Export;EXP-2024-002 (2024-02-26T14:56:11+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;2023-11-16T05:00:00+01:00;2023-11-16T06:00:00+01:00;24.443;27.716;22.284;26.695;27.887;24.03;24.8;24.45;27.05;22.1;26.73;24.19;26.21;24.62;32.67;23.43;26.7;26.15;24.18;27.44;19.07;24.77;25.78;31.82;26.55;20.22;19.22;16.64;18.48;21.68;21.48;18.5;19.51;19.45;21.96;23.62;;19.26;21.64;22.68;19.07;31.08;31.42;14.472;30.371;15.409
Ox;uur;ppb;2023-11-16T06:00:00+01:00;2023-11-16T07:00:00+01:00;22.836;31.712;26.146;24.603;32.935;23.84;22.42;25.42;27.58;20.38;25.8;24.67;25.58;23.67;27.92;22.22;26.45;27.37;26.49;26.34;21.48;24.28;27.71;30.98;27.9;20.95;19;12.94;17.86;24.34;19.6;15.75;21.97;14.45;20.28;21.44;;13.73;22.61;23.5;15.3;33.35;32.16;14.577;32.038;13.521
Ox;uur;ppb;2023-11-16T07:00:00+01:00;2023-11-16T08:00:00+01:00;29.656;31.96;29.528;29.829;34.833;23.64;22.94;21.2;25.9;21.41;26.23;24.96;25.09;23.56;27.33;20.76;27.56;29.06;27.26;24.32;21.09;25.24;31.52;30.3;25.32;28.18;19.88;15.38;22.89;28.98;15.97;23.49;20.95;17.06;17.99;22.25;;12.24;20.56;20.76;15.01;25.57;29.04;16.523;36.857;15.09
Ox;uur;ppb;2023-11-16T08:00:00+01:00;2023-11-16T09:00:00+01:00;26.354;33.522;32.445;32.479;32.069;22.66;23.03;14.13;21.89;21.05;23.89;24.82;23.87;22.83;27.17;20.29;27.59;32.71;23.78;23.58;25.38;25.9;33.28;29.81;19.29;29.46;17.98;16.14;26.02;27.69;15.78;25.49;21.17;20.79;19.82;22.72;;9.08;16.73;20.61;14.01;22.58;25.55;20.881;41.573;22.056
Ox;uur;ppb;2023-11-16T09:00:00+01:00;2023-11-16T10:00:00+01:00;23.411;32.432;32.347;31.038;33.087;22.22;22.41;14.83;18.92;22.58;22.82;25.48;24.06;22.42;27.01;21.06;27.13;30.38;22.68;22.38;26.32;24.97;30.29;29.22;19.65;28.56;11.96;17.28;23.98;25.94;16.47;23.8;21.54;22.01;21.83;22.11;;11.9;15.06;15.6;16.57;17.15;26.58;25.705;37.777;29.024
Ox;uur;ppb;2023-11-16T10:00:00+01:00;2023-11-16T11:00:00+01:00;24.296;31.729;27.321;29.16;30.643;20.72;21.52;16.03;25.61;22.7;20.92;24.9;25.9;21.78;25.65;19.14;28.45;28.04;24.59;25.85;25.84;28.99;27.98;31.77;22.47;28.38;14.67;20.99;21.91;23.73;17.84;23.36;22.78;21.48;21.83;21.67;;16.81;22.38;30.36;22.2;22.17;31.22;25.681;35.064;28.529
Ox;uur;ppb;2023-11-16T11:00:00+01:00;2023-11-16T12:00:00+01:00;27.566;30.641;29.579;28.462;30.368;20.26;23.26;16.84;25.69;21.09;18.34;23.23;25.02;22.83;24.76;19.15;29.59;29.49;22.95;24.84;27.41;29.76;30.21;33.25;29.22;27.71;15.93;22.7;21.49;22.36;19.09;22.74;23.49;20.77;20.97;20;;15.48;20.69;27.42;25.68;;32.13;25.876;34.885;27.47
Ox;uur;ppb;2023-11-16T12:00:00+01:00;2023-11-16T13:00:00+01:00;26.596;32.594;28.342;31.988;33.304;20.37;25.24;;24.96;21.35;18.72;22.73;24.04;23.11;24.71;21.92;29.29;29.75;24.53;23.08;27.61;28.17;31.1;30.27;33.23;27.04;18.74;21.55;21.08;22.89;20.52;22.58;22.95;21.51;19.53;21.61;;15.42;22.37;26.96;25.56;;31.79;25.338;34.021;28.513
Ox;uur;ppb;2023-11-16T13:00:00+01:00;2023-11-16T14:00:00+01:00;28.836;26.028;25.908;28.562;30.102;21.82;24.37;;27.22;23.64;19.63;23.98;27.76;22.01;23.89;22.78;27.74;26.85;23.8;25.08;28.99;26.83;28.95;30.07;34.05;27.16;23.62;20.92;21.94;23.68;21.24;22.96;22.72;21.98;20.53;22.31;;19.45;23.46;32.91;26.81;30.34;30.25;26.685;32.225;28.399
Ox;uur;ppb;2023-11-16T14:00:00+01:00;2023-11-16T15:00:00+01:00;26.572;24.424;24.79;;28.275;23.88;22.47;;21.97;22.28;21.18;26.11;27.45;23.43;23.82;25.43;25.29;25.65;23.72;25.23;30.15;25.19;27.18;26.45;30.17;28.26;24.6;19.94;21.07;23.77;20.36;22.2;21.45;21.15;21.38;22.34;;21.88;25.16;28.28;27.88;31.57;26.36;26;30.208;29.528
Ox;uur;ppb;2023-11-16T15:00:00+01:00;2023-11-16T16:00:00+01:00;27.11;22.79;23.6;;26.727;22.89;21.82;;;24.46;21.37;26.23;27.75;25.47;26.56;25.17;24.5;23.76;22.56;23.5;29.12;23.27;25.99;26.1;29.41;30.3;23.62;19.69;19.96;23.19;18.18;21.28;21.26;20.6;20.95;22.48;;20.04;24.76;23.8;25.26;29.27;26.25;29.154;33.866;30.526
Ox;uur;ppb;2023-11-16T16:00:00+01:00;2023-11-16T17:00:00+01:00;24.53;23.64;22.524;21.955;25.195;24.72;20.93;21.09;;25.5;20.12;23.49;27.31;26.15;25.64;26.27;25.94;23.19;21.27;21.88;27.42;24.46;24.63;27.77;23.42;31.39;20.52;18.41;18.71;24.43;18.55;20.3;19.2;14.53;19.63;21.78;;18.1;22.25;22.4;18.67;25.02;25.19;30.98;36.552;33.84
Ox;uur;ppb;2023-11-16T17:00:00+01:00;2023-11-16T18:00:00+01:00;24.373;24.389;22.337;22.833;26.923;24.89;19.26;21.96;;22.84;21.47;23.42;24.32;23.57;21.79;27.51;25.29;23.52;21.36;21.56;29.12;23.26;25.45;28.03;21.7;30.08;20.27;19.89;20.43;23.74;17.77;21.83;19.93;16.69;17.28;21.16;;15.88;21.17;19.13;13.36;25.2;23.99;31.761;34.534;35.56
Ox;uur;ppb;2023-11-16T18:00:00+01:00;2023-11-16T19:00:00+01:00;24.888;22.778;22.213;23.573;29.839;23.9;17.13;21.3;;19.34;20.41;20;21.39;21.42;20.04;26.09;27.28;23.48;20.45;19.47;27.55;24.44;24.26;30.63;26.23;28.61;19.3;20.44;19.2;22.93;20.48;20.14;19.66;16.31;15.62;21.18;;11.09;21.39;19.25;17.35;29.14;21.47;30.333;34.076;35.748
Ox;uur;ppb;2023-11-16T19:00:00+01:00;2023-11-16T20:00:00+01:00;24.606;24.686;22.774;26.873;32.681;22.58;17.01;22.56;23.46;18.94;14.12;19.53;21.81;19.4;19.46;26.43;29.38;25.11;20.75;22.07;24.19;28.89;24.48;31.32;24.98;26.86;18.17;22.43;18.04;20.31;23.22;18.57;18.97;15.26;13.96;20.96;;15.6;21.35;23.19;22.45;25.72;14.04;28.686;34.496;34.067
Ox;uur;ppb;2023-11-16T20:00:00+01:00;2023-11-16T21:00:00+01:00;24.457;25.967;22.153;29.172;29.474;18.18;18.45;21.64;24.18;17.53;13.89;18.79;20.01;19;19.26;22.7;28.67;24.89;20.89;22.5;22.64;31.52;21.62;33.74;21.09;26.48;17.17;25.69;18.89;21.27;24.68;19.56;15.48;16.6;13.61;23.28;;16.99;21.64;22.14;12.25;20.17;10.66;26.867;33.733;31.557
Ox;uur;ppb;2023-11-16T21:00:00+01:00;2023-11-16T22:00:00+01:00;25.584;26.913;23.823;28.383;26.422;17.24;17.13;19.11;22.03;17.09;12.85;19.35;20.48;19.38;20.48;20.78;29.02;27.41;19.03;20.22;19.23;29.86;22.32;32.09;23.33;26.79;17.56;24.72;18.69;23.25;29.57;16.05;15.34;13.52;9.21;21.71;;17.04;21.68;19.7;12.96;13.5;10.34;27.553;34.085;31.881
Ox;uur;ppb;2023-11-16T22:00:00+01:00;2023-11-16T23:00:00+01:00;29.313;28.315;23.813;29.789;33.571;17.45;16.62;15.97;18.26;16.45;10.97;19.97;21.53;18.73;21.04;18.81;28.23;28.31;19.7;17.91;19.09;26.11;21.39;33;26.06;21.87;18.98;19.57;20.32;23.27;26.56;14.25;16.04;11.78;6.86;22.1;;15.76;17.22;15.74;11.22;14.2;11.48;19.797;33.397;28.231
Ox;uur;ppb;2023-11-16T23:00:00+01:00;2023-11-17T00:00:00+01:00;27.413;25.312;23.738;27.354;35.725;17.36;13.96;15.07;17.43;15.91;11.16;18.02;19.39;15.35;19.58;11.77;26.39;27.55;19.31;16.56;14.09;23.7;18.26;32.55;24.09;18.49;16.36;21.01;20.09;21.57;23.84;15.53;16.83;13.43;7.18;20.79;;8.58;13.1;17.39;7.27;19.44;13.22;19.215;34.719;23.79
Ox;uur;ppb;2023-11-17T00:00:00+01:00;2023-11-17T01:00:00+01:00;25.216;25.314;22.851;27.301;36.923;16.55;14.56;;16.4;13.4;8.39;15.47;17.67;13.29;18.76;8.57;25.43;25.91;17.31;15.08;12.52;20.87;15.25;25.59;18.32;;11.24;19.51;20.92;23.66;23.63;18.59;13.02;10.81;6.84;20.33;;6.3;12.33;13.46;7.14;17.43;18.18;20.837;31.686;21.854
Ox;uur;ppb;2023-11-17T01:00:00+01:00;2023-11-17T02:00:00+01:00;23.909;24.738;20.55;30.126;38.561;13.61;13.8;15.2;16.57;11.01;6.32;14.37;17.16;11.99;23;8.63;25.84;27.77;13.41;12.12;12.1;18.2;15.71;26.62;19.16;;12.25;13.64;19.71;21.99;21.54;18.64;10.6;10.1;7.26;18.44;;6.41;15.52;14.41;10.88;19.58;18.52;21.909;31.313;20.131
Ox;uur;ppb;2023-11-17T02:00:00+01:00;2023-11-17T03:00:00+01:00;25.321;28.711;26.983;29.54;33.946;11.91;13.72;13.63;16.42;8.84;5.63;13.77;14.91;10.05;22.12;13.74;30.66;30.8;11.89;14.39;14.15;18.17;20.95;28.31;20.59;12.92;11.49;12.24;18.89;21.24;20.13;19.56;11.44;10.44;6.62;16.01;;7.01;18.09;17.23;11.5;19.27;18.11;20.815;29.314;19.967
Ox;uur;ppb;2023-11-17T03:00:00+01:00;2023-11-17T04:00:00+01:00;23.257;29.888;28.74;25.662;30.127;9.89;9.98;12.63;16.51;8.31;5.86;13.29;13.22;8.91;22.48;16.43;31.59;29.64;10.15;13.89;11.97;21.69;27.75;30.74;22.74;13.74;12.62;15.63;19.43;20.32;18.54;16.64;12.68;10.44;5.85;13.41;;5.19;17.34;15.7;14.46;19.09;21.48;20.763;30.62;19.339
Ox;uur;ppb;2023-11-17T04:00:00+01:00;2023-11-17T05:00:00+01:00;19.578;25.137;25.941;22.304;27.567;10.15;10.11;10.37;15.29;8.31;5.1;12.27;14.81;9.73;16.53;27.43;32.04;26.22;13.78;14.98;17.64;23.01;24;32.72;25.47;15.08;14.31;15.39;18.53;20.09;20.11;17.25;14.1;8.16;5.47;12.81;;7.11;16.57;17.01;13.92;19.57;18.15;23.535;30.848;19.37
Ox;uur;ppb;2023-11-17T05:00:00+01:00;2023-11-17T06:00:00+01:00;18.459;26.134;24.532;21.739;24.971;12.23;10.33;9.6;14.59;8.58;7.98;12.08;14.62;9.86;28.37;29.86;29.68;24.95;16.33;15.45;17.9;24.41;21.78;33.79;24.31;16.08;15.82;18.09;17.01;18.35;19.17;17.07;10.96;6.19;6.05;13.26;;6.38;12.09;19.12;15.89;19.34;19.97;25.918;28.242;20.097
Ox;uur;ppb;2023-11-17T06:00:00+01:00;2023-11-17T07:00:00+01:00;18.137;29.768;23.379;21.514;26.963;10.19;11.2;11.57;14.76;9.15;8.13;13.36;14.61;9.97;29.27;23.39;27.77;25.47;15.14;15.71;15.6;25.74;25.5;34.66;28.56;21.87;18.26;17.22;18.95;19.53;24.75;17.5;14.16;8.66;7.33;13.7;;8.77;10.91;19.13;15.92;19.63;20.71;29.105;33.393;22.73
Ox;uur;ppb;2023-11-17T07:00:00+01:00;2023-11-17T08:00:00+01:00;21.487;29.434;23.483;22.625;28.052;11.6;11.3;13.6;18.48;9.94;8.13;15.14;15.94;11.17;26.89;16.43;29.51;25.52;16.8;16.91;18.77;26.01;26.33;32.69;31.92;24.52;15.22;17.19;21.09;22.49;26.23;18.43;12.97;8.89;7.08;16.13;;12.46;13.9;21.65;14.41;18.95;20.08;29.128;36.705;24.55
Ox;uur;ppb;2023-11-17T08:00:00+01:00;2023-11-17T09:00:00+01:00;19.881;27.39;25.835;22.119;30.782;11.92;11.45;15.92;19.43;10.02;8.08;14.64;17;13.42;31.36;16.61;30.73;23.25;12.3;29.21;21.7;26.32;27.79;33.51;26.86;25.52;15.07;15.14;20.58;23.2;23.06;19.79;12.5;11.01;6.8;14.68;;9.46;15.24;23.27;13.37;19.72;19.73;28.306;35.603;27.368
Ox;uur;ppb;2023-11-17T09:00:00+01:00;2023-11-17T10:00:00+01:00;18.131;23.619;23.467;21.448;30.212;11.85;11.11;24.24;26.38;10.55;9.31;16.54;16.81;15.41;31.06;18.86;31.37;22.87;13.78;15.8;24.36;24.53;23.59;33.05;29.91;25.82;20.15;15.47;23.75;24.56;22.25;;12.92;11.41;8.41;15.21;;7.56;17.31;21.47;14.04;19.63;22.47;28.588;33.957;27.315
Ox;uur;ppb;2023-11-17T10:00:00+01:00;2023-11-17T11:00:00+01:00;21.936;24.806;21.95;22.424;30.918;11.92;11.08;23.52;25.7;13.37;21.31;18.98;20.88;13.97;29.46;21.26;32.03;21.89;20.02;21.69;25.97;27.63;27.33;33.72;26.92;24.03;20.83;17.92;22.51;22.98;20.64;;17.73;12.42;11.25;17.44;;15.61;18.46;24.62;18.23;27.14;24.85;27.931;35.961;28.573
Ox;uur;ppb;2023-11-17T11:00:00+01:00;2023-11-17T12:00:00+01:00;28.618;26.881;28.73;30.393;34.599;13.59;13.16;22.02;24.05;16.53;27.21;23.14;18.49;14.01;29.76;24.12;33.41;28.58;25.99;23.78;28.15;32.09;33.2;34.95;27.03;25.8;21.93;19.42;28.45;27.93;21.92;27.22;25.91;15.1;17.69;18.57;;18.09;22.6;26.06;23.36;25.95;26.19;33.755;40.88;32.671
Ox;uur;ppb;2023-11-17T12:00:00+01:00;2023-11-17T13:00:00+01:00;30.818;29.249;29.738;32.427;34.268;14.31;19.74;20.4;24.9;19.77;30.14;22.95;25.21;17.28;32.59;23.08;35.73;32.11;29.18;29.63;34.89;34.58;33.89;38.26;29.15;31.05;26.18;25.42;28.38;29.76;24.18;28.33;27.95;16.68;26.23;23.85;;19.42;23.66;26.38;26.87;30.33;30.05;37.881;40.522;31.892
Ox;uur;ppb;2023-11-17T13:00:00+01:00;2023-11-17T14:00:00+01:00;32.583;31.578;31.093;32.927;35.713;18.42;28.53;25.93;25.69;22.89;30.97;22.33;29.92;22.53;32.61;25.73;36.09;33.35;28.99;30.65;36.44;37.93;34.86;37.44;33.17;34.95;29;27.29;29.56;32;29.75;29.95;29.11;18.07;32.32;23.79;;22.97;25.03;27.69;29.3;31.38;28.07;36.397;39.19;35.688
Ox;uur;ppb;2023-11-17T14:00:00+01:00;2023-11-17T15:00:00+01:00;33.093;31.543;33.132;35.577;38.914;19.12;31.8;27.18;30.67;25.46;30.36;26.82;32.14;25.63;31.58;26.27;35.38;33.49;31.36;30.14;37.57;35.48;36.81;37.8;34.18;35.61;29.62;26.76;30.26;31.68;31.89;30.53;27.77;18.56;32.43;27.92;;22.9;23.91;30.65;28.23;33.36;28.42;35.796;39.798;34.702
Ox;uur;ppb;2023-11-17T15:00:00+01:00;2023-11-17T16:00:00+01:00;34.536;36.878;34.392;36.254;35.661;21.56;31.96;19.99;29.81;26.82;30.84;27.19;34.27;27.32;31.54;22.9;37.15;36.05;32.45;31.42;37.42;37.06;36.4;39.95;35.03;35.86;28.51;24.35;31.16;33.23;31.36;30.11;23.94;17.15;29.5;26.45;;21;24.18;28.22;25.55;31.96;28.23;35.486;40.564;33.408
Ox;uur;ppb;2023-11-17T16:00:00+01:00;2023-11-17T17:00:00+01:00;32.716;37.947;33.633;32.594;34.112;20.83;27.28;10.61;20.68;25.42;26.35;27.02;34.3;25.59;27.75;24.05;36.02;36;25.94;32.27;32.11;35.9;34.5;40.69;33.93;34.54;23.55;22.97;29.97;31.22;30.01;28.46;21.38;16.66;25.12;31.66;;17.04;22.67;30.93;20.11;27.6;25.46;35.15;41.495;31.854
Ox;uur;ppb;2023-11-17T17:00:00+01:00;2023-11-17T18:00:00+01:00;29.147;36.767;30.532;30.794;34.187;18.67;21.21;9.72;15.91;22.4;20.91;28.56;32.56;24.4;31.26;24.78;35.62;32.54;20.14;28.54;28.69;33.33;33.1;39.83;33.1;33.81;19.91;21.82;28.08;29.91;28.69;25.49;19.38;16.59;13.86;30.3;;9.85;21.07;30.47;20.11;24.35;24.91;31.924;40.908;28.433
Ox;uur;ppb;2023-11-17T18:00:00+01:00;2023-11-17T19:00:00+01:00;27.515;34.245;30.707;27.099;38.236;13.8;20.37;9.39;15.52;21.98;20.19;27.79;29.56;22.96;33.18;20.89;34.07;30.17;18.62;23.89;29.28;32.32;30.66;36.29;27.05;33.71;20.79;21.66;26.9;29.56;23.44;26.1;20.85;15.38;11.46;28.24;;8.62;19.61;30.79;18.74;21.66;24.76;28.209;41.375;24.654
Ox;uur;ppb;2023-11-17T19:00:00+01:00;2023-11-17T20:00:00+01:00;26.174;32.151;29.85;35.805;37.751;13.94;19.92;9.55;15.09;20.54;15.16;25.17;28.22;19.7;30.74;18.73;33.7;28.33;21.56;22.59;28.61;32.94;32.6;35.67;35.16;31.97;23.67;23.18;26.21;29.3;21.88;26.28;19.88;13.38;10.32;25.53;;12.53;21.16;25.59;17.28;22.46;23.91;28.323;37.6;24.476
Ox;uur;ppb;2023-11-17T20:00:00+01:00;2023-11-17T21:00:00+01:00;26.872;30.628;31.008;38.614;40.915;13.84;19.94;9.38;15.1;19.87;16.17;23.45;27.06;17.89;29.24;18.42;35.78;29.47;19.99;20.06;22.77;32.24;35.79;37.26;33.01;29.44;22.05;22.94;25.35;28.83;24.12;25.56;22.07;14.24;10.25;23.96;;17.06;22.08;23.48;17.41;20.08;24.9;28.973;33.806;23.422
Ox;uur;ppb;2023-11-17T21:00:00+01:00;2023-11-17T22:00:00+01:00;24.831;33.252;31.451;30.43;36.797;15.94;18.75;15.05;14.25;18.33;8.71;21.79;25.48;16.07;28.65;19.43;34.85;31.97;19.33;20.76;16.18;30.18;33.04;36.01;36.9;27.03;21.86;21.65;21.85;25.72;23.32;22.91;21.41;12.92;14.05;22.31;;16.51;18.86;22.66;16.78;22.7;20.9;27.733;31.943;23.03
Ox;uur;ppb;2023-11-17T22:00:00+01:00;2023-11-17T23:00:00+01:00;26.571;33.584;26.195;28.094;37.609;16.84;18.98;15.12;21.63;16.42;8.54;19.2;25.65;14.22;27.95;20.61;35.44;28.67;18.36;22.33;16.29;29.34;31.08;37.17;29.38;24.47;21.7;20.97;21.8;25.1;24.03;22.24;20.04;14.76;14.84;20.9;;16.27;17.55;22.08;16.33;23.41;17.2;25.834;30.765;22.573
Ox;uur;ppb;2023-11-17T23:00:00+01:00;2023-11-18T00:00:00+01:00;23.967;30.239;24.045;25.551;31.326;15.93;18.21;15.57;23.29;16.26;6.87;18.04;26.23;12.01;27.63;23.28;34;25.95;19.76;20.82;21.43;31.21;30.94;35.51;29;24.17;19.62;19.94;21.28;24.16;24.44;20.84;19.64;15.88;17.07;19.66;;16.86;16.16;19.45;16.58;21.86;15.53;25.618;29.158;19.76
Ox;uur;ppb;2023-11-18T00:00:00+01:00;2023-11-18T01:00:00+01:00;24.319;28.335;22.872;25.297;29.081;13.04;17.44;16.38;20.96;16.31;10.51;18.77;25.44;14.15;26.98;24.74;28.33;25.87;23.63;21.02;27.16;30.45;28.44;28.28;25.25;;19.62;20.19;19.15;21.75;22.74;18.71;19.18;;17.87;17.88;;17.54;15.8;16.22;15.17;20.48;17.93;25.447;28.066;22.004
Ox;uur;ppb;2023-11-18T01:00:00+01:00;2023-11-18T02:00:00+01:00;23.453;27.581;23.976;25.405;31.988;10.28;16.75;11.7;18.61;17.2;16.88;18.19;23.45;15.27;28.34;25.01;26.2;26.15;21.04;20.81;25.77;26.83;26.82;28.02;24.89;;20.21;20.33;18.34;21.75;21.34;18.4;18.75;14.66;17.09;17.97;;15.57;14.77;16.28;13.83;17.21;17.66;25.451;28.785;21.528
Ox;uur;ppb;2023-11-18T02:00:00+01:00;2023-11-18T03:00:00+01:00;24.436;26.427;23.895;26.404;30.576;10.98;16.04;7.86;14.87;17.57;20.95;18.04;20.83;14.44;30.25;26.39;26.34;25.94;23.8;24.86;24.45;27.68;26.19;27.87;28.2;21.67;19.53;20.39;17.81;21.37;21.65;18.71;19.24;15.4;17.11;17.67;;14.71;15.53;16.21;12.88;17.61;14.92;24.637;27.402;20.082
Ox;uur;ppb;2023-11-18T03:00:00+01:00;2023-11-18T04:00:00+01:00;25.812;26.808;25.563;26.017;30.095;9.77;16.21;12.92;19.02;16.71;19.51;16.88;19.98;14.9;28.68;24.98;27.23;27.42;24.46;22.54;22.38;25.78;28.34;27.62;28.39;20.09;19.09;20.8;18.84;22.05;22.53;19.13;18.65;18.54;16.76;17.45;;14.99;14.59;17.61;12.82;16.7;14.01;24.314;26.933;22.95
Ox;uur;ppb;2023-11-18T04:00:00+01:00;2023-11-18T05:00:00+01:00;26.61;28.962;27.235;27.024;27.431;12.08;15.83;7.53;22.21;14.66;17.27;16.7;20.87;14.59;25.74;23.36;26.7;29.33;21.1;20.27;22.63;26.69;30.11;27.28;25.86;21.48;18.45;19.79;17.93;19.79;21.51;17.33;17.44;17.91;16.5;17.06;;16.62;13.42;19.93;13.33;17.29;13.89;25.243;25.796;22.915
Ox;uur;ppb;2023-11-18T05:00:00+01:00;2023-11-18T06:00:00+01:00;25.501;26.133;26.042;29.917;26.231;13.65;16.03;14.46;22.85;15.3;18.92;16.23;21.22;14.67;26.95;25.32;28.64;27.6;20.62;19.78;23.9;29.52;29.34;29.53;24.53;23.29;17.55;18.72;16.34;19.43;21.9;16.7;18.12;18.18;17.01;17.49;;18.74;13.31;20.03;14.44;18.36;13.47;27.73;26.202;24.593
Ox;uur;ppb;2023-11-18T06:00:00+01:00;2023-11-18T07:00:00+01:00;22.772;27.716;24.066;29.661;29.619;13.61;15.51;18.82;25.63;16.2;19.61;17.18;20.54;16.37;27.66;27.47;29.11;27.95;21.1;20.21;25.53;27.5;27.91;29.56;25.5;22.78;18.18;19.11;16.61;20.91;23.08;17.09;18.68;18.81;17.43;17.53;;19.53;15.85;18.33;15.83;17.98;12.79;28.26;25.076;23.288
Ox;uur;ppb;2023-11-18T07:00:00+01:00;2023-11-18T08:00:00+01:00;23.078;26.053;23.943;30.656;28.377;13.86;15.56;21.13;27.88;16.94;19.76;16.76;20.73;17.61;26.61;28.09;28.14;25.95;20.06;20.37;23.86;27.42;26.54;28.63;25.31;21.32;19.35;19.59;16.1;18.39;23.83;16.11;18.33;17.73;17.12;16.24;;20.99;16.37;20.43;16.83;17.8;13.3;26.367;27.009;24.036
Ox;uur;ppb;2023-11-18T08:00:00+01:00;2023-11-18T09:00:00+01:00;21.699;23.968;23.745;28.205;27.292;15.39;16;23.97;28.43;18.86;19.94;18.52;21.78;18.43;26.3;27.18;27.24;26.62;20.54;20.7;23.98;26.54;26.37;27.55;24.45;21.95;20.86;18.51;16.66;18.4;20.61;16.96;18.62;16.51;15.95;17.78;;20.4;16.84;19.17;17.85;18.55;14.96;23.721;27.986;26.714
Ox;uur;ppb;2023-11-18T09:00:00+01:00;2023-11-18T10:00:00+01:00;22.417;25.045;23.733;27.289;26.438;16.59;18.14;25.2;28.71;21.13;21.04;19.38;22.79;19.67;26.59;27.97;26.85;27.13;22.45;21.92;24.39;26.7;25.68;27.55;24.36;22.81;20.42;18.97;17.04;18.75;19.99;16.81;19.05;15.16;16.15;19.65;;19.7;16.51;18.99;18.08;20.66;16.41;23.614;26.89;23.864
Ox;uur;ppb;2023-11-18T10:00:00+01:00;2023-11-18T11:00:00+01:00;24.057;26.273;25.076;28.231;26.472;18.23;20.01;24.96;28.38;22.23;23.25;19.92;24.67;21.46;28.09;27.03;27.06;27.7;23.86;23.02;24.33;27.1;26.88;27.46;25.34;23.16;21.91;20.41;18.55;21.55;22.52;18.54;19.63;15.84;18.96;21.78;;18.93;18.01;19.76;18.22;23.1;17.9;25.024;28.831;24.024
Ox;uur;ppb;2023-11-18T11:00:00+01:00;2023-11-18T12:00:00+01:00;25.758;28.497;26.363;29.855;28.345;20.28;20.79;25.89;28.69;23.31;24.44;23.31;26.4;23.9;27.37;27.47;29.26;29.49;24.96;24.49;25.78;29.24;28.29;29.58;24.49;23.07;22.71;21.07;21.48;24.44;23.65;21.62;22.59;16.82;21.06;21.52;;19.31;18.22;19.85;18.58;22.42;18.67;24.518;30.001;25.505
Ox;uur;ppb;2023-11-18T12:00:00+01:00;2023-11-18T13:00:00+01:00;28.092;27.561;27.274;28.763;28.88;25.51;23.42;27.81;31.84;26.36;24.24;25.91;28.76;26.81;27.06;28.4;29.2;29.65;26.27;26.9;29.99;29.91;28.88;29.34;24.27;26.45;22.68;24.34;23.53;25.85;25.89;24.19;24.74;18.98;22.4;21.9;;20.18;19.22;20.89;19.43;22.08;19.11;26.272;32.081;27.029
Ox;uur;ppb;2023-11-18T13:00:00+01:00;2023-11-18T14:00:00+01:00;26.419;27.147;25.978;27.234;28.98;28.29;26.26;28.86;32.89;27.75;25.97;28.35;29.08;28.9;27.7;29.51;28.47;29.12;25.58;27.55;30.27;28.75;28.12;29.11;26.94;28.43;24.95;26.67;25.59;29.16;28.35;26.14;27.13;19.9;24.89;24.13;;20.88;19.96;21.71;20.13;22.63;19.51;31.133;33.789;30.124
Ox;uur;ppb;2023-11-18T14:00:00+01:00;2023-11-18T15:00:00+01:00;27.035;26.729;25.379;28.41;31.03;27.82;29.11;28.63;31.6;27.46;28.42;27.81;29.07;27.91;28.02;29.07;28;28.67;26.46;27.49;29.49;28.02;29.14;28.76;28.73;28.09;27.57;26.67;27.54;29.94;28.28;27.57;26.61;21.31;27.48;26.78;;24.25;21.49;22.98;20.82;24.4;20.7;32.746;34.246;30.064
Ox;uur;ppb;2023-11-18T15:00:00+01:00;2023-11-18T16:00:00+01:00;28.191;28.392;27.774;28.989;30.844;26.85;29;29.65;30.85;28.7;27.34;28.69;30.07;29.26;27.91;27.94;28.74;29.21;27.69;28;28.98;29.3;29.41;28.94;30.04;27.24;28.55;25.73;26.9;29.56;27.49;27.16;26.15;22.6;28.86;28.56;;26.81;25.2;25.28;22.07;27.24;23.81;31.482;32.214;28.714
Ox;uur;ppb;2023-11-18T16:00:00+01:00;2023-11-18T17:00:00+01:00;27.229;28.475;26.367;27.002;31.198;26.27;28.49;31.04;32.4;28.14;27.05;29.59;29.46;29.96;26.68;26.88;28.39;28.47;27.23;27.74;28.91;28.43;28.11;28.4;29.26;27.25;28.76;25.66;26.27;29.32;26.96;26.74;26.34;25.34;29.63;27.54;;27.18;26.53;27.13;23.87;28.68;25.09;30.054;30.545;27.478
Ox;uur;ppb;2023-11-18T17:00:00+01:00;2023-11-18T18:00:00+01:00;26.195;27.864;24.003;26.001;29.9;26.14;28.86;30.58;31.43;27.06;26.58;28.24;28.12;28.48;25.26;25.85;27.22;27.32;26.16;26.08;27.94;27.1;27.19;27.78;29.58;26.15;28.55;25.07;26.57;28.97;26.97;26.32;25.43;26.34;28.21;26.31;;26.5;25.45;27.33;28.07;29.64;27.3;29.003;29.964;27.169
