Export;EXP-2023-01 (20230706 03:24);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20201024 03:00;20201024 04:00;0.159;0.251;0.186;0.431;0.411;0.247;0.569;0.664;0.36;0.52;0.39;0.35;0.09;0.23;0.25;0.18;0.26;0.27;0.4;0.55;0.27;0.21;0.22;0.34;0.28;0.2;0.33;0.4;1.37;0.26;0.3;0.2;0.62
BC;uur;µg/m³;20201024 04:00;20201024 05:00;0.199;0.867;0.354;0.29;0.554;0.325;0.247;0.554;0.3;0.53;0.32;0.27;0.17;0.43;0.3;0.18;0.32;0.26;0.31;0.36;0.22;0.18;0.22;0.41;0.31;0.21;0.27;0.59;1.15;0.13;0.24;0.2;0.48
BC;uur;µg/m³;20201024 05:00;20201024 06:00;0.185;0.441;0.208;0.312;0.499;0.523;0.159;0.313;0.28;0.46;0.36;0.28;0.17;0.16;0.31;0.22;0.31;0.31;0.2;0.33;0.24;0.17;0.28;0.52;0.51;0.22;0.45;0.82;1.01;0.18;0.51;0.2;0.355
BC;uur;µg/m³;20201024 06:00;20201024 07:00;0.202;0.474;0.173;0.421;0.363;0.573;0.258;0.403;0.35;0.4;0.53;0.34;0.32;-0.03;0.45;0.2;0.39;0.26;0.2;0.32;0.26;0.18;0.33;0.6;1.1;0.3;0.59;1.04;0.3;0.26;0.49;0.2;0.515
BC;uur;µg/m³;20201024 07:00;20201024 08:00;0.354;1.495;0.382;0.818;0.409;0.882;0.413;0.74;0.42;0.39;0.68;0.45;0.19;0.15;0.49;0.28;0.48;0.35;0.26;0.29;0.25;0.23;0.25;0.64;0.89;0.33;0.42;0.91;0.36;1.25;0.4;0.3;0.56
BC;uur;µg/m³;20201024 08:00;20201024 09:00;0.375;1.567;0.443;0.824;0.469;1.102;0.466;0.447;0.42;0.23;0.66;0.46;0.36;0.33;0.59;0.38;0.56;0.44;0.33;0.34;0.22;0.27;0.35;0.83;0.71;0.32;0.54;0.78;0.33;1.34;0.48;0.4;0.41
BC;uur;µg/m³;20201024 09:00;20201024 10:00;0.355;1.163;0.411;0.712;0.439;0.769;0.418;0.536;0.36;0.17;0.71;0.36;0.37;0.5;0.87;0.35;0.61;0.44;0.31;0.47;0.22;0.25;0.47;1.02;1.01;0.41;0.82;1.11;0.49;1.31;0.63;0.3;0.58
BC;uur;µg/m³;20201024 10:00;20201024 11:00;0.272;1.019;0.341;0.486;0.421;0.639;0.449;0.309;0.28;0.17;0.66;0.27;0.25;0.24;0.68;0.3;0.5;0.41;0.36;0.48;0.27;0.26;0.48;1.03;1;0.39;0.7;1;0.33;0.93;0.58;0.2;0.605
BC;uur;µg/m³;20201024 11:00;20201024 12:00;0.22;0.878;0.288;0.528;0.42;0.613;0.265;0.306;0.24;0.16;0.73;0.24;0.21;0.1;0.57;0.27;0.65;0.33;0.31;0.37;0.29;0.3;0.28;0.76;0.77;0.28;0.65;0.77;0.27;0.8;0.31;0.2;0.54
BC;uur;µg/m³;20201024 12:00;20201024 13:00;0.251;1.016;0.278;0.567;0.397;0.66;0.313;0.314;0.19;0.19;0.54;0.18;0.23;0.2;0.46;0.19;0.42;0.23;0.28;0.36;0.3;0.32;0.3;0.58;0.68;0.28;0.68;0.79;0.28;0.76;0.28;0.2;0.45
BC;uur;µg/m³;20201024 13:00;20201024 14:00;0.222;1.117;0.316;0.674;0.378;1.432;0.357;0.528;0.17;0.15;0.6;0.22;0.23;-0.13;0.5;0.22;0.39;0.27;0.22;0.27;0.3;0.27;0.26;0.61;0.6;0.29;0.72;0.91;0.28;0.83;0.33;0.2;0.31
BC;uur;µg/m³;20201024 14:00;20201024 15:00;0.267;1.435;0.379;0.876;0.444;2.098;0.432;0.499;0.25;0.12;0.61;0.32;0.29;0.27;1.11;0.22;0.68;0.32;0.24;0.25;0.23;0.27;0.33;0.82;1.33;0.33;0.77;0.98;0.32;1.12;0.45;0.2;0.3
BC;uur;µg/m³;20201024 15:00;20201024 16:00;0.23;1.383;0.358;0.86;0.377;1.1;0.417;0.603;0.24;0.14;0.58;0.3;0.3;1.19;0.74;0.24;0.77;0.34;0.35;0.46;0.29;0.26;0.45;0.75;0.8;0.33;1.2;0.93;0.34;1.3;0.39;0.2;0.335
BC;uur;µg/m³;20201024 16:00;20201024 17:00;0.365;1.925;0.468;0.859;0.448;1.424;0.464;0.835;0.19;0.17;0.45;0.3;0.35;0.36;0.47;0.37;0.64;0.42;0.33;0.43;0.32;0.29;0.38;0.93;0.72;0.42;1.07;0.88;0.39;1.12;0.46;0.3;0.42
BC;uur;µg/m³;20201024 17:00;20201024 18:00;0.382;1.766;0.485;0.668;0.513;1.042;0.495;0.535;0.15;0.18;0.46;0.5;0.38;0.4;0.43;0.36;0.49;0.41;0.19;0.37;0.34;0.38;0.48;0.98;0.86;0.48;0.86;0.94;0.47;0.75;0.56;0.3;0.27
BC;uur;µg/m³;20201024 18:00;20201024 19:00;0.375;2.221;0.49;0.609;0.559;1.119;0.466;0.724;0.16;0.18;0.48;2.1;0.38;0.45;0.44;0.39;0.43;0.37;0.27;0.47;0.23;0.34;0.49;0.91;0.98;0.55;0.79;1.09;0.47;0.88;0.57;0.3;0.51
BC;uur;µg/m³;20201024 19:00;20201024 20:00;0.336;1.079;0.471;0.53;0.504;0.818;0.442;0.664;0.19;0.15;0.36;0.74;0.36;0.3;0.41;0.35;0.33;0.29;0.18;0.48;0.24;0.29;0.53;0.8;0.86;0.5;0.61;0.72;0.41;0.73;0.55;0.3;0.365
BC;uur;µg/m³;20201024 20:00;20201024 21:00;0.299;0.809;0.403;0.537;0.385;0.49;0.397;0.502;0.15;0.13;0.31;0.34;0.35;0.12;0.37;0.29;0.25;0.23;0.19;0.42;0.22;0.24;0.41;0.57;0.7;0.43;0.58;0.6;0.38;0.73;0.47;0.2;0.345
BC;uur;µg/m³;20201024 21:00;20201024 22:00;0.26;0.569;0.332;0.446;0.333;0.469;0.383;0.431;0.15;0.12;0.28;0.2;0.29;0.81;0.39;0.23;0.25;0.2;0.17;0.33;0.21;0.22;0.36;0.55;0.6;0.35;0.47;0.54;0.28;0.73;0.38;0.2;0.315
BC;uur;µg/m³;20201024 22:00;20201024 23:00;0.228;0.451;0.268;0.358;0.302;0.46;0.272;0.4;0.12;0.1;0.22;0.17;0.25;0.73;0.36;0.21;0.2;0.16;0.18;0.25;0.19;0.19;0.29;0.44;0.46;0.28;0.47;0.49;0.24;0.72;0.28;0.1;0.25
BC;uur;µg/m³;20201024 23:00;20201025 00:00;0.22;0.402;0.254;0.302;0.258;0.341;0.271;0.379;0.11;0.08;0.2;0.13;0.21;0.1;0.25;0.16;0.16;0.13;0.15;0.18;0.19;0.17;0.23;0.33;0.35;0.23;0.37;0.42;0.2;0.83;0.24;0.1;0.21
BC;uur;µg/m³;20201025 00:00;20201025 01:00;0.188;0.339;0.225;0.258;0.216;0.337;0.22;0.346;0.09;0.08;0.16;0.11;0.18;0.15;0.17;0.14;0.18;0.11;0.14;0.18;0.15;0.16;0.2;0.27;0.28;0.19;0.3;0.29;0.18;1.03;0.2;0.1;0.175
BC;uur;µg/m³;20201025 01:00;20201025 02:00;0.171;0.284;0.198;0.269;0.211;0.381;0.199;0.363;0.09;0.07;0.14;0.1;0.16;0.29;0.16;0.12;0.11;0.09;0.13;0.15;0.13;0.23;0.17;0.24;0.23;0.16;0.54;0.25;0.16;0.87;0.18;0.1;0.14
BC;uur;µg/m³;20201025 02:00;20201025 03:00;0.143;0.27;0.172;0.223;0.169;0.256;0.203;0.341;0.07;0.06;0.12;0.09;0.17;-0.23;0.13;0.11;0.09;0.08;0.09;0.11;0.1;0.15;0.16;0.22;0.24;0.15;0.26;0.22;0.16;0.85;0.18;0.1;0.125
BC;uur;µg/m³;20201025 03:00;20201025 04:00;0.123;0.181;0.143;0.205;0.163;0.22;0.193;0.215;0.07;0.06;0.11;0.08;0.19;-0.37;0.12;0.1;0.09;0.08;0.08;0.14;0.09;0.1;0.19;0.21;0.27;0.15;0.22;0.26;0.19;1.04;0.17;0.1;0.12
BC;uur;µg/m³;20201025 04:00;20201025 05:00;0.146;0.192;0.155;0.19;0.178;0.253;0.272;0.364;0.07;0.05;0.11;0.08;0.07;0.44;0.14;0.1;0.08;0.07;0.08;0.13;0.09;0.09;0.15;0.1;0.13;0.1;0.17;0.15;0.15;0.42;0.11;0.1;0.105
BC;uur;µg/m³;20201025 05:00;20201025 06:00;0.098;0.304;0.177;0.263;0.337;0.235;0.447;0.186;0.07;0.07;0.12;0.09;0.06;0.07;0.06;0.12;0.08;0.07;0.07;0.13;0.07;0.09;0.06;0.1;0.08;0.05;0.1;0.13;0.06;0.36;0.2;0.1;0.105
BC;uur;µg/m³;20201025 06:00;20201025 07:00;0.086;0.159;0.09;0.166;0.217;0.38;0.12;0.204;0.06;0.09;0.14;0.08;0.08;0.06;0.16;0.08;0.08;0.07;0.07;0.14;0.07;0.05;0.11;0.16;0.19;0.07;0.12;0.23;0.07;0.96;0.15;0.1;0.085
BC;uur;µg/m³;20201025 07:00;20201025 08:00;0.083;0.174;0.13;0.22;0.228;0.257;0.156;0.2;0.05;0.12;0.1;0.08;0.05;-0.16;0.12;0.08;0.09;0.07;0.07;0.04;0.05;0.04;0.13;0.22;0.24;0.1;0.17;0.25;0.08;0.67;0.18;0.1;0.24
BC;uur;µg/m³;20201025 08:00;20201025 09:00;0.095;0.291;0.123;0.248;0.182;0.22;0.289;0.258;0.04;0.14;0.12;0.08;0.09;0.11;0.16;0.09;0.09;0.05;0.06;0.19;0.04;0.04;0.11;0.25;0.29;0.09;0.17;0.25;0.11;1.91;0.18;0.1;0.14
BC;uur;µg/m³;20201025 09:00;20201025 10:00;0.134;0.404;0.179;0.408;0.196;0.474;0.246;0.206;0.12;0.16;0.44;0.19;0.1;-0.17;0.33;0.08;0.13;0.07;0.21;0.09;0.04;0.04;0.14;0.33;0.25;0.12;0.26;0.3;0.1;1.52;0.22;0.1;0.13
BC;uur;µg/m³;20201025 10:00;20201025 11:00;0.147;1.079;0.23;0.522;0.259;0.383;0.354;0.3;0.16;0.21;0.36;0.4;0.15;-0.01;0.33;0.12;0.31;0.16;0.05;0.17;0.05;0.07;0.15;0.39;0.54;0.14;0.37;0.47;0.17;1.52;0.24;0.1;0.09
BC;uur;µg/m³;20201025 11:00;20201025 12:00;0.177;0.867;0.269;0.579;0.415;0.529;0.306;0.287;0.17;0.22;0.42;0.34;0.17;0.6;0.44;0.19;0.54;0.22;0.09;0.13;0.05;0.1;0.22;0.49;0.53;0.17;0.42;0.46;0.19;1.41;0.27;0.2;0.315
BC;uur;µg/m³;20201025 12:00;20201025 13:00;0.235;2.122;0.341;0.602;0.385;0.753;0.353;0.287;0.18;0.18;0.53;0.49;0.2;-0.07;0.64;0.24;0.56;0.28;0.12;0.25;0.07;0.13;0.24;0.67;0.64;0.21;0.45;1.06;0.23;1.3;0.31;0.2;0.505
BC;uur;µg/m³;20201025 13:00;20201025 14:00;0.241;1.744;0.363;0.604;0.416;0.677;0.429;0.268;0.22;0.17;0.56;0.45;0.2;-0.04;0.71;0.26;0.53;0.35;0.17;0.22;0.15;0.14;0.28;0.62;0.71;0.24;0.75;0.8;0.22;1.13;0.33;0.2;0.44
BC;uur;µg/m³;20201025 14:00;20201025 15:00;0.245;1.763;0.381;0.658;0.401;0.823;0.391;0.461;0.22;0.21;0.66;0.48;0.12;0.18;0.76;0.25;0.5;0.31;0.2;0.27;0.18;0.17;0.28;0.71;0.8;0.28;0.66;0.97;0.18;0.8;0.4;0.2;0.345
BC;uur;µg/m³;20201025 15:00;20201025 16:00;0.292;2.068;0.48;0.737;0.548;2.317;0.488;0.567;0.21;0.23;0.6;0.68;0.1;0.55;0.82;0.29;0.63;0.45;0.21;0.53;0.21;0.19;0.37;0.8;0.89;0.35;0.9;0.85;0.15;0.79;0.27;0.2;0.295
BC;uur;µg/m³;20201025 16:00;20201025 17:00;0.321;2.54;0.709;1.174;0.966;2.125;0.891;0.365;0.28;0.31;0.57;0.81;0.25;0.1;0.65;0.28;0.71;0.42;0.27;0.44;0.23;0.24;0.34;1.04;1;0.38;0.71;1.1;0.21;0.8;0.6;0.3;0.38
BC;uur;µg/m³;20201025 17:00;20201025 18:00;0.319;1.72;0.468;0.671;0.533;1.555;0.456;0.661;0.26;0.31;0.67;0.82;0.28;0.33;0.93;0.38;0.71;0.44;0.28;0.67;0.23;0.32;0.35;0.83;1.04;0.35;0.81;0.95;0.31;0.72;0.58;0.3;0.435
BC;uur;µg/m³;20201025 18:00;20201025 19:00;0.374;1.22;0.436;0.8;0.53;1.342;0.629;0.311;0.3;0.32;0.66;2.08;0.38;0.57;0.79;0.42;0.92;0.66;0.25;0.69;0.34;0.3;0.36;0.8;1.06;0.44;0.76;1.21;0.53;0.94;0.54;0.4;0.4
BC;uur;µg/m³;20201025 19:00;20201025 20:00;0.249;1.057;0.387;0.692;0.763;1.467;0.476;0.607;0.28;0.26;0.6;0.9;0.29;0.67;0.91;0.5;0.82;0.69;0.31;0.56;0.31;0.31;0.36;0.64;1;0.44;0.93;0.99;0.47;0.89;0.51;0.4;0.465
BC;uur;µg/m³;20201025 20:00;20201025 21:00;0.409;1.684;0.432;0.591;0.458;0.879;0.565;0.594;0.31;0.23;0.68;0.83;0.33;0.6;1.12;0.59;0.74;0.56;0.33;0.57;0.28;0.39;0.44;0.6;0.73;0.37;0.66;0.65;0.31;1.12;0.46;0.5;0.58
BC;uur;µg/m³;20201025 21:00;20201025 22:00;0.499;1.246;0.588;0.769;0.552;0.904;0.594;0.962;0.37;0.22;0.57;0.8;0.44;0.63;0.88;0.64;0.54;0.48;0.35;0.62;0.32;0.43;0.56;0.6;0.83;0.56;0.8;0.77;0.42;0.74;0.52;0.6;0.53
BC;uur;µg/m³;20201025 22:00;20201025 23:00;0.434;1.107;0.54;0.79;0.456;0.843;0.579;0.932;0.3;0.16;0.6;0.51;0.54;0.55;0.64;0.65;0.48;0.39;0.34;0.4;0.33;0.4;0.6;0.66;0.68;0.54;0.74;0.82;0.43;0.72;0.63;0.5;0.485
BC;uur;µg/m³;20201025 23:00;20201026 00:00;0.434;0.914;0.508;0.661;0.515;0.632;0.506;0.861;0.29;0.13;0.42;0.41;0.56;0.45;0.65;0.7;0.4;0.39;0.31;0.44;0.35;0.4;0.62;0.7;0.75;0.62;0.79;0.82;0.54;1.12;0.77;0.4;0.53
BC;uur;µg/m³;20201026 00:00;20201026 01:00;0.253;0.529;0.373;0.523;0.446;0.578;0.357;0.668;0.26;0.11;0.31;0.23;0.41;0.8;0.65;0.56;0.31;0.28;0.3;0.32;0.3;0.42;0.64;0.65;0.73;0.66;0.86;0.95;0.5;1.66;0.68;0.3;0.42
BC;uur;µg/m³;20201026 01:00;20201026 02:00;0.296;0.487;0.3;0.514;0.335;0.565;0.313;0.526;0.21;0.08;0.23;0.19;0.36;0.44;0.53;0.35;0.43;0.25;0.27;0.26;0.27;0.38;0.68;0.56;0.59;0.6;0.63;0.69;0.4;2.12;0.62;0.3;0.35
BC;uur;µg/m³;20201026 02:00;20201026 03:00;0.29;0.457;0.344;0.641;0.357;0.444;0.406;0.481;0.2;0.07;0.22;0.18;0.31;0.33;0.44;0.26;0.24;0.2;0.25;0.22;0.26;0.34;0.46;0.43;0.5;0.46;0.47;0.49;0.33;1.05;0.47;0.2;0.34
BC;uur;µg/m³;20201026 03:00;20201026 04:00;0.296;0.406;0.292;0.544;0.304;0.631;0.364;0.498;0.17;0.05;0.19;0.17;0.26;0.31;0.31;0.28;0.2;0.17;0.26;0.18;0.25;0.3;0.41;0.36;0.36;0.34;0.36;0.41;0.3;0.92;0.45;0.2;0.295
BC;uur;µg/m³;20201026 04:00;20201026 05:00;0.288;0.783;0.296;0.546;0.288;0.535;0.349;0.525;0.12;0.06;0.22;0.17;0.32;0.28;0.3;0.29;0.18;0.16;0.22;0.18;0.22;0.28;0.36;0.38;0.37;0.41;0.34;0.51;0.34;0.7;0.54;0.3;0.255
BC;uur;µg/m³;20201026 05:00;20201026 06:00;0.323;0.914;0.337;0.594;0.311;0.741;0.363;0.494;0.13;0.08;0.23;0.15;0.33;0.08;0.52;0.29;0.22;0.17;0.19;0.14;0.2;0.25;0.36;0.51;0.36;0.31;0.58;0.38;0.4;0.72;0.47;0.3;0.235
BC;uur;µg/m³;20201026 06:00;20201026 07:00;0.322;1.536;0.4;0.792;0.412;1.165;0.518;0.521;0.19;0.12;0.68;0.23;0.34;0.37;1.11;0.35;0.38;0.19;0.17;0.16;0.19;0.24;0.39;0.82;0.81;0.29;0.66;0.71;0.48;1.13;0.41;0.3;0.26
BC;uur;µg/m³;20201026 07:00;20201026 08:00;0.268;1.585;0.389;0.898;0.408;1.005;0.567;0.564;0.22;0.19;1.02;0.39;0.35;0.22;1.01;0.33;0.45;0.25;0.25;0.2;0.18;0.25;0.4;0.97;0.68;0.33;0.75;0.96;0.48;1.78;0.43;0.3;0.3
BC;uur;µg/m³;20201026 08:00;20201026 09:00;0.236;0.998;0.333;0.792;0.396;1.031;0.413;0.384;0.26;0.22;1.09;0.35;0.31;0.59;0.83;0.29;0.48;0.33;0.23;0.28;0.31;0.33;0.43;1.12;0.75;0.38;0.86;1.16;0.42;1.68;0.52;0.2;0.32
BC;uur;µg/m³;20201026 09:00;20201026 10:00;0.222;0.728;0.269;0.734;0.404;0.643;0.323;0.45;0.25;0.2;0.78;0.32;0.21;-0.01;0.61;0.22;0.49;0.33;0.25;0.26;0.24;0.32;0.32;0.87;0.83;0.32;0.74;1.01;0.3;1.25;0.42;0.3;0.445
BC;uur;µg/m³;20201026 10:00;20201026 11:00;0.342;0.885;0.257;0.741;0.471;0.694;0.342;0.397;0.22;0.16;0.66;0.26;0.23;0.06;0.48;0.19;0.48;0.23;0.24;0.21;0.16;0.32;0.35;0.78;1.07;0.27;0.78;0.96;0.25;1.32;0.42;0.2;0.465
BC;uur;µg/m³;20201026 11:00;20201026 12:00;0.256;0.591;0.294;0.712;0.603;0.619;0.31;0.468;0.19;0.16;0.98;0.24;0.23;0.19;0.54;0.21;0.62;0.28;0.19;0.15;0.21;0.29;0.29;0.75;0.71;0.27;0.59;0.93;0.31;0.88;0.42;0.3;0.42
BC;uur;µg/m³;20201026 12:00;20201026 13:00;0.221;0.669;0.259;0.725;0.543;0.667;0.357;0.442;0.19;0.19;0.75;0.32;0.28;0.53;0.39;0.21;0.41;0.3;0.22;0.2;0.22;0.31;0.35;0.7;0.78;0.31;0.8;1.53;0.38;0.76;0.47;0.2;0.855
BC;uur;µg/m³;20201026 13:00;20201026 14:00;0.236;0.934;0.252;0.636;0.753;0.6;0.38;0.284;0.17;0.21;0.71;0.23;0.21;0.23;0.51;0.18;0.46;0.24;0.16;0.21;0.22;0.42;0.36;0.74;0.67;0.29;0.95;1.14;0.28;0.76;0.38;0.3;0.405
BC;uur;µg/m³;20201026 14:00;20201026 15:00;0.213;0.681;0.245;0.629;0.604;1.249;0.353;0.421;0.2;0.18;0.83;0.32;0.22;0.24;0.54;0.22;0.69;0.31;0.2;0.21;0.2;0.07;0.28;0.69;1.06;0.26;0.86;1.07;0.3;0.79;0.48;0.5;0.4
BC;uur;µg/m³;20201026 15:00;20201026 16:00;0.178;1.073;0.282;0.721;0.783;1.09;0.28;0.545;0.26;0.27;1.74;0.52;0.2;0.48;0.67;0.23;0.92;0.46;0.26;0.3;0.23;0.27;0.3;0.98;0.63;0.24;0.67;1.06;0.27;0.77;0.47;0.3;0.585
BC;uur;µg/m³;20201026 16:00;20201026 17:00;0.241;1.31;0.293;0.661;0.602;1.186;0.269;0.587;0.38;0.3;1.61;0.88;0.21;0.09;0.79;0.21;0.75;0.58;0.29;0.33;0.39;0.44;0.42;0.85;0.72;0.31;0.85;1.33;0.32;0.73;0.49;0.3;0.59
BC;uur;µg/m³;20201026 17:00;20201026 18:00;0.309;1.248;0.362;0.794;0.639;1.395;0.461;0.478;0.49;0.32;1.1;0.41;0.26;0.33;0.86;0.38;0.77;0.54;0.3;0.4;0.31;0.37;0.36;0.91;0.67;0.34;0.75;1.1;0.32;1.22;0.39;0.4;0.5
BC;uur;µg/m³;20201026 18:00;20201026 19:00;0.336;1.041;0.338;0.796;0.553;1.119;0.415;0.477;0.46;0.38;0.99;0.59;0.33;0.05;0.96;0.42;0.85;0.61;0.3;0.42;0.33;0.44;0.42;0.86;0.81;0.37;0.76;1.07;0.38;1.73;0.44;0.4;0.51
BC;uur;µg/m³;20201026 19:00;20201026 20:00;0.391;0.918;0.393;0.62;0.69;0.857;0.365;0.375;0.39;0.4;0.72;2.46;0.3;0.57;0.77;0.45;0.8;0.69;0.34;0.47;0.34;0.35;0.38;0.58;0.56;0.35;0.63;0.79;0.36;1.53;0.41;0.4;0.605
BC;uur;µg/m³;20201026 20:00;20201026 21:00;0.371;0.883;0.428;0.552;0.785;0.739;0.38;0.562;0.35;0.34;0.63;0.7;0.23;0.22;0.69;0.44;0.66;0.55;0.44;0.44;0.34;0.25;0.43;0.53;0.64;0.38;0.72;0.61;0.21;0.51;0.44;0.4;0.57
BC;uur;µg/m³;20201026 21:00;20201026 22:00;0.45;0.782;0.391;0.525;0.824;0.625;0.445;0.612;0.43;0.3;0.63;0.58;0.36;0.43;0.59;0.41;0.57;0.47;0.38;0.38;0.37;0.38;0.41;0.53;0.48;0.38;0.62;0.67;0.45;0.69;0.48;0.4;0.53
BC;uur;µg/m³;20201026 22:00;20201026 23:00;0.465;0.688;0.423;0.6;0.629;0.767;0.459;0.549;0.4;0.25;0.52;0.39;0.25;0.32;0.65;0.39;0.57;0.42;0.32;0.33;0.34;0.41;0.5;0.6;0.57;0.41;0.7;0.62;0.31;0.38;0.75;0.4;0.555
BC;uur;µg/m³;20201026 23:00;20201027 00:00;0.54;0.632;0.504;0.668;0.902;0.873;0.598;0.664;0.33;0.21;0.42;0.35;;0.43;0.55;0.4;0.45;0.38;0.33;0.34;0.33;0.31;0.46;0.54;0.69;0.43;0.57;0.66;0.69;0.11;0.44;0.5;0.485
BC;uur;µg/m³;20201027 00:00;20201027 01:00;0.562;0.758;0.593;0.686;0.787;0.861;0.539;0.725;0.3;0.23;0.5;0.32;;0.43;0.55;0.49;0.42;0.34;0.35;0.31;0.33;0.45;0.47;0.77;0.5;0.44;0.4;0.71;0.54;0.18;0.42;0.4;0.485
BC;uur;µg/m³;20201027 01:00;20201027 02:00;0.507;0.6;0.616;0.704;0.744;0.864;0.547;0.661;0.27;0.22;0.57;0.29;;0.58;0.58;0.47;0.38;0.32;0.37;0.29;0.34;0.46;0.5;0.58;0.5;0.42;0.44;0.52;1.01;0.19;0.54;0.4;0.48
BC;uur;µg/m³;20201027 02:00;20201027 03:00;0.501;0.54;0.517;0.582;0.793;1.137;0.508;0.525;0.26;0.22;0.42;0.29;;0.52;0.55;0.54;0.33;0.28;0.36;0.28;0.39;0.26;0.51;0.57;0.49;0.42;0.45;0.7;0.35;1.14;0.58;0.4;0.455
BC;uur;µg/m³;20201027 03:00;20201027 04:00;0.528;0.487;0.515;0.577;1.013;0.693;0.505;0.492;0.27;0.24;0.36;0.25;;0.5;0.55;0.45;0.28;0.28;0.34;0.28;0.39;0.25;0.51;0.57;0.78;0.49;0.5;0.59;1.24;0.23;0.64;0.4;0.395
BC;uur;µg/m³;20201027 04:00;20201027 05:00;0.407;0.489;0.494;0.564;0.843;0.811;0.467;0.457;0.26;0.26;0.38;0.24;;0.47;0.54;0.46;0.29;0.25;0.32;0.26;0.36;0.37;0.47;0.57;0.99;0.47;0.49;0.65;0.87;0.21;0.59;0.3;0.37
BC;uur;µg/m³;20201027 05:00;20201027 06:00;0.322;0.793;0.424;0.813;0.696;0.669;0.51;0.473;0.26;0.28;0.45;0.23;;0.44;0.73;0.39;0.3;0.25;0.31;0.3;0.36;0.39;0.49;0.65;0.64;0.47;0.52;0.63;0.52;0.85;0.63;0.3;0.4
BC;uur;µg/m³;20201027 06:00;20201027 07:00;0.271;1.604;0.453;1.179;0.766;0.928;0.5;0.472;0.3;0.25;0.87;0.28;;0.39;1.14;0.37;0.46;0.27;0.3;0.3;0.33;0.43;0.52;1.19;0.97;0.47;0.73;0.87;0.51;2;0.72;0.3;0.455
BC;uur;µg/m³;20201027 07:00;20201027 08:00;0.305;0.982;0.415;1.263;0.457;1.446;0.619;0.785;0.38;0.26;0.93;0.4;;0.32;1.06;0.44;0.81;0.29;0.33;0.28;0.32;0.47;0.58;1.33;0.93;0.54;0.94;;0.54;1.11;0.8;0.4;0.595
BC;uur;µg/m³;20201027 08:00;20201027 09:00;0.34;2.035;0.477;1.217;0.545;0.999;0.625;0.525;0.41;0.27;1.07;0.35;;0.48;0.88;0.44;0.84;0.42;0.31;0.32;0.3;0.48;0.54;1.38;1.01;;1.01;1.18;0.55;1.21;0.71;0.5;0.62
BC;uur;µg/m³;20201027 09:00;20201027 10:00;;1.348;0.468;1.021;0.533;0.79;0.534;0.52;0.35;0.17;0.78;0.32;;0.5;0.78;0.39;0.57;0.45;0.31;0.29;0.3;0.41;0.56;1.08;1.04;0.45;1.21;1.04;0.54;0.83;0.69;0.4;0.555
BC;uur;µg/m³;20201027 10:00;20201027 11:00;0.31;0.968;0.441;1.29;0.538;0.858;0.518;0.53;0.23;0.14;0.75;0.25;;0.42;0.75;0.32;0.46;0.3;0.35;0.34;0.26;0.38;0.55;1.05;0.92;0.46;0.97;1.05;0.49;1.31;0.6;0.4;0.52
BC;uur;µg/m³;20201027 11:00;20201027 12:00;0.271;1.11;0.391;0.955;0.512;0.77;0.506;0.477;0.19;0.2;0.82;0.25;;0.26;0.71;0.3;0.49;0.27;0.27;0.28;0.25;0.33;0.46;0.99;0.93;0.4;0.92;1.08;0.42;1.61;0.56;0.3;0.49
BC;uur;µg/m³;20201027 12:00;20201027 13:00;0.335;1.031;0.324;0.986;0.433;0.851;0.429;0.47;0.19;0.17;0.75;0.38;;0.19;0.68;0.25;0.49;0.31;0.25;0.28;0.25;0.34;0.44;0.79;0.82;0.37;0.79;1.12;0.47;1.59;0.48;0.3;0.48
BC;uur;µg/m³;20201027 13:00;20201027 14:00;0.304;1.112;0.409;1.086;0.474;0.951;0.618;0.551;0.23;0.17;0.82;0.37;0.29;0.23;0.63;0.25;0.48;0.26;0.22;0.26;0.22;0.34;0.37;0.69;0.62;0.34;0.78;1.12;0.43;1.62;0.41;0.3;0.39
BC;uur;µg/m³;20201027 14:00;20201027 15:00;0.404;1.232;0.426;1.087;0.482;1.84;0.538;0.74;0.21;0.18;0.82;0.32;0.36;0.31;0.67;0.29;0.55;0.33;0.21;0.26;0.25;0.28;0.38;0.99;0.88;0.35;0.76;1.02;0.4;1.1;0.54;0.3;0.505
BC;uur;µg/m³;20201027 15:00;20201027 16:00;0.39;1.814;0.452;0.752;0.515;1.479;0.468;0.782;0.17;0.19;0.72;0.36;0.42;0.31;0.73;0.37;0.61;0.34;0.21;0.27;0.25;0.28;0.47;1.34;1.01;0.48;0.9;1.15;0.51;0.88;0.55;0.3;0.5
BC;uur;µg/m³;20201027 16:00;20201027 17:00;0.422;1.624;0.488;0.829;0.632;1.257;0.691;0.684;0.27;0.2;0.72;0.37;0.41;0.27;0.48;0.39;0.61;0.39;0.24;0.3;0.26;0.31;0.52;1.39;0.81;0.45;0.85;0.95;0.48;0.83;0.55;0.3;0.445
