Export;EXP-2023-01 (20230705 23:28);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20211005 10:00;20211005 11:00;398;344.1;318.6;217.7;297.9;293.8
CO;uur;µg/m³;20211005 11:00;20211005 12:00;395.6;333.4;307.7;216.2;332.6;286.2
CO;uur;µg/m³;20211005 12:00;20211005 13:00;405.6;322.6;302;239.6;386.3;286.1
CO;uur;µg/m³;20211005 13:00;20211005 14:00;394.4;390.2;321.1;228.9;310.2;307.6
CO;uur;µg/m³;20211005 14:00;20211005 15:00;384.1;438.6;335.6;230.1;314.2;313.5
CO;uur;µg/m³;20211005 15:00;20211005 16:00;427.9;443;340.4;242.6;1722.7;346.4
CO;uur;µg/m³;20211005 16:00;20211005 17:00;407.3;454.9;346.4;226.4;466.2;343.5
CO;uur;µg/m³;20211005 17:00;20211005 18:00;468.9;472.4;327.4;214.8;200.5;344.2
CO;uur;µg/m³;20211005 18:00;20211005 19:00;430.4;421.6;330.7;207.3;207.9;333.2
CO;uur;µg/m³;20211005 19:00;20211005 20:00;417.5;359.9;325.3;205.7;215.3;339.9
CO;uur;µg/m³;20211005 20:00;20211005 21:00;386.8;378.3;324.5;205.4;217;331.8
CO;uur;µg/m³;20211005 21:00;20211005 22:00;335.3;375.9;317.3;195.4;204.2;290.4
CO;uur;µg/m³;20211005 22:00;20211005 23:00;361.5;336.8;301.4;196.1;210.8;287.6
CO;uur;µg/m³;20211005 23:00;20211006 00:00;375;293;293.8;187.5;202.8;284.4
CO;uur;µg/m³;20211006 00:00;20211006 01:00;362.9;297.5;298.7;191.9;206.9;285.6
CO;uur;µg/m³;20211006 01:00;20211006 02:00;335.3;285.1;299.3;194.9;203.2;275.2
CO;uur;µg/m³;20211006 02:00;20211006 03:00;325.9;282.8;287.1;191.1;207.2;265.8
CO;uur;µg/m³;20211006 03:00;20211006 04:00;352.7;282.7;287.4;194.2;210.9;259.2
CO;uur;µg/m³;20211006 04:00;20211006 05:00;367;303.1;298.5;201.8;219.9;283.5
CO;uur;µg/m³;20211006 05:00;20211006 06:00;431.6;344.2;296.6;207.6;225.2;296.3
CO;uur;µg/m³;20211006 06:00;20211006 07:00;500.4;453.1;320.2;200.4;212.8;295.7
CO;uur;µg/m³;20211006 07:00;20211006 08:00;394.6;483.9;334.4;238.5;217.4;296.2
CO;uur;µg/m³;20211006 08:00;20211006 09:00;473.9;531.8;349.4;214.2;210.2;296.4
CO;uur;µg/m³;20211006 09:00;20211006 10:00;426.6;455.6;361.5;204.4;201.6;307.1
CO;uur;µg/m³;20211006 10:00;20211006 11:00;319.7;379.5;354.1;332.4;204.9;309.1
CO;uur;µg/m³;20211006 11:00;20211006 12:00;392.4;405.1;376.5;205.9;226.1;299.3
CO;uur;µg/m³;20211006 12:00;20211006 13:00;336.4;345.6;364.7;241.9;196.8;299
CO;uur;µg/m³;20211006 13:00;20211006 14:00;289.6;265.9;334;213.2;198.5;314.3
CO;uur;µg/m³;20211006 14:00;20211006 15:00;305.5;263.7;325.3;223.2;195.4;329
CO;uur;µg/m³;20211006 15:00;20211006 16:00;296.1;271.5;327.7;202;194.9;334.9
CO;uur;µg/m³;20211006 16:00;20211006 17:00;321.5;299.1;352.2;192.4;189;332.8
CO;uur;µg/m³;20211006 17:00;20211006 18:00;330.5;297.3;426.8;190.2;195.2;315.5
CO;uur;µg/m³;20211006 18:00;20211006 19:00;342.1;318.5;455.3;212.6;193;387.2
CO;uur;µg/m³;20211006 19:00;20211006 20:00;346.6;301;398.4;199.4;192.8;323.3
CO;uur;µg/m³;20211006 20:00;20211006 21:00;327.9;374.7;368.5;329.7;194.6;490.1
CO;uur;µg/m³;20211006 21:00;20211006 22:00;451.4;343.7;375.8;495;198.3;507.6
CO;uur;µg/m³;20211006 22:00;20211006 23:00;410.3;355;417.9;652.3;200.4;792.6
CO;uur;µg/m³;20211006 23:00;20211007 00:00;369.5;335.2;419.7;436.8;197.7;619.7
CO;uur;µg/m³;20211007 00:00;20211007 01:00;368.3;306.4;397.2;298;197;472.7
CO;uur;µg/m³;20211007 01:00;20211007 02:00;413.4;295.1;385.7;259.6;195.1;420
CO;uur;µg/m³;20211007 02:00;20211007 03:00;417.4;356.2;364;194.6;199.4;409.5
CO;uur;µg/m³;20211007 03:00;20211007 04:00;401.2;383.3;367.2;201.8;205;379.9
CO;uur;µg/m³;20211007 04:00;20211007 05:00;461.1;479.1;409.3;200.8;200.6;551.4
CO;uur;µg/m³;20211007 05:00;20211007 06:00;550.5;606.4;417.5;198.3;197.8;627.8
CO;uur;µg/m³;20211007 06:00;20211007 07:00;690.4;697.7;460.8;235.4;198.4;1065.9
CO;uur;µg/m³;20211007 07:00;20211007 08:00;794.1;588.3;508.2;265.8;243.1;518
CO;uur;µg/m³;20211007 08:00;20211007 09:00;760.5;757.7;491.2;305.4;214.5;482.8
CO;uur;µg/m³;20211007 09:00;20211007 10:00;667;591.5;500.6;298.5;205.7;350.6
CO;uur;µg/m³;20211007 10:00;20211007 11:00;591.3;532.1;438;233.3;240.9;314.4
CO;uur;µg/m³;20211007 11:00;20211007 12:00;465.1;469.3;356.3;212;223.3;315.5
CO;uur;µg/m³;20211007 12:00;20211007 13:00;432.2;534;343.8;198.5;200.3;299.5
CO;uur;µg/m³;20211007 13:00;20211007 14:00;539.6;533.9;380.6;214.5;192.2;323.8
CO;uur;µg/m³;20211007 14:00;20211007 15:00;503.6;558.5;375;213.3;193.4;300.8
CO;uur;µg/m³;20211007 15:00;20211007 16:00;541.9;462.3;327.8;213.9;207.7;391.1
CO;uur;µg/m³;20211007 16:00;20211007 17:00;656.9;596.2;325.7;215.5;190.6;370.8
CO;uur;µg/m³;20211007 17:00;20211007 18:00;743.5;614;372.6;220.5;198.9;351
CO;uur;µg/m³;20211007 18:00;20211007 19:00;586.4;586.6;392.6;220.1;200.4;379.1
CO;uur;µg/m³;20211007 19:00;20211007 20:00;574.6;516.5;402.2;320.9;197.8;366.2
CO;uur;µg/m³;20211007 20:00;20211007 21:00;526.6;550.1;386;329.3;293.5;407.3
CO;uur;µg/m³;20211007 21:00;20211007 22:00;521;482.1;415.3;294.3;336.1;437.2
CO;uur;µg/m³;20211007 22:00;20211007 23:00;500;461.9;427.2;327.5;344.4;394.4
CO;uur;µg/m³;20211007 23:00;20211008 00:00;474.9;462.7;419.3;313.9;312.8;414.2
CO;uur;µg/m³;20211008 00:00;20211008 01:00;463.3;452.3;419.4;302.9;319.8;389.6
CO;uur;µg/m³;20211008 01:00;20211008 02:00;497;423.5;422.8;320.1;323.7;362.3
CO;uur;µg/m³;20211008 02:00;20211008 03:00;432.2;390.6;401.3;314;322.1;357.3
CO;uur;µg/m³;20211008 03:00;20211008 04:00;415;396.7;369;306.7;359.8;357.5
CO;uur;µg/m³;20211008 04:00;20211008 05:00;396.7;403.7;377.4;315.1;357.9;355.8
CO;uur;µg/m³;20211008 05:00;20211008 06:00;471.4;455.9;401.6;338.5;345.1;368.1
CO;uur;µg/m³;20211008 06:00;20211008 07:00;568.2;503.6;419.2;388.8;360.2;418.8
CO;uur;µg/m³;20211008 07:00;20211008 08:00;737.7;545.3;504.9;419.2;370.4;476.3
CO;uur;µg/m³;20211008 08:00;20211008 09:00;555.1;567.7;500.4;405.3;409.1;492.9
CO;uur;µg/m³;20211008 09:00;20211008 10:00;535.8;536.6;475.3;366.2;420.6;473.6
CO;uur;µg/m³;20211008 10:00;20211008 11:00;543.4;423.1;462.5;371.6;439;519.1
CO;uur;µg/m³;20211008 11:00;20211008 12:00;516.1;407.1;403.4;331.2;329.4;404.6
CO;uur;µg/m³;20211008 12:00;20211008 13:00;488.9;428.4;377.9;279.3;280.2;341.4
CO;uur;µg/m³;20211008 13:00;20211008 14:00;522.9;386.6;366.9;260.1;267.8;359.8
CO;uur;µg/m³;20211008 14:00;20211008 15:00;498.8;378.5;372.3;262.8;266.4;338.4
CO;uur;µg/m³;20211008 15:00;20211008 16:00;484.9;367.3;370.6;253.1;262.2;336.3
CO;uur;µg/m³;20211008 16:00;20211008 17:00;530.9;408.5;381;259.4;261.3;340.3
CO;uur;µg/m³;20211008 17:00;20211008 18:00;548.7;387;413.8;273.7;283.8;390.2
CO;uur;µg/m³;20211008 18:00;20211008 19:00;606.5;399.9;467;271.8;284.7;479.4
CO;uur;µg/m³;20211008 19:00;20211008 20:00;600.6;421;526.6;281.9;286.3;536.7
CO;uur;µg/m³;20211008 20:00;20211008 21:00;581;397.7;480.8;297.8;288.5;555.7
CO;uur;µg/m³;20211008 21:00;20211008 22:00;521.9;410.1;431.3;307.9;307.1;509.1
CO;uur;µg/m³;20211008 22:00;20211008 23:00;500.9;426.2;425.9;308.5;301.3;515.2
CO;uur;µg/m³;20211008 23:00;20211009 00:00;456;429.8;400.3;296;295.6;388.7
CO;uur;µg/m³;20211009 00:00;20211009 01:00;415.4;398.1;384.1;280.7;287.7;346.9
CO;uur;µg/m³;20211009 01:00;20211009 02:00;358.5;352.5;390.6;290.6;273.2;349.7
CO;uur;µg/m³;20211009 02:00;20211009 03:00;370.4;383.5;372.3;270;255.8;336
CO;uur;µg/m³;20211009 03:00;20211009 04:00;333.7;358.8;370.5;270.6;264.8;335.7
CO;uur;µg/m³;20211009 04:00;20211009 05:00;346.9;366.1;350.4;293;261.8;350.7
CO;uur;µg/m³;20211009 05:00;20211009 06:00;364.6;388;351.2;274.7;277.1;354.6
CO;uur;µg/m³;20211009 06:00;20211009 07:00;433.2;394.5;353.9;281.4;276.2;357
CO;uur;µg/m³;20211009 07:00;20211009 08:00;489.9;419.2;360.3;299.9;279.5;419.8
CO;uur;µg/m³;20211009 08:00;20211009 09:00;511.8;441.2;365.3;299.1;286.9;348.7
CO;uur;µg/m³;20211009 09:00;20211009 10:00;476.3;452.6;360.1;322.7;302.2;347.6
CO;uur;µg/m³;20211009 10:00;20211009 11:00;445.4;460.4;365.7;319.1;282.3;343.5
CO;uur;µg/m³;20211009 11:00;20211009 12:00;459.8;438.2;380.8;301.9;277.1;347.5
CO;uur;µg/m³;20211009 12:00;20211009 13:00;431.7;513.8;372.7;320.3;276.9;352.8
CO;uur;µg/m³;20211009 13:00;20211009 14:00;426.1;432.3;371.8;300.5;268.9;346.6
CO;uur;µg/m³;20211009 14:00;20211009 15:00;440.2;438.6;372.4;304.8;269.6;353.7
CO;uur;µg/m³;20211009 15:00;20211009 16:00;481.5;465.3;373.7;300.7;273.3;359.9
CO;uur;µg/m³;20211009 16:00;20211009 17:00;526;408.4;384.4;288.9;272.9;388.2
CO;uur;µg/m³;20211009 17:00;20211009 18:00;703;444.8;408.5;301.8;305.8;444
CO;uur;µg/m³;20211009 18:00;20211009 19:00;694.3;478.3;411.9;344.8;286.7;666.6
CO;uur;µg/m³;20211009 19:00;20211009 20:00;817.9;609.7;469.1;378.7;297.6;833.6
CO;uur;µg/m³;20211009 20:00;20211009 21:00;911.9;651;637.3;419.1;309.8;958.2
CO;uur;µg/m³;20211009 21:00;20211009 22:00;1046.2;714;643.6;464.3;361.1;1268
CO;uur;µg/m³;20211009 22:00;20211009 23:00;1219.9;884.4;663.8;531;396.2;973.6
CO;uur;µg/m³;20211009 23:00;20211010 00:00;1362.8;1036.5;722.4;496;375.1;932.6
CO;uur;µg/m³;20211010 00:00;20211010 01:00;1408.9;877.8;894.8;527.7;336.9;881.7
CO;uur;µg/m³;20211010 01:00;20211010 02:00;1238.2;624.4;972.6;595.5;318;970.1
CO;uur;µg/m³;20211010 02:00;20211010 03:00;909.5;532.5;1078.9;606.3;322.1;950.1
CO;uur;µg/m³;20211010 03:00;20211010 04:00;685.5;493.5;895.3;555.8;332.4;866.1
CO;uur;µg/m³;20211010 04:00;20211010 05:00;656;463.8;726.1;497.1;303.2;801.8
CO;uur;µg/m³;20211010 05:00;20211010 06:00;703;512.4;688;420.8;315.1;745.7
CO;uur;µg/m³;20211010 06:00;20211010 07:00;855.2;576.5;758.5;442.2;333.4;917.4
CO;uur;µg/m³;20211010 07:00;20211010 08:00;997.8;668.8;734.7;530.5;499.3;996.3
CO;uur;µg/m³;20211010 08:00;20211010 09:00;1095.9;881.9;812.8;533.5;430;1046.4
CO;uur;µg/m³;20211010 09:00;20211010 10:00;1012.6;992.2;897.6;494;660.8;1083.3
CO;uur;µg/m³;20211010 10:00;20211010 11:00;733.3;782.1;639.7;408.3;450.8;943.4
CO;uur;µg/m³;20211010 11:00;20211010 12:00;629.2;483;536.7;338.7;236.3;609.4
CO;uur;µg/m³;20211010 12:00;20211010 13:00;364.1;369.3;415.8;268.7;241.1;446.6
CO;uur;µg/m³;20211010 13:00;20211010 14:00;360.4;315.6;364.3;237.5;231.1;421.7
CO;uur;µg/m³;20211010 14:00;20211010 15:00;327.1;300.3;348.9;245.9;220.3;410
CO;uur;µg/m³;20211010 15:00;20211010 16:00;358.1;310.7;373.9;260.7;235;300.3
CO;uur;µg/m³;20211010 16:00;20211010 17:00;375.3;345.7;375.8;257.7;251;322.1
CO;uur;µg/m³;20211010 17:00;20211010 18:00;414.2;402.5;384.5;255.6;266.3;331.4
CO;uur;µg/m³;20211010 18:00;20211010 19:00;450.4;434.3;411.4;542.9;223.1;348.8
CO;uur;µg/m³;20211010 19:00;20211010 20:00;442.7;466.7;398;723.9;198.7;390.4
CO;uur;µg/m³;20211010 20:00;20211010 21:00;286.4;307.7;360;1123.9;196.9;271.3
CO;uur;µg/m³;20211010 21:00;20211010 22:00;278.1;291.5;338.9;1046.3;194;272.3
CO;uur;µg/m³;20211010 22:00;20211010 23:00;260.9;272.7;331.7;878.4;187;269.5
CO;uur;µg/m³;20211010 23:00;20211011 00:00;300;285.4;320.6;724.2;183.3;304.1
CO;uur;µg/m³;20211011 00:00;20211011 01:00;255;294.8;296.4;885.7;188.2;326
CO;uur;µg/m³;20211011 01:00;20211011 02:00;232.8;256.8;267.8;449.8;187.4;247.6
CO;uur;µg/m³;20211011 02:00;20211011 03:00;227.7;243.6;262.3;437.1;190.3;249.4
CO;uur;µg/m³;20211011 03:00;20211011 04:00;255.5;254.4;263.7;454.3;187.4;287.1
CO;uur;µg/m³;20211011 04:00;20211011 05:00;343.1;284.3;267.6;255.3;191.2;373.8
CO;uur;µg/m³;20211011 05:00;20211011 06:00;450.5;318.9;277.2;208;184.5;637.5
CO;uur;µg/m³;20211011 06:00;20211011 07:00;473.7;330.9;345.2;297.8;196.7;672
CO;uur;µg/m³;20211011 07:00;20211011 08:00;546.9;371.2;395.1;233.8;205;653.9
CO;uur;µg/m³;20211011 08:00;20211011 09:00;420.1;353.6;452.6;409.4;199.1;565
CO;uur;µg/m³;20211011 09:00;20211011 10:00;;311;371.3;291.2;203.2;291.8
CO;uur;µg/m³;20211011 10:00;20211011 11:00;;285.8;296.7;278.9;194.4;294.7
CO;uur;µg/m³;20211011 11:00;20211011 12:00;;274.7;284;208.1;186.3;310.9
CO;uur;µg/m³;20211011 12:00;20211011 13:00;;249.8;275.3;245.9;182.8;299.4
CO;uur;µg/m³;20211011 13:00;20211011 14:00;;242.9;271.1;220.8;184.9;341.4
CO;uur;µg/m³;20211011 14:00;20211011 15:00;300.7;258.9;270.1;201.6;187.6;300.3
CO;uur;µg/m³;20211011 15:00;20211011 16:00;288.9;261.7;275.1;200.9;198.8;297.8
CO;uur;µg/m³;20211011 16:00;20211011 17:00;304;283.4;292.8;338;196.5;311.2
CO;uur;µg/m³;20211011 17:00;20211011 18:00;282.9;270.8;300.1;245.3;191.4;340
CO;uur;µg/m³;20211011 18:00;20211011 19:00;327;295;335.4;195.1;191.6;379.9
CO;uur;µg/m³;20211011 19:00;20211011 20:00;320.1;298.4;351.9;351.4;198.4;410.3
CO;uur;µg/m³;20211011 20:00;20211011 21:00;294.6;284.6;319.1;216;197;300.5
CO;uur;µg/m³;20211011 21:00;20211011 22:00;302;349.6;307;197.1;200.4;289
CO;uur;µg/m³;20211011 22:00;20211011 23:00;363.3;301.9;328.7;190.6;195.8;274.6
CO;uur;µg/m³;20211011 23:00;20211012 00:00;379.3;288.2;331.2;194.2;187.2;259.8
CO;uur;µg/m³;20211012 00:00;20211012 01:00;297.4;258.3;290.5;189.8;193.3;255
CO;uur;µg/m³;20211012 01:00;20211012 02:00;267.6;272.1;282.4;188.5;201;252.9
CO;uur;µg/m³;20211012 02:00;20211012 03:00;271.5;348.7;276.1;186.4;204;256.1
CO;uur;µg/m³;20211012 03:00;20211012 04:00;254;287.4;260.2;186;205.9;253.2
CO;uur;µg/m³;20211012 04:00;20211012 05:00;264.2;283.3;265.4;195.4;200.2;268.2
CO;uur;µg/m³;20211012 05:00;20211012 06:00;;307.9;296.1;196.6;197.3;342.5
CO;uur;µg/m³;20211012 06:00;20211012 07:00;418.2;349.3;335.1;200.6;205.9;311.1
CO;uur;µg/m³;20211012 07:00;20211012 08:00;313;321.7;374.9;196.7;173.2;324.4
CO;uur;µg/m³;20211012 08:00;20211012 09:00;309.8;302.2;358.5;191.7;178.2;303.9
CO;uur;µg/m³;20211012 09:00;20211012 10:00;329.3;287.1;338.2;274.9;173.5;286.1
CO;uur;µg/m³;20211012 10:00;20211012 11:00;401.5;311.7;357.2;485.7;174.8;313.6
CO;uur;µg/m³;20211012 11:00;20211012 12:00;393.2;307.8;323.3;419.3;183.4;312.8
CO;uur;µg/m³;20211012 12:00;20211012 13:00;348.4;287.4;313;333.7;174.4;308.5
CO;uur;µg/m³;20211012 13:00;20211012 14:00;305.5;245.3;293.7;312.9;156.9;308.3
CO;uur;µg/m³;20211012 14:00;20211012 15:00;297.8;237.7;274.1;273.8;141;281.7
CO;uur;µg/m³;20211012 15:00;20211012 16:00;349.2;242.3;271.3;230.8;146.5;263.6
CO;uur;µg/m³;20211012 16:00;20211012 17:00;376.6;257.1;305.5;222.9;145;284.3
CO;uur;µg/m³;20211012 17:00;20211012 18:00;376.2;285.8;334;205.9;164.3;291.7
CO;uur;µg/m³;20211012 18:00;20211012 19:00;374;288.8;385.4;453.7;152.8;363.5
CO;uur;µg/m³;20211012 19:00;20211012 20:00;377.3;285.4;360.2;285.5;156.2;384
CO;uur;µg/m³;20211012 20:00;20211012 21:00;397.9;310;375.1;276.4;156.3;677.4
CO;uur;µg/m³;20211012 21:00;20211012 22:00;387.3;313.9;387.8;419.7;156.9;599.9
CO;uur;µg/m³;20211012 22:00;20211012 23:00;345.9;281.6;336.9;494.4;166.2;630.5
CO;uur;µg/m³;20211012 23:00;20211013 00:00;315.9;289.1;293.7;687.2;160.3;359.9
CO;uur;µg/m³;20211013 00:00;20211013 01:00;301.5;304.5;292.4;257.4;163.5;286.6
CO;uur;µg/m³;20211013 01:00;20211013 02:00;273.4;292.6;293.3;281.6;156.7;312.3
CO;uur;µg/m³;20211013 02:00;20211013 03:00;269.1;358;303.3;273.8;163.7;264.9
CO;uur;µg/m³;20211013 03:00;20211013 04:00;313.5;292.9;306.1;281.3;160.1;263.6
CO;uur;µg/m³;20211013 04:00;20211013 05:00;272;342.3;282.8;308.7;166.2;384.4
CO;uur;µg/m³;20211013 05:00;20211013 06:00;419.9;374.4;299.1;270;163.1;398.2
CO;uur;µg/m³;20211013 06:00;20211013 07:00;569.7;576.2;337.3;382.2;159.2;743.4
CO;uur;µg/m³;20211013 07:00;20211013 08:00;763.2;601.2;455.2;242.1;162.7;703.6
CO;uur;µg/m³;20211013 08:00;20211013 09:00;590.1;549;523.9;462.5;167.3;622.6
CO;uur;µg/m³;20211013 09:00;20211013 10:00;514.9;495.4;437.7;225.9;166.7;338.2
CO;uur;µg/m³;20211013 10:00;20211013 11:00;365.4;323.3;394.6;308.8;192.5;302.8
CO;uur;µg/m³;20211013 11:00;20211013 12:00;316.1;297.1;317.7;206;181.8;332.1
CO;uur;µg/m³;20211013 12:00;20211013 13:00;305.6;306.1;318.8;214.3;157.7;293.1
CO;uur;µg/m³;20211013 13:00;20211013 14:00;289;283.7;287.6;207.9;157.1;270.6
CO;uur;µg/m³;20211013 14:00;20211013 15:00;269.9;301.9;271.1;226.2;162.9;261.9
CO;uur;µg/m³;20211013 15:00;20211013 16:00;296.4;311.6;270;206.3;162.6;261.3
CO;uur;µg/m³;20211013 16:00;20211013 17:00;329.7;336.4;287.4;210.7;166.8;265.8
CO;uur;µg/m³;20211013 17:00;20211013 18:00;346.3;347.9;315.1;195.3;193;283.7
CO;uur;µg/m³;20211013 18:00;20211013 19:00;313;394.9;292.8;196.7;195.6;333
CO;uur;µg/m³;20211013 19:00;20211013 20:00;307.8;391.1;308.7;198.6;195.7;317
CO;uur;µg/m³;20211013 20:00;20211013 21:00;314.6;371;309.9;212.3;204.9;306
CO;uur;µg/m³;20211013 21:00;20211013 22:00;346.4;396.7;314.9;201.5;199.7;305.5
CO;uur;µg/m³;20211013 22:00;20211013 23:00;338.2;413.7;333;191.4;185.5;292.1
CO;uur;µg/m³;20211013 23:00;20211014 00:00;373.9;517.1;314.6;182.4;181.5;297
CO;uur;µg/m³;20211014 00:00;20211014 01:00;313.4;393.6;315.8;174.9;174.1;320.9
CO;uur;µg/m³;20211014 01:00;20211014 02:00;294.6;337.2;315.4;181.1;182.4;286.1
CO;uur;µg/m³;20211014 02:00;20211014 03:00;272.3;323.1;309.9;176.6;176.7;279.3
CO;uur;µg/m³;20211014 03:00;20211014 04:00;277.6;297.8;294.9;180.2;174.6;271.6
CO;uur;µg/m³;20211014 04:00;20211014 05:00;258.4;276.9;280.9;182.7;174.1;265.9
CO;uur;µg/m³;20211014 05:00;20211014 06:00;325.8;336.5;282.5;178.1;158.3;276.1
CO;uur;µg/m³;20211014 06:00;20211014 07:00;375;407.5;287.9;189.2;165.7;338
CO;uur;µg/m³;20211014 07:00;20211014 08:00;397.4;410.6;321.9;201.2;164.5;295.1
CO;uur;µg/m³;20211014 08:00;20211014 09:00;402.8;361.8;348.8;185.3;172.7;296.2
CO;uur;µg/m³;20211014 09:00;20211014 10:00;289.3;303.8;301.8;186;164.3;254.4
CO;uur;µg/m³;20211014 10:00;20211014 11:00;262.9;292.4;279.4;187.7;166.5;243.2
CO;uur;µg/m³;20211014 11:00;20211014 12:00;266.1;297.9;274.4;183.9;162.8;244.5
CO;uur;µg/m³;20211014 12:00;20211014 13:00;253.2;260.5;260.4;189.4;159.6;242.2
CO;uur;µg/m³;20211014 13:00;20211014 14:00;255.4;280.6;259.5;188.4;160.6;247.7
CO;uur;µg/m³;20211014 14:00;20211014 15:00;266.1;334.9;259.8;190.9;165.5;259.1
CO;uur;µg/m³;20211014 15:00;20211014 16:00;287.7;340.4;267.7;188.1;166.3;266
CO;uur;µg/m³;20211014 16:00;20211014 17:00;286.3;409.4;283.6;204.3;178.5;268.8
CO;uur;µg/m³;20211014 17:00;20211014 18:00;281.2;367.3;289.4;210.4;190.4;274.9
CO;uur;µg/m³;20211014 18:00;20211014 19:00;288.9;348.7;295.7;205.5;205.9;291.1
CO;uur;µg/m³;20211014 19:00;20211014 20:00;284.5;377.1;308.3;204.1;191.2;289.9
CO;uur;µg/m³;20211014 20:00;20211014 21:00;269.8;300;285.3;196.6;182.6;281.1
CO;uur;µg/m³;20211014 21:00;20211014 22:00;270.6;313.8;290.2;188.4;174.6;272.5
CO;uur;µg/m³;20211014 22:00;20211014 23:00;264.4;297.7;277.8;197.8;186.7;274
CO;uur;µg/m³;20211014 23:00;20211015 00:00;271.8;328.7;286.1;192.9;186;274.9
CO;uur;µg/m³;20211015 00:00;20211015 01:00;274.4;338;318.3;195.6;180.9;288.3
CO;uur;µg/m³;20211015 01:00;20211015 02:00;257.4;299;291.1;203.5;191.4;264.1
CO;uur;µg/m³;20211015 02:00;20211015 03:00;248.4;264;272.2;200.9;188;261.4
CO;uur;µg/m³;20211015 03:00;20211015 04:00;243.7;260.4;268.9;194.4;183.6;279.2
CO;uur;µg/m³;20211015 04:00;20211015 05:00;244.9;270.3;280;197.7;185.3;270.3
CO;uur;µg/m³;20211015 05:00;20211015 06:00;251.1;278.5;277.5;205.3;193.2;269
CO;uur;µg/m³;20211015 06:00;20211015 07:00;284.6;285.8;291;544.2;176.8;271.8
CO;uur;µg/m³;20211015 07:00;20211015 08:00;342.6;288.7;316.8;908.2;174.9;278
CO;uur;µg/m³;20211015 08:00;20211015 09:00;384;296.9;317.4;836.6;167.2;298.3
CO;uur;µg/m³;20211015 09:00;20211015 10:00;316.2;288;322.2;739.3;155.7;292.7
CO;uur;µg/m³;20211015 10:00;20211015 11:00;282.9;261.7;286.5;441.7;150.2;265
CO;uur;µg/m³;20211015 11:00;20211015 12:00;330.6;250.8;276.2;354;157.6;273.7
CO;uur;µg/m³;20211015 12:00;20211015 13:00;309.2;251;273.7;367.5;161.1;290.4
CO;uur;µg/m³;20211015 13:00;20211015 14:00;428.1;227.5;285;633.1;167.1;278.9
CO;uur;µg/m³;20211015 14:00;20211015 15:00;293.7;260.2;274.6;770.4;174.1;261.4
CO;uur;µg/m³;20211015 15:00;20211015 16:00;310.1;254.9;271.7;566.6;171.1;275.9
CO;uur;µg/m³;20211015 16:00;20211015 17:00;350.9;268.2;302.1;432.4;173;297.2
CO;uur;µg/m³;20211015 17:00;20211015 18:00;457.1;304;344.2;565.1;169.2;320
CO;uur;µg/m³;20211015 18:00;20211015 19:00;498.7;355.1;369.8;422.6;180.5;392.6
CO;uur;µg/m³;20211015 19:00;20211015 20:00;485.4;371.7;393.8;314.1;173.4;415.1
CO;uur;µg/m³;20211015 20:00;20211015 21:00;731.5;467.7;403.7;447.9;165.9;697.9
CO;uur;µg/m³;20211015 21:00;20211015 22:00;863;556;483.1;261.9;164;646
CO;uur;µg/m³;20211015 22:00;20211015 23:00;853.8;637.9;528.6;334.4;159.2;722.1
CO;uur;µg/m³;20211015 23:00;20211016 00:00;688.8;710.1;586.7;330.1;157.3;612.5
CO;uur;µg/m³;20211016 00:00;20211016 01:00;592.7;604.8;557.9;192;182.6;465.8
CO;uur;µg/m³;20211016 01:00;20211016 02:00;493.1;507.4;545;215.2;174;491.8
CO;uur;µg/m³;20211016 02:00;20211016 03:00;381.1;462.6;474.8;197.8;158;376.7
CO;uur;µg/m³;20211016 03:00;20211016 04:00;403.3;384.6;364.9;185.9;171.5;319.1
CO;uur;µg/m³;20211016 04:00;20211016 05:00;359.9;434.3;321.6;219.1;169.4;377.9
CO;uur;µg/m³;20211016 05:00;20211016 06:00;394;417.6;334;216.2;180.4;483.4
CO;uur;µg/m³;20211016 06:00;20211016 07:00;474.5;549.3;369.1;221;176;491.7
CO;uur;µg/m³;20211016 07:00;20211016 08:00;507.7;561.4;421.7;265.3;207.6;493.3
CO;uur;µg/m³;20211016 08:00;20211016 09:00;571.7;620.5;458.1;312.2;334.3;482.5
CO;uur;µg/m³;20211016 09:00;20211016 10:00;639.9;604.5;402.2;288.7;232.1;441.6
CO;uur;µg/m³;20211016 10:00;20211016 11:00;538.6;602.2;374.4;291.2;211.9;535.3
CO;uur;µg/m³;20211016 11:00;20211016 12:00;517.7;575.8;357.6;214.4;197.6;403.1
CO;uur;µg/m³;20211016 12:00;20211016 13:00;416.1;428.4;328;199.5;194.6;322.4
CO;uur;µg/m³;20211016 13:00;20211016 14:00;356.1;446.5;288.5;202;177.6;345.1
CO;uur;µg/m³;20211016 14:00;20211016 15:00;370.2;436.4;301.6;217.6;171.9;332.1
CO;uur;µg/m³;20211016 15:00;20211016 16:00;362.2;430.9;315.5;216.1;171.8;684.8
CO;uur;µg/m³;20211016 16:00;20211016 17:00;387.4;495.4;346.3;203;169;397
CO;uur;µg/m³;20211016 17:00;20211016 18:00;446.8;584.6;416.8;210.1;164.4;405.8
CO;uur;µg/m³;20211016 18:00;20211016 19:00;431.4;553.4;365.3;205.4;160.5;397.2
CO;uur;µg/m³;20211016 19:00;20211016 20:00;414.3;469.7;365.9;208;159.1;424.4
