Export;EXP-2023-01 (20230706 14:31);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20181215 08:00;20181215 09:00;22.34;23.65;;24.56;;21.91;19.77;21.45;19.96;24.77;20.26;;;;21.9;21.78;19.23;22.99;20.67;23.09;19.38;18.01;20.74;20.68;17.72;19.73;19.36;12.69;19.3;21.54;15.04;12.25;12.59;14.86;15.3;16.7;22.704;22.998
Ox;uur;ppb;20181215 09:00;20181215 10:00;21.72;23.99;;25.17;;21.95;20.46;21.54;20.84;25.27;21.04;;;;22.59;21.89;20.27;23.66;21.72;22.41;19.71;19.38;22.4;22;18.45;19.65;20.14;14.59;20.94;24.26;15.96;11.95;12.66;15.13;15.33;17.18;23.35;23.785
Ox;uur;ppb;20181215 10:00;20181215 11:00;21.99;23.64;;25.13;;23.59;21.1;22.63;21.85;23.44;21.22;;;;23.19;22.91;20.81;23.94;22.38;22.49;20.25;20.33;23.17;23.51;19.76;21.54;21.1;14.22;23.81;24.07;17.65;12.05;14.34;16.26;15.96;18.15;23.896;24.26
Ox;uur;ppb;20181215 11:00;20181215 12:00;23.04;23.38;;25.23;;24.62;24.1;23.4;23.05;24.78;21.31;;;;23.17;23.6;21.47;25.12;22.28;23.47;22.3;21.13;24.29;24.71;22.03;23.03;21.82;16.8;24.21;24.37;21.11;15.66;18.24;18.11;16.26;19.45;24.077;24.145
Ox;uur;ppb;20181215 12:00;20181215 13:00;23.36;23.8;;25.09;;25.66;24.97;23.78;24.61;26.29;21.66;;;;24;24.38;22.27;26.44;24.03;24.82;23.49;22.48;23.5;25.58;22.89;23.79;21.98;18.85;25.07;24.61;21.88;19.3;19.8;18.6;17.87;20.87;24.206;23.54
Ox;uur;ppb;20181215 13:00;20181215 14:00;23.45;23.55;;25.05;;26.5;24.15;24.45;24.94;26.01;23.05;;;;24.44;24.51;23.23;26.9;24.77;24.01;23.9;22.97;24.93;26.78;23.43;24.02;22.95;19.85;24.88;24.47;22.94;20.12;23.01;20.06;19.4;21.72;24.236;23.667
Ox;uur;ppb;20181215 14:00;20181215 15:00;23.88;23.86;;25.14;;25.04;23.74;24.84;25.26;25.98;23.38;;;;24.73;24.89;24.36;26.63;25.37;25.86;23.56;24.18;24.61;25.83;23.5;24.28;24.36;20.27;24.76;24.6;22.77;22.12;23.23;21.65;21.27;22.75;24.228;23.827
Ox;uur;ppb;20181215 15:00;20181215 16:00;23.3;24.83;;25.13;;25;24.41;24.39;24.14;25.47;22.99;;;;24.75;24.83;25.41;26.54;24.34;26.2;23.43;23.72;22.81;25.29;23.67;23.82;24.27;20.78;24.79;25.03;22.88;22.85;23.06;21.64;21.19;24.45;23.86;23.831
Ox;uur;ppb;20181215 16:00;20181215 17:00;22.54;24.13;;24.88;;24.09;24.16;23.62;23.87;25.13;22.89;;;;23.55;24.54;24.81;26.3;23.87;25.1;23.51;23.43;24.56;24.69;23.39;23.38;24.32;20.76;24.99;25.47;22.57;22.96;23.43;21.77;22.2;24.93;25.691;23.136
Ox;uur;ppb;20181215 17:00;20181215 18:00;21.56;23.86;;24.44;;23.27;24.11;22.92;23.23;24.3;22.02;;;;22.69;23.36;24.35;26.77;23.41;24.76;23.26;22.98;23.72;24.89;23.17;23.76;23.36;20.49;24.99;24.66;22.13;22.23;23.22;21.98;22;23.9;26.366;22.518
Ox;uur;ppb;20181215 18:00;20181215 19:00;21.21;23.18;;23.82;;22.78;22.54;21.88;22.72;23.25;21.22;;;;21.76;22.52;22.96;24.91;23.3;24.7;22.43;22.67;23.06;23.89;22.55;23.38;22.53;19.33;24.03;23.91;21.64;22.01;22.75;21.57;22.33;23.19;23.042;21.992
Ox;uur;ppb;20181215 19:00;20181215 20:00;21.04;22.85;;22.73;;22.47;21.03;21.73;21.59;23.43;20.76;;;;21.37;22.02;22.14;24.18;22.41;22.89;22.34;21.65;21.9;23.05;21.9;22.44;21.71;20.5;23.99;23.77;21.01;20.97;21.93;20.39;21.71;22.85;22.829;21.467
Ox;uur;ppb;20181215 20:00;20181215 21:00;20.61;22.53;;22.88;;22.3;20.39;21.35;20.89;23.38;21.22;;;;21.16;21.2;21.26;23.75;22.07;22.28;22.01;20.9;21.49;21.53;20.92;21.61;21;20.71;23.52;23.23;20.44;19.97;21.55;20.68;20.86;22.79;21.487;21.874
Ox;uur;ppb;20181215 21:00;20181215 22:00;20.23;22.05;;23.25;;22.08;20.69;21.54;20.55;23.04;21.47;;;;21.24;20.97;21.19;23.49;21.65;22.01;21.82;20.62;21.35;22.01;20.76;21.58;20.83;20.04;23.22;22.91;20.23;20.07;21.3;21.18;20.84;22.94;22.194;21.795
Ox;uur;ppb;20181215 22:00;20181215 23:00;20.1;21.39;;22.87;;21.81;19.9;22.89;20.5;23.4;21.16;;;;21.73;20.91;21.3;22.72;21.5;21.52;21.37;20.55;20.89;21.03;20.72;21.42;20.78;20.18;22.98;22.3;20.94;20.39;21.18;21.16;21.21;22.97;23.143;22.036
Ox;uur;ppb;20181215 23:00;20181216 00:00;20.34;21.46;;23.25;;21.67;19.77;23.39;20.38;24.06;21.29;;;;22.49;20.67;21.47;22.09;21.1;21.33;21.49;20.11;20.7;21.28;20.1;20.49;20.65;20.02;22.74;21.88;21.13;21.18;20.94;21.72;21.12;23.46;22.357;22.408
Ox;uur;ppb;20181216 00:00;20181216 01:00;19.43;20.79;;24.53;;21.24;19.05;21.44;19.58;23.65;23.24;;;;21.66;20.33;20.7;21.85;20.93;20.31;20.58;19.59;19.15;19.61;19.39;19.32;19.7;19.95;21.43;20.97;21.18;20.85;20.7;21.88;20.65;22.87;22.663;21.863
Ox;uur;ppb;20181216 01:00;20181216 02:00;19.51;19.62;;24.12;;21.59;19.02;19.85;19.06;22.68;23.47;;;;21.91;20.22;20.41;22.2;21;20;20.11;19.22;18.09;19.23;19.09;18.97;19.5;19.62;20.45;20.3;20.68;20.54;20.08;21.59;20.94;22.8;22.07;21.81
Ox;uur;ppb;20181216 02:00;20181216 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.811;21.56
Ox;uur;ppb;20181216 03:00;20181216 04:00;19.54;18.29;;21.66;;21.35;18.06;19.31;19.22;24.95;;;;;21.63;20.26;21.13;21.94;20.32;20.72;18.81;19.57;18.21;19.53;20.15;18.68;19.75;18.52;18.74;19.34;20.86;20.26;19.85;21.11;20.45;22.12;19.054;23.096
Ox;uur;ppb;20181216 04:00;20181216 05:00;18.98;18.03;;21.11;;21.2;18.12;19.26;18.61;24.72;;;;;21.38;20.34;20.93;21.8;20.5;21.46;18.03;20.07;18.02;19.34;20.07;18.71;20.25;18.38;18.04;18.93;20.42;19.9;19.58;20.89;20.69;22.24;18.747;23.534
Ox;uur;ppb;20181216 05:00;20181216 06:00;18.17;17.62;;20.62;;21.18;17.33;19.12;18.76;24.59;19.48;;;;21.15;20.34;20.63;21.97;20.31;20.48;17.77;19.87;17.95;19.05;20.01;18.53;19.88;18.18;17.61;19.54;19.86;19.41;19.13;20.82;20.81;22.1;18.597;21.736
Ox;uur;ppb;20181216 06:00;20181216 07:00;17.87;17;;23.85;;21.22;17.87;18.61;18.61;23.3;18.06;;;;20.9;20.4;20.7;21.62;20.35;20.45;17.49;19.22;17.99;19.61;19.79;19.06;19.57;17.59;17.32;18.61;19.37;18.85;18.51;20.95;20.69;21.97;20.595;19.876
Ox;uur;ppb;20181216 07:00;20181216 08:00;17.63;16.7;;23.54;;21.77;18.01;18.14;18.54;22.27;17.66;;;;20.23;20.24;20.11;22.17;20.27;20.1;17.45;18.86;19.28;19.75;19.52;19.55;19.31;17.23;17.26;19.02;19.24;18;17.86;20.68;20.65;22.01;21.011;19.517
Ox;uur;ppb;20181216 08:00;20181216 09:00;17.11;17.11;;23.65;;21.9;18.1;17.96;18.55;21.81;17.73;;;;20.49;19.22;19.84;22.35;20.69;20.23;17.11;18.59;20.04;19.41;19.28;19.41;18.89;16.99;16.98;18.64;18.74;17.43;17.21;20.13;20.24;21.95;21.658;19.862
Ox;uur;ppb;20181216 09:00;20181216 10:00;16.67;16.89;;24.21;;22.44;18.64;17.6;18.74;21.71;18.45;;;;20.9;19.08;19.53;21.77;20.28;20.14;16.73;18.21;19.9;20.38;18.71;19.05;18.49;16.25;16.66;18.54;18.1;16.71;16.73;20.03;20.48;21.6;22.283;20.409
Ox;uur;ppb;20181216 10:00;20181216 11:00;15.92;16.16;;24.85;;23.09;18.21;17.75;18.32;22.43;19.61;;;;20.28;18.86;19.6;22.44;19.8;21.1;16.18;17.65;20.98;20.68;19.07;19.25;17.83;16.57;16.25;18.01;17.71;16.13;16.2;20.09;19.91;21.12;22.504;20.526
Ox;uur;ppb;20181216 11:00;20181216 12:00;16.35;16.56;;25.6;;23.27;18.67;18.45;19.44;23.55;21.1;;;;20.57;19.2;19.81;22.97;19.4;22.13;16.39;17.72;20.98;21.86;19.31;19.51;17.55;17.14;15.91;17.74;17.62;16;16.45;19.98;19.49;20.75;23.595;21.213
Ox;uur;ppb;20181216 12:00;20181216 13:00;18.13;16.17;;26.33;;24.45;19.96;19.56;20.55;25.26;22.8;;;;23.26;21.43;22.28;23.38;19.98;22.08;16.5;17.65;22.94;23.63;21.83;20.75;17.82;16.78;15.8;18.53;17.14;15.47;16.06;19.89;18.95;20.45;24.514;22.033
Ox;uur;ppb;20181216 13:00;20181216 14:00;18.54;16.5;;27.52;;25.38;20.62;21.35;22.45;26.7;23.38;;;;24.12;24.18;23.74;24.6;21.37;24.16;16.4;18.28;24.52;24.49;19.01;21.04;18.3;16.8;15.88;18.26;17.38;14.95;16.18;19.54;18.31;19.82;30.103;23.204
Ox;uur;ppb;20181216 14:00;20181216 15:00;17.72;16.77;;26.12;;26.71;21.61;23.58;23.04;27;24.01;;;;26.05;25.24;24.09;26.38;25.39;25.28;17.48;19.13;25;24.15;19.48;21.35;18.17;16.31;17.49;18.27;16.84;14.67;15.92;18.62;17.56;19.11;26.66;23.948
Ox;uur;ppb;20181216 15:00;20181216 16:00;17.41;18.79;;25.11;;27.68;21.53;24.4;23.12;27.6;25.11;;;;27.96;24.79;23.3;27.71;26.6;24.78;18.58;17.56;25.19;23.98;20.85;21.52;19.1;15.96;18.78;19.71;16.75;14.37;16.48;17.82;16.4;18.27;27.944;23.643
Ox;uur;ppb;20181216 16:00;20181216 17:00;23.98;20.73;;23.78;;26.68;22.91;25.14;23.46;28.16;25.18;;;;27.46;24.46;22.3;29.28;26.4;25.3;18.09;19.8;24;23;23.52;21.8;17.64;15.35;19.26;21.11;16.95;14.58;18.72;17.02;15.23;17.45;27.261;24.081
Ox;uur;ppb;20181216 17:00;20181216 18:00;23.84;22.15;;26.56;;26.63;22.96;26.95;22.99;29.36;24.74;;;;27.43;23.45;23.58;28.56;28.38;23.49;19.27;19.64;26.05;24.58;23.58;22.8;19.13;16.62;19.26;21.79;17.83;15.55;19.01;16.15;14.93;17.06;26.059;25.007
Ox;uur;ppb;20181216 18:00;20181216 19:00;23.71;23.24;;25.89;;25.8;23.88;25.5;22.84;29.19;24.38;;;;27.98;24.94;25.49;28;25.94;25.59;19.13;21.03;26.55;27.79;23.4;23.86;20.07;17;19.39;23.7;17.79;15.05;21.62;16.35;14.42;17.27;28.868;25.095
Ox;uur;ppb;20181216 19:00;20181216 20:00;23.76;23.3;;21.59;;23.93;24.1;24.81;23.9;27.54;24.57;;;;27.8;25.71;26.74;28.82;26.78;27.71;19.23;22.47;25.88;28.93;26.71;24.7;22.33;17.9;20.91;24.02;18.03;15.9;20.98;16.15;15.46;17.35;27.406;25.003
Ox;uur;ppb;20181216 20:00;20181216 21:00;22.64;23.91;;16.63;;23.55;24.76;23.82;23.74;26.91;23.7;;;;26.29;25.53;26.21;28.08;24.12;27.55;21.29;23.08;25.29;26.28;25.48;24.55;23.33;18.15;21.43;25.02;18.92;16.57;19.82;16.19;18.27;19.39;29.223;25.287
Ox;uur;ppb;20181216 21:00;20181216 22:00;19.78;23.33;;14.98;;23.6;23.62;23.1;23.06;25.11;22.98;;;;24.23;24.21;25.82;27.07;24.83;27.65;23.11;22.87;25.76;26.7;25.21;24.88;23.41;18.45;21.73;25.37;18.68;17.29;16;15.73;19.67;20.99;29.135;27.134
Ox;uur;ppb;20181216 22:00;20181216 23:00;16.38;22.3;;19.63;;23.48;23.28;21.51;23.36;24.7;25.08;;;;23.82;23.2;23.87;24.74;25.54;26.57;23.55;22.93;23.09;25.51;24.08;24.1;22.22;20.07;22.27;24.57;20.93;18.58;20.64;15.51;19.53;20.32;28.372;25.833
Ox;uur;ppb;20181216 23:00;20181217 00:00;16.46;22.36;;29.92;;24.51;24.19;21.36;23.84;26.56;24.22;;;;24.71;22.73;22.32;23.1;26.71;25.33;22.77;21.53;21.57;24.16;23.55;22.91;21.7;20.11;22.13;23.84;20.83;21.28;24.37;15.16;15.97;16.95;30.305;28.652
Ox;uur;ppb;20181217 00:00;20181217 01:00;17.05;23.69;;29.89;;24.3;;23.2;24.44;26.6;24.24;;;;23.1;23.66;22.02;24.95;25.26;23.15;22.02;20.7;20.06;22.57;21.85;21.69;21.77;19.94;22.27;23.04;19.59;;23.36;14.39;14.44;15.19;;28.542
Ox;uur;ppb;20181217 01:00;20181217 02:00;18.23;24.54;;30.6;;23.66;24.65;22.95;25.72;27.05;24.82;;;;23.61;23.97;20.8;23.65;25.68;21.99;21.34;19.89;19.56;21.63;21.74;21.17;21.41;20.04;21.18;24.3;20.19;;23.28;14.1;14.55;14.7;27.097;27.929
Ox;uur;ppb;20181217 02:00;20181217 03:00;18.09;26.16;;32.99;;23.49;24.19;23.69;24.65;26.61;24.01;;;;24.25;22.64;21.42;23.73;24.03;22.04;20.99;19.73;19.22;22.71;20.81;21.07;21.57;19.99;21.81;24.84;21.12;;21.7;17.42;15.29;15.93;26.415;28.442
Ox;uur;ppb;20181217 03:00;20181217 04:00;18.23;21;;33.5;;24.36;23.12;24.18;23.49;26.24;23.95;;;;24.45;23.23;21.87;23.84;22.39;21.8;20.42;19.96;19.35;22.52;22.3;21.52;22.01;19.11;22.66;26.48;21.58;;21.61;17.57;19.92;17.8;29.382;28.423
Ox;uur;ppb;20181217 04:00;20181217 05:00;17.97;20.34;;32.3;;27.46;21.87;24;23.24;27.52;24.47;;;;24.6;24.16;20.6;24.4;20.55;22;20.8;20.46;19.84;23.1;22.88;22.46;22.84;19.1;24.08;24.87;21.37;;20.98;17.78;18.96;19.42;30.34;28.863
Ox;uur;ppb;20181217 05:00;20181217 06:00;19.56;20.54;;32.41;;30.78;22.42;26.07;24.02;29.83;25.15;;;;24.63;24.8;21.53;25.32;21.86;23.64;22.26;22.98;21.37;25.5;24.65;24.02;24.18;18.3;23.98;24.39;20.38;;19.1;17.01;19.35;20.42;31.061;29.131
Ox;uur;ppb;20181217 06:00;20181217 07:00;20.76;22.26;;31.16;;31.71;24.64;26.77;26.5;31.66;25.86;;;;26.99;26.08;22.47;28.22;22.95;25.54;23.72;23.98;24.87;28.6;25.78;25.66;24.54;16.16;23.68;25.14;22.28;;19.39;17.36;19.24;19.73;30.051;27.19
Ox;uur;ppb;20181217 07:00;20181217 08:00;24.71;24.77;;30.06;;31.96;26.5;27.6;27.09;32.9;26.5;;;;30.44;27.33;24.16;31.68;24.91;27.05;23.2;24.22;30.5;30.21;26.19;27.58;25.23;17.36;24.49;25.56;21.59;;21;17.47;17.96;20.17;29.11;26.888
Ox;uur;ppb;20181217 08:00;20181217 09:00;27.2;24.52;;29.53;;32.3;25.15;29.29;27.05;37.06;28.43;;;;30.67;29.85;28.42;41.69;25.32;28.03;23.61;24.53;33.23;32.6;30.42;28.04;25.53;20.73;24.71;26.8;21.63;;21.11;17.13;18.02;20.91;29.736;27.249
Ox;uur;ppb;20181217 09:00;20181217 10:00;28.15;25.45;;31.98;;34.38;26.04;31.47;27.07;37.69;27.65;;;;33.41;31.84;32.54;37.75;25.78;32.85;24.6;26.77;33.85;30.04;31.92;28.14;28.12;22.21;24.98;26.18;22.44;;21.31;17.34;18.43;20.18;32.79;29.906
Ox;uur;ppb;20181217 10:00;20181217 11:00;31.17;25.81;;32.18;;34.12;27.16;33.69;29.91;36.18;27.82;;;;34.98;33.98;29.92;35.13;31.24;33.34;24.76;30.97;32.85;33.28;34.35;31.8;30.63;22.58;26;27.39;22.92;;22.08;17.86;18.2;19.9;40.174;
Ox;uur;ppb;20181217 11:00;20181217 12:00;31.97;28.17;;34.14;;34.24;28.74;32.56;31.45;36.36;27.28;;;;33.8;34.55;30.67;35.67;28.89;31.65;26.77;27.95;34.83;36.04;33.98;33.38;31.91;22.33;28.44;27.93;22.86;;25.04;19.13;17.9;20.27;40.731;
Ox;uur;ppb;20181217 12:00;20181217 13:00;32.69;29.19;;35.85;;33.87;29.38;33.45;31.3;36.78;27.48;;;;33.41;33.74;33.94;36.95;27.92;35.46;29.6;29.86;35.11;34.91;31.82;32.16;32.69;21.87;29.87;30.87;23.1;;28.09;19.71;18.8;20.48;39.866;31.977
Ox;uur;ppb;20181217 13:00;20181217 14:00;33.73;29.64;;36.09;;34.18;29.89;34.57;30.54;37.14;29.26;;;;34.23;33.98;33.84;36.82;31.21;35.78;29.2;31.94;33.34;34.52;35.37;33.29;33.3;22.73;30.24;32.95;23.52;;26.41;20.25;19.47;20.44;35.654;31.918
Ox;uur;ppb;20181217 14:00;20181217 15:00;33.13;30.09;;35.06;;34.37;29.84;34.92;31.58;36.85;29.95;;;;35.53;36.05;34.6;38.43;33.66;37.66;30.46;32.7;32.29;35.29;35.71;34.27;34.06;24.79;30.07;31.47;25.6;;27.51;23.4;19.99;20.36;35.744;31.498
Ox;uur;ppb;20181217 15:00;20181217 16:00;33.44;30.06;;34.78;;34.28;30.94;35.52;32.53;36.65;28.17;;;;35.17;35.28;34.78;39.53;34.58;41.18;31.51;33.26;35.79;37.44;37.29;35.08;34.6;25.19;29.73;30.33;26.81;28.25;29.61;23.25;23.06;25.77;36.353;32.239
Ox;uur;ppb;20181217 16:00;20181217 17:00;32.36;30.2;;34.3;;34.21;31.82;35.15;32.52;36.5;26.16;;;;35.07;35.59;34.27;47;34.97;36.59;31.04;32.02;34.61;36.19;37.23;34.73;33;25.09;30.09;31.54;26.63;30.03;31.26;25.41;23.81;28.61;39.413;31.776
Ox;uur;ppb;20181217 17:00;20181217 18:00;31.19;29.71;;33.92;;34.35;31.25;34.35;31.38;35.64;23.83;;37.46;;33.74;35.91;33.71;63.09;34.11;36.69;31.95;25.82;36.3;37.55;36.91;34.07;25.62;23.14;30.49;31.51;26.38;31.18;31.15;25.58;24.44;29.82;35.88;30.515
Ox;uur;ppb;20181217 18:00;20181217 19:00;31.41;27.11;;33.91;;32.42;29.76;32.96;29.36;33.89;24.52;;37.72;;33.11;34.75;30.62;48.69;32.62;34.99;31.56;28.65;35.94;36.35;38.67;33.42;25.98;21.12;30.26;30.98;25.11;29.83;30.58;25.57;26.83;31.25;33.542;30.476
Ox;uur;ppb;20181217 19:00;20181217 20:00;30.33;27.17;;33.3;;31.24;28.15;33.76;28.07;30.71;24.98;;36.45;;31.82;34.75;30.65;42.58;30.98;32.29;30.4;27.39;34.34;37.18;36.38;32.7;24.19;20.41;30.54;30.64;25.49;29.08;28.34;24.61;28.17;31.37;32.373;29.937
Ox;uur;ppb;20181217 20:00;20181217 21:00;28.91;26.04;;31.91;;30.81;26.27;31.49;26.51;29.51;26.32;;34.6;;29.43;30.89;31.04;38.05;28.46;30.14;29.76;25.65;32.64;35.34;32.15;32.18;24.16;19.53;28.7;29.54;22.94;28.54;28.39;25.6;27.1;32.02;31.919;29.142
Ox;uur;ppb;20181217 21:00;20181217 22:00;27.7;24.47;;30.89;;29.03;24.84;27.62;24.74;27.85;23.4;;29.92;;29.22;27.95;29.1;31.96;27.1;33.11;28.45;25.55;31.78;31.6;33.06;29.31;23.45;20.15;28.77;27.36;22.39;28.33;30.37;24.59;25.56;30.94;30.456;27.65
Ox;uur;ppb;20181217 22:00;20181217 23:00;26.18;23.59;;29.61;;27.15;24.06;25.06;24.09;29.81;21.82;;28.02;;28.27;26.72;30.92;28.65;31.08;32.9;26.82;24.75;29.58;30.8;31.53;28.37;24.02;18.78;27.45;24.76;21.34;24.68;32.96;22.88;24.01;28.97;28.018;25.881
Ox;uur;ppb;20181217 23:00;20181218 00:00;26.7;22.53;;29.74;;26.21;23.12;23.82;22.3;26.58;21.15;;26.66;;26.55;23.93;28.98;26.7;32.91;26.9;25.2;24.01;29.27;29.01;27.14;27.6;22.67;20.31;24.93;23.1;22.99;22.94;31.98;21.28;22.51;27.6;28.872;26.735
Ox;uur;ppb;20181218 00:00;20181218 01:00;27.34;22.65;;30.37;;25.71;;22.3;22.5;25.36;24.12;;23.87;;24.64;20.73;26.21;27.46;33.47;27;24.86;22.7;23.19;23.5;24.73;23.25;20.19;19.36;22.38;21.04;22.36;24.4;27.95;22.89;24.17;26.99;28.787;27.222
Ox;uur;ppb;20181218 01:00;20181218 02:00;27.16;23.28;;31.21;;27.16;23.64;24.43;25.46;28.34;24.2;;24.81;;26.13;22.45;26.16;25.06;28.21;25.21;22.53;20.38;21.07;22.07;21.32;21.79;21.78;19.33;21.97;21.56;22.89;25.04;26.3;22.64;25.21;24.91;28.667;26.763
Ox;uur;ppb;20181218 02:00;20181218 03:00;28.4;26.11;;31.61;;27.94;26.91;27.09;27.98;29.16;23.92;;26.75;;27.82;24.74;24;25.69;26.54;22.83;20.53;20.84;20.74;22.41;21.02;22.4;23.01;19.25;22.29;22.33;21.06;22.76;24.76;23.14;24.08;24.08;30.941;28.602
Ox;uur;ppb;20181218 03:00;20181218 04:00;29.16;28.75;;32.84;;29.02;28.58;27.17;28.34;29.72;23.89;;28.11;;26.77;25.78;24.86;27.16;26.29;24.23;21.75;22.2;21.94;25;22.92;24.56;24.96;19.04;23.68;25.37;19.69;21.58;23.28;23.87;22.75;23.2;31.552;28.73
Ox;uur;ppb;20181218 04:00;20181218 05:00;22.74;28.98;;33.68;;28.94;28.41;26.78;27.89;28.28;23.62;;26.89;;27.28;26.91;26.01;28.28;24.45;26.05;24.25;23.49;23.32;26.93;25.73;26.22;26.81;21.03;26.7;29.3;20.94;20.1;23.29;23.27;21.51;23.2;29.727;28.307
Ox;uur;ppb;20181218 05:00;20181218 06:00;20.94;28.57;;33.3;;29.61;28.83;27.02;28.71;29.91;23.66;;28.56;;29.06;26.89;26.78;28.17;25.81;28.04;26.32;24.6;24.62;28.6;30.66;27.5;25.83;23.46;28.53;29.77;22.78;22;24.37;21.35;20.27;22.11;31.102;29.569
Ox;uur;ppb;20181218 06:00;20181218 07:00;19.92;28.77;;31.82;;29.88;29.33;27.52;29.13;30.54;25.45;;30.25;;30.1;26.1;26.91;29.38;28.37;27.76;28.32;24.65;27.16;31.48;26.41;28.19;26.37;25.16;28.33;29.23;25.81;24.92;26.21;21.11;19.6;21.8;31.115;29.72
Ox;uur;ppb;20181218 07:00;20181218 08:00;19.42;27.37;;31.94;;30.22;29.68;29.05;29.23;30.49;26.51;;31.67;;28.6;27.84;27.22;31.36;27.5;27.28;28.07;24.9;32.22;32.44;26.54;28.4;26.01;25.19;27.97;30.17;26.6;26.24;27.36;24.23;22.58;23.4;29.905;28.872
Ox;uur;ppb;20181218 08:00;20181218 09:00;24.87;26.17;;32.38;;30.98;29.84;30.92;29.76;32.09;27.13;;34.47;;30.81;29.16;26.02;32.25;30.29;28.27;28.32;26;30.98;32.14;27.89;29.42;27.67;22.59;28.6;28.98;25.79;26.87;27.77;27.7;24.86;26.47;29.812;30.177
Ox;uur;ppb;20181218 09:00;20181218 10:00;27.73;26.37;;33.25;;32.47;28.21;31.07;28.59;32.12;28.45;;34.29;;29.69;31.65;28.13;32.61;30.6;29.56;29.43;26.72;29.75;31.02;28.24;29.92;27.87;23.62;29.29;29.34;25.8;26.75;27.3;29.63;26.97;29.42;30.881;32.286
Ox;uur;ppb;20181218 10:00;20181218 11:00;28.12;26.8;;33.26;;32.85;27.57;31.23;28.44;32.49;28.6;;;;31.6;31.96;29.9;32.34;31.69;31.12;29.59;28.3;29.88;33.26;29.19;30.8;28.97;25.64;29.09;28.64;26.71;27.36;29.86;29.92;27.23;30.48;30.629;31.677
Ox;uur;ppb;20181218 11:00;20181218 12:00;27.55;27.39;;33;;32.78;28.12;31.01;29.37;33.58;28.58;;37.3;;;31.41;31.24;33.49;34.65;31.24;30.56;;28.75;32.9;30.03;31.05;29.36;26.02;28.87;30.52;26.18;27.23;32.68;28.97;28.08;30.62;30.466;31.065
Ox;uur;ppb;20181218 12:00;20181218 13:00;27.58;26.85;;34.08;;32.47;30.85;31.36;31.71;32.99;29.16;;35.28;;;31.73;31.96;33.57;33.71;32.53;30.46;;28.7;32.31;29.61;30.6;29.66;25.42;28.63;31.35;27.9;26.64;30.67;29.8;28.03;29.52;32.067;31.192
Ox;uur;ppb;20181218 13:00;20181218 14:00;27.08;27.26;;35.43;;33.48;32.13;32.27;32.21;33.08;29.24;;35.87;;;31.63;31.69;33.2;33.25;31.31;28.83;28.54;30.25;32.16;28.99;30.4;28.85;24.91;29.13;32.49;27.76;25.75;31.21;28.57;27.16;30.09;32.104;32.222
Ox;uur;ppb;20181218 14:00;20181218 15:00;28.46;27.2;;34.49;;32.92;31.29;32.5;32.3;32.98;29.65;;35.36;;;32.32;30.39;33.11;32.94;32.48;28.12;28.11;28.74;33.55;29.09;28.56;28.95;24.37;29.11;31.76;27.14;26.83;29.94;28.32;26.92;29.3;32.59;32.736
Ox;uur;ppb;20181218 15:00;20181218 16:00;29.31;27.75;;35.05;;32.15;31.63;31.75;31.73;33.32;30.31;;36.94;;;32.6;29.57;33.89;30.75;30.9;27.77;27.25;30.23;33.3;27.58;27.49;28.91;22.24;29.79;31.41;26.61;26.31;26.63;26.98;26.75;27.03;33.575;33.297
Ox;uur;ppb;20181218 16:00;20181218 17:00;29.83;29.02;;34.38;;33.06;30.31;32.03;31.39;34.56;29.97;;34.31;;;32.09;29.7;33.49;27.98;31.7;28.45;26.78;30.29;30.16;26.19;27.69;29.69;23.05;30.49;;26.15;25.37;25.74;26.06;25.87;27.14;35.594;34.096
Ox;uur;ppb;20181218 17:00;20181218 18:00;28.53;29.91;;32.74;;32.38;27.53;31.75;30;35.91;30.54;;35.18;;32.74;31.72;29.54;33.78;28.6;30.61;28.56;27.74;28.57;28.5;26.41;27.17;29.65;22.34;30.62;;26.34;26.71;27.84;25.59;24.61;26.99;34.236;33.269
Ox;uur;ppb;20181218 18:00;20181218 19:00;29.32;30.74;;31.84;;32.01;28.48;30.81;29.61;35.18;30.69;;33.84;;32.97;31.8;29.58;32.85;29.46;29.01;28.31;26.42;27.66;29.37;26.94;28.26;27.63;23.56;29.92;;26.56;26.97;28.66;27.28;24.73;27.33;31.34;32.592
Ox;uur;ppb;20181218 19:00;20181218 20:00;28.65;30.11;;31.75;;32.27;28.36;30.54;28.67;33.95;29.49;;32.47;;32.85;30.89;28.3;32.94;29.2;29.17;28.67;27.11;28.23;29.17;28.2;28.82;28.39;24.07;29.73;31.21;26.83;26.97;28.33;27.01;25.86;28.36;30.304;31.105
Ox;uur;ppb;20181218 20:00;20181218 21:00;27.51;28.47;;30.84;;30.64;27.89;29.84;27.86;33.61;29.18;;32.02;;31.46;30.16;28.18;31.74;28.49;29.82;28.61;27.29;28.42;28.97;28.18;28.73;28.29;23.75;29.97;30.11;26.77;27.84;27.02;26.67;26.02;27.94;30.761;33.615
