NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2020-001;Possible strong interference from a local source, most likely a local manure dump.  Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-002;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10538;2020-003;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-004;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.
NH3;NL10929;2020-005;A manure dump was observed nearby. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints  depending on your application.

Export;EXP-2023-01 (20230706 03:34);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20201121 19:00;20201121 20:00;5.032;;0.589;;1.108;;5.433;;3.527;;2.834;
NH3;uur;µg/m³;20201121 20:00;20201121 21:00;4.165;;0.575;;1.508;;4.675;;3.516;;3.121;
NH3;uur;µg/m³;20201121 21:00;20201121 22:00;3.64;;0.819;;1.159;;4.365;;3.807;;3.162;
NH3;uur;µg/m³;20201121 22:00;20201121 23:00;4.088;;0.751;;0.888;;6.315;;3.33;;3.117;
NH3;uur;µg/m³;20201121 23:00;20201122 00:00;3.501;;0.679;;1.172;;6.628;;3.174;;2.681;
NH3;uur;µg/m³;20201122 00:00;20201122 01:00;2.728;;0.715;;1.502;;4.864;;3.589;;2.459;
NH3;uur;µg/m³;20201122 01:00;20201122 02:00;3.384;;0.431;;1.42;;6.115;;3.032;;2.329;
NH3;uur;µg/m³;20201122 02:00;20201122 03:00;2.416;;0.593;;0.745;;6.623;;2.597;;2.225;
NH3;uur;µg/m³;20201122 03:00;20201122 04:00;2.439;;0.645;;1.146;;2.098;;2.363;;1.493;
NH3;uur;µg/m³;20201122 04:00;20201122 05:00;2.397;;0.734;;0.975;;0.979;;2.289;;0.884;
NH3;uur;µg/m³;20201122 05:00;20201122 06:00;1.99;;0.888;;1.576;;1.019;;1.948;;-0.282;
NH3;uur;µg/m³;20201122 06:00;20201122 07:00;1.901;;0.821;;2.299;;1.104;;1.858;;-0.161;
NH3;uur;µg/m³;20201122 07:00;20201122 08:00;2.131;;0.497;;2.205;;2.487;;1.257;;0.325;
NH3;uur;µg/m³;20201122 08:00;20201122 09:00;1.984;;0.546;;1.314;;2.331;;1.671;;1.175;
NH3;uur;µg/m³;20201122 09:00;20201122 10:00;1.603;;0.899;;1.121;;3.363;;2.428;;1.131;
NH3;uur;µg/m³;20201122 10:00;20201122 11:00;1.914;;0.681;;0.999;;4.369;;2.912;;1.571;
NH3;uur;µg/m³;20201122 11:00;20201122 12:00;1.841;;0.504;;0.867;;2.427;;2.903;;0.791;
NH3;uur;µg/m³;20201122 12:00;20201122 13:00;2.346;;0.582;;0.977;;2.533;;3.693;;0.505;
NH3;uur;µg/m³;20201122 13:00;20201122 14:00;2.353;;0.46;;0.704;;2.414;;9.228;;0.424;
NH3;uur;µg/m³;20201122 14:00;20201122 15:00;2.405;;0.483;;0.686;;2.079;;15.919;;0.412;
NH3;uur;µg/m³;20201122 15:00;20201122 16:00;2.134;;0.595;;0.671;;2.579;;15.307;;0.387;
NH3;uur;µg/m³;20201122 16:00;20201122 17:00;1.31;;0.611;;0.796;;3.099;;8.572;;1.514;
NH3;uur;µg/m³;20201122 17:00;20201122 18:00;2.823;;0.483;;1.878;;3.033;;8.1;;4.403;
NH3;uur;µg/m³;20201122 18:00;20201122 19:00;2.796;;0.521;;2.307;;10.104;;11.631;;4.031;
NH3;uur;µg/m³;20201122 19:00;20201122 20:00;4.329;;0.563;;2.571;;5.603;;9.829;;3.04;
NH3;uur;µg/m³;20201122 20:00;20201122 21:00;7.846;;0.414;;3.074;;7.367;;9.394;;2.95;
NH3;uur;µg/m³;20201122 21:00;20201122 22:00;13.59;;0.387;;2.039;;5.785;;8.708;;3.471;
NH3;uur;µg/m³;20201122 22:00;20201122 23:00;20.744;;0.68;;1.928;;9.091;;7.954;;3.913;
NH3;uur;µg/m³;20201122 23:00;20201123 00:00;9.843;;0.351;;1.691;;6.539;;8.692;;4.221;
NH3;uur;µg/m³;20201123 00:00;20201123 01:00;8.325;;0.559;;1.143;;5.436;;7.892;;3.304;
NH3;uur;µg/m³;20201123 01:00;20201123 02:00;4.757;;0.638;;1.139;;6.353;;8.12;;2.62;
NH3;uur;µg/m³;20201123 02:00;20201123 03:00;7.306;;0.62;;1.868;;6.651;;8.05;;2.25;
NH3;uur;µg/m³;20201123 03:00;20201123 04:00;6.819;;0.594;;1.423;;6.745;;6.381;;2.899;
NH3;uur;µg/m³;20201123 04:00;20201123 05:00;5.166;;0.676;;0.632;;5.607;;6.751;;3.952;
NH3;uur;µg/m³;20201123 05:00;20201123 06:00;12.55;;0.584;;1.002;;6.086;;8.619;;2.005;
NH3;uur;µg/m³;20201123 06:00;20201123 07:00;8.151;;0.566;;1.437;;5.898;;9.471;;3.077;
NH3;uur;µg/m³;20201123 07:00;20201123 08:00;4.264;;0.541;;1.633;;8.343;;8.431;;2.864;
NH3;uur;µg/m³;20201123 08:00;20201123 09:00;4.854;;0.488;;2.242;;9.542;;6.289;;5.567;
NH3;uur;µg/m³;20201123 09:00;20201123 10:00;5.606;;0.421;;3.548;;5.877;;6.479;;2.042;
NH3;uur;µg/m³;20201123 10:00;20201123 11:00;9.384;;0.41;;4.63;;5.148;;5.927;;3.094;
NH3;uur;µg/m³;20201123 11:00;20201123 12:00;9.268;;0.422;;4.211;;6.768;;10.035;;2.685;
NH3;uur;µg/m³;20201123 12:00;20201123 13:00;9.959;;0.323;;1.705;;4.092;;6.906;;2.218;
NH3;uur;µg/m³;20201123 13:00;20201123 14:00;4.162;;0.344;;1.579;;2.518;;4.353;;1.535;
NH3;uur;µg/m³;20201123 14:00;20201123 15:00;2.437;;0.365;;1.482;;4.601;;2.719;;2.12;
NH3;uur;µg/m³;20201123 15:00;20201123 16:00;2.808;;0.537;;1.923;;11.098;;2.704;;2.546;
NH3;uur;µg/m³;20201123 16:00;20201123 17:00;6.609;;0.756;;2.715;;15.296;;5.157;;2.361;
NH3;uur;µg/m³;20201123 17:00;20201123 18:00;5.617;;1.313;;2.872;;19.272;;11.73;;4.575;
NH3;uur;µg/m³;20201123 18:00;20201123 19:00;15.13;;1.827;;2.977;;13.753;;19.555;;3.582;
NH3;uur;µg/m³;20201123 19:00;20201123 20:00;31.917;;1.974;;5.126;;17.181;;9.036;;4.529;
NH3;uur;µg/m³;20201123 20:00;20201123 21:00;32.498;;2.243;;4.554;;17.479;;22.119;;4.762;
NH3;uur;µg/m³;20201123 21:00;20201123 22:00;28.842;;2.846;;5.517;;13.015;;11.005;;4.661;
NH3;uur;µg/m³;20201123 22:00;20201123 23:00;17.896;;2.443;;5.63;;11.616;;8.239;;5.985;
NH3;uur;µg/m³;20201123 23:00;20201124 00:00;12.68;;2.795;;5.052;;11.37;;9.877;;4.949;
NH3;uur;µg/m³;20201124 00:00;20201124 01:00;11.999;;2.906;;5.856;;11.214;;7.824;;4.38;
NH3;uur;µg/m³;20201124 01:00;20201124 02:00;11.629;;2.226;;6.102;;5.084;;7.58;;5.156;
NH3;uur;µg/m³;20201124 02:00;20201124 03:00;6.962;;2.127;;5.622;;3.923;;7.141;;4.361;
NH3;uur;µg/m³;20201124 03:00;20201124 04:00;6.837;;1.825;;4.544;;6.268;;5.236;;4.314;
NH3;uur;µg/m³;20201124 04:00;20201124 05:00;6.874;;1.868;;4.622;;9.684;;5.129;;4.568;
NH3;uur;µg/m³;20201124 05:00;20201124 06:00;10.6;;2.531;;3.773;;7.715;;4.925;;3.94;
NH3;uur;µg/m³;20201124 06:00;20201124 07:00;11.05;;3.014;;3.823;;8.529;;4.987;;3.634;
NH3;uur;µg/m³;20201124 07:00;20201124 08:00;11.984;;2.831;;4.204;;7.514;;4.237;;3.528;
NH3;uur;µg/m³;20201124 08:00;20201124 09:00;14.85;;2.676;;4.209;;5.729;;4.726;;3.201;
NH3;uur;µg/m³;20201124 09:00;20201124 10:00;17.345;;2.704;;4.349;;5.299;;3.878;;3.464;
NH3;uur;µg/m³;20201124 10:00;20201124 11:00;10.543;;2.48;;4.236;;5.868;;3.776;;3.642;
NH3;uur;µg/m³;20201124 11:00;20201124 12:00;9.053;;2.789;;4.239;;5.494;;4.255;;2.516;
NH3;uur;µg/m³;20201124 12:00;20201124 13:00;8.716;;2.634;;4.161;;7.922;;4.923;;2.77;
NH3;uur;µg/m³;20201124 13:00;20201124 14:00;6.741;;2.292;;4.669;;8.349;;5.728;;3.548;
NH3;uur;µg/m³;20201124 14:00;20201124 15:00;6.642;;2.42;;4.568;;6.356;;5.757;;4.485;
NH3;uur;µg/m³;20201124 15:00;20201124 16:00;8.858;;2.694;;4.594;;7.424;;9.709;;3.884;
NH3;uur;µg/m³;20201124 16:00;20201124 17:00;15.998;;3.522;;5.177;;9.258;;15.091;;3.611;
NH3;uur;µg/m³;20201124 17:00;20201124 18:00;16.216;;4.829;;5.49;;9.644;;9.395;;3.996;
NH3;uur;µg/m³;20201124 18:00;20201124 19:00;13.586;;5.611;;5.129;;7.702;;7.64;;4.178;
NH3;uur;µg/m³;20201124 19:00;20201124 20:00;10.183;;5.234;;5.022;;7.873;;6.817;;5.443;
NH3;uur;µg/m³;20201124 20:00;20201124 21:00;11.402;;5.087;;4.6;;8.067;;6.667;;4.924;
NH3;uur;µg/m³;20201124 21:00;20201124 22:00;9.249;;4.698;;4.244;;8.168;;6.222;;3.993;
NH3;uur;µg/m³;20201124 22:00;20201124 23:00;11.687;;5.248;;4.1;;7.378;;6.054;;4.51;
NH3;uur;µg/m³;20201124 23:00;20201125 00:00;8.805;;5.498;;4.45;;6.814;;5.468;;4.032;
NH3;uur;µg/m³;20201125 00:00;20201125 01:00;10.199;;5.053;;4.556;;6.149;;5.571;;3.696;
NH3;uur;µg/m³;20201125 01:00;20201125 02:00;11.097;;4.432;;3.796;;5.674;;5.997;;3.899;
NH3;uur;µg/m³;20201125 02:00;20201125 03:00;10.536;;4.527;;3.703;;5.926;;5.207;;3.699;
NH3;uur;µg/m³;20201125 03:00;20201125 04:00;12.967;;4.419;;3.76;;5.885;;5.806;;3.101;
NH3;uur;µg/m³;20201125 04:00;20201125 05:00;15.574;;4.398;;3.983;;5.601;;5.664;;3.462;
NH3;uur;µg/m³;20201125 05:00;20201125 06:00;12.628;;4.09;;3.747;;6.51;;5.381;;3.881;
NH3;uur;µg/m³;20201125 06:00;20201125 07:00;12.285;;3.97;;3.655;;5.98;;6.905;;3.592;
NH3;uur;µg/m³;20201125 07:00;20201125 08:00;13.44;;4.464;;3.665;;6.39;;8.053;;3.33;
NH3;uur;µg/m³;20201125 08:00;20201125 09:00;11.414;;4.817;;3.787;;5.317;;5.872;;4.168;
NH3;uur;µg/m³;20201125 09:00;20201125 10:00;11.459;;5.412;;3.707;;5.996;;5.561;;4.126;
NH3;uur;µg/m³;20201125 10:00;20201125 11:00;11.032;;5.855;;4.139;;6.123;;4.638;;4.892;
NH3;uur;µg/m³;20201125 11:00;20201125 12:00;6.922;;4.129;;4.432;;6.586;;4.155;;5.369;
NH3;uur;µg/m³;20201125 12:00;20201125 13:00;8.051;;4.235;;4.683;;6.128;;4.899;;3.824;
NH3;uur;µg/m³;20201125 13:00;20201125 14:00;7.698;;4.226;;4.902;;6.374;;5.487;;3.661;
NH3;uur;µg/m³;20201125 14:00;20201125 15:00;7.759;;3.484;;4.835;;6.829;;6.93;;3.952;
NH3;uur;µg/m³;20201125 15:00;20201125 16:00;6.917;;3.458;;5.035;;7.69;;9.199;;3.987;
NH3;uur;µg/m³;20201125 16:00;20201125 17:00;8.869;;3.52;;5.713;;6.752;;15.277;;4.042;
NH3;uur;µg/m³;20201125 17:00;20201125 18:00;9.57;;3.849;;6.66;;11.139;;16.575;;4.192;
NH3;uur;µg/m³;20201125 18:00;20201125 19:00;13.221;;4.061;;6.689;;13.924;;9.737;;4.397;
NH3;uur;µg/m³;20201125 19:00;20201125 20:00;16.999;;4.05;;5.903;;11.802;;6.129;;3.879;
NH3;uur;µg/m³;20201125 20:00;20201125 21:00;15.874;;4.067;;5.512;;10.804;;7.116;;3.861;
NH3;uur;µg/m³;20201125 21:00;20201125 22:00;18.821;;3.824;;5.454;;12.897;;7.591;;4.306;
NH3;uur;µg/m³;20201125 22:00;20201125 23:00;17.744;;3.505;;4.912;;10.28;;7.781;;5.247;
NH3;uur;µg/m³;20201125 23:00;20201126 00:00;18.866;;3.53;;4.72;;9.54;;7.817;;5.601;
NH3;uur;µg/m³;20201126 00:00;20201126 01:00;21.262;;3.618;;4.867;;7.366;;7.262;;5.214;
NH3;uur;µg/m³;20201126 01:00;20201126 02:00;22.93;;3.536;;4.362;;5.192;;7.757;;5.17;
NH3;uur;µg/m³;20201126 02:00;20201126 03:00;19.64;;2.422;;2.596;;6.415;;7.3;;5.616;
NH3;uur;µg/m³;20201126 03:00;20201126 04:00;18.06;;0.621;;1.541;;5.991;;7.076;;5.785;
NH3;uur;µg/m³;20201126 04:00;20201126 05:00;15.371;;0.863;;5.297;;6.082;;7.34;;5.912;
NH3;uur;µg/m³;20201126 05:00;20201126 06:00;14.045;;0.83;;5.25;;5.196;;8.189;;6.927;
NH3;uur;µg/m³;20201126 06:00;20201126 07:00;13.764;;0.743;;3.532;;7.644;;8.523;;4.144;
NH3;uur;µg/m³;20201126 07:00;20201126 08:00;17.441;;0.901;;2.933;;13.839;;8.509;;4.054;
NH3;uur;µg/m³;20201126 08:00;20201126 09:00;19.125;;1.949;;4.075;;19.449;;8.451;;3.906;
NH3;uur;µg/m³;20201126 09:00;20201126 10:00;21.568;;1.261;;8.157;;12.437;;6.71;;4.262;
NH3;uur;µg/m³;20201126 10:00;20201126 11:00;27.437;;0.936;;5.707;;7.353;;10.795;;3.539;
NH3;uur;µg/m³;20201126 11:00;20201126 12:00;29.65;;1.155;;3.016;;5.61;;14.747;;2.485;
NH3;uur;µg/m³;20201126 12:00;20201126 13:00;25.052;;0.818;;2.254;;6.867;;10.151;;2.801;
NH3;uur;µg/m³;20201126 13:00;20201126 14:00;22.674;;1.389;;1.494;;4.818;;19.852;;2.743;
NH3;uur;µg/m³;20201126 14:00;20201126 15:00;21.377;;1.882;;2.3;;8.796;;31.253;;2.809;
NH3;uur;µg/m³;20201126 15:00;20201126 16:00;22.902;;1.433;;3.269;;10.856;;13.833;;4.807;
NH3;uur;µg/m³;20201126 16:00;20201126 17:00;31.107;;2.032;;9.248;;11.64;;20.265;;4.718;
NH3;uur;µg/m³;20201126 17:00;20201126 18:00;34.601;;2.079;;11.024;;9.659;;17.089;;5.165;
NH3;uur;µg/m³;20201126 18:00;20201126 19:00;25.913;;2.482;;4.132;;12.623;;14.401;;7.951;
NH3;uur;µg/m³;20201126 19:00;20201126 20:00;63.17;;2.234;;3.241;;16.794;;20.188;;6.444;
NH3;uur;µg/m³;20201126 20:00;20201126 21:00;38.803;;2.074;;6.927;;10.573;;14.858;;4.879;
NH3;uur;µg/m³;20201126 21:00;20201126 22:00;25.296;;1.519;;10.327;;9.148;;14.59;;5.423;
NH3;uur;µg/m³;20201126 22:00;20201126 23:00;12.485;;1.133;;4.812;;6.643;;17.726;;6.556;
NH3;uur;µg/m³;20201126 23:00;20201127 00:00;10.067;;0.835;;6.279;;7.313;;20.334;;7.442;
NH3;uur;µg/m³;20201127 00:00;20201127 01:00;7.702;;0.91;;7.684;;3.53;;14.931;;3.459;
NH3;uur;µg/m³;20201127 01:00;20201127 02:00;7.761;;0.614;;7.099;;2.93;;10.548;;7.784;
NH3;uur;µg/m³;20201127 02:00;20201127 03:00;7.237;;;;9.282;;7.149;;6.1;;5.751;
NH3;uur;µg/m³;20201127 03:00;20201127 04:00;8.643;;;;7.271;;7.169;;2.948;;6.29;
NH3;uur;µg/m³;20201127 04:00;20201127 05:00;8.56;;;;4.043;;7.276;;2.325;;7.044;
NH3;uur;µg/m³;20201127 05:00;20201127 06:00;10.414;;;;6.061;;6.082;;4.844;;4.922;
NH3;uur;µg/m³;20201127 06:00;20201127 07:00;15.632;;;;7.323;;8.997;;5.21;;1.51;
NH3;uur;µg/m³;20201127 07:00;20201127 08:00;8.311;;-0.139;;7.342;;13.366;;5.38;;2.023;
NH3;uur;µg/m³;20201127 08:00;20201127 09:00;10.747;;;;5.896;;7.259;;5.72;;2.542;
NH3;uur;µg/m³;20201127 09:00;20201127 10:00;8.687;;0.717;;7.601;;4.721;;4.66;;8.085;
NH3;uur;µg/m³;20201127 10:00;20201127 11:00;8.167;;2.492;;5.862;;4.654;;5.364;;1.704;
NH3;uur;µg/m³;20201127 11:00;20201127 12:00;9.128;;3.081;;3.144;;4.437;;4.195;;3.534;
NH3;uur;µg/m³;20201127 12:00;20201127 13:00;11.142;;1.701;;2.603;;3.954;;5.758;;2.894;
NH3;uur;µg/m³;20201127 13:00;20201127 14:00;10.719;;1.185;;3.421;;4.807;;7.801;;5.319;
NH3;uur;µg/m³;20201127 14:00;20201127 15:00;30.296;;1.872;;5.913;;6.658;;7.035;;3.053;
NH3;uur;µg/m³;20201127 15:00;20201127 16:00;12.411;;2.619;;2.687;;5.268;;8.048;;2.41;
NH3;uur;µg/m³;20201127 16:00;20201127 17:00;9.057;;3.034;;2.5;;5.88;;14.537;;3.011;
NH3;uur;µg/m³;20201127 17:00;20201127 18:00;9.618;;3.027;;3.009;;4.431;;18.489;;3.924;
NH3;uur;µg/m³;20201127 18:00;20201127 19:00;6.306;;2.345;;3.667;;5.856;;15.491;;3.389;
NH3;uur;µg/m³;20201127 19:00;20201127 20:00;6.609;;2.507;;3.865;;16.672;;16.334;;4.872;
NH3;uur;µg/m³;20201127 20:00;20201127 21:00;36.192;;3.112;;1.394;;9.071;;8.355;;3.957;
NH3;uur;µg/m³;20201127 21:00;20201127 22:00;9.089;;3.607;;0.807;;8.528;;8.625;;1.476;
NH3;uur;µg/m³;20201127 22:00;20201127 23:00;15.244;;4.215;;1.739;;9.879;;7.988;;0.996;
NH3;uur;µg/m³;20201127 23:00;20201128 00:00;37.219;;5.003;;1.654;;13.238;;7.617;;0.938;
NH3;uur;µg/m³;20201128 00:00;20201128 01:00;8.135;;5.336;;1.435;;12.157;;7.475;;1.689;
NH3;uur;µg/m³;20201128 01:00;20201128 02:00;6.518;;4.497;;1.731;;13.347;;6.157;;2.234;
NH3;uur;µg/m³;20201128 02:00;20201128 03:00;4.613;;4.549;;1.087;;12.329;;5.08;;2.854;
NH3;uur;µg/m³;20201128 03:00;20201128 04:00;3.529;;4.777;;2.649;;7.624;;4.974;;1.322;
NH3;uur;µg/m³;20201128 04:00;20201128 05:00;4.443;;3.435;;2.488;;11.796;;6.091;;1.087;
NH3;uur;µg/m³;20201128 05:00;20201128 06:00;6.294;;3.022;;2.041;;10.584;;7.758;;2.179;
NH3;uur;µg/m³;20201128 06:00;20201128 07:00;7.697;;3.096;;2.908;;7.819;;4.729;;0.788;
NH3;uur;µg/m³;20201128 07:00;20201128 08:00;5.67;;3.573;;3.461;;6.213;;5.419;;0.81;
NH3;uur;µg/m³;20201128 08:00;20201128 09:00;10.061;;3.982;;4.366;;8.104;;5.317;;1.538;
NH3;uur;µg/m³;20201128 09:00;20201128 10:00;7.822;;4.105;;2.263;;7.6;;5.805;;1.618;
NH3;uur;µg/m³;20201128 10:00;20201128 11:00;33.906;;4.25;;1.66;;6.58;;4.282;;1.77;
NH3;uur;µg/m³;20201128 11:00;20201128 12:00;22.35;;3.668;;1.561;;7.363;;3.359;;1.451;
NH3;uur;µg/m³;20201128 12:00;20201128 13:00;88.723;;3.389;;1.631;;7.872;;4.195;;1.07;
NH3;uur;µg/m³;20201128 13:00;20201128 14:00;119.649;;3.164;;1.722;;7.838;;2.859;;1.442;
NH3;uur;µg/m³;20201128 14:00;20201128 15:00;85.15;;3.122;;1.708;;6.599;;3.881;;0.742;
NH3;uur;µg/m³;20201128 15:00;20201128 16:00;111.451;;3.433;;2.819;;5.449;;3.831;;1.478;
NH3;uur;µg/m³;20201128 16:00;20201128 17:00;90.493;;3.594;;3.046;;5.229;;2.962;;1.946;
NH3;uur;µg/m³;20201128 17:00;20201128 18:00;89.434;;1.387;;2.838;;5.769;;3.521;;1.346;
NH3;uur;µg/m³;20201128 18:00;20201128 19:00;82.158;;;;2.734;;5.376;;3.29;;1.127;
NH3;uur;µg/m³;20201128 19:00;20201128 20:00;75.037;;;;2.249;;6.095;;4.001;;1.841;
NH3;uur;µg/m³;20201128 20:00;20201128 21:00;59.948;;;;1.648;;4.94;;3.251;;1.616;
NH3;uur;µg/m³;20201128 21:00;20201128 22:00;55.934;;;;1.539;;6.601;;2.826;;1.409;
NH3;uur;µg/m³;20201128 22:00;20201128 23:00;28.606;;;;1.495;;5.299;;2.555;;1.807;
NH3;uur;µg/m³;20201128 23:00;20201129 00:00;15.208;;1.057;;1.376;;4.49;;1.918;;1.937;
NH3;uur;µg/m³;20201129 00:00;20201129 01:00;8.886;;;;1.489;;4.597;;2.306;;1.451;
NH3;uur;µg/m³;20201129 01:00;20201129 02:00;11.097;;1.321;;1.437;;5.712;;2.922;;1.06;
NH3;uur;µg/m³;20201129 02:00;20201129 03:00;17.042;;1.218;;1.84;;5.341;;4.105;;1.025;
NH3;uur;µg/m³;20201129 03:00;20201129 04:00;26.602;;1.014;;2.067;;5.402;;2.961;;1.091;
NH3;uur;µg/m³;20201129 04:00;20201129 05:00;14.78;;0.678;;2.032;;6.116;;3.962;;1.649;
NH3;uur;µg/m³;20201129 05:00;20201129 06:00;47.443;;1.068;;2.259;;4.378;;3.251;;3.511;
NH3;uur;µg/m³;20201129 06:00;20201129 07:00;70.457;;1.454;;2.365;;3.837;;3.696;;3.647;
NH3;uur;µg/m³;20201129 07:00;20201129 08:00;103.562;;1.649;;2.042;;6.024;;5.534;;3.856;
NH3;uur;µg/m³;20201129 08:00;20201129 09:00;128.293;;1.91;;2.19;;6.362;;3.068;;4.009;
NH3;uur;µg/m³;20201129 09:00;20201129 10:00;112.82;;2.169;;1.956;;6.658;;3.378;;6.252;
NH3;uur;µg/m³;20201129 10:00;20201129 11:00;5.38;;2.754;;1.742;;5.401;;2.869;;4.402;
NH3;uur;µg/m³;20201129 11:00;20201129 12:00;3.576;;3.226;;2.102;;5.937;;2.14;;2.394;
NH3;uur;µg/m³;20201129 12:00;20201129 13:00;22.47;;3.495;;2.793;;5.06;;1.776;;2.415;
NH3;uur;µg/m³;20201129 13:00;20201129 14:00;32.212;;3.591;;2.586;;4.554;;2.957;;1.893;
NH3;uur;µg/m³;20201129 14:00;20201129 15:00;5.374;;3.55;;1.746;;5.094;;3.61;;1.325;
NH3;uur;µg/m³;20201129 15:00;20201129 16:00;45.154;;3.532;;2.458;;4.603;;4.065;;1.957;
NH3;uur;µg/m³;20201129 16:00;20201129 17:00;34.841;;2.404;;3.297;;7.451;;14.592;;2.55;
NH3;uur;µg/m³;20201129 17:00;20201129 18:00;8.146;;1.538;;3.134;;24.824;;12.072;;4.662;
NH3;uur;µg/m³;20201129 18:00;20201129 19:00;8.406;;1.32;;2.492;;14.933;;9.499;;18.85;
NH3;uur;µg/m³;20201129 19:00;20201129 20:00;12.224;;1.191;;4.3;;18.508;;9.355;;6.604;
NH3;uur;µg/m³;20201129 20:00;20201129 21:00;24.922;;1.257;;5.976;;14.166;;25.746;;6.09;
NH3;uur;µg/m³;20201129 21:00;20201129 22:00;13.269;;1.213;;4.32;;14.572;;10.247;;9.793;
NH3;uur;µg/m³;20201129 22:00;20201129 23:00;28.265;;1.633;;5.975;;13.138;;29.781;;8.055;
NH3;uur;µg/m³;20201129 23:00;20201130 00:00;15.063;;2.303;;5.891;;12.766;;26.191;;10.53;
NH3;uur;µg/m³;20201130 00:00;20201130 01:00;25.352;;2.423;;8.742;;9.877;;15.813;;14.103;
NH3;uur;µg/m³;20201130 01:00;20201130 02:00;35.391;;4.084;;4.667;;19.077;;19.608;;9.734;
NH3;uur;µg/m³;20201130 02:00;20201130 03:00;24.715;;5.934;;4.136;;16.036;;20.036;;7.385;
NH3;uur;µg/m³;20201130 03:00;20201130 04:00;19.268;;4.998;;4.839;;17.852;;22.08;;11.066;
NH3;uur;µg/m³;20201130 04:00;20201130 05:00;13.721;;1.628;;4.376;;22.853;;19.038;;10.533;
NH3;uur;µg/m³;20201130 05:00;20201130 06:00;28.265;;2.543;;4.569;;18.091;;16;;8.405;
NH3;uur;µg/m³;20201130 06:00;20201130 07:00;40.754;;2.87;;4.554;;12.845;;12.768;;9.307;
NH3;uur;µg/m³;20201130 07:00;20201130 08:00;26.519;;3.642;;3.611;;10.872;;7.449;;7.57;
NH3;uur;µg/m³;20201130 08:00;20201130 09:00;16.348;;2.842;;2.69;;11.47;;10.591;;4.736;
NH3;uur;µg/m³;20201130 09:00;20201130 10:00;8.696;;2.348;;2.448;;9.257;;7.91;;3.685;
NH3;uur;µg/m³;20201130 10:00;20201130 11:00;2.706;;2.473;;2.856;;9.202;;6.347;;3.742;
NH3;uur;µg/m³;20201130 11:00;20201130 12:00;3.313;;2.101;;2.896;;7.752;;3.386;;2.773;
NH3;uur;µg/m³;20201130 12:00;20201130 13:00;3.391;;2.31;;2.408;;5.687;;1.927;;2.892;
NH3;uur;µg/m³;20201130 13:00;20201130 14:00;3.9;;2.55;;2.383;;7.229;;2.335;;2.771;
NH3;uur;µg/m³;20201130 14:00;20201130 15:00;4.96;;2.201;;2.82;;4.682;;3.374;;2.299;
NH3;uur;µg/m³;20201130 15:00;20201130 16:00;4.67;;1.376;;2.122;;5.221;;3.324;;1.677;
NH3;uur;µg/m³;20201130 16:00;20201130 17:00;3.276;;1.071;;1.319;;5.119;;2.227;;1.157;
NH3;uur;µg/m³;20201130 17:00;20201130 18:00;3.251;;0.938;;2.198;;3.244;;1.89;;0.16;
NH3;uur;µg/m³;20201130 18:00;20201130 19:00;1.593;;0.543;;0.959;;3.735;;1.511;;-0.233;
NH3;uur;µg/m³;20201130 19:00;20201130 20:00;0.848;;0.864;;1.15;;6.619;;1.329;;;
NH3;uur;µg/m³;20201130 20:00;20201130 21:00;0.593;;1.171;;0.962;;3.414;;1.456;;0.095;
NH3;uur;µg/m³;20201130 21:00;20201130 22:00;0.602;;1.276;;0.859;;3.201;;1.127;;0.32;
NH3;uur;µg/m³;20201130 22:00;20201130 23:00;0.67;;1.309;;1.755;;1.96;;1.413;;0.626;
NH3;uur;µg/m³;20201130 23:00;20201201 00:00;-0.257;;0.935;;1.075;;2.021;;2.016;;0.486;
NH3;uur;µg/m³;20201201 00:00;20201201 01:00;0.727;;0.747;;0.814;;2.167;;1.922;;0.834;
NH3;uur;µg/m³;20201201 01:00;20201201 02:00;1.727;;0.805;;1.035;;1.96;;7.585;;1.201;
NH3;uur;µg/m³;20201201 02:00;20201201 03:00;1.473;;0.781;;1.004;;1.902;;22.337;;0.917;
NH3;uur;µg/m³;20201201 03:00;20201201 04:00;4.445;;0.57;;0.875;;1.998;;5.723;;1.027;
NH3;uur;µg/m³;20201201 04:00;20201201 05:00;7.726;;0.444;;0.76;;1.498;;5.13;;0.91;
NH3;uur;µg/m³;20201201 05:00;20201201 06:00;8.63;;0.29;;0.384;;2.424;;13.683;;0.639;
NH3;uur;µg/m³;20201201 06:00;20201201 07:00;7.702;;0.259;;0.257;;3.859;;9.034;;0.724;
NH3;uur;µg/m³;20201201 07:00;20201201 08:00;10.149;;;;0.403;;4.026;;22.476;;0.548;
