Export;EXP-2023-01 (20230706 11:46);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20191117 21:00;20191117 22:00;18.33;19.5;16.3;19.69;21.71;19.03;22.08;18.64;21.4;28.18;22.97;28.73;29.1;24.22;18.39;20.08;28.55;24.45;18.43;23.88;;21.18;17.99;20.58;16.41;18.95;14.38;18.83;17.27;22.76;;21.29;14.85;21.15;21.37;21.63;17.695;20.509
Ox;uur;ppb;20191117 22:00;20191117 23:00;19.18;19.35;16.83;21.15;30.34;18.54;20.09;18.64;20.01;29.05;27.39;28.09;26.12;24.64;20.13;22.17;25.43;22.76;23.19;22.75;;20.49;18.44;19.93;19.49;19.5;15.32;20.91;18.38;23.8;;26.16;18.76;25.18;24.68;23.92;18.71;20.797
Ox;uur;ppb;20191117 23:00;20191118 00:00;24.11;24.45;21.11;23.93;18.2;20.49;18.74;17.9;18.65;28.42;30.1;29.34;25.87;25.96;23.51;23.26;26.78;22.29;27.66;21.2;;22.12;21.48;22.43;20.17;22.31;17.02;21.88;18.79;26.6;;25.7;21.77;28.27;25.19;27.04;23.721;22.892
Ox;uur;ppb;20191118 00:00;20191118 01:00;26.29;26.47;25.33;;17.36;21.37;22.18;18.52;22.05;28.18;29.58;29.06;26.08;23.48;22.31;23.17;26.53;23.82;24.87;24.94;;23.56;21.36;23.3;21.39;22.08;16.96;24.53;20.79;29.77;;28.91;23.46;;28.76;33.54;28.88;26.523
Ox;uur;ppb;20191118 01:00;20191118 02:00;30.04;28.74;27.76;30.58;20.53;19.21;29.4;18.5;28.61;26.94;29.96;29.51;27.15;22.19;22.14;24.85;26.64;20.36;21.86;25.41;21.32;26.74;22.37;24.58;23.1;22.93;24.61;27.07;26.07;33.59;;32.54;21.12;31.86;35.47;34.37;;29.46
Ox;uur;ppb;20191118 02:00;20191118 03:00;32.51;31.58;29.1;32.62;25.71;17.14;30.86;21.35;31.05;20.16;29.96;28.04;25.55;22.53;25.81;23.76;25.9;22.01;24.96;25.39;27.93;26.63;24.33;27.06;24.42;25.09;23.46;30.1;29.98;35.45;;34.38;22.46;32.18;36.75;37.77;33.311;
Ox;uur;ppb;20191118 03:00;20191118 04:00;34.13;30.9;30.56;32.91;32.05;14.4;30.51;25.1;32.13;20.29;24.06;27.8;28.24;25.35;26.1;24.31;22.5;17.93;26.92;22.83;33.17;25.39;27.08;28.71;28.23;27.86;25.87;32.62;31.56;36.01;;36.01;30.42;31.18;39.07;40.18;33.824;33.663
Ox;uur;ppb;20191118 04:00;20191118 05:00;35.56;32.76;29.49;32.99;31.91;16.4;33.38;27.11;34.15;24.14;21.8;28.25;29.54;27.52;29.4;21.17;20.91;18.27;29.68;24.4;35.08;24.94;29.98;30.98;31.41;30.66;26.4;32.87;34.63;34.57;;37.7;32.81;31.02;42.67;38.79;33.442;34.617
Ox;uur;ppb;20191118 05:00;20191118 06:00;34.31;32.68;29.14;32.56;31.16;19.43;33.92;27.1;33.71;25.2;12.98;30.43;30.21;29.29;30.21;20.97;24.17;22.51;35.82;28.96;36.2;29.08;30.17;31.64;37.95;30.54;26.02;34.49;34.92;35.12;;37.13;34.68;35.47;40.95;40.24;35.305;33.577
Ox;uur;ppb;20191118 06:00;20191118 07:00;33.85;33.68;29.77;32.79;31.94;26.75;33.66;28.16;32.6;26.31;11.24;30.94;29.8;31.97;30.55;25.03;33.76;28;36.88;32.24;36.52;29.64;32.96;34.8;44.54;33.04;30.68;35.01;35.23;36.37;;38.56;35.21;37.25;41.59;41.61;35.144;32.88
Ox;uur;ppb;20191118 07:00;20191118 08:00;34.54;33.86;30.14;32.81;33.5;26.11;35.96;29.33;33.84;24.54;11.37;35.49;32.47;30.46;31.66;31.33;36.07;33.73;36.77;36.05;37.42;29.52;33.41;36.17;46.33;33.65;28.42;35.6;34.59;38.04;;38.69;35.72;34.88;43.04;42.2;35.844;33.576
Ox;uur;ppb;20191118 08:00;20191118 09:00;34.16;33.21;30.86;33.25;33.68;27.81;36.96;30.29;34.48;22.9;12.18;34.67;36.04;30.77;33.1;34.06;38.71;38.04;37.87;39.38;36.76;31;34.03;35.39;38.3;32.95;26.05;34.79;34.51;36.72;;38.28;34.75;34.01;42.62;41.28;34.325;32.386
Ox;uur;ppb;20191118 09:00;20191118 10:00;33.89;32.11;30.28;32.7;32.59;29.57;38.01;33.23;33.7;26.08;16.96;34.76;39.15;29.48;34.9;33.66;38.57;36.74;39.19;39.51;36.1;32.82;33.33;35.68;37.57;32.13;27.38;33.94;33.56;37.38;;36.83;35.17;30.24;42.18;40.4;;32.024
Ox;uur;ppb;20191118 10:00;20191118 11:00;33.36;32.48;31.43;32.55;33.23;30.54;33.16;32.96;32.1;26.25;20.77;33.79;38.03;24.88;36.13;33.95;38.08;33.94;41.03;38.7;38.28;33.64;33.29;36.11;41.83;32.84;30.17;33.38;33.45;35.35;;35.33;34.39;28.64;40.17;38.86;;
Ox;uur;ppb;20191118 11:00;20191118 12:00;33.38;31.47;31.8;32.33;34.69;28.32;33.64;29.72;32.86;26.45;20.78;32.11;35.41;23.17;37.15;30.32;34.51;31.39;40.58;39.75;39.88;33.5;35.72;37.43;42.28;35.43;31.18;33.75;34.16;34.8;;35.64;34.3;30.51;39.36;36.38;;
Ox;uur;ppb;20191118 12:00;20191118 13:00;32.01;31.69;30.24;31.67;35.27;23.46;34.93;27.94;33.75;26.94;21.51;29.87;34.46;24.62;33.64;31.91;31.9;30.35;39.7;40.64;39.72;34.21;35.69;37.23;41.62;35.37;31.33;32.59;34.88;36.86;;39.24;37.81;30.64;39.9;35.26;;29.58
Ox;uur;ppb;20191118 13:00;20191118 14:00;30.98;32.47;28.81;31.86;32.27;24.32;34.82;24.35;33.87;26.24;23.4;28.34;32.61;23.75;30.1;30.33;30.19;29.86;39.03;39.91;41.03;33.99;35.6;39.84;40.01;34.91;31.43;32.18;36.5;37.22;;39.55;39.54;29.24;38.96;36.92;;28.824
Ox;uur;ppb;20191118 14:00;20191118 15:00;31.25;29.59;28.33;32.21;29.56;25.28;34.65;26.57;30.61;24.92;27.99;29.62;33.46;24.27;27.42;28.84;32.27;33.53;37.57;39.83;40.05;32.49;34.25;36.97;39.12;33.61;31.47;31.77;37.08;38.12;;37.83;38.65;29.87;39.97;37.84;;28.384
Ox;uur;ppb;20191118 15:00;20191118 16:00;32.39;30.91;27.36;30.94;26.94;24.73;33.13;27.73;28.96;24.52;31.65;31.44;33.02;23.01;25.17;29.22;33.88;34.59;38.08;37.56;38.04;28.46;33.72;36.32;40.14;32.79;27.4;33.79;36.09;37.68;;38.05;37.41;32.81;41.15;40.7;;28.046
Ox;uur;ppb;20191118 16:00;20191118 17:00;29.84;31.5;27.28;29.84;24.64;26.34;33.42;28.02;26.66;26.23;32.6;33.3;33.16;28.52;26.13;32.23;33.47;32.62;35.33;36.57;38.01;25.6;36.76;34.24;39.01;32.95;24.77;35.41;35.61;36.05;;39.13;34.94;34.57;39.25;41.13;30.144;28.546
Ox;uur;ppb;20191118 17:00;20191118 18:00;28;30.34;27.43;29.04;26.72;31.77;26.16;26.79;24.43;28.51;32.34;31.44;32.1;31.32;30.17;32.81;34.54;32.47;31.66;34.7;36.17;29.99;34.37;32.31;36.72;31.21;23.73;35.04;33.85;34.23;36.4;35.84;30.88;36.19;36.71;39.85;30.461;28.236
Ox;uur;ppb;20191118 18:00;20191118 19:00;26.93;25.84;25.81;27.97;26.71;30.33;24.24;28.74;26.57;32.19;33.44;33.86;33.54;31.6;30.73;35.51;36.21;33.4;34.19;37.02;31.15;29.24;30.1;31.23;33.73;29.47;27.66;35.34;29.91;31.7;34.89;34.74;27.98;36.45;36.22;38.69;28.762;25.546
Ox;uur;ppb;20191118 19:00;20191118 20:00;24.59;24.62;23.78;26.06;28.93;31.15;27.24;28.17;25.58;37;34.13;35.83;35.42;33.96;32.28;37.6;39.29;36.1;36.57;38.08;32.28;33;30.24;32.19;36.24;29.97;31.21;32.03;28.22;28.8;32.12;29.47;31.61;34.39;31.2;37.75;25.07;23.829
Ox;uur;ppb;20191118 20:00;20191118 21:00;24.26;25.03;21.62;24.84;30.96;34.17;28.73;28.91;27.48;38.07;36.42;37.53;38.36;36.21;34.88;39.23;41.27;38.27;37.57;40.22;34.53;34.42;32.85;34.32;37.15;32.3;31.86;30.04;29.84;28.86;28.3;29.68;33.88;32.83;24.42;31.09;23.609;24.157
Ox;uur;ppb;20191118 21:00;20191118 22:00;24.54;27.39;22.04;24.09;30.31;37.16;30.62;31.29;31.19;39.59;36.77;38.39;39.23;37.54;36.86;40.03;42.43;38.17;38.49;41.32;34.95;35.89;34.61;35.44;39.49;33.78;33.87;27.25;32.73;30.86;28.91;34.47;34.11;28.75;26.03;31.75;24.922;24.655
Ox;uur;ppb;20191118 22:00;20191118 23:00;27.57;29.6;25.2;27.45;34.96;38;33.65;33.59;31.31;38.53;37.42;38.18;39.04;36.43;38.19;39.42;41.75;38.1;38.17;41.15;36.07;35.18;36.99;36.5;36.67;35.41;33.73;30.7;33.78;33.92;33.15;35.54;34.18;24.19;27.97;28.8;29.5;26.698
Ox;uur;ppb;20191118 23:00;20191119 00:00;28.07;32.81;26.8;27.99;31.82;34.61;35.63;32.59;31.75;38.54;37.34;37.87;38.76;35.21;39.57;39.51;40.24;38.24;38.18;40.79;37.04;35.32;37.38;35.8;35.84;33.95;33.84;30.34;33.47;34.08;34.24;35.92;32.52;25.69;30.02;27.7;29.816;25.422
Ox;uur;ppb;20191119 00:00;20191119 01:00;29.65;33.33;28.91;;31.44;36.76;33.07;30.99;31.35;38.88;36.7;37.85;39.84;35.64;37.6;39.61;41.33;38.21;37.86;40.67;;36.2;34.97;34.24;34.91;34.1;36.32;29.85;35.42;33.68;34.79;35.24;31.52;;32.87;30;33.646;27.142
Ox;uur;ppb;20191119 01:00;20191119 02:00;29.84;31.33;29.46;;30.49;38.06;31.32;29.11;32.03;38.97;30.2;36.7;38.5;32.43;37.21;38.28;40.37;38.08;36.13;39.23;35.55;38.15;36.51;35.74;37.05;35.55;35.16;30.92;34.87;33.52;34.74;34.69;28.37;27.16;28.73;30.8;33.246;21.575
Ox;uur;ppb;20191119 02:00;20191119 03:00;29.73;30.53;28.27;29.76;29.28;35.93;30.39;31.15;31.98;41.02;35.48;35.97;38.33;36.47;35.62;37.94;39.29;36.71;32.37;39.09;34.21;35.55;37.18;36.18;34.63;36.26;34.65;29.97;32.85;34.34;33.9;32.35;26.34;26.34;28.67;26.54;30.913;22.119
Ox;uur;ppb;20191119 03:00;20191119 04:00;28.35;29.64;26.97;28.51;30.47;33.05;30.42;31.86;31.52;38.11;34.4;36.13;37.8;34.58;36.67;38.1;39.2;36.67;37.06;38.73;31.78;35.05;35.39;34.08;33.79;34.01;34.09;28.96;33.99;34.74;31.85;28.89;30.67;25.24;34.03;28.58;30.684;23.444
Ox;uur;ppb;20191119 04:00;20191119 05:00;26.88;28.79;26.4;27.2;30.76;31.46;31.38;31.97;32.48;39.13;34.15;36.09;37.05;33.01;34.75;38.38;39.44;36.97;37.51;38.9;29.79;33.77;33.44;33.74;35.79;32.38;33.44;28.84;33.01;34.92;29.16;31.62;33.03;24.19;35.89;33.81;29.991;23.643
Ox;uur;ppb;20191119 05:00;20191119 06:00;27.63;29.57;26.21;27.55;30.39;34.31;31.82;31.24;30.77;38.82;30.51;36.45;37.67;32.16;34.25;38.58;38.83;38.76;38.09;39.95;32.65;33.62;33.16;33;38.18;31.91;33.65;29.06;30.67;33.7;28.83;31.7;35.16;25.29;34.63;34.18;29.662;21.505
Ox;uur;ppb;20191119 06:00;20191119 07:00;28.04;31.07;27.22;27.68;29.54;35.75;30.6;33.45;29.14;38.36;27.47;36.82;36.21;32.05;34.68;38.56;42.49;46.18;39.25;41.02;32.99;33.93;35.06;36.19;40.62;32.83;33.78;27.73;28.63;33.03;28.68;35.89;35.93;28.08;36.57;32.74;30.968;26.308
Ox;uur;ppb;20191119 07:00;20191119 08:00;27.3;30.64;27.45;29.08;29.19;37;30.08;34.54;29.17;36.68;25.52;38.47;39.51;32.84;32.22;38.47;44.2;45.67;39.33;43.85;35.82;32.1;;40.32;43.5;33.16;32.32;26.71;29.79;34.33;32.3;32.48;34.57;28.12;36.03;33.83;31.975;26.588
Ox;uur;ppb;20191119 08:00;20191119 09:00;28.62;30.06;27.32;29.66;29.95;32.25;33.1;35.12;30.28;36.66;24.69;40.31;42.15;35.29;36.08;38.22;42.39;38.93;38.77;45.68;34.92;25.73;;42.33;42.89;36.18;28.66;26.39;29.98;34.9;30.44;31.65;32.74;26.39;34.61;32.97;31.625;26.544
Ox;uur;ppb;20191119 09:00;20191119 10:00;28.1;28.22;26.95;29.14;30.88;28.44;33.35;36.32;32.16;37.27;30.37;38.35;41.92;36.42;37.25;38.69;41.75;39.93;38.01;44.66;33.17;29.73;;38.1;41.07;35.46;32.44;26.77;29.78;32.9;28.56;31.61;33.55;29.25;37.66;33.85;31.025;27.096
Ox;uur;ppb;20191119 10:00;20191119 11:00;28.63;29.25;26.37;28.87;31.65;30.58;34.98;32.7;32.4;35.91;30.6;;40.4;34.68;38.04;38.2;41.03;40.14;40.29;42.2;34.95;34.03;;36.22;39.43;33.77;36.4;27.98;31.28;30.7;29.82;34.38;35.8;29.32;36.48;36.22;30.543;24.347
Ox;uur;ppb;20191119 11:00;20191119 12:00;28.67;30.42;27.16;28.96;33.37;35.11;33.34;32.34;32.88;36.55;30.29;;40.59;32.83;37.65;38.33;41.22;39.17;39.89;41.56;37.23;35.23;;38.01;40.2;35.45;36.17;28.47;33.14;34.28;31.93;35.22;37.17;30.76;38.32;35.5;30.872;23.564
Ox;uur;ppb;20191119 12:00;20191119 13:00;28.27;30.27;29.43;30.78;33.93;35.9;34.59;32.8;33.35;36.96;28.81;;38.62;32.44;36.02;38.35;39.92;37.99;39.79;41.6;38.5;34.94;;38.13;38.6;36.35;36.91;30.79;34.66;35.62;33.05;38.15;36.21;33.47;39.97;37.39;33.863;25.624
Ox;uur;ppb;20191119 13:00;20191119 14:00;29.26;30.52;31.16;33.37;32.83;34.61;34.67;32.73;34.87;37.14;31.3;36.61;38.88;33.02;35.88;39.02;40.8;37.8;40.15;39.24;38.88;35.86;;38.88;40.43;36.51;34.41;31.61;36.11;36.49;34.87;38.36;38.13;34.05;40.51;37.76;34.822;27.308
Ox;uur;ppb;20191119 14:00;20191119 15:00;34.4;29.76;31.8;33.84;33.82;34.19;35.04;33.83;34.56;37.35;32.5;36.02;38.63;33.81;36.79;39;39.81;39.43;38.45;40.21;37.14;34.7;;36.38;44.19;36.29;33.49;29.8;35.24;37.64;34.16;37.93;36.31;34.12;37.45;38.75;36.555;26.486
Ox;uur;ppb;20191119 15:00;20191119 16:00;32.9;32.09;29.1;33.83;33;34.72;34.44;41.81;33.14;37.42;32.34;36.68;38.14;32.13;38.06;37.44;40.24;41.08;36.76;40.51;35.86;29.12;;36.58;32.36;34.14;33.62;31.94;33.73;37.99;32.74;36.62;35.38;32.38;33.99;38.08;38.828;25.532
Ox;uur;ppb;20191119 16:00;20191119 17:00;30.8;28.69;22.55;33.88;34.04;29.79;35.53;36.93;31.63;36.18;27.59;36.8;37.97;33.5;35.92;36.51;40.37;38.34;34.82;41.54;35.07;24.61;;37.25;40.45;31.98;32.83;27.32;33.62;36.09;29.78;32.59;30.33;28.21;34.89;36.98;35.695;28.243
Ox;uur;ppb;20191119 17:00;20191119 18:00;30.71;24.13;14.79;28.27;28.61;22.35;34.73;41.06;32.03;35.07;22.02;35.09;37.68;33.04;33.97;34.47;40.93;39.12;36.13;41.81;32.83;22.43;;39.01;37.33;35.33;32.47;24.36;31.06;34.22;23.33;29.32;26.67;22.63;28.72;34.64;31.835;30.345
Ox;uur;ppb;20191119 18:00;20191119 19:00;29.66;19.79;12.26;25.73;28.26;17.15;35.29;40.18;28.96;34.77;22.56;41.84;38.12;31.82;33.29;32.42;43.7;40.9;40.64;38.75;26.68;25.16;;35.62;37.19;33.53;34.51;23.64;18.61;33;21.38;30.87;27.35;22.39;27.3;33.68;32.901;32.335
Ox;uur;ppb;20191119 19:00;20191119 20:00;23.59;25.33;11.34;20.96;26.15;14.48;34.09;35.85;27.81;35.52;19.18;42.91;40.16;27.64;29.66;28.82;39.96;42.4;39.7;33.84;24.81;25.84;;38.4;37.59;31.07;29.45;24.43;15.25;32.72;19.03;28.19;26.67;24.42;26.39;32.01;29.862;31.708
Ox;uur;ppb;20191119 20:00;20191119 21:00;23.52;24.12;12.26;19.7;26.77;12.26;32.58;34.61;27.3;35.66;22.22;41.19;35.87;25.94;23.7;27.02;40.15;36.52;33.53;33.3;25.81;25.04;;39.55;31.69;32.14;24.37;21.34;13.3;31.81;15.78;22.05;28;23.77;23.67;31.48;29.577;27.781
Ox;uur;ppb;20191119 21:00;20191119 22:00;17.56;22;13.78;18.22;26.51;10.8;30.54;33.32;24.57;33.98;24.23;44.83;34.23;26.56;22.43;27.66;35.65;34.28;29.88;32.79;23.22;23.13;;36.75;33.07;31.22;22.54;21.08;10.26;29.37;11.74;23.42;32.58;21.23;21.91;29.73;30.773;26.209
Ox;uur;ppb;20191119 22:00;20191119 23:00;17.15;21.83;12.79;18.37;23.33;12.23;29.97;29.9;23.71;32.09;24.14;39.78;33.7;26.26;22.89;26.48;38.43;30.86;29.51;33.23;27.46;25.56;;34.21;30.57;30.83;23.67;19.03;10.04;29.12;12.62;22.62;27.71;20.83;22.24;29.14;31.326;24.431
Ox;uur;ppb;20191119 23:00;20191120 00:00;19.03;20.62;12.39;18.31;22.15;11.72;28.68;30.78;23.83;30.73;24.32;39.26;35.12;25.03;20.15;28.07;39.2;30.23;38.47;34.5;24.05;23.51;;31.77;29.63;29.76;22.74;17.98;8.45;26.4;12.47;23.86;25.17;19.44;22.98;26.76;27.097;21.241
Ox;uur;ppb;20191120 00:00;20191120 01:00;16.71;18.4;10.67;;17.77;12.69;28.03;28.34;18.88;31.64;24.41;;32.57;;16.92;30.88;32.69;24.93;35.46;31.81;;23.35;;25.44;27.79;27.73;21.23;17.91;8.44;25.42;11.81;20.22;26.28;;19.81;24.65;24.62;20.149
Ox;uur;ppb;20191120 01:00;20191120 02:00;16.46;13.23;10.2;;16.28;16.57;26.06;27.32;17.53;32.02;25.55;;31.46;24.33;16.1;29.44;29.28;22.23;35.66;32.32;19.79;21.84;;25.23;26.18;26.02;22.05;16.92;9.03;25.68;9.99;17.72;27.41;17.8;18.59;22.42;22.305;20.929
Ox;uur;ppb;20191120 02:00;20191120 03:00;15.1;11.79;9.45;14.94;15.65;18.08;23.4;28.47;17.83;32.44;26.49;;28.9;22.48;18.12;28.79;26.45;19.44;36.38;29.33;16.66;24.5;24.01;23;27;24.5;20.55;15.01;9.87;22.89;10.48;15.48;23.56;14.78;18.44;16.71;19.825;19.728
Ox;uur;ppb;20191120 03:00;20191120 04:00;14.35;11.51;9.65;14.11;15.62;21.11;20.62;27.22;16.53;32.1;24.58;;28.81;22.9;20.82;27.55;20.94;19.63;39.03;27.35;15.9;23.89;19.22;17.14;22.51;20.55;19.18;14.24;9.43;20.44;10.06;15.25;18.48;12.41;17.16;15.08;17.127;18.15
Ox;uur;ppb;20191120 04:00;20191120 05:00;13.07;11.73;8.08;14.36;16.18;20.15;19.3;27.04;17.28;33;23.52;;30.07;25.84;19;21.49;19.01;19.71;36.39;25.74;10.79;20.58;19.63;16.86;22.15;20.03;20.48;13.85;12.82;20.89;9.95;14.77;17.75;14.71;16.87;10.65;15.457;15.71
Ox;uur;ppb;20191120 05:00;20191120 06:00;14.65;10.65;7.21;16.89;18.6;18.5;17.61;23.49;17.08;30.08;23.81;;30;25.33;20.9;20.7;22.63;23.58;34.24;26.94;11.06;19.55;21.25;17.74;19.58;21.01;21.52;17.33;15.01;21.9;10.45;14.61;17.74;15.8;17.97;12.57;15.932;12.515
Ox;uur;ppb;20191120 06:00;20191120 07:00;16.04;15.3;6.73;18.74;18.33;17.76;20.57;26.35;20.13;29.41;25.71;;32.17;27.24;21.97;19.35;26.8;41.06;35.31;33.9;12.15;21;24.92;25.76;22.98;23.18;23.25;17.6;15.26;24.36;12.82;14.42;17.75;17.39;16.81;12.39;15.713;14.394
Ox;uur;ppb;20191120 07:00;20191120 08:00;14.9;19.53;7.57;19.43;18.27;17.06;25.25;27.43;23.54;29.75;26.44;;35.8;27.32;29;18.62;32.53;44.45;33.83;38.08;13.49;22.76;28.6;34.48;18.09;28.83;22.89;19.91;14.61;24.28;17.35;14.83;17.05;17.43;14.43;17.92;20.856;18.269
Ox;uur;ppb;20191120 08:00;20191120 09:00;14.91;18.39;8.28;25.59;17.75;16.93;27.39;28.44;25.11;30.51;27.31;;35.36;27.67;31.5;28.1;36.5;38.71;27.17;45.94;16.72;24.17;35.32;32.3;24.47;32.33;26.09;20.52;12.5;26.59;17.2;14.97;15.95;17.97;14.14;21;28.094;24.79
Ox;uur;ppb;20191120 09:00;20191120 10:00;15;15.82;13.53;27.23;18.5;15.73;26.87;27.54;24.5;31.26;29.44;38.39;33.5;28.79;28.07;31.06;37.17;35.6;28.51;51.64;15.77;27;31.6;31.9;25.47;28.07;23.76;20.47;15.02;28.04;17.43;15.72;15.37;18.16;16.9;20.95;27.033;25.904
Ox;uur;ppb;20191120 10:00;20191120 11:00;18.8;19.88;19.79;28.27;20.82;18.23;29.73;29.22;25.14;31.25;29.59;38.41;33.67;27.62;30.33;29.82;40.82;33.92;25.82;44.52;15.66;25.5;29.86;29.94;27.4;27.49;26.74;21.44;19.65;25.71;18.76;16.68;16.96;17.99;16.89;20.45;27.63;24.245
Ox;uur;ppb;20191120 11:00;20191120 12:00;25.01;21.88;27.95;30.68;23.34;23.61;28.8;25.44;25.68;31.03;28.43;40.68;34.8;28.15;28.73;30.95;38.04;32.07;;36.64;18.75;27.38;29.88;28.49;27.37;27.85;28.69;22.54;23.14;22.36;19.36;14.28;19.96;17.84;18.42;16.86;31.492;21.569
Ox;uur;ppb;20191120 12:00;20191120 13:00;28.73;21.07;31.46;33.25;28.7;26.57;33.75;28.49;28.2;31.39;28.54;36.65;34.11;29.18;29.08;32.1;35.93;33.2;;39.98;21.21;28.34;28.97;30.38;25.07;29.41;28.01;22.58;22.84;21.4;20.21;15.22;25.37;18.13;19.81;17.48;32.284;25.05
Ox;uur;ppb;20191120 13:00;20191120 14:00;30.31;21.21;32.31;33.35;30.6;28.26;32.86;26.42;29.58;31.69;29.72;35.37;32.45;29.15;28.73;33.69;34.44;33.33;;37.52;23.49;29.59;31.49;32.74;25.49;29.8;28.14;24.49;23.65;20.88;21.83;16.51;17.44;17.93;20.52;18.59;33.376;27.992
Ox;uur;ppb;20191120 14:00;20191120 15:00;30.61;22.12;31.6;32.27;30.85;29.5;30.54;29.81;29.57;30;31.27;35.71;30.28;29.2;30.02;33.52;32.63;32.42;;35.05;19.1;28.67;29.8;29.8;26.5;29.09;27.69;25.3;22.81;24.69;23.09;17.24;17.18;18.51;20.07;19.23;33.401;28.483
Ox;uur;ppb;20191120 15:00;20191120 16:00;30.74;21.4;28.51;30.73;29.42;27.98;31.66;30.93;29.67;27.64;31.47;33.57;30.72;29.33;29.11;33.89;32.76;31.62;;35.17;17.77;24.13;28.17;29.28;25.17;27.11;25.77;26.05;21.67;27.97;23.05;17.82;19.85;20.16;21.39;20.57;31.303;29.522
Ox;uur;ppb;20191120 16:00;20191120 17:00;28.11;23.62;28.79;30.66;27.98;27.23;27.68;29.41;27.61;26.63;30.34;33.36;29.14;28.1;27.4;31.85;31.26;30.64;;35.41;18.21;21.86;28.97;28.89;22.86;27.76;22.63;26.44;23.55;28.95;24.6;18.79;21.1;21.2;19.84;19.95;31.862;29.413
Ox;uur;ppb;20191120 17:00;20191120 18:00;24.45;24.6;27.39;29.1;26.5;27.04;27.28;29.74;27.06;26.94;29.69;30.21;26.4;27.69;27.01;30.72;32.27;28.64;;34.18;21.75;20.46;27.02;26.72;21.26;26.52;24.18;26.76;25.25;27.94;25.09;19.94;20.9;21.53;18.67;19.72;30.868;28.067
Ox;uur;ppb;20191120 18:00;20191120 19:00;24.01;20.05;24.86;28.49;25.75;25.85;30.59;27.19;28.15;28.13;29.13;29.32;24.89;25.92;27.02;27.33;27.55;26.3;;27.33;23.57;23.82;28.56;27.57;24.32;28.1;27.4;25.96;25.26;27.71;26.45;20.31;20.82;20.94;18.96;20.65;27.439;26.229
Ox;uur;ppb;20191120 19:00;20191120 20:00;22.73;18.33;22.56;27.44;27.65;26.05;28.38;26.81;28.72;27.72;27.26;28.63;28.48;28.33;27.5;25.33;28.69;27.87;;25.28;24.11;27.89;28.47;27.95;25.07;28.15;27.38;24.29;24.94;27.3;25.32;21.28;21.07;19.95;20.99;21.79;26.904;26.404
Ox;uur;ppb;20191120 20:00;20191120 21:00;21.41;18.31;22.62;27.16;26.48;26.06;26.27;27.2;27.75;27.38;27.28;29.22;26.98;24.63;24.69;27.13;28.82;27.86;;27.34;24.69;25.82;25.37;25.39;23.9;25.4;26.21;23.25;24.61;25.8;24.05;23.6;21.57;20.95;22.15;20.96;25.482;25.058
Ox;uur;ppb;20191120 21:00;20191120 22:00;20.56;18.75;23.36;26.47;25.73;25.62;25.04;26.54;25.63;26.86;26.69;26.26;24.5;23.6;23.24;25.54;25.76;25.18;27.42;26.86;24.77;22.76;24.15;23.93;22.49;24.66;25.52;22.83;23.3;23.62;22.73;23.55;22.11;21.87;22.21;20.5;23.582;24.365
Ox;uur;ppb;20191120 22:00;20191120 23:00;22.31;15.78;18.24;26.24;22.02;24.53;23.92;25.45;24.65;26.01;26.57;24.45;23.76;23.44;22.27;23.55;24.41;23.77;27.04;23.91;22.57;21.76;24.44;23.13;21.98;24.11;24.15;22.42;22.5;23.44;22.49;22.3;24.55;22.69;22.14;20.47;23.453;24.028
Ox;uur;ppb;20191120 23:00;20191121 00:00;23.15;14.72;13.9;24.51;22.66;23.14;23.06;23.21;23.81;25.73;25.93;23.87;22.71;22.66;22.33;22.88;23.6;23.06;25.63;24.01;22.13;21.27;23.22;21.82;22.02;23.34;23.93;22.16;22.27;22.34;21.98;21.86;23.31;22.66;20.58;20.46;21.843;22.953
Ox;uur;ppb;20191121 00:00;20191121 01:00;20.64;15.49;19.99;;20.97;20.63;21.17;20.7;22.16;23.06;23.46;;20.8;20.72;20.32;22.02;21.46;21.55;21.99;22.82;21.21;19.69;;21.49;21.02;21.29;19.99;21;22.47;21.79;21.44;22.01;21.45;;18.85;19.71;20.822;21.434
Ox;uur;ppb;20191121 01:00;20191121 02:00;18.95;16.92;18.32;;20.18;20.11;20.27;19.91;21.43;21.98;24.17;21.49;21.2;20.16;20.36;21.31;21.52;20.75;22.1;22.06;20.54;19.36;21.01;20.74;20.1;21.2;20.87;20.24;21.79;21.46;20.99;22.12;20.87;21.64;19.86;20.29;20.518;20.099
Ox;uur;ppb;20191121 02:00;20191121 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.402;19.287
Ox;uur;ppb;20191121 03:00;20191121 04:00;17.25;18.41;13.39;;19.02;17.9;20.13;18.73;20.91;20.02;23.55;21.32;20.55;19;19.2;21.31;21.14;20.11;23.01;21.89;20.41;19.11;;19.67;20.68;20.79;20.03;20.34;20.71;21.64;21.87;;21.86;20.63;19.57;20.31;18.364;17.533
