Export;EXP-2023-01 (20230706 12:03);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20191120 09:00;20191120 10:00;2.752;5.311;3.554;3.577;3.557;5.1;3.749;4.099;3.19;1.2;4.76;5.03;3.16;3.15;2.79;3.32;6.15;3.03;1.67;1.43;1.28;2.9;4.4;5.92;4.56;3.29;4.38;4.51;3.46;2.9;6.82;3;2.97
BC;uur;µg/m³;20191120 10:00;20191120 11:00;2.311;4.182;2.541;2.314;3.108;4.708;2.943;1.743;3.08;0.96;3.19;3.19;2.95;2.88;2.74;3.22;4.08;2.98;1.99;1.65;0.94;2.12;3.63;4.02;3.74;2.49;2.77;3.51;3.29;2.2;5.51;2.9;3.365
BC;uur;µg/m³;20191120 11:00;20191120 12:00;2.038;3.672;2.17;2.036;2.756;3.399;2.006;1.766;2.95;0.61;2.23;2.28;2.33;2.76;2.37;2.73;4.93;3.01;2.1;1.57;1.19;1.03;2.08;2.61;2.98;1.43;2.03;2.7;2.83;1.95;3.67;2.7;2.915
BC;uur;µg/m³;20191120 12:00;20191120 13:00;1.802;2.964;1.675;1.794;2.414;3.877;1.802;1.687;2.38;0.38;1.85;1.67;1.59;1.95;2.12;1.81;3.85;3.31;1.82;1.47;0.95;1.19;1.49;2.31;2.25;1.02;1.58;2.69;1.81;1.38;1.66;1.6;2.92
BC;uur;µg/m³;20191120 13:00;20191120 14:00;1.335;2.451;1.685;1.603;2.371;2.622;1.495;1.42;2.36;0.32;2.31;1.24;1.06;1.13;1.87;1.57;3.97;3.14;1.48;1.27;0.9;1.05;1.28;2.63;2.14;0.97;1.5;2.27;1;1.31;1.1;1.2;2.7
BC;uur;µg/m³;20191120 14:00;20191120 15:00;1.294;2.646;1.823;1.645;2.34;2.399;1.951;1.236;1.97;0.38;3.36;1.61;1.22;1.07;1.06;1.78;3.32;2.45;1.43;1.21;1.11;1.02;1.38;2.38;2.59;0.96;1.7;1.8;1.27;1.22;0.89;1.4;2.06
BC;uur;µg/m³;20191120 15:00;20191120 16:00;1.389;2.601;1.593;1.774;2.57;3.6;2.132;1.475;2.04;0.64;2.18;1.58;0.68;0.96;1.16;2.14;4.56;1.74;1.29;0.97;0.87;1.19;1.54;3.1;2.13;1.44;1.97;1.9;1.51;1.03;1.3;1.2;1.795
BC;uur;µg/m³;20191120 16:00;20191120 17:00;1.449;3.279;1.974;2.723;2.535;3.726;2.905;1.492;1.53;0.61;3.17;2.19;0.93;1.52;1.99;3.07;2.08;1.21;1.5;0.9;0.87;1.3;1.56;3.45;2.6;1.34;1.83;2.11;2.09;1.57;1.59;1.3;1.445
BC;uur;µg/m³;20191120 17:00;20191120 18:00;2.003;3.124;2.512;2.579;2.764;3.653;2.566;1.833;1.41;0.85;3.55;2.78;1.45;2.15;2.24;2.2;2.19;1.05;1.39;0.8;0.76;1.15;1.92;3.18;3.07;2.03;2.73;2.52;2.3;1.89;1.99;1.5;1.515
BC;uur;µg/m³;20191120 18:00;20191120 19:00;1.999;3.239;2.62;2.78;2.789;3.411;2.853;2.308;1.36;0.83;2.22;2.09;2.28;2.06;1.78;1.62;2.5;1.56;1.41;1;0.8;1.13;1.94;3.87;2.69;2.46;2.56;2.89;2.72;2.21;2.57;1.9;1.585
BC;uur;µg/m³;20191120 19:00;20191120 20:00;1.354;2.94;1.337;1.855;1.595;2.136;1.975;2.489;1.53;0.97;1.99;1.92;2.36;1.43;1.26;1.09;1.99;1.55;1.13;1.12;0.59;1.07;1.68;2.53;2;1.58;1.93;2.37;2.47;2.21;1.71;1.5;0.99
BC;uur;µg/m³;20191120 20:00;20191120 21:00;0.93;1.749;1.056;1.13;1.101;1.683;1.332;1.549;1.28;0.85;2.06;2;1.54;1.03;0.83;0.78;1.91;1.3;0.92;0.86;0.45;0.85;1.24;2.35;1.7;1.42;1.56;1.81;2.05;1.66;1.37;1.1;0.645
BC;uur;µg/m³;20191120 21:00;20191120 22:00;0.972;2.638;0.986;0.99;1.135;1.538;1.003;1.002;1.18;0.86;2.12;2.28;0.99;0.8;0.73;0.79;1.48;1.07;0.79;0.9;0.54;0.77;0.93;1.66;1.38;0.91;1.12;1.36;1.8;1.52;1.26;1;0.665
BC;uur;µg/m³;20191120 22:00;20191120 23:00;1.102;1.592;1.083;1.042;1.076;1.49;1.127;0.89;1.22;0.85;2.05;2.01;0.69;0.65;0.63;0.77;1.11;0.91;0.79;0.77;0.4;0.69;1.03;0.91;1.13;0.68;0.79;1.11;1.13;1.24;0.87;1.1;0.585
BC;uur;µg/m³;20191120 23:00;20191121 00:00;1.035;1.626;0.973;0.993;0.986;1.281;1.046;0.951;1.15;0.92;1.76;1.78;0.65;0.59;0.53;0.8;1.24;0.77;0.77;0.77;0.33;0.72;0.63;0.95;1.01;0.62;0.73;0.83;0.8;0.94;0.76;1;0.545
BC;uur;µg/m³;20191121 00:00;20191121 01:00;0.954;1.046;0.864;0.899;0.901;1.135;0.936;0.874;1.05;1.1;1.53;1.6;0.57;0.58;0.56;0.75;0.8;0.64;0.65;0.62;0.33;0.66;0.57;0.78;0.85;0.58;0.66;0.78;0.71;0.97;0.61;0.9;0.515
BC;uur;µg/m³;20191121 01:00;20191121 02:00;0.821;0.911;0.809;0.884;0.739;1.002;0.803;0.749;1.06;1.32;1.39;1.47;0.54;0.53;0.51;0.63;0.68;0.64;0.57;0.63;0.4;0.43;0.5;0.73;0.75;0.51;0.61;0.68;0.67;0.8;0.54;0.8;0.54
BC;uur;µg/m³;20191121 02:00;20191121 03:00;0.747;0.772;0.723;0.773;0.646;0.742;0.728;0.696;0.97;1.22;1.29;1.36;0.5;0.46;0.49;0.56;0.72;0.64;0.49;0.55;0.3;0.4;0.46;0.65;0.63;0.49;0.55;0.65;0.6;0.71;0.5;0.7;0.505
BC;uur;µg/m³;20191121 03:00;20191121 04:00;0.679;0.718;0.685;0.695;0.572;0.66;0.669;0.656;0.89;1;1.1;1.19;0.48;0.42;0.42;0.51;0.62;0.62;0.42;0.46;0.25;0.37;0.43;0.58;0.6;0.44;0.49;0.56;0.55;0.73;0.48;0.6;0.525
BC;uur;µg/m³;20191121 04:00;20191121 05:00;0.605;0.728;0.598;0.613;0.505;0.606;0.557;0.556;0.82;0.99;0.95;1.01;0.44;0.4;0.45;0.47;0.72;0.64;0.32;0.37;0.23;0.31;0.41;0.75;0.62;0.42;0.47;0.58;0.52;0.59;0.43;0.5;0.54
BC;uur;µg/m³;20191121 05:00;20191121 06:00;0.541;0.756;0.598;0.585;0.534;0.855;0.67;0.473;0.77;1.04;0.92;0.92;0.43;0.41;0.45;0.48;1.13;0.77;0.26;0.43;0.22;0.32;0.42;0.72;0.67;0.4;0.46;0.71;0.47;0.49;0.48;0.5;0.65
BC;uur;µg/m³;20191121 06:00;20191121 07:00;0.569;1.248;0.615;0.637;0.787;2.045;0.768;0.512;0.82;0.98;1.1;0.95;0.45;0.44;0.47;0.56;1.4;0.81;0.29;0.54;0.22;0.32;0.46;1.11;0.92;0.45;0.6;1.02;0.57;0.56;0.56;0.6;0.715
BC;uur;µg/m³;20191121 07:00;20191121 08:00;0.56;1.166;0.679;0.842;1.044;1.603;1.012;0.626;0.91;1.01;1.67;1.14;0.53;0.5;0.53;0.65;1.71;0.85;0.39;0.61;0.3;0.22;0.5;1.22;1.16;0.55;0.79;1.27;0.7;0.67;0.61;0.5;0.75
BC;uur;µg/m³;20191121 08:00;20191121 09:00;0.58;1.329;0.839;0.87;1.202;1.944;1.224;0.706;0.97;1.21;1.62;1.03;0.6;0.53;0.6;0.72;1.96;0.96;0.53;0.75;0.39;0.26;0.52;1.48;1.04;0.55;0.79;1.46;0.67;0.73;0.62;0.6;0.795
BC;uur;µg/m³;20191121 09:00;20191121 10:00;0.644;1.609;0.897;0.914;1.262;2.353;1.215;0.796;1.07;1.34;1.8;1.13;0.6;0.57;0.61;0.63;1.63;0.9;0.63;0.81;0.38;0.44;0.56;1.64;1.31;0.56;0.78;1.47;0.63;0.65;0.55;0.8;0.85
BC;uur;µg/m³;20191121 10:00;20191121 11:00;0.685;1.46;0.92;0.954;1.105;2.033;1.191;0.911;1.2;1.4;1.62;1.12;0.62;0.55;0.62;0.75;1.85;0.94;0.7;0.82;0.39;0.44;0.53;1.6;1.14;0.58;0.82;1.25;0.7;0.74;0.6;0.8;0.915
BC;uur;µg/m³;20191121 11:00;20191121 12:00;0.712;1.646;0.94;0.943;1.129;1.776;1.157;0.939;1.28;1.43;1.79;1.15;0.67;0.68;0.65;0.97;1.86;0.98;0.73;0.81;0.44;0.55;0.57;1.57;1.23;0.64;0.96;1.66;0.68;0.86;0.61;0.8;0.89
BC;uur;µg/m³;20191121 12:00;20191121 13:00;0.858;1.974;0.965;0.987;1.224;2.041;1.284;1.1;1.35;1.33;1.44;1.08;0.68;0.69;0.67;0.86;1.59;0.92;0.73;0.78;0.52;0.53;0.72;1.78;1.34;0.68;1.02;1.54;0.68;0.82;0.69;0.9;0.9
BC;uur;µg/m³;20191121 13:00;20191121 14:00;0.969;2.168;1.052;1.177;1.363;2.495;1.364;1.221;1.26;1.41;1.64;1.15;0.71;0.76;0.71;0.93;1.46;0.98;0.71;0.77;0.55;0.46;0.69;1.43;1.4;0.7;0.93;1.45;0.86;0.89;0.77;1;0.765
BC;uur;µg/m³;20191121 14:00;20191121 15:00;0.994;2.028;1.153;1.236;1.587;2.469;1.47;1.189;1.25;1.38;1.86;1.23;0.79;0.91;0.76;0.98;1.83;1.18;0.72;0.73;0.51;0.47;0.77;1.82;1.42;0.79;1.07;1.7;0.87;1.01;0.86;1.1;0.785
BC;uur;µg/m³;20191121 15:00;20191121 16:00;1.105;3.081;1.375;1.348;1.685;2.721;1.606;1.316;1.28;1.49;2.31;1.43;0.88;0.9;0.88;1.14;1.89;1.46;0.77;0.68;0.56;0.49;0.85;2.14;1.7;0.88;1.23;1.67;1.02;1.27;0.93;1.1;1.015
BC;uur;µg/m³;20191121 16:00;20191121 17:00;1.336;3.517;1.557;1.563;1.859;3.085;1.937;1.565;1.27;2.04;2.89;1.8;1.22;1;1.01;1.45;2.22;1.99;0.79;0.82;0.52;0.65;0.83;2.53;2.33;1.08;1.52;1.95;1.3;1.11;1.07;1.3;1.215
BC;uur;µg/m³;20191121 17:00;20191121 18:00;1.469;3.513;1.757;1.973;2.318;3.86;2.055;1.661;1.47;2.18;3.08;2.63;1.27;1.26;1.17;1.91;3.03;1.96;0.99;1.22;0.5;0.66;1.16;2.71;2.36;1.33;1.78;2.37;1.84;1.34;1.38;1.7;1.765
BC;uur;µg/m³;20191121 18:00;20191121 19:00;1.541;3.703;1.866;2.007;2.282;4.789;2.116;1.957;1.89;2.73;3.23;2.32;1.54;1.72;1.41;2.22;3.64;2.11;1.21;2.62;0.62;0.69;2.15;2.63;2.19;1.41;2.1;2.5;1.88;1.72;1.58;1.8;1.84
BC;uur;µg/m³;20191121 19:00;20191121 20:00;1.587;3.778;1.938;1.956;2.207;4.261;2.238;2.073;1.92;2.18;2.62;2.21;1.84;1.92;1.64;1.97;3.72;2.77;1.63;1.89;0.75;0.56;2.25;3.18;2.2;1.68;2.02;2.46;1.95;1.81;1.85;2.1;1.61
BC;uur;µg/m³;20191121 20:00;20191121 21:00;1.744;3.239;1.956;2.181;2.41;3.289;2.311;2.242;1.98;1.39;2.63;2.54;1.99;1.95;1.82;1.96;3.27;2.74;1.72;2.05;0.79;0.59;1.85;2.29;2.61;1.81;2.21;2.41;1.98;2.1;2.02;1.9;2.15
BC;uur;µg/m³;20191121 21:00;20191121 22:00;2.034;3.767;2.305;2.253;2.253;2.918;2.782;2.223;2.02;1.63;2.96;2.81;2.04;2.06;1.87;1.98;2.69;1.88;1.73;2.01;0.82;0.67;1.8;2.49;2.28;2.02;2.42;2.82;2.16;2.13;1.67;2.1;2.16
BC;uur;µg/m³;20191121 22:00;20191121 23:00;2.152;7.161;2.431;2.245;2.698;2.915;2.924;2.367;1.94;1.4;2.67;2.8;2.18;1.91;2.03;1.93;2.57;1.92;1.79;2.24;1.02;0.68;2.04;2.28;2.44;1.97;2.22;2.33;1.92;2.15;1.95;2.1;2.57
BC;uur;µg/m³;20191121 23:00;20191122 00:00;2.166;4.385;2.498;2.304;2.661;2.75;2.716;2.397;1.74;1.26;2.24;2.52;2.12;1.89;2.19;1.99;1.83;1.54;1.9;2.09;1.04;0.8;2.52;2.48;2.38;2.22;2.32;2.3;1.87;2.04;2.35;2;3.255
BC;uur;µg/m³;20191122 00:00;20191122 01:00;2.133;2.727;2.413;2.101;2.333;2.738;3.1;2.583;1.47;1.2;1.97;1.85;2.1;2.02;1.98;2.14;1.58;1.4;1.85;2;1.04;0.92;2.26;2.27;2.24;1.98;2.24;2.17;1.96;1.89;2.21;2.1;2.66
BC;uur;µg/m³;20191122 01:00;20191122 02:00;2.193;2.492;2.154;2.149;2.242;2.182;2.827;2.385;1.49;1.02;1.55;1.56;2.11;1.8;1.83;1.95;1.26;1.22;1.74;1.94;1.08;1;1.94;2.11;1.96;1.87;2.01;1.95;2.01;2.09;1.89;2;2.35
BC;uur;µg/m³;20191122 02:00;20191122 03:00;2.052;2.288;1.88;1.852;2.12;2.097;2.784;2.14;1.51;0.84;1.34;1.31;2.05;1.59;1.58;1.74;1.09;1.14;1.73;1.71;1.11;1.01;1.98;2;1.67;1.72;1.9;1.79;1.93;1.94;1.87;1.6;2.05
BC;uur;µg/m³;20191122 03:00;20191122 04:00;1.698;1.754;1.685;1.608;1.797;1.744;2.435;2.153;1.5;0.75;1.18;1.19;1.86;1.43;1.41;1.46;0.99;1.03;1.65;1.62;1.19;1.05;1.78;1.52;1.5;1.5;1.7;1.57;1.79;1.79;1.7;1.4;1.65
BC;uur;µg/m³;20191122 04:00;20191122 05:00;1.546;1.898;1.473;1.455;1.608;1.799;1.991;1.993;1.38;0.63;1.11;1.08;1.65;1.26;1.28;1.21;1.01;1.05;1.59;1.53;1.24;1.05;1.58;1.38;1.47;1.36;1.51;1.44;1.62;1.64;1.63;1.2;1.64
BC;uur;µg/m³;20191122 05:00;20191122 06:00;1.139;2.682;1.319;1.451;1.448;2.005;1.879;1.537;1.25;0.57;1.11;1.02;1.44;1.12;1.09;1.11;1.03;1.01;1.42;1.33;1.3;1.15;1.33;1.4;1.38;1.22;1.23;1.42;1.42;1.4;1.41;1.1;2.03
BC;uur;µg/m³;20191122 06:00;20191122 07:00;0.948;2.756;1.291;1.705;1.352;2.113;1.573;1.347;1.1;0.7;1.16;1.07;1.21;1.02;1.03;1.03;1.07;0.97;1.28;1.16;1.29;1.16;1.38;1.96;1.49;1.15;1.37;1.84;1.32;1.4;1.47;1.3;2.525
BC;uur;µg/m³;20191122 07:00;20191122 08:00;0.805;3.108;1.416;1.805;1.51;1.946;2.007;1.449;1.08;0.75;1.53;1.15;1.29;1.01;1.1;1.04;1.12;0.93;1.14;1.09;1.27;1.32;1.28;2.42;1.66;1.19;1.58;2.24;1.3;1.35;1.38;1;1.505
BC;uur;µg/m³;20191122 08:00;20191122 09:00;0.789;2.952;1.404;1.847;1.469;1.988;2.056;1.303;1.03;0.89;2.14;1.26;1.18;0.96;1.16;0.99;3.62;2.64;1.04;1.58;1.15;1.35;1.45;2.72;2.82;1.3;2.02;2.04;1.25;1.26;1.38;1;1.19
BC;uur;µg/m³;20191122 09:00;20191122 10:00;0.863;2.982;1.205;1.614;1.39;1.983;2.246;1.178;1.05;0.77;1.54;1.21;1.18;0.93;1.2;1.04;12.23;9.89;0.99;1.07;1.01;1.26;1.56;2.66;2.11;1.1;2.17;2.01;1.14;1.24;1.44;0.9;1.17
BC;uur;µg/m³;20191122 10:00;20191122 11:00;0.833;2.42;1.113;1.403;1.454;1.667;2.052;1.049;1.02;0.64;1.42;1.23;1.05;1;1.14;1.07;3.58;5.34;0.91;1;0.84;1.16;1.45;2.64;3.62;1.34;1.87;2.55;1.17;1.16;1.28;0.9;1.09
BC;uur;µg/m³;20191122 11:00;20191122 12:00;0.781;2.661;1.033;1.169;1.274;1.511;1.148;0.9;0.79;0.45;1.04;0.89;1.06;;1.03;0.85;2.32;4.97;0.85;0.91;0.73;1.04;1.3;2.02;3.85;0.97;2.05;1.55;0.99;1.13;1.08;0.7;1.045
BC;uur;µg/m³;20191122 12:00;20191122 13:00;0.602;2.035;0.835;1.075;1.154;1.68;0.979;0.851;0.67;0.42;1.1;0.59;0.92;;0.83;0.78;1.28;1.79;0.72;0.78;0.67;0.9;1.09;2.05;2.51;0.85;2.24;1.4;0.93;1.13;0.88;0.5;0.87
BC;uur;µg/m³;20191122 13:00;20191122 14:00;0.54;2.3;0.743;1.02;1.09;1.189;1.061;0.861;0.53;0.53;0.89;0.43;0.79;;0.89;0.74;0.99;0.76;0.69;0.81;0.6;0.79;1.11;1.95;2.23;0.68;1.59;1.28;0.85;1.01;0.87;0.4;0.725
BC;uur;µg/m³;20191122 14:00;20191122 15:00;0.474;2.793;0.663;1.047;0.963;2.21;1.104;0.839;0.81;0.6;1.04;0.49;0.76;0.69;0.85;0.66;1.22;0.94;0.65;0.94;0.7;0.8;1.16;2.24;1.7;0.87;1.62;1.87;0.82;0.84;0.88;0.4;0.77
BC;uur;µg/m³;20191122 15:00;20191122 16:00;0.615;3.486;0.672;0.935;1.022;2.697;1.083;1.054;1.07;1.41;1.49;0.95;0.89;0.66;0.75;0.66;1.24;1;0.94;1.09;0.87;0.78;1.03;2.64;3.21;0.98;1.27;1.83;1.03;1.02;1.19;0.5;0.805
BC;uur;µg/m³;20191122 16:00;20191122 17:00;0.749;3.524;1.01;1.054;1.275;2.369;1.305;0.851;1.13;1.73;1.6;1.25;1.01;0.8;0.77;0.85;1.55;1.77;1.13;1.35;0.99;0.93;1.07;2.2;2.04;0.87;1.34;2.26;1.21;1.25;1.11;0.9;1.205
BC;uur;µg/m³;20191122 17:00;20191122 18:00;0.857;2.644;1.2;1.258;1.569;1.988;1.353;1.234;1.18;1.78;1.76;1.63;1.01;1.01;1.07;1.11;1.6;1.41;1.26;1.76;1.12;1.16;1.98;2.17;2.14;1.11;1.45;1.77;1.29;1.37;1.24;1.1;1.355
BC;uur;µg/m³;20191122 18:00;20191122 19:00;1.068;3.412;1.556;1.583;1.839;2.102;1.519;1.22;1.13;1.57;1.76;1.69;1.18;1.17;1.08;1.2;1.35;1.23;1.6;2.91;1.37;1.15;3.19;2.34;2.42;1.25;1.51;2.2;1.3;1.32;1.31;1.4;1.24
BC;uur;µg/m³;20191122 19:00;20191122 20:00;1.275;2.64;1.497;1.525;1.746;2.067;1.541;1.391;1.1;1.52;1.83;2.64;1.27;1.13;1.19;1.28;1.32;1.26;1.87;2.52;1.46;1.27;2.62;2.15;2.12;1.42;1.7;2.12;1.55;1.52;1.45;1.4;1.81
BC;uur;µg/m³;20191122 20:00;20191122 21:00;1.355;2.498;1.531;1.547;1.683;2.157;1.532;1.462;1.1;1.35;1.73;2.57;1.4;1.16;1.25;1.28;1.47;1.38;1.96;2.33;1.46;1.41;1.62;1.99;2.29;1.5;1.82;2.12;1.82;1.62;1.51;1.5;2.445
BC;uur;µg/m³;20191122 21:00;20191122 22:00;1.313;2.297;1.514;1.535;1.64;1.87;1.515;1.49;1.2;1.25;1.48;1.56;1.41;1.07;1.19;1.2;1.82;1.49;1.79;2.08;1.43;1.61;1.56;1.82;1.75;1.5;1.72;1.77;1.83;1.38;1.43;1.4;1.915
BC;uur;µg/m³;20191122 22:00;20191122 23:00;1.293;1.987;1.428;1.48;1.53;1.947;1.467;1.443;1.11;1.14;1.57;1.45;1.26;1.07;1.31;1.18;1.79;1.71;1.52;1.52;1.43;1.58;1.49;1.78;1.68;1.5;1.61;1.7;1.73;1.3;1.28;1.4;1.71
BC;uur;µg/m³;20191122 23:00;20191123 00:00;1.192;1.605;1.292;1.255;1.387;1.612;1.345;1.294;1.05;1;1.28;1.25;1.23;1.12;1.46;1.07;2.46;1.71;1.33;1.43;1.27;1.45;1.25;1.88;1.64;1.45;1.59;1.62;1.53;1.37;1.29;1.1;1.52
BC;uur;µg/m³;20191123 00:00;20191123 01:00;1.141;1.71;1.262;1.215;1.266;1.475;1.29;1.195;1.05;0.9;1.14;1.1;1.35;1.11;1.31;1.13;2.69;1.89;1.31;1.24;1.08;1.23;1.1;1.67;1.4;1.33;1.45;1.45;1.41;1.45;1.22;1;1.4
BC;uur;µg/m³;20191123 01:00;20191123 02:00;1.07;1.287;1.122;1.139;1.205;1.355;1.135;1.182;1.01;0.74;0.93;0.97;1.28;1.23;1.17;1.01;2.3;1.69;1.44;1.15;0.89;1.13;1.01;1.37;1.28;1.13;1.19;1.23;1.3;1.38;1.02;1;1.025
BC;uur;µg/m³;20191123 02:00;20191123 03:00;0.949;1.111;1.017;1.043;1.092;1.302;1.055;1.012;0.95;0.7;0.94;0.86;1.19;1.23;1.1;1.17;1.44;1.27;1.36;1;0.81;0.93;1.06;1.23;1.22;1.11;1.18;1.32;1.28;1.46;1.05;0.8;0.995
BC;uur;µg/m³;20191123 03:00;20191123 04:00;0.854;1.027;0.963;0.974;1.02;1.067;0.952;0.973;0.78;0.64;0.88;0.84;1.05;0.96;1.01;1.28;1.47;1.18;1.12;1.05;0.82;0.89;1.03;1.04;1.15;1.04;1.14;1.35;1.19;1.47;1.07;0.7;1.015
BC;uur;µg/m³;20191123 04:00;20191123 05:00;0.866;1.343;1.017;1.021;1.117;1.114;0.994;0.918;0.7;0.61;0.74;0.77;0.98;0.89;0.98;1.3;1.25;1.07;0.96;0.93;0.71;0.68;1.08;1.07;1.29;1.03;1.14;1.33;1.16;1.6;1.14;0.8;0.96
BC;uur;µg/m³;20191123 05:00;20191123 06:00;0.873;1.279;1.122;1.197;1.235;1.304;1.154;1.097;0.84;0.61;0.64;0.69;1.05;0.86;1.01;1.01;1.14;1.05;0.87;0.78;0.64;0.62;1.07;1.16;1.28;1.07;1.21;1.46;1.19;1.59;1.13;0.7;0.83
BC;uur;µg/m³;20191123 06:00;20191123 07:00;0.768;1.218;1.052;1.038;1.106;1.197;1.031;1.088;1.14;0.59;0.7;0.68;1.07;0.83;0.97;0.96;1.19;0.89;0.72;0.66;0.62;0.62;0.95;1.23;1.26;0.96;1.03;1.28;1.14;1.54;1.05;0.6;0.78
BC;uur;µg/m³;20191123 07:00;20191123 08:00;0.728;1.17;1.02;1.037;1.095;1.163;1.149;0.962;1.21;0.63;0.78;0.81;1.06;0.85;0.87;1.04;1.16;0.86;0.61;0.61;0.61;0.67;0.9;1.35;1.28;0.89;0.99;1.51;1.05;1.48;0.98;0.6;0.64
BC;uur;µg/m³;20191123 08:00;20191123 09:00;0.92;1.269;1.029;1.047;1.051;1.404;1.178;0.96;1.25;0.7;1.03;0.86;0.98;0.79;0.84;1;1.22;0.83;0.58;0.62;0.77;0.72;0.86;1.26;1.14;0.88;1.15;1.64;1.04;1.27;0.99;0.8;0.69
BC;uur;µg/m³;20191123 09:00;20191123 10:00;0.967;1.606;1.057;1.138;1.121;1.823;1.261;0.985;1.28;0.79;1.55;0.88;1.06;0.74;0.83;0.9;1.37;1.02;0.62;0.73;0.95;0.79;0.83;1.19;1.18;0.86;1.07;1.43;1.15;1.23;0.93;1.3;1.125
BC;uur;µg/m³;20191123 10:00;20191123 11:00;1.023;1.675;1.135;1.093;1.27;1.85;1.338;1.001;2.56;0.98;1.62;1.11;0.88;0.78;0.76;1.21;1.71;1.04;0.69;0.71;0.95;0.86;0.81;1.26;1.12;0.84;1.18;1.59;0.98;0.99;0.8;1;0.955
BC;uur;µg/m³;20191123 11:00;20191123 12:00;0.995;1.815;1.124;1.083;1.381;1.797;1.286;0.98;1.57;1.06;2.07;1.13;0.88;1.16;0.72;1.45;1.76;0.98;0.81;0.8;0.93;0.84;0.79;1.22;1.21;0.83;1.15;1.55;0.95;0.9;0.9;1.2;1.065
BC;uur;µg/m³;20191123 12:00;20191123 13:00;0.893;1.665;1.12;1.071;1.434;2.076;1.305;0.963;1.08;1.02;1.83;1.22;0.93;0.87;0.81;1.09;1.74;1.04;0.86;0.83;0.83;0.86;0.77;1.37;1;0.86;1.17;1.59;0.94;1.06;0.99;1.1;1.045
BC;uur;µg/m³;20191123 13:00;20191123 14:00;1.118;1.845;1.189;1.1;1.565;2.474;1.605;0.923;1.06;1;1.83;1.45;1.08;0.79;0.92;1.35;1.93;1.14;0.97;0.92;0.84;0.9;0.8;1.29;1.22;0.93;1.2;1.35;0.96;0.96;1.01;0.9;1.195
BC;uur;µg/m³;20191123 14:00;20191123 15:00;1.176;1.775;1.146;1.133;1.509;2.193;1.582;0.923;1.14;1.24;1.73;1.38;1.08;0.88;0.95;0.99;1.66;1.29;1;1.01;0.85;0.95;0.87;1.28;1.21;1;1.2;1.38;1.25;1.01;0.93;1;1.165
BC;uur;µg/m³;20191123 15:00;20191123 16:00;1.525;1.913;1.293;1.241;1.8;2.105;1.662;0.991;1.08;1.21;1.67;1.22;1.08;1.34;0.98;1.16;2.28;1.17;0.95;1.04;0.98;1;1.58;1.45;1.34;1.05;1.14;1.32;1.32;1.23;1.18;1;1.225
BC;uur;µg/m³;20191123 16:00;20191123 17:00;1.146;1.676;1.245;1.155;1.744;1.772;2.022;1.152;1.1;1.17;1.82;1.41;1.31;1.2;1.23;2.96;1.85;1.27;0.93;0.98;1.18;1.15;1.58;1.66;1.44;1.14;1.35;1.71;1.28;1.23;1.49;1.1;1.46
BC;uur;µg/m³;20191123 17:00;20191123 18:00;1.336;1.899;1.428;1.356;1.811;2.201;1.637;1.218;1.32;1.59;1.82;1.54;1.34;1.25;1.3;1.94;2.27;1.48;1.02;1.03;1.3;1.37;2.55;1.66;1.63;1.48;1.67;1.55;1.63;1.39;1.56;1.4;1.455
BC;uur;µg/m³;20191123 18:00;20191123 19:00;1.488;2.273;1.698;1.838;2.051;2.528;1.622;1.341;1.11;2.01;1.71;1.54;2.08;1.38;1.37;1.5;2.61;1.78;1.05;1.26;1.25;1.41;5.9;1.54;1.56;1.36;1.58;1.83;1.3;1.37;1.19;1.5;1.405
BC;uur;µg/m³;20191123 19:00;20191123 20:00;1.413;2.533;1.57;1.712;2.026;2.352;1.701;1.581;1.1;1.87;2.31;2.41;1.32;1.32;1.29;1.58;2.49;1.64;1.08;1.32;1.21;1.41;3.09;1.41;1.56;1.35;1.42;1.56;1.22;1.24;1.19;1.6;1.575
BC;uur;µg/m³;20191123 20:00;20191123 21:00;1.438;1.926;1.567;1.667;1.852;2.043;1.628;1.508;1.19;2.01;2.31;2.17;1.35;1.22;1.24;1.32;2.15;1.44;1.18;1.39;1.22;1.44;2.39;1.5;1.71;1.26;1.43;1.53;1.26;1.3;1.2;1.6;1.4
BC;uur;µg/m³;20191123 21:00;20191123 22:00;1.556;1.875;1.656;1.643;1.855;2.261;1.693;1.409;1.29;2.52;2.34;2.12;1.36;1.25;1.26;1.52;1.94;1.51;1.26;1.5;1.26;1.5;1.31;1.73;1.69;1.35;1.59;1.7;1.33;1.34;1.33;1.6;1.275
BC;uur;µg/m³;20191123 22:00;20191123 23:00;1.576;1.967;1.623;1.671;1.995;2.103;1.761;1.429;1.39;2.42;2.43;2.03;1.39;1.2;1.33;1.6;1.88;1.76;1.29;1.61;1.28;1.42;1.28;1.82;1.56;1.46;1.75;1.93;1.57;1.57;1.42;2.1;1.315
