Export;EXP-2023-01 (20230706 15:40);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10538;NL10547;NL10549;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20171006 03:00;20171006 04:00;0.5;1.6;0.3;1.6;1.5;2.8;0.3;0.5;-2.9;1.5;0.17;-1.32;0.52;-0.04;0.18;0.05;0.03;0.91;;2.05;0.09;0.12;0.3;0.41;0.19;0.4;0.63;0.69;0;0.38;0.1;2.54;0.15;-0.6;0.94;0.05;-0.06;0.17;1.15;1.11;-0.28;8.91;0.41;-0.17;-0.09;1.07;2.28;0.44;0.09;-0.03;-0.02;0.1;0.15;0.4;0.44;4.3;0;1.4;0.7;0.4;5.6;0.3;0.8;0.2;0.1;0;1.4;0.4;0.7;-0.2;0;0;-0.1;0;-0.1;3.3;0.5;1;1.6;0.4;0.6;0;6.8
NO;uur;µg/m³;20171006 04:00;20171006 05:00;1.3;13.5;0.6;19;7.9;10.2;0.6;0.2;-2.5;6.3;1.63;-1.42;0.54;2;0.22;-0.29;0.09;2.59;;5.09;0.08;0.24;0.04;1.04;0.19;0.29;0.42;4.1;0.23;0.53;0.04;1.66;0.47;-0.2;1.9;0.08;0.32;0.1;1.66;3.03;0.56;24.75;0.34;0.02;-0.07;0.45;5.59;0.29;0.31;0.16;0.09;0.23;0.12;0.27;-0.01;6.3;-0.2;2.6;0.5;0.3;4.3;0.5;1.5;0.1;0.1;0;6.9;0.5;1.9;-0.2;0;0.1;0;0;0.3;11.6;0.1;1;2.8;1.1;3;0;18.6
NO;uur;µg/m³;20171006 05:00;20171006 06:00;2.5;13.7;0.4;19.2;15.2;40.7;1.8;0.5;-2.1;16.8;2.83;-1.11;0.45;6.6;0.05;1.39;0.17;3.37;;36.51;0.61;0.39;-0.06;0.63;0.16;0.4;0.89;18.63;0.2;2.05;-0.05;5.88;1.19;-0.3;5.36;0.09;2.89;0.06;1.85;11.76;11.89;51.93;0.53;0.03;0.3;1;7.97;0.5;0.58;0.31;0.02;0.27;0.1;3.24;-0.08;13.9;0;7.9;2.5;0.8;12.2;0.5;2.3;0.1;0.2;0.3;16;0.4;2.5;-0.3;0.9;0.1;0.4;0.1;0.3;1.5;0.1;1;1.8;2.2;4.8;0.2;50.1
NO;uur;µg/m³;20171006 06:00;20171006 07:00;4.4;20.7;0.7;53.3;23;49.1;4.1;1.4;-2;16.8;6.3;-1.21;0.62;15.4;0.54;0.89;0.05;5.91;;92.34;10.03;0.26;0.42;1.01;0.27;0.64;2.52;14.91;0.43;5.79;0.14;7.53;2.26;-0.53;11.34;0.43;5.48;0.12;2.05;12.98;3.24;38.17;0.67;0.31;0.35;0.67;25.08;2.28;2.49;0.01;0.07;0.16;0.03;3.17;0.46;21.2;0.2;12.2;4.3;10.8;15.9;0.9;3.3;0.4;0.2;0.3;7.4;0.4;4.3;9.9;2.2;0.2;0.7;0.5;1;5.6;2.9;1;5.2;5.3;9.8;0.2;70.6
NO;uur;µg/m³;20171006 07:00;20171006 08:00;5;11.3;2.4;13.4;14.1;37.6;4;1.6;-2.3;16.4;5.4;;1.23;29.57;1.96;0.6;0.26;13.49;;84.29;8.81;0.8;0.78;0.53;0.23;1.27;3.98;20.31;0.75;4.82;0.08;16.31;3;-0.25;9.76;0.77;5.26;1.4;1.92;20.38;3.79;41.17;1.27;0.27;0.31;1.45;32.35;3.1;3.01;0.5;0.2;1.38;-0.04;16.56;0.12;39.8;0.3;19.2;9.3;3.8;28.8;1;8.9;0.5;0.6;2;15.8;0.9;6.8;13.6;4.2;0.7;1.2;0.6;4.4;9.6;3.2;2;2.6;9;7.5;0.8;98.8
NO;uur;µg/m³;20171006 08:00;20171006 09:00;8.4;10.7;2.1;15.6;15.8;36.3;2.6;1.8;-2.2;6.6;4.92;;2.45;19.46;3.09;3.39;0.46;14.55;;12.24;2.94;1.12;1.39;1.25;0.36;1.28;4.18;14.44;2.41;3.17;-0.03;17.58;2.87;-0.13;10.46;2.11;5.4;1.27;2.07;21.14;;40.53;2.89;0.31;0.44;1.07;27.58;3.69;3.53;0.37;0.14;0.23;0.06;10.58;0.5;28.3;1.3;21.8;7.5;8;26;3.2;8.4;1.4;0.5;1.4;25.1;0.2;7.3;7.9;4.1;0.7;0.9;0.5;4.2;12.4;6.5;2;2.7;3.2;6.5;1.2;69.2
NO;uur;µg/m³;20171006 09:00;20171006 10:00;7.2;18.1;3.1;21.6;12.1;38.4;2.3;1.7;-2.1;12.4;4.27;3.57;3.31;13.16;3.69;3.29;0.84;14.86;;15.18;4.07;1.31;1.56;1.51;0.56;1.71;4.48;14.43;1.54;5.51;0.1;18.41;;0.12;8.38;1.2;3.21;1.51;2.37;25.27;;31.33;4.87;0.75;0.2;2.82;32.02;5.1;2.7;0.85;0.15;1.28;0.01;12.09;0.28;21.2;1.4;23.4;5.9;4;16.4;4.9;8.5;2.6;0.8;1.8;46.6;0.5;8;22.4;6.9;1;0.6;0.7;5.4;7.7;4.7;2;4.1;2.5;7.3;1.7;75.9
NO;uur;µg/m³;20171006 10:00;20171006 11:00;8;12.6;3.1;11.7;17.4;26.5;2.6;1.8;-1.4;11.5;2.33;2.98;2.42;20.92;2.52;2.18;0.42;14.04;;7.48;2.53;2.26;1.33;1.71;0.43;1.64;4.38;16.86;2.8;5.07;0;13.28;;0.34;7.16;0.83;3.27;2.06;1.7;12.59;7.62;29.57;2.79;2.66;0.22;2.19;27.91;6.18;3.91;0.4;0.17;0.32;0.01;14.18;0.19;16.3;1.4;17.5;7.6;4.2;15;4.6;6.9;2;1;2;41;0.4;5.8;32.7;7.5;1.2;0.9;1.1;3.8;3.3;6.2;1;4.3;3.6;8.4;1.8;64.1
NO;uur;µg/m³;20171006 11:00;20171006 12:00;7.6;8.8;2.8;12;13.3;25.1;2.2;1.5;-2.1;10.1;2.37;2.73;1.04;24.19;2.28;3.63;0.56;16.77;;10.07;3.78;2.07;2.14;0.94;0.39;;3.44;11.44;2.31;3.42;0.09;16.41;;-0.01;5.35;0.82;4.34;1.86;1.55;6.85;7.38;27.31;2.42;2.49;0.37;0.91;18.08;2.97;0.84;0.21;0.24;0.38;0.02;13.52;0.41;11.6;1.3;14.3;5.1;3.2;10.4;3.5;6.5;2.1;1.2;1.6;24.8;0.5;5.3;14.1;6.1;1;0.9;0.6;4.8;1.4;2.9;1;4.1;3.2;7.4;1.9;50.7
NO;uur;µg/m³;20171006 12:00;20171006 13:00;8.2;9;9.6;7.7;8.5;15.3;1.8;2;-2.1;9.3;2.16;2.24;1.81;21.81;2.54;2.21;0.39;15.15;;4.65;1.86;2.23;1.19;1.33;0.31;;2.5;12.59;1.82;4.51;-0.24;14.53;3.12;0.03;8.05;0.62;3.77;2.23;1.27;4.65;5.67;28.68;1.6;0.48;-0.06;0.96;20.2;3.31;0.9;0.07;0.15;0.46;0.07;9.41;0.33;14.7;1.3;18.7;6.4;4;15;2.8;6.4;2;1.1;1.7;31.6;0.4;4.9;25.1;4.2;1.1;0.8;1;4.9;2.9;4.9;1;2.1;3.8;6.3;1;42.1
NO;uur;µg/m³;20171006 13:00;20171006 14:00;7.2;10;4.8;6.9;9.7;17.6;2.2;1.2;-2.1;6.8;2.91;2.01;1.17;23.02;1.44;1.18;0.28;14.04;12.56;3.9;1.67;2.46;1.16;0.65;0.27;;2.76;13.1;1.51;1.95;0.21;15.16;3.35;-0.02;7.04;0.57;6.42;3.11;1.18;7.23;8.39;28.01;2.23;0.74;-0.04;1.13;18.16;2.75;0.61;0.44;0.11;0.41;0.22;8.8;0.73;14.3;1.3;19.7;6.5;4.3;11.1;3.7;5.9;1.9;1;1.8;41.1;0.4;7.1;9.3;7.9;0.9;1.1;1;4.4;1.6;5.5;1;1.8;1.9;5.3;1.1;43.8
NO;uur;µg/m³;20171006 14:00;20171006 15:00;6.3;11;2.3;9.8;12.4;25;2;1.7;-2;6.6;1.96;1.85;0.78;23.63;0.96;0.5;0.11;10.78;15.39;2.62;1.37;2.07;0.94;0.91;0.37;2.31;3.87;12.02;1.08;2.42;-0.17;14.02;3.2;-0.19;7.22;0.42;5;2.83;1.61;5.13;6.65;28.35;1.48;1.25;0.02;1.04;15.87;2.82;0.36;0.44;0.17;0.17;0.12;15.51;0.39;14.4;1.1;16.5;4.4;3.6;13.5;2.6;5.9;1.6;0.9;1.8;37.2;0.5;5.4;19.6;5.4;0.9;0.9;0.8;4.2;1.4;4.3;1;1.5;2.1;5.2;0.7;60.3
NO;uur;µg/m³;20171006 15:00;20171006 16:00;5.4;11.4;1.9;11.1;14.4;26.7;1.6;1.3;-2.7;7;2.49;1.41;1.05;22.22;0.85;0.8;0.12;13.59;21.44;4.79;1.43;1.94;0.42;1.1;0.4;1.66;3.35;10.77;1.85;1.69;-0.14;18.4;3.22;0.13;5.01;0.3;6.14;2.75;1.16;3.22;5.5;28.27;1.31;0.73;-0.18;1.34;29.58;3.09;0.42;0.71;0.22;0.36;0.19;17.74;1.33;18.3;0.9;14;4.9;2.8;16.3;2;5.9;1.1;1;1.6;4.4;0.3;5.4;13.7;4.8;0.6;1.2;0.3;0.8;1.4;2.2;1;2;1.4;5.6;1;42.3
NO;uur;µg/m³;20171006 16:00;20171006 17:00;3.5;8.8;1.6;19.9;12.5;25.3;1.5;1.3;-2.9;9.6;2.79;1.69;0.64;20.36;0.36;0.49;-0.14;15.08;21.8;2.82;0.72;1.58;0.56;0.82;0.18;1.29;2.8;9.05;1.85;2.83;0.25;14.04;3.91;-0.14;4.61;0.38;6.76;0.62;1.16;7.39;4.97;25.85;0.85;0.53;-0.33;1.02;17.84;2.37;0.34;0.12;0.18;0.16;0.27;10.78;0.64;16.3;0.4;19.1;3.2;2.1;9.5;2.5;6.5;0.8;0.8;0.7;18.7;0.1;3.6;8.3;4.4;0.7;0.9;0.1;0;0.7;0.8;2;1.9;2.1;5.9;1.1;30.6
NO;uur;µg/m³;20171006 17:00;20171006 18:00;4;10.2;0.9;10.7;8.7;37.9;0.9;1;;4;1.4;0.79;0.45;21.08;0.4;0.37;0.02;12.12;10.08;1.69;0.41;0.74;0.15;0.38;-0.03;1.04;2.49;7.78;0.64;1.85;0.08;18.61;3.1;-0.08;4.04;0.19;3.11;0.83;0.9;5.62;4.24;24.74;0.67;0.24;-0.04;0.47;16.51;1.32;0.41;0.18;0.01;0.22;0.05;5.73;0.56;17.8;0.5;12;3.1;2.7;15.3;1.1;5.4;0.5;0.6;0.5;5.4;0;4.1;13.1;3.2;0.3;0.6;0.1;0.9;0.8;0.6;1;1.5;1.7;6.6;0.3;29.5
NO;uur;µg/m³;20171006 18:00;20171006 19:00;2.1;14.8;0.7;11.3;10.8;30.3;0.7;1.1;-0.1;4;1.25;0.57;0.2;12.6;0.53;0.23;-0.11;13.46;8.44;7.78;0.5;0.45;-0.05;0.7;0.14;0.98;2.26;6.79;0.28;1.49;0.12;12.46;1.46;-0.38;3.42;0.27;2.48;0.24;1.33;9.05;3.54;30.28;0.51;0.13;-0.21;0.53;16.28;1.28;0.58;-0.06;0.08;0.24;0;2.27;0.66;25;0.3;8.2;2;1.2;12.5;1;6.4;0.2;0.4;1.5;7.4;0.1;2.1;6.1;1.5;0.2;0.1;-0.2;-0.1;0.7;0.3;1;1.9;1.4;2.1;0.1;21.5
NO;uur;µg/m³;20171006 19:00;20171006 20:00;2;18.7;0.6;4.9;4.9;23.5;0.6;1.7;-1.8;3.2;0.62;1.61;0.5;11.08;0.24;0.18;-0.07;12.19;6.08;7.79;0.39;0.13;0.57;0.55;0.69;0.8;1.74;4.8;0.25;1.27;0;13.08;1.05;-0.19;3.13;0.74;2.84;0.26;1.92;4.89;2.6;23.08;0.48;0.82;-0.45;0.42;19.35;1.44;0.47;0.52;0;0.05;0.01;2.39;0.52;22;0.3;6.8;1.9;0.7;12.9;0.9;3.5;0.2;0.3;0.7;49.2;0.1;2;16.3;1.2;0.3;0;0;0.4;0.6;0.3;1;2.2;0.7;2.4;0;21.2
NO;uur;µg/m³;20171006 20:00;20171006 21:00;0.5;12.5;0.5;10;7.7;32.5;0.7;1.2;-1.7;6.1;1.75;1.95;0.54;4.13;0.49;0.42;-0.21;8.24;6.51;16.46;0.6;0.23;0.36;0.84;0.05;1.11;2.12;4.36;0.3;1.96;-0.11;10.31;0.84;-0.23;7.17;0.91;1.5;0.25;1.67;9.93;2.51;26.57;0.6;0.51;-0.36;0.33;20.56;1.01;0.43;0.31;0.05;0.19;-0.03;1.5;0.33;24;0.1;4.2;2.3;0.9;19;1;4.4;0.1;0.3;2.1;14.4;0.4;3.3;19.1;2.7;0.1;0;0;1.2;1.1;0.3;1;1.9;0.7;1.5;0.4;15.8
NO;uur;µg/m³;20171006 21:00;20171006 22:00;3.8;11.7;0.4;6.1;3.2;23;0.6;10.1;3;5.3;1.5;2.28;0.54;3.38;0.31;0.12;-0.02;6.52;4.53;9.17;0.51;0;0.54;0.99;0.1;0.9;2.32;1.81;0.11;2.07;-0.09;7.7;0.9;-0.52;6.65;0.41;4.32;0.21;1.83;7.47;2.66;19.6;0.55;-0.11;0.03;0.26;20.28;1.36;0.57;0.46;0.12;0.12;0.01;1.48;0.14;33.5;0;6.1;2.8;0.5;24.5;0.5;7.8;0.2;0.3;1.8;5.9;0.2;1.5;9.9;0.9;0.2;0.2;0.1;0.3;1;0.2;1;1.6;0.3;1;-0.1;11.7
NO;uur;µg/m³;20171006 22:00;20171006 23:00;1.1;4.4;0.5;2.2;5.6;20.2;0.8;2.3;0.9;1.5;1.8;1.04;0.31;2.59;0.14;-0.05;-0.13;3.19;2.77;4.71;0.13;0.22;0.48;0.51;0.19;0.59;1.5;2.32;0.12;1.21;-0.12;9.11;0.73;-0.36;2.83;0.17;5.52;0.11;2.37;9.33;4.75;23.08;0.6;-0.15;-0.14;0.35;21.42;1.19;0.44;-0.44;0.14;0.22;-0.01;1.81;0.44;28.2;0.5;3.3;3.7;-0.1;16.3;0.6;3.7;0.1;0.2;3.7;2.8;0.1;0.9;0;0.6;0.1;0;-0.1;-0.2;0.7;0.3;1;1.8;0.5;0.6;-0.1;12.9
NO;uur;µg/m³;20171006 23:00;20171007 00:00;1.3;8.5;0.5;3;1.6;11;0.8;6.2;1.3;2.5;0.78;1.34;0.52;1.95;-0.01;-0.04;-0.11;3.84;2.6;5.91;0.29;0.09;0.18;0.99;0.23;0.29;2.02;2.11;0.14;0.88;-0.18;6.96;0.46;-0.24;2.31;0.94;2.37;0.15;2.73;4.55;2.94;13.17;0.42;-0.21;-0.3;0.23;13.46;0.62;0.38;-0.24;-0.11;0.02;-0.01;0.95;0.33;54.4;0.1;3.5;3.6;0.2;20.7;0.4;5.8;0.2;0.2;3;0.8;0.1;0.7;-0.1;0.4;0;0;-0.2;-0.1;0.7;0;1;1.8;0.1;0.6;-0.1;9.4
NO;uur;µg/m³;20171007 00:00;20171007 01:00;-0.1;9.4;1;3.7;2.6;8.5;0.5;3.5;5.8;2.1;0.94;1.66;0.33;;0.55;0.49;;1.04;;;0.98;0.37;;-1.01;0.75;0.39;2.14;;0.16;1.63;0.42;8.03;0.62;0.44;1.18;1.41;3.75;0.26;3.58;2.92;1.78;8.68;0.15;0.81;;0.29;;1.14;1.01;1.38;0.32;0.33;0.23;1.66;0.77;49.9;-0.1;1.7;4.6;0.1;18.9;0.5;8.2;0.2;0.2;2.2;0.9;0;1.1;-0.2;0.5;0.2;0;2.8;-0.1;0.6;0.2;1;2.2;0.4;0.5;-0.1;3.3
NO;uur;µg/m³;20171007 01:00;20171007 02:00;0.2;5;1.3;2;3.4;5.1;1;5.6;4;1;0.24;1.3;0.42;;0.44;2.58;;1.17;;;0.85;0.5;0.25;-0.91;0.54;0.17;0.83;;-0.28;0.55;0.28;6.64;0.49;0.03;0.89;0.12;1.88;0.04;3.59;1.01;2.09;7.15;0.11;0.59;-0.3;0.16;;0.46;0.33;0.73;0;0.09;0.03;4.46;0.73;50.5;-0.1;0.8;4.4;0.4;19.9;0.4;6.1;0.1;0.2;6.1;0.6;0.1;1.5;-0.3;0.5;0.3;0;0.3;-0.3;0.2;0;2;4.9;0.6;0.4;-0.1;1.5
NO;uur;µg/m³;20171007 02:00;20171007 03:00;0;2.4;0.4;2.3;1.8;2.8;1.1;10.2;18.1;1.9;0.37;0.8;0.44;1.47;0.31;2.51;-0.17;0.83;;1.15;0.84;0.49;0.11;-0.39;0.58;-0.13;1.28;1.81;-0.06;0.47;-0.11;3.76;0.32;0.23;0.21;-0.07;1;0.14;3.8;1.15;2.22;6.93;0.24;0.74;-0.38;0.35;2.08;0.61;0.21;0.59;0.01;-0.06;0;1.8;0.53;40.8;0.4;1.3;5.3;-0.4;19.1;0.2;15.8;0.2;0.2;5.5;1.8;0.3;1.1;0;0.7;0.6;-0.1;1.9;-0.3;0.1;0.2;4;5.7;0.4;0.6;0.6;2.4
NO;uur;µg/m³;20171007 03:00;20171007 04:00;0.5;1.4;0.4;2.7;1.9;3.3;2.3;15.3;4.4;4.1;0.63;0.63;0.06;0.41;0.36;1.64;-0.27;0.45;;1.44;0.85;0.52;0.05;-0.27;0.34;-0.01;1.73;2.4;-0.03;0.87;0.06;4.34;0.45;0.13;0.96;0.12;1.47;0.06;3.73;1.28;1.87;9.85;0.12;0.72;-0.44;0.25;2.77;0.58;0.19;0.85;-0.03;0.16;-0.1;2.64;0.45;42.5;0.2;2.9;4.4;0.3;19.4;0.9;14.3;0.3;0.2;7.7;1.9;0.1;0.6;-0.2;0.7;1;0;0.4;-0.4;0.1;0;3;6.4;0.4;0.6;0.6;1.1
NO;uur;µg/m³;20171007 04:00;20171007 05:00;0.4;2;0.5;4.6;5.2;3.1;4;10.2;2;3.9;0.39;0.24;-0.04;0.59;0.41;1.4;-0.17;0.5;;0.97;1.1;0.48;-0.38;-1.36;0.32;0.1;2.47;2.54;-0.09;1.23;0.27;3.92;0.63;0.19;0.46;0.26;1.47;0.08;4.2;1.32;1.01;10.28;0.23;0.88;0.01;0.23;0.74;0.51;0.38;0.83;0;0.04;-0.09;5.9;0.53;36;0.8;1.5;11.9;0;11.3;1;20.5;0.4;0.2;6.9;1.7;0.2;1.4;0;0.7;0.7;0;0.7;-0.2;0;0;2;5.5;0.3;0.4;0.5;0.7
NO;uur;µg/m³;20171007 05:00;20171007 06:00;0.3;7.7;0.5;6.5;5.4;3.3;2.8;11.3;3.7;5;0.28;0.44;0.54;1.09;0.48;1.93;0.09;0.82;;2.84;0.95;0.24;-0.11;-0.64;0.56;0.05;1.17;5.69;-0.04;0.77;0.23;4.04;0.83;-0.01;1.03;0.29;1.32;0.27;4.79;2.27;2.25;15.62;0.43;0.76;0.04;0.27;1.92;1.86;0.3;0.46;0.11;0.25;0;4.54;0.57;41;1.2;1.7;5.6;0;9.7;0.9;16.4;0.3;0.2;42.8;1.8;0.2;1.2;-0.2;0.8;0.4;-0.2;5.9;0;0.1;-0.1;1;3.7;0.3;0.5;0.7;2
NO;uur;µg/m³;20171007 06:00;20171007 07:00;0.3;2.7;0.5;7.6;7;9;4.2;12.1;7.1;8.9;0.54;0.6;0.74;2.57;0.72;1.26;0.07;1.23;;4.42;1.33;0.42;0.14;-0.51;0.71;0.09;2.4;5.81;0.02;1.05;0.09;4.65;0.93;1.32;1.84;0.54;2.36;0.3;4.73;3.49;4.28;17.84;0.37;0.84;1.59;0.22;1.82;0.7;0.28;0.97;0.2;0.22;0.07;4.85;0.71;58.2;0.8;4;9.1;0.2;10.9;1.5;20.1;0.8;0.2;10.8;1.4;0.1;1.2;-0.2;1.3;0.9;-0.1;2.5;0.3;0.2;3.4;1;3.5;0.5;0.5;1.5;2.8
NO;uur;µg/m³;20171007 07:00;20171007 08:00;1;4.4;0.7;10.7;9.9;7;4.7;14.3;4;12.3;1.23;0.69;0.68;3.04;1.04;0.92;0.88;1.91;;8.93;2.02;0.74;0.45;-1.16;0.69;0.05;7.07;6.48;0.4;1.71;0.12;4.68;0.96;1.27;2.64;0.94;4.23;0.54;5.12;7.16;8.62;16.29;1.02;1.27;2.81;0.91;2.77;1.1;0.99;1.6;0.27;0.36;0;9.35;0.39;71.6;1.3;3.8;9.1;0.8;14.9;1.7;21.2;1.4;0.3;7.5;1.5;0.2;1.1;0;1;0.8;0.1;7.6;0.9;0.4;6.4;1;2.9;1.1;0.8;1.7;4.3
NO;uur;µg/m³;20171007 08:00;20171007 09:00;1.5;6.9;1.3;10.7;7.6;12.6;5.6;11;0.9;10.8;1.53;0.62;1.44;2.84;1.02;1.52;0.85;3.16;;11.99;2.55;1.2;1.29;-0.33;0.91;0.37;3.14;7.86;0.47;2.35;0.1;6.79;1.56;0.56;4.17;1.87;5.11;1.28;6.53;8.47;10.26;17.48;2.17;1.83;0.2;1.34;3.91;1.84;1.53;2.28;0.13;0.82;0.14;13.29;1.46;59.8;0.9;4.3;7.2;1.2;19.7;1.2;19.2;2.6;0.3;7.4;2.3;0.6;1.1;-0.3;1.1;1;0.2;2.1;1.4;1.3;4.9;2;5.2;1.6;;1.6;4
NO;uur;µg/m³;20171007 09:00;20171007 10:00;2.1;9.6;1.6;11.4;8.7;8.9;4.8;12.3;10.6;8.4;1.97;0.88;2.22;4.58;1.55;2;1.71;2.88;;11.22;2.51;0.64;1.4;0.1;1;0.4;4.82;12.19;0.86;1.52;0.29;10.74;1.92;0.77;4.34;2.06;8.62;1.58;5.72;8.75;8.04;18.86;1.19;1.49;0.01;1.57;5.49;3.1;1.79;2.76;0.24;1.15;0.02;11.36;2.11;54.8;1.5;6.8;12.5;1.4;24.3;2.7;24.5;1.5;0.6;4.6;3;0.6;1.7;0;1.5;1.2;0.3;3.4;1.6;2.3;4.4;2;5.2;1.2;1.9;0.9;4.6
NO;uur;µg/m³;20171007 10:00;20171007 11:00;2.3;11;2.2;10.5;9.1;9;6.4;16.9;9.9;7.5;2.3;0.87;1.62;4.15;1.22;2.04;2.44;3.91;;11.53;2.86;0.92;1.41;0.62;1.59;0.48;3.43;12.35;0.72;1.63;0.36;15.81;2.71;0.3;5.69;2.05;10.06;1.36;5.54;8.22;8.77;17.16;1.57;1.62;0.58;1.39;10.71;1.69;1.29;2.02;0.1;2.14;0.13;15.59;1.63;48.8;2.9;7.2;13.9;2;25.2;3.9;21.5;1.4;0.8;8.3;3.1;0.5;1.8;0.1;1.4;1.4;0.6;5.4;2.4;2;2.1;3;4.7;1.5;2.1;1.5;5
NO;uur;µg/m³;20171007 11:00;20171007 12:00;2;11.4;2.1;11.3;10.6;9.8;4.6;8.2;2.3;8.1;2.05;0.55;1.21;5.18;0.98;2.31;1.68;5.05;;11.99;3.39;1.32;1.53;-0.3;1.35;0.51;3.92;9.14;0.93;1.98;0.47;15.68;3.24;0.32;6.16;2.25;10.61;1.01;7.42;8.41;9.2;17.58;1.6;1.84;1.01;1.06;8.43;1.75;1.2;1.23;0.28;1.87;0.39;22.92;1.99;60.3;2.6;5.8;23.3;1.6;24.4;3.5;36;1.5;0.8;5.4;3.2;0.6;1.9;0.2;1.8;1.4;0.5;2.5;1.7;1.7;1.3;3;5;2.3;2.3;1.7;5.9
NO;uur;µg/m³;20171007 12:00;20171007 13:00;2.1;14.2;2.3;13.3;8.6;9.3;2.8;4.2;4.8;8.2;1.66;0.83;1.27;4.42;0.9;2.32;0.81;4.58;;10.3;2.85;1.08;1.52;0.51;1.07;0.55;3.68;10.15;1.01;2.34;0.59;17.99;2.95;0.42;6.03;2.01;11.43;1.53;6;10.05;10.47;18.47;1.55;2.16;0.4;1.17;8.39;2.6;1.14;1.4;0.39;0.78;0.17;21.08;1.68;54.6;1.5;3.7;20.5;0.6;19.9;2.2;30.2;1.7;0.6;6.4;3.9;1;2.1;0.1;1.3;1.1;0.5;3.4;1;1.7;1.2;3;5.2;2.1;1.8;1.5;6.1
NO;uur;µg/m³;20171007 13:00;20171007 14:00;0.9;17.5;1.4;10.8;6.5;10.4;2.2;4.5;7.5;7.6;1.5;0.85;1.84;5.8;1.1;1.74;0.85;5.24;;10.7;2.64;0.79;1.24;0.26;1.22;0.69;2.7;6.69;0.82;1.9;0.54;15.8;2.67;0.58;5.93;1.84;14.04;1;5.22;10.85;11.32;19.05;1.67;1.65;0.28;1.58;7.22;1.32;1.19;1.89;0.22;0.97;0.06;18.13;1.45;77.6;1.9;4.6;20.5;0.9;22.3;0.9;32.4;1.3;0.8;17.7;5.1;1;2.8;0.3;1.5;0.9;0.5;9.5;1.1;1.9;1.2;3;4.3;1.7;1.2;1.5;5.7
NO;uur;µg/m³;20171007 14:00;20171007 15:00;1;19.6;1.6;10;6.4;13.8;2.4;4.3;3.8;6.4;1.31;0.69;1.54;5.73;1.05;1.88;0.13;5.36;;10.53;2.64;0.88;1.32;-0.43;1.27;0.8;2.76;5.92;0.58;1.79;0.49;16.68;2.5;0.53;7.82;1.13;10.93;0.57;5.17;11.73;10.98;18.06;1.69;1.52;0.15;1.07;9.55;1.84;1.18;1.63;0.15;0.66;0.08;2.95;0.99;63.4;1.5;4.4;20;0.9;19.5;1.4;31.3;1.6;0.6;10.4;6.2;0.8;2.3;0.1;1.5;0.7;0.6;6.5;1.7;1.3;0.5;4;4.4;1.5;1;;5.5
NO;uur;µg/m³;20171007 15:00;20171007 16:00;1;30;3.5;10.3;6.6;11.9;1.6;9.1;15.4;7.3;0.94;0.47;1.37;4.44;0.85;1.56;0.07;4.06;;12.85;2.21;0.74;0.83;-0.53;0.88;0.7;2.83;5.51;0.07;1.45;0.12;17.84;2.5;0.29;8.8;1.1;13.33;0.45;4.9;11.33;13.1;16.54;2.03;1.69;0.07;0.75;12.59;1.4;1.02;1.41;0.13;0.7;-0.06;4.14;1.14;73.4;1;4.6;16.7;1.2;18.8;1.1;26.3;1.2;0.7;13.1;7.9;0.5;1.9;0.1;1;0.5;0.6;2.9;1.4;1.3;0.5;4;4.3;1.2;1.2;0.7;7.7
NO;uur;µg/m³;20171007 16:00;20171007 17:00;0.7;31.5;2.8;9.9;7.5;13;1.3;7;9.5;6.9;1.19;0.04;1.37;4.18;0.95;1.22;0.57;4.17;;8.37;2.09;0.4;0.61;-0.24;0.59;0.28;2.27;5.67;-0.03;0.93;0.26;16.2;2.19;0.04;7.85;1.28;12.6;0.43;4.64;8.36;8.73;17.21;1.15;1.11;-0.09;0.73;16.06;1.6;0.7;0.94;0.08;0.28;-0.08;3.12;0.98;59.7;0.8;4.8;10.1;1.2;17;1.2;16.7;0.9;0.4;9.2;4.5;0.4;1.1;0;1;0.4;0.2;4.2;0.7;1.4;0.3;2;3.8;0.8;1;0.3;10.9
