Export;EXP-2023-01 (20230706 16:52);;;StationsCode;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20171020 18:00;20171020 19:00;0.903;0.269;0.61;0.905;0.669;0.373;0.378;0.32;0.34;1.14;0.55;0.2;;0.91;0.24;0.64;0.56;0.13;0.38;0.32;0.31;0.48;0.81;1.18;0.53;1.33;2.36;0.45;0.33;0.41;0.38;0.385
BC;uur;µg/m³;20171020 19:00;20171020 20:00;0.907;0.349;0.608;0.837;0.796;0.639;0.375;0.39;0.3;1.24;0.75;0.15;;0.59;0.22;0.7;0.51;0.14;0.39;0.3;0.33;0.46;0.55;0.8;0.53;1.13;1.52;0.48;0.27;0.34;0.32;0.485
BC;uur;µg/m³;20171020 20:00;20171020 21:00;0.728;0.392;0.577;0.995;0.956;0.483;0.345;0.48;0.32;1.32;0.94;0.12;0.12;0.72;0.22;0.69;0.42;0.31;0.44;0.35;0.25;0.4;0.45;0.58;0.61;0.86;1.57;0.45;0.26;0.34;0.43;0.395
BC;uur;µg/m³;20171020 21:00;20171020 22:00;0.945;0.417;0.768;1.093;1.008;0.764;0.53;0.53;0.36;1.4;1.03;0.13;0.11;0.55;0.27;0.68;0.4;0.13;0.4;0.3;0.21;0.44;0.39;0.77;0.4;1.05;1.84;0.5;0.2;0.22;0.5;0.37
BC;uur;µg/m³;20171020 22:00;20171020 23:00;1.764;0.565;0.878;1.387;1.455;0.527;0.856;0.49;0.48;1.15;0.65;0.1;0.29;0.92;0.41;0.78;0.55;0.09;0.37;0.28;0.22;0.41;0.28;0.8;0.21;1.43;1.84;0.39;0.18;0.16;0.72;0.49
BC;uur;µg/m³;20171020 23:00;20171021 00:00;1.488;0.76;1.144;0.987;1.437;1.387;0.84;0.47;0.44;0.89;0.53;0.25;0.4;0.98;0.59;0.94;0.73;0.09;0.38;0.22;0.24;0.44;0.87;1.42;0.39;1.83;2.59;0.49;0.14;0.24;0.7;0.79
BC;uur;µg/m³;20171021 00:00;20171021 01:00;1.438;0.671;1.178;0.924;1.116;0.793;0.883;0.43;0.37;0.85;0.61;0.49;0.66;1.2;0.66;0.9;0.55;0.13;0.45;0.2;0.31;0.58;1.08;1.61;0.59;1.71;1.89;0.4;1.15;0.45;0.72;0.635
BC;uur;µg/m³;20171021 01:00;20171021 02:00;0.776;0.589;1.18;0.849;1.039;0.663;0.819;0.45;0.32;0.65;0.56;0.67;0.69;0.87;0.67;0.64;0.48;0.2;0.41;0.24;0.34;0.71;1.06;1.51;0.69;0.85;2.03;0.5;1.58;0.66;0.58;0.565
BC;uur;µg/m³;20171021 02:00;20171021 03:00;0.7;0.556;0.863;0.802;0.913;0.922;0.697;0.44;0.24;0.54;0.43;0.69;0.58;0.8;0.48;0.55;0.49;0.22;0.34;0.35;0.24;0.76;1.11;1.33;0.74;1.07;2.2;0.66;1.41;0.65;0.52;0.445
BC;uur;µg/m³;20171021 03:00;20171021 04:00;0.671;0.572;0.796;0.876;0.905;0.813;0.627;0.45;0.21;0.58;0.55;0.6;0.5;0.63;0.45;0.51;0.44;0.17;0.36;0.51;0.37;0.65;1.05;1.59;0.63;0.86;1.83;0.56;2.05;0.7;0.54;0.415
BC;uur;µg/m³;20171021 04:00;20171021 05:00;0.874;0.548;0.849;0.819;0.741;0.81;0.723;0.53;0.21;0.44;0.45;0.56;0.5;0.63;0.44;0.53;0.46;0.16;0.41;0.49;0.49;0.53;1.13;1.59;0.52;0.72;1.64;0.52;1.16;0.58;0.46;0.445
BC;uur;µg/m³;20171021 05:00;20171021 06:00;1.24;0.507;0.66;0.721;0.7;0.662;0.789;0.34;0.24;1.14;0.31;0.52;0.42;0.55;0.41;0.53;0.46;0.21;0.56;0.44;0.52;0.54;1.02;1.38;0.49;0.68;1.8;0.49;0.87;0.59;0.33;0.47
BC;uur;µg/m³;20171021 06:00;20171021 07:00;0.733;0.482;0.664;0.63;0.66;0.831;0.704;0.36;0.22;0.49;0.42;0.56;0.38;0.61;0.41;0.36;0.3;0.25;0.54;0.49;0.48;0.52;1.36;1.14;0.46;0.56;1.56;0.46;1.02;0.53;0.32;0.335
BC;uur;µg/m³;20171021 07:00;20171021 08:00;1.172;0.592;0.753;0.694;1.042;0.662;0.76;0.38;0.44;0.56;0.39;0.52;0.37;0.6;0.4;0.4;0.32;0.21;0.44;1.43;0.44;0.66;1.53;1.19;0.55;0.63;1.93;0.53;1.26;0.61;0.39;0.31
BC;uur;µg/m³;20171021 08:00;20171021 09:00;1.344;0.456;0.851;0.565;0.873;0.465;0.607;0.36;0.41;0.71;0.42;0.49;0.4;1.08;0.37;0.61;0.45;0.24;0.48;0.65;0.47;0.6;1.6;0.99;0.58;0.67;1.87;0.57;0.89;0.57;0.46;0.36
BC;uur;µg/m³;20171021 09:00;20171021 10:00;1.061;0.404;0.926;0.564;1.135;0.754;0.785;0.34;0.38;0.84;0.54;0.4;0.45;1.38;0.41;0.65;0.48;0.26;0.5;0.52;0.65;0.54;1.75;1.35;0.63;0.96;1.73;0.55;1.86;0.81;0.43;0.375
BC;uur;µg/m³;20171021 10:00;20171021 11:00;1.028;0.438;0.78;0.727;0.883;0.561;0.377;0.42;0.3;0.92;0.55;0.27;;1.42;0.41;0.91;0.61;0.22;0.46;0.48;0.58;0.52;1.33;1.22;0.52;1.21;2.02;0.34;1.13;0.71;0.37;0.465
BC;uur;µg/m³;20171021 11:00;20171021 12:00;0.861;0.353;0.627;0.798;0.671;0.456;0.29;0.39;0.31;1.16;0.5;0.17;;0.98;0.25;1.01;0.65;0.25;0.59;0.51;0.54;0.38;0.99;0.78;0.37;1.09;1.47;0.25;0.89;0.41;0.34;0.51
BC;uur;µg/m³;20171021 12:00;20171021 13:00;0.646;0.203;0.503;0.579;0.505;0.326;0.337;0.34;0.29;1.13;0.42;0.11;;0.85;0.18;0.81;0.31;0.24;0.58;0.6;0.54;0.21;0.61;0.66;0.22;0.73;1.36;0.22;0.56;0.19;0.22;0.385
BC;uur;µg/m³;20171021 13:00;20171021 14:00;0.734;0.168;0.432;0.472;0.751;0.277;0.312;0.32;0.26;0.91;0.24;0.13;;0.91;0.13;0.78;0.29;0.23;0.49;0.55;0.51;0.24;0.78;0.53;0.22;0.73;1.21;0.26;0.55;0.27;0.24;0.68
BC;uur;µg/m³;20171021 14:00;20171021 15:00;0.743;0.189;0.431;0.519;0.729;0.298;0.332;0.15;0.19;0.69;0.26;0.14;;0.76;0.13;0.87;0.27;0.42;0.55;0.47;0.44;0.23;0.77;0.78;0.22;1.12;1.21;0.28;0.83;0.31;0.31;0.39
BC;uur;µg/m³;20171021 15:00;20171021 16:00;1.069;0.273;0.588;0.578;1.036;0.395;0.525;0.14;0.29;0.76;0.27;0.1;;0.9;0.19;0.68;0.31;-0.19;0.49;0.43;0.36;0.25;0.73;0.68;0.21;0.89;1.55;0.34;0.52;0.31;0.17;0.27
BC;uur;µg/m³;20171021 16:00;20171021 17:00;1.897;0.354;0.641;0.744;1.101;0.479;0.437;0.16;0.37;0.85;0.28;0.19;;1.24;0.22;0.83;0.27;0.14;0.46;0.43;0.26;0.31;1.13;1.02;0.3;0.97;1.87;0.26;0.86;0.33;0.23;0.235
BC;uur;µg/m³;20171021 17:00;20171021 18:00;1.342;0.441;0.923;0.753;1.471;0.736;0.313;0.25;0.45;1.12;0.51;0.12;;1.19;0.26;1.03;0.5;0.16;0.54;0.49;0.42;0.33;1.07;1.44;0.35;0.99;1.73;0.28;0.7;0.53;0.25;0.33
BC;uur;µg/m³;20171021 18:00;20171021 19:00;1.403;0.312;0.529;0.811;0.894;0.546;0.277;0.33;0.4;1.07;0.78;0.13;;1.19;0.31;1.05;0.7;0.16;1.9;0.71;0.54;0.24;1.02;1.05;0.22;1.04;1.69;0.17;1.44;0.32;0.17;0.67
BC;uur;µg/m³;20171021 19:00;20171021 20:00;1.323;0.297;0.466;0.688;1.015;0.451;0.318;0.41;0.38;1.11;1.21;0.15;;1.38;0.2;0.75;0.54;0.17;0.66;0.66;0.56;0.33;0.65;0.94;0.3;0.99;1.56;0.26;0.57;0.35;0.27;0.47
BC;uur;µg/m³;20171021 20:00;20171021 21:00;1.242;0.283;0.468;0.577;0.925;0.508;0.315;0.59;0.33;1.51;1.41;0.16;;1.04;0.22;0.78;0.6;0.15;0.52;0.47;0.18;0.36;0.72;0.98;0.33;0.97;1.35;0.15;0.98;0.33;0.4;0.35
BC;uur;µg/m³;20171021 21:00;20171021 22:00;1.196;0.435;0.693;0.694;0.79;0.56;0.432;0.38;0.23;0.91;0.52;0.18;;1.03;0.41;0.74;0.7;0.11;0.39;0.25;0.28;0.27;0.68;0.7;0.27;0.87;0.97;0.19;1.43;0.3;0.55;0.41
BC;uur;µg/m³;20171021 22:00;20171021 23:00;0.964;0.413;0.731;0.61;0.816;0.677;0.535;0.24;0.23;0.51;0.35;0.22;;1.14;0.49;0.92;0.63;0.11;0.4;0.33;0.39;0.41;1.04;1.14;0.36;0.87;1.31;0.17;2.07;0.31;0.31;0.45
BC;uur;µg/m³;20171021 23:00;20171022 00:00;0.566;0.226;0.409;0.349;0.435;0.41;0.398;0.15;0.27;0.38;0.27;0.23;;0.88;0.29;0.65;0.44;0.18;0.35;0.21;0.25;0.42;0.98;1.27;0.4;0.91;1.07;0.24;1.37;0.47;0.16;0.365
BC;uur;µg/m³;20171022 00:00;20171022 01:00;0.392;0.161;0.313;0.314;0.291;0.234;0.295;0.88;0.2;0.33;0.21;0.17;;0.47;0.14;0.41;1.58;0.15;0.44;0.28;0.26;0.26;0.52;0.55;0.23;0.64;0.74;0.19;1.18;0.25;0.15;0.235
BC;uur;µg/m³;20171022 01:00;20171022 02:00;0.319;0.262;0.437;0.427;0.372;0.173;0.403;0.64;0.21;0.26;0.17;0.22;;0.37;0.18;0.38;0.23;0.1;0.93;0.3;0.33;0.17;0.44;0.51;0.21;0.59;0.56;0.2;1.32;0.2;0.21;0.18
BC;uur;µg/m³;20171022 02:00;20171022 03:00;0.242;0.18;0.337;0.301;0.307;0.222;0.253;0.17;0.18;0.2;0.15;0.21;;0.33;0.12;0.36;0.18;0.19;0.23;0.22;0.3;0.17;0.41;0.71;0.19;0.57;0.55;0.24;1.38;0.19;0.19;0.175
BC;uur;µg/m³;20171022 03:00;20171022 04:00;0.632;0.203;0.399;0.401;0.411;0.462;0.212;0.16;0.16;0.21;0.17;0.19;;0.34;0.09;0.3;0.16;0.14;0.19;0.57;0.2;0.15;0.36;0.52;0.17;0.53;0.46;0.2;1.13;0.18;0.15;0.19
BC;uur;µg/m³;20171022 04:00;20171022 05:00;0.825;0.712;0.396;0.981;0.618;0.267;0.372;0.13;0.2;0.17;0.12;0.15;;0.45;0.11;0.35;0.13;0.1;0.17;0.21;0.25;0.14;0.43;0.79;0.19;0.55;0.87;0.24;0.39;0.24;0.15;0.185
BC;uur;µg/m³;20171022 05:00;20171022 06:00;0.271;0.243;0.439;0.626;0.576;0.428;0.575;0.1;0.09;0.13;0.09;0.1;;0.55;0.14;0.18;0.1;0.08;0.22;0.19;0.31;0.21;0.49;1.34;0.27;0.7;0.79;0.26;0.13;0.46;0.13;0.135
BC;uur;µg/m³;20171022 06:00;20171022 07:00;0.18;0.172;0.454;0.465;0.354;0.587;0.303;0.08;0.07;0.14;0.08;0.07;;0.48;0.11;0.13;0.09;0.04;0.13;0.15;0.14;0.29;1.13;1.96;0.3;0.85;1.48;0.18;0.08;0.11;0.15;0.135
BC;uur;µg/m³;20171022 07:00;20171022 08:00;0.296;0.184;0.585;0.499;0.711;0.182;0.212;0.08;0.08;0.2;0.11;0.02;;0.45;0.12;0.14;0.11;0.05;0.11;0.09;0.11;0.28;0.38;1.18;0.24;0.75;1.09;0.18;0.04;0.07;0.18;0.15
BC;uur;µg/m³;20171022 08:00;20171022 09:00;0.83;0.286;0.328;0.458;0.465;0.261;0.162;0.08;0.13;0.25;0.13;0.04;;0.76;0.16;0.22;0.12;0.06;0.11;0.1;0.16;0.24;0.3;0.43;0.17;0.46;0.79;0.37;0.08;0.07;0.24;0.145
BC;uur;µg/m³;20171022 09:00;20171022 10:00;0.913;0.268;0.315;0.387;0.642;0.206;0.244;0.12;0.17;0.41;0.26;0.04;;0.59;0.21;0.33;0.19;0.06;0.15;0.1;0.2;0.15;0.3;0.34;0.16;0.52;0.84;0.73;0.08;0.08;0.65;0.225
BC;uur;µg/m³;20171022 10:00;20171022 11:00;0.7;0.274;0.411;0.393;0.755;0.218;0.251;0.16;0.22;0.51;0.35;0.03;;0.7;0.19;0.67;0.26;0.07;0.16;0.13;0.2;0.16;0.29;0.49;0.19;0.64;0.92;0.64;0.21;0.07;0.27;0.285
BC;uur;µg/m³;20171022 11:00;20171022 12:00;1.416;0.415;0.44;0.608;0.651;0.201;0.159;0.19;0.21;0.67;0.34;0.05;;0.63;0.27;0.77;0.29;0.06;0.2;0.12;0.13;0.16;0.31;0.3;0.17;0.49;1.63;0.55;0.14;0.07;0.38;0.555
BC;uur;µg/m³;20171022 12:00;20171022 13:00;1.678;0.281;0.657;0.563;0.887;0.211;0.24;0.2;0.21;0.67;0.3;0.05;;0.64;0.15;0.87;0.23;0.02;0.24;0.09;0.09;0.19;0.44;0.41;0.15;0.6;1.54;0.69;0.18;0.08;0.42;0.89
BC;uur;µg/m³;20171022 13:00;20171022 14:00;1.174;0.418;0.533;0.554;0.69;0.184;0.209;0.18;0.19;0.81;0.24;0.05;;0.65;0.13;0.7;0.2;0.01;0.21;0.05;0.12;0.2;0.4;0.56;0.2;0.66;1.27;4.2;0.07;0.08;0.36;1.01
BC;uur;µg/m³;20171022 14:00;20171022 15:00;1.345;0.518;0.602;0.817;2.068;0.247;0.143;0.1;0.23;0.91;0.25;0.04;;0.75;0.25;1.13;0.39;0.06;0.22;0.07;0.12;0.2;0.31;0.48;0.16;0.72;1.5;1.62;0.08;0.08;0.28;0.865
BC;uur;µg/m³;20171022 15:00;20171022 16:00;1.605;0.701;0.755;0.829;1.104;0.388;0.153;0.12;0.23;0.91;0.44;0.05;;0.6;0.21;0.94;0.38;0.02;0.28;0.06;0.1;0.23;0.4;0.42;0.22;0.79;1.55;0.92;0.47;0.08;0.24;0.77
BC;uur;µg/m³;20171022 16:00;20171022 17:00;1.608;0.761;0.894;0.757;1.656;0.384;0.214;0.21;0.25;1.04;0.51;0.07;;0.72;0.14;1.02;0.37;0.05;0.31;0.09;0.12;0.23;0.44;0.45;0.29;0.67;0.92;1.42;0.82;0.29;0.27;0.435
BC;uur;µg/m³;20171022 17:00;20171022 18:00;2.107;0.573;0.805;0.72;1.06;0.273;0.418;0.27;0.36;0.73;0.59;0.09;;0.7;0.18;0.89;0.48;0.07;0.33;0.16;0.17;0.27;0.42;0.47;0.32;0.83;1.45;0.41;0.43;0.16;0.27;0.54
BC;uur;µg/m³;20171022 18:00;20171022 19:00;1.27;0.555;0.892;0.796;1.016;0.486;0.211;0.32;0.41;0.86;0.53;0.1;;0.94;0.18;0.94;0.8;0.07;0.42;0.16;0.15;0.37;0.45;0.54;0.35;0.92;1.75;0.33;0.35;0.26;0.19;0.425
BC;uur;µg/m³;20171022 19:00;20171022 20:00;1.128;0.528;0.737;0.717;1.06;0.408;0.378;0.37;0.36;0.98;0.76;0.11;;0.73;0.39;1.4;0.47;0.11;0.36;0.15;0.16;0.34;0.42;0.49;0.29;0.79;1.48;0.27;0.33;0.38;0.31;0.46
BC;uur;µg/m³;20171022 20:00;20171022 21:00;1.075;0.607;0.696;0.901;0.942;0.398;0.163;0.54;0.36;1.1;0.74;0.1;;0.71;0.33;0.74;0.48;0.12;0.42;0.2;0.19;0.32;0.42;0.51;0.32;1.02;1.69;0.21;0.18;0.28;0.21;0.435
BC;uur;µg/m³;20171022 21:00;20171022 22:00;1.329;0.662;0.465;0.662;0.694;0.239;0.367;0.57;0.4;0.95;0.64;0.09;;0.83;0.3;0.86;0.44;0.12;0.34;0.2;0.18;0.33;0.51;0.84;0.31;0.9;1.28;0.2;0.13;0.21;0.18;0.4
BC;uur;µg/m³;20171022 22:00;20171022 23:00;0.817;0.452;0.37;0.54;0.616;0.268;0.156;0.5;0.44;1.31;0.69;0.11;;0.5;0.39;0.75;0.4;0.11;0.3;0.17;0.14;0.3;0.4;0.49;0.26;0.82;0.57;0.22;0.14;0.23;0.15;0.39
BC;uur;µg/m³;20171022 23:00;20171023 00:00;0.993;0.538;0.243;0.386;0.327;0.162;0.198;0.54;0.56;0.6;0.59;0.12;;0.34;0.13;0.51;0.34;0.1;0.28;0.16;0.11;0.23;0.38;0.4;0.24;0.72;0.74;0.19;0.14;0.16;0.11;0.355
BC;uur;µg/m³;20171023 00:00;20171023 01:00;0.863;0.485;0.178;0.267;0.262;0.157;0.24;0.45;0.42;0.56;0.59;0.13;;0.26;0.14;0.49;0.36;0.07;0.22;0.14;0.08;0.24;0.3;0.46;0.23;0.8;0.42;0.22;0.13;0.16;0.19;0.32
BC;uur;µg/m³;20171023 01:00;20171023 02:00;0.762;0.495;0.193;0.243;0.226;0.176;0.273;0.5;0.39;0.57;0.54;0.15;;0.25;0.16;0.37;0.27;0.06;0.2;0.1;0.07;0.21;0.27;0.43;0.21;0.47;0.57;0.24;0.15;0.21;0.17;0.32
BC;uur;µg/m³;20171023 02:00;20171023 03:00;0.805;0.535;0.218;0.209;0.216;0.151;0.201;0.51;0.36;0.55;0.48;0.16;;0.29;0.13;0.29;0.23;0.07;0.21;0.08;0.08;0.22;0.28;0.44;0.24;0.62;1.33;0.62;0.15;0.22;0.14;0.32
BC;uur;µg/m³;20171023 03:00;20171023 04:00;0.807;0.53;0.351;0.364;0.363;0.265;0.269;0.38;0.33;0.52;0.47;0.18;;0.3;0.14;0.34;0.29;0.06;0.21;0.09;0.09;0.23;0.31;0.57;0.25;0.37;0.86;0.28;0.2;0.17;0.27;0.29
BC;uur;µg/m³;20171023 04:00;20171023 05:00;1.357;0.53;0.565;0.392;1.201;0.245;0.205;0.34;0.32;0.61;0.52;0.18;;0.64;0.16;0.39;0.23;0.06;0.23;0.13;0.09;0.24;0.41;0.51;0.27;0.44;0.76;0.3;0.21;0.19;0.36;0.675
BC;uur;µg/m³;20171023 05:00;20171023 06:00;2.264;0.724;1.144;0.574;0.926;0.337;0.218;0.41;0.37;1.03;0.47;0.18;;1.75;0.26;0.73;0.25;0.07;0.25;0.14;0.12;0.29;0.82;0.71;0.37;0.9;1.57;0.34;0.21;0.22;0.36;1.58
BC;uur;µg/m³;20171023 06:00;20171023 07:00;1.766;0.709;1.052;0.933;1.242;0.485;0.194;0.46;0.44;2.29;0.45;0.18;;1.32;0.31;1.29;0.39;0.08;0.48;0.19;0.19;0.35;0.82;0.67;0.42;0.95;1.95;0.29;0.22;0.22;0.45;2.1
BC;uur;µg/m³;20171023 07:00;20171023 08:00;2.86;1.165;1.234;1.206;1.6;0.563;0.294;0.5;0.48;2.01;0.64;0.15;;1.29;0.37;1.59;0.58;0.1;0.69;0.26;0.22;0.38;0.79;0.63;0.5;1;1.69;0.38;0.21;0.22;1.06;1.6
BC;uur;µg/m³;20171023 08:00;20171023 09:00;2.621;1.122;1.089;1.348;1.261;0.479;0.37;0.74;0.45;1.66;0.54;0.12;;1.08;0.47;1;0.71;0.12;0.61;0.3;0.19;0.4;0.83;0.65;0.53;1.33;1.52;0.42;0.19;0.28;1.19;1.2
BC;uur;µg/m³;20171023 09:00;20171023 10:00;1.943;0.906;0.858;0.932;1.252;0.519;0.303;0.57;0.58;1.6;0.68;0.13;;0.91;0.35;1.25;0.72;0.15;0.53;0.34;0.19;0.44;0.69;0.54;0.39;0.92;1.03;0.48;0.19;0.41;0.3;1.62
BC;uur;µg/m³;20171023 10:00;20171023 11:00;1.726;0.907;0.997;0.88;1.154;0.471;0.373;0.55;0.5;1.86;0.76;0.14;;0.8;0.3;1.56;0.63;0.13;0.61;0.31;0.15;0.57;0.75;0.77;0.36;0.77;0.9;0.51;0.15;0.33;0.3;1.423
BC;uur;µg/m³;20171023 11:00;20171023 12:00;1.728;0.819;0.714;0.924;1.337;0.572;0.247;0.57;0.49;1.18;0.63;0.13;;1.27;0.33;1.46;0.53;0.15;0.55;0.08;0.21;0.65;0.72;0.77;0.39;0.92;0.87;0.53;0.18;0.34;0.22;1.35
BC;uur;µg/m³;20171023 12:00;20171023 13:00;1.592;0.65;0.627;0.824;1.004;0.463;0.324;0.39;0.46;0.9;0.3;0.12;;0.88;0.17;1.38;0.56;0.11;0.37;0.16;0.05;0.5;0.78;0.71;0.32;0.86;1.01;0.41;0.18;0.3;0.17;1.357
BC;uur;µg/m³;20171023 13:00;20171023 14:00;2.127;1.014;1.218;0.903;1.807;0.546;0.346;0.24;0.57;1.14;0.29;0.13;;0.89;0.19;1.66;0.49;0.08;0.34;0.14;0.09;0.36;0.74;0.55;0.32;0.85;0.67;0.45;0.19;0.25;0.58;1.412
BC;uur;µg/m³;20171023 14:00;20171023 15:00;3.213;1.05;1.609;1.024;2.221;0.326;0.411;0.21;0.52;;0.47;0.13;;1.12;0.24;1.41;0.39;0.14;0.33;0.18;0.13;0.4;0.88;0.75;0.34;1.25;1.83;0.6;0.19;0.25;1.07;2.065
BC;uur;µg/m³;20171023 15:00;20171023 16:00;2.402;0.596;1.701;1.567;2.799;0.44;0.729;0.29;0.56;2.07;0.84;0.12;;1.48;0.73;1.9;0.56;0.16;0.39;0.16;0.34;0.37;1.03;0.81;0.31;1.05;1.59;1.5;0.18;0.2;0.96;2.413
BC;uur;µg/m³;20171023 16:00;20171023 17:00;1.91;0.444;1.67;2.035;1.649;0.591;0.615;0.47;0.59;2.7;0.96;0.19;;1.62;0.47;2.19;0.87;0.2;0.37;0.17;0.16;0.48;1.35;1.06;0.4;0.83;3.23;0.85;0.18;0.22;0.81;3.003
BC;uur;µg/m³;20171023 17:00;20171023 18:00;2.583;0.528;2.283;1.764;2.596;1.117;0.526;0.65;0.87;3.4;2.17;0.28;;1.97;0.54;1.66;1.03;0.48;0.45;0.12;0.22;0.52;2.08;1.37;0.46;1.39;3.29;0.74;0.22;0.49;0.86;2.766
BC;uur;µg/m³;20171023 18:00;20171023 19:00;3.163;0.592;1.471;1.244;2.137;0.911;0.845;0.89;1.07;2.63;2.69;0.4;;2.35;0.73;1.88;1.14;0.43;1.06;0.11;0.39;0.87;2.97;2.43;0.96;2;4.29;0.76;0.54;1.25;0.78;1.337
BC;uur;µg/m³;20171023 19:00;20171023 20:00;2.625;0.72;1.072;0.984;2.249;0.801;0.901;0.98;0.95;2.25;0.98;0.59;;2.32;0.66;1.47;1.27;0.65;2.48;0.16;0.43;1.15;2.9;2.35;1.22;1.25;2.98;0.51;1.42;1.23;0.7;1.358
BC;uur;µg/m³;20171023 20:00;20171023 21:00;2.207;0.765;1.086;0.967;1.744;0.878;1.083;1.04;0.53;1.09;0.87;0.5;;2.08;0.73;1.69;1.44;0.5;2.95;0.2;0.45;0.81;1.86;1.51;0.82;1.11;1.9;0.61;1.08;0.88;0.82;1.5
BC;uur;µg/m³;20171023 21:00;20171023 22:00;1.539;0.863;1.273;1.068;1.609;0.938;1.089;0.83;0.36;0.81;0.62;0.58;;1.59;0.66;1.63;1.29;0.38;2.39;0.41;0.44;0.65;1.5;1.35;0.67;0.91;1.49;0.56;0.93;0.95;0.94;1.315
BC;uur;µg/m³;20171023 22:00;20171023 23:00;1.284;0.86;1.183;1.058;2.871;0.931;1.11;0.56;0.3;0.79;0.71;0.6;;1.29;0.74;1.18;0.96;0.49;1.38;0.46;0.39;0.88;1.52;1;0.73;0.95;1.77;0.61;1.26;0.86;0.97;1.058
BC;uur;µg/m³;20171023 23:00;20171024 00:00;1.389;0.741;1.03;0.836;1.552;1.627;1.063;0.52;0.36;0.72;0.59;0.76;;1.14;0.74;0.83;0.69;0.53;1;0.55;0.49;0.8;1.12;0.87;0.73;1.19;1.71;0.62;1.74;0.75;0.82;0.772
BC;uur;µg/m³;20171024 00:00;20171024 01:00;0.782;0.501;0.696;0.609;0.7;0.648;0.966;0.47;0.42;0.69;0.5;0.68;;1.03;0.69;0.68;0.59;0.46;0.91;0.66;0.47;0.79;1.11;0.9;0.78;1.11;1.56;0.76;2.03;0.76;0.56;0.768
BC;uur;µg/m³;20171024 01:00;20171024 02:00;0.423;0.391;0.541;0.597;0.929;0.591;0.651;0.42;0.34;0.55;0.47;0.44;;0.85;0.51;0.6;0.51;0.38;0.69;0.78;0.51;0.75;0.91;1.05;0.75;0.97;1.59;0.66;1.46;0.69;0.46;0.6
BC;uur;µg/m³;20171024 02:00;20171024 03:00;0.479;0.387;0.509;0.515;0.91;0.628;0.524;0.42;0.25;0.8;0.43;0.38;;0.71;0.4;0.52;0.43;0.31;0.58;0.85;0.74;0.57;0.74;0.9;0.54;0.81;1.02;0.5;1.24;0.53;0.41;0.448
BC;uur;µg/m³;20171024 03:00;20171024 04:00;0.568;0.387;0.526;0.578;0.755;0.545;0.484;0.4;0.19;0.5;0.38;0.24;;0.88;0.35;0.42;0.38;0.21;0.47;0.79;0.85;0.53;0.77;0.91;0.53;0.85;1.53;0.48;0.96;0.57;0.36;0.39
BC;uur;µg/m³;20171024 04:00;20171024 05:00;0.678;0.401;0.74;0.82;1.334;0.515;0.585;0.36;0.16;0.68;0.39;0.33;;1.25;0.46;0.48;0.4;0.17;0.42;0.64;0.95;0.44;0.99;1.22;0.5;0.67;1.14;0.37;0.86;0.5;0.33;0.43
BC;uur;µg/m³;20171024 05:00;20171024 06:00;1.721;0.431;1.395;1.058;1.802;0.926;0.412;0.36;0.19;1.33;0.59;0.22;;2.76;0.36;0.78;0.41;0.16;0.37;0.48;0.9;0.38;1.58;0.79;0.43;0.97;2.07;0.36;0.52;0.48;0.38;0.39
BC;uur;µg/m³;20171024 06:00;20171024 07:00;2.083;0.441;1.438;1.096;2.13;0.905;0.63;0.38;0.27;1.75;0.76;0.17;;2.2;0.36;1.08;0.46;0.15;0.43;0.42;0.73;0.49;2.08;1.53;0.53;1.65;2.85;0.26;0.61;0.56;0.42;0.53
BC;uur;µg/m³;20171024 07:00;20171024 08:00;1.744;0.513;1.664;1.227;1.837;1.001;0.758;0.46;0.35;2.02;0.75;0.35;;2.08;0.4;1.33;0.6;0.18;0.56;0.34;0.58;0.55;2.17;1.7;0.61;1.5;2.58;0.24;0.46;0.58;0.64;0.797
BC;uur;µg/m³;20171024 08:00;20171024 09:00;1.416;0.559;1.53;1.151;2.003;0.778;0.835;0.49;0.33;1.7;0.83;0.4;;1.86;0.49;1.71;0.92;0.16;0.36;0.32;0.5;0.87;2.5;2.41;0.81;2.01;3.51;0.41;0.82;1.14;0.7;0.842
BC;uur;µg/m³;20171024 09:00;20171024 10:00;1.798;0.531;1.426;1.071;2.456;1.119;1.835;0.5;0.32;1.4;0.65;0.24;;1.97;0.57;1.25;0.63;0.2;0.62;0.37;0.45;0.87;2.8;1.66;0.97;1.8;3.46;0.46;0.69;1.01;0.65;0.955
BC;uur;µg/m³;20171024 10:00;20171024 11:00;1.207;0.558;1.234;1.326;2.252;0.787;0.776;0.49;0.31;1.7;0.67;0.32;;1.7;0.52;1.4;0.6;0.19;0.55;0.39;0.46;0.79;3.23;1.9;0.88;1.83;2.98;0.51;0.91;0.99;0.68;1.104
BC;uur;µg/m³;20171024 11:00;20171024 12:00;1.327;0.582;1.367;1.702;1.635;0.951;0.574;0.46;0.33;1.72;0.72;0.32;;1.7;0.57;1.21;0.55;0.18;0.8;0.4;0.45;0.74;3.14;1.82;0.77;1.6;2.74;0.48;0.96;1.07;0.68;0.807
