Export;EXP-2023-01 (20230705 22:51);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20211223 01:00;20211223 02:00;16.1;19.3;14.1;15.8;23.2;19.9;19.5;10.9;10.1;;15;0.9;1.76;20.16;39.01;13.83;13.83;6.15;8.72;7.15;4.21;7.93;21.12;12.275;3.08;0.63;-0.11;14.34;11.32;11.42;4.22;12.59;10.18;12.28;12.23;10;10.49;4.37;6.16;11.3;11.22;6.58;9.98;5.41;10.24;4.41;6.3;5.75;8.36;11.73;14.78;15.91;4;8.18;7.56;15.8;16;13.3;12.7;7;17.4;13.4;14.3;13.2;8.9;18.4;10.8;37.3;10.4;10.4;10.5;12.9;10.5;25.4;3.5;35.5;14.3;9.7;12.6;3.422
NO;uur;µg/m³;20211223 02:00;20211223 03:00;7.4;14.4;11.5;13.2;19.9;18;10.7;5.2;8.1;;11.5;0.7;1.81;18.21;32.69;7.9;7.04;7.4;1.48;4.57;3.73;7.78;19.75;11.121;2.01;0.56;0.06;12.15;11.12;9.42;3.1;9.85;9.98;5.44;5.69;6.56;7.87;2.26;2.83;5.48;7.27;3.65;5.08;2.85;5.31;4.98;7.26;6.49;5.44;8.29;9.74;8.64;3.94;14;10.24;9;5.5;8.4;4.2;2.8;8.9;6.4;11.1;4.5;6.6;8;6;29.4;4.7;5.4;4.6;8.9;6.4;16.9;1.5;23.5;12.8;5.4;12.2;2.622
NO;uur;µg/m³;20211223 03:00;20211223 04:00;2.4;4.3;4.2;10;5.9;5.3;2.1;9.8;7.7;;10.6;3.6;3.45;9.81;26.2;19.59;9.78;6.44;0.6;3.52;3.41;4.85;3.52;8.486;2.62;0.37;-0.12;4.41;2.16;0.84;4.23;10.05;2.65;4.27;3.81;3.47;6.93;2.98;1.21;4.89;5.95;1.97;3.99;3.02;1.39;7.86;8.8;7.91;2.67;3.87;6.71;4.31;3.28;9.25;7.66;7.5;2;6.6;3.9;2.1;5.3;3.7;11.4;0.8;6.2;5.8;6.9;21.1;1.4;2.8;3.6;11.1;3.7;24.3;1.3;17.5;12.2;4.9;7.7;3.556
NO;uur;µg/m³;20211223 04:00;20211223 05:00;3.1;8.7;0.9;4.6;4.2;3.2;1.5;4;5.6;;3.1;7.4;1.86;3.76;24.89;32;11.79;3.76;0.45;3.62;4.17;4;1.75;0.967;5.05;0.35;-0.09;2.86;1.22;0.71;1.83;4.92;2.61;2.96;2.21;1.52;8.69;3.1;2.67;4;5;4.74;3.56;3.3;0.99;9.99;12.19;11.4;1.63;2.01;2.26;1.43;2.99;5.83;4.39;5.7;2.6;6.9;3.6;1.9;5.2;3.2;9.9;1;2.8;4.2;9.7;36.5;3.4;4.4;4.8;8.2;4.5;11.3;0.8;12.4;5.2;1.2;4.3;2.97
NO;uur;µg/m³;20211223 05:00;20211223 06:00;3.7;10.6;1;16.5;9.8;8.3;3.4;3.5;6.8;;3.2;16.2;5.12;3.16;21.82;39.46;10.4;1;0.24;4.79;7.91;6.25;1.18;0.957;5.65;0.35;-0.04;5.41;2.11;1.21;1.52;3.54;6.36;5.28;5.35;4.51;8.44;3.21;2.16;5.73;6.64;23.9;3.28;1.13;1.67;7.3;9.97;8.64;1.41;1.88;0.5;1.28;2.23;8.03;3.25;16.3;4.1;17.9;8;4.5;7;5.4;24.1;3.4;7.4;17.1;7.8;27.7;10.5;4.4;7.4;11.1;6.3;12.9;1.3;12.1;4.7;0.7;2.8;5.985
NO;uur;µg/m³;20211223 06:00;20211223 07:00;3.5;31.9;2.6;68.7;26.5;15.4;4.4;7.3;8.5;;12.5;8.2;5.71;4.05;23.17;53.45;19.17;1.86;0.35;4.3;11.84;25.04;3.03;1.194;3.97;0.69;-0.38;16;3.45;1.38;2.5;2.48;9.79;9.03;5.71;15.64;8.66;3.66;2.25;7.46;14.38;54.16;2.98;1.16;0.86;2.81;8.65;6.76;1.25;3.21;0.47;1.5;1.25;13.13;2.67;38.7;4.1;53.3;19.2;2;15.1;5.2;30.1;2.6;3.6;21.4;6.7;18.3;7;0.3;2.4;8.4;2.5;18.8;2.1;20.1;4.9;0.9;3.9;6.401
NO;uur;µg/m³;20211223 07:00;20211223 08:00;6.2;35.3;4.2;61;29;22.5;5.3;10.2;9.6;;11.9;13;8.41;4.65;24.46;44.55;29.66;1.53;1.22;5.66;18.2;46.86;4.78;1.954;6.29;0.81;0;30.99;4.74;1.41;3.58;6.86;20.33;12.41;8.86;12.78;17.69;2.83;2.57;14.97;25.37;52.21;4.49;1.78;1.48;3.74;14.8;6.99;2.04;3.58;0.86;2.91;1.12;21.17;4.15;60.9;4.4;71.8;22.1;1.6;26.8;5.2;28.2;2.6;6.4;20.1;4.2;16.7;24.2;1.8;3.6;9.5;5.7;24.4;7.5;23;5.4;1.3;6.4;12.431
NO;uur;µg/m³;20211223 08:00;20211223 09:00;6.7;38.5;6.8;62;30.8;27.6;8.6;13.1;18.2;;17.9;15.2;9.27;8.48;14.68;88.7;55.41;2.15;2.29;14.28;21.26;51.76;7.59;3.118;7.18;0.73;-0.01;24.17;7.74;2.44;3.99;10.51;15.26;14.19;9.83;10.78;21.43;3.09;1.14;17.28;29.12;13.68;8.73;6.43;2.34;4.31;17.41;9.06;1.7;3.64;3.45;4.16;1.57;21.22;3.62;92.3;8.2;88.8;33.1;5.2;49.7;12.7;45.5;5.1;7.8;24.1;7.1;15.7;22.6;4.5;7.5;18.8;9.3;56.2;6.8;23.8;6.1;3.3;9.3;4.174
NO;uur;µg/m³;20211223 09:00;20211223 10:00;8.7;53.4;10.7;55.5;28.2;36;19.1;30.3;23;;19.8;14.9;16.99;12.19;1.68;37.14;30.55;7.95;10.24;23.44;29.54;65.83;9.12;7.292;8.18;1.87;0.57;18.69;13.17;6.76;9.6;11.84;16.83;12.54;11.92;10.14;25.6;3.5;4.24;19.96;24.33;11.71;10.94;7.11;4.73;8.38;26.26;13.96;4.34;3.03;3.29;2.9;4.58;23.97;5.95;85.7;7.6;86.2;40.1;7;47.3;12.4;44.7;5.7;9.8;25.4;9.1;13;18.1;7.5;6.9;21.1;12.8;52.5;13.9;26.2;10.3;7.6;23;7.687
NO;uur;µg/m³;20211223 10:00;20211223 11:00;11.7;44.7;14.3;57.7;39.1;35.3;16.3;15.1;22.8;;25.7;8.8;22.28;14.57;3.13;11.85;2.06;6.84;12.34;33.38;39.48;56.41;11.98;12.621;9.31;3.6;1.99;20.68;14.56;11.33;10.99;13.55;25.23;17;13.65;13.81;27.81;5.01;9.04;21.57;26.38;13.05;12.83;8.51;6.64;14.45;22.67;14.62;4.36;3.62;4.79;4.89;6.79;31.71;8.57;94.7;9.5;68.3;34.6;9.2;41;14;50.4;8.5;11.5;26.6;14.9;18.5;18.6;9.6;10.2;17.2;17.7;36.4;11.6;22.6;12.7;11.9;25.5;5.66
NO;uur;µg/m³;20211223 11:00;20211223 12:00;11.5;50.2;16.5;53.5;37;33.9;12.8;16.5;13.1;;29.3;5.1;26.16;12.32;2.48;10.79;1.7;6.47;12.79;24.23;28.16;42.6;14.45;15.61;10.98;5.15;3.79;16.08;15.72;10.19;14.27;17.84;19.32;15.14;17.31;14.75;32.92;7.14;10.65;23.14;30;34.23;14.84;9.62;6.42;9.14;25.63;14.74;5.4;4.85;5.46;6.07;6.71;36.52;9.05;107.1;14.3;71.9;42.5;12.2;38;16.7;61.4;8.6;17.9;34.8;19.1;31.1;34.3;11.6;15;24.3;17;45.2;14.8;20.2;17.7;13.2;21.4;12.748
NO;uur;µg/m³;20211223 12:00;20211223 13:00;12.9;32.5;9.4;36.6;33.7;33.5;13.5;27.1;8.7;;22.1;7.5;12.65;12.8;2.47;7.2;2.32;6.03;7.68;9.57;25.37;32.87;14.73;5.851;7.97;8.63;4.28;35.09;18.48;5.65;19.73;13.61;18.27;9.32;18.42;17.25;35.83;7.22;13.75;19.28;27.02;38.27;12.05;11.48;6.06;8.61;18.66;12.94;5.99;5.61;6.42;5.69;5.69;25.76;6.86;109.4;20.2;71;49.8;17.1;43;20.3;71.1;13.1;27.4;44.5;21.8;73.2;38.6;16.7;18.1;30.8;22.7;33.6;8.9;20.4;11;12.2;11;13.87
NO;uur;µg/m³;20211223 13:00;20211223 14:00;12.5;32.3;9;32.1;34.9;34.4;16.6;25.9;15.1;;20.7;7.8;4.73;10.08;2.51;7.03;2.25;6.78;9.35;10.93;16.94;40.85;14.66;4.687;5.25;7.94;5.09;35.76;18.69;7.4;13.81;8.83;20.35;10.88;22.89;20.39;33.02;10.35;10.59;23.9;28.77;40.7;14.73;13.76;6.01;8.49;14.54;9.29;7.28;8.03;6.6;5.6;5.3;39.42;7.47;113.3;28.7;68.9;59.3;18.4;56.5;24.4;81.4;17.1;19.4;50.1;10.3;6.5;28.1;12.9;14.7;30.9;22.2;35.1;10.3;17.7;8.3;9;6.5;10.417
NO;uur;µg/m³;20211223 14:00;20211223 15:00;13.2;26.7;10.5;36.9;31.3;21.4;25.8;27;16.6;;20.8;5.9;4.95;2.62;3.36;8.52;1.96;4.61;5.94;8.03;20.1;27.36;13.36;5.013;4.12;6.89;6.05;20.64;15.49;7.26;8.61;5.56;22.11;15.04;24.98;18.79;24.13;9.17;9.36;25.65;26.52;33.3;13.88;7.55;6.65;7.66;14.81;8.7;7.04;8.42;8.56;5.19;4.59;38.56;6.28;108.3;24;45.9;47.9;20.1;43.4;19.2;67.2;16.4;12.8;40.1;6.2;3;27.2;10.5;11.5;23.9;18.2;29.6;6.4;18.6;7.7;5.4;9.2;10.59
NO;uur;µg/m³;20211223 15:00;20211223 16:00;13.8;24.2;8.7;35.4;36.2;20.1;25;25.1;15.8;;15.9;5.5;3.58;1.74;2.01;6.46;0.99;3.77;6;6.34;17.32;34.11;12.18;5.615;3.49;4.1;3.47;9.69;19.07;5.29;8.43;2.36;22.2;12.28;31.79;13.83;16.73;10.23;9.84;18.2;19.59;38.73;8.79;6.92;2.21;7.43;17.75;6.14;4.58;6.72;12.12;3.72;5.62;37.05;7.26;96.2;20.7;47.5;43.6;25.6;46.4;20.7;63;15.3;13.4;35.6;4.7;1.9;29.4;7.7;10.5;17;11.9;35.5;5.1;18.3;9.3;5.1;9.8;14.65
NO;uur;µg/m³;20211223 16:00;20211223 17:00;8.5;29.8;8.7;36.7;35.8;22.1;23.2;33.6;11.2;;15.8;2.6;2.32;1.2;1.27;7.43;1.06;1.32;2.6;5.44;22.26;32.34;10.55;6.128;2.59;1.77;0.88;5.85;18.09;3.72;7.43;1.04;15.92;6.74;25.54;11.94;13.05;4.75;7.12;14.03;17.34;32.44;5.78;5.25;2.36;4.97;19.85;4.05;1.87;6.5;9.65;2.48;7.54;26.07;7.3;96.6;16.7;33.3;44.3;16;33.3;17.1;63.4;8.9;12.3;38.1;4.2;2.3;22.5;5;8;12.5;6.4;7.9;4;16.6;8.9;7.6;7.4;18.173
NO;uur;µg/m³;20211223 17:00;20211223 18:00;8.2;27.3;5.1;28.1;21.5;23.5;12.6;22.9;4.3;;10.8;4.7;2.81;0.84;1.15;7.25;1.05;1.3;3.33;5.24;22.63;25.18;6.76;3.286;1.82;1.44;1.38;6.42;16.82;3.31;8.29;1.01;11.63;6.05;13.33;17.58;11.26;3.22;7.63;13.09;17.37;31.91;4.18;4.91;0.89;2.55;16.04;3.36;1.68;3.15;6.19;2.12;8.68;25.03;6.16;97.2;13.3;41.1;52.4;11.6;28.7;13.6;60.7;7.2;9.3;28.8;3.1;4.6;27.4;2.6;3.9;6.1;1.5;10.7;5.1;19.5;7.3;5.7;7.4;41.107
NO;uur;µg/m³;20211223 18:00;20211223 19:00;4.9;21;5;21.9;14.9;23.5;5.3;20;4.1;;11.2;4.6;2.34;0.57;1;3.14;0.56;1.2;6.57;2.97;11.32;16.37;7.09;1.885;2.36;1.07;0.53;3.96;17.67;3.29;9.22;0.67;7.97;3.36;8.78;25.91;8.57;3.1;3.6;13.1;16.5;21.37;6.47;7.35;0.9;2.49;9.48;2.21;0.87;1.72;2.48;2.1;6.12;20.89;6.56;50.8;8.7;36.6;30.3;5.1;20.1;8;37;6.8;10.6;24.7;2.2;2.8;18.8;5;1.3;9;2.8;5.6;10.6;11.6;6.3;3.4;8.6;32.716
NO;uur;µg/m³;20211223 19:00;20211223 20:00;5.7;21.1;5.7;20.4;16.2;23.6;8.7;33.2;7.6;;10.5;1.4;1.68;0.37;0.91;3.03;1.09;0.68;2.53;2.99;7.33;11.38;3.46;1.115;2.1;0.62;0;3.87;20.5;3.13;7.86;0.75;8.2;4.94;10.73;24.73;5.75;2.55;2;10.8;13.16;18.55;6.08;4.3;0.52;4.55;5.16;1.99;0.79;1.36;3.03;1.23;3.53;17.96;5.69;44.9;4.1;13.6;13.1;2.7;14.6;4.2;28.9;7.1;2.5;19.9;1.8;4;5.9;1.6;1.2;11.3;2.2;8.1;5.1;10.8;6.9;5.1;10.4;16.029
NO;uur;µg/m³;20211223 20:00;20211223 21:00;3.5;11.5;4.9;14.8;14.1;16.3;18.1;22;11.2;;4.5;0.6;0.91;0.26;0.62;1.67;0.7;0.71;1.78;1.63;4.88;8.28;3.48;0.76;1.5;0.76;0.28;4.45;11.9;1.09;3.33;0.63;8.78;5.51;17.24;21.66;4.73;2.52;2.4;8.27;8.52;12.5;3.17;2.55;0.59;1.86;3.82;2.09;1.66;1.64;6.25;0.93;1.56;13.72;3.91;39.6;5.2;9.2;11.9;3.6;16.5;4.3;25;4.2;1.7;20.1;1;2.7;2.2;0.9;0.9;4.5;0.7;12.5;2;10;4;1.4;2.8;4.364
NO;uur;µg/m³;20211223 21:00;20211223 22:00;1.5;6.5;2.4;10.5;15.5;7.2;19.4;40.3;17.4;;2.8;0.2;1.27;0.15;0.5;1.03;0.47;0.82;0.99;1.38;4.68;4.16;2.18;0.641;1.1;0.36;0.21;1.73;10.28;0.58;1.13;0.32;5.94;1.99;10.68;23.4;3.29;1.53;1.73;4.67;4.53;12.09;1.6;0.63;0.55;0.62;6.15;1.5;0.56;0.95;2.06;0.7;1.01;11.63;2.45;32.8;10;7.7;7.5;10.4;12.3;8.8;17.9;2.9;1.4;9.4;1.1;1.5;1.8;0.1;0.9;3.5;0.1;2.6;2.1;7.1;3.9;0.9;2.6;5.891
NO;uur;µg/m³;20211223 22:00;20211223 23:00;1.4;5.6;1.3;8.9;6.8;6;12.5;48.8;14.8;;1.8;0.3;0.75;0.15;0.46;0.79;0.26;0.22;0.46;0.88;3.53;2.94;1.32;0.424;0.6;0.22;-0.19;1.53;8.56;0.67;1.03;0.27;6.64;1.63;5.89;15.14;2.18;1.09;0.53;3.06;3.05;8.45;0.88;0.35;0.52;0.62;7.21;1.14;0.15;0.41;0.22;0.74;1.71;7.04;1.5;27.3;10;5.2;5.7;5.9;10.9;6.8;13.7;1.4;0.4;11.7;2;1.2;1.4;-0.2;0.4;2.6;0.1;7.6;2.4;7.2;3.4;1.1;3.2;7.147
NO;uur;µg/m³;20211223 23:00;20211224 00:00;0.6;2.7;0.7;5;2.8;3.9;2.5;59.6;13.6;;1.6;0.1;0.58;0.29;0.48;0.57;0.51;0.06;0.14;1.14;2.26;2.91;0.92;0.474;0.29;0.35;-0.11;1.03;3.47;0.57;0.98;0.32;4.3;1.63;3.89;-0.14;2.75;0.66;0.41;2.24;2.26;5.69;0.75;0.38;0.39;0.34;3.7;0.34;0.06;0.56;0.17;0.76;0.91;5.28;1.6;18.6;3.3;2.4;3.3;0.4;5.9;1.8;17.9;1.4;0.2;10.5;7.9;0.1;1.9;-0.3;0.2;3.2;-0.1;5.8;3.1;6;3.1;0.8;1.2;6.075
NO;uur;µg/m³;20211224 00:00;20211224 01:00;0.9;1.7;0.5;3.3;3;5.6;2.5;19.1;18.1;;1.2;-0.1;0.81;0.27;0.41;0.85;0.53;1.32;0.67;1.18;1.9;0.98;0.99;0.987;0.58;;0.67;1.07;1.2;0.4;0.72;0.45;2.94;1.83;3.47;1.53;1.79;0.46;1.5;1.56;1.74;3.42;0.75;0.58;0.93;0.9;1.99;0.48;0.14;1.15;0.29;0.84;1.57;5.23;1.45;13.5;3.5;1.9;1.9;0.3;4.6;1.3;14.6;1;0;8.5;20.1;0;1.5;-0.3;0;2.9;-0.1;4.3;1.7;5.9;3;0.8;1.7;4.819
NO;uur;µg/m³;20211224 01:00;20211224 02:00;0.9;2;0.8;2;0.8;2.2;0.9;4;8.5;;1;-0.1;0.1;0.08;0.15;0.51;0.33;0.4;0.3;0.69;0.68;1.02;1.13;0.592;0.07;0.09;0.09;0.51;1.94;0.35;0.57;0.07;2.08;1.5;0.91;0.47;0.65;0.02;0.57;0.9;1.63;3.06;0.44;0.56;0.63;0.33;1.81;0.26;0.08;0.55;0.28;0.43;0.51;4.13;2.57;6.2;1.6;1;0.7;0.3;4.1;0.9;4.8;0.5;-0.3;7.2;6.3;-0.2;1.1;-0.3;0.6;1.1;-0.1;0.4;0.3;;3;0.6;0.9;2.954
NO;uur;µg/m³;20211224 02:00;20211224 03:00;0.8;3.8;3.2;0.4;0.8;0.9;0.4;7.5;10.5;;1.1;0.1;0.23;0.24;0.1;0.25;0.26;0.39;0.51;0.62;0.33;0.82;0.65;0.651;0.25;-0.17;0.63;0.53;1.58;0.17;0.37;0.09;1.28;1.14;0.84;0.38;0.67;0.02;0.35;0.67;0.79;2.09;0.41;0.5;0.45;0.07;1.26;0.21;-0.01;0.4;-0.02;0.32;0.17;1.91;0.42;4.1;1.3;0.8;0;0.1;2.4;0.8;3.2;0.5;-0.4;9.5;1.9;-0.3;1;-0.3;0.4;0.1;-0.1;0.9;0.3;;3.2;0.7;0.6;2.549
NO;uur;µg/m³;20211224 03:00;20211224 04:00;0.1;4.4;3.9;0.9;1.4;0.4;0.3;13.7;5;;1.2;-0.1;0.18;-0.08;0.1;0.36;0.12;0.4;0.92;0.42;0.3;0.99;0.63;0.701;0.23;-0.18;0.38;0.23;0.56;0.18;0.39;-0.25;0.92;0.9;0.87;0.2;1.08;-0.03;0.33;0.51;0.74;1.46;0.47;0.32;0.33;0.28;0.85;0.25;-0.04;0.31;-0.03;0.28;0.05;2.49;;2.4;-0.1;0.7;0.4;0.2;1.8;0.4;1.9;0.3;-0.3;10;1.5;-0.2;0.6;-0.3;0.5;0.2;-0.1;1.5;0.6;;3;0.9;0.4;1.76
NO;uur;µg/m³;20211224 04:00;20211224 05:00;0.3;4.6;4.5;1.6;1.2;1.3;0.8;4.2;14.2;;1.1;0.1;0.43;-0.01;0.03;0.43;0.23;0.2;0.33;0.43;0.54;0.83;0.47;0.523;0.17;-0.12;0.17;0.25;0.64;0.16;0.54;-0.08;0.91;0.9;1.25;0.2;0.48;-0.12;0.14;0.6;0.48;1.74;0.17;0.36;0.32;0.07;0.93;0.2;0.07;0.19;0;0.07;0;1.72;;4.5;-0.2;0.9;0.1;0.2;1.3;0.3;4.3;0.5;-0.3;9.6;1.3;-0.2;0.6;-0.4;0.6;0.2;-0.1;6.1;0.2;;3;0.8;0.3;1.074
NO;uur;µg/m³;20211224 05:00;20211224 06:00;0.6;11.9;5;4.9;2.3;2;1.2;3.9;2.6;;1.2;-0.2;1.1;-0.07;-0.01;0.76;0.15;0.12;0.43;0.95;2.09;2.35;0.45;0.592;0.33;-0.17;0.39;0.31;0.58;0.14;0.38;-0.27;2.02;1.2;4.19;0.01;1.77;0.17;0.14;1.05;1.06;4.69;0.18;0.19;0.31;-0.09;1.46;0.29;-0.06;0.11;-0.08;0.08;0.07;1.9;;7.1;-0.2;1.3;0.5;0.2;1.6;0.2;6.4;0.5;-0.3;4.1;1.5;-0.1;18.8;-0.4;0.5;0.1;-0.1;1;0.2;;3;0.7;0.3;2.442
NO;uur;µg/m³;20211224 06:00;20211224 07:00;0.7;12.3;3.6;13.2;4.7;3.4;0.7;6.7;11.4;;1.1;0.1;0.86;-0.15;-0.04;0.88;0.1;0.8;0.39;1.5;3.47;5.37;1.1;0.365;0.21;-0.26;0.35;0.41;0.84;0.1;0.72;-0.27;3.62;1.49;8.3;-0.15;3.16;0.06;0.09;2.43;1.84;9.55;0.01;0.57;0.42;0.04;2.15;0.33;-0.08;0.26;-0.01;-0.03;0.01;1.31;;21.8;-0.2;2.1;1.5;0.3;4.5;0.6;14.7;0.5;-0.4;7.1;2.7;-0.1;1.5;-0.4;0.8;0.1;0;3.5;0.2;;3.3;0.8;0.4;7.525
NO;uur;µg/m³;20211224 07:00;20211224 08:00;0.9;15.6;3;10.9;6.6;4.6;1.5;5.9;5.1;;1.5;0.5;1.63;0.03;0.13;2.06;0.14;2.12;0.34;2.79;8.32;7.71;1.44;0.553;0.28;-0.28;0.28;2.99;1.46;0.21;0.73;-0.25;7.3;2.06;8.21;-0.07;5.66;0.2;0.23;4.2;2.38;12.35;0.45;0.49;0.68;0.14;5.44;0.65;-0.06;0.13;0.06;-0.1;-0.2;1.29;;47.6;-0.1;4.1;5.2;0.4;7.1;1.3;13.3;0.7;-0.4;10.7;1.9;-0.1;28.5;-0.4;0.6;0.4;0.2;6.8;0.2;;4.5;1;0.7;17.535
NO;uur;µg/m³;20211224 08:00;20211224 09:00;1.4;16.5;5.5;15.1;8.9;5.6;3.6;4.7;3.9;;3.2;0.8;2.32;0.07;0.17;2.52;0.06;0.13;0.38;2.75;6.98;12.84;3.54;1.026;0.82;-0.3;0.11;2.22;4.31;0.82;0.96;-0.07;9.17;2.38;8.09;-0.04;7.17;0.16;0.22;5.94;4.94;10.6;0.79;0.54;0.73;0.17;6.5;0.99;0.24;0.12;0.04;-0.11;0.01;1.33;;44.6;-0.2;4.4;3.6;0.9;9.1;1.2;15;0.9;-0.4;8.2;2.2;0.2;2.3;-0.4;1.3;0.1;0.1;7.1;0.5;;4.8;;2;21.864
NO;uur;µg/m³;20211224 09:00;20211224 10:00;;;;14.2;8.4;8.8;8.3;3.8;7.9;;5.2;0.9;2.28;0.15;0.4;4.51;0.38;0.83;0.76;4.21;9.31;14.8;3.1;1.095;1.12;0.03;0.81;0.95;4.18;0.91;1.62;-0.01;11.47;2.98;8.83;-0.07;8.08;0.03;0.7;5.93;7.17;13.02;1.6;0.7;0.96;0.26;9.52;0.99;0.21;0.23;0.09;-0.21;-0.05;1.88;;43.2;-0.1;4.4;4;0.9;11.1;5.9;14.9;0.9;-0.3;11;10.1;0;1.3;-0.1;1.1;0.2;0.4;3.8;0.6;;4.4;2.1;1.1;25.089
NO;uur;µg/m³;20211224 10:00;20211224 11:00;2.6;19.7;2.2;13.5;9.3;12.4;8.2;16.1;20.4;;3.3;1.6;2.72;0.24;0.61;5.05;0.77;1.08;0.96;5.08;9.5;16.42;4.56;1.51;1.28;0.47;0.83;1.4;4.64;0.69;2.02;-0.24;16.79;3.67;8.5;0.13;10.98;0.39;0.53;6.08;7.81;12.78;1.64;0.93;0.75;0.63;8.22;1.14;0.31;0.35;0.04;-0.2;0.54;16.53;;43.9;0.1;4.9;4.4;1;13;1.9;8.5;1.2;-0.2;15.7;5.4;0.2;1.4;-0.3;1.1;0.3;0.1;6.6;0.9;7.5;5.9;2.2;2.6;23.681
NO;uur;µg/m³;20211224 11:00;20211224 12:00;3.1;24.8;5.6;14.8;10.7;15.3;4.1;7.2;9.3;;4.3;1.3;2.97;0.37;0.56;4.56;1.28;1.76;1.09;6.42;11.23;16.43;3.85;1.954;1.03;0.94;0.92;2.17;5.89;0.87;2.79;-0.22;13.61;3.64;10.93;-0.2;11.11;0.09;0.9;11.4;9.28;12.51;2.45;1.1;0.83;1.26;7.1;1.55;0.52;0.28;0.43;-0.06;1.89;37.69;;53.3;0.4;5.4;3.8;1.1;11.2;2;8.5;1;0;27.2;5.1;0.4;1.5;-0.3;2.1;0.7;0.6;8.7;1;8.1;5.8;2.5;2.5;34.864
NO;uur;µg/m³;20211224 12:00;20211224 13:00;3.5;28.2;4.5;12.6;10.6;9.6;2.7;11.4;11.5;;2.6;1.5;2.97;0.65;0.65;4.32;0.98;0.99;1.67;5.99;14.13;16.63;2.99;1.411;1.33;0.44;1.13;8.35;3.24;1.33;2.59;-0.07;12.22;3.16;7.23;0.71;16.23;0.26;0.88;8.32;8.08;13.21;1.86;2.17;1.53;1.02;10.05;1.92;0.65;0.34;1.36;2.7;1.57;48.58;;49.4;0.9;6.8;4.8;1.1;11.8;1;8.7;1.1;0.1;8.2;2;0.3;2.4;-0.3;2.1;0.8;1.3;2;1.3;5.3;5.6;2.4;2.4;26.506
NO;uur;µg/m³;20211224 13:00;20211224 14:00;2.8;32.9;10;13.5;17.1;13.5;2.8;3.2;21.5;;2.6;1.1;4.22;1.02;0.38;3.38;0.56;1.03;0.82;8.3;17.54;19.48;3.34;1.243;1.39;0.91;0.49;3.09;2.14;0.94;2.6;-0.19;11.72;3;8.63;0.79;12.82;0.05;0.44;9.97;7.47;15.6;1.34;1.07;0.96;0.79;12.68;1.91;0.76;1.82;1.69;3.83;1.05;38.11;;34.9;2.8;7.9;7.5;1.2;13.6;1.1;10.3;1.4;0.2;13.5;7.1;0.3;3.5;-0.3;2.3;0.6;1;0.7;0.7;5.2;5.3;2.7;1.5;28.425
NO;uur;µg/m³;20211224 14:00;20211224 15:00;2.4;47.7;8.8;13.6;11.8;19.3;11;3.6;4.5;;1.1;1.7;3.07;0.95;0.3;6.55;0.41;1.07;2.2;7.96;16.05;26.28;3.59;0.937;2.05;0.34;0.77;0.6;1.63;0.78;1.31;-0.23;10.03;1.85;7.68;0.38;15.83;1.07;0.4;11.21;9.58;18.01;1.24;1.19;1;0.78;12.74;1.41;0.86;2.23;0.4;3.68;0.02;12.99;;75.1;1.7;25;9.4;4.4;14;3.6;17.4;1.5;0.7;3.5;7;0.9;8.2;16.7;3.1;2.4;2.9;1.8;1.3;7.3;5.6;2.6;0.8;27.37
NO;uur;µg/m³;20211224 15:00;20211224 16:00;2.3;46;6.4;16.4;11.5;24;4.3;9.4;1.6;;2;0.7;4.03;0.8;0.11;5.3;0.43;0.07;1.49;6.2;17.04;30.47;4.48;0.691;1.41;0.1;0.78;0.62;2.28;0.4;1.76;0.1;13.9;1.91;12.02;0.15;21.1;0.61;0.12;8.82;6.11;18.24;0.71;0.9;0.72;0.28;11.65;1.57;0.96;1.98;0.41;1.44;-0.33;17.69;;43.9;2.8;63.2;10;6.4;16.2;7.2;23;1.6;2;2.8;8.3;0.5;6.5;39.7;6;3.5;2.8;9.1;1.5;11;6.2;4.2;0.6;28.12
NO;uur;µg/m³;20211224 16:00;20211224 17:00;2.8;48.3;1.6;20.3;10.6;22.7;4.8;19.9;0.5;;1.7;0.7;1.95;0.31;0.12;3.46;0.74;0.66;0.48;7.27;19.98;24.86;3.73;0.316;1.35;0.1;0.6;0.86;1.3;0.17;1.46;-0.05;17.58;2.14;13.12;0.1;3.81;-0.01;0.72;2.95;10.94;0.85;1.94;0.86;0.5;0.89;10.85;1.16;1.14;2.13;-0.07;3.95;-0.46;15.53;;29.5;2.3;75.2;17.2;4;7.6;3.9;11.7;1.3;7.4;2.8;8.8;0.2;14.7;6.1;8.4;4.7;15.5;9.3;0.4;10.6;6.9;2.3;0.7;38.599
