Export;EXP-2023-01 (20230706 12:23);;;StationsCode;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;De Zilk-Vogelaarsdreef;Wieringerwerf-Medemblikkerweg;Zegveld-Oude Meije;Wekerom-Riemterdijk;Valthermond-Noorderdiep
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);(52.296556,4.510817);(52.803657,5.050509);(52.13795,4.83819);(52.111621,5.708419);(52.875725,6.932432)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS);Differentiële optische absorptiespectroscopie (DOAS)
;;;;Meetopstelling;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS;miniDOAS
;;;;Accreditatienummer;nvt;nvt;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;NL10444;NL10538;NL10633;NL10738;NL10929
NH3;uur;µg/m³;20191115 00:00;20191115 01:00;40.657;3.938;4.996;6.423;7.256;3.562
NH3;uur;µg/m³;20191115 01:00;20191115 02:00;50.46;2.249;4.901;4.095;7.922;3.649
NH3;uur;µg/m³;20191115 02:00;20191115 03:00;69.137;2.277;4.889;3.635;6.989;3.771
NH3;uur;µg/m³;20191115 03:00;20191115 04:00;107.293;1.999;5.348;3.266;6.317;2.386
NH3;uur;µg/m³;20191115 04:00;20191115 05:00;150.335;;4.973;2.81;5.836;1.114
NH3;uur;µg/m³;20191115 05:00;20191115 06:00;111.147;1.901;4.631;2.952;4.533;1.037
NH3;uur;µg/m³;20191115 06:00;20191115 07:00;45.633;1.454;3.773;2.046;3.505;1.136
NH3;uur;µg/m³;20191115 07:00;20191115 08:00;61.512;1.366;3.858;1.276;3.074;1.541
NH3;uur;µg/m³;20191115 08:00;20191115 09:00;69.201;1.163;4.161;2.1;3.508;1.241
NH3;uur;µg/m³;20191115 09:00;20191115 10:00;93.692;1.164;4.602;2.109;3.042;0.375
NH3;uur;µg/m³;20191115 10:00;20191115 11:00;86.657;1.094;4.664;1.645;3.108;0.867
NH3;uur;µg/m³;20191115 11:00;20191115 12:00;33.418;1.058;4.629;2.044;3.638;1.8
NH3;uur;µg/m³;20191115 12:00;20191115 13:00;14.476;1.105;4.566;2.188;2.886;0.234
NH3;uur;µg/m³;20191115 13:00;20191115 14:00;30.946;1.071;4.551;2.159;3.188;2.371
NH3;uur;µg/m³;20191115 14:00;20191115 15:00;5.893;1.208;4.532;2.551;4.306;1.671
NH3;uur;µg/m³;20191115 15:00;20191115 16:00;5.111;1.315;4.459;3.092;5.76;2.413
NH3;uur;µg/m³;20191115 16:00;20191115 17:00;8.059;1.549;4.337;4.246;7.019;2.996
NH3;uur;µg/m³;20191115 17:00;20191115 18:00;8.672;1.856;4.46;6.078;9.966;2.619
NH3;uur;µg/m³;20191115 18:00;20191115 19:00;9.666;2.099;4.762;4.329;21.559;2.9
NH3;uur;µg/m³;20191115 19:00;20191115 20:00;7.545;2.722;4.817;5.575;27.772;4.629
NH3;uur;µg/m³;20191115 20:00;20191115 21:00;9.241;2.895;4.479;10.428;21.937;5.771
NH3;uur;µg/m³;20191115 21:00;20191115 22:00;18.092;3.23;4.268;11.291;20.955;2.814
NH3;uur;µg/m³;20191115 22:00;20191115 23:00;23.737;3.486;4.184;5.997;28.905;2.771
NH3;uur;µg/m³;20191115 23:00;20191116 00:00;23.005;3.18;4.235;7.996;20.862;4.367
NH3;uur;µg/m³;20191116 00:00;20191116 01:00;12.105;1.89;5.664;9.438;15.58;
NH3;uur;µg/m³;20191116 01:00;20191116 02:00;10.45;;5.687;14.171;22.895;
NH3;uur;µg/m³;20191116 02:00;20191116 03:00;16.309;;5.978;24.719;17.655;
NH3;uur;µg/m³;20191116 03:00;20191116 04:00;16.137;;8.901;18.441;23.649;
NH3;uur;µg/m³;20191116 04:00;20191116 05:00;8.161;;9.55;19.986;20.599;
NH3;uur;µg/m³;20191116 05:00;20191116 06:00;6.055;;8.832;18.714;19.855;5.718
NH3;uur;µg/m³;20191116 06:00;20191116 07:00;4.101;;10.43;13.931;;2.487
NH3;uur;µg/m³;20191116 07:00;20191116 08:00;5.998;;9.819;18.949;;5.846
NH3;uur;µg/m³;20191116 08:00;20191116 09:00;31.822;;7.678;22.374;;3.429
NH3;uur;µg/m³;20191116 09:00;20191116 10:00;31.74;;8.259;15.483;;4.195
NH3;uur;µg/m³;20191116 10:00;20191116 11:00;26.119;;7.366;13.581;13.948;5.216
NH3;uur;µg/m³;20191116 11:00;20191116 12:00;18.571;;7.103;16.896;9.968;3.692
NH3;uur;µg/m³;20191116 12:00;20191116 13:00;18.165;4.507;6.846;17.668;10.298;3.235
NH3;uur;µg/m³;20191116 13:00;20191116 14:00;17.295;4.804;5.961;10.411;8.312;3.647
NH3;uur;µg/m³;20191116 14:00;20191116 15:00;8.546;3.651;5.918;8.468;9.82;5.713
NH3;uur;µg/m³;20191116 15:00;20191116 16:00;5.871;3.41;4.964;7.705;9.233;5.1
NH3;uur;µg/m³;20191116 16:00;20191116 17:00;7.16;3.705;5.347;10.238;9.847;4.382
NH3;uur;µg/m³;20191116 17:00;20191116 18:00;16.372;5.767;5.857;10.661;19.438;5.457
NH3;uur;µg/m³;20191116 18:00;20191116 19:00;24.167;6.081;6.85;9.055;18.318;4.909
NH3;uur;µg/m³;20191116 19:00;20191116 20:00;24.076;5.59;7.264;9.038;13.061;4.755
NH3;uur;µg/m³;20191116 20:00;20191116 21:00;17.26;4.218;7.653;5.894;15.071;4.534
NH3;uur;µg/m³;20191116 21:00;20191116 22:00;16.251;2.631;7.657;6.586;8.027;4.723
NH3;uur;µg/m³;20191116 22:00;20191116 23:00;12.16;2.237;7.126;8.383;8.74;3.822
NH3;uur;µg/m³;20191116 23:00;20191117 00:00;12.316;2.21;6.099;8.509;8.632;2.88
NH3;uur;µg/m³;20191117 00:00;20191117 01:00;14.499;2.131;5.879;6.815;16.849;4.029
NH3;uur;µg/m³;20191117 01:00;20191117 02:00;14.433;2.135;5.476;8.63;13.65;5.775
NH3;uur;µg/m³;20191117 02:00;20191117 03:00;22.108;2.31;5.737;6.773;16.306;6.227
NH3;uur;µg/m³;20191117 03:00;20191117 04:00;18.556;3.437;4.953;6.976;15.745;5.405
NH3;uur;µg/m³;20191117 04:00;20191117 05:00;16.625;4.984;5.955;6.724;16.581;5.304
NH3;uur;µg/m³;20191117 05:00;20191117 06:00;15.244;4.367;5.786;9.497;16.276;4.572
NH3;uur;µg/m³;20191117 06:00;20191117 07:00;13.277;;5.809;8.99;16.671;3.213
NH3;uur;µg/m³;20191117 07:00;20191117 08:00;9.18;;5.736;9.721;10.039;4.69
NH3;uur;µg/m³;20191117 08:00;20191117 09:00;11.029;;5.812;10.181;10.008;2.814
NH3;uur;µg/m³;20191117 09:00;20191117 10:00;26.453;;8.044;7.682;11.578;3.331
NH3;uur;µg/m³;20191117 10:00;20191117 11:00;35.219;;8.306;7.841;10.891;8.271
NH3;uur;µg/m³;20191117 11:00;20191117 12:00;12.742;;6.623;9.725;26.23;8.288
NH3;uur;µg/m³;20191117 12:00;20191117 13:00;22.38;;2.917;8.065;15.549;6.24
NH3;uur;µg/m³;20191117 13:00;20191117 14:00;25.339;;4.334;7.391;5.067;5.661
NH3;uur;µg/m³;20191117 14:00;20191117 15:00;80.131;;5.158;5.451;5.626;5.717
NH3;uur;µg/m³;20191117 15:00;20191117 16:00;14.974;;4.184;5.328;5.961;5.098
NH3;uur;µg/m³;20191117 16:00;20191117 17:00;28.182;1.802;4.133;5.352;9.158;4.491
NH3;uur;µg/m³;20191117 17:00;20191117 18:00;33.82;2.211;5.658;11.878;14.466;5.027
NH3;uur;µg/m³;20191117 18:00;20191117 19:00;41.72;2.221;6.925;12.167;10.209;4.97
NH3;uur;µg/m³;20191117 19:00;20191117 20:00;23.904;1.812;7.114;9.41;9.577;4.031
NH3;uur;µg/m³;20191117 20:00;20191117 21:00;31.117;1.47;7.424;7.62;7.827;3.324
NH3;uur;µg/m³;20191117 21:00;20191117 22:00;11.238;1.48;6.984;11.135;8.575;1.949
NH3;uur;µg/m³;20191117 22:00;20191117 23:00;5.931;1.121;5.018;7.851;6.246;1.238
NH3;uur;µg/m³;20191117 23:00;20191118 00:00;13.829;1.131;4.136;7.633;6.067;0.793
NH3;uur;µg/m³;20191118 00:00;20191118 01:00;4.234;1.562;4.07;6.428;5.48;0.408
NH3;uur;µg/m³;20191118 01:00;20191118 02:00;3.935;1.355;4.485;6.233;4.839;0.645
NH3;uur;µg/m³;20191118 02:00;20191118 03:00;4.22;1.367;3.881;5.078;5.064;1.65
NH3;uur;µg/m³;20191118 03:00;20191118 04:00;2.956;1.73;4.331;2.678;5.913;0.434
NH3;uur;µg/m³;20191118 04:00;20191118 05:00;1.79;1.602;3.851;5.027;6.992;0.772
NH3;uur;µg/m³;20191118 05:00;20191118 06:00;1.781;1.291;4.26;6.487;9.432;0.259
NH3;uur;µg/m³;20191118 06:00;20191118 07:00;2.252;0.943;4.573;3.239;11.408;0.613
NH3;uur;µg/m³;20191118 07:00;20191118 08:00;3.223;1.034;5.142;2.107;15.4;0.724
NH3;uur;µg/m³;20191118 08:00;20191118 09:00;3.132;0.444;5.818;1.812;19.601;0.632
NH3;uur;µg/m³;20191118 09:00;20191118 10:00;5.056;0.441;5.587;1.861;24.729;0.809
NH3;uur;µg/m³;20191118 10:00;20191118 11:00;4.882;0.474;4.69;1.703;19.16;0.396
NH3;uur;µg/m³;20191118 11:00;20191118 12:00;4.733;0.64;4.818;2.613;18.149;1.249
NH3;uur;µg/m³;20191118 12:00;20191118 13:00;7.294;0.182;5.146;2.378;16.763;0.637
NH3;uur;µg/m³;20191118 13:00;20191118 14:00;6.781;0.367;4.913;1.91;17.004;0.923
NH3;uur;µg/m³;20191118 14:00;20191118 15:00;16.83;0.383;4.144;;19.668;-0.552
NH3;uur;µg/m³;20191118 15:00;20191118 16:00;12.642;;3.566;2.209;25.837;
NH3;uur;µg/m³;20191118 16:00;20191118 17:00;10.711;;3.151;1.44;22.306;
NH3;uur;µg/m³;20191118 17:00;20191118 18:00;10.331;;2.689;3.184;25.678;0.429
NH3;uur;µg/m³;20191118 18:00;20191118 19:00;14.267;;3.576;1.631;21.124;0.602
NH3;uur;µg/m³;20191118 19:00;20191118 20:00;7.088;0.195;3.393;1.209;12.503;1.36
NH3;uur;µg/m³;20191118 20:00;20191118 21:00;9.433;0.174;3.001;1.04;20.725;1.314
NH3;uur;µg/m³;20191118 21:00;20191118 22:00;8.159;0.419;2.964;1.337;22.615;
NH3;uur;µg/m³;20191118 22:00;20191118 23:00;10.487;0.267;4.606;1.838;14.906;
NH3;uur;µg/m³;20191118 23:00;20191119 00:00;12.957;0.365;5.092;2.006;16.343;
NH3;uur;µg/m³;20191119 00:00;20191119 01:00;9.571;0.43;5.303;2.212;9.696;
NH3;uur;µg/m³;20191119 01:00;20191119 02:00;7.896;0.261;3.327;2.024;4.999;
NH3;uur;µg/m³;20191119 02:00;20191119 03:00;6.645;0.422;2.633;2.014;4.431;
NH3;uur;µg/m³;20191119 03:00;20191119 04:00;7.71;0.3;2.069;1.59;4.016;
NH3;uur;µg/m³;20191119 04:00;20191119 05:00;6.938;0.262;4.395;1.638;3.552;
NH3;uur;µg/m³;20191119 05:00;20191119 06:00;5.671;0.291;4.818;1.764;3.561;
NH3;uur;µg/m³;20191119 06:00;20191119 07:00;3.464;0.168;4.182;1.36;4.665;
NH3;uur;µg/m³;20191119 07:00;20191119 08:00;3.548;0.222;4.283;7.586;4.769;
NH3;uur;µg/m³;20191119 08:00;20191119 09:00;3.484;0.117;3.61;10.818;4.522;
NH3;uur;µg/m³;20191119 09:00;20191119 10:00;2.672;0.262;3.651;4.541;6.245;
NH3;uur;µg/m³;20191119 10:00;20191119 11:00;3.956;0.179;3.802;3.747;4.798;
NH3;uur;µg/m³;20191119 11:00;20191119 12:00;4.284;0.09;2.749;2.428;5.472;
NH3;uur;µg/m³;20191119 12:00;20191119 13:00;5.123;0.497;0.326;1.211;6.178;
NH3;uur;µg/m³;20191119 13:00;20191119 14:00;6.274;0.276;0;1.784;4.024;0.156
NH3;uur;µg/m³;20191119 14:00;20191119 15:00;9.533;0.343;0.727;1.905;6.802;0.489
NH3;uur;µg/m³;20191119 15:00;20191119 16:00;15.484;0.087;1.19;3.47;6.841;0.427
NH3;uur;µg/m³;20191119 16:00;20191119 17:00;13.016;0.259;1.253;2.007;5.047;0.357
NH3;uur;µg/m³;20191119 17:00;20191119 18:00;10.615;0.377;2.487;2.871;15.925;2.022
NH3;uur;µg/m³;20191119 18:00;20191119 19:00;5.565;0.665;2.685;2.93;33.876;2.469
NH3;uur;µg/m³;20191119 19:00;20191119 20:00;13.105;0.924;2.012;6.197;;2.885
NH3;uur;µg/m³;20191119 20:00;20191119 21:00;8.315;;3.288;10;;2.409
NH3;uur;µg/m³;20191119 21:00;20191119 22:00;7.433;;4.801;5.963;;2.331
NH3;uur;µg/m³;20191119 22:00;20191119 23:00;10.338;;5.669;14.07;;4.839
NH3;uur;µg/m³;20191119 23:00;20191120 00:00;19.61;;5.922;12.61;;5.198
NH3;uur;µg/m³;20191120 00:00;20191120 01:00;13.819;;6.353;11.299;;2.766
NH3;uur;µg/m³;20191120 01:00;20191120 02:00;5.993;;6.215;12.737;;4.813
NH3;uur;µg/m³;20191120 02:00;20191120 03:00;14.583;;6.801;14.349;;2.95
NH3;uur;µg/m³;20191120 03:00;20191120 04:00;7.686;;6.805;12.262;;
NH3;uur;µg/m³;20191120 04:00;20191120 05:00;17.636;;6.241;15.233;;
NH3;uur;µg/m³;20191120 05:00;20191120 06:00;19.669;;7.778;21.16;;
NH3;uur;µg/m³;20191120 06:00;20191120 07:00;32.524;;8.438;23.138;;
NH3;uur;µg/m³;20191120 07:00;20191120 08:00;29.613;;7.26;17.405;;
NH3;uur;µg/m³;20191120 08:00;20191120 09:00;16.196;;7.173;21.349;;
NH3;uur;µg/m³;20191120 09:00;20191120 10:00;45.461;;5.992;12.782;;
NH3;uur;µg/m³;20191120 10:00;20191120 11:00;25.563;;3.743;19.929;;
NH3;uur;µg/m³;20191120 11:00;20191120 12:00;26.716;;2.985;10.888;;
NH3;uur;µg/m³;20191120 12:00;20191120 13:00;12.281;;3.786;7.381;9.212;
NH3;uur;µg/m³;20191120 13:00;20191120 14:00;29.705;;4.454;4.118;5.199;
NH3;uur;µg/m³;20191120 14:00;20191120 15:00;5.782;2.232;4.042;3.76;3.889;
NH3;uur;µg/m³;20191120 15:00;20191120 16:00;4.622;1.543;4.676;3.665;2.811;
NH3;uur;µg/m³;20191120 16:00;20191120 17:00;3.672;2.232;3.964;7.431;0.88;
NH3;uur;µg/m³;20191120 17:00;20191120 18:00;9.24;3.145;2.411;7.452;;
NH3;uur;µg/m³;20191120 18:00;20191120 19:00;85.428;5.336;2.702;3.412;;
NH3;uur;µg/m³;20191120 19:00;20191120 20:00;10.903;3.209;2.297;1.995;1.586;
NH3;uur;µg/m³;20191120 20:00;20191120 21:00;6.921;1.59;3.052;3.741;2.579;
NH3;uur;µg/m³;20191120 21:00;20191120 22:00;8.837;0.824;3.685;3.401;3.984;
NH3;uur;µg/m³;20191120 22:00;20191120 23:00;55.106;0.743;3.736;3.413;3.516;1.102
NH3;uur;µg/m³;20191120 23:00;20191121 00:00;26.923;0.721;3.542;1.396;2.962;1.985
NH3;uur;µg/m³;20191121 00:00;20191121 01:00;23.937;0.822;3.46;4.026;3.241;0.981
NH3;uur;µg/m³;20191121 01:00;20191121 02:00;7.643;1.343;3.827;3.314;2.955;2.29
NH3;uur;µg/m³;20191121 02:00;20191121 03:00;7.873;1.418;3.618;4.46;3.025;2.378
NH3;uur;µg/m³;20191121 03:00;20191121 04:00;2.303;1.176;3.705;3.306;2.211;1.594
NH3;uur;µg/m³;20191121 04:00;20191121 05:00;2.949;1.058;3.977;2.614;2.779;2.787
NH3;uur;µg/m³;20191121 05:00;20191121 06:00;4.023;0.879;3.89;2.547;2.659;1.695
NH3;uur;µg/m³;20191121 06:00;20191121 07:00;5.402;0.966;3.794;2.302;2.492;1.248
NH3;uur;µg/m³;20191121 07:00;20191121 08:00;2.149;1.086;3.771;2.621;3.377;1.829
NH3;uur;µg/m³;20191121 08:00;20191121 09:00;3.404;1.275;3.83;2.731;2.272;1.703
NH3;uur;µg/m³;20191121 09:00;20191121 10:00;4.354;1.262;4.254;3.876;3.667;1.539
NH3;uur;µg/m³;20191121 10:00;20191121 11:00;1.992;1.804;4.158;3.891;3.558;1.721
NH3;uur;µg/m³;20191121 11:00;20191121 12:00;3.132;1.89;3.589;3.209;2.526;1.515
NH3;uur;µg/m³;20191121 12:00;20191121 13:00;3.111;2.17;3.708;2.835;4.101;0.846
NH3;uur;µg/m³;20191121 13:00;20191121 14:00;2.962;2.004;3.865;2.752;5.172;
NH3;uur;µg/m³;20191121 14:00;20191121 15:00;3.817;1.899;4.175;2.781;4.743;
NH3;uur;µg/m³;20191121 15:00;20191121 16:00;4.324;2.464;4.029;3.262;4.501;4.047
NH3;uur;µg/m³;20191121 16:00;20191121 17:00;5.405;2.642;4.174;3.73;6.685;5.855
NH3;uur;µg/m³;20191121 17:00;20191121 18:00;4.946;3.048;4.11;4.596;9.966;1.606
NH3;uur;µg/m³;20191121 18:00;20191121 19:00;7.506;3.587;4.413;5.067;23.188;1.919
NH3;uur;µg/m³;20191121 19:00;20191121 20:00;6.778;4.184;5.242;7.725;20.477;5.173
NH3;uur;µg/m³;20191121 20:00;20191121 21:00;9.065;4.683;5.368;10.363;18.338;
NH3;uur;µg/m³;20191121 21:00;20191121 22:00;7.629;4.755;5.393;5.12;12.89;
NH3;uur;µg/m³;20191121 22:00;20191121 23:00;10.95;5.347;5.512;6.189;6.449;
NH3;uur;µg/m³;20191121 23:00;20191122 00:00;9.722;4.977;5.668;6.322;8.452;
NH3;uur;µg/m³;20191122 00:00;20191122 01:00;6.304;5.514;4.833;6.242;9.016;
NH3;uur;µg/m³;20191122 01:00;20191122 02:00;5.599;5.635;4.534;6.51;;
NH3;uur;µg/m³;20191122 02:00;20191122 03:00;5.95;6.058;4.543;6.882;;
NH3;uur;µg/m³;20191122 03:00;20191122 04:00;5.033;5.248;4.799;6.715;;
NH3;uur;µg/m³;20191122 04:00;20191122 05:00;7.677;4.804;5.743;6.243;;
NH3;uur;µg/m³;20191122 05:00;20191122 06:00;6.302;4.327;6.945;4.952;3.464;
NH3;uur;µg/m³;20191122 06:00;20191122 07:00;5.354;4.121;7.698;4.689;2.74;
NH3;uur;µg/m³;20191122 07:00;20191122 08:00;5.298;4.065;7.585;5.548;3.661;
NH3;uur;µg/m³;20191122 08:00;20191122 09:00;8.333;4.558;7.29;4.841;2.853;
NH3;uur;µg/m³;20191122 09:00;20191122 10:00;5.881;4.456;7.233;3.873;2.691;
NH3;uur;µg/m³;20191122 10:00;20191122 11:00;7.711;;7.278;3.958;2.541;
NH3;uur;µg/m³;20191122 11:00;20191122 12:00;6.661;;7.202;4.047;3.198;
NH3;uur;µg/m³;20191122 12:00;20191122 13:00;6.123;3.621;7.2;3.854;3.345;4.19
NH3;uur;µg/m³;20191122 13:00;20191122 14:00;5.678;3.495;6.939;4.229;4.196;4.139
NH3;uur;µg/m³;20191122 14:00;20191122 15:00;4.366;3.972;7.062;4.207;4.058;5.64
NH3;uur;µg/m³;20191122 15:00;20191122 16:00;3.748;4.296;7.134;5.164;4.043;5.874
NH3;uur;µg/m³;20191122 16:00;20191122 17:00;4.578;4.173;5.098;5.911;6.758;6.104
NH3;uur;µg/m³;20191122 17:00;20191122 18:00;4.201;5.333;4.507;5.651;7.76;6.826
NH3;uur;µg/m³;20191122 18:00;20191122 19:00;4.085;4.217;5.046;5.098;6.764;5.986
NH3;uur;µg/m³;20191122 19:00;20191122 20:00;3.828;3.863;5.809;4.206;7.848;6.944
NH3;uur;µg/m³;20191122 20:00;20191122 21:00;3.037;3.358;5.403;4.084;12.545;6.242
NH3;uur;µg/m³;20191122 21:00;20191122 22:00;2.742;3.303;5.714;3.642;10.497;7.178
NH3;uur;µg/m³;20191122 22:00;20191122 23:00;2.228;3.049;6.088;3.135;10.214;7.894
NH3;uur;µg/m³;20191122 23:00;20191123 00:00;2.544;2.543;5.763;2.884;10.085;5.449
NH3;uur;µg/m³;20191123 00:00;20191123 01:00;2.812;2.554;5.379;2.397;8.469;5.314
NH3;uur;µg/m³;20191123 01:00;20191123 02:00;2.83;2.565;6.323;3.196;7.738;5.531
NH3;uur;µg/m³;20191123 02:00;20191123 03:00;2.875;2.614;5.872;4.363;6.673;6.266
NH3;uur;µg/m³;20191123 03:00;20191123 04:00;2.093;2.9;5.235;3.367;4.333;5.613
NH3;uur;µg/m³;20191123 04:00;20191123 05:00;2.587;3.357;5.193;3.993;5.137;
NH3;uur;µg/m³;20191123 05:00;20191123 06:00;3.163;3.668;4.73;4.645;5.302;
NH3;uur;µg/m³;20191123 06:00;20191123 07:00;3.186;3.757;4.607;4.197;4.908;
NH3;uur;µg/m³;20191123 07:00;20191123 08:00;4.183;3.926;4.506;5.868;4.988;
NH3;uur;µg/m³;20191123 08:00;20191123 09:00;9.176;4.1;4.81;6.242;6.125;
NH3;uur;µg/m³;20191123 09:00;20191123 10:00;14.422;4.283;5.132;6.776;6.974;
NH3;uur;µg/m³;20191123 10:00;20191123 11:00;11.085;3.531;5.252;7.5;5.729;
NH3;uur;µg/m³;20191123 11:00;20191123 12:00;8.119;3.735;4.95;7.388;7.616;
NH3;uur;µg/m³;20191123 12:00;20191123 13:00;62.39;3.769;5.217;6.44;6.592;
NH3;uur;µg/m³;20191123 13:00;20191123 14:00;119.74;4.196;4.906;5.303;7.825;
NH3;uur;µg/m³;20191123 14:00;20191123 15:00;134.996;4.159;5.18;5.679;9.449;
NH3;uur;µg/m³;20191123 15:00;20191123 16:00;125.85;4.006;6.335;7.418;7.79;
NH3;uur;µg/m³;20191123 16:00;20191123 17:00;125.779;3.726;6.005;6.682;6.312;
NH3;uur;µg/m³;20191123 17:00;20191123 18:00;103.127;4.253;5.991;6.305;6.677;
NH3;uur;µg/m³;20191123 18:00;20191123 19:00;40.081;3.791;4.817;5.778;4.955;
NH3;uur;µg/m³;20191123 19:00;20191123 20:00;9.798;3.309;6.314;8.161;6.674;
NH3;uur;µg/m³;20191123 20:00;20191123 21:00;9.698;3.175;7.399;7.396;4.75;
NH3;uur;µg/m³;20191123 21:00;20191123 22:00;9.601;3.424;5.026;6.193;3.299;
NH3;uur;µg/m³;20191123 22:00;20191123 23:00;67.523;3.065;5.029;5.974;4.245;
NH3;uur;µg/m³;20191123 23:00;20191124 00:00;90.527;2.913;4.383;5.256;4.085;
NH3;uur;µg/m³;20191124 00:00;20191124 01:00;94.187;2.994;5.799;7.925;5.592;
NH3;uur;µg/m³;20191124 01:00;20191124 02:00;40.323;3.016;4.801;7.781;7.213;
NH3;uur;µg/m³;20191124 02:00;20191124 03:00;59.074;2.895;4.568;8.215;10.251;
NH3;uur;µg/m³;20191124 03:00;20191124 04:00;40.649;2.681;4.676;9.691;9.53;
NH3;uur;µg/m³;20191124 04:00;20191124 05:00;31.115;2.379;4.938;9.622;;
NH3;uur;µg/m³;20191124 05:00;20191124 06:00;11.502;2.23;4.832;12.181;;
NH3;uur;µg/m³;20191124 06:00;20191124 07:00;6.809;3.534;4.459;14.766;;
NH3;uur;µg/m³;20191124 07:00;20191124 08:00;9.136;3.934;4.324;12.753;;
NH3;uur;µg/m³;20191124 08:00;20191124 09:00;14.661;5.608;4.529;11.405;;
NH3;uur;µg/m³;20191124 09:00;20191124 10:00;19.102;5.429;5.643;7.908;;
NH3;uur;µg/m³;20191124 10:00;20191124 11:00;13.847;6.605;5.821;11.838;;
NH3;uur;µg/m³;20191124 11:00;20191124 12:00;13.084;6.927;6.027;11.545;;
NH3;uur;µg/m³;20191124 12:00;20191124 13:00;12.435;8.763;6.226;11.325;;
NH3;uur;µg/m³;20191124 13:00;20191124 14:00;12.431;8.401;6.53;11.114;8.939;
NH3;uur;µg/m³;20191124 14:00;20191124 15:00;11.009;3.513;8.7;8.852;10.535;
NH3;uur;µg/m³;20191124 15:00;20191124 16:00;12.793;2.006;6.913;9.972;15.827;
NH3;uur;µg/m³;20191124 16:00;20191124 17:00;12.443;1.055;5.895;14.037;13.447;
NH3;uur;µg/m³;20191124 17:00;20191124 18:00;14.571;0.81;7.432;16.18;24.944;
NH3;uur;µg/m³;20191124 18:00;20191124 19:00;11.841;0.841;6.148;15.476;20.468;
NH3;uur;µg/m³;20191124 19:00;20191124 20:00;7.369;;7.227;15.034;20.567;
NH3;uur;µg/m³;20191124 20:00;20191124 21:00;7.451;;6.123;14.535;21.802;
NH3;uur;µg/m³;20191124 21:00;20191124 22:00;6.952;;6.409;10.133;;
NH3;uur;µg/m³;20191124 22:00;20191124 23:00;8.683;2.125;6.151;6.298;;
NH3;uur;µg/m³;20191124 23:00;20191125 00:00;8.328;2.817;8.746;9.366;;
NH3;uur;µg/m³;20191125 00:00;20191125 01:00;8.01;4.18;8.648;11.07;;
NH3;uur;µg/m³;20191125 01:00;20191125 02:00;9.35;4.578;9.923;7.201;;
NH3;uur;µg/m³;20191125 02:00;20191125 03:00;11.54;6.208;11.347;7.967;;
NH3;uur;µg/m³;20191125 03:00;20191125 04:00;12.605;6.818;10.03;8.125;;
NH3;uur;µg/m³;20191125 04:00;20191125 05:00;11.509;;10.142;6.699;;
NH3;uur;µg/m³;20191125 05:00;20191125 06:00;10.715;;9.084;6.413;;
NH3;uur;µg/m³;20191125 06:00;20191125 07:00;10.232;;8.937;6.383;;
NH3;uur;µg/m³;20191125 07:00;20191125 08:00;12.676;;6.835;5.696;;
NH3;uur;µg/m³;20191125 08:00;20191125 09:00;22.687;;6.25;5.715;;
NH3;uur;µg/m³;20191125 09:00;20191125 10:00;22.558;4.591;7.563;5.995;;
NH3;uur;µg/m³;20191125 10:00;20191125 11:00;23.564;4.053;9.857;4.538;;
NH3;uur;µg/m³;20191125 11:00;20191125 12:00;15.381;3.939;9.068;4.714;6.718;
NH3;uur;µg/m³;20191125 12:00;20191125 13:00;9.028;4.88;7.636;5.606;6.518;
NH3;uur;µg/m³;20191125 13:00;20191125 14:00;7.828;5.333;6.883;4.442;;
NH3;uur;µg/m³;20191125 14:00;20191125 15:00;5.949;5.23;6.704;4.758;;
NH3;uur;µg/m³;20191125 15:00;20191125 16:00;7.505;5.542;6.753;5.007;;
NH3;uur;µg/m³;20191125 16:00;20191125 17:00;14.944;5.407;6.953;4.689;;
NH3;uur;µg/m³;20191125 17:00;20191125 18:00;10.953;7.151;5.976;5.437;;
NH3;uur;µg/m³;20191125 18:00;20191125 19:00;10.698;7.41;5.836;6.968;;
NH3;uur;µg/m³;20191125 19:00;20191125 20:00;13.981;6.749;7.023;6.807;;
NH3;uur;µg/m³;20191125 20:00;20191125 21:00;18.829;6.161;8.401;6.817;;
NH3;uur;µg/m³;20191125 21:00;20191125 22:00;15.632;5.612;8.246;7.725;;
NH3;uur;µg/m³;20191125 22:00;20191125 23:00;18.635;6.241;8.155;6.913;;
