Export;EXP-2024-001 (2024-02-22T16:15:39+01:00);;;StationsCode;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Badhoevedorp-Sloterweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.463039,4.601842);(52.493992,4.601986);(52.334003,4.774006)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;stad;stad;stad
;;;;StationsType;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;2023-09-08T23:00:00+01:00;2023-09-09T00:00:00+01:00;547.1;397.2;712.5;410.2;483.4;773.1
CO;uur;µg/m³;2023-09-09T00:00:00+01:00;2023-09-09T01:00:00+01:00;543.5;424.2;746.1;354.2;476;711.6
CO;uur;µg/m³;2023-09-09T01:00:00+01:00;2023-09-09T02:00:00+01:00;454.2;433.9;715.7;322.4;457.6;658
CO;uur;µg/m³;2023-09-09T02:00:00+01:00;2023-09-09T03:00:00+01:00;484.8;365.4;633.3;320.4;454.8;620.2
CO;uur;µg/m³;2023-09-09T03:00:00+01:00;2023-09-09T04:00:00+01:00;438.2;385.6;568.3;343.8;464.2;570.4
CO;uur;µg/m³;2023-09-09T04:00:00+01:00;2023-09-09T05:00:00+01:00;411.3;399.9;522;345.4;477.1;648.2
CO;uur;µg/m³;2023-09-09T05:00:00+01:00;2023-09-09T06:00:00+01:00;442.6;409.7;497.2;336.6;482.3;596.9
CO;uur;µg/m³;2023-09-09T06:00:00+01:00;2023-09-09T07:00:00+01:00;463.8;445.5;496.2;379;486.1;658.2
CO;uur;µg/m³;2023-09-09T07:00:00+01:00;2023-09-09T08:00:00+01:00;499.8;436.5;556.5;400.1;497.2;799.5
CO;uur;µg/m³;2023-09-09T08:00:00+01:00;2023-09-09T09:00:00+01:00;485.6;464.9;629;338.1;476.9;751.1
CO;uur;µg/m³;2023-09-09T09:00:00+01:00;2023-09-09T10:00:00+01:00;362.1;393.8;527.8;301;458.1;476.4
CO;uur;µg/m³;2023-09-09T10:00:00+01:00;2023-09-09T11:00:00+01:00;438;361.5;492.9;297;443.6;463.7
CO;uur;µg/m³;2023-09-09T11:00:00+01:00;2023-09-09T12:00:00+01:00;359.5;388.4;447.8;306.2;408.6;467.4
CO;uur;µg/m³;2023-09-09T12:00:00+01:00;2023-09-09T13:00:00+01:00;338.5;360;459.7;314.5;397.4;444
CO;uur;µg/m³;2023-09-09T13:00:00+01:00;2023-09-09T14:00:00+01:00;309;329.9;442.5;263.2;390.1;427.2
CO;uur;µg/m³;2023-09-09T14:00:00+01:00;2023-09-09T15:00:00+01:00;317;308.8;422;305.2;404.6;436.4
CO;uur;µg/m³;2023-09-09T15:00:00+01:00;2023-09-09T16:00:00+01:00;346.6;329.6;425.3;315.7;419;432.5
CO;uur;µg/m³;2023-09-09T16:00:00+01:00;2023-09-09T17:00:00+01:00;438.3;448.7;488.9;291.4;410.2;451.1
CO;uur;µg/m³;2023-09-09T17:00:00+01:00;2023-09-09T18:00:00+01:00;511;489.2;543.9;320;409.6;470.4
CO;uur;µg/m³;2023-09-09T18:00:00+01:00;2023-09-09T19:00:00+01:00;552.1;529.2;570.7;343.5;425.4;528.6
CO;uur;µg/m³;2023-09-09T19:00:00+01:00;2023-09-09T20:00:00+01:00;626.1;545.1;619.2;389.6;432.3;689.1
CO;uur;µg/m³;2023-09-09T20:00:00+01:00;2023-09-09T21:00:00+01:00;659.8;498.9;659.4;490.5;497.5;836.4
CO;uur;µg/m³;2023-09-09T21:00:00+01:00;2023-09-09T22:00:00+01:00;764.2;468.6;667;593.5;571.1;649.5
CO;uur;µg/m³;2023-09-09T22:00:00+01:00;2023-09-09T23:00:00+01:00;699.1;473.6;657.3;490.6;590.6;702.4
CO;uur;µg/m³;2023-09-09T23:00:00+01:00;2023-09-10T00:00:00+01:00;626.5;432;625;487.8;562.3;609.6
CO;uur;µg/m³;2023-09-10T00:00:00+01:00;2023-09-10T01:00:00+01:00;525.6;557.8;584.2;433.6;549.9;575.5
CO;uur;µg/m³;2023-09-10T01:00:00+01:00;2023-09-10T02:00:00+01:00;481;577.8;546.9;444.4;541.6;542.5
CO;uur;µg/m³;2023-09-10T02:00:00+01:00;2023-09-10T03:00:00+01:00;471;463.1;531.7;432.8;520.5;510.6
CO;uur;µg/m³;2023-09-10T03:00:00+01:00;2023-09-10T04:00:00+01:00;423.2;403.2;493.5;418.7;488.8;471.6
CO;uur;µg/m³;2023-09-10T04:00:00+01:00;2023-09-10T05:00:00+01:00;354.2;332.2;468.4;391.9;477.9;466.9
CO;uur;µg/m³;2023-09-10T05:00:00+01:00;2023-09-10T06:00:00+01:00;354.5;334.6;451.4;369.7;470.7;467.6
CO;uur;µg/m³;2023-09-10T06:00:00+01:00;2023-09-10T07:00:00+01:00;354.6;322.8;435.9;328.5;462.5;443.9
CO;uur;µg/m³;2023-09-10T07:00:00+01:00;2023-09-10T08:00:00+01:00;357.6;334.2;429.4;326;451.9;429.6
CO;uur;µg/m³;2023-09-10T08:00:00+01:00;2023-09-10T09:00:00+01:00;423.5;396.4;487.8;326.5;459.4;649.4
CO;uur;µg/m³;2023-09-10T09:00:00+01:00;2023-09-10T10:00:00+01:00;535.5;455.2;558.2;392.6;576.3;549.6
CO;uur;µg/m³;2023-09-10T10:00:00+01:00;2023-09-10T11:00:00+01:00;452.4;577.2;541.9;412.6;561.2;533.7
CO;uur;µg/m³;2023-09-10T11:00:00+01:00;2023-09-10T12:00:00+01:00;472.2;673;544.2;392.1;513.6;516.2
CO;uur;µg/m³;2023-09-10T12:00:00+01:00;2023-09-10T13:00:00+01:00;441.1;530.7;496.4;360.4;500.4;473.6
CO;uur;µg/m³;2023-09-10T13:00:00+01:00;2023-09-10T14:00:00+01:00;373;498.6;442.3;276.1;696.6;475.5
CO;uur;µg/m³;2023-09-10T14:00:00+01:00;2023-09-10T15:00:00+01:00;357.7;461.9;441.7;229.4;427;468.9
CO;uur;µg/m³;2023-09-10T15:00:00+01:00;2023-09-10T16:00:00+01:00;370.1;447.7;427.9;233.2;455.5;460.9
CO;uur;µg/m³;2023-09-10T16:00:00+01:00;2023-09-10T17:00:00+01:00;327.3;469.3;438.9;259.4;425.7;435.7
CO;uur;µg/m³;2023-09-10T17:00:00+01:00;2023-09-10T18:00:00+01:00;442.8;419.3;480.8;300.1;470.2;441.6
CO;uur;µg/m³;2023-09-10T18:00:00+01:00;2023-09-10T19:00:00+01:00;555;450.3;490.2;344.7;450.3;483
CO;uur;µg/m³;2023-09-10T19:00:00+01:00;2023-09-10T20:00:00+01:00;866.9;538.3;589.5;456.1;404.5;612.3
CO;uur;µg/m³;2023-09-10T20:00:00+01:00;2023-09-10T21:00:00+01:00;822.7;579.1;771.1;462.7;507.5;611.5
CO;uur;µg/m³;2023-09-10T21:00:00+01:00;2023-09-10T22:00:00+01:00;658.7;511.2;735.2;472.2;527.2;647.1
CO;uur;µg/m³;2023-09-10T22:00:00+01:00;2023-09-10T23:00:00+01:00;476.5;432.2;570.9;490.6;551.8;585.4
CO;uur;µg/m³;2023-09-10T23:00:00+01:00;2023-09-11T00:00:00+01:00;397.7;339.7;495.5;447.1;500.8;508.9
CO;uur;µg/m³;2023-09-11T00:00:00+01:00;2023-09-11T01:00:00+01:00;337.9;320.9;478.4;387.3;468.4;479.7
CO;uur;µg/m³;2023-09-11T01:00:00+01:00;2023-09-11T02:00:00+01:00;380.1;369.9;524.3;329.8;494.2;472.9
CO;uur;µg/m³;2023-09-11T02:00:00+01:00;2023-09-11T03:00:00+01:00;373.4;357.2;529.3;323.3;514.5;493.1
CO;uur;µg/m³;2023-09-11T03:00:00+01:00;2023-09-11T04:00:00+01:00;351.3;332.1;501.1;340;510.4;491.3
CO;uur;µg/m³;2023-09-11T04:00:00+01:00;2023-09-11T05:00:00+01:00;379.3;345.5;486.7;342.5;489;489.8
CO;uur;µg/m³;2023-09-11T05:00:00+01:00;2023-09-11T06:00:00+01:00;409;373.6;473.1;;558.9;497.7
CO;uur;µg/m³;2023-09-11T06:00:00+01:00;2023-09-11T07:00:00+01:00;445.1;369;476.2;305.7;840.5;544.9
CO;uur;µg/m³;2023-09-11T07:00:00+01:00;2023-09-11T08:00:00+01:00;496.5;510.1;500.6;299.6;435;577.7
CO;uur;µg/m³;2023-09-11T08:00:00+01:00;2023-09-11T09:00:00+01:00;392.2;437.7;517.1;263.9;;519.4
CO;uur;µg/m³;2023-09-11T09:00:00+01:00;2023-09-11T10:00:00+01:00;282;277.7;419.5;244.2;;414.9
CO;uur;µg/m³;2023-09-11T10:00:00+01:00;2023-09-11T11:00:00+01:00;263.3;219;389.4;231;;392
CO;uur;µg/m³;2023-09-11T11:00:00+01:00;2023-09-11T12:00:00+01:00;256.9;257.3;398.9;;;398.6
CO;uur;µg/m³;2023-09-11T12:00:00+01:00;2023-09-11T13:00:00+01:00;276.6;291.4;409.6;;;411.8
CO;uur;µg/m³;2023-09-11T13:00:00+01:00;2023-09-11T14:00:00+01:00;282.5;292.9;414.7;;;419.6
CO;uur;µg/m³;2023-09-11T14:00:00+01:00;2023-09-11T15:00:00+01:00;283.6;342.2;415.8;322.9;;396.3
CO;uur;µg/m³;2023-09-11T15:00:00+01:00;2023-09-11T16:00:00+01:00;271.6;326.5;393.5;310.9;;388.8
CO;uur;µg/m³;2023-09-11T16:00:00+01:00;2023-09-11T17:00:00+01:00;268.1;333.3;385.2;292.8;;397.1
CO;uur;µg/m³;2023-09-11T17:00:00+01:00;2023-09-11T18:00:00+01:00;275.9;305;389.4;286.1;;383.7
CO;uur;µg/m³;2023-09-11T18:00:00+01:00;2023-09-11T19:00:00+01:00;282;282.2;389.8;299.9;;379.9
CO;uur;µg/m³;2023-09-11T19:00:00+01:00;2023-09-11T20:00:00+01:00;250;263.3;384.8;285.5;;395.1
CO;uur;µg/m³;2023-09-11T20:00:00+01:00;2023-09-11T21:00:00+01:00;258.7;255.2;396;301.6;;432
CO;uur;µg/m³;2023-09-11T21:00:00+01:00;2023-09-11T22:00:00+01:00;275.4;253.6;392.3;291.2;;463
CO;uur;µg/m³;2023-09-11T22:00:00+01:00;2023-09-11T23:00:00+01:00;265;278.3;394.5;280.5;;444.5
CO;uur;µg/m³;2023-09-11T23:00:00+01:00;2023-09-12T00:00:00+01:00;277;286.3;408.8;282.8;;383.2
CO;uur;µg/m³;2023-09-12T00:00:00+01:00;2023-09-12T01:00:00+01:00;244.7;245.2;400.4;285.5;;384.8
CO;uur;µg/m³;2023-09-12T01:00:00+01:00;2023-09-12T02:00:00+01:00;252.5;231.8;390.2;287.1;;415.8
CO;uur;µg/m³;2023-09-12T02:00:00+01:00;2023-09-12T03:00:00+01:00;257.7;256.9;390;303.7;;417.4
CO;uur;µg/m³;2023-09-12T03:00:00+01:00;2023-09-12T04:00:00+01:00;264.1;253;387.4;301;;392.7
CO;uur;µg/m³;2023-09-12T04:00:00+01:00;2023-09-12T05:00:00+01:00;262.2;274.1;385.5;304;;394.1
CO;uur;µg/m³;2023-09-12T05:00:00+01:00;2023-09-12T06:00:00+01:00;362.9;435.5;375.8;320.8;;405.1
CO;uur;µg/m³;2023-09-12T06:00:00+01:00;2023-09-12T07:00:00+01:00;412.7;468.4;393.5;327.5;;486.9
CO;uur;µg/m³;2023-09-12T07:00:00+01:00;2023-09-12T08:00:00+01:00;496.4;643.3;428.4;322.8;;472.6
CO;uur;µg/m³;2023-09-12T08:00:00+01:00;2023-09-12T09:00:00+01:00;425.4;571;422.1;314;;391.7
CO;uur;µg/m³;2023-09-12T09:00:00+01:00;2023-09-12T10:00:00+01:00;252.2;411.6;408.3;320.7;;377.1
CO;uur;µg/m³;2023-09-12T10:00:00+01:00;2023-09-12T11:00:00+01:00;239.8;365.7;408.4;291.7;;365.7
CO;uur;µg/m³;2023-09-12T11:00:00+01:00;2023-09-12T12:00:00+01:00;235;359.6;386.2;273;;376.4
CO;uur;µg/m³;2023-09-12T12:00:00+01:00;2023-09-12T13:00:00+01:00;237.8;351.7;384.1;276;;348.7
CO;uur;µg/m³;2023-09-12T13:00:00+01:00;2023-09-12T14:00:00+01:00;266;379.4;346.6;266.3;;339.6
CO;uur;µg/m³;2023-09-12T14:00:00+01:00;2023-09-12T15:00:00+01:00;236.6;357.9;353.6;259.7;;389.2
CO;uur;µg/m³;2023-09-12T15:00:00+01:00;2023-09-12T16:00:00+01:00;238.7;472.8;382.4;265.3;;392.2
CO;uur;µg/m³;2023-09-12T16:00:00+01:00;2023-09-12T17:00:00+01:00;248.5;316.4;377.9;286.5;;358.8
CO;uur;µg/m³;2023-09-12T17:00:00+01:00;2023-09-12T18:00:00+01:00;238.6;312.3;397.1;273.1;;380.1
CO;uur;µg/m³;2023-09-12T18:00:00+01:00;2023-09-12T19:00:00+01:00;256.3;276;386.9;260;;370.4
CO;uur;µg/m³;2023-09-12T19:00:00+01:00;2023-09-12T20:00:00+01:00;323.1;288.7;383.3;270.8;;384.1
CO;uur;µg/m³;2023-09-12T20:00:00+01:00;2023-09-12T21:00:00+01:00;327.6;299.1;361.8;295.4;;421.7
CO;uur;µg/m³;2023-09-12T21:00:00+01:00;2023-09-12T22:00:00+01:00;251.6;286.9;377.4;279.7;;395.3
CO;uur;µg/m³;2023-09-12T22:00:00+01:00;2023-09-12T23:00:00+01:00;215.4;267.7;355.2;260.4;;363.1
CO;uur;µg/m³;2023-09-12T23:00:00+01:00;2023-09-13T00:00:00+01:00;217.4;266.5;335.8;263.7;;363.7
CO;uur;µg/m³;2023-09-13T00:00:00+01:00;2023-09-13T01:00:00+01:00;195.3;278.7;346.5;234;;352.7
CO;uur;µg/m³;2023-09-13T01:00:00+01:00;2023-09-13T02:00:00+01:00;194.8;262.6;353.9;238.3;;345.6
CO;uur;µg/m³;2023-09-13T02:00:00+01:00;2023-09-13T03:00:00+01:00;197.8;281.4;361.5;256.8;;336.6
CO;uur;µg/m³;2023-09-13T03:00:00+01:00;2023-09-13T04:00:00+01:00;179.4;303;365.2;256.5;;336
CO;uur;µg/m³;2023-09-13T04:00:00+01:00;2023-09-13T05:00:00+01:00;194.3;291.4;350.7;249.6;;340.2
CO;uur;µg/m³;2023-09-13T05:00:00+01:00;2023-09-13T06:00:00+01:00;206;282.3;353;286;;364
CO;uur;µg/m³;2023-09-13T06:00:00+01:00;2023-09-13T07:00:00+01:00;248.8;278.7;358.6;324.9;;342.3
CO;uur;µg/m³;2023-09-13T07:00:00+01:00;2023-09-13T08:00:00+01:00;353.7;276.8;340.3;295.3;;357.1
CO;uur;µg/m³;2023-09-13T08:00:00+01:00;2023-09-13T09:00:00+01:00;327.2;268.5;331.3;287.7;;335.4
CO;uur;µg/m³;2023-09-13T09:00:00+01:00;2023-09-13T10:00:00+01:00;266.1;269.9;335.9;291.9;;338.8
CO;uur;µg/m³;2023-09-13T10:00:00+01:00;2023-09-13T11:00:00+01:00;254.4;267.3;326.8;298.7;;345.4
CO;uur;µg/m³;2023-09-13T11:00:00+01:00;2023-09-13T12:00:00+01:00;291.8;282.3;340.5;309;;343.5
CO;uur;µg/m³;2023-09-13T12:00:00+01:00;2023-09-13T13:00:00+01:00;268;267.2;321.7;303.2;;336.5
CO;uur;µg/m³;2023-09-13T13:00:00+01:00;2023-09-13T14:00:00+01:00;277.2;256.1;320.8;283;;331.4
CO;uur;µg/m³;2023-09-13T14:00:00+01:00;2023-09-13T15:00:00+01:00;338.7;248.4;323.5;277.3;;327.5
CO;uur;µg/m³;2023-09-13T15:00:00+01:00;2023-09-13T16:00:00+01:00;312.5;260;319.5;285.5;;324.4
CO;uur;µg/m³;2023-09-13T16:00:00+01:00;2023-09-13T17:00:00+01:00;371.8;270.8;316;287.4;;338.5
CO;uur;µg/m³;2023-09-13T17:00:00+01:00;2023-09-13T18:00:00+01:00;310.2;259.3;318.7;270.2;;353.3
CO;uur;µg/m³;2023-09-13T18:00:00+01:00;2023-09-13T19:00:00+01:00;358.9;264.4;311.1;273.3;;343.9
CO;uur;µg/m³;2023-09-13T19:00:00+01:00;2023-09-13T20:00:00+01:00;381.9;279;325.6;306.5;;369.7
CO;uur;µg/m³;2023-09-13T20:00:00+01:00;2023-09-13T21:00:00+01:00;336.8;284.2;329.6;325.8;;426.3
CO;uur;µg/m³;2023-09-13T21:00:00+01:00;2023-09-13T22:00:00+01:00;291;258.6;340.4;354.9;;513.4
CO;uur;µg/m³;2023-09-13T22:00:00+01:00;2023-09-13T23:00:00+01:00;308.6;306.5;333.5;306.4;;508.9
CO;uur;µg/m³;2023-09-13T23:00:00+01:00;2023-09-14T00:00:00+01:00;342.9;298.7;356.5;300.1;;530.3
CO;uur;µg/m³;2023-09-14T00:00:00+01:00;2023-09-14T01:00:00+01:00;353.1;322.9;362.6;270.9;;478.8
CO;uur;µg/m³;2023-09-14T01:00:00+01:00;2023-09-14T02:00:00+01:00;366.3;290.2;372.1;302.2;;444.8
CO;uur;µg/m³;2023-09-14T02:00:00+01:00;2023-09-14T03:00:00+01:00;344.5;285.6;349.4;290.1;;442.2
CO;uur;µg/m³;2023-09-14T03:00:00+01:00;2023-09-14T04:00:00+01:00;302.2;276.5;337.1;290.3;;511.4
CO;uur;µg/m³;2023-09-14T04:00:00+01:00;2023-09-14T05:00:00+01:00;288.8;286.9;339;296.2;;446
CO;uur;µg/m³;2023-09-14T05:00:00+01:00;2023-09-14T06:00:00+01:00;356.2;390.7;335.3;312.6;;465.3
CO;uur;µg/m³;2023-09-14T06:00:00+01:00;2023-09-14T07:00:00+01:00;467.7;489.3;344;333.5;;419.7
CO;uur;µg/m³;2023-09-14T07:00:00+01:00;2023-09-14T08:00:00+01:00;564.5;499.1;369.9;368.3;;412.7
CO;uur;µg/m³;2023-09-14T08:00:00+01:00;2023-09-14T09:00:00+01:00;398.8;412.4;358;370.9;;375.5
CO;uur;µg/m³;2023-09-14T09:00:00+01:00;2023-09-14T10:00:00+01:00;335.9;404.1;357.8;301.2;;385.3
CO;uur;µg/m³;2023-09-14T10:00:00+01:00;2023-09-14T11:00:00+01:00;306;462.8;353.5;279;;358.5
CO;uur;µg/m³;2023-09-14T11:00:00+01:00;2023-09-14T12:00:00+01:00;287.9;402.5;341.5;270.4;;363.8
CO;uur;µg/m³;2023-09-14T12:00:00+01:00;2023-09-14T13:00:00+01:00;290.6;365.2;330.7;282;;343.7
CO;uur;µg/m³;2023-09-14T13:00:00+01:00;2023-09-14T14:00:00+01:00;286.3;364;318.7;296.3;;322.2
CO;uur;µg/m³;2023-09-14T14:00:00+01:00;2023-09-14T15:00:00+01:00;298.9;432.4;329.5;301.3;;325.3
CO;uur;µg/m³;2023-09-14T15:00:00+01:00;2023-09-14T16:00:00+01:00;315.2;433.2;324.3;310.1;;352.2
CO;uur;µg/m³;2023-09-14T16:00:00+01:00;2023-09-14T17:00:00+01:00;422.7;480.2;338.8;305.9;;364.2
CO;uur;µg/m³;2023-09-14T17:00:00+01:00;2023-09-14T18:00:00+01:00;451.4;548.9;360.3;293.2;;360.1
CO;uur;µg/m³;2023-09-14T18:00:00+01:00;2023-09-14T19:00:00+01:00;453.4;457;399.3;323.1;;405.2
CO;uur;µg/m³;2023-09-14T19:00:00+01:00;2023-09-14T20:00:00+01:00;553.9;488.7;548.2;337;;512.7
CO;uur;µg/m³;2023-09-14T20:00:00+01:00;2023-09-14T21:00:00+01:00;487.9;444.3;504.5;428.1;;435.4
CO;uur;µg/m³;2023-09-14T21:00:00+01:00;2023-09-14T22:00:00+01:00;426.9;451.4;489.3;425.8;;435.7
CO;uur;µg/m³;2023-09-14T22:00:00+01:00;2023-09-14T23:00:00+01:00;408;454.1;461.9;414.4;;414.1
CO;uur;µg/m³;2023-09-14T23:00:00+01:00;2023-09-15T00:00:00+01:00;333.3;394.6;428.4;368.3;;409.7
CO;uur;µg/m³;2023-09-15T00:00:00+01:00;2023-09-15T01:00:00+01:00;309.5;383.7;428.2;345.7;;406.6
CO;uur;µg/m³;2023-09-15T01:00:00+01:00;2023-09-15T02:00:00+01:00;307.1;393.8;435.2;341;;408.5
CO;uur;µg/m³;2023-09-15T02:00:00+01:00;2023-09-15T03:00:00+01:00;338.7;406.5;448.1;347.6;;421.4
CO;uur;µg/m³;2023-09-15T03:00:00+01:00;2023-09-15T04:00:00+01:00;376.7;397;442.7;359.8;;453.4
CO;uur;µg/m³;2023-09-15T04:00:00+01:00;2023-09-15T05:00:00+01:00;394.2;410.3;435.8;381.8;;462
CO;uur;µg/m³;2023-09-15T05:00:00+01:00;2023-09-15T06:00:00+01:00;450;468;421.4;393.5;;477.9
CO;uur;µg/m³;2023-09-15T06:00:00+01:00;2023-09-15T07:00:00+01:00;490.1;482.6;429.7;411.5;;498.5
CO;uur;µg/m³;2023-09-15T07:00:00+01:00;2023-09-15T08:00:00+01:00;545.5;568.6;441.7;436.1;;487.4
CO;uur;µg/m³;2023-09-15T08:00:00+01:00;2023-09-15T09:00:00+01:00;478.3;541.8;446.6;420.6;459.5;433.7
CO;uur;µg/m³;2023-09-15T09:00:00+01:00;2023-09-15T10:00:00+01:00;444.2;473.2;410.1;376.3;428.6;403.6
CO;uur;µg/m³;2023-09-15T10:00:00+01:00;2023-09-15T11:00:00+01:00;351.9;411.5;369.8;317.6;398.2;368.5
CO;uur;µg/m³;2023-09-15T11:00:00+01:00;2023-09-15T12:00:00+01:00;349.6;421.8;362.4;291.9;369.2;347.4
CO;uur;µg/m³;2023-09-15T12:00:00+01:00;2023-09-15T13:00:00+01:00;353.5;398.1;372.4;305.4;381.9;331.7
CO;uur;µg/m³;2023-09-15T13:00:00+01:00;2023-09-15T14:00:00+01:00;365.3;448.2;382.1;297.5;372.8;353.4
CO;uur;µg/m³;2023-09-15T14:00:00+01:00;2023-09-15T15:00:00+01:00;407.4;493.4;416.9;296.4;382.9;379.1
CO;uur;µg/m³;2023-09-15T15:00:00+01:00;2023-09-15T16:00:00+01:00;410;402.3;438.1;348.2;402.9;382.6
CO;uur;µg/m³;2023-09-15T16:00:00+01:00;2023-09-15T17:00:00+01:00;417.4;367.7;439.7;364.6;443.7;386.6
CO;uur;µg/m³;2023-09-15T17:00:00+01:00;2023-09-15T18:00:00+01:00;473.9;357.3;419.3;340.4;440.5;382.1
CO;uur;µg/m³;2023-09-15T18:00:00+01:00;2023-09-15T19:00:00+01:00;513.9;488;441.1;332.6;452.4;411.8
CO;uur;µg/m³;2023-09-15T19:00:00+01:00;2023-09-15T20:00:00+01:00;529.3;564;504.5;333;410.2;472.6
CO;uur;µg/m³;2023-09-15T20:00:00+01:00;2023-09-15T21:00:00+01:00;547.4;531.7;564.3;378.1;407.9;449.2
CO;uur;µg/m³;2023-09-15T21:00:00+01:00;2023-09-15T22:00:00+01:00;492.6;510.2;552.6;427.7;445.9;491.2
CO;uur;µg/m³;2023-09-15T22:00:00+01:00;2023-09-15T23:00:00+01:00;456.1;491.2;487;451.8;519.4;487.3
CO;uur;µg/m³;2023-09-15T23:00:00+01:00;2023-09-16T00:00:00+01:00;395.3;433.7;428;439.9;480.2;442.1
CO;uur;µg/m³;2023-09-16T00:00:00+01:00;2023-09-16T01:00:00+01:00;374.3;397.8;432.7;389.4;432.3;422.5
CO;uur;µg/m³;2023-09-16T01:00:00+01:00;2023-09-16T02:00:00+01:00;318.5;349.1;400.9;364.6;414.5;371.4
CO;uur;µg/m³;2023-09-16T02:00:00+01:00;2023-09-16T03:00:00+01:00;281.2;324.3;384.7;344;388.6;363.8
CO;uur;µg/m³;2023-09-16T03:00:00+01:00;2023-09-16T04:00:00+01:00;270.5;309;383.2;327.6;384.3;359.7
CO;uur;µg/m³;2023-09-16T04:00:00+01:00;2023-09-16T05:00:00+01:00;272;352.7;377.6;322;394.9;440.6
CO;uur;µg/m³;2023-09-16T05:00:00+01:00;2023-09-16T06:00:00+01:00;332.4;346.1;370.6;339.6;387.6;437.1
CO;uur;µg/m³;2023-09-16T06:00:00+01:00;2023-09-16T07:00:00+01:00;371.3;343.7;379.3;336.7;382.3;432.5
CO;uur;µg/m³;2023-09-16T07:00:00+01:00;2023-09-16T08:00:00+01:00;468.8;382;436.8;335.1;390.2;482.6
CO;uur;µg/m³;2023-09-16T08:00:00+01:00;2023-09-16T09:00:00+01:00;452;439.3;445;344.9;421.8;434.2
CO;uur;µg/m³;2023-09-16T09:00:00+01:00;2023-09-16T10:00:00+01:00;480.2;414.5;430.5;351;434.8;404.4
CO;uur;µg/m³;2023-09-16T10:00:00+01:00;2023-09-16T11:00:00+01:00;313.4;399.8;372.6;340.4;423.4;438
CO;uur;µg/m³;2023-09-16T11:00:00+01:00;2023-09-16T12:00:00+01:00;307.4;445;359.7;313.5;386.9;414.6
CO;uur;µg/m³;2023-09-16T12:00:00+01:00;2023-09-16T13:00:00+01:00;304.1;435.4;364;303.6;373.7;356.3
CO;uur;µg/m³;2023-09-16T13:00:00+01:00;2023-09-16T14:00:00+01:00;284.5;418.1;352.9;269.4;335.4;362.6
CO;uur;µg/m³;2023-09-16T14:00:00+01:00;2023-09-16T15:00:00+01:00;309.2;438.1;346.1;259.4;318.3;346.7
CO;uur;µg/m³;2023-09-16T15:00:00+01:00;2023-09-16T16:00:00+01:00;318.1;368.4;360.9;263.7;324.2;346.4
CO;uur;µg/m³;2023-09-16T16:00:00+01:00;2023-09-16T17:00:00+01:00;352.5;354.3;381.5;275.9;340.7;367.8
CO;uur;µg/m³;2023-09-16T17:00:00+01:00;2023-09-16T18:00:00+01:00;379.5;348.7;408;301.1;357.9;394.4
CO;uur;µg/m³;2023-09-16T18:00:00+01:00;2023-09-16T19:00:00+01:00;413.2;374.7;433.3;316.8;369.6;488.3
CO;uur;µg/m³;2023-09-16T19:00:00+01:00;2023-09-16T20:00:00+01:00;363.8;341.5;420.9;319.9;381.4;435.5
CO;uur;µg/m³;2023-09-16T20:00:00+01:00;2023-09-16T21:00:00+01:00;337.3;350.6;427.9;313.9;389.7;405.2
CO;uur;µg/m³;2023-09-16T21:00:00+01:00;2023-09-16T22:00:00+01:00;338.2;362.1;415.2;312.7;388.4;392.5
CO;uur;µg/m³;2023-09-16T22:00:00+01:00;2023-09-16T23:00:00+01:00;306.9;353.7;400.4;307.8;413.4;370.3
CO;uur;µg/m³;2023-09-16T23:00:00+01:00;2023-09-17T00:00:00+01:00;263.7;345.1;396.7;294.2;430.2;359.8
CO;uur;µg/m³;2023-09-17T00:00:00+01:00;2023-09-17T01:00:00+01:00;253.1;333.7;379.1;286.2;393.6;364
