Export;EXP-2023-01 (20230706 09:43);;;StationsCode;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
Periode;20190101 00:00 - 20200101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Botlek-Oude Maasweg;Hoogvliet-Leemkuil;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Wijnandsrade-Opfergeltstraat;Philippine-Stelleweg;De Zilk-Vogelaarsdreef;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Kollumerwaard-Hooge Zuidwal;Amsterdam-Westerpark;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;Amsterdam-Hoogtij
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.888889,4.3125);(51.867411,4.355242);(51.932039,4.228025);(51.977803,4.121944);(50.902281,5.881748);(51.294498,3.749484);(52.296556,4.510817);(51.974489,4.923301);(52.091801,6.605367);(53.330425,6.276815);(52.393972,4.870157);(52.463039,4.601842);(52.493992,4.601986);(52.428017,4.773478)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20191213 04:00;20191213 05:00;6.8;1.4;1.2;1.7;-0.08;0.06;0.38;0.14;0.29;0.2;1.3;1.6;3.8;0
SO2;uur;µg/m³;20191213 05:00;20191213 06:00;5.1;1.8;2.6;2.2;-0.08;-0.03;0.29;0.13;0.49;0.2;1.1;1.8;4.3;0
SO2;uur;µg/m³;20191213 06:00;20191213 07:00;5.4;1.5;2.2;2.2;-0.09;-0.03;0.24;0.28;0.54;0.13;0.9;1.8;;-0.1
SO2;uur;µg/m³;20191213 07:00;20191213 08:00;21.4;1.7;1.6;2.6;-0.03;-0.02;0.23;0.13;0.42;0.08;0.9;1.7;1;0
SO2;uur;µg/m³;20191213 08:00;20191213 09:00;15.7;1.8;0.5;2.3;-0.07;-0.08;0.21;0.07;0.32;0.11;1;;1.6;-0.1
SO2;uur;µg/m³;20191213 09:00;20191213 10:00;9;1.7;0.9;1.8;-0.03;-0.06;0.19;0.11;0.4;0.11;1;2.1;1.1;-0.1
SO2;uur;µg/m³;20191213 10:00;20191213 11:00;5.2;2.3;0.9;1.7;0.01;-0.02;0.22;0.15;0.43;0.13;1;2.2;0.5;0
SO2;uur;µg/m³;20191213 11:00;20191213 12:00;4.1;2.5;1;1.4;0.03;-0.1;0.25;0.18;0.39;0.18;1.1;3.2;0.9;0.1
SO2;uur;µg/m³;20191213 12:00;20191213 13:00;3.8;3;0.9;1.4;-0.03;-0.08;0.32;0.26;0.32;0.14;1.1;2.6;1.2;0.1
SO2;uur;µg/m³;20191213 13:00;20191213 14:00;5.7;4;1.7;1.9;-0.05;-0.08;0.26;0.11;0.31;0.15;1.4;3.5;1;0.1
SO2;uur;µg/m³;20191213 14:00;20191213 15:00;7.1;2.2;1.2;1.8;0;-0.05;0.23;0.16;0.22;0.18;1.4;2.8;3.9;0.3
SO2;uur;µg/m³;20191213 15:00;20191213 16:00;7.4;7.4;1.3;1.9;0.02;-0.06;0.4;0.21;0.21;0.15;1.2;1.9;2.1;0.3
SO2;uur;µg/m³;20191213 16:00;20191213 17:00;9.6;24.7;2.8;3.1;0.01;-0.07;0.34;0.29;0.19;0.13;1.2;3.1;1.6;0.3
SO2;uur;µg/m³;20191213 17:00;20191213 18:00;16.3;12.6;6.6;2.1;0.18;-0.07;0.33;0.22;0.17;0.14;1;3.3;1;0.1
SO2;uur;µg/m³;20191213 18:00;20191213 19:00;8.7;4.7;2.7;1.5;0.05;-0.05;0.29;0.2;0.15;0.11;1;1.7;0.9;0
SO2;uur;µg/m³;20191213 19:00;20191213 20:00;4.4;3;2.1;2.3;0.1;-0.01;0.25;0.52;0.17;0.08;0.8;2.7;0.9;0
SO2;uur;µg/m³;20191213 20:00;20191213 21:00;3.6;2.7;2.1;2.4;0.11;-0.02;0.22;0.32;0.18;0.06;0.8;2.8;0.5;0.3
SO2;uur;µg/m³;20191213 21:00;20191213 22:00;2.8;2.6;2.4;1.9;0.12;0.03;0.21;0.14;0.2;0.04;0.8;1.8;0.6;0
SO2;uur;µg/m³;20191213 22:00;20191213 23:00;2.8;2.5;5.7;1.5;0.57;0;0.26;0.16;0.2;0.08;1;2.5;1.1;0
SO2;uur;µg/m³;20191213 23:00;20191214 00:00;13.8;2.5;2;1.6;0.27;0.01;0.36;0.33;0.26;0.08;0.8;1.9;1;0.1
SO2;uur;µg/m³;20191214 00:00;20191214 01:00;27.6;2.7;2;1.9;0.07;-0.03;0.31;0.51;0.27;0.05;0.8;2.5;-0.2;0.2
SO2;uur;µg/m³;20191214 01:00;20191214 02:00;14.6;2.6;2.1;2;0.08;-0.04;0.3;0.76;0.3;0.02;0.8;2.3;0.8;0.4
SO2;uur;µg/m³;20191214 02:00;20191214 03:00;7;1.9;1.8;1.7;0.01;-0.09;0.6;1.06;0.25;-0.01;0.9;1.5;-0.1;0.4
SO2;uur;µg/m³;20191214 03:00;20191214 04:00;6.9;1.5;1.7;1.2;-0.01;-0.09;0.75;0.78;0.23;0.06;0.8;2.2;0.1;0.1
SO2;uur;µg/m³;20191214 04:00;20191214 05:00;3.8;1.4;1.9;0.9;0.05;-0.04;0.31;0.38;0.35;0.36;0.9;2.5;0.4;0
SO2;uur;µg/m³;20191214 05:00;20191214 06:00;5.8;1.2;1.4;1.2;0.05;-0.05;0.3;0.14;0.31;0.31;0.9;2.1;0;-0.1
SO2;uur;µg/m³;20191214 06:00;20191214 07:00;5.6;1;1.4;1.5;0.14;-0.07;0.29;0.51;0.31;0.17;0.8;2.9;0.8;0
SO2;uur;µg/m³;20191214 07:00;20191214 08:00;4.1;0.9;1.6;1.2;0.18;-0.03;0.28;1.91;0.3;0.13;1;2.5;0.9;0
SO2;uur;µg/m³;20191214 08:00;20191214 09:00;5.5;1.2;1.4;1.4;0.22;-0.03;0.26;0.83;0.35;0.14;0.8;2.5;0.2;-0.1
SO2;uur;µg/m³;20191214 09:00;20191214 10:00;9.9;1.7;2.3;1;0.19;-0.05;0.23;0.43;0.43;0.13;0.8;2.7;0.5;-0.1
SO2;uur;µg/m³;20191214 10:00;20191214 11:00;5.3;1.4;1.4;0.8;0.14;-0.04;0.22;0.5;0.36;0.09;0.8;;0.5;-0.1
SO2;uur;µg/m³;20191214 11:00;20191214 12:00;3.9;1.9;1.1;0.6;0.42;0.04;0.23;0.66;0.34;0.11;0.8;3.9;0.7;-0.2
SO2;uur;µg/m³;20191214 12:00;20191214 13:00;1.2;0.3;1.1;1.6;0.42;0.14;0.24;0.63;0.42;0.09;1;2.4;0.5;0
SO2;uur;µg/m³;20191214 13:00;20191214 14:00;2.8;1.1;1.6;1.1;0.28;-0.02;0.26;0.43;0.43;0.11;0.9;2.4;0.8;-0.1
SO2;uur;µg/m³;20191214 14:00;20191214 15:00;25;1.1;1.4;1.2;0.18;-0.02;0.2;0.31;0.44;0.11;1;2.7;0.4;0
SO2;uur;µg/m³;20191214 15:00;20191214 16:00;11.4;1;1.4;1.1;0.36;-0.02;0.23;0.3;0.49;0.1;1;2.4;0.5;-0.1
SO2;uur;µg/m³;20191214 16:00;20191214 17:00;9.4;3.7;3.4;1;0.26;0.02;0.19;0.5;0.35;0.1;0.9;2.9;0.1;-0.2
SO2;uur;µg/m³;20191214 17:00;20191214 18:00;4.9;1.1;1.5;0.8;0.32;-0.03;0.18;0.21;0.34;0.17;0.8;2.3;0.8;-0.1
SO2;uur;µg/m³;20191214 18:00;20191214 19:00;2;0.5;1;0.4;0.33;0.01;0.21;0.43;0.3;0.12;1;2.1;0.6;-0.2
SO2;uur;µg/m³;20191214 19:00;20191214 20:00;2.6;0.5;1.1;2.3;0.25;0.06;0.22;0.45;0.31;0.12;0.7;2.5;0.7;-0.2
SO2;uur;µg/m³;20191214 20:00;20191214 21:00;1.9;0.3;1.4;2.2;0.3;0.05;0.26;0.76;0.37;0.09;0.9;2.7;0.6;-0.1
SO2;uur;µg/m³;20191214 21:00;20191214 22:00;2.4;0.5;1.1;1;0.31;0.05;0.28;0.17;0.35;0.11;0.8;2.8;0.9;0.1
SO2;uur;µg/m³;20191214 22:00;20191214 23:00;3.3;1.6;1.1;1.6;0.17;0.09;0.37;0.74;0.6;0.36;1;2.1;1;0.1
SO2;uur;µg/m³;20191214 23:00;20191215 00:00;1.7;3.1;0.6;1.5;0.18;0.12;2.3;1.17;0.52;0.15;0.9;2.7;13.7;0.5
SO2;uur;µg/m³;20191215 00:00;20191215 01:00;1.8;1.5;0.6;1.6;0.13;0.18;1.82;0.56;0.42;0.13;0.9;2.4;12.2;0.5
SO2;uur;µg/m³;20191215 01:00;20191215 02:00;30.3;1.6;0.8;1.5;0.11;0.14;1.05;0.49;0.43;0.2;0.9;2.4;8.9;0.6
SO2;uur;µg/m³;20191215 02:00;20191215 03:00;9;2.1;0.9;2.1;0.13;0.08;1.45;0.31;0.67;0.35;1;2.7;11.3;0.4
SO2;uur;µg/m³;20191215 03:00;20191215 04:00;1.6;1.6;0.6;1.7;0.11;0.03;1.22;0.32;2.1;0.31;0.8;2.4;10;0.6
SO2;uur;µg/m³;20191215 04:00;20191215 05:00;6.2;-2.6;0.7;2.7;0.23;0.13;0.82;0.33;0.72;;0.8;3;14.5;0.3
SO2;uur;µg/m³;20191215 05:00;20191215 06:00;1.7;0.5;0.9;1.7;0.26;0.13;0.29;0.36;0.11;0.16;0.8;2.8;3.5;0.3
SO2;uur;µg/m³;20191215 06:00;20191215 07:00;0.7;0.7;1.2;1.5;;;;;;;0.6;2.4;1.9;0.3
SO2;uur;µg/m³;20191215 07:00;20191215 08:00;0.1;0.3;1.2;3;0.38;0.32;0.18;0.7;0.16;0.3;0.7;2.6;0.8;0.2
SO2;uur;µg/m³;20191215 08:00;20191215 09:00;-0.3;0.1;1.5;1.2;0.28;0.38;0.09;0.49;0.06;0.18;0.7;2.3;;0
SO2;uur;µg/m³;20191215 09:00;20191215 10:00;-0.1;0.7;1.8;1;0.26;0.35;0.07;0.35;0.08;0.16;0.8;2.9;0.8;0
SO2;uur;µg/m³;20191215 10:00;20191215 11:00;-0.5;0.4;1.8;1.1;0.28;0.28;0.05;0.31;0.02;0.12;0.9;2.7;0.5;0.3
SO2;uur;µg/m³;20191215 11:00;20191215 12:00;10.3;1.4;1.6;1.3;0.24;0.28;0.06;0.78;0.1;0.11;0.8;2.5;0.7;0.2
SO2;uur;µg/m³;20191215 12:00;20191215 13:00;16.6;0.7;1.7;2.7;0.24;0.29;0.27;0.94;0.32;0.16;0.8;2.2;1.1;0.2
SO2;uur;µg/m³;20191215 13:00;20191215 14:00;6.4;0.8;0.9;1.9;0.32;0.25;0.77;0.63;0.16;0.14;0.7;2.5;0.6;0.1
SO2;uur;µg/m³;20191215 14:00;20191215 15:00;1.2;0.4;0.8;2.2;0.31;0.3;0.42;0.44;0.03;0.14;0.8;2.2;0.6;0.2
SO2;uur;µg/m³;20191215 15:00;20191215 16:00;8.8;0.2;0.5;2.1;0.4;0.19;0.41;0.35;0.01;0.18;0.7;2.3;1.5;0.2
SO2;uur;µg/m³;20191215 16:00;20191215 17:00;9.5;-0.3;0.4;1.5;0.43;0.11;0.37;0.35;-0.02;0.31;0.6;2.1;5;0.1
SO2;uur;µg/m³;20191215 17:00;20191215 18:00;13.2;0.3;0.3;2.1;0.25;0.11;0.13;0.27;-0.04;0.3;0.8;0.9;3.3;0.1
SO2;uur;µg/m³;20191215 18:00;20191215 19:00;4.8;0.3;0.5;0.8;0.22;0.17;0.48;0.31;0.02;0.29;0.7;2;2;0.2
SO2;uur;µg/m³;20191215 19:00;20191215 20:00;0.4;-1;0.3;2.5;0.25;0.21;0.78;0.76;0.04;0.27;0.7;2.7;7.3;0
SO2;uur;µg/m³;20191215 20:00;20191215 21:00;-0.1;0.2;0.5;3;0.25;0.25;0.58;1.02;0.02;0.24;0.7;2.4;22.8;0
SO2;uur;µg/m³;20191215 21:00;20191215 22:00;-0.1;0.8;0.5;2.7;0.23;0.31;0.64;1.3;0.02;0.42;0.8;2.6;46.3;0.4
SO2;uur;µg/m³;20191215 22:00;20191215 23:00;0;0.6;0.4;2.3;0.18;0.35;0.51;1.25;0.04;0.41;0.7;2.2;43.8;0.3
SO2;uur;µg/m³;20191215 23:00;20191216 00:00;-1.3;0.7;0.6;3;0.19;0.32;0.77;0.98;0;0.47;0.7;2.6;43.7;0.4
SO2;uur;µg/m³;20191216 00:00;20191216 01:00;-0.7;0.4;0.4;1.8;0.15;0.3;0.92;0.85;-0.01;0.5;0.7;2.8;34.5;0.4
SO2;uur;µg/m³;20191216 01:00;20191216 02:00;-0.8;0.3;0.2;1.3;0.16;0.26;1.64;1.24;-0.02;0.5;0.7;2.9;25.1;0.2
SO2;uur;µg/m³;20191216 02:00;20191216 03:00;-0.7;0.3;0.2;1.7;0.23;0.27;0.93;0.66;0.24;0.46;0.8;3;15.4;0.5
SO2;uur;µg/m³;20191216 03:00;20191216 04:00;-0.5;0.3;0.2;1.8;0.2;0.27;0.81;0.53;1.2;0.44;0.8;3.4;11;1.5
SO2;uur;µg/m³;20191216 04:00;20191216 05:00;-0.5;0.3;0.1;1.3;0.12;0.28;0.95;0.4;1.21;0.32;0.7;2.7;10.4;1.1
SO2;uur;µg/m³;20191216 05:00;20191216 06:00;-1.3;0.6;2.1;2.8;0.1;0.27;0.97;0.38;1.42;0.38;0.6;2.6;10.4;1.2
SO2;uur;µg/m³;20191216 06:00;20191216 07:00;-0.5;0.5;0.8;3.2;0.13;0.24;1.14;0.38;0.94;0.36;0.6;1.8;9.3;1.5
SO2;uur;µg/m³;20191216 07:00;20191216 08:00;-0.4;0.4;0.7;2.6;0.16;0.27;1.14;0.36;0.6;0.32;0.7;2.8;8.9;1.5
SO2;uur;µg/m³;20191216 08:00;20191216 09:00;-0.6;0.4;0.6;3.6;0.2;0.21;1.31;0.31;0.37;0.32;0.8;2.9;12.5;1.4
SO2;uur;µg/m³;20191216 09:00;20191216 10:00;-0.7;0.7;0.5;3.6;0.19;0.23;0.95;0.25;0.36;0.31;0.8;3.1;22.5;1.4
SO2;uur;µg/m³;20191216 10:00;20191216 11:00;-0.6;0.6;0.6;4.1;0.14;0.22;1.04;0.19;0.41;0.43;;3.3;22.3;1.4
SO2;uur;µg/m³;20191216 11:00;20191216 12:00;-0.6;0.5;0.7;3.7;0.12;0.23;0.96;0.23;0.37;0.52;;3.1;18.8;1.5
SO2;uur;µg/m³;20191216 12:00;20191216 13:00;-1.1;0.6;0.7;3;0.16;0.24;0.93;0.28;0.32;0.53;;;30.9;1.4
SO2;uur;µg/m³;20191216 13:00;20191216 14:00;-0.2;0.4;0.7;2.3;0.13;0.25;0.94;0.38;0.27;0.56;;2.7;27;1.3
SO2;uur;µg/m³;20191216 14:00;20191216 15:00;-1.8;0.5;0.7;2.5;0.12;0.28;0.81;0.74;0.27;0.48;;3;29.1;1.3
SO2;uur;µg/m³;20191216 15:00;20191216 16:00;;0.5;0.7;2.4;0.12;0.3;1.44;0.74;0.21;0.4;0.9;2.5;26.5;1.3
SO2;uur;µg/m³;20191216 16:00;20191216 17:00;16.1;0.5;0.8;2.2;0.22;0.27;1.66;0.44;0.16;0.4;0.7;2.6;8.2;1.3
SO2;uur;µg/m³;20191216 17:00;20191216 18:00;17.8;0.6;0.7;2.1;0.31;0.26;0.63;0.32;0.15;0.39;0.5;3;9.1;1.3
SO2;uur;µg/m³;20191216 18:00;20191216 19:00;11.3;0.1;1;2;0.32;0.15;0.84;0.26;0.43;0.39;0.3;3;7.2;1.5
SO2;uur;µg/m³;20191216 19:00;20191216 20:00;15.2;0.4;0.5;1.8;0.47;0.15;0.86;0.23;0.46;0.3;0.2;3.2;7.5;1.6
SO2;uur;µg/m³;20191216 20:00;20191216 21:00;5.7;0.6;0.5;2;0.38;0.21;0.74;0.31;0.63;0.26;0.2;2.5;8.5;1.1
SO2;uur;µg/m³;20191216 21:00;20191216 22:00;1.9;0.5;0.7;2.7;0.44;0.34;0.37;0.29;0.7;0.21;0.1;2.7;10.1;0.7
SO2;uur;µg/m³;20191216 22:00;20191216 23:00;2.2;0.6;0.5;2.3;0.35;0.32;0.25;0.35;0.42;0.2;0.2;3.4;4.5;0.6
SO2;uur;µg/m³;20191216 23:00;20191217 00:00;0.5;0.6;0.3;0.9;0.29;0.36;0.23;0.27;0.37;0.19;0.2;3.2;3;0.4
SO2;uur;µg/m³;20191217 00:00;20191217 01:00;3.7;0.6;0.2;0.9;0.16;0.32;0.12;0.22;0.32;0.18;0.1;2.3;2;0.4
SO2;uur;µg/m³;20191217 01:00;20191217 02:00;3;0.4;0.2;0.8;0.14;0.27;0.02;0.23;0.33;0.19;0.1;2.1;1.3;0.3
SO2;uur;µg/m³;20191217 02:00;20191217 03:00;4.4;0.1;0.3;0.7;0.14;0.25;-0.03;0.25;0.22;0.19;-0.2;2.5;1.1;0.3
SO2;uur;µg/m³;20191217 03:00;20191217 04:00;2.8;0.3;0.4;0.8;0.15;0.36;0.01;0.32;0.16;0.43;-0.2;2.3;1;0.2
SO2;uur;µg/m³;20191217 04:00;20191217 05:00;2.9;0.2;0.9;2.3;0.01;0.18;0.29;0.26;0.41;0.08;0.1;2;0.7;0.8
SO2;uur;µg/m³;20191217 05:00;20191217 06:00;6.3;0.5;1.2;2.7;-0.02;0.11;0.41;0.3;0.97;0.16;;2.1;1.1;0.5
SO2;uur;µg/m³;20191217 06:00;20191217 07:00;18.1;1.1;1.1;2.4;0;0.1;0.61;0.32;1.42;0.01;0.4;2;3.7;0.8
SO2;uur;µg/m³;20191217 07:00;20191217 08:00;29.8;1.1;1.5;3.9;-0.01;0.18;0.64;0.35;1.59;0.09;0.1;2.6;8.8;1.1
SO2;uur;µg/m³;20191217 08:00;20191217 09:00;7.3;1;1.7;3.7;0.01;0.19;0.61;0.41;1.99;0.16;0.1;2.7;8.8;1.2
SO2;uur;µg/m³;20191217 09:00;20191217 10:00;8.3;0.8;1.5;3;0;0.17;0.8;0.32;1.93;0.15;0;2.8;9.9;1.4
SO2;uur;µg/m³;20191217 10:00;20191217 11:00;4.7;1.1;1.9;2.7;0;0.18;0.99;0.32;1.32;0.12;0;3;;1.6
SO2;uur;µg/m³;20191217 11:00;20191217 12:00;1.4;0.7;1.5;3.1;-0.06;0.29;0.89;0.47;0.96;0.14;0;2.6;6.9;1.5
SO2;uur;µg/m³;20191217 12:00;20191217 13:00;2.4;0.9;1.5;3.9;-0.06;0.33;1.21;0.66;0.81;0.1;0;2.8;8.9;1.6
SO2;uur;µg/m³;20191217 13:00;20191217 14:00;3.3;0.8;1.6;4.5;-0.09;0.29;1.57;1.13;0.71;0.04;0;2.7;25.7;1.6
SO2;uur;µg/m³;20191217 14:00;20191217 15:00;14.3;1;2.5;3;-0.04;0.23;1.52;0.82;0.62;0.06;0;2.7;23.3;2
SO2;uur;µg/m³;20191217 15:00;20191217 16:00;11.7;0.8;3;2.7;-0.02;0.13;0.95;0.62;0.55;0.14;0;3.6;16.3;1.2
SO2;uur;µg/m³;20191217 16:00;20191217 17:00;2.1;0.7;2.1;2.8;0.16;0.08;0.75;0.49;0.65;0.24;0;3.1;9.8;0.8
SO2;uur;µg/m³;20191217 17:00;20191217 18:00;0.4;0.7;1.2;2.1;0.01;-0.03;0.41;0.69;0.62;0.26;0;2.4;3.1;0.1
SO2;uur;µg/m³;20191217 18:00;20191217 19:00;0.5;0.3;1;2.3;0.01;0.01;0.31;0.53;0.54;0.24;0;2.6;1.7;0.2
SO2;uur;µg/m³;20191217 19:00;20191217 20:00;1.3;-0.1;1.1;0.8;0.01;0.02;0.18;0.18;0.55;0.26;0;3.5;1.4;0
SO2;uur;µg/m³;20191217 20:00;20191217 21:00;0.5;-0.1;0.3;0.5;-0.01;-0.03;0.16;0.13;0.58;0.04;-0.3;4.5;0.9;-0.3
SO2;uur;µg/m³;20191217 21:00;20191217 22:00;-0.3;0.3;0.1;0.3;-0.05;-0.06;0.13;0.09;0.44;-0.08;-0.3;2.8;1;-0.1
SO2;uur;µg/m³;20191217 22:00;20191217 23:00;-0.8;-0.1;0.5;0.6;-0.07;-0.08;0.11;0.02;0.31;-0.09;-0.3;2.6;-0.7;0.1
SO2;uur;µg/m³;20191217 23:00;20191218 00:00;2.2;0.2;0.3;0.7;0.06;-0.08;0.11;0;0.34;-0.11;-0.3;2.6;0.8;0
SO2;uur;µg/m³;20191218 00:00;20191218 01:00;-0.3;0.4;0.6;0.6;-0.06;-0.06;0.16;0.03;0.23;-0.12;-0.3;2.6;1;0
SO2;uur;µg/m³;20191218 01:00;20191218 02:00;0.5;-0.1;0.5;0.8;-0.01;-0.08;0.16;0.1;0.19;-0.15;-0.3;2.2;0.9;0.2
SO2;uur;µg/m³;20191218 02:00;20191218 03:00;-1.7;0.2;0.3;1;0.02;-0.01;0.14;0.03;0.16;-0.12;-0.4;2.5;0.6;0
SO2;uur;µg/m³;20191218 03:00;20191218 04:00;-0.9;0.2;0.7;1;0.07;-0.02;0.12;0.06;0.18;-0.03;-0.4;2.8;0.4;0.1
SO2;uur;µg/m³;20191218 04:00;20191218 05:00;-1.8;-0.3;0.4;0.8;0.3;0.14;0.46;0.17;0.01;0.23;-0.4;2.2;4.3;-0.1
SO2;uur;µg/m³;20191218 05:00;20191218 06:00;2.1;0.4;1;0.8;0.1;0.15;0.5;0.36;-0.01;0.14;-0.4;2;14.5;-0.1
SO2;uur;µg/m³;20191218 06:00;20191218 07:00;7.1;0;1;0.8;0.07;0.16;0.76;0.23;0.05;0.08;-0.4;3.1;16.2;-0.1
SO2;uur;µg/m³;20191218 07:00;20191218 08:00;4.9;0.3;0.6;1.7;0.06;0.16;0.61;0.19;0.1;0.19;0;2.9;6.7;0
SO2;uur;µg/m³;20191218 08:00;20191218 09:00;1.6;-0.2;0.6;1.3;0.08;0.18;0.98;0.19;0.14;0.13;0.1;2.7;5.7;0
SO2;uur;µg/m³;20191218 09:00;20191218 10:00;-0.2;0.4;0.5;1.4;0.08;0.17;1.01;0.18;0.16;0.21;0.3;2.5;8.7;0.4
SO2;uur;µg/m³;20191218 10:00;20191218 11:00;1;4.6;0.8;1.9;0.13;0.23;1.06;0.49;;0.35;0.2;2.8;17.2;0.6
SO2;uur;µg/m³;20191218 11:00;20191218 12:00;0.4;1.9;0.9;2.1;0.14;0.26;1.46;1.6;;0.38;0.2;3.6;17.2;0.9
SO2;uur;µg/m³;20191218 12:00;20191218 13:00;1.4;1.4;0.8;2.2;0.13;0.41;1.69;1.47;;0.54;0.2;3.9;16.2;0.7
SO2;uur;µg/m³;20191218 13:00;20191218 14:00;-0.2;2.7;1;2.1;0.16;0.68;1.95;1.82;;0.59;0.1;2.9;15.9;1.1
SO2;uur;µg/m³;20191218 14:00;20191218 15:00;5.9;2.9;1.5;2.4;0.15;1.05;2.87;1.38;0.16;0.49;0.1;;6.1;1.4
SO2;uur;µg/m³;20191218 15:00;20191218 16:00;15.3;;1.8;2.8;0.13;1.3;1.36;0.78;0.15;0.25;0.1;2.9;6.2;1.1
SO2;uur;µg/m³;20191218 16:00;20191218 17:00;3.1;1.8;4;3.5;0.15;0.58;1.53;0.58;0.11;0.15;0.1;3.1;5.1;0.6
SO2;uur;µg/m³;20191218 17:00;20191218 18:00;0.2;1.5;5.7;5.2;0.11;0.33;1.15;0.49;0.14;0.13;0.1;2.4;3.6;0.4
SO2;uur;µg/m³;20191218 18:00;20191218 19:00;1;1.1;9.1;3.3;0.11;0.32;0.77;0.52;0.25;0.12;0.1;2.7;3;0.3
SO2;uur;µg/m³;20191218 19:00;20191218 20:00;0;0.5;10.9;3.6;0.11;0.27;0.74;0.77;0.38;0.12;0;2.9;2.7;0.2
SO2;uur;µg/m³;20191218 20:00;20191218 21:00;0.2;0.6;7;7.8;0.09;0.27;0.67;1.05;0.28;0.12;0;2.7;1.3;0.3
SO2;uur;µg/m³;20191218 21:00;20191218 22:00;-0.2;0.3;7.6;9.3;0.08;0.25;0.78;1.05;0.37;0.38;-0.1;2.4;1.2;0
SO2;uur;µg/m³;20191218 22:00;20191218 23:00;-0.2;0.9;11;5.5;0.1;0.27;0.78;0.5;0.21;0.49;-0.1;2.2;1.2;0
SO2;uur;µg/m³;20191218 23:00;20191219 00:00;-0.8;0.4;10.5;3.2;0.09;0.31;0.65;0.4;0.22;0.47;-0.1;2.9;1.8;-0.2
SO2;uur;µg/m³;20191219 00:00;20191219 01:00;3.8;0.8;11;2.3;0.1;0.4;0.62;0.33;0.24;0.41;-0.1;2.8;2.3;0
SO2;uur;µg/m³;20191219 01:00;20191219 02:00;2.3;0.6;9.8;1.4;0.13;0.47;0.68;0.27;0.22;0.35;-0.1;2.6;1.9;0
SO2;uur;µg/m³;20191219 02:00;20191219 03:00;1.7;0.6;4.4;1.4;0.16;1.43;0.7;0.31;0.28;0.41;-0.1;3.7;4.5;-0.1
SO2;uur;µg/m³;20191219 03:00;20191219 04:00;1.5;1;3;1.7;0.14;2.3;0.85;0.32;0.22;0.47;-0.1;2.5;6.2;0
SO2;uur;µg/m³;20191219 04:00;20191219 05:00;2.2;0.7;2.2;1.3;0.09;2.69;0.64;0.35;0.12;0.79;-0.1;2.7;10.6;0
SO2;uur;µg/m³;20191219 05:00;20191219 06:00;2.8;0.6;2.5;1.6;0.07;1.83;0.66;0.34;0.25;0.81;-0.1;2.3;12.9;0.1
SO2;uur;µg/m³;20191219 06:00;20191219 07:00;2.7;0.5;2.3;1.9;0.1;2.66;0.65;0.48;0.71;0.88;-0.1;2.1;7.2;0.5
SO2;uur;µg/m³;20191219 07:00;20191219 08:00;4.3;0.5;2.1;2.6;0.13;1.8;0.7;0.45;1.08;0.99;0.3;2.8;9.6;0.5
