Export;EXP-2024-001 (2024-02-22T17:56:56+01:00);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701
BC;uur;µg/m³;2023-11-19T18:00:00+01:00;2023-11-19T19:00:00+01:00;0.096;0.451;0.198;0.415;0.808;0.335;0.277;0.2;0.25;0.43;0.76;0.07;0.12;0.42;0.17;0.4;0.33;0.16;0.6;0.17;0.24;0.3;0.25;0.32;0.27;0.43;0.46;0.32;0.17;0.34
BC;uur;µg/m³;2023-11-19T19:00:00+01:00;2023-11-19T20:00:00+01:00;0.117;0.386;0.172;0.348;0.676;0.315;0.365;0.18;0.23;0.33;0.63;0.07;0.1;0.34;0.17;0.38;0.3;0.16;0.53;0.17;0.2;0.24;0.24;0.24;0.2;0.47;0.46;0.34;0.12;0.28
BC;uur;µg/m³;2023-11-19T20:00:00+01:00;2023-11-19T21:00:00+01:00;0.095;0.478;0.149;0.315;1.398;0.242;0.434;0.18;0.23;0.4;0.46;0.07;0.09;0.31;0.21;0.33;0.24;0.15;0.33;0.16;0.22;0.19;0.13;0.22;0.17;0.36;0.28;0.29;0.1;0.18
BC;uur;µg/m³;2023-11-19T21:00:00+01:00;2023-11-19T22:00:00+01:00;0.048;0.295;0.228;0.24;0.341;0.227;0.421;0.19;0.25;0.3;0.26;0.09;0.11;0.24;0.13;0.34;0.25;0.13;0.29;0.13;0.26;0.16;0.14;0.16;0.15;0.31;0.27;0.4;0.15;0.26
BC;uur;µg/m³;2023-11-19T22:00:00+01:00;2023-11-19T23:00:00+01:00;0.062;0.218;0.249;0.212;0.379;0.255;0.706;0.17;0.14;0.24;0.22;0.1;0.11;0.26;0.12;0.44;0.28;0.13;0.22;0.12;0.23;0.17;0.15;0.16;0.15;0.2;0.24;0.74;0.13;0.19
BC;uur;µg/m³;2023-11-19T23:00:00+01:00;2023-11-20T00:00:00+01:00;0.079;0.241;0.194;0.167;0.254;0.143;0.625;0.14;0.12;0.78;0.19;0.12;0.12;0.19;0.11;0.38;0.24;0.11;0.18;0.1;0.15;0.16;0.14;0.18;0.14;0.36;0.3;0.8;0.13;0.15
BC;uur;µg/m³;2023-11-20T00:00:00+01:00;2023-11-20T01:00:00+01:00;0.083;0.238;0.219;0.15;0.206;0.132;0.417;0.12;0.09;0.15;0.13;0.1;0.11;0.17;0.1;0.22;0.19;0.1;0.15;0.08;0.05;0.16;0.12;0.25;0.16;0.37;0.17;0.91;0.11;0.14
BC;uur;µg/m³;2023-11-20T01:00:00+01:00;2023-11-20T02:00:00+01:00;0.094;0.231;0.187;0.141;0.225;0.133;0.304;0.1;0.07;0.12;0.09;0.1;;0.17;0.11;0.16;0.16;0.08;0.11;0.07;0.07;0.14;0.11;0.16;0.14;0.27;0.2;0.87;0.11;0.11
BC;uur;µg/m³;2023-11-20T02:00:00+01:00;2023-11-20T03:00:00+01:00;0.085;0.234;0.197;0.142;0.186;0.144;0.289;0.08;0.06;0.15;0.07;0.1;;0.16;0.12;0.11;0.11;0.07;0.08;0.07;0.03;0.15;0.12;0.15;0.13;0.25;0.16;0.83;0.11;0.13
BC;uur;µg/m³;2023-11-20T03:00:00+01:00;2023-11-20T04:00:00+01:00;0.079;0.183;0.22;0.138;0.198;0.126;0.396;0.07;0.05;0.09;0.08;0.09;0.14;0.15;0.11;0.11;0.1;0.07;0.07;0.05;0.03;0.14;0.11;0.18;0.13;0.16;0.14;0.7;0.09;0.13
BC;uur;µg/m³;2023-11-20T04:00:00+01:00;2023-11-20T05:00:00+01:00;0.075;0.306;0.285;0.163;0.168;0.151;0.286;0.08;0.06;0.11;0.08;0.07;0.08;0.13;0.12;0.1;0.1;0.05;0.07;0.03;0.04;0.12;0.11;0.13;0.11;0.15;0.15;0.64;0.11;0.1
BC;uur;µg/m³;2023-11-20T05:00:00+01:00;2023-11-20T06:00:00+01:00;0.076;0.318;0.249;0.219;0.262;0.144;0.188;0.08;0.05;0.22;0.09;0.06;0.07;0.22;0.14;0.13;0.11;0.05;0.09;0.04;0.07;0.13;0.12;0.13;0.11;0.14;0.18;0.55;0.08;0.11
BC;uur;µg/m³;2023-11-20T06:00:00+01:00;2023-11-20T07:00:00+01:00;0.098;0.644;0.204;0.594;0.465;0.225;0.231;0.09;0.08;0.35;0.11;0.05;0.08;0.46;0.14;0.46;0.15;0.05;0.12;0.05;0.08;0.13;0.27;0.2;0.13;0.22;0.45;0.3;0.08;0.1
BC;uur;µg/m³;2023-11-20T07:00:00+01:00;2023-11-20T08:00:00+01:00;0.136;0.786;0.244;0.679;0.809;0.251;0.636;0.11;0.13;0.51;0.17;0.06;0.09;0.48;0.18;1.94;0.2;0.09;0.18;0.05;0.09;0.18;0.28;0.35;0.18;;0.68;0.54;0.08;0.09
BC;uur;µg/m³;2023-11-20T08:00:00+01:00;2023-11-20T09:00:00+01:00;0.215;1.072;0.361;0.999;1.067;0.764;0.894;0.14;0.22;0.74;0.23;0.06;0.16;0.53;0.26;0.62;0.25;0.14;0.22;0.05;0.12;0.24;0.39;0.43;0.26;0.61;1.21;1.1;0.1;0.14
BC;uur;µg/m³;2023-11-20T09:00:00+01:00;2023-11-20T10:00:00+01:00;0.18;0.73;0.289;8.578;0.828;0.737;0.696;0.23;0.23;0.58;0.65;0.06;0.25;0.59;0.31;0.66;0.27;0.16;0.24;0.1;0.13;0.31;;0.36;0.23;0.62;1.16;0.73;0.08;0.24
BC;uur;µg/m³;2023-11-20T10:00:00+01:00;2023-11-20T11:00:00+01:00;0.199;0.564;0.27;0.986;0.661;0.614;0.55;0.19;0.23;0.48;0.2;0.05;0.3;0.53;0.28;0.45;0.26;0.16;0.23;0.12;0.18;0.29;0.2;0.42;0.23;0.55;1.19;1.16;0.13;0.13
BC;uur;µg/m³;2023-11-20T11:00:00+01:00;2023-11-20T12:00:00+01:00;0.161;0.533;0.367;0.717;0.667;0.557;0.475;0.14;0.15;0.35;0.19;0.04;0.3;0.57;0.25;0.75;0.27;0.18;0.23;0.13;0.18;0.24;0.35;0.39;0.16;0.59;1.11;1.63;0.06;0.1
BC;uur;µg/m³;2023-11-20T12:00:00+01:00;2023-11-20T13:00:00+01:00;0.223;0.633;0.232;0.7;0.585;0.455;0.679;0.11;0.14;0.68;0.19;0.04;0.18;0.63;0.17;0.74;0.26;0.15;0.24;0.12;0.23;0.23;0.28;0.52;0.13;0.43;0.85;1.35;0.06;0.07
BC;uur;µg/m³;2023-11-20T13:00:00+01:00;2023-11-20T14:00:00+01:00;0.268;0.74;0.292;0.787;0.607;0.635;0.425;0.13;0.67;0.49;0.21;0.05;0.18;0.44;0.17;0.5;0.23;0.14;0.26;0.17;0.16;0.18;0.27;0.46;0.13;0.35;0.73;1.13;0.07;0.11
BC;uur;µg/m³;2023-11-20T14:00:00+01:00;2023-11-20T15:00:00+01:00;0.285;0.765;0.298;0.979;0.816;0.675;0.689;0.18;0.34;0.72;0.24;0.19;0.25;;0.25;0.66;0.27;0.18;0.28;0.16;0.25;0.24;0.56;0.36;0.17;0.56;0.88;0.55;0.08;0.23
BC;uur;µg/m³;2023-11-20T15:00:00+01:00;2023-11-20T16:00:00+01:00;0.31;0.659;0.335;1.459;1.003;0.837;0.523;0.22;0.39;0.98;0.41;0.31;0.29;1.09;0.29;0.71;0.42;0.22;0.5;0.16;0.2;0.3;1.42;0.66;0.37;0.98;2.51;0.55;0.11;0.3
BC;uur;µg/m³;2023-11-20T16:00:00+01:00;2023-11-20T17:00:00+01:00;0.416;1.181;0.418;1.752;1.045;0.729;0.921;0.31;0.41;1.5;0.79;0.27;0.37;0.88;0.33;0.72;0.43;0.29;0.4;0.2;0.22;0.5;1.78;1.06;0.65;0.95;1.91;1.34;0.27;0.49
BC;uur;µg/m³;2023-11-20T17:00:00+01:00;2023-11-20T18:00:00+01:00;0.625;1.859;0.585;1.888;1.754;0.883;0.76;0.53;0.51;1.78;1.07;0.18;0.54;1.26;1.32;1.39;0.81;0.6;1.45;0.28;0.28;1.18;1.32;1.01;0.81;1.16;1.92;1.98;0.98;0.89
BC;uur;µg/m³;2023-11-20T18:00:00+01:00;2023-11-20T19:00:00+01:00;0.673;2.204;0.857;2.082;2.746;1.944;1.06;0.53;0.74;1.56;2;0.1;0.73;1.42;0.82;1.56;1.26;0.5;2.11;0.47;0.4;0.88;1.45;1.02;0.77;1.13;1.61;1.45;2.05;1.57
BC;uur;µg/m³;2023-11-20T19:00:00+01:00;2023-11-20T20:00:00+01:00;1.111;2.447;1.122;3.314;2.409;2.312;2.202;0.62;1.03;3.06;3.37;0.41;0.8;1.73;1.11;1.69;1.6;0.65;1.43;0.38;0.49;0.97;1.75;0.87;0.9;1.11;1.25;2.88;1.29;1.31
BC;uur;µg/m³;2023-11-20T20:00:00+01:00;2023-11-20T21:00:00+01:00;1.032;2.03;1.595;2.533;2.252;1.989;2.466;0.75;1.29;2.33;6.13;0.95;1.13;1.63;1.65;2.33;2.22;0.67;1.68;0.5;0.44;0.96;1.72;1.13;1.13;1.67;1.53;1.79;0.61;1.63
BC;uur;µg/m³;2023-11-20T21:00:00+01:00;2023-11-20T22:00:00+01:00;1.02;1.704;1.373;3.073;3.627;2.643;0.193;0.7;0.57;1.93;2.85;0.2;1.4;1.78;1.62;2.4;2.1;0.77;1.49;0.59;0.41;1.15;2.09;1.32;1.41;1.77;2.42;0.67;0.37;2.76
BC;uur;µg/m³;2023-11-20T22:00:00+01:00;2023-11-20T23:00:00+01:00;0.885;1.58;1.212;4.071;3.89;2.777;0.164;0.95;0.74;3.65;2.23;0.06;1.61;2.18;1.63;1.99;1.78;1;1.56;0.58;0.46;1.42;2.43;1.96;1.49;2.44;3;0.16;0.16;2.98
BC;uur;µg/m³;2023-11-20T23:00:00+01:00;2023-11-21T00:00:00+01:00;0.863;2.152;1.407;3.755;4.274;2.464;0.351;1.08;0.75;3.66;2.1;0.07;1.64;1.74;1.43;1.91;1.86;0.94;1.21;0.75;0.45;1.69;2.11;2.02;1.71;2.01;2.09;0.2;0.13;2.7
BC;uur;µg/m³;2023-11-21T00:00:00+01:00;2023-11-21T01:00:00+01:00;0.771;1.738;1.189;2.942;3.527;1.56;0.217;0.93;1.1;1.93;1.55;0.1;1.43;1.95;1.09;1.64;1.76;0.96;1.08;0.76;0.38;1.73;1.49;2.27;1.65;1.88;2.07;0.17;0.13;1.77
BC;uur;µg/m³;2023-11-21T01:00:00+01:00;2023-11-21T02:00:00+01:00;0.567;1.471;1.093;2.692;4.011;2.099;0.135;1.43;1.12;1.29;1.35;0.09;1.46;1.65;0.92;1.45;1.36;0.93;0.91;0.79;0.32;1.52;1.16;1.71;1.69;1.71;1.58;0.44;0.09;1.44
BC;uur;µg/m³;2023-11-21T02:00:00+01:00;2023-11-21T03:00:00+01:00;0.229;0.903;0.789;2.611;4.504;1.654;0.189;1.84;1;1.23;1.25;0.08;1.61;1.49;0.85;1.18;1.19;0.88;0.77;0.78;0.32;1.3;1.04;1.36;1.56;1.25;1.12;0.85;0.08;1.26
BC;uur;µg/m³;2023-11-21T03:00:00+01:00;2023-11-21T04:00:00+01:00;0.266;1.305;0.875;2.471;3.949;1.068;0.219;1.17;0.66;1.33;1.27;0.04;1.49;1.39;0.99;1.19;1.25;0.81;0.86;0.75;0.33;1.24;0.91;1.26;1.45;1.31;1.03;0.74;0.05;0.88
BC;uur;µg/m³;2023-11-21T04:00:00+01:00;2023-11-21T05:00:00+01:00;0.343;1.21;0.74;2.127;3.474;0.793;0.072;0.88;0.47;1.22;1.28;0.02;1.32;1.47;1.04;1.08;1.12;0.8;0.85;0.72;0.32;1.2;0.88;1.1;1.27;1.1;1.03;0.26;0.02;0.61
BC;uur;µg/m³;2023-11-21T05:00:00+01:00;2023-11-21T06:00:00+01:00;0.219;2.411;1.329;1.499;3.345;0.894;0.056;0.83;0.5;1.32;1.27;0.07;0.98;1.31;0.85;1.03;1.04;0.7;0.88;0.7;0.35;0.73;1.02;1.39;0.94;1.01;1.22;0.39;0.04;0.35
BC;uur;µg/m³;2023-11-21T06:00:00+01:00;2023-11-21T07:00:00+01:00;0.292;3.089;1.678;1.2;4.215;0.855;0.053;0.84;0.51;1.8;1.38;0.04;0.6;1.17;1.56;1.27;1.11;0.65;0.83;0.68;0.25;0.23;1.48;0.75;0.69;1.09;0.55;0.32;0.11;0.22
BC;uur;µg/m³;2023-11-21T07:00:00+01:00;2023-11-21T08:00:00+01:00;0.348;1.528;0.639;0.903;2.739;0.776;0.094;0.9;0.56;2.13;1.58;0.28;0.46;1.11;1.05;1.53;1.12;0.63;0.84;0.66;0.21;0.22;0.96;0.34;0.41;0.55;0.61;0.62;0.12;0.2
BC;uur;µg/m³;2023-11-21T08:00:00+01:00;2023-11-21T09:00:00+01:00;0.843;1.306;0.575;0.803;2.229;0.709;0.142;1.1;1.12;2.92;1.86;0.26;0.34;0.49;1.23;1.62;1.17;0.67;1.02;0.43;0.27;0.27;1.2;0.41;0.67;0.67;0.81;0.4;0.11;0.28
BC;uur;µg/m³;2023-11-21T09:00:00+01:00;2023-11-21T10:00:00+01:00;0.767;0.609;0.403;0.6;0.698;0.749;0.159;1.29;0.68;2.87;2.14;0.18;0.25;0.16;0.53;1.53;1.26;0.9;0.91;0.25;0.32;0.21;1.37;0.51;0.42;1.3;0.96;1.33;0.11;0.24
BC;uur;µg/m³;2023-11-21T10:00:00+01:00;2023-11-21T11:00:00+01:00;0.343;0.41;0.337;0.408;0.521;0.432;0.132;1.25;0.61;2.81;1.97;0.17;0.11;0.18;0.23;1.48;1.34;0.87;0.79;0.33;0.34;0.29;1.24;0.38;0.4;0.73;0.46;1.04;0.14;0.27
BC;uur;µg/m³;2023-11-21T11:00:00+01:00;2023-11-21T12:00:00+01:00;0.233;0.435;0.423;0.369;0.422;0.38;0.152;1.31;0.62;2.41;1.39;0.15;0.23;0.28;0.27;2.15;1.5;0.53;0.56;0.27;0.32;0.32;1.39;0.47;0.42;0.95;0.56;0.92;0.17;0.27
BC;uur;µg/m³;2023-11-21T12:00:00+01:00;2023-11-21T13:00:00+01:00;0.221;0.463;0.41;0.343;0.548;0.451;0.152;1.49;0.54;1.58;0.86;0.16;0.23;0.27;0.36;2.41;1.52;0.38;0.4;0.31;0.32;0.3;1.32;0.48;0.41;0.83;0.42;;0.25;0.31
BC;uur;µg/m³;2023-11-21T13:00:00+01:00;2023-11-21T14:00:00+01:00;0.324;0.394;0.312;0.351;0.423;0.569;0.199;1.08;0.51;1.31;0.75;0.19;0.24;0.27;0.37;1.34;1.02;0.25;0.31;0.35;0.33;0.33;1.48;0.41;0.45;0.88;0.44;0.67;0.19;0.33
BC;uur;µg/m³;2023-11-21T14:00:00+01:00;2023-11-21T15:00:00+01:00;0.206;0.376;0.269;0.331;0.395;0.508;0.177;1.04;0.57;1.34;0.79;0.18;0.28;0.31;0.39;1.08;0.77;0.33;0.39;0.42;0.27;0.33;1.57;0.37;0.47;1.24;0.43;0.99;0.25;0.35
BC;uur;µg/m³;2023-11-21T15:00:00+01:00;2023-11-21T16:00:00+01:00;0.273;0.488;0.347;0.363;0.465;0.716;0.255;0.92;0.71;1.59;0.88;0.2;0.28;0.28;0.42;0.93;0.68;0.37;0.43;0.34;0.23;0.42;1.39;0.44;0.5;0.91;0.5;0.59;0.27;0.41
BC;uur;µg/m³;2023-11-21T16:00:00+01:00;2023-11-21T17:00:00+01:00;0.393;0.55;0.411;0.356;0.482;0.733;0.3;0.56;0.78;1.21;0.88;0.27;0.3;0.33;0.48;0.73;0.9;0.42;0.53;0.32;0.24;0.47;1.4;0.6;0.61;0.8;0.59;1.31;0.32;0.59
BC;uur;µg/m³;2023-11-21T17:00:00+01:00;2023-11-21T18:00:00+01:00;0.403;0.617;0.439;0.427;0.466;0.72;0.521;0.4;0.77;0.95;0.75;0.36;0.46;0.43;0.53;0.95;1.12;0.48;0.6;0.34;0.48;0.47;1.94;0.6;0.61;0.81;0.66;1.43;0.34;0.7
BC;uur;µg/m³;2023-11-21T18:00:00+01:00;2023-11-21T19:00:00+01:00;0.455;0.701;0.528;0.463;0.587;0.778;0.592;0.44;0.75;0.6;0.5;0.43;0.49;0.56;0.79;0.96;0.75;0.43;0.69;0.35;0.4;0.86;2.13;0.97;0.72;1.07;0.74;0.68;0.46;0.69
BC;uur;µg/m³;2023-11-21T19:00:00+01:00;2023-11-21T20:00:00+01:00;0.598;0.854;0.62;0.547;0.71;0.898;0.939;0.52;0.56;0.71;0.62;0.48;0.58;0.9;0.94;1.15;0.88;0.43;0.64;0.41;0.41;0.68;2.03;1.3;0.84;1.17;1.46;1.74;0.51;0.84
BC;uur;µg/m³;2023-11-21T20:00:00+01:00;2023-11-21T21:00:00+01:00;0.741;0.727;0.643;0.729;0.911;1.015;0.956;0.66;0.51;0.83;0.86;0.51;0.91;0.7;0.95;0.94;0.87;0.51;0.75;0.47;0.39;0.57;2.32;1.04;0.84;1.06;1.7;1.18;0.5;0.84
BC;uur;µg/m³;2023-11-21T21:00:00+01:00;2023-11-21T22:00:00+01:00;0.78;0.881;0.816;1.358;1.288;1.325;0.762;0.69;0.62;1.13;1.38;0.54;0.79;0.69;1.12;1.49;1.57;0.5;0.83;0.54;0.53;0.6;1.48;0.85;0.84;1.17;1.48;1.53;0.56;0.6
BC;uur;µg/m³;2023-11-21T22:00:00+01:00;2023-11-21T23:00:00+01:00;0.856;0.874;0.942;1.419;1.274;1.252;0.679;0.6;0.74;1.26;1.2;0.56;0.78;0.55;1.03;1.42;1;0.52;0.79;0.51;0.38;0.74;1.24;1.45;0.72;1.24;1.02;0.56;0.35;0.7
BC;uur;µg/m³;2023-11-21T23:00:00+01:00;2023-11-22T00:00:00+01:00;0.916;0.846;0.821;1.262;1.076;1.203;0.735;0.68;0.69;0.98;1.11;0.4;0.67;0.48;1.05;1.2;0.86;0.49;0.61;0.48;0.32;0.73;1.17;0.98;0.76;0.95;0.98;0.6;0.43;0.75
BC;uur;µg/m³;2023-11-22T00:00:00+01:00;2023-11-22T01:00:00+01:00;0.882;0.749;0.797;1.317;1.136;1.124;0.534;0.64;0.72;1.05;0.99;0.37;0.59;0.42;1.36;0.94;0.78;0.46;0.68;0.48;0.33;0.75;1.17;0.85;0.84;1.04;1.18;0.65;0.45;0.54
BC;uur;µg/m³;2023-11-22T01:00:00+01:00;2023-11-22T02:00:00+01:00;0.809;0.718;0.721;1.201;1.015;0.996;0.469;0.6;0.69;0.91;0.79;0.38;0.68;0.73;1.08;0.83;0.72;0.44;0.74;0.47;0.31;0.67;1.29;1.71;0.6;0.94;1.01;0.86;0.38;0.48
BC;uur;µg/m³;2023-11-22T02:00:00+01:00;2023-11-22T03:00:00+01:00;0.72;0.697;0.696;0.915;1.009;0.911;0.455;0.56;0.59;0.76;0.65;0.36;0.53;0.49;0.7;0.61;0.56;0.46;0.5;0.51;0.28;0.63;1.22;1.7;0.7;0.72;1.21;0.91;0.34;0.45
BC;uur;µg/m³;2023-11-22T03:00:00+01:00;2023-11-22T04:00:00+01:00;0.789;0.588;0.612;0.779;1.076;0.816;0.499;0.54;0.58;0.63;0.58;0.36;0.48;0.45;0.56;0.57;0.49;0.41;0.54;0.58;0.27;0.64;1.07;2.7;0.69;0.81;1.79;0.6;0.4;0.43
BC;uur;µg/m³;2023-11-22T04:00:00+01:00;2023-11-22T05:00:00+01:00;0.735;0.985;0.64;0.777;2.105;0.878;0.627;0.52;0.56;0.65;0.55;0.36;0.36;0.4;0.71;0.46;0.47;0.41;0.47;0.48;0.26;0.83;1.46;1;0.72;0.65;1.43;1.41;0.6;0.43
BC;uur;µg/m³;2023-11-22T05:00:00+01:00;2023-11-22T06:00:00+01:00;0.75;1.421;0.688;0.813;1.408;1.275;0.697;0.49;0.52;1.03;0.57;0.45;0.35;0.45;0.88;0.58;0.52;0.42;0.45;0.46;0.34;0.54;1.14;1.46;0.57;0.58;1.04;1.07;0.65;0.72
BC;uur;µg/m³;2023-11-22T06:00:00+01:00;2023-11-22T07:00:00+01:00;0.753;1.875;0.843;1.098;1.875;1.058;0.68;0.52;0.58;1.58;0.83;0.78;0.38;0.57;0.57;1.89;0.63;0.45;0.5;0.44;0.24;0.56;1.45;2.83;0.52;0.71;0.82;0.8;1.23;0.85
BC;uur;µg/m³;2023-11-22T07:00:00+01:00;2023-11-22T08:00:00+01:00;1.081;2.334;1.155;1.054;2.637;1.637;1.024;0.48;0.65;1;0.66;0.67;0.47;0.55;0.76;2.41;0.99;0.58;0.49;0.5;0.61;0.84;1.43;0.98;0.6;0.7;1.43;1.05;1;0.95
BC;uur;µg/m³;2023-11-22T08:00:00+01:00;2023-11-22T09:00:00+01:00;1.061;2.707;1.275;1.402;1.99;1.708;1.448;0.55;0.54;1.29;0.67;0.97;0.63;0.81;0.76;2.01;1.26;0.69;0.63;0.69;0.78;0.76;2;1.16;0.72;1.24;3.19;1.33;1.24;1.02
BC;uur;µg/m³;2023-11-22T09:00:00+01:00;2023-11-22T10:00:00+01:00;1.243;2.466;1.342;1.911;1.951;1.557;2.129;0.61;0.49;1;0.68;1.12;0.8;1.28;0.86;1.31;0.92;0.83;1.06;0.86;0.74;0.8;2.22;1.35;0.83;1.41;1.49;0.93;1.27;1.05
BC;uur;µg/m³;2023-11-22T10:00:00+01:00;2023-11-22T11:00:00+01:00;0.989;1.483;1.135;1.593;1.879;1.43;1.59;0.58;0.54;1.01;0.62;0.9;0.8;1.15;1.04;1.23;0.88;0.48;1.71;1;0.63;0.8;1.73;1.21;0.77;1.07;1.59;0.71;1.14;1.42
BC;uur;µg/m³;2023-11-22T11:00:00+01:00;2023-11-22T12:00:00+01:00;0.809;1.239;0.998;1.338;1.839;1.075;1.135;0.66;0.52;0.89;0.54;1.08;0.85;1.09;1.13;1.17;0.91;0.42;1.28;0.92;0.54;0.77;1.37;1.27;0.79;1.47;1.5;0.66;0.9;1.4
BC;uur;µg/m³;2023-11-22T12:00:00+01:00;2023-11-22T13:00:00+01:00;0.681;1.158;0.887;1.133;1.783;0.789;1.366;0.58;0.62;0.95;0.64;1.28;0.86;1.08;0.86;1.29;1;0.47;0.76;0.58;0.39;0.83;1.09;1.02;0.85;1.34;1.49;0.81;1.21;1.25
BC;uur;µg/m³;2023-11-22T13:00:00+01:00;2023-11-22T14:00:00+01:00;0.833;1.256;0.706;1.162;1.198;0.792;2.042;0.65;0.51;1.09;0.9;1.11;0.88;1.08;1.18;1.24;0.79;0.53;0.65;0.4;0.37;0.8;1.42;1.12;0.87;1.56;1.38;1.15;1.87;1.06
BC;uur;µg/m³;2023-11-22T14:00:00+01:00;2023-11-22T15:00:00+01:00;0.943;1.364;1.019;1.343;1.628;0.927;2.492;0.67;0.44;1.33;0.81;0.92;0.72;1.19;1;1.21;0.79;0.48;0.64;0.49;0.47;0.97;1.55;1.39;0.96;1.32;1.42;0.96;1.83;1.13
BC;uur;µg/m³;2023-11-22T15:00:00+01:00;2023-11-22T16:00:00+01:00;1.244;1.669;0.939;1.652;2.518;1.277;1.819;0.57;0.48;1.44;1.15;0.91;0.95;1.37;1.15;1.1;0.82;0.52;0.71;0.46;0.49;0.82;1.57;1.21;0.76;1.18;2.19;0.98;1.7;1.4
BC;uur;µg/m³;2023-11-22T16:00:00+01:00;2023-11-22T17:00:00+01:00;1.417;2.1;1.382;2.111;2.786;1.582;1.084;0.65;0.71;1.89;1.41;0.81;1.59;1.63;1.25;0.98;0.85;0.55;0.84;0.49;0.53;0.94;1.56;1.33;0.94;1.34;4.19;0.91;1.07;1.5
BC;uur;µg/m³;2023-11-22T17:00:00+01:00;2023-11-22T18:00:00+01:00;1.358;2.083;1.324;2.076;2.484;1.743;1.106;0.8;0.82;2.08;1.51;0.87;1.72;1.66;1.35;1.15;1.07;0.62;0.92;0.56;0.58;1.55;1.68;1.4;1.16;1.68;3.21;0.86;1.24;1.08
BC;uur;µg/m³;2023-11-22T18:00:00+01:00;2023-11-22T19:00:00+01:00;1.161;1.753;1.217;1.793;2.267;1.584;1.3;0.93;0.9;1.8;1.71;0.98;1.64;1.82;1.48;1.26;1.04;0.65;0.89;0.62;0.59;2.05;1.73;1.67;1.54;2.45;1.62;0.48;0.33;1.13
BC;uur;µg/m³;2023-11-22T19:00:00+01:00;2023-11-22T20:00:00+01:00;1.335;1.824;1.326;1.31;2.591;1.38;1.043;0.82;1.15;1.56;2.8;0.73;1.41;1.98;1.56;1.23;1.17;0.65;0.95;0.63;0.75;1.57;1.73;1.73;1.41;1.94;1.75;0.67;0.49;1.25
BC;uur;µg/m³;2023-11-22T20:00:00+01:00;2023-11-22T21:00:00+01:00;1.122;1.619;1.175;1.224;1.705;1.247;0.869;0.85;1.09;1.46;1.64;0.34;1.24;1.52;1.65;1.18;1.56;0.69;0.91;0.6;0.98;1.28;1.26;1.41;1.34;1.62;2.01;0.94;0.46;0.94
BC;uur;µg/m³;2023-11-22T21:00:00+01:00;2023-11-22T22:00:00+01:00;0.836;1.281;0.893;1.383;1.446;1.384;0.706;0.9;0.94;1.6;1.55;0.23;0.98;1.52;1.33;1.23;1.17;0.8;0.77;0.73;0.99;1.21;0.72;1.02;1.08;1.31;1.68;1.26;0.41;0.36
BC;uur;µg/m³;2023-11-22T22:00:00+01:00;2023-11-22T23:00:00+01:00;0.792;1.144;0.827;1.328;1.34;1.028;0.657;1.11;0.74;1.64;1.54;0.31;0.91;1.01;1;1.3;1.29;0.92;0.86;0.72;0.81;0.48;0.34;0.89;0.36;0.57;0.7;1.21;0.36;0.42
BC;uur;µg/m³;2023-11-22T23:00:00+01:00;2023-11-23T00:00:00+01:00;0.739;1.093;0.74;0.552;1.375;0.569;0.745;1.17;0.71;1.45;1.46;0.33;0.89;0.94;0.81;1.31;1.32;0.97;0.88;0.71;0.65;0.45;0.41;0.73;0.38;0.66;0.51;1.03;0.36;0.51
BC;uur;µg/m³;2023-11-23T00:00:00+01:00;2023-11-23T01:00:00+01:00;0.657;1.003;0.653;0.492;0.498;0.395;0.698;1.21;0.67;1.29;1.3;0.33;0.83;0.84;0.79;1.27;1.32;0.94;0.94;0.71;0.45;0.39;0.35;0.66;0.37;0.54;0.49;1.28;0.35;0.32
BC;uur;µg/m³;2023-11-23T01:00:00+01:00;2023-11-23T02:00:00+01:00;0.602;1.074;0.925;0.468;0.43;0.377;0.635;1.09;0.56;1.16;1.13;0.3;0.47;0.8;0.73;1.22;1.22;0.9;0.97;0.75;0.29;0.33;0.3;0.46;0.34;0.45;0.39;1.33;0.28;0.28
BC;uur;µg/m³;2023-11-23T02:00:00+01:00;2023-11-23T03:00:00+01:00;0.327;1.636;1.428;0.403;0.441;0.409;0.484;0.98;0.47;1;1;0.22;0.31;0.39;0.67;1.07;1.08;0.79;0.93;0.56;0.19;0.32;0.26;0.41;0.29;0.36;0.32;1.03;0.22;0.28
BC;uur;µg/m³;2023-11-23T03:00:00+01:00;2023-11-23T04:00:00+01:00;0.291;1.08;0.846;0.35;0.317;0.28;0.59;0.82;0.45;0.86;0.88;0.18;0.28;0.3;0.5;0.93;0.96;0.62;0.81;0.44;0.15;0.24;0.21;0.37;0.22;0.32;0.24;1.15;0.19;0.21
BC;uur;µg/m³;2023-11-23T04:00:00+01:00;2023-11-23T05:00:00+01:00;0.262;0.851;0.818;0.4;0.354;0.337;0.46;0.76;0.49;0.87;0.8;0.17;0.24;0.24;0.4;0.76;0.78;0.52;0.76;0.33;0.17;0.21;0.19;0.31;0.21;0.23;0.3;1.28;0.19;0.17
