Export;EXP-2024-001 (2024-08-26T10:05:07+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO;uur;µg/m³;2024-06-22T20:00:00+01:00;2024-06-22T21:00:00+01:00;0.85;0.23;0.06;3.28;0;0.63;-0.21;4.01;5.4;0.93;0.08;0.89;0.14;0.25;0.22;1.26;0.17;0.42;0.38;0.06;0.23;5.59;0.11;2.8;6.41;0.31;2.09;0.14;-0.01;1.56;2.93;9.73;0.14;0.42;0.16;0.21;4.02;0.44;;-0.15;0.16;0.09;0.42;2.23;-0.2
NO;uur;µg/m³;2024-06-22T21:00:00+01:00;2024-06-22T22:00:00+01:00;0.35;2.03;0.13;9.96;-0.05;0.52;-0.15;2.52;7.07;9.78;0.05;0.47;0.21;0.23;0.16;0.05;0.09;0.41;0.07;0.07;-0.06;5.89;0.07;1.52;11.25;0.32;2.02;0.15;-0.03;0.73;2.43;11.89;0.25;0.23;0.2;0.2;5.13;0.57;;-0.21;0.17;0.06;0.22;0.72;-0.24
NO;uur;µg/m³;2024-06-22T22:00:00+01:00;2024-06-22T23:00:00+01:00;0.59;1.64;-0.09;5.73;0.11;0;-0.12;1.91;31.82;6.38;0.3;1.69;0.21;0.23;0.14;0.12;0.11;0.74;0.08;-0.03;0.18;5.75;0.01;1.28;20.32;0.34;2.77;0.11;0.16;0.65;5.58;8.31;0.42;0.27;0.19;0.35;4.85;0.62;;-0.36;0.43;0;0.22;6.31;-0.01
NO;uur;µg/m³;2024-06-22T23:00:00+01:00;2024-06-23T00:00:00+01:00;0.56;0.72;0.09;7.15;1.6;1.32;-0.01;2.39;18.29;20.5;0.79;0.53;0.06;0.3;0.2;0.55;0.18;0.24;0.09;0.04;0.02;3.59;0.08;1.13;14.68;0.34;2.1;0.14;0.42;0.82;10.15;6.07;0.34;0.26;0.35;0.62;9.89;0.95;;-0.07;0.34;0.01;0.3;2.59;-0.11
NO;uur;µg/m³;2024-06-23T00:00:00+01:00;2024-06-23T01:00:00+01:00;0.54;1.02;0.8;5.91;0.88;1.19;0.5;;5.98;8.33;1.54;0.02;1.01;1.77;0.22;1.05;0.19;;-0.06;0.16;0.2;2.53;0.26;1.08;11.59;0.19;1.81;0.49;0.55;1.43;12.57;10.23;0.06;0.84;0.65;0.57;8.04;1.06;;0.65;0.6;0.25;-0.05;2.66;0.32
NO;uur;µg/m³;2024-06-23T01:00:00+01:00;2024-06-23T02:00:00+01:00;0.4;0.37;0.22;3.3;0.71;1.69;0.55;1.04;2.9;12.08;0.49;0.04;0.93;1.58;0.26;0.48;0.08;0.43;0.09;0.01;0.2;1.38;0.18;4.11;8.66;0.11;2.66;0.43;0.21;0.99;10.56;2.99;0.08;0.71;0.25;0.45;3.08;1.03;;0.78;0.49;0.01;-0.03;7.46;0.15
NO;uur;µg/m³;2024-06-23T02:00:00+01:00;2024-06-23T03:00:00+01:00;0.28;0.54;0.29;3.8;0.61;1.49;0.87;0.95;1.57;7.33;0.38;0.28;0.74;2.67;0.16;1.07;0.09;0.45;-0.01;0.01;-0.01;1.14;0.18;1.41;5.29;0.21;3.39;0.24;0.42;1.86;7.14;5.81;0.63;0.4;0.22;0.59;6.17;1.19;;0.61;0.55;0.17;-0.13;6.17;0.27
NO;uur;µg/m³;2024-06-23T03:00:00+01:00;2024-06-23T04:00:00+01:00;0.35;2.07;0.24;0.79;0.41;0.93;0.59;0.14;1.62;8.72;1.17;0.45;1.05;2.54;0.14;0.97;0.2;0.38;0.41;0.17;0.46;1.11;1;2.18;3.9;0.16;1.93;0.31;0.41;2.36;2.74;4.57;0.25;0.48;0.5;1.08;3.75;1.15;;0.52;0.52;0.03;-0.07;4.58;0.17
NO;uur;µg/m³;2024-06-23T04:00:00+01:00;2024-06-23T05:00:00+01:00;1.18;1.58;0.3;1.69;0.86;1.7;0.63;0.83;4.39;7.14;1.28;0.56;1.64;1.39;0.27;0.6;0.61;3.37;0.7;0.27;0.78;2.5;0.53;5.51;5.22;0.59;2.93;0.5;1.19;0.7;5.68;6.91;0.32;1.36;0.56;0.83;4.3;1.3;;0.64;0.49;0.13;-0.17;2.68;0.31
NO;uur;µg/m³;2024-06-23T05:00:00+01:00;2024-06-23T06:00:00+01:00;2.96;1.65;0.71;0.88;1.3;3.93;1.16;1.71;5.91;3.32;1.58;1.78;3.04;3.55;0.99;0.85;2.11;4.5;1.02;1.08;2.23;3.08;2.11;9.1;7.61;0.92;3.22;0.96;0.98;1.66;4.9;5.65;0.91;2.17;1.2;1.41;3.19;1.37;;1.29;0.98;0.44;0.34;2.18;0.5
NO;uur;µg/m³;2024-06-23T06:00:00+01:00;2024-06-23T07:00:00+01:00;;2.01;0.92;1.74;;4.68;1.75;;2.56;4.49;2.84;3.04;2.65;;3.53;1.8;4.13;6.67;2.03;4.7;4.87;6.54;5.22;14.12;11.8;5.45;4.06;2.59;3.67;2.76;2.32;7.09;1.86;3.41;1.72;;4.96;1.7;;1.89;2.83;0.45;0.76;1.82;0.67
NO;uur;µg/m³;2024-06-23T07:00:00+01:00;2024-06-23T08:00:00+01:00;2.16;1.04;1.21;1.72;0.94;7.79;1.87;2.41;2.81;5.7;3.54;3.65;2.25;3.64;4.38;2.21;5.82;7.35;4.53;4.61;5.65;6.33;7.14;28.9;17.57;2.7;5.3;2.72;5.02;4.15;2.77;8.86;2.71;4.18;0.9;1.62;3.56;1.73;;1.9;3.02;0.48;0.43;1.67;0.73
NO;uur;µg/m³;2024-06-23T08:00:00+01:00;2024-06-23T09:00:00+01:00;1.78;0.95;1.1;2.41;1.36;5.56;4.74;2.54;2.6;6.9;2.76;2.87;1.86;3.02;3.35;3.22;6.08;8.15;4.1;2.83;4.39;6.29;6.14;21.11;14.47;2.28;5.24;1.62;4.11;3.48;3.72;8.77;2.2;3.68;1.02;1.04;6.01;2.3;;2.2;2.26;0.39;0.32;1.93;0.44
NO;uur;µg/m³;2024-06-23T09:00:00+01:00;2024-06-23T10:00:00+01:00;1.67;0.44;1.45;3.09;1.25;1.92;6.86;1.27;1.81;10.42;2.93;1.98;1.03;1.35;2.68;2.91;4.78;5.18;2.65;1.88;5.69;5.65;3.92;12.67;17.65;1.15;4.48;0.94;2.61;3.22;3.32;5.93;1.28;2.63;0.52;0.65;4.47;1.49;;1.96;2.71;0.22;0.14;3.22;0.3
NO;uur;µg/m³;2024-06-23T10:00:00+01:00;2024-06-23T11:00:00+01:00;2.28;0.43;0.77;3.65;0.48;0.62;5.03;1.04;2.05;7.76;1.78;0.83;0.72;0.62;3.49;1.42;6.23;3.13;1.47;1.82;3.85;7.58;3.32;11.19;10.85;0.85;5.23;0.72;1.53;2.57;1.64;6.73;0.43;1.17;0.3;0.34;4.45;1.06;;1.02;2.67;0.11;0.09;3.2;0.38
NO;uur;µg/m³;2024-06-23T11:00:00+01:00;2024-06-23T12:00:00+01:00;1.34;0.41;0.4;3.59;0.24;0.39;2.93;1.35;4.53;4.68;1.04;0.66;0.78;0.35;2.53;0.91;6.33;1.66;0.2;0.81;4.31;11.01;1.57;4.7;7.38;0.41;6.9;0.44;0.88;1.99;1.81;6.89;0.06;0.67;0.26;0.32;4.27;0.72;;0.6;1.26;0.1;-0.01;5.39;0.25
NO;uur;µg/m³;2024-06-23T12:00:00+01:00;2024-06-23T13:00:00+01:00;0.47;0.39;0.25;3.2;0.13;0.26;0.76;3.85;3.51;1.06;0.48;0.74;0.46;0.19;2.93;1.45;6;1.87;0.26;0.26;5.67;10.06;2.43;1.93;6.23;0.56;5.22;0.41;0.99;2.26;1.47;7.74;-0.28;0.35;0.18;0.11;5.48;0.7;;0.27;0.99;0.05;-0.1;5.51;0.19
NO;uur;µg/m³;2024-06-23T13:00:00+01:00;2024-06-23T14:00:00+01:00;0.5;0.19;0.23;2.96;0.4;0.27;0.44;2.02;3.6;3.46;0.4;0.75;0.71;0.15;1.48;3.99;3.83;1.1;0.04;0.15;2.36;8.53;2.26;2.54;4.52;0.36;5;0.31;0.64;1.97;1.44;9.06;-0.11;0.28;0.28;0.07;6.08;0.72;;0.23;3.37;0.08;0.13;3.14;0.21
NO;uur;µg/m³;2024-06-23T14:00:00+01:00;2024-06-23T15:00:00+01:00;0.88;0.19;0.07;3.42;0.17;0.5;0.39;2.3;2.27;0.2;0.34;0.53;0.61;0.31;1.91;0.67;1.84;1.08;0.23;0.08;2.48;8;0.99;2.65;2.14;0.35;4.26;0.32;0.46;1.68;1.64;8.09;-0.22;0.62;0.06;0.05;5.48;0.65;;0.27;2.98;0.12;0.06;4.36;0.36
NO;uur;µg/m³;2024-06-23T15:00:00+01:00;2024-06-23T16:00:00+01:00;0.46;0.06;0.13;2.93;0.11;0.11;0.17;4.11;3.06;1.6;0.33;0.46;0.58;0.07;0.57;0.69;2.13;1.35;0.21;0.17;1.25;7.32;1.04;3.74;1.98;0.39;3.37;0.2;0.57;1.13;1.16;7.88;-0.24;0.85;0.2;0.17;7.09;0.75;;0.44;0.9;0.02;-0.12;4.72;0.04
NO;uur;µg/m³;2024-06-23T16:00:00+01:00;2024-06-23T17:00:00+01:00;0.78;0.16;0.2;2.61;0.19;0.34;0.21;2.31;2.03;0.77;0.46;0.39;0.68;0.64;0.51;0.88;2.33;0.99;0.89;0.62;0.93;7.61;1.26;3.18;2.1;0.39;2.09;0.44;0.41;1.29;1.27;8.84;-0.19;0.64;0.28;0.16;7.61;1.12;;0.36;0.79;0.01;0.24;5.85;0.11
NO;uur;µg/m³;2024-06-23T17:00:00+01:00;2024-06-23T18:00:00+01:00;0.62;0.22;0.17;3.43;0.16;0.01;0.15;2.66;2.71;0.12;0.41;0.64;0.46;0.32;0.57;0.37;0.74;0.45;4.54;0.76;0.48;4.92;1.04;2.7;1.54;0.3;2.17;0.31;0.51;0.95;2.01;8.73;-0.1;0.48;0.25;0.22;9.7;1.39;;0.35;0.98;0.12;0.12;3.85;0.15
NO;uur;µg/m³;2024-06-23T18:00:00+01:00;2024-06-23T19:00:00+01:00;0.47;0.13;0.19;3.7;0.29;0.17;0.01;3.65;8.85;0.98;0.82;0.69;0.59;0.96;0.57;0.16;0.42;0.5;2.6;0.27;0.35;5;0.44;1.96;1.56;0.24;1.87;0.33;0.61;0.72;1.8;11.19;-0.01;0.46;0.31;0.22;13.14;0.95;;0.34;0.83;0.08;-0.05;3.58;0.44
NO;uur;µg/m³;2024-06-23T19:00:00+01:00;2024-06-23T20:00:00+01:00;0.53;0.12;0.18;2.44;0;0.19;-0.02;2.68;2.92;0.49;0.57;0.23;0.51;0.65;0.42;0.17;0.55;0.56;0.98;0.16;1.22;5.64;0.33;2.69;0.94;0.46;1.83;0.31;0.28;0.62;1.57;12.06;-0.24;0.4;0.62;0.25;9.3;0.52;;0.51;1.09;0.23;0.09;4.58;0.22
NO;uur;µg/m³;2024-06-23T20:00:00+01:00;2024-06-23T21:00:00+01:00;0.78;0.09;0.16;3.04;0.34;0.14;0.25;1.72;2.01;0.5;0.27;0.42;0.55;1.4;0.2;0.23;0.67;0.53;0.28;0.04;0.7;3.4;0.13;3.44;7.12;0.29;2.75;0.38;0.52;1.29;1.31;10.75;-0.32;0.52;0.35;0.13;10.55;0.69;;0.47;0.43;0.16;-0.27;3.13;0.19
NO;uur;µg/m³;2024-06-23T21:00:00+01:00;2024-06-23T22:00:00+01:00;0.98;0.09;1.23;7.33;0.23;0.55;0.14;0.97;1.47;0.54;0.43;0.33;0.66;1.14;0.21;0.24;0.67;0.59;0.37;0.07;0.35;1.39;0.12;7.8;15.86;0.21;4.49;0.14;0.7;0.68;2.08;4.07;-0.27;0.47;0.44;0.17;17.55;0.84;;0.36;0.65;0.1;-0.01;1.57;0.26
NO;uur;µg/m³;2024-06-23T22:00:00+01:00;2024-06-23T23:00:00+01:00;1.4;0.35;0.36;12.9;0.27;0.71;0.28;0.93;2.33;0.57;0.37;0.1;0.6;1.9;0.17;0.11;0.93;0.42;0.24;0.28;0.06;3.09;2.21;5.32;8.15;0.13;5.31;0.22;0.43;0.79;2.63;5.69;-0.34;0.25;0.45;0.2;10.4;0.58;;0.51;0.6;0.12;-0.02;1.67;0.47
NO;uur;µg/m³;2024-06-23T23:00:00+01:00;2024-06-24T00:00:00+01:00;1.04;0.4;0.52;11.6;0.42;0.12;0.19;0.85;1.03;2.26;0.3;0.02;0.65;2.79;0.02;0.06;0.6;0.27;0.35;0.25;0.25;10.17;3.83;3.21;9.05;0.12;4.22;0.39;0.3;0.51;1.98;6.77;-0.12;0.26;0.31;0.08;7.1;1;;0.28;0.61;0.09;-0.08;0.71;0.49
NO;uur;µg/m³;2024-06-24T00:00:00+01:00;2024-06-24T01:00:00+01:00;0.44;0.07;0.29;16.99;0.82;0.64;0.36;0.1;1.17;13.07;0.67;1.52;0.5;;0;2.12;0.07;0.83;;0.24;0.11;5.05;0.74;2.49;1.26;0.03;2.24;-0.06;0.22;0.3;1.41;10.95;0.37;0.68;0.43;0.13;4.47;1.32;;0.19;0.72;0.21;-0.2;0.5;-0.09
NO;uur;µg/m³;2024-06-24T01:00:00+01:00;2024-06-24T02:00:00+01:00;0.13;0.17;0.4;5.95;1.06;0.51;0.3;0.51;0.4;13.41;0.65;0.57;0.39;;-0.07;2.71;0.11;0.74;0.38;0.17;0.18;1.21;1.59;2;0.35;-0.04;1.49;0.02;0.2;0.48;1.36;9.67;0.34;0.38;0.24;0.06;2.57;0.72;;0.26;0.22;0.17;0.06;0.67;-0.26
NO;uur;µg/m³;2024-06-24T02:00:00+01:00;2024-06-24T03:00:00+01:00;0.96;0.14;0.34;0.99;0.45;0.8;0.44;0.14;0.35;18.02;0.33;1.3;0.16;10.67;0.16;1.04;0.12;0.48;0.63;0.21;0.07;2.04;0.23;1.47;0.87;0.05;2.21;0.02;0.3;0.16;1.03;7.41;0.12;0.44;0.14;-0.01;3.71;0.51;;0.02;0.67;0.12;-0.15;0.35;-0.26
NO;uur;µg/m³;2024-06-24T03:00:00+01:00;2024-06-24T04:00:00+01:00;1.51;0.1;0.31;1.93;0.4;3.31;0.61;0.48;0.37;9.96;0.37;3.11;0.4;7.93;0;2.05;0.18;0.23;0.47;0.49;0.04;2.5;1.38;3.13;2.66;-0.16;1.9;0.01;0.39;0.12;2.26;0.97;0.3;0.57;0.26;2.36;1.02;0.33;;6.6;0.69;0.18;-0.12;0.49;-0.28
NO;uur;µg/m³;2024-06-24T04:00:00+01:00;2024-06-24T05:00:00+01:00;1.83;2.7;1.17;15.75;0.56;0.8;0.99;1.85;1.94;6.77;0.45;4.97;0.67;5.39;0.51;2.68;0.94;0.53;4.33;0.55;0.25;2.37;5.02;15.07;19.4;0.12;4.07;-0.06;0.54;0.75;1.16;13.95;0.37;0.93;0.27;5.13;6.47;0.53;;3.71;0.96;0.63;0.08;10.88;0.03
NO;uur;µg/m³;2024-06-24T05:00:00+01:00;2024-06-24T06:00:00+01:00;4.6;7.06;2.5;18.95;2.39;2.2;2.17;5.2;11.4;16.93;2.3;9.15;1.98;8.81;2.99;9.46;0.79;0.79;24.84;3.32;0.56;7.83;10.3;50.59;73.92;0.95;28.88;0.89;4.1;1.11;5.66;8.59;1.74;3.34;0.82;9.41;10.12;1.08;;7.37;0.99;0.67;0.65;16.39;0.17
NO;uur;µg/m³;2024-06-24T06:00:00+01:00;2024-06-24T07:00:00+01:00;3.4;3.75;2.99;24.2;4.41;7.92;3.11;6.75;21.7;7.39;3.48;10.34;2.62;9.27;7.76;9.64;4.1;2.57;15.76;7.51;3.39;13.47;13.03;10.21;42.7;2.43;23.01;0.75;4.86;2.41;10.36;3.16;3.03;5.28;0.65;5.76;13.75;1.71;;0.72;1.06;1.23;0.21;13.99;-0.28
NO;uur;µg/m³;2024-06-24T07:00:00+01:00;2024-06-24T08:00:00+01:00;1.82;1.68;1.43;20.06;3.74;3.09;3.21;5.03;9.75;12.3;2.9;5.97;6.1;2.56;6.58;11.44;5.35;6.03;7.04;6.31;2.69;9.82;2.91;10.04;44.43;0.25;10.08;0.43;1.58;1.19;9.28;0.72;2.51;4.45;0.77;1.05;18.18;2.83;;0.47;1.18;0.63;0.07;14.92;-0.19
NO;uur;µg/m³;2024-06-24T08:00:00+01:00;2024-06-24T09:00:00+01:00;2.17;1.21;2.38;12.61;6.84;2.39;1.97;5.44;5.37;10.02;3.03;2.18;2.38;1.2;2.41;4.48;3.95;7.98;3.47;28.73;1.81;8.93;4.46;8.76;25.97;0.13;12.91;0.47;1.25;1.31;7.43;0.82;1.36;2.81;0.48;0.14;16.12;2.9;;0.72;1.81;0.45;0.17;13.01;-0.07
NO;uur;µg/m³;2024-06-24T09:00:00+01:00;2024-06-24T10:00:00+01:00;1.54;0.52;2.42;9.68;2.74;1.12;1.66;2.96;2.28;8.11;2.53;1.34;0.63;0.37;0.68;2.04;2.96;6.77;2.07;0.97;0.86;6.88;4.76;13.12;25.76;0.08;7.39;0.35;0.69;1.5;4.17;;0.45;1.49;0.29;0.46;10.99;2.62;;0.99;1.04;0.43;0.09;9.6;0.07
NO;uur;µg/m³;2024-06-24T10:00:00+01:00;2024-06-24T11:00:00+01:00;0.32;0;0.63;2.56;0.51;0.62;1.67;1.72;2.28;5.44;0.98;1.67;1.66;0.1;0.48;2.79;2.65;3.54;2.18;0.89;0.48;8.51;4.59;9.62;20.55;0.06;4.86;0.14;1.62;0.79;4.8;;0.29;0.74;0.1;0.04;11.94;1.21;;0.28;1.52;0.37;0.62;8.18;0.22
NO;uur;µg/m³;2024-06-24T11:00:00+01:00;2024-06-24T12:00:00+01:00;0.05;-0.05;0.22;2.61;0.56;0.35;0.95;1.57;5.12;5.13;0.51;;0.43;0.08;0.83;1.49;1.36;6.79;1.59;1.2;0.65;7.46;6;6.72;11.75;0.03;8.71;0.57;0.82;1.99;2.79;;0.24;0.46;0.1;0.08;17.12;1.57;;0.4;1.82;0.3;0.15;10.13;-0.51
NO;uur;µg/m³;2024-06-24T12:00:00+01:00;2024-06-24T13:00:00+01:00;0.3;0.25;0.23;3.22;0.48;0.34;0.71;2.47;4.69;5.28;0.24;;0.46;0.08;2.16;0.59;1.36;2.14;0.96;0.49;0.8;6.82;3.62;7.36;2.75;0.04;4.74;0.17;0.46;0.52;3.28;;0.2;0.32;0.07;0.97;16.36;0.69;;0.38;0.84;0.15;-0.15;9.55;-0.61
NO;uur;µg/m³;2024-06-24T13:00:00+01:00;2024-06-24T14:00:00+01:00;0.11;0.29;0.05;3.89;0.23;0.21;0.43;2.62;5.12;2.58;0.38;1.37;0.15;0.07;4.08;0.96;1.4;1.89;0.67;0.43;0.64;5.5;1.32;4.7;2.5;0.08;2.9;0.03;1.62;1.12;5.25;;0.23;0.21;0.14;0.12;18.29;0.8;;0.44;1.88;0.13;-0.39;11.34;-0.47
NO;uur;µg/m³;2024-06-24T14:00:00+01:00;2024-06-24T15:00:00+01:00;;-0.04;0.05;2.07;0.27;0.34;0.16;2.74;4.18;2.81;0.52;1.28;0.29;0.08;0.68;1.33;1.2;1.48;0.34;0;1.77;4.35;1.44;7.06;2.48;0.16;4.77;0.02;0.49;0.29;4.68;;0.12;0.53;0.27;0.17;13.8;0.73;;0.72;0.94;0.28;-0.05;7.88;-0.49
NO;uur;µg/m³;2024-06-24T15:00:00+01:00;2024-06-24T16:00:00+01:00;;0.03;0.1;2.86;0.21;0.27;0.14;1.8;5.1;2.02;0.47;0.85;0.34;-0.06;2.59;0.8;1.07;1.11;0.21;0.1;0.52;4.04;1.11;5.57;2.22;-0.07;5.6;-0.05;0.41;0.87;4.1;0.84;0.08;0.27;0.24;0.07;11.59;1.96;;0.62;0.73;0.17;0.03;7.78;-0.47
NO;uur;µg/m³;2024-06-24T16:00:00+01:00;2024-06-24T17:00:00+01:00;-0.12;0.22;;1.58;0.13;0.61;0.09;3.13;3.22;2.71;0.33;0.76;0.4;-0.04;2.07;1.31;0.68;0.8;0.73;0.2;0.38;7.69;0.51;5.28;2.02;0.01;4.94;0;0.21;0.55;4.43;0.94;0.18;0.3;0.28;0.63;9.11;0.48;;2.14;0.75;0.1;-0.06;6.4;-0.38
NO;uur;µg/m³;2024-06-24T17:00:00+01:00;2024-06-24T18:00:00+01:00;0.12;0.13;0.02;1.88;0.23;0.3;0.14;3.53;1.15;1.52;0.23;0.95;0.15;0.05;6.04;4.25;0.6;0.63;3.52;0.19;0.75;3.44;0.56;3.56;1.23;0.02;4.65;-0.05;0.26;0.26;5.91;0.33;0.15;0.19;0.19;0.06;4.83;0.53;;0.3;0.9;0.09;-0.2;4.47;-0.56
NO;uur;µg/m³;2024-06-24T18:00:00+01:00;2024-06-24T19:00:00+01:00;-0.01;-0.01;0;0.97;0.21;0.72;0.14;1.27;1.23;1.13;0.32;2.96;0.26;-0.04;4.11;1.42;0.63;0.47;1;0.01;0.35;3.09;0.28;3.57;2.02;-0.01;2.7;0.11;1.7;0.03;2.2;0.6;0.14;0.33;0.17;0.45;6.4;1.09;;0.17;1.73;0.21;-0.14;7.2;-0.08
NO;uur;µg/m³;2024-06-24T19:00:00+01:00;2024-06-24T20:00:00+01:00;-0.2;0.01;0.01;1.37;0.22;2.23;0.27;1.88;1.01;0.76;0.37;1.17;0.29;0.03;1.36;1.26;0.34;0.46;0.77;0.22;0.19;2.72;0.22;2.33;0.81;0.04;1.74;-0.03;1.6;0.04;1.55;0.75;0.09;0.81;0.19;0.05;7.39;0.84;;1;0.77;0.19;-0.04;4.56;-0.29
NO;uur;µg/m³;2024-06-24T20:00:00+01:00;2024-06-24T21:00:00+01:00;-0.2;0.19;0.31;1.08;0.31;2.63;0.39;2.98;0.97;0.41;0.26;0.92;0.3;0.09;0.9;0.68;0.4;1.33;0.57;0.25;0.32;2.62;0.34;2.62;1.18;0.05;0.62;-0.04;0.46;0.1;2.56;0.95;-0.01;1.12;0.27;-0.07;9.13;2.22;;0.84;0.89;0.31;-0.13;4.74;-0.59
NO;uur;µg/m³;2024-06-24T21:00:00+01:00;2024-06-24T22:00:00+01:00;0.11;-0.01;0.23;0.27;0.44;1.66;0.26;2.54;1.03;1.16;0.42;0.41;0.37;0.18;0.41;0.46;1.04;0.69;0.49;0.41;0.22;2.17;0.11;3.1;2.25;0.02;0.34;0.02;0.62;0.26;1.2;0.65;0.12;1.23;0.3;0.08;11.9;1.46;;1.23;1.03;0.22;-0.48;5.86;-0.4
NO;uur;µg/m³;2024-06-24T22:00:00+01:00;2024-06-24T23:00:00+01:00;0.32;-0.16;0.21;0.62;0.19;2.68;0.4;0.5;1.17;1.26;0.32;0.29;0.29;0.55;0.2;0.56;0.61;0.33;0.49;0.32;0.1;2.97;-0.01;4.74;4.74;-0.13;0.32;0.05;0.35;0.2;1.61;0.59;0.16;0.79;0.46;-0.07;8.91;0.9;;0.15;1;0.21;-0.1;3.4;-0.38
NO;uur;µg/m³;2024-06-24T23:00:00+01:00;2024-06-25T00:00:00+01:00;;-0.12;0.25;0.27;0.22;3.37;0.43;0;0.52;1.05;0.45;0.31;0.24;0.17;0.14;0.6;0.35;0.69;0.53;0.27;0.25;3.17;0.15;1.22;5.6;0;0.22;-0.1;0.18;0.19;0.84;0.86;0.13;0.68;0.12;-0.01;3.94;1.1;;0.12;0.92;0.3;-0.32;3.3;-0.15
NO;uur;µg/m³;2024-06-25T00:00:00+01:00;2024-06-25T01:00:00+01:00;;0.74;0.33;0.6;0.26;1.68;0.46;0.02;0.73;1.29;0.34;0.35;0.44;;0.57;0.51;0.18;1.24;0.21;0.33;0.27;0.83;0.34;1.88;2.43;0.07;0.28;-0.01;-0.21;0.01;1.06;0.27;0.32;0.46;0.43;0.16;2.89;0.94;;0.31;0.06;0.45;0.5;0.86;0.83
NO;uur;µg/m³;2024-06-25T01:00:00+01:00;2024-06-25T02:00:00+01:00;;0.58;0.28;1.23;0.27;5.33;0.52;0.21;0.7;2.48;0.41;0.17;0.7;;0.41;0.25;0.09;0.56;0.32;0.2;0.21;0.84;0.14;1.88;2.78;-0.01;0.54;0.07;-0.01;0.03;1.72;0.3;0.05;0.24;-0.01;0.07;0.46;0.92;;0.25;0.24;0.41;0.09;0.48;0.66
NO;uur;µg/m³;2024-06-25T02:00:00+01:00;2024-06-25T03:00:00+01:00;;0.62;0.32;0.38;0.37;3.54;0.53;0.43;1.01;2.13;0.19;0.15;0.59;;0.41;0.47;0.17;0.34;0.21;0.05;0.14;0.5;0.17;1.85;1.58;-0.06;0.39;0.12;-0.06;0.16;0.52;0.18;-0.01;0.06;-0.15;0.08;0.42;0.44;;0.23;0.01;0.36;-0.1;0.54;0.68
NO;uur;µg/m³;2024-06-25T03:00:00+01:00;2024-06-25T04:00:00+01:00;;1;0.37;1.69;0.36;6.15;0.6;0.46;1.07;2.13;0.17;0.22;0.59;;0.32;0.17;0.32;0.42;0.19;0.18;0.18;0.45;0.22;3.23;4.92;-0.1;0.22;0.13;0.02;0.15;1.11;0.14;0.12;0.3;-0.01;0.17;0.5;0.77;;0.26;0.26;0.16;0.05;1.03;0.66
NO;uur;µg/m³;2024-06-25T04:00:00+01:00;2024-06-25T05:00:00+01:00;;0.84;2.03;17.26;0.38;6.01;0.6;1.32;1.64;1.72;0.31;0.62;0.72;;0.4;0.85;0.2;0.38;0.29;0.08;0.41;1.4;0.34;11.49;28.3;-0.04;0.59;0.14;-0.09;0.31;0.85;0.38;0.4;0.56;0.13;11.15;4.53;0.81;;1.31;0.37;0.39;0.04;4.34;0.95
NO;uur;µg/m³;2024-06-25T05:00:00+01:00;2024-06-25T06:00:00+01:00;;1.54;2.71;24.07;2.32;11.78;0.71;1.54;3.88;3.23;0.52;1.87;1.02;;2.69;2.84;0.54;1.07;1.34;0.73;0.77;4.47;1;17.91;44.7;0.13;4.18;;0.5;0.5;5.58;0.88;1.17;1;0.09;8.24;7.95;1.25;;1.07;1.05;1.05;0.6;15.05;1.53
NO;uur;µg/m³;2024-06-25T06:00:00+01:00;2024-06-25T07:00:00+01:00;;2.08;2.5;18.57;2;2.43;0.95;3.03;7.8;5.87;1.34;3;2.62;;2.75;15.3;2.37;4.02;2.94;1.75;2.43;5.09;1.85;6.55;23.32;0.54;16;1.32;1.31;0.93;10.58;3.25;1.67;2.05;0.64;0.96;17.26;2.36;;1.84;1.7;1.88;0.98;16.46;1.76
NO;uur;µg/m³;2024-06-25T07:00:00+01:00;2024-06-25T08:00:00+01:00;;2.7;4.01;14.09;;2.6;0.95;4.91;8.27;11.12;2.28;2.95;3.78;;2.12;5.73;2.52;5.37;3.89;21.35;3.89;6.12;2.83;4.6;19.54;0.69;12.93;1.69;1.31;2.13;9.9;1.75;2.5;2.78;0.94;1.09;21.46;4.17;;2.16;2.18;2.3;1.15;14.93;1.69
NO;uur;µg/m³;2024-06-25T08:00:00+01:00;2024-06-25T09:00:00+01:00;;2.2;2.15;;;2.6;1.07;6.62;9.48;9.26;2.11;3.18;3;;2.55;5.87;2.09;5.67;4.05;5.04;3.62;11.75;2.64;5.25;15.81;0.7;12.14;2.02;1.44;1.24;8.73;1.76;2.16;2.07;0.47;0.97;17.09;4;;2.65;1.8;2.06;0.72;9.8;1.53
