Export;EXP-2023-01 (20230706 14:42);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20181214 03:00;20181214 04:00;0.63;0.537;0.541;0.531;0.617;0.861;0.776;0.487;0.6;0.96;0.64;0.67;0.53;0.55;0.58;0.57;0.85;0.51;0.51;0.42;0.51;0.5;0.47;0.64;0.55;0.58;0.68;0.67;0.65;0.45;0.53;0.5;0.67
BC;uur;µg/m³;20181214 04:00;20181214 05:00;0.608;0.577;0.567;1.331;0.653;0.872;0.868;0.494;0.61;0.83;0.59;0.61;0.56;0.58;0.6;0.58;1.16;0.49;0.5;0.47;0.55;0.43;0.45;0.61;0.55;0.54;0.68;0.71;0.75;0.43;0.49;0.55;0.765
BC;uur;µg/m³;20181214 05:00;20181214 06:00;0.596;0.756;0.63;0.684;0.818;1.138;1.132;0.533;0.67;0.79;0.66;0.63;0.53;0.58;0.58;0.59;1.4;0.52;0.54;0.53;0.66;0.38;0.48;0.66;0.52;0.52;0.59;0.69;0.57;0.47;0.58;0.67;1.165
BC;uur;µg/m³;20181214 06:00;20181214 07:00;0.764;0.922;0.731;0.812;1.269;1.474;1.818;0.584;0.6;0.97;0.77;0.68;0.49;0.54;0.58;0.62;1.87;0.54;0.54;0.56;0.58;0.28;0.61;1.3;0.83;0.6;0.95;1;1.34;0.61;0.7;0.99;2.125
BC;uur;µg/m³;20181214 07:00;20181214 08:00;0.948;1.007;0.87;1.121;1.855;1.607;2.322;0.729;0.7;0.95;1.02;0.88;0.61;0.6;0.64;0.77;2.7;0.7;0.61;0.62;0.5;0.26;0.75;2.06;2.01;0.76;1.21;1.2;1.08;0.73;0.89;1.13;2.42
BC;uur;µg/m³;20181214 08:00;20181214 09:00;1.11;1.205;1.02;1.416;2.033;2.315;3.143;0.943;0.81;0.99;1.57;1.04;0.76;0.76;0.85;0.99;2.14;0.96;0.7;0.75;0.5;0.27;0.82;2.33;1.49;0.82;1.26;1.41;0.94;0.69;0.86;0.89;2.5
BC;uur;µg/m³;20181214 09:00;20181214 10:00;1.07;1.101;0.99;1.97;1.965;1.836;2.793;0.936;0.83;1.1;1.6;1.14;0.96;0.87;0.87;1.06;2.69;1.19;0.73;0.92;0.5;0.3;0.73;1.71;1.38;0.77;1.29;1.21;1.27;0.71;0.73;0.8;2.08
BC;uur;µg/m³;20181214 10:00;20181214 11:00;1.143;1.305;0.972;1.223;2.091;1.915;2.163;0.838;0.88;1.13;1.55;1.16;0.9;0.82;0.81;1.02;2.15;1.12;0.76;0.84;0.54;0.31;0.73;1.44;1.91;0.89;1.04;1.56;1.11;0.77;0.71;0.82;2.58
BC;uur;µg/m³;20181214 11:00;20181214 12:00;0.985;1.356;1.07;0.995;1.561;1.63;1.593;0.867;0.93;1.16;1.55;1.19;0.95;0.82;0.82;1.03;2.46;1.14;0.75;0.78;0.53;0.3;0.87;1.83;1.76;1;1.2;1.6;1.07;0.98;0.79;0.89;1.76
BC;uur;µg/m³;20181214 12:00;20181214 13:00;0.941;1.475;1.163;1.065;1.759;2.671;1.582;0.908;0.94;1.01;1.72;1.31;0.97;0.81;0.8;1.24;2.82;1.3;0.7;0.72;0.59;0.26;0.86;2.08;1.4;1.02;1.25;2.3;1.16;1.06;0.89;0.92;1.735
BC;uur;µg/m³;20181214 13:00;20181214 14:00;1.019;1.462;1.08;1.089;1.784;2.587;1.757;0.954;1.05;1.02;1.93;1.35;1;0.82;0.78;1.04;2.33;1.2;0.69;0.72;0.64;0.28;0.85;1.86;1.38;0.98;1.25;10.41;1.06;0.84;0.83;0.96;1.905
BC;uur;µg/m³;20181214 14:00;20181214 15:00;1.09;1.442;1.098;1.034;1.742;2.399;1.369;0.895;1.18;1.08;2.39;1.31;0.89;0.85;0.77;1.02;2.23;1.21;0.69;0.76;0.61;0.31;0.89;2.18;1.68;0.98;1.52;14.53;1.06;0.85;0.98;1.14;1.4
BC;uur;µg/m³;20181214 15:00;20181214 16:00;1.136;1.525;1.105;1.059;1.895;2.376;1.558;0.945;1.12;1.09;2.28;1.44;1.04;0.94;0.96;1.76;2.56;1.44;0.72;0.78;0.6;0.36;0.92;2.86;1.64;0.93;1.63;10.57;1.12;1.01;0.92;1.41;1.665
BC;uur;µg/m³;20181214 16:00;20181214 17:00;1.168;1.855;1.244;1.614;2.307;2.558;2.175;1.106;1.2;1.2;2.46;1.71;1.14;0.96;1.15;1.45;2.98;1.39;0.75;1.04;0.57;0.39;0.86;2.78;1.52;1.01;1.51;9.56;1.53;0.94;0.98;1.07;1.4
BC;uur;µg/m³;20181214 17:00;20181214 18:00;1.461;2.374;1.682;2.762;3.52;4.34;2.652;1.233;1.3;1.59;2.62;1.9;1.1;1.04;1.42;2.15;3.02;1.61;0.74;1.22;0.77;0.43;2.38;2.14;1.41;1.08;1.44;8.28;1.26;0.92;1.17;1.35;1.29
BC;uur;µg/m³;20181214 18:00;20181214 19:00;1.452;5.298;4.159;4.304;5.707;5.556;7.432;1.852;1.34;1.97;2.53;2.06;1.41;1.25;1.56;1.68;2.87;1.73;0.76;1.34;0.98;0.51;4.54;1.99;1.18;1.1;1.5;3.23;1.87;1.31;1.4;1.28;1.165
BC;uur;µg/m³;20181214 19:00;20181214 20:00;1.834;3.064;2.102;2.036;2.474;3.573;2.988;4.973;1.47;1.53;2.32;2.04;1.72;1.52;1.68;2.08;2.61;1.6;0.94;1.16;1.14;0.64;1.51;1.54;0.99;0.98;1.94;2.65;1.68;1.59;2.27;1.85;1.43
BC;uur;µg/m³;20181214 20:00;20181214 21:00;2.344;2.423;2.038;2.206;2.797;3.266;1.995;1.59;1.52;2.69;2.37;2.47;1.63;1.6;1.52;2.82;2.37;1.82;1.01;1.3;1.18;0.77;1.1;1.6;1.03;1.08;1.45;2.27;1.91;1.53;1.4;2.34;2.62
BC;uur;µg/m³;20181214 21:00;20181214 22:00;2.061;2.654;2.001;2.148;2.381;2.826;1.789;1.856;1.4;3.38;2.52;2.08;1.6;1.41;1.46;2.05;2.44;1.75;1.02;1.86;1.03;0.87;1.07;1.54;1.28;1.16;1.49;1.65;1.56;1.52;1.12;1.51;1.93
BC;uur;µg/m³;20181214 22:00;20181214 23:00;2.007;1.764;1.626;1.694;2.373;3.489;1.9;1.5;1.41;2.95;2.02;2.16;1.28;1.36;1.23;1.91;3.05;1.78;1.1;1.35;1.04;1.02;1.13;1.69;1.37;1.25;1.22;1.61;1.38;1.14;1.25;1.9;1.675
BC;uur;µg/m³;20181214 23:00;20181215 00:00;1.941;1.755;1.509;1.282;2.093;3.356;1.329;1.411;1.53;1.96;2.17;2.21;1.09;1.34;1.22;1.74;2.3;1.71;1.22;1.43;1.13;1.19;0.96;1.47;1.47;1.15;1.24;1.85;1.44;1.18;1.16;2.17;1.5
BC;uur;µg/m³;20181215 00:00;20181215 01:00;1.874;1.973;1.468;1.163;1.78;2.387;1.387;1.188;1.65;0.96;2.2;2.19;1.17;1.31;1.32;1.49;2.29;1.68;1.23;1.46;1.13;1.28;0.99;1.53;1.79;1.14;1.39;1.65;0.97;1.05;1.04;2.22;1.6
BC;uur;µg/m³;20181215 01:00;20181215 02:00;1.786;2.499;1.769;1.623;2.026;2.576;2.007;1.309;1.94;1;2.32;2.31;1.09;1.34;1.37;1.41;2.33;1.63;1.21;1.43;1.1;1.26;0.97;1.45;1.57;1.18;1.43;1.81;0.9;1.15;0.95;2.16;1.56
BC;uur;µg/m³;20181215 02:00;20181215 03:00;1.643;2.209;1.851;1.554;2.314;2.495;2.159;1.432;2.09;0.85;2.27;2.28;1.09;1.38;1.39;1.6;1.64;1.41;1.21;1.46;1.1;1.2;1.03;1.37;1.39;1.22;1.33;1.63;0.88;0.98;0.96;2.03;1.495
BC;uur;µg/m³;20181215 03:00;20181215 04:00;1.682;2.198;1.865;1.724;2.135;2.115;1.947;1.615;1.53;0.91;1.78;1.99;1.19;1.39;1.36;1.61;1.54;1.32;1.21;1.48;1.09;1.14;1.05;1.23;1.53;1.24;1.33;1.59;0.93;1.14;1;1.85;1.395
BC;uur;µg/m³;20181215 04:00;20181215 05:00;1.701;2.382;1.845;1.734;1.886;2.8;2.291;1.669;1.46;0.84;1.44;1.72;1.33;1.35;1.39;1.61;1.24;1.1;1.24;1.5;1.1;1.12;1.12;1.26;1.23;1.29;1.5;1.73;1.1;1.26;1.04;1.69;1.22
BC;uur;µg/m³;20181215 05:00;20181215 06:00;1.691;2.307;1.877;1.781;1.877;2.561;2.533;1.434;1.33;0.83;1.61;1.5;1.39;1.47;1.37;1.64;1.12;0.97;1.3;1.48;1.17;1.1;1.28;1.33;1.39;1.38;1.43;1.88;1.18;1.33;1.14;1.63;1.09
BC;uur;µg/m³;20181215 06:00;20181215 07:00;1.602;2.289;1.882;1.849;2.017;3.021;2.144;1.51;1.06;0.81;1.44;1.46;1.48;1.56;1.41;1.59;1.02;0.86;1.38;1.46;1.24;1.17;1.39;1.59;1.42;1.34;1.59;2.08;1.29;1.52;1.3;1.57;1.01
BC;uur;µg/m³;20181215 07:00;20181215 08:00;1.265;2.281;1.725;1.799;1.841;2.416;1.893;1.442;1.02;0.79;1.21;1.34;1.53;1.6;1.47;1.7;0.96;0.84;1.56;1.39;1.34;1.29;1.35;1.84;1.41;1.35;1.6;1.78;1.38;1.53;1.35;1.21;0.99
BC;uur;µg/m³;20181215 08:00;20181215 09:00;0.999;2.095;1.291;1.552;1.462;1.89;1.41;1.177;0.94;0.9;1.22;1.32;1.41;1.38;1.27;1.4;1.18;0.96;1.56;1.36;1.48;1.37;1.19;1.58;1.69;1.23;1.64;1.72;1.32;1.52;1.17;1.06;1.085
BC;uur;µg/m³;20181215 09:00;20181215 10:00;0.873;2.027;1.049;1.301;1.39;1.544;1.349;1.03;0.94;1;1.38;1.23;1.34;1.24;1.12;1.21;1.12;0.96;1.48;1.78;1.59;1.51;1.14;1.81;1.34;1.17;1.47;1.72;1.31;1.3;1.19;0.98;1.15
BC;uur;µg/m³;20181215 10:00;20181215 11:00;0.964;2.285;1.099;1.189;1.37;1.641;1.43;1.153;1.03;1.08;1.66;1.35;1.28;1.16;1.13;1.12;1.53;1.1;1.45;1.75;1.58;1.54;1.18;1.74;1.31;1.26;1.26;1.8;1.25;1.11;1.14;1.03;1.12
BC;uur;µg/m³;20181215 11:00;20181215 12:00;0.997;2.179;1.07;1.146;1.338;1.82;1.408;1.15;1.1;1.07;1.35;1.14;1.12;1.14;1.05;1.11;1.55;1.14;1.1;1.63;1.57;1.54;0.99;1.74;1.51;1.27;1.37;1.86;1.17;1.15;1.1;1;1.18
BC;uur;µg/m³;20181215 12:00;20181215 13:00;1.012;2.774;1.071;1.09;1.406;1.93;1.425;1.11;1.13;1.18;1.47;1.17;1.09;1.11;0.97;1.12;1.69;1.2;1.07;1.37;1.68;1.6;0.97;1.49;1.13;1.04;1.27;3.43;1.19;1.04;1;0.96;1.28
BC;uur;µg/m³;20181215 13:00;20181215 14:00;0.976;2.224;1.086;1.153;1.475;1.778;1.353;1.11;1.2;1.16;1.59;1.23;1.05;1.08;1;1.08;1.69;1.33;0.96;1.19;1.6;1.68;1.16;1.56;1.24;1;1.39;5.05;1.17;1.17;0.99;0.95;1.305
BC;uur;µg/m³;20181215 14:00;20181215 15:00;1;2.75;1.19;1.268;1.436;1.655;1.341;1.104;1.14;1.12;1.46;2.43;1.03;1.09;1.17;1.06;1.64;1.29;1.01;1.49;1.42;1.65;1.15;1.7;1.17;1.14;1.5;2.84;1.02;1.18;1.06;0.99;1.335
BC;uur;µg/m³;20181215 15:00;20181215 16:00;1.101;2.331;1.295;1.311;1.546;2.815;1.397;1.087;0.92;1.09;1.52;1.51;1.05;1.22;1.21;1.18;1.37;1.24;1.16;1.58;1.51;1.55;1.22;1.8;1.35;1.25;1.64;2.43;1.19;1.27;1.16;1.06;1.1
BC;uur;µg/m³;20181215 16:00;20181215 17:00;1.246;2.84;1.363;1.412;1.648;2.524;1.582;1.484;1.03;1.56;1.63;1.76;1.2;1.22;1.24;1.19;1.43;1.17;1.23;1.56;1.65;1.64;1.21;1.7;1.34;1.36;2.01;10.46;1.31;1.45;1.33;1.29;1.06
BC;uur;µg/m³;20181215 17:00;20181215 18:00;1.329;2.803;1.467;1.409;1.651;2.088;1.775;1.718;1.09;1.34;1.75;1.78;1.23;1.2;1.13;1.33;1.66;1.32;1.25;1.7;1.64;1.73;1.2;1.68;1.29;1.39;1.84;9.11;1.36;1.43;1.36;1.43;1.135
BC;uur;µg/m³;20181215 18:00;20181215 19:00;1.358;2.654;1.515;1.466;1.639;2.479;1.729;1.799;1.06;1.38;1.6;1.46;1.24;1.09;1.12;1.34;1.57;1.21;1.29;2.06;1.6;1.82;1.39;1.63;1.36;1.34;1.68;4.53;1.26;1.18;1.33;1.34;1.155
BC;uur;µg/m³;20181215 19:00;20181215 20:00;1.236;2.147;1.376;1.306;1.496;1.966;1.65;1.864;1.21;1.43;1.45;1.25;1.16;1.13;1.22;1.24;1.45;1.25;1.45;1.65;1.82;1.8;1.29;1.57;1.38;1.41;1.67;1.99;1.3;1.22;1.35;1.18;1.175
BC;uur;µg/m³;20181215 20:00;20181215 21:00;1.241;2.397;1.554;1.302;1.437;1.974;1.658;1.488;1.08;1.48;1.51;1.36;1.18;1.17;1.16;1.26;1.45;1.29;1.47;1.95;1.77;1.78;1.32;1.47;1.25;1.29;1.6;1.69;1.39;1.3;1.3;1.13;1.19
BC;uur;µg/m³;20181215 21:00;20181215 22:00;1.204;1.795;1.355;1.248;1.372;2.015;1.498;1.414;1.05;1.48;1.4;1.46;1.18;1.17;1.11;1.28;1.47;1.34;1.59;1.77;1.69;1.65;1.39;1.44;1.25;1.19;1.47;1.61;1.25;1.25;1.23;1.1;1.27
BC;uur;µg/m³;20181215 22:00;20181215 23:00;1.739;1.749;1.271;1.393;1.322;3.511;1.578;1.877;1.14;1.31;1.46;1.58;1.17;1.16;1.11;1.14;1.32;1.24;1.49;2.13;1.68;1.62;1.18;1.35;1.2;1.18;1.44;1.34;1.41;1.25;1.2;1.15;1.265
BC;uur;µg/m³;20181215 23:00;20181216 00:00;1.356;1.74;1.364;1.294;1.342;4.006;1.593;1.405;1.23;1.22;1.57;1.87;1.43;2.2;1.11;2.24;1.31;1.19;1.43;2.04;1.58;1.57;1.16;1.47;1.13;1.16;1.44;1.38;1.53;1.21;1.2;1.18;1.235
BC;uur;µg/m³;20181216 00:00;20181216 01:00;1.182;1.683;1.182;1.174;1.233;1.501;1.387;1.38;1.36;1.3;4.4;6.63;1.17;2.04;3.06;1.98;1.43;1.17;1.38;1.47;1.51;1.55;1.43;3.12;1.69;1.22;6.28;4.99;1.96;1.44;1.21;1.08;1.18
BC;uur;µg/m³;20181216 01:00;20181216 02:00;1.549;1.685;2.16;1.354;1.166;2.862;1.277;1.121;2.32;1.34;1.77;1.4;1.17;1.08;1.16;1.18;5.91;1.95;1.24;1.32;1.5;1.55;1.05;1.38;1.09;1.1;2.05;1.71;1.3;1.16;1.15;0.96;3.73
BC;uur;µg/m³;20181216 02:00;20181216 03:00;0.989;1.284;0.936;1.088;1.045;1.232;1.183;0.941;1.34;0.98;3.22;1.94;1.06;0.95;1.07;1.08;2.41;1.29;1.13;1.22;1.49;1.54;1.03;1.25;1;1;1.91;1.42;1.12;1.08;1.08;0.82;3.115
BC;uur;µg/m³;20181216 03:00;20181216 04:00;0.851;1.14;0.94;0.997;0.976;1.136;0.926;0.909;1.64;1.14;2.07;1.47;1.02;0.94;1.01;1.07;2.37;1.23;2.43;1.16;1.45;1.52;0.99;1.09;0.96;0.95;1.64;1.2;0.95;1.12;0.99;0.75;1.46
BC;uur;µg/m³;20181216 04:00;20181216 05:00;0.818;1.093;0.902;1.002;0.848;1.137;0.952;1.061;1.81;1.1;1.51;1.44;0.98;1.01;0.99;1.02;3.34;1.3;1.44;1.23;1.44;1.45;0.96;1.05;0.98;0.94;1.58;1.26;0.9;1.69;1.02;0.67;1.725
BC;uur;µg/m³;20181216 05:00;20181216 06:00;0.798;1.027;0.833;1.035;0.757;1.121;1.057;0.916;1.27;0.94;1.03;1.05;0.96;0.88;0.92;0.92;1.98;1.1;1.62;1.63;2.18;2.62;0.92;1.1;0.97;0.98;1.29;1.22;0.93;1.42;1.04;0.62;1.295
BC;uur;µg/m³;20181216 06:00;20181216 07:00;0.792;1.679;0.796;1.171;0.74;1.221;1.075;1.29;1.04;0.69;0.97;1.05;0.95;0.81;0.89;0.91;1.52;1.09;1.02;1.15;2.04;1.34;0.88;1.08;0.88;0.89;1.18;1.11;0.93;1.51;1.13;0.63;1.23
BC;uur;µg/m³;20181216 07:00;20181216 08:00;0.761;0.978;0.834;1.265;0.726;1.178;1.013;0.777;0.97;0.64;0.98;1.04;0.89;0.89;0.89;0.93;1.17;1.1;1.07;0.91;1.51;1.31;0.91;1.16;1.04;0.89;1.23;1.03;0.96;1.37;1.18;0.57;1.165
BC;uur;µg/m³;20181216 08:00;20181216 09:00;0.709;1.039;0.822;1.346;0.607;1.305;0.806;0.751;0.93;0.65;1.03;0.97;0.88;0.98;0.99;0.89;1.19;1.01;0.99;1.14;1.44;1.3;0.92;1.33;1.11;0.88;1.23;1.36;0.99;1.18;1.13;0.4;1.18
BC;uur;µg/m³;20181216 09:00;20181216 10:00;0.603;1.163;0.845;1.335;0.61;1.685;0.798;0.855;0.9;0.58;0.97;1;0.91;0.96;0.98;0.93;1.2;1.09;0.98;1.18;1.39;1.45;0.93;1.55;1.22;0.86;1.45;1.41;4.89;1.18;1.35;0.33;1.125
BC;uur;µg/m³;20181216 10:00;20181216 11:00;0.576;1.442;0.749;1.499;0.79;1.754;0.871;0.496;0.91;0.57;1.29;1.22;0.79;0.94;0.99;0.9;1.27;1.12;0.98;1.26;1.36;1.46;0.85;1.97;1.36;0.82;1.54;1.96;2.82;1.15;1.42;0.41;1.135
BC;uur;µg/m³;20181216 11:00;20181216 12:00;0.585;1.806;0.823;1.654;0.736;2.006;0.827;0.596;0.91;0.61;1.5;1.99;0.8;0.92;1.04;0.93;1.33;1.3;1;1.36;1.33;1.33;0.8;2.23;1.58;0.74;2.28;2.42;3.24;1.74;1.46;0.47;1.275
BC;uur;µg/m³;20181216 12:00;20181216 13:00;0.535;2.824;0.995;1.628;1.113;2.099;0.949;0.568;0.9;0.66;1.77;2.6;0.8;0.84;1.18;0.75;1.54;1.58;1;1.36;1.24;1.28;0.79;2.25;1.85;0.85;2.49;11.41;1.47;2.16;1.23;0.47;1.205
BC;uur;µg/m³;20181216 13:00;20181216 14:00;0.567;2.627;1.189;1.744;0.827;1.87;1.114;0.901;0.92;0.63;1.85;2.38;0.78;0.8;0.94;0.81;1.76;1.35;0.93;1.42;1.23;1.2;0.92;2.44;1.39;0.86;1.71;9.19;1.47;2.77;1.42;0.35;1.235
BC;uur;µg/m³;20181216 14:00;20181216 15:00;0.732;3.162;0.986;1.665;0.823;2.781;1.066;0.921;0.92;0.72;1.92;1.71;0.7;0.97;0.94;1;1.99;1.39;0.91;1.51;1.32;1.12;0.93;2.43;1.52;0.91;2.05;8.59;1.44;2.12;1.33;0.47;1.205
BC;uur;µg/m³;20181216 15:00;20181216 16:00;0.757;2.658;1.053;1.612;0.811;2.624;1.032;0.939;0.86;0.82;1.68;2.47;0.74;1.03;1.14;1.35;1.87;1.35;1.03;1.69;1.24;1.1;0.83;2.61;1.52;1.08;2.04;11.65;1.49;1.41;1.64;0.68;1.045
BC;uur;µg/m³;20181216 16:00;20181216 17:00;0.879;3.162;1.072;1.749;1.068;2.71;0.992;1.157;0.82;0.93;1.58;1.8;0.95;1.18;1.48;1.44;1.72;1.19;1.14;1.68;1.09;1.15;0.9;2.39;1.58;1.06;2.13;3.8;1.78;1.73;1.41;0.66;0.975
BC;uur;µg/m³;20181216 17:00;20181216 18:00;0.835;3.705;1.327;1.778;1.119;2.249;1.024;1.226;0.76;1.13;1.77;4.89;1.18;1.47;1.63;1.46;1.94;1.22;1.02;2.14;1.12;1.17;1.01;2.48;1.9;1.29;2.27;2.43;1.25;1.6;1.61;0.64;1.23
BC;uur;µg/m³;20181216 18:00;20181216 19:00;0.671;2.049;0.913;1.376;1.014;2.286;0.974;0.943;0.7;0.97;1.35;4.97;1.21;1.37;1.43;1.37;1.68;1.17;1.07;1.76;1.28;1.17;1.01;2.54;2.07;1.48;2.41;2.5;1.82;1.88;1.8;0.66;1.32
BC;uur;µg/m³;20181216 19:00;20181216 20:00;0.731;1.813;0.785;1.19;0.863;1.914;0.736;0.833;0.64;1.46;1.19;3.87;1.02;1.09;1.76;0.97;1.48;1.13;1.12;1.61;1.17;0.99;1.13;2.51;2.51;1.56;2.34;2.83;2.33;2.19;1.46;0.65;1.15
BC;uur;µg/m³;20181216 20:00;20181216 21:00;0.786;1.752;0.941;1.11;0.966;1.788;0.778;0.752;0.54;3.09;1.04;2.16;0.82;0.95;1.68;0.77;1.25;1.03;1.05;1.37;1.09;0.72;0.99;2.24;2;1.33;2.33;2.57;1.74;1.97;1.18;0.6;1
BC;uur;µg/m³;20181216 21:00;20181216 22:00;0.848;1.8;0.941;1.323;1.187;2.031;1.111;0.811;0.51;3.63;0.99;1.11;0.84;0.82;1.32;0.84;1.03;0.83;1;1.33;1.33;0.65;0.86;1.78;1.33;0.97;1.73;1.65;1.33;1.37;1.13;0.55;0.83
BC;uur;µg/m³;20181216 22:00;20181216 23:00;0.993;1.32;0.98;1.27;1.035;1.37;1.168;0.942;0.56;2.42;0.83;0.89;0.83;0.77;0.93;0.9;0.83;0.69;0.74;1.12;1.46;0.74;0.78;1.5;1.12;0.89;1.42;1.25;0.98;1.13;0.95;0.71;0.655
BC;uur;µg/m³;20181216 23:00;20181217 00:00;1.15;1.349;1.093;1.305;1.109;1.573;1.135;0.924;0.53;0.51;0.73;0.73;0.9;0.85;1.01;0.81;0.65;0.63;0.67;1.17;1.49;0.99;0.77;1.2;0.89;0.78;1.36;1.01;0.98;1.23;0.99;0.65;0.605
BC;uur;µg/m³;20181217 00:00;20181217 01:00;0.962;1.502;1.072;1.379;1.14;1.505;1.26;0.79;0.42;0.32;0.63;0.57;0.93;0.82;0.88;0.83;0.65;0.59;0.69;1.26;1.31;0.98;0.8;1.06;0.86;0.82;1.24;1.14;0.84;1.1;1.01;0.59;0.56
BC;uur;µg/m³;20181217 01:00;20181217 02:00;0.713;0.999;0.898;1.009;0.8;1.15;1.296;1.201;0.32;0.25;0.43;0.38;1;0.93;0.73;0.74;0.57;0.5;0.58;1.25;1.16;0.98;0.75;0.96;0.81;0.78;1.14;0.97;0.85;1.19;0.83;0.49;0.595
BC;uur;µg/m³;20181217 02:00;20181217 03:00;0.599;0.799;0.667;0.778;0.617;0.847;1.19;1.007;0.23;0.12;0.37;0.4;0.81;0.8;0.76;0.63;0.43;0.42;0.5;1.13;0.84;1;0.69;1;0.77;0.73;0.89;0.91;0.75;1.06;0.87;0.51;0.515
BC;uur;µg/m³;20181217 03:00;20181217 04:00;0.477;0.766;0.627;0.719;0.556;1.078;1.057;0.904;0.86;0.16;0.35;0.38;0.67;0.63;0.59;0.49;0.32;0.31;0.39;1.04;0.81;0.8;0.69;0.82;0.7;0.65;0.86;0.82;0.75;0.94;0.77;0.38;0.465
BC;uur;µg/m³;20181217 04:00;20181217 05:00;0.381;0.849;0.532;0.65;0.506;0.664;1.17;1.064;1.03;0.23;0.56;0.35;0.66;0.49;0.48;0.39;0.57;0.56;0.37;0.86;0.88;0.67;0.68;0.74;0.59;0.53;0.71;0.71;0.63;0.83;0.62;0.33;0.705
BC;uur;µg/m³;20181217 05:00;20181217 06:00;0.367;1.858;0.481;0.698;0.474;1.025;0.686;0.877;0.87;0.26;0.71;0.38;0.48;0.39;0.4;0.31;0.83;0.84;0.77;0.8;0.98;0.67;0.59;0.8;0.63;0.45;0.7;0.76;0.49;0.63;0.6;0.31;1.35
BC;uur;µg/m³;20181217 06:00;20181217 07:00;0.391;2.128;0.56;1.278;0.617;1.552;0.852;0.784;0.58;0.29;0.68;0.33;0.44;0.36;0.45;0.36;0.78;0.74;0.71;0.64;0.95;0.76;0.44;1.56;0.72;0.42;1.12;1.1;0.47;0.66;0.6;0.33;1.455
BC;uur;µg/m³;20181217 07:00;20181217 08:00;0.377;1.902;0.562;1.598;0.724;1.557;0.706;0.555;0.45;0.29;1.02;0.5;0.81;0.43;0.46;0.4;0.85;0.75;0.72;0.85;0.94;0.93;0.71;1.93;1.22;0.47;1.79;1.54;0.52;0.9;0.9;0.45;0.955
BC;uur;µg/m³;20181217 08:00;20181217 09:00;0.427;1.582;0.565;1.999;1.521;1.86;1.264;0.637;0.5;0.39;2.54;0.66;0.75;0.55;1.26;0.43;0.93;0.86;0.64;0.94;1.03;1.22;0.67;2.45;1.59;0.66;1.23;2.04;0.63;1.54;1.13;0.81;0.76
BC;uur;µg/m³;20181217 09:00;20181217 10:00;0.263;1.147;0.687;1.319;2.106;1.499;0.871;0.418;0.49;0.37;1.43;0.71;0.17;0.68;1.97;0.52;1.08;0.74;0.62;0.8;1.14;1.1;0.84;2.77;1.85;0.89;2.42;2.74;0.82;0.84;1.18;0.65;0.71
BC;uur;µg/m³;20181217 10:00;20181217 11:00;0.16;1.639;1.136;1.4;1.67;1.06;0.563;0.359;0.48;0.45;1.17;0.69;0.27;0.74;1.54;0.48;1.35;0.75;0.59;0.86;0.97;1.17;1.32;2.5;2.51;1.42;2.19;3.5;1.83;0.38;0.58;0.35;0.755
BC;uur;µg/m³;20181217 11:00;20181217 12:00;0.165;1.533;1.017;1.171;1.442;1.02;0.418;0.489;0.53;0.64;1.02;0.6;0.22;0.42;1.27;0.65;1.27;0.7;0.54;0.87;0.99;1.09;1;1.1;1.17;0.67;1.49;2.48;1.77;0.38;0.42;0.69;1.21
BC;uur;µg/m³;20181217 12:00;20181217 13:00;0.157;1.415;0.777;0.793;1.147;0.917;0.426;0.461;0.5;0.38;1.7;0.76;0.14;0.35;1.13;0.96;1.23;0.55;0.57;0.79;1.03;0.99;0.62;0.69;0.83;0.45;1.19;1.86;1.3;0.24;0.27;0.58;1.2
BC;uur;µg/m³;20181217 13:00;20181217 14:00;0.14;;0.793;0.74;1.19;0.746;0.362;0.401;0.56;0.31;1.42;0.79;0.14;0.23;0.78;0.52;1.32;0.67;0.59;0.75;0.96;0.94;0.39;0.64;0.59;0.38;0.8;1.59;1.18;0.22;0.2;0.61;1.4
BC;uur;µg/m³;20181217 14:00;20181217 15:00;0.156;;0.622;0.804;;1.196;0.349;0.67;0.67;0.39;1.54;0.78;0.15;0.22;0.8;0.44;1.44;0.61;0.49;0.69;0.81;0.93;0.41;0.63;0.66;0.41;0.87;1.39;1.37;0.3;0.23;0.36;2.155
BC;uur;µg/m³;20181217 15:00;20181217 16:00;0.237;1.121;0.466;1.202;0.948;1.363;0.498;0.756;0.68;0.48;1.94;1.03;0.15;0.24;0.98;0.59;1.84;0.74;0.46;0.67;0.63;1.03;0.47;0.81;0.87;0.49;1.12;1.54;1.32;0.28;0.28;0.47;2.095
BC;uur;µg/m³;20181217 16:00;20181217 17:00;0.404;1.386;0.622;1.872;1.81;2.665;1.341;1.012;0.77;0.96;2.72;1.34;0.2;0.37;1.19;0.88;1.39;0.75;0.51;0.83;0.49;0.69;0.58;0.78;0.9;0.41;1.36;1.9;1.13;0.31;0.42;0.79;2.42
