Export;EXP-2024-001 (2024-02-22T15:28:50+01:00);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01497;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO;uur;µg/m³;2023-10-22T09:00:00+01:00;2023-10-22T10:00:00+01:00;2.1;14.6;1.4;9.3;9.8;10.2;9.1;10.1;13.1;0.6;4.5;0.7;0.91;0.6;0.64;1.53;0.54;0.62;1.44;1.78;3.79;7.4;2.34;1.8;1.21;0.68;1.64;0.41;3.46;7.19;2.31;1.98;-0.15;4.94;2.18;5.25;18.21;0.4;5.81;2.3;;7.15;10.34;9.95;3.77;2.47;1.43;2.72;4.12;2.63;;1.13;0.86;0.35;0.77;0.22;10.39;0.33;24.4;3.3;19.4;10;1.8;12.4;2.8;18;2.4;1.4;14.9;2.1;0.3;18.1;0.4;2.5;-0.5;0.2;20.4
NO;uur;µg/m³;2023-10-22T10:00:00+01:00;2023-10-22T11:00:00+01:00;2.8;9.4;2.3;7.5;10.7;10.2;7.1;8.3;10.9;1.7;3.7;0.8;0.87;1.08;0.67;2.06;0.83;0.67;1.3;2.8;4.31;8.73;3.3;1.31;1.1;1;1.07;0.65;2.57;4.2;2.12;2.54;0.04;3.96;2.69;5.57;23.22;0.39;5.8;2.49;;6.41;9.28;11.25;3.22;2.97;1.37;2.65;5.2;2.42;;3;1.69;0.24;1.27;0.38;8.8;0.64;35.4;4.7;30.9;12.6;1.8;14.4;3.2;24.2;2.3;3.1;10.5;7.7;0.3;10.2;2.2;1.5;2.4;1.6;11.8
NO;uur;µg/m³;2023-10-22T11:00:00+01:00;2023-10-22T12:00:00+01:00;2;12;2;6.5;12.7;6.6;12.3;4.1;12.3;1.3;2.6;1;0.99;0.89;1.14;2.81;0.74;0.4;1.13;3.22;5.2;8.01;2.7;1.4;1.04;0.91;0.48;0.63;3.25;3.37;1.32;1.47;0.38;6.7;3.06;4.95;29.1;0.54;8.58;1.13;;6.24;8.27;10.7;3.01;2.4;0.73;1.88;5.75;2.37;;1.6;1.56;0.22;0.9;0.32;8.46;0.8;31;2.8;21;10.8;1.2;9.8;2.2;27.2;2.2;3.3;11.3;2.4;-0.2;5.8;2.2;2.2;0.9;3.1;15
NO;uur;µg/m³;2023-10-22T12:00:00+01:00;2023-10-22T13:00:00+01:00;1.4;12.5;1.2;5.7;8.2;5;4.7;5.5;17.5;0.5;2.3;0.8;1.08;3.33;0.81;3.8;0.88;0;0.68;6.2;7.29;6.97;1.95;1.11;0.95;0.52;0.22;0.54;1.46;1.83;0.74;1.17;0.05;6.9;2.12;3.73;20.43;0.38;5.9;0.91;;4.57;5.27;9.86;2.19;1.47;0.72;1.13;5.84;2.05;;1.45;1.36;0.38;0.37;0.26;12.75;0.44;31.3;3.3;12.1;6.9;2.2;8.7;2.4;24.3;2.6;2.1;5.1;5;-0.1;4;1.5;4.2;1.5;1.9;9.7
NO;uur;µg/m³;2023-10-22T13:00:00+01:00;2023-10-22T14:00:00+01:00;1.1;12.6;0.5;5;7.9;6.6;1.3;3.8;6;0.3;1.9;0.3;1.19;0.66;1.09;3.9;0.8;0.5;0.5;4.85;6.2;7.16;1.27;0.73;1.06;0.37;0.03;0.46;0.91;0.9;0.34;0.98;0.34;6.83;1.62;2.73;20.5;0.33;5.5;1.11;;5.11;6.32;10.57;1.42;0.63;0.42;1.02;7.84;1.73;;1.29;0.96;2.03;1.02;0.27;17.15;0.58;37.4;0.9;4.4;1.7;0;6.1;0.1;15.7;1.2;-0.1;7.2;5.2;-0.2;1.3;0.2;1.2;-1;0.8;6.9
NO;uur;µg/m³;2023-10-22T14:00:00+01:00;2023-10-22T15:00:00+01:00;1.2;14.8;0.6;5.5;9.3;10.1;1.3;7;13.3;0.4;1.8;0.2;1.16;1.42;0.8;3.47;0.77;0.73;0.56;7.26;6.75;6.99;0.76;0.63;0.82;0.59;0.37;0.34;0.48;1.02;0.2;0.53;0.32;8.44;2.35;3.78;12.9;0.18;6.64;0.64;;6.77;6.48;9.85;1.02;0.18;2.17;0.75;8.38;1.62;;1.02;0.69;0.2;0.63;0.09;11.78;0.44;34.4;0.8;5.5;3.9;0.1;7.2;0.1;16.9;0.8;0.1;6;4.5;-0.1;1.5;0.2;0.3;-1.2;0.3;3
NO;uur;µg/m³;2023-10-22T15:00:00+01:00;2023-10-22T16:00:00+01:00;0.6;20.7;1.7;4.3;7.6;11;1.2;3.1;11.2;0.2;1.4;0.3;1.02;1.55;0.37;3.4;0.7;0.27;0.45;3.29;8.08;5.46;0.77;0.54;0.88;0.5;0.19;0.25;0.58;1.49;0.13;1.16;0.07;10.86;2.4;2.08;8.06;0.19;6.09;0.72;;4.91;5.52;8.17;0.73;0.34;1.85;0.28;8.5;2.11;;0.55;0.54;0.17;0.42;0.14;8.44;0.58;26.1;1.3;4.2;2;-0.2;6.2;0.5;13.7;0.8;-0.2;7.7;4.8;0.2;1.2;0;0.2;-1.3;0.4;9.5
NO;uur;µg/m³;2023-10-22T16:00:00+01:00;2023-10-22T17:00:00+01:00;0.4;16.5;1.7;3.8;7.7;10.3;1.1;3.7;8.3;0.1;1.3;0.2;0.63;0.67;0.72;4.16;0.36;0.35;0.31;7.77;10.15;8.96;0.76;0.39;0.8;0.25;0.03;0.29;0.55;0.99;0.21;0.41;-0.06;10.38;1.83;1.69;10.8;0.03;7.14;0.43;;5.85;7.2;11.29;0.92;0.25;0.23;0.21;7.21;1.66;;0.24;0.37;-0.04;0.14;0.06;16.95;0.27;34.7;0.4;4.8;4.1;-0.4;5.6;-0.3;20.5;0.6;-0.4;6.1;3.7;-0.4;0.7;-0.1;0.3;-1.4;0;10.5
NO;uur;µg/m³;2023-10-22T17:00:00+01:00;2023-10-22T18:00:00+01:00;0.5;21.1;0.7;9.2;9.5;23.1;0.9;2.8;5.1;0;1;0.5;0.11;0.32;1.7;11.05;0.2;-0.24;0.1;15.16;6.37;10.14;0.38;0.26;0.8;0.44;-0.13;0.18;0.14;0.56;0.12;0.38;-0.08;15.12;0.68;3.86;15.07;11.54;6.41;0.39;;6.46;4.34;14.06;0.51;0;0.11;0.12;7.43;2.14;;0.1;0.03;0.01;0.19;-0.02;27.87;0.2;49.6;0;11.7;6.2;-0.6;7.8;-0.4;34.2;0.1;-0.3;7.9;9.2;-0.7;7.6;-0.1;0;-1.3;-0.1;10
NO;uur;µg/m³;2023-10-22T18:00:00+01:00;2023-10-22T19:00:00+01:00;1.1;31.2;0.2;13.4;14.6;17.6;1.2;4;7.9;0;3.3;0.2;0.11;0.7;0.41;7.95;0.75;-0.16;0.02;3.12;4.07;11.9;0.13;0.07;1;0.41;-0.19;-0.15;0.06;0.56;-0.02;0.33;-0.31;17.43;19.82;7.04;22.97;0.67;5.4;0.38;;10.52;5.64;17.83;0.42;0.02;0.42;0.8;14.13;3.62;;0.9;0.04;0.02;0.25;-0.02;20.82;0.2;55.3;0.4;26.8;9.5;-0.6;19.5;0.2;37.2;0.2;0.6;23.5;0.3;-0.4;1.5;-0.1;0.3;-1;-0.2;5.7
NO;uur;µg/m³;2023-10-22T19:00:00+01:00;2023-10-22T20:00:00+01:00;0.1;49.8;0.2;17.1;22;70.6;1.5;1.9;24.8;0;2;1;0.22;0.41;0.3;5.1;0.54;0.06;0.17;1.96;5.85;45.3;1.69;0.15;0.66;0.7;-0.18;0.26;0.15;2.33;0.29;1.1;-0.27;25.52;41.07;17.36;31.65;0.14;7.97;0.37;;5.34;12.17;19.48;0.43;0.07;0.27;0.33;12.64;3.17;;0.2;-0.02;-0.03;0.3;-0.01;10.4;0.29;74.8;0.6;41.8;20.6;-0.4;11.8;0.6;89.3;0.3;0;12.7;0.5;-0.8;2.1;-0.1;1.4;1.4;-0.1;11.4
NO;uur;µg/m³;2023-10-22T20:00:00+01:00;2023-10-22T21:00:00+01:00;0.1;50.5;0.7;14.5;32.3;44.3;3.2;6.7;23.6;0;2;14.9;0.39;0.49;0.38;1.66;0.48;-0.05;0.56;1.44;3.71;57.9;6.22;0.32;0.26;0.5;-0.3;0.1;0.41;2.55;0.27;2.63;-0.09;44.07;42.63;32.32;36.13;0.18;10.41;0.22;;2.33;25.48;18.86;0.52;0.17;0.57;0.11;13.54;3.83;;0.12;0.17;-0.02;-0.12;0.02;10.25;0.75;84.7;0.4;51.9;27.5;-0.4;10;0.4;59.6;0.2;0.8;8.4;0.3;-0.9;5.2;0.1;-0.2;-0.2;-0.1;6.2
NO;uur;µg/m³;2023-10-22T21:00:00+01:00;2023-10-22T22:00:00+01:00;4.8;40.1;0.7;14.4;43;66.5;14.9;4.3;12.5;0;1.2;5.3;0.01;0.25;0.19;0.83;0.19;-0.26;0.64;0.97;4.37;45.09;30.8;0.6;0.53;0.64;-0.17;0.3;21.02;10.56;0.83;1.52;-0.23;61.77;38.29;54.39;41.1;0.37;10.12;0.23;;5.84;29.64;17.35;1.28;0.15;0.77;0.44;8.85;3.91;;0.39;0.25;0.02;0.19;0.03;8.63;0.15;73.7;0.9;76.1;29.3;-0.4;15.1;0.6;58.7;0.2;-0.2;2.5;2.6;-0.9;4.1;0;1;-0.3;0.7;2.2
NO;uur;µg/m³;2023-10-22T22:00:00+01:00;2023-10-22T23:00:00+01:00;4.8;28.4;3.1;12.4;60.6;73;8;4.4;11.3;0;3.9;0.7;0.08;0.32;-0.07;0.21;0.12;-0.09;0.82;1.05;4.83;20.5;2.13;0.26;0.35;0.65;-0.13;0.14;37.52;13.9;0.16;0.75;0.11;87.44;42.51;55.69;48.84;0.08;5.81;0.25;;6.27;23.62;25;1.24;0.05;0.57;0.17;6.74;3.15;;2.62;0.16;0.03;0.41;0.04;6.75;0.05;64.6;0.6;72.4;24.3;-0.4;17.4;1.7;28.4;0.2;9.3;20.8;7.5;-0.9;13.2;0;-0.3;-0.6;0;6.1
NO;uur;µg/m³;2023-10-22T23:00:00+01:00;2023-10-23T00:00:00+01:00;3.4;20.2;1.4;4.9;36.5;29.2;12.5;1.2;18.3;0;1.7;-0.1;0.04;0.37;0.06;0.51;0.18;0.24;1;1.47;1.51;9.6;0.42;0.36;0.6;0.22;0.01;0.16;31.6;0.6;0.12;0.48;-0.03;76.7;27.65;44.83;42.16;0;5.67;0.2;;4.04;24.3;15.96;2.54;0.46;0.5;0.49;1.85;2.23;;0.15;0.38;0.05;0;-0.07;10.28;0.42;87.8;1.5;42.6;13.3;-0.4;13.4;3.1;22.1;0.3;17.2;19.2;10.2;-0.9;8.9;0.1;5.2;3.7;0;19.5
NO;uur;µg/m³;2023-10-23T00:00:00+01:00;2023-10-23T01:00:00+01:00;1.1;9.3;0.5;6.8;42.8;32.7;5.8;3.5;13.4;0;2.1;0.1;0.08;0.37;;0.3;0.14;;0.44;1.31;1.34;3.83;0.84;0.26;-0.07;1.31;0.14;-0.04;8.91;1.18;0.34;0.45;0.28;23.98;27.34;;32.68;0.37;6.03;0.17;;4.11;13.24;10.62;4.15;0.44;0.11;0.92;2.28;0.77;;0.37;0.47;0;0.39;0.22;1.08;0.88;73;0.4;23.2;28;-0.1;8.2;4.4;17.9;0.9;12;19.2;0;-1;8.4;3;9.1;3.8;0.5;33.7
NO;uur;µg/m³;2023-10-23T01:00:00+01:00;2023-10-23T02:00:00+01:00;1.4;6.9;0.6;6;40.2;13.6;7.4;1.7;11.1;0;5.8;1;0.05;1.64;0.16;0.11;0.19;1.01;0.04;1.35;0.52;10.07;0.38;0.2;0.04;1.04;0.19;-0.07;11.22;0.53;0.16;0.25;0.46;11.64;21.83;;36.91;4.95;3.5;0.05;;2.25;7;3.2;1.66;-0.06;0.09;1.68;1;0.99;;0.43;0.2;0.05;0.3;0.28;1.03;0.46;56.3;0.6;11.2;9.4;0.8;4.4;1.8;16.5;0.6;3.5;12.9;0;5.1;3;0.8;2.4;11.9;2.9;58.8
NO;uur;µg/m³;2023-10-23T02:00:00+01:00;2023-10-23T03:00:00+01:00;1;12.4;1.1;15.2;27.8;9.7;4.3;8.3;13.7;0.1;19.9;2.2;0.19;0.27;0.12;0.17;0.26;1.16;0.22;0.38;0.5;2.92;0.25;0.12;-0.19;0.93;0.15;-0.39;14;0.6;0.42;0.37;0.57;11.89;26.31;31.17;38.94;3.38;2.32;0.03;;0.99;3.24;1.2;1.1;0.55;0.35;2.48;1.15;1.23;;0.42;0.46;0.03;0.37;0.2;1.19;0.56;64.2;0.2;12.8;10.7;0.4;8.1;0.4;19.2;0.5;4.4;23.8;0;6.9;6.2;4.2;1.2;17.2;1.8;45.2
NO;uur;µg/m³;2023-10-23T03:00:00+01:00;2023-10-23T04:00:00+01:00;4.5;32.7;5;27.8;36;20.8;13.4;13.4;20.1;0.2;16.1;4.4;0.28;0.37;0.11;0.76;0.27;0.98;0.43;0.43;0.4;5.75;0.67;0.05;-0.01;1.77;0.11;0.3;15.23;1.42;0.27;1.26;1.26;16.01;23.83;34.24;36.46;9.27;6.34;0.06;;1.55;4.14;1.81;2.59;2.97;-0.03;1.82;0.83;1.56;;0.39;0.34;0.14;0.24;0.28;1.95;0.74;58.5;1.8;9.9;6.8;0.9;5.6;0;19.9;0.9;3.3;19.2;0;10.8;6.5;9.8;1.7;20.9;1.7;28.8
NO;uur;µg/m³;2023-10-23T04:00:00+01:00;2023-10-23T05:00:00+01:00;0.4;31.1;0.9;17.8;18.1;18.8;11.2;20.9;14.6;0.1;6.4;22.6;0.56;0.42;0.27;4.94;0.44;2.74;0.84;1.52;7.16;33.23;3.5;0.24;-0.01;1.4;0.17;0.01;21.09;0.92;0.26;0.76;1.85;27.83;23.65;11.62;86.85;10.97;11.54;0.37;;6.9;13.34;5.63;5.07;3.14;-0.03;2.72;3.36;1.36;;2.09;0.36;-0.02;0.32;0.15;4.12;0.79;73.8;0.6;15.8;9.8;0.2;22.8;0.9;34.4;3.8;1.4;12;0.1;12.3;34.5;13.8;9.9;22.7;1.1;25.9
NO;uur;µg/m³;2023-10-23T05:00:00+01:00;2023-10-23T06:00:00+01:00;1.1;46.2;0.2;31.2;16.6;41.4;4.9;18.8;5;0.1;3.1;47.6;3.43;3.89;0.86;27.68;2.18;4.32;1.84;11.59;27.44;49.51;6.26;5.9;5.76;1.95;0.41;0.12;27.56;1.02;0.79;13.7;2.04;35.32;29.75;15.93;90.74;18.18;48.02;2.13;;10.79;23.28;9.25;7.23;-0.13;0.15;1.23;5.41;2.48;;1.87;0.69;0.42;0.34;0.38;24.34;1.04;131.3;16.6;47.6;16.3;0.8;20.3;9.3;94.9;11.1;10.3;22.4;1.1;37.8;21.9;24.6;33.4;22.9;8.2;33.9
NO;uur;µg/m³;2023-10-23T06:00:00+01:00;2023-10-23T07:00:00+01:00;1.9;40.2;1.1;16.1;9.6;49.6;27.7;30.4;29.8;0.1;3.4;31.9;4.24;2.72;9.25;35.89;4.62;2.72;3.43;35.73;50.47;62.53;13.16;8.88;8.33;3.03;3.63;0.1;35.64;1.81;1.03;8.2;10.61;43.61;15.08;17.64;86.38;9.13;44.21;4.04;;24.08;33.47;7.64;4.22;-0.13;0.31;5.31;19.48;3.64;;5.87;1.35;0.76;1.62;2.66;57.8;2.33;98.5;15.3;84.7;27.5;2.5;32.5;16.7;40.9;8.6;7.7;52.3;7.9;33.5;15.8;24.4;9.6;44.3;12.2;31.5
NO;uur;µg/m³;2023-10-23T07:00:00+01:00;2023-10-23T08:00:00+01:00;3.8;32.7;2.3;7.7;8.2;46.9;19.1;37.6;49;0.2;4.3;25;5.58;11.82;17.75;62.26;12.39;7.57;3.37;37;40.64;58.76;26.4;10.67;32.6;14.57;1.06;4.41;32.72;4.51;1.76;1.84;11.53;44.93;12;37.14;80.69;10.41;32.42;7.89;;14.79;28.06;15.41;4.57;0.09;0.35;2.88;54.14;8.67;;2.77;6.2;2.6;3.91;2.22;88.85;9.62;64;10.9;78.8;35.8;3.4;31.5;9.9;52.7;3.7;4.4;35.5;18.3;29.3;15.6;6.9;2.3;38.8;20.1;36
NO;uur;µg/m³;2023-10-23T08:00:00+01:00;2023-10-23T09:00:00+01:00;5.2;31.5;3.9;5.3;9.4;42.4;21.4;21.3;28.7;2.9;3.3;23.5;9.6;18.41;8.71;38.07;16.78;17.26;6.25;26.35;32.64;39.36;22.6;16.38;19.5;17.7;9.59;15.62;12.91;7.34;2.85;12.29;10.97;71.09;7.29;26.01;53.66;10.1;30.47;9.26;;16.61;31.87;8.71;6.33;3.84;1.39;5.75;66.71;14.05;;3.42;15.3;7.56;9.14;5.7;45.27;35.08;65.2;17.3;80;53.6;10.6;31.4;19.1;59.4;8.5;8.5;64.3;30.7;44.9;15.6;31.2;11.4;40.7;12.4;41.7
NO;uur;µg/m³;2023-10-23T09:00:00+01:00;2023-10-23T10:00:00+01:00;7.7;26.8;3.7;6.5;8.8;39.6;30.2;34.1;;3.1;7.5;29.7;9.14;17.71;20.85;38.36;19.73;10.45;7.95;17.17;14.99;48.63;21.54;18.58;12.97;14.6;12.6;11.02;7.12;6.56;4.41;3.97;6.87;13.58;4.46;41.53;38.57;7.29;35.43;10.76;5.67;10.14;15.31;7.03;4.61;3.69;2.15;8.34;43.33;11.95;;2.48;10.63;10.34;8.46;7.95;74.43;23.57;58.3;14.8;74.4;50;19.8;23.1;15.8;58;11;15.1;66.4;29;38.1;17.9;28.1;16.1;34.1;10;37.1
NO;uur;µg/m³;2023-10-23T10:00:00+01:00;2023-10-23T11:00:00+01:00;8.9;23.1;7.1;10.6;9;42.1;15.5;30.7;34.1;4.4;9.1;13;5.74;10.28;15.2;16.39;9.54;7.6;5.96;14.18;13.21;34.37;14.15;17.71;9.15;14.37;7.25;10.54;4.34;9.74;4.38;4.62;5.54;15.32;3.77;25.47;32.65;7.85;42.02;4.31;;14.09;16.79;4.35;3.87;3.75;3.08;3.1;39.49;6.89;;1.25;7.74;5.23;10.53;7.17;61.97;19.03;56.6;14.3;58.3;42.1;11.1;14.6;13;42.1;8.7;15;31.3;12.4;43.6;23.4;37.4;18.7;17.8;8.7;39.9
NO;uur;µg/m³;2023-10-23T11:00:00+01:00;2023-10-23T12:00:00+01:00;10.5;22.7;7.5;8.7;10.3;30.9;26.7;19.3;22.8;4.4;7;16.2;2.99;3.96;4.25;13.55;4.37;6.03;2.71;7.07;10.09;26.85;12.08;10.11;4.03;9.79;7.12;7.72;4.71;10.32;3.64;14.98;3.26;9.84;4.54;23.07;27.84;5.44;26.78;1.89;1.8;8.18;20.25;2.53;3.52;4.14;2.68;2.37;24.08;6.7;;1.18;2.3;3.63;13.05;5.01;39.14;8.78;41;15.6;48.1;33.4;6.6;10.7;8.6;31.2;4.6;10.2;29.5;10.8;25.6;8.7;6.6;5.1;15.4;6.5;22.2
NO;uur;µg/m³;2023-10-23T12:00:00+01:00;2023-10-23T13:00:00+01:00;7.2;14.4;6.3;7.8;9;33;15.7;15;24.5;7.3;9.5;12.2;4.69;4.59;4.05;12.9;4.42;3.65;1.68;9.53;9.88;20.96;8.26;5.33;3.54;4.2;5.59;3.4;6.42;9.97;4.57;11.83;1.79;11.62;4.51;19.78;37.69;3.51;12.23;1.07;2.68;8.25;26.2;3.35;4.29;3.09;1.45;5.24;29.07;7.86;;1.61;1.13;2.87;3.69;1.74;30.01;2.88;31.3;3.7;38.8;23.8;2.3;4.2;3.6;31.9;2.1;4.6;13.3;3.9;4.4;3.3;4.5;3.2;6.3;3.2;17
NO;uur;µg/m³;2023-10-23T13:00:00+01:00;2023-10-23T14:00:00+01:00;9.4;15.9;7.7;9.6;8.7;29.8;11.6;10.3;10.9;21.9;10;10.9;3.72;6.59;3.02;14.61;3.47;3.21;0.94;11.2;12.63;14.25;4.92;5.19;4.66;3.61;3.4;2.09;5.83;8.52;5.28;6.28;1.94;9.8;5.23;14.8;37.99;1.71;8.65;1.02;4.02;6.37;21.17;3.8;3.82;3.19;0.84;7.04;29.63;17.47;;2.17;0.87;2.41;3.23;1.17;30.38;2.23;20.9;2.8;31;14.5;1.6;7.7;4.6;17.6;3.6;3.3;7.8;2.1;3.9;3.6;3.3;3.2;3.5;1.8;9.6
NO;uur;µg/m³;2023-10-23T14:00:00+01:00;2023-10-23T15:00:00+01:00;11.9;17.4;9.5;7.4;7.9;32.8;11.6;5.9;7;20.3;8.6;10.5;3.16;8.51;2.12;10.88;1.98;4.35;0.56;10.53;13.12;12.12;4.96;2.9;5.38;4.27;1.89;3.15;3.57;6.62;4.14;5.19;2.56;11.25;3.5;9.13;38.53;0.75;12.25;1.05;2.36;8.16;20.75;3.41;3.49;3.62;0.38;4.59;29.04;5.45;;1.15;0.94;1.06;2.1;1.12;36.75;4.78;14.3;2.2;39.8;7.3;1.9;13.4;2.6;11.6;3;4;3.9;4.4;2.6;5.4;5.9;3.5;1.6;4;4.6
NO;uur;µg/m³;2023-10-23T15:00:00+01:00;2023-10-23T16:00:00+01:00;17.8;11.2;4.5;5.4;6;22;10.7;4.1;4.3;15.7;5.4;6.2;1.41;5.48;0.55;8.02;1.28;4.35;0.32;10.95;15.66;12.95;2.35;2.72;5.09;5.69;1.59;0.6;3.19;4.87;3.53;5.06;3.85;10.91;4.07;6.4;41.05;0.42;13.17;0.81;1.58;6.32;15.71;3.02;4.8;5.26;0.08;2.45;17.93;3.29;;0.7;2.66;1.61;1.58;1.41;23.98;2.1;12.7;2.3;31.1;5.9;1.1;7.9;1.8;8.4;1.6;1.5;1.7;5.1;1.8;4.8;7.5;1.6;0.8;3.6;2.1
NO;uur;µg/m³;2023-10-23T16:00:00+01:00;2023-10-23T17:00:00+01:00;16;10.1;3.4;5.6;3.9;15.4;11.7;2.9;3.4;7.5;5;7;0.35;6.59;0.47;7.53;0.76;2.35;0.42;10.22;17.12;9.73;1.04;1.17;1.84;4.86;0.74;0.33;3.45;4.98;2.21;2.81;2.42;16.08;1.88;4.8;34.15;0.36;12.6;0.42;1.44;3.11;12.86;1.96;2.65;2.78;0.07;1.72;22.07;3.52;;0.48;1.1;0.95;1.64;1.66;14.21;1.52;7.8;2;25.4;3.4;1.2;6.2;1.3;6.8;1.4;0.6;2.3;2.1;0.9;2.8;2;1.5;1;2.2;1.9
NO;uur;µg/m³;2023-10-23T17:00:00+01:00;2023-10-23T18:00:00+01:00;9.5;11.2;3.4;4.2;3.3;23.5;11.1;1.8;2.5;5.4;2.5;3.6;0.16;1.54;0.22;5.74;0.55;2.89;0.28;13.66;17.5;8.73;0.76;0.37;0.96;0.54;0.44;0.04;1.73;3.93;1.57;0.99;0.27;14.55;1;2.82;24.09;0.19;9.22;0.02;0.14;1.98;7.6;0.8;0.96;1.07;-0.28;0.65;22.36;3.47;;0.16;0.27;0.34;0.54;0.32;20.14;0.82;6.5;1.8;20.7;2;0.8;6.3;1.6;6;0.8;-0.2;1.4;4.8;0.7;1.4;0.5;0.8;-0.6;1.1;1.4
NO;uur;µg/m³;2023-10-23T18:00:00+01:00;2023-10-23T19:00:00+01:00;4.2;7.1;1.1;1.7;2.8;10.8;5.2;1.5;1.4;2;0.9;4.6;0.22;0.23;0.26;5.62;0.43;2.49;0.19;4.76;7.89;4.93;0.95;0.3;1.19;0.41;0.07;0.16;1.11;1.55;0.75;0.47;-0.04;6.57;0.68;1.64;18.95;0.09;7.1;-0.03;-0.1;1.1;6.03;0.76;0.35;0.01;-0.24;0.84;16.02;2.93;;-0.11;0.55;0.09;0.13;0.25;9.73;0.72;4.3;0.5;12.2;2.5;0.1;5.1;0.4;3.9;0.3;-0.5;1.2;3.1;0.2;0.9;0.2;0.9;-0.9;0.3;0.6
NO;uur;µg/m³;2023-10-23T19:00:00+01:00;2023-10-23T20:00:00+01:00;4.5;5.1;0.6;1.9;1.4;11.7;3.4;0.7;3;2.7;0.5;10;0.06;0.15;0.1;2.19;0.55;1.41;0.31;2.19;4.3;3.91;0.32;0.54;0.33;0.32;0.16;-0.05;0.59;1.12;0.21;0.6;0.13;4.88;0.3;0.85;13.75;-0.07;4.64;-0.04;-0.13;1;6.08;1.05;0.28;0.14;-0.26;0.54;12.93;3.01;;0.08;0.29;0.04;0.29;0.2;5.42;0.62;6.1;0.3;11.2;4.1;-0.1;4.1;0.2;5;0.1;-0.5;0.6;1.1;1.5;0.3;0.1;0.1;-0.8;0.2;0.5
NO;uur;µg/m³;2023-10-23T20:00:00+01:00;2023-10-23T21:00:00+01:00;2.1;2.5;0.4;1.2;1.1;6.6;2.8;0.5;0.6;5.3;0.7;1.9;0.05;0.07;0.13;1.96;0.4;0.83;0.28;1.96;2.64;2.14;0.21;0.13;0.03;0.35;0.24;-0.1;1.08;1.19;0.41;0.2;0.15;5.16;0.14;1.05;10.38;0.1;4.67;0.02;-0.04;0.92;3.94;1.46;0.16;0.03;-0.25;0.22;11.3;2.36;;0.02;0.33;-0.08;0.14;0.08;5.74;0.67;5.1;0.3;9.9;3;0;2.9;0.1;4.7;0.2;-0.5;0.5;0.4;2.6;0.4;1;-0.4;0.3;0.2;0.9
NO;uur;µg/m³;2023-10-23T21:00:00+01:00;2023-10-23T22:00:00+01:00;4.4;1.5;0.1;0.7;0.6;2.5;2.4;0.2;0.4;4.1;0.8;3.4;0.03;0.16;0.12;2.91;0.31;0.83;0.19;1.09;2.52;1.51;0.2;0.1;0.02;0.22;0.11;-0.02;0.75;0.94;0.23;0;0;4.55;0.15;1.54;8.35;-0.02;3.33;-0.05;-0.1;0.2;2.35;0.91;0.25;-0.14;-0.11;0.67;7.1;0.7;;-0.2;0.17;-0.04;0.24;0.09;3.47;0.64;9.4;0.3;11.5;6.6;-0.2;3.4;0.2;4.4;0;-0.4;0.3;3.2;1.8;0.5;0.6;-0.5;-0.1;0.5;0.7
NO;uur;µg/m³;2023-10-23T22:00:00+01:00;2023-10-23T23:00:00+01:00;1.4;1.4;0;0.5;0.4;4.6;1;0.3;0.2;3.2;0;8.2;0.02;-0.04;0.23;3.45;0.59;0.56;0.14;0.87;0.36;3.99;0.09;0.25;-0.15;0.31;0.05;0.09;0.53;0.56;0.26;0.18;0.12;2.32;0.06;0.91;6.63;0.03;1.01;-0.06;-0.26;0.14;1;0.77;0.13;-0.25;-0.18;0.68;4.07;-0.11;;-0.04;0.24;-0.05;0.4;0.25;1.64;0.58;3;0.1;8.8;0.6;-0.1;1.8;-0.2;1.2;0;-0.5;0.4;8;0.9;0.1;0;-0.5;-0.7;0.5;1.1
NO;uur;µg/m³;2023-10-23T23:00:00+01:00;2023-10-24T00:00:00+01:00;0.7;1.1;-0.1;0.5;0.4;4.6;0.4;0.2;0.1;1.4;-0.1;0.4;-0.01;0.07;0.05;1.48;0.26;0.58;0.2;0.44;0.7;2.3;0.13;0.06;-0.08;0.45;0.05;-0.18;0.32;0.53;0.21;0;0.02;1.87;-0.04;0.3;4.45;0.04;0.45;0;-0.07;0.2;2.14;0.9;-0.02;-0.06;-0.35;0.3;2.19;-0.62;;-0.11;0.34;-0.07;0.19;0.21;1.59;0.57;1.8;0;5.5;0.3;-0.2;2.1;-0.3;0.9;0;-0.6;0.4;4.6;0.4;0.1;-0.1;-0.5;-1.1;-0.1;0.6
