Export;EXP-2023-01 (20230706 16:42);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10446;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL50002;NL50004
Ox;uur;ppb;20171126 13:00;20171126 14:00;26.58;28.51;26.57;28.09;29.42;32.56;29.46;32.5;27.05;34.43;30.95;32.84;33.17;33.22;31.04;31.08;33.6;33.59;32.59;36.49;32.7;30.33;34.48;;33.9;30.49;30.61;28.16;28.68;29.77;30.66;31.62;31.81;28.45;33.25;31.93;;27.362
Ox;uur;ppb;20171126 14:00;20171126 15:00;26.33;29.26;26.62;28.54;29.42;32.61;29.96;32.54;27.86;34.79;31.48;32.98;33.65;34.13;31.79;31.01;33.36;33.88;31.73;36.02;32.17;30.87;35.08;;36.2;32.15;29.94;27.76;29.18;31.4;28.7;31.89;32.45;30.23;32.51;31.63;;26.862
Ox;uur;ppb;20171126 15:00;20171126 16:00;27.9;29.41;26.14;28.48;28.86;33.26;29.65;32.47;28.65;35.82;30.57;33.71;33.68;33.71;31.15;31.51;33.72;34.1;31.81;36.55;31.05;29.43;35.43;;37.68;31.2;29.38;26.54;28;31.26;28.63;31.04;32.59;30.76;31.57;32.36;;26.026
Ox;uur;ppb;20171126 16:00;20171126 17:00;27.89;28.71;26.06;28.11;28.85;33.4;29.5;32.23;28.08;36.84;30.55;34.57;34.27;35.42;31.13;30.77;34.53;34.81;31.31;36.29;31.19;28.21;34.55;;33.26;30.52;29.19;26.4;29.72;30.94;26.75;31.85;32.46;30.42;30.31;31.84;;26.468
Ox;uur;ppb;20171126 17:00;20171126 18:00;27.58;28.56;26.53;28.48;29.27;33.43;30.5;33.1;28.68;37.99;30.65;35.25;35.15;35.88;31.79;31.1;35.48;35.9;31.68;38.76;28.74;32.13;35.62;;36.68;32.07;29.96;22.63;27.17;30.04;26.98;31.4;34.46;28.24;30.71;32.57;;28.121
Ox;uur;ppb;20171126 18:00;20171126 19:00;26.68;27.64;26.43;29.19;30.5;34.73;28.5;32.48;27.8;38.44;29.1;36.92;36.46;36.16;32.4;32.4;36.96;37.03;31.43;39.43;28.01;28.05;37.83;;37.3;33.41;29.74;22.19;31.28;29;29.27;30.65;34.12;28.35;32.23;32.97;;28.042
Ox;uur;ppb;20171126 19:00;20171126 20:00;25.82;27.38;26.59;29.03;32.18;34.93;31;32.17;30.41;38.74;28.44;38.04;37.92;37.68;34.25;32.63;37.05;38.79;33.16;39.42;28.52;28.07;34.38;;40.7;30.58;28.7;25.53;30.74;28;28.51;30.08;32.55;28.99;32.81;32.08;;27.168
Ox;uur;ppb;20171126 20:00;20171126 21:00;26.21;29.74;27.15;29.06;33.72;30.44;31.72;32.74;31.1;38.48;28.07;37.24;37.77;38.12;36.09;33.11;36.74;38.28;34.55;38.17;33.53;26.28;33.99;;41.63;30.86;33.23;26.84;27.19;29.08;27.89;31.02;31.37;30.61;34.85;35.48;;27.887
Ox;uur;ppb;20171126 21:00;20171126 22:00;25.97;30.01;27.92;29.44;31.27;30.02;31.55;31.05;29.88;37.46;27.13;36.55;38.02;36.84;35.49;36.48;36.04;37.67;33.2;36.87;35.52;28.27;35.36;;44.13;32.43;24.43;23.85;22.68;29.82;30.78;30.78;31.29;27.04;34.22;34.15;;28.957
Ox;uur;ppb;20171126 22:00;20171126 23:00;25.38;30.54;27.81;29.84;30.4;29.76;31.33;29.58;28.96;35.97;26.37;36.3;36.27;36.47;32.39;32.93;36.45;37.14;32.58;35.83;35.98;23.1;35.32;;36.57;31.88;24.43;22.18;24.82;29.55;29.21;30.81;31.01;24.36;34.02;34.62;;26.818
Ox;uur;ppb;20171126 23:00;20171127 00:00;26.17;29.31;26.61;28.96;31.36;27.68;28.88;30.57;27.07;34.88;26.88;35.71;36.23;35.99;33.57;32.34;35.31;36.77;33.08;35.81;35.36;27.29;32.89;;34.74;31.19;26.59;24.2;26.05;29.35;26.16;33.78;31.67;24.83;34.14;34.02;;26.164
Ox;uur;ppb;20171127 00:00;20171127 01:00;26.64;28.08;25.82;28.02;27.98;27.41;28.52;28.98;28.01;35.98;26.32;34.38;33.71;33.98;;30.87;34.44;34.8;33.93;34.12;34.99;31.78;31.26;;31.74;29.61;28.28;;25.56;28.54;26.66;31.85;33.8;27.61;32.23;32.75;;25.731
Ox;uur;ppb;20171127 01:00;20171127 02:00;25.41;29.35;26.25;28.64;26.95;27.53;27;26.25;25.1;34.33;25.47;34.62;34.35;34.23;;25.89;35.07;34.9;33.37;34.38;30.88;26.7;30.65;;30.34;28.82;28.03;24.15;26.42;27.98;27.41;32.06;34.75;28.98;30.94;29.5;;26.221
Ox;uur;ppb;20171127 02:00;20171127 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.276
Ox;uur;ppb;20171127 03:00;20171127 04:00;25.17;24.07;25.53;28.55;24.8;29.1;24.27;26.11;23.46;28.46;25.27;34.28;29.04;30.83;26.71;27.07;35.15;34.24;30.46;34.45;28.06;;27.89;26.89;26.42;26.61;26.04;22.93;24.22;25.65;25.36;23.18;31.31;27.8;28.69;30.49;;26.273
Ox;uur;ppb;20171127 04:00;20171127 05:00;25.38;24.28;25.17;28.26;24.22;29.23;24.5;25.16;23.43;28.22;25.32;31.27;27.19;28.87;26.42;26.65;34.82;28.97;33.71;34.2;25.82;24.56;27.02;26.47;27.25;25.85;25.68;22.6;24.49;24.39;25.06;24.98;30.44;25.64;30.6;31.48;;25.452
Ox;uur;ppb;20171127 05:00;20171127 06:00;25.92;25.66;26.32;29.2;26.03;29.64;24.7;26.36;24.7;28.73;25.84;29.92;27;30.75;27.77;27.26;29.58;27.57;35.31;30.5;26.29;24.21;26.34;26.62;29.78;25.17;25.24;20.79;24.4;25.12;25.2;23.77;30.05;24.45;26.85;27.21;;24.558
Ox;uur;ppb;20171127 06:00;20171127 07:00;26.97;27.35;26.96;30.68;26.56;29.05;25.9;27.51;25.87;29.34;25.72;30.31;27.52;31.62;28.34;27.7;28.99;28.66;28.71;29.75;27.09;25.75;28.87;29.14;36.17;27.56;26.32;21.78;24.24;26.45;25.02;24.52;28.12;24.49;26.65;26.16;;25.552
Ox;uur;ppb;20171127 07:00;20171127 08:00;27.37;28.72;27.42;31.11;26.21;28.45;27.07;28.22;25.89;30.2;25.88;30.83;29.78;30.96;28.19;29.24;30.06;29.25;26.37;32.09;28.4;26.52;30.55;29.63;36.3;28.16;27.23;24.27;25.82;26.69;26.2;24.11;27.29;24.28;26.71;26.75;;26.376
Ox;uur;ppb;20171127 08:00;20171127 09:00;26.56;28.27;27.7;30.43;25.84;29.24;27.24;27.89;25.18;30.43;27.47;31.56;30.33;32.4;28.46;28.48;31.08;30.21;27.33;33.62;28.29;27.54;30.56;29.22;35.09;27.64;28.44;25.81;26.11;27.54;27.13;25.67;27.7;25.37;25.67;27.18;30.942;27.09
Ox;uur;ppb;20171127 09:00;20171127 10:00;26.12;27.84;26.18;29.03;27.12;31.29;27.23;28.98;25.14;32.15;28.75;32.43;32.01;34.13;29.36;30.07;31.85;31.39;30.52;33.06;29.31;28.51;30.83;30.36;32.94;28.21;29.43;25.52;25.39;27.23;27.7;26.61;28.63;26.66;26.1;27.47;30.313;25.993
Ox;uur;ppb;20171127 10:00;20171127 11:00;25.66;28.05;25.61;28.41;28.76;31.14;27.87;30.01;26.02;33.95;29.37;34.24;32.37;33.22;30.72;30.63;34.25;35.31;31.23;33.18;29.91;28.63;31.66;31.54;32.62;29.36;31.02;25.6;26.49;27.95;27.7;26.84;30.41;26.94;28;28.66;30.188;26.336
Ox;uur;ppb;20171127 11:00;20171127 12:00;26.85;28.71;27.85;30.78;29.53;30.66;28.52;30.94;26.42;34.1;28.94;34.88;35.24;36.63;31.58;30.22;34.27;37.66;30.32;33.78;30.61;29.69;32.83;31.47;34.31;30.04;30.81;26.16;27.27;29.04;27.83;26.85;31.63;27.11;30.55;29.66;33.285;29.576
Ox;uur;ppb;20171127 12:00;20171127 13:00;29.03;29.32;30.57;32.89;29.3;31.22;29.12;30.39;26.69;36.54;28.43;36.07;37.41;38.19;35.16;31.18;37.31;37.7;30.73;38.17;31.67;30.79;33.35;32.64;36.43;30.64;30.91;25.97;26.83;29.52;28.62;28.38;32.32;27.07;30.81;31.65;33.574;30.801
Ox;uur;ppb;20171127 13:00;20171127 14:00;30.09;29.77;31.56;33.32;29.49;30.47;29.5;31.1;26.53;36.23;28.87;36.78;37.28;37.09;35.26;34.57;37.03;38.15;31.81;39.56;32.11;32.08;36.25;34.18;36.47;32.69;34.91;25.3;27.4;29.26;28.46;28.65;31.03;27.74;34.49;32.54;37.567;31.392
Ox;uur;ppb;20171127 14:00;20171127 15:00;30.31;30.1;31.78;33.59;28.92;33.89;28.46;32.74;26.49;37.01;28.59;36.83;37.9;39.06;34.65;34.34;37.43;38.51;33.44;40.36;33.89;32.1;38.11;36.1;36.29;34.75;34.61;25.79;29.87;31.13;28.52;27.98;32.37;;35.07;32.27;36.371;30.254
Ox;uur;ppb;20171127 15:00;20171127 16:00;28.59;29.81;30.28;32.74;30.72;31.02;28.7;33.33;26.11;37.92;27.67;37.8;39.2;40.49;35.54;34.18;37.57;39.85;35.13;40.25;34.14;34.04;40.91;36.96;42.09;35.41;34.19;27.17;29.81;29.6;29.26;30.71;33.78;;34.38;35;32.285;28.942
Ox;uur;ppb;20171127 16:00;20171127 17:00;27.47;29.12;28.95;31.16;30.93;30.95;28.15;31.91;26.34;38.33;30.76;37.91;39.24;40.11;35.76;36.64;37.53;39.46;35.92;41.5;36.55;32.35;40.77;37.7;42.75;35.74;34.66;26.92;31.17;29.16;31.36;32.62;36.28;;34.97;35.52;31.524;27.784
Ox;uur;ppb;20171127 17:00;20171127 18:00;26.7;28.59;28.46;30.24;32.17;32.97;27.89;31.51;25.48;38.45;31.97;37.55;38.78;39.23;36.12;34.46;38.63;38.93;35.54;41.03;34.75;34.23;41.78;37.36;40.42;36.74;35.27;27.25;31.29;31.37;31.75;33.31;36.78;;35.64;36.02;33.07;27.54
Ox;uur;ppb;20171127 18:00;20171127 19:00;26.61;28.38;27.71;29.25;30.1;33.92;27.51;36.44;24.89;39.31;30.5;37.84;38.7;38.58;37.45;35.67;37.74;38.83;35.26;42.28;35.39;32.82;40.82;38.54;41.16;36.1;35.02;26.84;31.55;30.46;32.99;32.24;36.08;;36.62;36.42;38.67;28.859
Ox;uur;ppb;20171127 19:00;20171127 20:00;26.84;28.55;28.51;29.23;31.94;35.44;29.73;38.35;27.13;40.53;29.37;37.78;39.33;40.37;37.93;36.9;38.51;38.96;34.69;39.89;37.21;34.69;39.75;38.79;40.56;36.14;36.31;29.39;31.38;30.9;34.42;37.01;36.06;;34.84;36.07;39.558;28.637
Ox;uur;ppb;20171127 20:00;20171127 21:00;27.63;33.48;29.58;31.54;35.34;37.95;33.33;38.66;28.06;42.25;34.52;39.4;39.87;40.59;38.01;37.49;37.88;39.86;34.55;37.35;36.73;34.31;39.02;37.74;39.71;36.01;35.83;28.65;33.48;36.78;33.18;35.64;37.6;;36.83;36.1;41.793;30.003
Ox;uur;ppb;20171127 21:00;20171127 22:00;28.54;36.75;30.29;32.09;35.89;39.96;34.44;39.53;29.85;40.89;36.91;36.88;38.58;38.01;37.57;37.05;37.32;37.94;35.84;36.89;36.76;36.36;39.14;38.41;38.34;36.31;37.34;32.35;33.97;37.19;36.99;33.87;36.92;;36.11;35.63;43.967;30.25
Ox;uur;ppb;20171127 22:00;20171127 23:00;29.7;36.99;33.16;34.92;37.26;39.07;35.56;39.23;32.27;38.45;35.95;37.64;37.16;37.98;36.42;36.49;37.63;38.43;35.81;38.02;35.89;34.18;39.61;37.78;36.51;35.94;35.72;32.58;34.93;36.24;36.86;34.05;37.64;;38.2;37.83;35.502;33.022
Ox;uur;ppb;20171127 23:00;20171128 00:00;33.69;37.86;33.23;35.55;36.55;35.1;36.49;37.64;32.53;38.13;33.79;36.21;36.86;38.07;35.14;35.61;37.54;37.4;35.13;37.53;33.64;35.43;36.21;34.82;37.42;34.08;35.45;33.18;32.59;36.18;34.88;34.59;36.78;;37.89;37.68;36.759;32.977
Ox;uur;ppb;20171128 00:00;20171128 01:00;33.29;37.54;32.21;35.45;38.66;;35.15;35.46;31.85;36.8;33.86;36.28;35.66;38.27;34.18;33.47;36.86;36.52;33.85;35.51;34.81;34.64;36.16;;;34.52;34.51;;31.36;34.99;34.53;35.09;36.42;;36.76;36.74;;33.453
Ox;uur;ppb;20171128 01:00;20171128 02:00;30.57;35.57;29.25;32.21;34.1;34.1;32.34;32.89;29.2;37.21;30.39;35.36;35.55;36.93;33.51;32.88;35.48;36.13;33.08;34.6;35;33.76;36.37;;35.42;33.17;32.26;;29.81;33.75;32.5;35.21;35.23;;35.95;36.08;34.314;32.254
Ox;uur;ppb;20171128 02:00;20171128 03:00;28.49;33.21;29.88;32.37;32.19;34.9;30.51;31.86;27.46;36.78;32.3;34.74;35.03;36.96;34.03;32.24;34.88;35.35;33.09;34.23;34.12;32.15;35.16;32.21;33.37;31.95;32.31;;30.14;31.44;32.49;33.99;34.36;;35.6;35.1;34.934;
Ox;uur;ppb;20171128 03:00;20171128 04:00;28.68;30.94;29.73;31.89;30.07;34.02;29.71;32.79;25.86;36.19;32.4;34.36;34.65;36.33;32.9;32.46;34.67;35.13;32.47;34.22;33.22;31.03;32.06;31.75;32.93;30.61;33.12;;28.28;28.81;31.52;33.87;34.04;;34.49;33.3;34.165;31.256
Ox;uur;ppb;20171128 04:00;20171128 05:00;27.43;30.36;29.42;30.69;28.17;34.28;27.97;33.63;25.41;35.98;29.33;34.04;34.22;36.57;32.52;32.12;33.99;34.67;30.9;33.03;33.45;31.59;31.01;31.37;33.91;28.51;32.53;;28.33;28.27;30.54;33.06;33.96;;33.49;33.32;31.686;31.554
Ox;uur;ppb;20171128 05:00;20171128 06:00;26.12;29.61;31.15;32.9;30.75;34.37;27.3;31.55;23.69;35.89;27.56;33.05;34.54;37.02;32.93;31.72;31.64;34.32;29.9;30.87;32.03;31.01;30.66;31.15;34.94;29.38;31.3;;27.72;28.43;30.7;31.51;33.09;;33.77;33.35;32.75;29.989
Ox;uur;ppb;20171128 06:00;20171128 07:00;26;28.81;27.15;30.42;31.26;32.48;26.71;32.45;23.14;36.06;26.7;31.05;34.28;37.21;33.4;32.67;31.31;32.34;31.52;32.86;31.54;29.78;35.6;33.05;40.67;32.1;30.68;;27.59;29.41;30.83;30.51;34.45;;34.39;33.56;29.697;29.407
Ox;uur;ppb;20171128 07:00;20171128 08:00;26.26;28.31;27.85;28.93;30.57;32.08;28.54;32.79;25.17;35.44;26.86;31.78;33.66;35.82;32.82;34.21;30.84;31.9;31.82;36.37;31.09;28.04;36.03;33.76;37.77;32.07;30.14;;28.58;30.81;30.36;30.14;33.34;;34.1;33.9;31.83;29.05
Ox;uur;ppb;20171128 08:00;20171128 09:00;26.47;29.28;28.08;30.03;32.88;30.89;29.64;32.81;27.61;35.07;26.78;31.63;33.5;34;31.16;34.06;31.85;32.6;30.86;38.29;30.78;27.85;37.63;33.88;40.63;32.88;29.52;;28.42;30.49;29.58;30.47;32.97;;33.45;34.25;32.745;30.422
Ox;uur;ppb;20171128 09:00;20171128 10:00;27.58;29.8;28.51;31.04;34.08;30.39;30.58;31.47;29.19;34.45;26.33;31.69;33.02;33.68;29.18;31.8;31.62;32.39;31.23;35.08;33.65;26.62;36.54;33.25;43.16;33.37;29.04;;28.28;29.78;28.98;32.13;32.74;;36.02;33.23;33.729;29.982
Ox;uur;ppb;20171128 10:00;20171128 11:00;28.32;30.32;29.63;32.15;32.36;31.13;30.76;30.63;28.4;33.62;27.13;31.88;32.91;33.93;29.42;29.96;31.55;32.15;31.35;38.27;33.14;26.91;33.32;31.97;39.27;31.41;30.2;26.61;29.76;30.5;30.25;31.81;32.39;;34.69;32.8;35.642;31.355
Ox;uur;ppb;20171128 11:00;20171128 12:00;28.81;30.61;30.62;32.47;32.32;31.76;30.69;31.78;28.52;33.6;30.31;32.01;32.99;36.73;29.85;30.28;32.06;32.5;31.65;37.87;33.41;28.06;34.8;32.21;34.01;31.6;30.48;28.45;28.14;30.93;31.21;31.49;32.88;;32.52;32.87;36.909;32.459
Ox;uur;ppb;20171128 12:00;20171128 13:00;30.28;31.96;31.65;33.62;32.58;32.05;31.46;33.23;29.53;32.27;31.94;33.43;32.8;35.92;30.58;34.49;33.75;32.89;31.62;37.03;33.58;28.25;33.97;31.78;38.61;30.71;29.85;28.16;28.51;31.43;31.33;31.48;32.92;;32.76;32.42;35.269;32.762
Ox;uur;ppb;20171128 13:00;20171128 14:00;31.92;32.11;32.23;34.8;32.38;33.62;33.13;33;29.64;32.62;32.16;35.16;33.31;36.62;31.57;32.93;34.28;34.78;30.88;38.13;33.6;30.61;33.91;31.71;35.85;31.11;30.47;26.92;29.52;31.77;30.25;31.9;33.75;31.05;32.94;32.32;35.667;33.752
Ox;uur;ppb;20171128 14:00;20171128 15:00;32;31.6;32.46;35.02;31.27;33.87;32.44;;30.48;33;32.12;35.07;35.79;37.17;32.52;32.25;34.35;36.03;30.56;38.27;33.69;29.45;37.13;34.36;37.88;33.03;30.81;26.31;27.45;31.85;31.87;32.93;32;30.86;31.48;32.19;38.055;34.272
Ox;uur;ppb;20171128 15:00;20171128 16:00;32.51;31.38;32.73;34.59;32.21;34.21;33.61;;30.56;33.7;30.44;34.92;36.83;39.18;32.75;36.69;34.26;36.13;29.86;38.34;33.05;28.38;38.19;35.81;37.98;33.43;30.67;22.39;28.12;30.68;32.44;31.53;31.95;30.44;31.61;32.03;38.893;34.969
Ox;uur;ppb;20171128 16:00;20171128 17:00;32.23;31.38;31.72;34.73;32.81;33.77;33.33;;32.78;33.72;27.63;34.79;36.33;38.67;32.61;35.59;34.47;36;30.23;40.35;32.57;26.73;39.5;35.21;39;34.15;30.31;21.78;28.91;30.74;29.47;31.42;32.16;29.77;32.13;32.58;37.53;33.624
Ox;uur;ppb;20171128 17:00;20171128 18:00;31.76;31.09;27.24;33.64;32.2;33.11;32.77;;32.34;33.15;26.44;35.33;37.31;37.15;32.22;34.34;33.18;36.67;30.17;38.94;31.88;20.17;38.29;35.84;41.2;33.77;26.88;23.8;28.34;35.1;28.89;29.55;31.84;29.64;31.26;32.84;36.314;33.562
Ox;uur;ppb;20171128 18:00;20171128 19:00;29.92;30.13;24.21;32.98;31.95;26.52;31.59;31.92;29.98;33.27;25.01;34.03;37.73;37.04;30.97;33.61;34.49;35.7;29.58;39.11;33.62;29.34;35.5;36.64;37.73;33.45;26.73;19.6;29.19;35.63;29.48;28.36;30.05;;30.27;31.18;33.851;33.244
Ox;uur;ppb;20171128 19:00;20171128 20:00;27.55;28.36;28.89;31.3;31.14;25.18;31.79;29.69;29.45;33.13;24.02;33.4;36.61;37.16;29.43;32.06;32.68;34.43;29.05;34.91;32.27;28.51;36.77;34.99;38.84;34.16;27.53;19.51;28.93;29.78;27.19;29.22;27.76;;31.15;31.18;35.003;33.046
Ox;uur;ppb;20171128 20:00;20171128 21:00;27.06;28.35;27.46;33.59;32.9;24.6;30.17;30.29;28.57;31.94;23.21;32.63;36.69;35.22;29.86;31.27;32.91;33.66;27.57;33.06;31.65;26;35.71;31.99;34.01;33.41;27.81;18.53;27.88;29.1;25.54;30.56;32.5;;29.77;31.47;33.696;33.482
Ox;uur;ppb;20171128 21:00;20171128 22:00;27.63;25.69;29.21;33.41;33.74;24.18;30.02;27.18;25.61;31.17;23.4;31.32;37.06;36.32;28.78;30.01;32.13;31.94;29.12;32.59;29.86;25.22;36.1;31.79;32.03;32.94;24.37;18.58;27.35;28.23;25.27;29.11;30.76;;28.46;29.3;33.354;32.014
Ox;uur;ppb;20171128 22:00;20171128 23:00;24.61;24.93;28.97;32.3;35.63;25.57;29.1;26.47;26.22;30.98;24.06;31.54;33.51;32.79;27.53;29.1;30.04;31.57;28.27;32.06;28.86;22.37;33.92;29.96;31.66;32.15;23.66;17.57;26.72;26.94;24.86;28.23;30.75;;26.38;28.36;32.687;30.365
Ox;uur;ppb;20171128 23:00;20171129 00:00;22.3;23.19;27.22;28.91;30.89;29;29.48;27.51;25.02;32.01;23.73;30.91;30.09;31.61;26.81;27.6;30.26;29.6;29.4;30.68;28.05;18.96;31.32;30.2;28.87;28.57;22.32;17.18;25.29;24.6;23.99;26.49;28.37;;25.77;28.69;31.436;29.033
Ox;uur;ppb;20171129 00:00;20171129 01:00;21.19;24.05;24.38;28.16;34.26;25.49;28.5;27.25;23.46;32.46;21.61;32.22;31.11;31.82;27.71;23.53;31.06;31.93;30.75;28.69;26.26;23.83;29.46;;27.8;28.74;20.08;16.01;25.12;24.93;22.7;;;;23.49;28.08;28.913;26.572
Ox;uur;ppb;20171129 01:00;20171129 02:00;21.92;23.24;22.57;26.59;29.43;25.82;27.25;26.35;23.55;32.4;21.64;32.8;33.21;33.33;30.3;26.94;33.43;33.2;27.02;27.42;25.21;22.3;27.29;;26.94;26.56;19.7;15.78;24.08;25.81;22.24;;;;23.21;26.9;26.432;24.507
Ox;uur;ppb;20171129 02:00;20171129 03:00;21.25;23.73;21.27;24.15;31.28;23.92;26.33;25.58;24.2;31.71;21.71;32.94;31.42;32.8;30.43;26.59;24.94;33.09;34.69;28.83;24.38;21.99;26.23;25.24;22.79;25.63;21.89;15.66;24.21;25.97;21.22;;23.73;22.41;22.1;27.12;24.817;22.686
Ox;uur;ppb;20171129 03:00;20171129 04:00;20.27;23.94;19;24.08;28.53;25.27;26.46;25.17;23.22;31.45;23.94;33.79;31.78;32.27;28.83;27.88;24.4;31.2;37.99;26.18;22.88;21.14;27.38;26.1;21.6;25.94;27.12;16.31;28.05;26.23;20.81;;24.82;21.29;20.39;25.94;23.454;21.679
Ox;uur;ppb;20171129 04:00;20171129 05:00;18.97;24.02;18;23.82;27.79;25.5;24.86;24.91;22.89;29.96;23.52;35.17;30.21;32.64;27.8;27.92;25.41;32.15;25.05;26.22;22.48;22.66;27.77;27.98;24.03;26.83;24.94;16.08;24.7;25.63;22.71;;23.27;20.12;18.63;24.46;22.725;21.112
Ox;uur;ppb;20171129 05:00;20171129 06:00;18.24;24.39;18.35;22.32;23.74;27.4;24.21;26.33;22.07;27.98;22.68;33.46;30.47;31.94;28.22;28.63;28.19;30.88;25.9;28.31;21.89;22.05;28.14;26.78;32.55;26.63;23.03;17.47;24.51;24.61;23.55;;25.31;19.33;21.32;23.54;23.087;21.831
Ox;uur;ppb;20171129 06:00;20171129 07:00;16.58;22.91;22.97;24.08;20.7;27.61;23.98;26.76;22.66;26.42;22.01;34.79;30.64;33.71;28.24;28.99;29.04;30.53;27.39;31.37;22.49;21.59;30.27;28.6;43.44;25.99;24.35;17.64;23.67;24.66;24.42;;24.01;19.69;19.89;23.65;24.041;24.854
Ox;uur;ppb;20171129 07:00;20171129 08:00;20.36;22.08;22.94;23.68;23.96;26.71;23.99;26.71;21.58;26.42;26.16;36.54;30.72;32.9;26.8;27.65;29.27;32.9;27.11;36.79;24.05;24.61;31.22;30.63;42.69;27.54;25.41;17.25;23.36;24.71;24.03;;21.69;20.81;20.4;25.49;25.119;24.59
Ox;uur;ppb;20171129 08:00;20171129 09:00;22.5;21.81;23.17;23.76;21.46;23.98;23.79;27.64;21.94;28.52;26.6;43.52;29.54;32.08;25.35;25.77;30.93;37.1;25.52;41.22;24.88;25.7;31.83;30.23;40.86;27.5;25.83;18.8;24.57;24.73;24.71;;22.35;21.96;18.44;22.49;24.345;26.834
Ox;uur;ppb;20171129 09:00;20171129 10:00;21.42;23.05;23.12;25.19;22.24;24.35;23.01;26.1;20.71;29.66;26.71;56.26;29.24;34.85;24.17;25.34;;35.19;24.58;40.89;26.5;20.45;30.01;28.16;35.1;26.31;24.97;20.37;24.29;23.08;24.25;21.04;26.2;22.01;18.58;21.73;24.727;26.407
Ox;uur;ppb;20171129 10:00;20171129 11:00;21.13;22.21;22.74;25.71;22.33;25.27;23;25.96;20.55;30.83;27.17;51.64;30.03;40.08;24.65;26.24;;52.59;29.28;39.9;27.06;22.54;29.19;28.12;35.27;25.63;25.28;20.72;22.83;24.26;24.26;21.24;19.84;;20.35;21.61;24.201;26.473
Ox;uur;ppb;20171129 11:00;20171129 12:00;21.87;21.52;22.47;25.29;21.09;29.78;21.38;26.09;19.8;33.4;29.7;34.92;26.91;38.47;24.76;25.54;;40.1;26.94;40.45;26.02;22.67;28.6;30.76;27.27;26.09;24.6;20.48;21.54;23.94;23.17;21.61;23.51;;18.71;21.55;23.537;23.623
Ox;uur;ppb;20171129 12:00;20171129 13:00;22.15;21.67;22.27;24.56;21.85;31.18;26.53;26.21;22.66;33.9;29.75;33.56;28.66;35.5;26.35;26.02;;35.53;28.41;37.09;25.44;23.5;27.94;29.24;32.68;25.82;25.95;20.46;21.03;26.85;21.87;21.48;26.02;22.71;20.51;22.29;23.563;23.197
Ox;uur;ppb;20171129 13:00;20171129 14:00;21.34;22.81;22.06;23.94;21.46;31;27.88;26.37;25.28;33.41;29.82;33.27;29.54;30.69;26.93;26.63;;33.79;28.46;38.37;26.01;24.59;29.35;30.73;26.16;26.19;26.35;22.36;21.53;25.71;22.59;21.04;25.61;;20.9;22.35;23.534;21.983
Ox;uur;ppb;20171129 14:00;20171129 15:00;21.25;22.07;21.5;24.27;21.22;32.05;26.97;26.52;25.36;33.5;31.72;33.93;30.77;32;27.2;27.26;;31.99;26.97;40.66;27.11;23.35;29.38;28.71;24.46;26.65;26;24.8;22.45;26.44;22.8;22.27;24.87;;19.77;22.74;22.9;21.904
Ox;uur;ppb;20171129 15:00;20171129 16:00;21.56;21.7;21.19;22.72;22.1;29.45;29.11;25.96;24.4;32.97;30.07;34.98;32.93;37.37;26.67;27.27;;35.3;25.86;44.83;26.25;22.94;30.36;31.45;33.76;26.42;25.73;22.97;23.25;23.47;23.62;21.78;23.24;;18.73;22.32;22.859;22.667
Ox;uur;ppb;20171129 16:00;20171129 17:00;21.81;18.44;20.28;22.93;22.15;27.9;31.88;25.13;24.78;31.64;25.91;35.66;31.09;38.45;27.04;27.11;;36.71;25.32;43.35;26.94;23.01;30.85;30.65;39.22;26.76;24.4;19.16;23.15;23.65;24.57;21.08;20.93;;21.23;22.69;22.985;23.671
Ox;uur;ppb;20171129 17:00;20171129 18:00;22.73;18.08;19.93;22.65;22.5;26.09;31.26;24.48;24.6;29.61;26.67;34.19;29.58;40.47;27.1;25.46;;33.93;25.16;39.19;27.55;23.49;30.09;27.82;25.3;26.8;24.02;17.02;22.89;23.92;23.87;20.96;21.88;;20.24;23.65;23.698;23.982
Ox;uur;ppb;20171129 18:00;20171129 19:00;19.63;15.63;19.2;23;22.99;21.47;29.34;25.38;23.19;29.6;30.08;32.96;29.56;39.18;27.43;26.28;26.39;38.53;25.09;40.38;24.75;20.33;27.29;28.92;33.16;24.94;23.47;13.46;20.67;24.76;23.44;21.19;22.23;20.87;18.61;23.36;23.971;23.596
Ox;uur;ppb;20171129 19:00;20171129 20:00;19.75;12.06;16.76;23.99;21.93;18.12;28.23;25.19;22.15;27.54;28.06;31.38;30.39;32.78;29.15;27.03;25.22;40.49;23.23;35.62;23.61;18.72;28.85;28.16;29.71;27.28;24.47;10.12;20.36;25.91;22.69;20.98;23.37;19.85;20.47;22.82;24.009;24.401
