Export;EXP-2023-01 (20230706 00:31);;;StationsCode;NL01485;NL01489;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20211001 18:00;20211001 19:00;22.52;29.853;30.445;25.914;28.518;27.426;32.72;33.14;34.09;35.75;31.05;28.99;34.29;30.04;32.03;27.52;27.15;29.29;28.95;27.34;30.65;28.59;28.73;28.65;31.92;26.98;31.33;26.84;28.66;31.66;31.67;29.9;28.94;36.18;31.2;38.51;35.08;30.51;30.61;33.07;29.73;33.94;28.931;33.726;27.248
Ox;uur;ppb;20211001 19:00;20211001 20:00;21.068;28.211;28.379;23.697;27.763;27.929;31.06;28.15;31.99;34.87;27.75;27.75;31.89;29.15;29.29;26.57;26.51;28.59;27.5;26;28.97;27.95;28.06;26.92;28.99;25.82;30.89;25.32;27.44;29.3;28.89;28.38;27.79;30.38;30.53;35.45;32.08;29.85;29.91;32.25;30.71;32.44;27.58;31.288;25.814
Ox;uur;ppb;20211001 20:00;20211001 21:00;20.595;26.835;25.848;22.874;27.097;27.915;27.96;28.08;30.45;34.23;27.98;28.25;30.82;27.49;29.23;26.59;27.24;27.64;26.7;25.38;27.66;27.52;27.53;28.03;28.24;25.44;29;24.31;25.06;27.53;26.65;26.27;26.1;28.12;29.17;33.88;29.98;27.97;28.7;29.27;29.8;31.37;25.707;28.165;24.661
Ox;uur;ppb;20211001 21:00;20211001 22:00;21.273;27.48;25.532;25.337;27.971;28.403;29.92;27.02;30.94;32.67;27.72;26.12;29.65;26.19;28.6;27.63;26.03;29.38;26.66;25.77;27.35;32.3;28.5;29.21;38.23;27.08;26.84;24.09;23.91;26.02;25.27;24.87;24.81;27.66;28.09;33.43;29.03;26.42;27.06;28.96;28.39;29.77;24.727;26.705;23.909
Ox;uur;ppb;20211001 22:00;20211001 23:00;23.025;26.741;27.464;26.452;28.447;27.249;29.9;26.46;29.09;31.93;27.19;27.21;28.62;24.82;27.67;27.91;24.09;28.33;27.03;24.27;27.23;37.28;27.97;29.22;40.7;35.17;25.56;24.84;24.18;25.42;26.59;24.44;24.49;25.37;26.9;32.34;26.85;25.03;24.98;27.66;26.21;27.17;28.495;33.305;28.95
Ox;uur;ppb;20211001 23:00;20211002 00:00;22.443;24.665;28.275;25.846;27.682;30.747;29.51;26;29.29;31.12;24.42;27.11;27.4;22.99;26.94;27.95;22.06;27.9;26.05;23.08;26.08;31.66;27.79;28.36;36.48;31.16;25.18;23.52;23.34;24.41;26.35;23.79;22.76;23.85;25.54;30.91;25.04;25.14;29.35;25.98;24.03;25.09;33.088;38.6;25.82
Ox;uur;ppb;20211002 00:00;20211002 01:00;21.35;23.835;26.938;23.646;26.374;33.01;28.68;24.73;29.02;31.73;22.91;24.87;25.93;21.37;25;26.7;20.97;28.99;25.91;23.06;26.93;26.95;26.12;29.24;28.88;30.51;24.94;20.91;22.57;22.71;23.12;22.49;22.36;22.33;23.9;28.83;23.75;24.01;26.92;;21.6;23.28;33.208;35.704;28.114
Ox;uur;ppb;20211002 01:00;20211002 02:00;22.243;23.546;26.43;24.785;26.196;33.609;27.11;23.11;28.11;31.06;22.1;24.81;24.81;20.23;23.28;25.07;20.94;27.97;26.4;23.28;25.15;23.9;22.96;26.66;26.31;24.74;22.95;20.9;20.31;21.31;21.56;20.45;21.73;21.13;23.12;27.44;22.21;20.21;28.19;;20.74;22.16;26.328;34.531;20.018
Ox;uur;ppb;20211002 02:00;20211002 03:00;22.443;17.814;27.088;20.14;21.722;38.31;26.26;21.14;26.72;29.53;21.6;23.87;23.56;20.13;22.38;23.49;18.99;24.04;27.27;19.41;23.37;18.68;20.5;21.07;28.57;20.37;20;18.21;19.67;20.26;20.65;19.94;21.33;20.32;21.73;26.77;20.85;18.92;29.95;;21.53;21.49;21.649;30.595;14.235
Ox;uur;ppb;20211002 03:00;20211002 04:00;18.081;13.849;28.336;20.561;25.08;37.629;25.27;20.52;25.27;27.61;21.56;20.64;22.91;19.83;22.33;22.03;18.01;23.99;24.93;16.53;22.06;17.71;17.31;19.74;31.31;18.29;18.45;15.9;18.19;19.34;19;18.38;19.65;19.03;21.12;24.7;20.37;17.93;29.95;;21.52;20.31;22.256;26.055;13.028
Ox;uur;ppb;20211002 04:00;20211002 05:00;16.115;15.658;22.544;18.779;22.638;35.218;23.81;19.98;24.31;26.18;21.33;16.7;22.42;18.91;21.15;22.16;18.74;28.96;19.56;17.36;21.76;16.39;16.73;23.71;40.51;17.23;17.91;15.21;17.76;17.36;18.63;17.52;14.94;19.27;21.2;23.51;19.76;16.9;28.06;;21.06;20.4;22.097;24.506;10.899
Ox;uur;ppb;20211002 05:00;20211002 06:00;13.558;15.46;20.488;16.529;19.913;25.241;22.85;19.44;22.16;25.79;18.34;16.22;22.11;18.71;21.17;23.68;18.84;30.11;18.22;17.09;20.8;17.07;20;20.31;36.04;17.89;18.52;14.82;17.21;17.89;19.52;17;16.13;20.42;21.16;23.72;19.76;15.79;26.35;;22.98;19.15;20.49;26.151;12.268
Ox;uur;ppb;20211002 06:00;20211002 07:00;15.705;19.849;20.567;17.063;21.669;24.533;22.78;19.62;21.2;24.27;20.34;12.25;22.36;18.31;20.95;23.4;17.52;24.85;19;17.01;20.26;19.17;21.06;21.4;35.15;20.91;16.77;15.29;17.04;19.26;18.62;17.74;16.78;20.73;19.92;23.35;19.49;15.16;25.64;;20.35;17.92;21.602;27.937;15.46
Ox;uur;ppb;20211002 07:00;20211002 08:00;17.146;21.759;21.853;18.991;24.163;27.963;23.07;17.92;19.37;22.75;20.18;12.76;23.1;18.59;22.15;24.64;17.75;24.62;20.66;18.42;21.13;21.11;23.34;23.3;33.79;20.3;19.91;16.33;18.37;20.2;18.55;18.85;16.97;19.87;20.49;25.45;19.62;15.71;25.34;;17;18.25;19.66;22.081;16.61
Ox;uur;ppb;20211002 08:00;20211002 09:00;18.173;24.727;23.213;20.069;24.899;28.939;23.38;18.94;23.33;25.11;22.23;18.18;23.3;19.14;20.42;24.42;20.56;27.6;22.08;21.13;21.9;22.94;25.19;24.86;26.96;19.73;21.45;18.65;20.09;21.14;21.16;20.1;19.27;20.86;22.7;27.42;20.84;18.99;22.46;;16.95;19.86;20.44;24.243;18.117
Ox;uur;ppb;20211002 09:00;20211002 10:00;18.793;26.956;25.281;22.497;25.268;30.453;27.83;21.79;20.83;22.37;23.43;21.36;23.68;24.08;22.66;24.16;24.75;30.16;24.32;22.65;23.74;26.51;27.02;25.77;22.72;23.24;23.17;21.85;22.96;24.72;23.98;23.05;20.96;23.47;25.27;29.38;24.12;21.9;24.88;;21.85;21.16;24.359;27.483;21.753
Ox;uur;ppb;20211002 10:00;20211002 11:00;21.376;25.624;26.274;25.862;26.427;27.392;24.35;24.29;20.94;24.11;26.6;26.86;26.99;24.75;25.83;25.91;26.62;28.33;26.72;25.91;28.63;29.68;28.01;27.76;26.21;26.17;25.9;24.86;25.04;25.94;25.82;25.69;24.77;25.62;28.17;30.34;27.59;25.42;26.16;;25.08;25.59;28.416;30.282;26.623
Ox;uur;ppb;20211002 11:00;20211002 12:00;24.051;28.595;29.553;28.555;28.101;29.202;25.13;27.17;24.79;27.25;27.18;29.18;29.06;26.6;29.16;28.27;27.68;29.57;29.77;26.75;30.19;29.43;29.7;30.06;29.6;29.82;29.16;27.59;28.44;29.25;26.81;28.44;27.82;28.16;30.66;30.35;29.23;28.73;29.04;;27.3;28.38;29.218;31.42;27.324
Ox;uur;ppb;20211002 12:00;20211002 13:00;24.522;28.853;28.658;28.221;29.587;30.84;29.63;26.29;27.63;29.65;30.52;29.8;32.58;30.02;31.5;28.1;28.43;30.73;29.77;28.44;30.81;29.21;30.54;30.54;31.32;27.18;29.46;28.53;28.1;30.09;28.38;29.08;28.56;29.48;30.12;30.69;29.04;30.95;29.19;;29.9;32.72;29.142;32.191;26.846
Ox;uur;ppb;20211002 13:00;20211002 14:00;24.21;31.022;32.84;28.917;28.713;31.647;28.71;25.52;30.48;33.36;31.53;31.13;31.92;31.2;31.46;29.16;29.47;31.65;30.93;27.06;32.58;31.34;30.83;31.16;30.45;28.5;29.97;30.31;29.38;30.52;28.79;30.21;30.06;27.35;31.9;30.7;29.39;28.62;29.08;;30.06;31.86;31.353;33.825;29.241
Ox;uur;ppb;20211002 14:00;20211002 15:00;22.804;30.611;31.648;28.206;28.918;31.236;33.32;29.26;32.61;34.65;30.97;29.37;32.63;31.18;32.38;30.07;28.86;31.65;30.33;27.45;32.23;29.05;29.54;30.77;29.59;29.12;31.21;29.2;29.13;30.65;28.89;29.95;29.01;25.13;32.06;27.47;28.64;28.49;29.19;;29.63;30.16;31.739;34.934;28.636
Ox;uur;ppb;20211002 15:00;20211002 16:00;22.816;29.827;30.353;29.609;31.187;32.119;33.27;32.15;32.22;34.56;32.45;29.42;34.37;31.42;34.37;31.1;31.11;31.54;29.92;25.6;31.43;28.92;29.37;30.78;30.59;28.77;30.97;27.02;29.21;31.05;26.8;29.9;28;24.49;27.17;27.76;25.48;28.82;29.43;;28.9;29.44;30.177;32.737;26.943
Ox;uur;ppb;20211002 16:00;20211002 17:00;22.219;29.704;32.104;30.974;31.478;32.954;32.1;31.44;30.25;34.17;32.24;29.05;34.17;32.53;33.83;32.37;31.63;32.81;30.6;28.12;33.38;29.14;28.51;31.45;30.15;28.25;26.46;24.79;27.32;29.75;25.09;28.88;28.18;25.1;28.11;33.74;24.94;22.57;26.73;;27.84;29.09;28.536;32.829;23.778
Ox;uur;ppb;20211002 17:00;20211002 18:00;24.863;32.131;33.494;31.777;32.722;32.732;31.69;30.18;28.8;32.71;31.23;25.25;34.24;30.91;34.28;32.2;30.38;33.01;31.87;28.9;33.31;29.62;30.28;32.03;27.8;28.2;26.24;28.69;29.89;30.19;28.29;30.43;29.12;27.83;32.03;33.99;25.44;21.02;23.36;;26.17;25.57;27.157;31.841;26.478
Ox;uur;ppb;20211002 18:00;20211002 19:00;24.159;30.1;32.53;30.596;31.706;32.421;29.76;29.23;27.78;32.19;29.31;24.65;31.77;28.87;31.32;31.36;30.2;32.97;30.68;27.59;31.3;31.51;30.39;31.86;27.64;29.64;30.92;28.37;26.87;29.68;28.44;29.04;28.56;29.54;31.91;33.1;28;23.16;22.11;;22.84;23.23;30.426;32.881;29.896
Ox;uur;ppb;20211002 19:00;20211002 20:00;22.677;28.8;30.004;28.992;30.252;31.521;31.41;26.82;30.15;34.82;26.95;27.86;28.92;27.84;28.17;30.55;30.41;31.23;29.71;27.44;30.12;31.19;29.36;30;30.4;29.78;29.65;28.5;25.61;28.53;27.78;27.94;28.28;30.19;27.45;31.24;29.24;24.38;26.51;;22.51;24.41;29.776;33.046;29.889
Ox;uur;ppb;20211002 20:00;20211002 21:00;23.178;28.832;29.816;27.313;29.319;30.786;33.47;26.2;32.75;35.75;27.92;28.64;29;28.13;28.85;29.14;29.2;30.19;30.72;28.64;29.99;30.35;29.7;30.23;29.6;28.58;28.82;27.72;25.17;27.05;27.52;27.29;27.39;30.26;27.74;30.74;28.77;26.47;27.82;;24.8;26.17;29.416;31.627;29.302
Ox;uur;ppb;20211002 21:00;20211002 22:00;21.762;28.718;28.789;26.528;28.916;26.828;33.3;26.8;32.31;34.73;29.08;28.01;30.36;28.24;30.68;27.11;27.81;29.27;29.85;28.24;30.13;30.48;28.96;29.09;29.2;27.58;30.56;27.94;25.97;27.64;27.41;27.57;27.79;30.77;29.2;30.89;30.84;29.22;29.2;;26.78;27.33;29.204;30.723;28.39
Ox;uur;ppb;20211002 22:00;20211002 23:00;19.539;27.079;27.205;24.422;26.713;25.375;33.74;29.64;32.85;34.6;28.81;27.26;30.45;27.17;30.01;26.23;26.73;27.22;27.75;26.66;29;29.13;27.21;27.06;28.28;26.56;29.59;26.96;25.52;27.04;26.24;26.67;27.14;30.05;28.45;30.31;30.84;29.75;29.63;;30.03;28.74;28.224;28.22;27.178
Ox;uur;ppb;20211002 23:00;20211003 00:00;18.65;26.422;27.57;23.524;25.459;24.418;32.31;28.8;31.3;33.13;27.9;26.73;29.91;26.23;29.19;25.13;24.98;26.24;27.32;25.71;28.46;27.84;26.15;25.92;26.73;24.46;28.91;25.95;24.64;26.48;26.06;26.34;26.46;29.83;28.77;31.05;29.06;27.94;28.42;;29.7;29.9;26.733;27.582;26.071
Ox;uur;ppb;20211003 00:00;20211003 01:00;17.186;24.909;25.369;21.764;24.366;23.949;30.38;27.31;28.32;30.76;26.91;25.4;28.2;25.28;27.62;23.98;26.22;25.7;25.95;23.86;27.31;27;25.73;25.31;25.25;23.5;27.34;24.97;23.5;25.01;24.4;24.84;25.21;29.03;28.6;31.11;28.84;25.52;27.35;;27.85;28.55;25.562;25.795;24.881
Ox;uur;ppb;20211003 01:00;20211003 02:00;16.459;25.047;24.385;20.971;25.254;30.168;27.93;26.34;25.94;28.42;25.51;26.92;26.76;24.18;26.23;29.27;28.9;27.87;25.54;25.36;29.56;28.52;26.17;25.78;24.36;23.63;25.72;24.05;21.98;23.65;22.91;23.7;24.5;27.24;27.48;29.31;28.32;24.87;26.13;;26.69;26.88;24.435;24.938;24.247
Ox;uur;ppb;20211003 02:00;20211003 03:00;23.173;27.51;28.784;30.562;34.033;40.253;27.15;24.82;26.03;28.17;24.57;30.17;26.03;26.16;25.42;32.59;33.5;35.35;30.52;29.75;32.74;34.12;32.66;34.23;27.56;29.06;26.14;26.04;26.43;29.53;23.57;28.44;29.57;25.99;25.96;28.23;26.85;23.65;24.9;;25.55;26.23;25.09;25.889;25.349
Ox;uur;ppb;20211003 03:00;20211003 04:00;24.536;33.406;33.44;31.19;34.113;37;27.65;23.67;28.54;30.98;27.08;33.6;25.92;31.76;25.6;32.11;31.32;34.79;34.48;33.55;34.8;36.72;33.39;33.6;33.5;32.57;31.07;33.62;29.98;32.07;32.82;31.34;33.27;25.11;26.23;27.38;25.78;28.06;26.53;;24.54;25.21;34.845;34.986;32.994
Ox;uur;ppb;20211003 04:00;20211003 05:00;27.464;32.472;34.75;32.435;41.248;45.43;33.04;26.55;33.19;35.28;33.63;33.61;28.73;35.27;28.94;39.29;37.62;42.18;35.36;33.29;36.19;42.17;39.63;36.92;34.98;36.07;36.08;31.89;31.77;35.39;32.62;33.85;34.69;24.56;33.98;28.33;25.43;31.42;32.67;;28.11;30.96;34.438;35.833;33.642
Ox;uur;ppb;20211003 05:00;20211003 06:00;31.794;33.075;40.055;35.746;40.903;45.427;35.4;30.06;34.78;37.12;33.13;36.33;30.51;30.72;29.81;39;36.94;41.12;39.94;37.89;36.82;42.75;39.58;39.72;36.17;36.75;36.36;36.03;29.62;34.16;33.39;32.84;31;26.55;37.99;34.72;29.89;35.91;34.75;;34.87;31.26;38.424;37.904;35.058
Ox;uur;ppb;20211003 06:00;20211003 07:00;32.231;36.11;40.484;34.39;39.918;41.732;36.84;31.31;35.69;38.11;29.54;36.98;32.44;31.57;29.72;36.06;34.97;39.7;39.3;35.5;40.31;39.18;36.89;39.47;41.83;32.61;34.64;34.85;33.27;34.83;36.73;34.17;37.03;28.44;34.65;40.94;36.14;35.61;34;;33.42;36.49;38.303;39.661;32.109
Ox;uur;ppb;20211003 07:00;20211003 08:00;29.243;35.285;41.368;33.961;36.268;39.39;37.4;31.11;36.35;38.95;29.27;34.83;31.27;38.27;29.7;35.3;34.58;39.21;38.54;34.68;37.95;34.81;37.07;38.07;40.67;32.27;35.48;34.16;37.02;38.32;36.52;38.42;37.39;30;30.48;38.54;32.53;33.43;34.88;;34.54;34.4;38.476;40.656;33.657
Ox;uur;ppb;20211003 08:00;20211003 09:00;28.459;35.958;38.327;34.155;35.658;42.989;37.69;33.32;35.99;39.17;34.72;36.4;30.01;36.75;29.91;37.9;33.19;40.86;38.25;33.26;39.48;38.06;37.1;37.1;37.93;32.4;40.72;35.34;35.95;38.44;39.28;37.28;37.95;31.97;34.51;35.85;27.11;35.08;36.54;;37.71;31.99;38.067;40.01;34.726
Ox;uur;ppb;20211003 09:00;20211003 10:00;28.007;37.593;38.624;33.161;37.567;39.274;37.5;33.04;35.67;38.98;36.94;34.3;35.44;39.42;32.42;37.58;31.26;38.34;36.44;35.76;39.25;37.64;38.86;36.35;37.02;34.17;37.75;36.06;35.03;38.75;37.66;37.34;36.33;33.06;36.76;40.23;32.93;36.54;36.26;;35.24;36.38;36.565;40.965;33.2
Ox;uur;ppb;20211003 10:00;20211003 11:00;33.116;35.913;38.971;33.657;36.651;35.327;37.15;31.39;35.23;37.93;42.24;32.61;38.61;37.35;35.1;35.06;32.92;37.34;38.18;35.22;39.35;39.03;37.26;37.17;37.95;36.76;39.54;36.33;34.69;37.5;38.46;36.74;38.34;33.39;38.03;44.96;32.25;35.31;35.65;;33.83;36.89;34.2;42.864;34.747
Ox;uur;ppb;20211003 11:00;20211003 12:00;32.935;35.208;39.249;33.185;35.639;40.936;35.22;32.18;34.26;36.99;40.23;35.74;37.08;37.47;34.83;36.13;33.26;38.08;38.16;36.02;37.23;34.94;35.26;36.76;37.22;34.41;39.47;36.57;34.98;37.74;39.16;36.23;37.73;32.36;36.76;44.32;34.89;34.53;36.86;;33.16;35.27;37.084;45.652;33.972
Ox;uur;ppb;20211003 12:00;20211003 13:00;31.723;39.333;40.029;34.661;38.266;42.906;33.42;26.36;33.12;35.93;36.44;36.67;34.18;36.65;33.64;37.62;34.68;39.03;38.8;36.24;37.93;37.81;37.95;38.07;41.26;34.66;36.97;35.2;35.48;36.29;39.33;34.54;37.36;25.71;34.95;40.75;34.38;35.02;35.27;;31.75;36.16;38.881;46.648;35.767
Ox;uur;ppb;20211003 13:00;20211003 14:00;31.69;39.001;40.612;35.626;39.988;43.342;34.34;25.27;33.5;34.96;34.32;36.39;34.41;39.1;32.82;36.32;34.53;38.96;39.01;37.46;38.5;39.61;39.25;37.41;48.15;35.35;37.12;35.96;35.62;36.66;38.84;35.65;36;22.41;33.1;38.51;30.36;33.97;34.51;;31.83;34.76;37.369;43.096;36.15
Ox;uur;ppb;20211003 14:00;20211003 15:00;29.409;35.569;36.334;34.446;39.221;41.674;34.07;30.24;33.1;35.32;37.54;34.69;38.96;37.8;35.94;36.46;34.51;38.95;37.36;34.88;37.27;39.89;38.53;36.96;62.14;34.03;38.69;34.89;37.47;36.52;36.69;36.3;36.57;22.86;35.67;40.88;28.81;34.56;34.35;;33.15;34.32;38.027;40.781;35.12
Ox;uur;ppb;20211003 15:00;20211003 16:00;31.551;35.147;36.083;34.431;39.341;40.265;34.26;34.51;32.17;33.56;33.74;33.56;37.33;35.83;34.83;34.59;34.16;39.77;36.98;35.5;36.23;39.91;37.01;37.36;37.24;35.5;37.71;35.78;35.38;35.42;35.57;34.88;34.64;28.71;35.07;43.62;35.58;36.71;33.28;;36.59;34.37;38.38;40.769;36.557
Ox;uur;ppb;20211003 16:00;20211003 17:00;30.309;35.117;36.271;33.763;37.271;39.419;37.01;30.99;31.38;32.74;31.93;33.3;34.11;33.88;32.29;33.77;32.32;37.34;35.22;33.73;37.33;39.64;36.03;35.72;37.87;34.01;32.35;34.68;34.17;33.97;36.18;33.18;34.23;32.84;32.68;38.63;35.43;34.38;31.65;;34.62;36.49;37.725;40.397;36.082
Ox;uur;ppb;20211003 17:00;20211003 18:00;30.345;33.776;34.69;32.538;35.191;36.924;32.61;28.81;30.9;33.46;31.39;33.84;33.39;31.66;31.03;32.73;32.4;36.23;33.18;32.33;35.45;36.35;34.26;34.98;34.52;33.71;32.06;31.51;33.05;33.33;34.66;33.07;31.47;28.95;30.81;36.64;29.66;31.65;33.66;;30.73;32.89;36.256;38.937;34.567
Ox;uur;ppb;20211003 18:00;20211003 19:00;29.997;32.724;33.414;32.287;33.168;35.254;31.2;27.5;28.69;31.48;28.24;33.94;30.78;28.86;28.94;32.61;31.69;34.52;32.65;31.29;32.23;35.43;32.46;34.29;32.53;31.91;30.13;29.61;30.14;29.96;32.2;30.12;28.74;25.99;29.74;35.54;29.13;27.94;34.61;;27.36;30.44;33.923;35.263;32.815
Ox;uur;ppb;20211003 19:00;20211003 20:00;28.4;31.113;32.577;30.037;33.883;34.596;28.68;27.21;28.72;31.32;26.8;32.38;28.89;28.93;27.74;31.9;32.07;33.57;31.43;30.89;30.01;33.34;33.71;33.69;30.97;29.23;29.35;28.23;27.13;28.39;30.3;28;27.99;24.85;29.59;34.08;28.29;28.75;33.49;;26.41;29.64;31.933;33.563;30.829
Ox;uur;ppb;20211003 20:00;20211003 21:00;28.354;31.663;34.017;28.898;33.068;34.66;28.11;26.99;26.93;31.74;27.75;32.53;28.86;29.22;28.67;31.75;31.81;33.93;31.5;31.13;29;34.2;33.88;32.07;30.58;28.74;28.36;26.15;25.76;27.43;28.82;26.8;28.14;24.85;27.92;34.13;28.8;28.27;30.79;;26.71;27.87;29.272;31.317;28.592
Ox;uur;ppb;20211003 21:00;20211003 22:00;27.787;31.912;31.932;29.57;32.634;33.299;28.96;26.43;28.23;31.86;28.75;32.51;29.47;29.39;29.16;30.47;30.8;32.44;31.72;31.44;30.26;33.79;32.8;32;29.4;28.42;27.52;25.37;26.12;27.42;27.19;27.57;27.7;25.23;28.43;32.56;27.7;27.68;29.35;;27.36;27.55;27.69;30.84;27.499
Ox;uur;ppb;20211003 22:00;20211003 23:00;28.012;31.843;30.863;29.007;32.811;32.262;29.67;26.33;29.6;31.56;28.49;31.23;28.89;28.94;28.47;30.28;29.5;32.02;30.99;30.02;33.12;32.97;31.46;32.1;28.4;29.56;28.34;29.2;26.46;27.62;27.31;27.9;27.84;25.35;28.94;31.66;26.78;27.33;29.92;;26.56;27.86;28.882;31.631;30.239
Ox;uur;ppb;20211003 23:00;20211004 00:00;27.858;30.216;29.791;29.374;32.215;34.053;29.02;26.11;29.18;31.16;27.5;30.51;27.54;28.43;27.74;29.54;28.44;31.63;29.21;27.95;32.55;32.54;31.12;32.31;28.99;29;28.74;28.85;26.5;27.74;29.2;27.96;27.16;23.85;28.51;31.84;25.34;25.86;29.76;;26.29;26.15;31.17;32.751;31.284
Ox;uur;ppb;20211004 00:00;20211004 01:00;27.658;29.171;30.256;29.145;31.769;33.482;29.67;25.28;29.19;30.99;27.61;29.84;25.81;27.57;26.64;29.58;27.93;31.23;29.72;28.24;31.44;31.67;29.98;30.89;28.45;28.83;27.78;27.63;26.09;26.73;28.36;26.81;27.54;23.74;27.39;29.33;25.38;24.98;29.04;;25.58;25.29;29.939;31.697;30.457
Ox;uur;ppb;20211004 01:00;20211004 02:00;26.597;28.693;29.944;28.365;31.113;31.842;29.58;25.33;28.38;30.06;26.2;29.25;24;26.93;23.85;28.33;26.45;31.26;29;28.61;30.56;31.2;29.45;30.5;28.37;28.21;26.81;28;26.51;26.67;27.26;27.51;27.89;23.49;26.25;27.63;25.33;23.73;29.06;;24.81;25.8;29.626;30.451;29.553
Ox;uur;ppb;20211004 02:00;20211004 03:00;25.812;27.532;28.748;27.378;30.263;31.585;28.65;25.99;27.42;29.4;24.86;28.37;23.55;26.18;23.15;27.05;24.53;30.63;27.95;26.62;29.8;31.25;28.85;29.29;28.19;28.05;25.58;27.75;26.27;26.06;27.25;27.11;27.22;22.4;25.21;28.19;25.95;22.74;28.93;;22.64;25.27;29.866;30.316;29.523
Ox;uur;ppb;20211004 03:00;20211004 04:00;24.22;26.274;26.903;26.349;28.668;29.921;27.3;26.36;25.67;28.61;20.99;27.23;24.29;25.07;22.38;25.71;22.69;28.21;26.39;25.04;28.85;30.17;26.67;28.13;28.48;27.42;24.39;25.93;23.96;25.09;26.19;25.54;25.43;20.3;21.91;28.46;26.75;21.99;28.81;;22.74;24.36;29.512;29.837;28.555
Ox;uur;ppb;20211004 04:00;20211004 05:00;23.236;25.558;27.371;24.581;27.489;27.307;26.35;26.11;25.16;28.22;21.01;26.2;24.52;23.15;23.1;25.61;21.97;26.91;24.83;24.42;27.62;27.57;25.63;26.96;29.72;25.31;23.88;22.99;20.86;22.56;25.49;22.08;23.45;20.24;20.59;28.85;25.05;21.61;28.25;;23.14;23.79;27.028;27.818;26.242
Ox;uur;ppb;20211004 05:00;20211004 06:00;22.382;28.574;29.241;25.022;25.641;29.125;25.74;25.14;24.39;27.46;21.01;24.04;25.02;21.51;23.52;25.31;21.74;27.71;24.74;23.09;26.48;25.64;25.7;27.39;31.49;24.07;22.93;21.74;19.62;21.98;24.59;20.46;20.22;20.87;22.29;28.39;24.32;21.37;24.72;;22.29;22.9;24.086;28.133;23.531
Ox;uur;ppb;20211004 06:00;20211004 07:00;21.029;30.437;30.529;24.359;25.545;27.852;26.15;24.46;23.18;27.99;21.53;22.58;25.63;20.2;24.78;24.39;23.04;29.19;24.18;21.01;23.37;24.22;25.92;26.19;27.07;24.27;23.14;20.11;21.53;21.92;21.42;20.53;20.07;21.29;21.99;28.13;23.58;20.99;24;;21.68;23.19;23.838;30.842;22.521
Ox;uur;ppb;20211004 07:00;20211004 08:00;20.326;28.309;27.141;24.94;25.947;25.68;25.15;24.07;23.46;26.41;21.94;23.49;25.37;21.88;24.38;25.66;24.16;27.9;23.39;21.07;23.73;23.71;25.15;25.2;24.82;23.43;23;20.8;21.59;21.87;20.99;21.17;20.93;21.88;21.95;28.27;23.19;21.07;23.61;;21;23.03;23.175;26.763;21.645
Ox;uur;ppb;20211004 08:00;20211004 09:00;21.446;29.409;25.689;23.94;23.438;27.467;24.61;23.99;21.67;25.3;22.85;25.84;24.65;23.15;24.51;25.54;26.02;25.25;23.26;23.16;25.35;23.63;25.37;25.31;26.04;20.92;22.73;21.61;22.71;23.94;21.84;22.72;21.78;23.07;23.28;28.26;23.24;20.87;23.48;;20.51;23.3;23.21;27.427;23.335
Ox;uur;ppb;20211004 09:00;20211004 10:00;22.643;26.772;25.424;24.9;24.91;26.844;24.42;24.4;22.6;26.29;25.26;28.13;25.03;25.01;25.04;25.95;27.86;26.44;25.68;24.84;26.99;26.44;26.65;26.48;26.51;24.49;24.24;23.31;24.54;25.13;25.33;25.02;23.38;22.98;25.17;28.05;23.29;22.31;24.17;;20.76;22.75;25.27;26.811;24.879
Ox;uur;ppb;20211004 10:00;20211004 11:00;25.196;26.168;26.85;27.26;26.396;28.208;27.1;26.1;25.02;27.53;28.17;30.49;28.27;45.19;28.31;28.81;29.5;28.46;27.91;28.9;29.24;29.17;28.54;28.45;26.51;27.3;26.51;25.78;26.31;26.9;26.76;26.49;25.84;23.51;27.78;29.68;25.43;24.87;25.54;;23.14;24.12;27.103;30.893;26.519
Ox;uur;ppb;20211004 11:00;20211004 12:00;26.477;29.565;30.035;26.957;30.09;31.197;30.32;30.69;28.79;29.55;31.24;32.39;31.92;31.36;33.02;30.82;31.43;30.31;31.72;31.49;32.56;31.53;29.92;30.26;29.87;29.36;29.7;28.7;28.29;29.85;29.77;29.21;29.67;27.13;31.3;31.74;29.07;28;28.41;;26.84;27.04;29.357;31.235;29.253
Ox;uur;ppb;20211004 12:00;20211004 13:00;28.71;32.896;33.879;29.709;33.39;33.58;32.73;33.62;32.41;33.98;33.72;33.8;34.25;34.8;34.49;32;32.47;32.63;35.42;33.45;36.29;33.68;32.11;32.89;31.59;30.45;32.55;32.72;31.77;33.62;33.39;32.8;32.66;30.04;33.9;33.81;31.85;31.87;30.69;;29.64;30.54;32.394;35.479;33.596
