Export;EXP-2024-001 (2024-08-26T12:51:49+01:00);;;StationsCode;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937
PM10;uur;µg/m³;2024-06-23T05:00:00+01:00;2024-06-23T06:00:00+01:00;14.67;8.27;14.67;8.27;9.55;13.39;5.71;0.59;21.07;19.79;10.83;18.51;1;17.23;35.15;27.47;15.95;14.67;31.31;33.87;18.51;45.39;28.75;4.43;26.19;17.23;4.43;18.51;5.71;9.55;18.51;17.23;-0.69;22.35;12.11;12.11;14.67;-5.81;;18.51
PM10;uur;µg/m³;2024-06-23T06:00:00+01:00;2024-06-23T07:00:00+01:00;6.99;5.71;-0.69;17.23;94.03;41.55;-5.81;0.59;-9.65;15.95;8.27;27.47;3;28.75;33.87;27.47;-0.69;8.27;-4.53;35.15;-3.25;28.75;30.03;6.99;35.15;17.23;13.39;12.11;5.71;4.43;18.51;15.95;-0.69;23.63;14.67;-7.09;12.11;-1.97;;3.15
PM10;uur;µg/m³;2024-06-23T07:00:00+01:00;2024-06-23T08:00:00+01:00;-8.37;5.71;19.79;17.23;53.07;23.63;12.11;21.07;-5.81;6.99;15.95;9.55;12;26.19;-16.05;32.59;6.99;12.11;5.71;24.91;15.95;42.83;19.79;10.83;3.15;19.79;27.47;19.79;14.67;9.55;-9.65;-0.69;9.55;4.43;4.43;13.39;;12.11;;9.55
PM10;uur;µg/m³;2024-06-23T08:00:00+01:00;2024-06-23T09:00:00+01:00;-9.65;17.23;10.83;3.15;21.07;8.27;17.23;9.55;8.27;-1.97;17.23;17.23;14;8.27;-7.09;5.71;10.83;9.55;24.91;13.39;23.63;13.39;26.19;14.67;-7.09;5.71;19.79;4.43;-0.69;1.87;-4.53;-10.93;9.55;3.15;1.87;12.11;;5.71;;0.59
PM10;uur;µg/m³;2024-06-23T09:00:00+01:00;2024-06-23T10:00:00+01:00;-1.97;31.31;8.27;4.43;-12.21;5.71;13.39;12.11;4.43;6.99;5.71;10.83;12;-0.69;19.79;5.71;-1.97;10.83;21.07;3.15;19.79;18.51;14.67;8.27;30.03;12.11;13.39;1.87;6.99;-8.37;-4.53;-9.65;0.59;-5.81;-1.97;10.83;;0.59;1.87;-9.65
PM10;uur;µg/m³;2024-06-23T10:00:00+01:00;2024-06-23T11:00:00+01:00;-3.25;-1.97;12.11;10.83;;4.43;14.67;4.43;12.11;-1.97;4.43;-9.65;-12;-7.09;27.47;15.95;12.11;9.55;19.79;21.07;21.07;8.27;17.23;19.79;-12.21;3.15;6.99;-10.93;-0.69;1.87;-1.97;-10.93;-0.69;0.59;-4.53;12.11;12.11;-3.25;-9.65;-4.53
PM10;uur;µg/m³;2024-06-23T11:00:00+01:00;2024-06-23T12:00:00+01:00;9.55;14.67;-1.97;9.55;;22.35;9.55;4.43;22.35;-8.37;1.87;0.59;-1;-3.25;-0.69;;-0.69;-3.25;14.67;14.67;17.23;6.99;18.51;19.79;19.79;8.27;21.07;-4.53;1.87;3.15;-1.97;6.99;12.11;-14.77;3.15;15.95;-13.49;10.83;-1.97;-0.69
PM10;uur;µg/m³;2024-06-23T12:00:00+01:00;2024-06-23T13:00:00+01:00;30.03;13.39;13.39;4.43;;5.71;8.27;-3.25;21.07;12.11;5.71;-12.21;0;8.27;4.43;;15.95;5.71;10.83;24.91;21.07;4.43;22.35;12.11;3.15;12.11;22.35;-5.81;-7.09;30.03;10.83;9.55;10.83;0.59;9.55;8.27;-12.21;13.39;1.87;-9.65
PM10;uur;µg/m³;2024-06-23T13:00:00+01:00;2024-06-23T14:00:00+01:00;3.15;14.67;8.27;9.55;-10.93;3.15;5.71;5.71;19.79;-18.61;12.11;-13.49;14;-9.65;5.71;26.19;15.95;4.43;14.67;21.07;10.83;6.99;19.79;10.83;-0.69;-10.93;12.11;5.71;9.55;13.39;14.67;8.27;5.71;8.27;9.55;8.27;5.71;9.55;12.11;-5.81
PM10;uur;µg/m³;2024-06-23T14:00:00+01:00;2024-06-23T15:00:00+01:00;13.39;9.55;5.71;12.11;22.35;14.67;4.43;6.99;12.11;6.99;3.15;-0.69;7;-3.25;-5.81;0.59;13.39;10.83;4.43;5.71;9.55;13.39;5.71;15.95;12.11;24.91;8.27;26.19;31.31;15.95;18.51;15.95;18.51;5.71;10.83;6.99;21.07;6.99;-1.97;17.23
PM10;uur;µg/m³;2024-06-23T15:00:00+01:00;2024-06-23T16:00:00+01:00;24.91;13.39;0.59;14.67;3.15;10.83;4.43;26.19;8.27;-1.97;15.95;23.63;16;10.83;3.15;-4.53;13.39;15.95;6.99;15.95;19.79;9.55;3.15;6.99;18.51;-3.25;18.51;-12.21;8.27;8.27;6.99;24.91;12.11;8.27;8.27;12.11;10.83;13.39;5.71;1.87
PM10;uur;µg/m³;2024-06-23T16:00:00+01:00;2024-06-23T17:00:00+01:00;6.99;-3.25;-0.69;3.15;18.51;10.83;26.19;4.43;35.15;10.83;9.55;-0.69;24;18.51;8.27;10.83;9.55;21.07;18.51;-10.93;13.39;6.99;4.43;9.55;17.23;10.83;14.67;3.15;-4.53;10.83;5.71;22.35;22.35;13.39;4.43;17.23;13.39;6.99;3.15;18.51
PM10;uur;µg/m³;2024-06-23T17:00:00+01:00;2024-06-23T18:00:00+01:00;13.39;15.95;14.67;21.07;17.23;8.27;19.79;27.47;9.55;12.11;4.43;32.59;4;8.27;23.63;19.79;19.79;15.95;5.71;26.19;10.83;12.11;10.83;4.43;32.59;3.15;4.43;26.19;4.43;14.67;18.51;18.51;5.71;21.07;10.83;3.15;19.79;3.15;10.83;22.35
PM10;uur;µg/m³;2024-06-23T18:00:00+01:00;2024-06-23T19:00:00+01:00;22.35;6.99;-0.69;3.15;23.63;17.23;12.11;27.47;19.79;22.35;8.27;-0.69;22;10.83;15.95;12.11;19.79;13.39;26.19;8.27;8.27;22.35;14.67;4.43;24.91;10.83;4.43;23.63;18.51;12.11;19.79;4.43;17.23;31.31;10.83;9.55;6.99;8.27;3.15;21.07
PM10;uur;µg/m³;2024-06-23T19:00:00+01:00;2024-06-23T20:00:00+01:00;28.75;13.39;5.71;-0.69;14.67;10.83;17.23;21.07;15.95;15.95;8.27;19.79;20;4.43;28.75;13.39;21.07;13.39;27.47;27.47;4.43;9.55;10.83;3.15;17.23;18.51;14.67;27.47;28.75;10.83;18.51;24.91;9.55;22.35;6.99;31.31;5.71;14.67;-0.69;28.75
PM10;uur;µg/m³;2024-06-23T20:00:00+01:00;2024-06-23T21:00:00+01:00;40.27;22.35;13.39;15.95;8.27;19.79;14.67;8.27;22.35;14.67;21.07;4.43;31;13.39;15.95;13.39;31.31;12.11;22.35;18.51;23.63;21.07;26.19;5.71;24.91;12.11;18.51;17.23;18.51;17.23;33.87;23.63;19.79;14.67;10.83;17.23;18.51;6.99;6.99;32.59
PM10;uur;µg/m³;2024-06-23T21:00:00+01:00;2024-06-23T22:00:00+01:00;26.19;13.39;17.23;13.39;14.67;12.11;15.95;13.39;14.67;9.55;12.11;15.95;11;-1.97;18.51;17.23;44.11;13.39;14.67;13.39;4.43;24.91;21.07;-0.69;18.51;-4.53;22.35;14.67;15.95;32.59;33.87;17.23;21.07;13.39;4.43;3.15;23.63;17.23;1.87;31.31
PM10;uur;µg/m³;2024-06-23T22:00:00+01:00;2024-06-23T23:00:00+01:00;36.43;15.95;12.11;15.95;9.55;6.99;12.11;18.51;24.91;22.35;13.39;23.63;15;18.51;17.23;33.87;22.35;12.11;33.87;24.91;8.27;32.59;5.71;-0.69;23.63;8.27;18.51;12.11;28.75;13.39;28.75;33.87;1.87;15.95;18.51;6.99;-4.53;10.83;14.67;21.07
PM10;uur;µg/m³;2024-06-23T23:00:00+01:00;2024-06-24T00:00:00+01:00;14.67;8.27;22.35;26.19;14.67;12.11;18.51;19.79;21.07;13.39;4.43;18.51;18;12.11;14.67;19.79;15.95;6.99;12.11;23.63;23.63;15.95;17.23;8.27;22.35;10.83;13.39;10.83;14.67;23.63;17.23;21.07;15.95;24.91;;10.83;8.27;12.11;12.11;9.55
PM10;uur;µg/m³;2024-06-24T00:00:00+01:00;2024-06-24T01:00:00+01:00;14.67;14.67;19.79;17.23;21.07;9.55;19.79;18.51;18.51;12.11;15.95;18.51;16;10.83;27.47;26.19;18.51;19.79;17.23;27.47;9.55;23.63;27.47;5.71;10.83;14.67;6.99;14.67;19.79;18.51;13.39;13.39;24.91;22.35;14.67;12.11;5.71;12.11;1.87;28.75
PM10;uur;µg/m³;2024-06-24T01:00:00+01:00;2024-06-24T02:00:00+01:00;9.55;10.83;26.19;26.19;8.27;13.39;13.39;12.11;26.19;13.39;10.83;24.91;9;14.67;30.03;21.07;10.83;10.83;-0.69;28.75;13.39;10.83;18.51;-0.69;22.35;6.99;1.87;26.19;19.79;13.39;9.55;18.51;13.39;15.95;12.11;6.99;10.83;1.87;-0.69;15.95
PM10;uur;µg/m³;2024-06-24T02:00:00+01:00;2024-06-24T03:00:00+01:00;13.39;14.67;23.63;12.11;12.11;0.59;26.19;15.95;15.95;13.39;21.07;14.67;20;17.23;35.15;26.19;27.47;18.51;8.27;31.31;18.51;9.55;26.19;1.87;13.39;10.83;4.43;10.83;17.23;15.95;5.71;4.43;18.51;14.67;10.83;-1.97;5.71;0.59;1.87;15.95
PM10;uur;µg/m³;2024-06-24T03:00:00+01:00;2024-06-24T04:00:00+01:00;12.11;15.95;18.51;30.03;13.39;15.95;18.51;13.39;13.39;12.11;23.63;14.67;14;15.95;32.59;26.19;17.23;12.11;1.87;27.47;14.67;14.67;35.15;-5.81;10.83;8.27;0.59;10.83;6.99;5.71;10.83;12.11;23.63;17.23;;10.83;8.27;3.15;6.99;17.23
PM10;uur;µg/m³;2024-06-24T04:00:00+01:00;2024-06-24T05:00:00+01:00;12.11;21.07;18.51;14.67;15.95;9.55;10.83;15.95;22.35;22.35;17.23;18.51;1;13.39;30.03;27.47;18.51;23.63;-0.69;31.31;12.11;17.23;35.15;3.15;10.83;13.39;12.11;9.55;18.51;12.11;12.11;19.79;12.11;18.51;6.99;6.99;14.67;4.43;3.15;15.95
PM10;uur;µg/m³;2024-06-24T05:00:00+01:00;2024-06-24T06:00:00+01:00;24.91;12.11;21.07;27.47;4.43;17.23;6.99;18.51;12.11;28.75;-3.25;1.87;10;6.99;49.23;28.75;-7.09;21.07;23.63;40.27;19.79;26.19;38.99;4.43;21.07;22.35;14.67;15.95;17.23;0.59;4.43;10.83;8.27;19.79;17.23;-3.25;4.43;-0.69;17.23;13.39
PM10;uur;µg/m³;2024-06-24T06:00:00+01:00;2024-06-24T07:00:00+01:00;30.03;-4.53;17.23;37.71;1.87;22.35;21.07;38.99;13.39;24.91;-1.97;35.15;-5;18.51;-10.93;30.03;-19.89;23.63;13.39;10.83;-14.77;19.79;33.87;10.83;40.27;24.91;50.51;1.87;3.15;;31.31;10.83;1.87;15.95;10.83;3.15;3.15;-8.37;10.83;-12.21
PM10;uur;µg/m³;2024-06-24T07:00:00+01:00;2024-06-24T08:00:00+01:00;-1.97;13.39;9.55;23.63;1.87;9.55;14.67;17.23;-3.25;9.55;15.95;19.79;-5;15.95;;28.75;-13.49;15.95;-12.21;0.59;-7.09;27.47;14.67;26.19;4.43;21.07;0.59;0.59;10.83;-7.09;;1.87;8.27;1.87;;13.39;5.71;9.55;10.83;-5.81
PM10;uur;µg/m³;2024-06-24T08:00:00+01:00;2024-06-24T09:00:00+01:00;-19.89;21.07;22.35;32.59;17.23;-0.69;9.55;14.67;5.71;-4.53;4.43;10.83;0;-9.65;1.87;4.43;-19.89;-4.53;4.43;0.59;14.67;1.87;19.79;28.75;3.15;18.51;23.63;0.59;-4.53;0.59;-9.65;1.87;9.55;10.83;10.83;8.27;5.71;0.59;15.95;-3.25
PM10;uur;µg/m³;2024-06-24T09:00:00+01:00;2024-06-24T10:00:00+01:00;-3.25;13.39;24.91;19.79;0.59;-3.25;10.83;10.83;3.15;1.87;14.67;10.83;8;-4.53;12.11;21.07;13.39;0.59;1.87;-0.69;17.23;13.39;21.07;28.75;21.07;18.51;23.63;0.59;13.39;;-3.25;3.15;9.55;10.83;5.71;17.23;1.87;17.23;4.43;15.95
PM10;uur;µg/m³;2024-06-24T10:00:00+01:00;2024-06-24T11:00:00+01:00;19.79;24.91;12.11;4.43;6.99;15.95;12.11;21.07;19.79;-12.21;13.39;22.35;3;1.87;14.67;-0.69;22.35;3.15;17.23;5.71;23.63;23.63;24.91;22.35;10.83;17.23;26.19;-0.69;4.43;;-0.69;-4.53;21.07;9.55;3.15;-0.69;4.43;4.43;9.55;6.99
PM10;uur;µg/m³;2024-06-24T11:00:00+01:00;2024-06-24T12:00:00+01:00;32.59;5.71;13.39;15.95;8.27;9.55;13.39;31.31;5.71;-14.77;;10.83;12;12.11;-5.81;-19.89;14.67;6.99;13.39;8.27;14.67;14.67;22.35;15.95;0.59;5.71;30.03;9.55;21.07;;12.11;9.55;15.95;8.27;1.87;9.55;3.15;14.67;14.67;17.23
PM10;uur;µg/m³;2024-06-24T12:00:00+01:00;2024-06-24T13:00:00+01:00;30.03;12.11;18.51;27.47;8.27;14.67;23.63;28.75;23.63;22.35;;27.47;24;-8.37;-4.53;-1.97;8.27;14.67;18.51;14.67;31.31;21.07;12.11;17.23;8.27;6.99;27.47;-10.93;21.07;;6.99;17.23;15.95;10.83;0.59;8.27;3.15;1.87;1.87;4.43
PM10;uur;µg/m³;2024-06-24T13:00:00+01:00;2024-06-24T14:00:00+01:00;8.27;19.79;14.67;5.71;21.07;10.83;13.39;35.15;9.55;19.79;;21.07;10;9.55;5.71;13.39;12.11;8.27;26.19;15.95;24.91;4.43;13.39;0.59;-3.25;-0.69;10.83;36.43;9.55;;17.23;14.67;13.39;21.07;0.59;15.95;0.59;9.55;1.87;17.23
PM10;uur;µg/m³;2024-06-24T14:00:00+01:00;2024-06-24T15:00:00+01:00;15.95;12.11;14.67;26.19;17.23;14.67;17.23;10.83;13.39;5.71;19.79;22.35;31;14.67;8.27;13.39;4.43;10.83;21.07;19.79;21.07;3.15;10.83;28.75;41.55;10.83;21.07;22.35;13.39;44.11;-4.53;21.07;22.35;9.55;-3.25;10.83;8.27;9.55;4.43;6.99
PM10;uur;µg/m³;2024-06-24T15:00:00+01:00;2024-06-24T16:00:00+01:00;8.27;22.35;12.11;28.75;33.87;13.39;23.63;17.23;37.71;13.39;10.83;18.51;5;6.99;13.39;-0.69;15.95;17.23;6.99;21.07;21.07;14.67;15.95;15.95;31.31;18.51;26.19;19.79;10.83;32.59;0.59;27.47;22.35;19.79;;4.43;3.15;-10.93;-3.25;3.15
PM10;uur;µg/m³;2024-06-24T16:00:00+01:00;2024-06-24T17:00:00+01:00;36.43;;15.95;13.39;14.67;15.95;22.35;14.67;23.63;6.99;14.67;28.75;12;14.67;15.95;13.39;23.63;31.31;6.99;9.55;17.23;14.67;22.35;17.23;26.19;19.79;;32.59;6.99;13.39;22.35;18.51;22.35;19.79;4.43;9.55;4.43;-0.69;10.83;9.55
PM10;uur;µg/m³;2024-06-24T17:00:00+01:00;2024-06-24T18:00:00+01:00;28.75;15.95;27.47;21.07;18.51;10.83;26.19;18.51;22.35;32.59;9.55;24.91;24;12.11;26.19;22.35;45.39;14.67;4.43;19.79;30.03;17.23;8.27;18.51;35.15;-3.25;5.71;4.43;17.23;41.55;12.11;24.91;6.99;17.23;12.11;1.87;5.71;6.99;1.87;-0.69
PM10;uur;µg/m³;2024-06-24T18:00:00+01:00;2024-06-24T19:00:00+01:00;42.83;17.23;18.51;15.95;44.11;23.63;27.47;21.07;24.91;23.63;24.91;19.79;16;10.83;26.19;19.79;33.87;26.19;3.15;23.63;8.27;21.07;19.79;5.71;23.63;1.87;0.59;24.91;33.87;22.35;28.75;12.11;24.91;14.67;5.71;3.15;4.43;18.51;10.83;14.67
PM10;uur;µg/m³;2024-06-24T19:00:00+01:00;2024-06-24T20:00:00+01:00;55.63;21.07;24.91;23.63;35.15;17.23;22.35;22.35;27.47;24.91;14.67;24.91;18;0.59;13.39;24.91;41.55;27.47;15.95;6.99;18.51;12.11;14.67;-7.09;31.31;1.87;-5.81;12.11;0.59;8.27;45.39;9.55;8.27;28.75;0.59;23.63;6.99;22.35;1.87;19.79
PM10;uur;µg/m³;2024-06-24T20:00:00+01:00;2024-06-24T21:00:00+01:00;55.63;32.59;19.79;24.91;36.43;17.23;19.79;26.19;26.19;28.75;17.23;19.79;22;4.43;;21.07;44.11;23.63;17.23;30.03;36.43;15.95;14.67;-0.69;21.07;10.83;6.99;12.11;12.11;14.67;47.95;15.95;33.87;13.39;10.83;19.79;12.11;1.87;4.43;18.51
PM10;uur;µg/m³;2024-06-24T21:00:00+01:00;2024-06-24T22:00:00+01:00;45.39;36.43;27.47;17.23;33.87;13.39;18.51;15.95;36.43;28.75;14.67;15.95;26;5.71;12.11;27.47;32.59;26.19;10.83;21.07;9.55;21.07;12.11;-10.93;17.23;0.59;15.95;13.39;15.95;1.87;27.47;8.27;27.47;10.83;12.11;4.43;13.39;4.43;6.99;8.27
PM10;uur;µg/m³;2024-06-24T22:00:00+01:00;2024-06-24T23:00:00+01:00;21.07;21.07;32.59;17.23;17.23;18.51;17.23;22.35;22.35;19.79;6.99;19.79;18;3.15;19.79;33.87;30.03;18.51;18.51;30.03;15.95;24.91;15.95;1.87;8.27;5.71;0.59;6.99;17.23;-3.25;21.07;21.07;13.39;22.35;9.55;1.87;0.59;3.15;10.83;28.75
PM10;uur;µg/m³;2024-06-24T23:00:00+01:00;2024-06-25T00:00:00+01:00;6.99;12.11;15.95;26.19;1.87;28.75;3.15;32.59;26.19;17.23;30.03;23.63;26;21.07;17.23;24.91;26.19;8.27;21.07;-8.37;22.35;28.75;21.07;13.39;0.59;12.11;9.55;5.71;8.27;6.99;10.83;27.47;6.99;21.07;17.23;-3.25;-14.77;-0.69;14.67;9.55
PM10;uur;µg/m³;2024-06-25T00:00:00+01:00;2024-06-25T01:00:00+01:00;9.55;18.51;28.75;33.87;18.51;26.19;10.83;12.11;22.35;23.63;17.23;14.67;10;12.11;6.99;14.67;22.35;17.23;15.95;15.95;9.55;17.23;23.63;9.55;5.71;4.43;-4.53;9.55;22.35;10.83;18.51;13.39;4.43;15.95;5.71;10.83;10.83;13.39;13.39;12.11
PM10;uur;µg/m³;2024-06-25T01:00:00+01:00;2024-06-25T02:00:00+01:00;8.27;28.75;22.35;26.19;21.07;28.75;12.11;12.11;30.03;24.91;22.35;17.23;8;21.07;13.39;21.07;10.83;10.83;12.11;19.79;21.07;18.51;8.27;3.15;17.23;0.59;10.83;5.71;8.27;8.27;19.79;12.11;14.67;4.43;15.95;9.55;14.67;5.71;10.83;17.23
PM10;uur;µg/m³;2024-06-25T02:00:00+01:00;2024-06-25T03:00:00+01:00;17.23;15.95;21.07;31.31;14.67;19.79;18.51;18.51;15.95;19.79;15.95;19.79;7;15.95;10.83;18.51;17.23;10.83;4.43;-1.97;8.27;23.63;18.51;4.43;13.39;15.95;9.55;14.67;17.23;18.51;13.39;22.35;12.11;18.51;24.91;6.99;14.67;10.83;9.55;17.23
PM10;uur;µg/m³;2024-06-25T03:00:00+01:00;2024-06-25T04:00:00+01:00;18.51;6.99;22.35;18.51;15.95;26.19;9.55;10.83;18.51;21.07;18.51;15.95;6;23.63;18.51;10.83;26.19;13.39;5.71;-1.97;15.95;18.51;19.79;6.99;30.03;9.55;6.99;12.11;10.83;26.19;22.35;17.23;18.51;10.83;9.55;5.71;10.83;4.43;-1.97;14.67
PM10;uur;µg/m³;2024-06-25T04:00:00+01:00;2024-06-25T05:00:00+01:00;8.27;23.63;27.47;24.91;21.07;15.95;17.23;14.67;17.23;12.11;18.51;14.67;5;9.55;17.23;10.83;6.99;17.23;8.27;19.79;14.67;5.71;19.79;3.15;19.79;12.11;17.23;12.11;21.07;8.27;14.67;14.67;24.91;14.67;3.15;13.39;15.95;15.95;14.67;22.35
PM10;uur;µg/m³;2024-06-25T05:00:00+01:00;2024-06-25T06:00:00+01:00;22.35;31.31;27.47;26.19;1.87;17.23;22.35;12.11;6.99;13.39;22.35;14.67;5;24.91;8.27;13.39;-0.69;13.39;3.15;18.51;15.95;23.63;27.47;5.71;32.59;26.19;3.15;22.35;9.55;13.39;-4.53;10.83;14.67;21.07;12.11;0.59;13.39;4.43;15.95;8.27
PM10;uur;µg/m³;2024-06-25T06:00:00+01:00;2024-06-25T07:00:00+01:00;26.19;-10.93;26.19;45.39;1.87;9.55;6.99;23.63;-0.69;24.91;24.91;33.87;-1;17.23;24.91;23.63;0.59;12.11;9.55;15.95;-4.53;28.75;23.63;17.23;37.71;24.91;4.43;-1.97;9.55;1.87;9.55;1.87;-5.81;30.03;9.55;14.67;13.39;14.67;9.55;0.59
PM10;uur;µg/m³;2024-06-25T07:00:00+01:00;2024-06-25T08:00:00+01:00;1.87;17.23;17.23;;6.99;-1.97;4.43;32.59;8.27;9.55;12.11;14.67;3;12.11;8.27;33.87;-4.53;9.55;1.87;27.47;5.71;28.75;31.31;18.51;35.15;27.47;-1.97;8.27;1.87;6.99;;1.87;6.99;23.63;17.23;12.11;9.55;8.27;13.39;13.39
PM10;uur;µg/m³;2024-06-25T08:00:00+01:00;2024-06-25T09:00:00+01:00;;19.79;;35.15;5.71;-8.37;10.83;31.31;-1.97;-5.81;21.07;19.79;9;3.15;6.99;13.39;12.11;17.23;9.55;10.83;;10.83;30.03;18.51;28.75;30.03;8.27;10.83;14.67;23.63;-5.81;14.67;12.11;21.07;22.35;12.11;13.39;3.15;1.87;8.27
PM10;uur;µg/m³;2024-06-25T09:00:00+01:00;2024-06-25T10:00:00+01:00;4.43;17.23;26.19;17.23;8.27;0.59;30.03;15.95;5.71;-8.37;27.47;13.39;6;15.95;12.11;35.15;8.27;17.23;14.67;6.99;;12.11;31.31;18.51;41.55;9.55;23.63;6.99;21.07;21.07;3.15;0.59;9.55;18.51;15.95;22.35;17.23;12.11;22.35;3.15
PM10;uur;µg/m³;2024-06-25T10:00:00+01:00;2024-06-25T11:00:00+01:00;26.19;27.47;8.27;27.47;4.43;9.55;18.51;18.51;8.27;-13.49;3.15;8.27;17;26.19;-5.81;;10.83;10.83;5.71;12.11;;17.23;22.35;14.67;41.55;12.11;24.91;4.43;5.71;26.19;0.59;9.55;12.11;6.99;10.83;26.19;9.55;19.79;21.07;14.67
PM10;uur;µg/m³;2024-06-25T11:00:00+01:00;2024-06-25T12:00:00+01:00;54.35;22.35;19.79;21.07;6.99;8.27;37.71;15.95;18.51;-8.37;5.71;13.39;22;0.59;28.75;-4.53;9.55;10.83;8.27;17.23;;19.79;33.87;27.47;37.71;12.11;24.91;1.87;9.55;33.87;15.95;13.39;23.63;10.83;15.95;24.91;17.23;12.11;9.55;14.67
PM10;uur;µg/m³;2024-06-25T12:00:00+01:00;2024-06-25T13:00:00+01:00;46.67;17.23;19.79;30.03;21.07;18.51;18.51;17.23;27.47;13.39;6.99;22.35;39;6.99;10.83;10.83;10.83;15.95;18.51;24.91;;18.51;32.59;19.79;37.71;14.67;19.79;6.99;22.35;21.07;9.55;21.07;21.07;18.51;15.95;35.15;1.87;14.67;14.67;15.95
PM10;uur;µg/m³;2024-06-25T13:00:00+01:00;2024-06-25T14:00:00+01:00;27.47;28.75;13.39;23.63;18.51;14.67;22.35;23.63;12.11;14.67;9.55;17.23;27;13.39;8.27;19.79;19.79;15.95;;19.79;;22.35;3.15;15.95;44.11;13.39;21.07;22.35;17.23;21.07;19.79;18.51;27.47;28.75;8.27;22.35;6.99;23.63;5.71;23.63
PM10;uur;µg/m³;2024-06-25T14:00:00+01:00;2024-06-25T15:00:00+01:00;30.03;12.11;15.95;19.79;21.07;19.79;12.11;6.99;22.35;8.27;4.43;14.67;;21.07;13.39;44.11;18.51;17.23;;13.39;;23.63;19.79;21.07;31.31;18.51;26.19;24.91;26.19;14.67;31.31;18.51;23.63;9.55;19.79;24.91;30.03;6.99;23.63;23.63
PM10;uur;µg/m³;2024-06-25T15:00:00+01:00;2024-06-25T16:00:00+01:00;31.31;28.75;13.39;17.23;45.39;23.63;1.87;9.55;33.87;18.51;6.99;17.23;;13.39;15.95;15.95;35.15;9.55;6.99;15.95;;6.99;6.99;5.71;53.07;13.39;28.75;40.27;18.51;13.39;41.55;31.31;14.67;6.99;6.99;18.51;21.07;19.79;13.39;22.35
PM10;uur;µg/m³;2024-06-25T16:00:00+01:00;2024-06-25T17:00:00+01:00;28.75;14.67;14.67;14.67;-0.69;24.91;21.07;17.23;26.19;28.75;5.71;9.55;39;14.67;21.07;12.11;26.19;23.63;-16.05;-0.69;;30.03;18.51;6.99;49.23;5.71;21.07;-3.25;9.55;15.95;21.07;27.47;15.95;22.35;14.67;17.23;111.95;18.51;13.39;12.11
PM10;uur;µg/m³;2024-06-25T17:00:00+01:00;2024-06-25T18:00:00+01:00;40.27;10.83;35.15;23.63;13.39;18.51;21.07;24.91;22.35;12.11;17.23;18.51;12;30.03;24.91;15.95;24.91;24.91;-4.53;26.19;;27.47;23.63;10.83;44.11;22.35;17.23;17.23;1.87;30.03;23.63;23.63;12.11;13.39;15.95;22.35;12.11;4.43;10.83;37.71
PM10;uur;µg/m³;2024-06-25T18:00:00+01:00;2024-06-25T19:00:00+01:00;35.15;23.63;27.47;21.07;35.15;31.31;24.91;24.91;26.19;24.91;24.91;24.91;6;26.19;10.83;14.67;32.59;23.63;-13.49;32.59;;24.91;24.91;17.23;41.55;12.11;18.51;53.07;30.03;19.79;21.07;18.51;17.23;22.35;17.23;19.79;4.43;5.71;19.79;26.19
PM10;uur;µg/m³;2024-06-25T19:00:00+01:00;2024-06-25T20:00:00+01:00;44.11;19.79;17.23;26.19;28.75;19.79;12.11;18.51;15.95;22.35;22.35;19.79;8;6.99;22.35;27.47;35.15;28.75;28.75;45.39;;18.51;23.63;13.39;30.03;92.75;4.43;41.55;21.07;24.91;28.75;26.19;17.23;31.31;17.23;30.03;8.27;21.07;12.11;28.75
PM10;uur;µg/m³;2024-06-25T20:00:00+01:00;2024-06-25T21:00:00+01:00;50.51;27.47;17.23;13.39;;21.07;28.75;22.35;33.87;19.79;19.79;21.07;51;10.83;18.51;31.31;50.51;14.67;31.31;56.91;;10.83;27.47;10.83;31.31;21.07;14.67;45.39;28.75;24.91;44.11;28.75;27.47;21.07;22.35;42.83;9.55;21.07;12.11;24.91
PM10;uur;µg/m³;2024-06-25T21:00:00+01:00;2024-06-25T22:00:00+01:00;47.95;27.47;22.35;19.79;-7.09;30.03;15.95;32.59;24.91;22.35;18.51;12.11;26;15.95;19.79;32.59;36.43;13.39;19.79;58.19;;22.35;28.75;-4.53;24.91;30.03;26.19;60.75;18.51;15.95;40.27;15.95;33.87;18.51;18.51;22.35;27.47;21.07;1.87;28.75
PM10;uur;µg/m³;2024-06-25T22:00:00+01:00;2024-06-25T23:00:00+01:00;24.91;21.07;26.19;26.19;21.07;26.19;21.07;28.75;30.03;31.31;14.67;13.39;19;18.51;21.07;45.39;44.11;23.63;14.67;46.67;;17.23;18.51;8.27;15.95;22.35;21.07;60.75;28.75;;26.19;30.03;33.87;23.63;21.07;18.51;23.63;8.27;10.83;22.35
