Export;EXP-2023-01 (20230705 20:46);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10107;NL10131;NL10131;NL10133;NL10133;NL10138;NL10138;NL10230;NL10230;NL10235;NL10235;NL10236;NL10236;NL10241;NL10241;NL10247;NL10247;NL10301;NL10301;NL10318;NL10318;NL10404;NL10404;NL10418;NL10418;NL10437;NL10437;NL10442;NL10442;NL10444;NL10444;NL10446;NL10446;NL10449;NL10449;NL10450;NL10538;NL10538;NL10550;NL10550;NL10617;NL10617;NL10633;NL10633;NL10636;NL10636;NL10639;NL10639;NL10641;NL10641;NL10643;NL10643;NL10644;NL10644;NL10722;NL10722;NL10738;NL10738;NL10742;NL10742;NL10807;NL10818;NL10818;NL10918;NL10918;NL10929;NL10929;NL10934;NL10934;NL10938;NL10938;NL49003;NL49012;NL49014
Ox;uur;ppb;20220925 22:00;20220925 23:00;27.67;33.66;28.822;33.672;40.478;16.19;;;18.28;;11.94;;14.32;17.89;;25.94;;;22.23;26.71;;16.46;;;31.61;22.22;;37.65;;;31.78;;24.92;;22.74;;39.23;29.74;;;31.87;;30.25;;35.43;;;22.42;20.98;;27.31;;;30.55;;25.62;29.17;;;20.41;16.48;;;22.62;;17.9;18.43;25.14;;27.42;;13.32;;;22.05;;26.08;35.614;37.994;28.906
Ox;uur;ppb;20220925 23:00;20220926 00:00;29.898;31.906;34.046;33.041;38.189;16.78;;;17.98;;13.16;;20.79;20.05;;28.33;;;21.35;25.28;;18.4;;;31.05;22.97;;37.57;;;32.04;;28.2;;25.84;;38.38;32.29;;;33.03;;30.3;;36.82;;;25.06;22.91;;29.11;;;28.96;;24.81;31.47;;;22.52;12.86;;;22.09;;17.64;19.94;24.58;;28.31;;18.18;;;24.78;;26.3;34.391;32.476;26.606
Ox;uur;ppb;20220926 00:00;20220926 01:00;28.882;32.083;32.192;30.856;36.701;17.65;;;20.52;;17.81;;22.12;22.02;;29.79;;;21.7;26.34;;18.89;;;28.06;23.9;;34.51;;;33.26;;29.54;;29.46;;36.45;30.68;;;31.72;;32.71;;35.87;;;25.91;23.48;;27.48;;;26.67;;23.49;28.68;;;20.69;13.05;;;22.43;;18.34;20.12;;;29.81;;18.84;;;28.51;;32.03;30.53;28.813;26.299
Ox;uur;ppb;20220926 01:00;20220926 02:00;28.226;30.533;29.944;29.676;37.636;19.07;;;20.75;;20.55;;21.92;22.2;;26.93;;;21.89;26.2;;21.2;;;28.55;25.02;;34.66;;;31.26;;28.67;;28.77;;34.91;29.83;;;30.67;;31.02;;34.34;;;26.24;25;;26.96;;;27.47;;26.22;28.28;;;26.4;12.31;;;23.3;;19.91;21.92;24.35;;31.68;;20.58;;;26.18;;28.12;29.535;27.893;24.953
Ox;uur;ppb;20220926 02:00;20220926 03:00;27.496;28.496;29.518;26.914;37.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.358;27.075;24.356
Ox;uur;ppb;20220926 03:00;20220926 04:00;28.36;29.633;29.111;29.366;32.756;22.44;;;24.03;;19.9;;21.95;26.41;;29.95;;;23.51;27.4;;23.85;;;29.68;25.78;;29.79;;;29.84;;28.84;;29;;33.37;28.94;;;31.01;;26.75;;28.01;;;26.32;24.53;;24.31;;;25.94;;25.16;25.65;;;25.34;17.5;;;22.34;;24.37;24.03;24.75;;28.16;;25.19;;;26.21;;25;28.822;27.393;25.835
Ox;uur;ppb;20220926 04:00;20220926 05:00;29.807;30.322;30.947;30.364;32.276;23.39;;;25.17;;21.36;;24.31;27.23;;31.33;;;25.04;28.36;;25.21;;;28.94;25.78;;29.76;;;30.92;;29.82;;29.81;;34.28;30.38;;;31.98;;26.47;;28.32;;;24.99;25.49;;25.46;;;27.21;;26.49;26.86;;;25.98;20.72;;;24.64;;25.24;22.81;24.6;;28.61;;24.2;;;25.73;;24.64;28.208;26.965;25.115
Ox;uur;ppb;20220926 05:00;20220926 06:00;31.212;33.601;31.879;30.208;35.709;23.6;;;24.55;;22.4;;25.53;25.59;;32.02;;;25.06;28.67;;25.19;;;28.11;24.09;;30.65;;;31.35;;30.23;;30.34;;30.1;31.25;;;33.32;;27.01;;30.38;;;26.1;25.98;;27.24;;;29.78;;29.28;28.61;;;27.12;19.94;;;26.27;;26.14;23.15;24.15;;27.71;;23.4;;;25.79;;24.79;;29.472;26.397
Ox;uur;ppb;20220926 06:00;20220926 07:00;30.384;35.137;31.391;28.784;33.101;24.65;;;25.12;;25.14;;26.76;25.75;;28.84;;;25.32;27.39;;25.65;;;27.22;23.55;;30.87;;;30.51;;28.59;;30.23;;31.02;31.49;;;32.59;;28.04;;31.8;;;27.64;26.91;;29.49;;;31.59;;31.4;30.41;;;27.28;20.84;;;27.23;;26.64;24.38;25.3;;28.12;;23.1;;;25.89;;25.15;29.858;30.409;28.232
Ox;uur;ppb;20220926 07:00;20220926 08:00;28.934;32.876;30.151;28.071;32.567;26.86;;;26.13;;25.67;;27.67;26.74;;27.22;;;25.57;27.51;;26.62;;;26.95;24.73;;29.66;;;29.02;;27.34;;28.79;;30.62;30.28;;;31.2;;29.04;;32.3;;;29.57;27.24;;30.04;;;30.47;;29.47;29.86;;;26.87;22.94;;;28.21;;25.88;25.63;25.84;;29.91;;24.26;;;26.12;;25.36;29.85;32.697;28.848
Ox;uur;ppb;20220926 08:00;20220926 09:00;28.369;34.24;29.547;27.443;32.613;27.5;;;28.46;;26.49;;28.56;27.36;;27.16;;;27.17;26.93;;28.18;;;27.81;25.1;;28.43;;;29.95;;27.27;;28.08;;28.73;29.01;;;30.43;;29.23;;30.09;;;28.82;25.52;;27.17;;;28.45;;27.54;28.96;;;25.76;24.49;;;28.23;;27.32;26.04;26.55;;30.46;;26.26;;;27.84;;26.94;28.309;31.179;26.869
Ox;uur;ppb;20220926 09:00;20220926 10:00;28.607;30.151;29.591;27.502;34.972;27.54;;;28.43;;27.58;;29.73;26.59;;26.95;;;26.19;27.15;;27.01;;;28.67;25.55;;28.5;;;29.5;;28.76;;28.76;;27.71;29.11;;;31.8;;27.94;;28.1;;;27.35;24.9;;25.58;;;28.16;;26.99;28.29;;;25.57;25.61;;;27.84;;28.04;25.73;25.78;;29.14;;27.31;;;28.51;;27.82;25.915;27.896;25.196
Ox;uur;ppb;20220926 10:00;20220926 11:00;28.458;;29.597;28.767;35.784;28.52;;;27.57;;27.66;;29.58;26.01;;26.52;;;25.93;26.68;;26.51;;;28.14;26.05;;29.84;;;30.37;;28.57;;28.74;;28.99;30;;;30.9;;26.54;;29.04;;;26.72;26.03;;25.59;;;28.13;;27.89;28;;;26.96;25.47;;;26.68;;26.79;25.62;25.38;;27.43;;27.44;;;28.07;;27.16;26.454;30.218;25.084
Ox;uur;ppb;20220926 11:00;20220926 12:00;27.049;29.128;28.38;27.961;33.168;28.86;;;27.04;;29.15;;30.73;26.45;;26.89;;;29.17;26.64;;26.4;;;27.25;25.85;;30.31;;;31.39;;27.74;;27.62;;31.79;31.73;;;30.24;;25.61;;29.98;;;26.88;25.47;;26.53;;;28.04;;28.37;27.74;;;24.97;25.93;;;27.41;;25.75;25.73;25.46;;26.37;;26.81;;;26.59;;26.01;28.147;29.46;27.264
Ox;uur;ppb;20220926 12:00;20220926 13:00;25.969;29.486;26.697;28.13;35.08;29.79;;;28.14;;29.23;;31.36;27.04;;27;;;26.4;26.65;;26.26;;;26.6;24.37;;31.51;;;31.57;;27.65;;27.25;;35.12;29.23;;;29.31;;26.95;;32.68;;;26.84;24.82;;25.05;;;26.96;;26.55;26.1;;;25.47;25.21;;;26.74;;26.29;26.39;25.03;;27.24;;26.32;;;26;;25.02;27.603;30.26;25.883
Ox;uur;ppb;20220926 13:00;20220926 14:00;26.249;33.297;27.812;30.078;38.726;29.64;;;27.78;;28.72;;30.45;27.69;;25.47;;;26.46;26.53;;26.23;;;28.14;24.02;;34.68;;;32.11;;27.34;;27.13;;34.91;31.38;;;30.35;;35.79;;35.28;;;25.81;24.64;;25.42;;;27.45;;26.76;25.48;;;24.98;25.38;;;26.01;;26.19;25.26;24.53;;26.91;;26.67;;;26.21;;25.17;28.196;33.037;25.101
Ox;uur;ppb;20220926 14:00;20220926 15:00;29.535;35.249;32.228;37.961;39.155;29.57;;;27.75;;28.06;;29.75;27.57;;24.55;;;27.06;26.4;;26.61;;;33.21;25.02;;38.33;;;35.42;;28.88;;26.66;;41.27;38.39;;;36.22;;39.89;;36.85;;;31.32;25.48;;25.29;;;27.65;;27.72;24.6;;;25.8;26.08;;;26.97;;25.95;24.52;24.22;;34.18;;25.59;;;25.54;;24.67;34.534;36.145;31.43
Ox;uur;ppb;20220926 15:00;20220926 16:00;37.095;39.954;36.212;39.577;40.568;28.87;;;27.84;;28.44;;29.82;26.73;;26.14;;;26.7;25.84;;26.24;;;39.66;28.24;;40.65;;;37.77;;34.61;;29.34;;43.08;42.38;;;39.29;;40.38;;42.94;;;28.6;32.03;;26.92;;;26.99;;30.94;26.46;;;26.39;25.43;;;25.73;;25.82;24.15;23.2;;35.79;;24.37;;;31.11;;24.09;34.852;38.545;32.943
Ox;uur;ppb;20220926 16:00;20220926 17:00;40.425;38.172;39.098;38.958;38.759;29.33;;;27.84;;29.75;;30.63;26.8;;29.53;;;26.78;29.72;;26.3;;;38.86;38.13;;40.41;;;40.84;;38.01;;34.71;;42.44;43.25;;;40.4;;38.4;;42.67;;;30.06;34.66;;31.02;;;31.13;;33.88;30.68;;;33.52;23.94;;;25.12;;24.99;23.86;22.7;;37.13;;23.59;;;37.63;;24.91;40.178;42.258;37.432
Ox;uur;ppb;20220926 17:00;20220926 18:00;38.511;36.656;37.069;34.601;34.921;29.17;;;28.09;;28.71;;30.2;27.39;;34.88;;;25.41;31.98;;25.15;;;33.69;35.41;;35.94;;;38.95;;36.54;;36.64;;36.91;39.09;;;36.76;;36.51;;38.34;;;33.35;36.75;;32.69;;;35.23;;34.98;32.85;;;34.93;22.5;;;24.96;;24.04;23.18;27.18;;34.56;;22.84;;;33.23;;31.13;33.49;40.133;35.02
Ox;uur;ppb;20220926 18:00;20220926 19:00;34.214;32.942;31.72;32.339;32.968;28.61;;;26.74;;26.98;;28.5;30.88;;30.99;;;27.17;36.6;;28.09;;;31.65;30;;33.78;;;33.91;;31.56;;36.02;;34.36;35.21;;;33.46;;32.33;;34.16;;;31.6;31.37;;34.56;;;37.57;;35.18;33.69;;;34.35;21.25;;;24.71;;24.32;22.35;33.9;;31.51;;22.64;;;33.15;;30.1;31.288;36.177;31.991
Ox;uur;ppb;20220926 19:00;20220926 20:00;32.082;32.304;30.539;31.595;31.807;26.97;;;26.2;;25.45;;26.48;30.49;;29.46;;;28.48;32.02;;26.8;;;31.23;30.25;;32.39;;;32.01;;29.8;;30.09;;33.17;33.69;;;32.14;;30.68;;32.89;;;28.61;30.06;;31.75;;;33.67;;33.7;31.8;;;30.24;19.31;;;25.89;;27.43;21.53;32.56;;28.61;;21.38;;;31.16;;28.64;30.131;33.385;29.883
Ox;uur;ppb;20220926 20:00;20220926 21:00;30.24;30.602;29.147;31.027;31.402;26.96;;;27.95;;25.01;;26.63;27.67;;28.88;;;26.84;28.57;;27.27;;;30.42;29.74;;32;;;41.89;;31.25;;29.68;;32.81;33;;;31.48;;30.49;;32.49;;;29.34;29.91;;29.13;;;30.6;;30.35;30.38;;;29.17;16.67;;;27.2;;26.12;26.18;28.95;;27.26;;20.91;;;29.85;;28.05;28.451;29.54;28.401
Ox;uur;ppb;20220926 21:00;20220926 22:00;28.873;30.898;28.66;30.953;31.445;25.3;;;29.07;;25.6;;26.96;27.97;;28.01;;;26.19;30.23;;25.29;;;30.51;29.5;;31.96;;;29.83;;29.95;;29.23;;32.53;33.02;;;30.97;;29.96;;32.24;;;28.73;28.4;;27.47;;;29.39;;28.79;28.67;;;28.4;19.49;;;28.68;;29.47;23.84;26.07;;28.96;;21.58;;;25.86;;26.05;24.764;31.453;25.014
Ox;uur;ppb;20220926 22:00;20220926 23:00;30.499;31.041;29.862;31.489;32.152;24.93;;;28.1;;26.05;;26.88;27.55;;27.31;;;26.18;29.35;;25.77;;;30.71;29.23;;31.91;;;37.72;;30.23;;26.55;;32.07;33.01;;;31.59;;30.09;;31.55;;;25.98;28.01;;27.47;;;27.8;;28.04;27.34;;;25.89;23.87;;;25.82;;28.03;25.6;25.41;;26.61;;22.22;;;29.78;;24.45;28.496;30.144;28.272
Ox;uur;ppb;20220926 23:00;20220927 00:00;30.84;28.979;29.944;32.394;33.059;26.08;;;26.08;;25.59;;26.6;25.6;;26.72;;;25.34;28.5;;23.96;;;30.94;29.49;;32.28;;;58.87;;29.77;;28.65;;32.89;33.22;;;31.88;;29.42;;31.9;;;26.17;26.77;;26.66;;;27.35;;28.12;27.63;;;24.49;24.85;;;23.96;;27.2;24.08;25.76;;27.85;;21.53;;;30.58;;24.18;26.093;28.511;25.562
Ox;uur;ppb;20220927 00:00;20220927 01:00;28.123;30.455;29.944;33.68;34.764;25.06;;;25.59;;25.56;;26.6;25.47;;29.2;;;23.23;28.94;;23.57;;;32.12;30.75;;34.3;;;70.65;;31.33;;29.79;;35.51;;;;32.06;;30.15;;34.56;;;27.36;25.98;;24.93;;;26.31;;24.95;25.87;;;26.09;21.62;;;22.33;;24.31;23.71;26.15;;27.07;;20.75;;;29.61;;25.79;26.338;28.622;26.248
Ox;uur;ppb;20220927 01:00;20220927 02:00;30.618;29.163;28.583;34.339;34.814;24.03;;;24.53;;24.83;;25.35;26.3;;29.95;;;23.8;31.72;;24.3;;;34.46;30.22;;34.58;;;30.84;;28.94;;28.74;;36.4;36.46;;;33.29;;31.09;;35.81;;;26.07;26.09;;23.91;;;25.18;;25.51;24.41;;;26.24;20.66;;;22.34;;23.11;24.88;24.47;;27.75;;19.41;;;28.07;;25.04;23.195;30.274;23.791
Ox;uur;ppb;20220927 02:00;20220927 03:00;32.976;30.854;31.91;32.78;33.612;24.13;;;23.83;;24.14;;25.24;27.79;;30.81;;;23.35;30.79;;23.52;;;32.24;30.05;;33.96;;;32.56;;32;;29.14;;36.15;35.41;;;33.5;;30.74;;35.64;;;27.57;25.15;;24.07;;;25.22;;26.3;24.5;;;27.44;19.21;;;20.39;;22.73;22.76;25.6;;28.96;;20.31;;;29.93;;23.46;24.195;33.799;26.986
Ox;uur;ppb;20220927 03:00;20220927 04:00;30.747;31.426;29.608;31.835;33.521;24.51;;;24.36;;24.86;;25.47;29.3;;29.87;;;25.24;31.39;;27.29;;;31.05;27.21;;34.29;;;31.52;;31.56;;30.75;;35.47;35.54;;;31.79;;31.69;;35.7;;;24.11;28.06;;22.03;;;25.21;;26.31;21.81;;;27.4;17.2;;;21.53;;22.05;22.47;26.07;;26.96;;21.84;;;29.1;;27.43;29.882;33.011;26.116
Ox;uur;ppb;20220927 04:00;20220927 05:00;31.099;32.004;29.502;32.848;34.553;24.95;;;26.41;;25.59;;25.81;29.39;;28.63;;;26.26;31.8;;27.29;;;31.63;29.48;;34.18;;;31.69;;31.57;;31.03;;35.96;36.16;;;32.6;;34.4;;36.2;;;23.89;29.48;;23.44;;;26.52;;26.94;24.78;;;28.93;17.53;;;22.39;;22.25;22.26;24.53;;27.71;;23.42;;;28.99;;27.46;31.516;34.108;27.905
Ox;uur;ppb;20220927 05:00;20220927 06:00;33.306;35.689;33.408;33.94;35.653;26.49;;;28.38;;25.72;;26.81;30.39;;25.82;;;27;30.96;;26.7;;;32.51;23.68;;35.27;;;33.23;;30.89;;31.16;;35.56;36.21;;;35.69;;32.12;;35.92;;;29.12;24.92;;26.61;;;30.25;;33.32;26.47;;;28.43;17.26;;;22.88;;24.31;21.97;23.69;;29.95;;25.38;;;29.56;;27.54;29.535;34.394;26.499
Ox;uur;ppb;20220927 06:00;20220927 07:00;33.77;38.765;32.777;35.729;34.718;26.42;;;28.82;;26.16;;27.11;29.43;;25.42;;;28.01;30.14;;27.94;;;33.88;24.82;;34.49;;;36.2;;31.76;;30.49;;35.11;36.52;;;35.04;;32.62;;36.06;;;27.38;28.36;;28.22;;;30.62;;30.35;28.12;;;28.94;16.18;;;24.59;;27.81;21.77;26.1;;28.34;;22.33;;;29.42;;27.62;28.073;35.099;28.227
Ox;uur;ppb;20220927 07:00;20220927 08:00;31.763;41.71;34.692;33.44;33.868;26.83;;;29.64;;24.62;;26.39;28.16;;24.7;;;27.37;29.88;;26.78;;;33.58;21.36;;33.88;;;36.64;;33.05;;30.49;;34.04;35.64;;;33.47;;30.22;;35.9;;;29.3;26.22;;29.43;;;32.27;;25.77;28.83;;;29.24;18.23;;;26.31;;28.77;22.27;28;;29.73;;21.68;;;26.22;;27.2;27.339;36.535;26.24
Ox;uur;ppb;20220927 08:00;20220927 09:00;31.769;36.859;32.38;32.782;34.736;26.39;;;28.58;;23.7;;25.01;26.22;;27.36;;;26.14;28;;24.96;;;32.81;23.02;;34.11;;;35.57;;31.71;;30.81;;34.11;35.58;;;33.59;;32.08;;34.53;;;28.82;27.37;;28.77;;;30.39;;31.24;27.59;;;29.15;23.1;;;27.09;;28.57;24.14;29.19;;28.59;;24.15;;;28.51;;25.26;29.329;36.498;28.445
Ox;uur;ppb;20220927 09:00;20220927 10:00;32.172;37.621;32.308;32.095;33.092;24.23;;;26.9;;22.71;;24.25;24.94;;30.38;;;23.82;28.45;;22.73;;;;26.94;;32.95;;;33.36;;31.54;;30.18;;34.33;34.79;;;33.46;;30.88;;34.25;;;30.35;30.83;;30.04;;;30.9;;29.05;29.79;;;28.94;24.76;;;27.6;;26.74;25.03;29.57;;29.09;;25.66;;;26.94;;27.39;27.176;35.631;26.075
Ox;uur;ppb;20220927 10:00;20220927 11:00;29.42;34.542;29.967;30.86;32.447;23.02;;;;;22.19;;23.57;26.43;;29.48;;;23.09;31.18;;23.16;;;;30.39;;32.4;;;32.76;;31.45;;31.14;;33.76;34.07;;;32.54;;30.49;;34.28;;;29.25;28.69;;31.16;;;32.03;;31.95;30.33;;;29.01;24.9;;;27.47;;26.53;27.05;29.2;;29.68;;27.36;;;31.47;;27.35;31.247;35.591;29.428
Ox;uur;ppb;20220927 11:00;20220927 12:00;29.347;38.08;30.564;32.597;33.1;23.79;;;;;22.78;;23.55;29.6;;28.1;;;27.41;31.43;;27.74;;;32.3;31.23;;31.77;;;32.08;;30.55;;31.68;;32.54;32.32;;;31.53;;36.98;;32.92;;;29.36;28.11;;31.09;;;31.21;;32.85;29.92;;;28.98;25.18;;;28;;27.64;27.19;29.21;;30.27;;27.53;;;30.15;;28.85;29.175;38.336;27.69
Ox;uur;ppb;20220927 12:00;20220927 13:00;29.221;37.258;33.026;33.306;35.637;27.12;;;;;24.37;;25.35;29.9;;30.67;;;28.17;30.11;;28.22;;;34;33.32;;33.46;;;33.25;;30.72;;31.17;;33.61;33.55;;;34.23;;31.58;;31.88;;;30.9;28.17;;29.32;;;31.9;;31.15;29.39;;;28.53;25.15;;;28.83;;28.56;27.66;29.57;;30.39;;28.43;;;31.5;;28.97;32.644;37.2;28.514
Ox;uur;ppb;20220927 13:00;20220927 14:00;31.77;34.684;33.551;34.558;36.808;29;;;30.54;;27.27;;29.06;29.97;;30.68;;;28.23;32.03;;28.6;;;35.94;34.07;;34.81;;;34.32;;33.21;;30.36;;35.52;36.64;;;35.86;;31.35;;32.66;;;29.65;29.1;;29.51;;;32.4;;32.21;29.93;;;29.61;25.98;;;29.55;;29.27;27.55;29.19;;30.15;;28.54;;;30.67;;28.7;30.386;37.379;27.287
Ox;uur;ppb;20220927 14:00;20220927 15:00;34.99;37.114;34.397;37.079;37.097;28.71;;;30.65;;27.54;;29.2;31.22;;32.34;;;28.12;34.67;;27.57;;;35.34;32.8;;35.56;;;36.8;;33.81;;33.92;;36.34;37.65;;;37.24;;32.05;;35.02;;;29.68;30.1;;30.3;;;32.46;;30.21;30.57;;;28.73;26.6;;;27.7;;29.7;27.82;28.43;;31.18;;28.68;;;30.68;;28.63;30.889;39.467;27.974
Ox;uur;ppb;20220927 15:00;20220927 16:00;34.149;37.997;34.785;35.467;37.881;29.73;;;29.54;;29.02;;30.23;31.72;;27.29;;;27.61;34.43;;27.45;;;34.31;30.6;;37.11;;;36.66;;34.04;;33.88;;37.39;38.94;;;36.68;;32.2;;36.02;;;30.15;30.29;;27.62;;;30.45;;33.47;28.65;;;28.59;26.4;;;27.97;;27.68;27.73;27.73;;29.96;;29.1;;;30.15;;28.81;30.231;35.487;25.166
Ox;uur;ppb;20220927 16:00;20220927 17:00;31.052;39.655;34.599;35.551;37.633;29.98;;;28.21;;25.53;;28.69;30.64;;23.1;;;29.26;33.99;;28.14;;;34.08;33.59;;36.73;;;35.68;;33.27;;33.89;;37.53;37.95;;;35.34;;32.18;;36.98;;;30;29.35;;25.22;;;30.8;;29.79;28.17;;;30.58;25.37;;;26.35;;24.93;27.17;29.27;;30.1;;29.06;;;28.8;;28.31;28.508;35.994;23.683
Ox;uur;ppb;20220927 17:00;20220927 18:00;31.018;37.516;33.305;35.346;37.269;26.97;;;28.63;;24.72;;27.74;30.39;;29.46;;;29.13;32.58;;27.52;;;34.8;31.71;;36.47;;;32.78;;33.15;;32.48;;37.32;38.24;;;34.16;;30.88;;36.52;;;28.32;27.82;;29.79;;;32.53;;35.61;30.45;;;27.15;22.19;;;20.68;;26.82;26.42;27.57;;28.63;;23.31;;;28.73;;25.96;33.451;36.389;29.634
Ox;uur;ppb;20220927 18:00;20220927 19:00;31.584;38.827;34.093;32.262;37.849;22.82;;;27.34;;24.68;;26.09;27.12;;26.76;;;29.2;32.15;;28.67;;;34.2;30.54;;37.13;;;33.44;;34.11;;32.74;;37.05;35.47;;;35.75;;24.45;;29.68;;;26.35;25.51;;28.33;;;31.33;;31.11;28.93;;;26.32;19.95;;;24.13;;27.75;24.77;26.12;;28.67;;21.96;;;30.85;;28.08;26.981;42.056;22.944
Ox;uur;ppb;20220927 19:00;20220927 20:00;31.101;35.479;34.044;34.774;35.764;25.99;;;29.63;;21.84;;25.84;29.23;;27.7;;;30.65;32.34;;30.61;;;34.42;28.41;;35.87;;;34.65;;32.15;;32.44;;36.05;34.58;;;33.93;;25.98;;29.47;;;27.1;25.11;;27.75;;;31.02;;28.21;28.6;;;27.95;21.22;;;26.36;;27.05;20.45;24.78;;28.64;;18.54;;;29.18;;26.81;30.366;38.846;23.814
Ox;uur;ppb;20220927 20:00;20220927 21:00;27.786;37.958;33.668;32.962;35.221;27.03;;;29.38;;25.03;;24.63;30.24;;26.42;;;31.08;29.72;;28.89;;;33.05;24.17;;34.92;;;33.8;;30.36;;31.74;;29.37;32.84;;;34.19;;25.62;;30.7;;;22.9;27.04;;28;;;29.31;;27.15;28.3;;;28.9;22.11;;;25.16;;25.26;21.5;20.27;;23.44;;17.72;;;25.58;;24.86;28.198;32.278;18.55
Ox;uur;ppb;20220927 21:00;20220927 22:00;29.571;37.194;29.611;33.539;35.789;30.06;;;30.24;;29.49;;32.41;28.49;;26.15;;;29.62;28.83;;27.29;;;32.3;24.4;;35.46;;;32.77;;29.33;;29.26;;21.22;35;;;33.42;;22.67;;26.23;;;23.41;23.31;;27.3;;;29.71;;27.37;28.45;;;27.67;21.23;;;24.58;;25.27;22.31;17.69;;25.25;;15.88;;;23.12;;23.56;23.47;27.687;15.668
Ox;uur;ppb;20220927 22:00;20220927 23:00;30.683;36.207;30.953;30.12;33.167;24.9;;;28.17;;27.4;;30.82;27.54;;25.56;;;28.45;27.51;;26.88;;;31.73;25.83;;33.43;;;32.84;;27.18;;26.94;;27.79;32.86;;;30.11;;20.48;;26.1;;;21.2;25.77;;26.71;;;27.9;;25.89;27.75;;;29.11;17.73;;;24.98;;24.83;23.1;17.81;;21.83;;14.22;;;20.68;;23.11;25.097;30.355;22.616
Ox;uur;ppb;20220927 23:00;20220928 00:00;28.44;33.164;27.916;30.145;33.956;26.5;;;27.91;;28.38;;29.93;25.47;;25.67;;;26.14;25.19;;24.83;;;30.53;25.66;;31.04;;;32.36;;26.7;;26.44;;26.55;28.98;;;26.35;;21.18;;25.68;;;20.44;26.87;;25.69;;;27.75;;27.04;26.67;;;28.38;14.71;;;23.17;;23.38;23.72;17.52;;22.23;;12.65;;;19.51;;21.04;33.31;32.258;24.822
Ox;uur;ppb;20220928 00:00;20220928 01:00;27.938;32.814;27.255;29.373;32.919;25.76;;;26.17;;26.51;;28.33;24.77;;19.3;;;24.15;24.81;;23.04;;;31.71;24.46;;29.77;;;40.12;;29.61;;28.14;;27.27;;;;27.62;;18.9;;26.38;;;19.57;25.9;;24.86;;;27.36;;24.88;25.77;;;27.78;17.71;;;19.77;;24;23.19;15.27;;17.53;;14.07;;;18.67;;19.16;30.382;30.063;22.613
Ox;uur;ppb;20220928 01:00;20220928 02:00;28.571;31.999;27.073;30.186;35.503;22.98;;;24.12;;24.73;;26.12;23.82;;19.6;;;22.31;22.76;;21.39;;;34.26;22.54;;30.28;;;33.14;;28.74;;27.98;;28.94;28.61;;;27.78;;22.27;;21.75;;;16.3;25.97;;24.97;;;26.77;;24.44;25.74;;;25.69;17.52;;;13.02;;22.72;22.2;16.15;;19.09;;12.81;;;14.19;;15.67;25.755;27.238;20.575
Ox;uur;ppb;20220928 02:00;20220928 03:00;27.353;30.633;29.865;32.878;35.775;21.68;;;23.91;;23.07;;24.53;22.36;;20.21;;;21.2;25.06;;20.41;;;32.71;17.66;;34.87;;;31.75;;31.09;;28.81;;30.58;33.85;;;30.17;;20.47;;20;;;18.31;26.86;;25.48;;;25.36;;25.12;25.54;;;24.12;20.25;;;17.8;;21.19;21.66;17.4;;24.43;;7.45;;;13.35;;10;22.865;24.296;19.277
Ox;uur;ppb;20220928 03:00;20220928 04:00;30.716;31.658;26.805;33.65;35.678;21.06;;;22.8;;22.73;;24.12;24.84;;26.72;;;20.71;29.47;;21.01;;;33.88;20.58;;34.8;;;30.95;;32.04;;30.17;;31.07;29.97;;;30.35;;21.82;;23.02;;;15.75;29.49;;26.51;;;26.91;;27.16;27.23;;;27.15;19.11;;;20.98;;21.02;20.86;17.63;;23.87;;7.08;;;11.82;;7.74;24.476;23.843;16.829
Ox;uur;ppb;20220928 04:00;20220928 05:00;30.677;32.597;28.541;30.622;33.33;21.92;;;22.55;;21.39;;23.37;26.59;;26.13;;;22.05;30.33;;22.12;;;31.45;17.02;;33.44;;;31.08;;30.97;;29.02;;28.83;28.52;;;32.71;;20.11;;25.88;;;15.2;29.25;;28.18;;;28.72;;28.87;28.42;;;26.61;17.98;;;20.35;;22.18;20.37;16.85;;19.93;;4.13;;;13;;6.73;24.154;24.429;19.873
Ox;uur;ppb;20220928 05:00;20220928 06:00;29.83;37.273;29.646;31.017;32.973;21.47;;;23.17;;21.3;;22.48;26.65;;25.78;;;23.63;29.48;;22.33;;;30.74;16.59;;33.21;;;30.88;;32.22;;29.66;;29.95;31.58;;;34;;19.85;;27.32;;;16.21;26.74;;27.75;;;29.29;;30.28;26.8;;;26.54;17.41;;;14.39;;20.69;19.41;13.96;;19.84;;5.42;;;12.75;;11.05;21.368;26.285;18.153
Ox;uur;ppb;20220928 06:00;20220928 07:00;31.408;36.391;29.8;31.276;32.518;20.85;;;24.4;;20.62;;22.23;24.64;;25.02;;;25.32;30.42;;21.72;;;31.12;18.46;;31.7;;;32.93;;32.64;;31.22;;26.28;29.24;;;32.96;;22.3;;28.91;;;16.43;26.61;;28.5;;;30.23;;29.44;26.64;;;26.85;11.94;;;10.32;;21.45;18.96;13;;18.9;;11.77;;;12.97;;13.69;23.763;31.913;20.035
