Export;EXP-2023-01 (20230706 00:47);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01492;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20211218 12:00;20211218 13:00;0.264;0.49;0.385;0.244;0.623;0.609;0.473;0.427;0.23;0.32;1.04;0.25;0.36;-0.04;0.17;0.33;1.05;0.3;0.26;0.2;0.12;;0.25;1.34;0.38;0.43;0.52;0.56;0.3;0.16;0.39;0.2;0.911
BC;uur;µg/m³;20211218 13:00;20211218 14:00;0.301;0.521;0.368;0.26;0.516;0.58;0.625;0.313;0.22;0.27;0.64;0.31;0.38;0.08;0.28;0.39;1.22;0.3;0.27;0.33;0.1;;0.24;1.57;0.77;0.49;0.6;0.88;0.51;0.11;0.41;0.3;0.681
BC;uur;µg/m³;20211218 14:00;20211218 15:00;0.351;0.582;0.37;0.282;0.675;0.695;0.648;0.51;0.19;0.37;0.91;0.31;0.29;;0.4;0.32;1.38;0.24;0.47;0.41;0.1;;0.23;1.65;0.96;0.41;0.68;0.52;0.44;0.15;0.22;0.3;0.855
BC;uur;µg/m³;20211218 15:00;20211218 16:00;0.29;0.594;0.428;0.369;1.097;1.217;0.7;0.61;0.15;0.51;0.74;0.32;0.23;-0.26;0.44;0.36;1.76;0.48;0.38;0.51;0.12;;0.32;1.46;0.75;0.42;0.67;0.51;0.67;0.06;0.27;0.3;0.834
BC;uur;µg/m³;20211218 16:00;20211218 17:00;0.274;0.665;0.524;0.348;1.369;2.664;0.609;0.691;0.19;0.62;0.97;0.42;0.29;-0.19;0.8;0.31;1.38;0.74;0.41;0.57;0.14;;0.44;1.59;0.91;0.46;0.71;0.77;0.49;0.06;0.38;0.4;0.968
BC;uur;µg/m³;20211218 17:00;20211218 18:00;0.336;1.997;0.472;0.342;1.01;1.335;0.628;0.625;0.16;0.59;0.75;0.76;0.5;-0.18;1.28;0.39;1.4;0.96;1.32;0.87;0.13;;0.46;1.59;0.9;0.67;0.95;1.01;0.53;0.04;0.48;0.4;1.217
BC;uur;µg/m³;20211218 18:00;20211218 19:00;0.34;1.123;0.355;0.494;1.011;1.731;0.597;0.835;0.2;0.62;0.58;0.51;0.18;0.04;2.04;0.67;1.56;0.88;0.75;1.01;0.12;;0.42;0.96;0.56;0.82;1.08;0.96;0.29;0.04;0.47;0.5;1.352
BC;uur;µg/m³;20211218 19:00;20211218 20:00;0.276;1.523;0.48;0.721;1.201;1.076;0.811;0.681;0.22;0.37;0.82;0.49;0.28;0.26;1.35;0.57;1.41;1;0.27;0.89;0.13;;0.41;0.52;0.6;0.71;0.86;0.98;0.39;0.65;0.32;0.5;0.922
BC;uur;µg/m³;20211218 20:00;20211218 21:00;0.364;1.464;0.651;0.858;1.07;1.674;0.863;0.458;0.37;0.3;0.97;0.6;0.04;0.3;1.36;1.09;1.93;1.02;0.2;1.78;0.12;;0.38;0.42;0.5;0.4;0.66;0.37;1.19;0.37;1.02;0.6;1.198
BC;uur;µg/m³;20211218 21:00;20211218 22:00;0.437;1.019;0.752;0.451;0.983;1.219;0.486;0.648;0.86;0.42;0.99;0.68;0.06;0.19;0.79;1.86;1.98;1.1;0.19;0.69;0.08;;0.42;0.61;0.54;0.53;0.73;0.55;0.2;0.06;0.32;0.5;
BC;uur;µg/m³;20211218 22:00;20211218 23:00;0.651;0.943;0.745;0.752;0.619;0.902;0.451;0.217;0.76;0.45;0.95;0.81;0.02;1.55;;0.79;1.1;0.88;0.12;0.38;0.09;;0.33;0.51;0.54;0.62;0.68;0.56;0.27;0.04;0.26;0.5;0.842
BC;uur;µg/m³;20211218 23:00;20211219 00:00;0.685;0.631;0.566;0.717;0.671;1.056;0.551;0.078;0.66;0.64;0.82;0.74;0.05;2.91;0.61;0.42;0.99;0.71;0.09;0.19;0.11;;0.21;0.22;0.19;0.43;0.3;0.3;0.33;0.05;0.13;0.5;0.588
BC;uur;µg/m³;20211219 00:00;20211219 01:00;0.608;0.624;0.518;0.327;0.536;0.623;0.223;0.074;0.57;0.77;0.63;0.5;0;0.74;0.33;0.26;1.16;0.54;0.08;0.09;0.11;;0.16;0.15;0.34;0.16;0.26;0.18;0.24;0.08;0.07;0.4;0.559
BC;uur;µg/m³;20211219 01:00;20211219 02:00;0.467;0.352;0.323;0.173;0.206;0.381;0.093;0.197;0.23;0.9;0.47;0.31;0.01;-0.06;0.33;0.11;0.92;0.4;0.04;0.08;0.09;;0.17;0.39;0.25;0.26;0.4;0.35;0.24;0.09;0.09;0.4;0.286
BC;uur;µg/m³;20211219 02:00;20211219 03:00;0.391;0.416;0.272;0.125;0.143;0.185;0.104;0.076;0.29;0.5;0.4;0.28;0.03;-0.01;0.12;0.07;0.37;0.31;0.03;0.07;0.07;;0.12;0.36;0.29;0.21;0.54;0.35;0.18;0.07;0.08;0.6;0.203
BC;uur;µg/m³;20211219 03:00;20211219 04:00;0.405;1.348;1.06;0.253;0.437;0.488;0.306;0.03;0.35;0.32;0.33;0.27;0.01;0.22;0.05;0.09;0.31;0.37;0.04;0.04;0.02;;0.08;0.21;0.22;0.21;0.24;0.17;0.22;0.06;0.09;0.5;0.166
BC;uur;µg/m³;20211219 04:00;20211219 05:00;0.128;0.309;0.196;0.077;0.146;0.196;0.039;0.019;0.2;0.26;0.39;0.24;0.02;-0.04;0.11;0.08;0.21;0.2;0.03;0.02;-0.01;;0.06;0.13;0.17;0.12;0.22;0.14;0.3;0.04;0.04;0.4;0.34
BC;uur;µg/m³;20211219 05:00;20211219 06:00;0.134;0.305;0.117;0.096;0.06;0.185;0.04;0.014;0.1;0.26;0.41;0.28;0;;0.14;0.02;0.11;0.08;0;0.02;-0.01;;0.04;0.09;0.23;0.07;0.13;0.09;0.33;0.04;0.05;0.4;
BC;uur;µg/m³;20211219 06:00;20211219 07:00;0.244;0.072;0.125;0.11;0.042;0.282;0.035;0.022;0.07;0.27;0.37;0.33;0.01;-0.39;0.15;0;0.14;0.1;0;0;0.04;;0.04;0.14;0.15;0.05;0.22;0.16;0.37;0.04;0.05;0.2;0.104
BC;uur;µg/m³;20211219 07:00;20211219 08:00;0.203;0.116;0.14;0.131;0.061;0.157;0.058;0.018;0.06;0.16;0.26;0.18;0.04;-0.23;0.17;0;0.17;0.11;0.01;-0.01;0.12;;0.05;0.3;0.29;0.11;0.13;0.23;0.62;0.04;0.06;0.2;0.108
BC;uur;µg/m³;20211219 08:00;20211219 09:00;0.189;0.205;0.174;0.13;0.055;0.26;0.043;0.032;0.09;0.12;0.4;0.23;0.01;0.03;0.23;0.06;0.16;0.1;0.04;0.01;0.11;;0.07;0.59;0.21;0.15;0.13;0.16;0.66;0.04;0.09;0.2;
BC;uur;µg/m³;20211219 09:00;20211219 10:00;0.234;0.291;0.056;0.104;0.064;0.243;0.088;0.057;0.09;0.38;0.68;0.21;0;0.89;0.26;0.26;0.16;0.03;0.12;0.05;0.09;;0.07;0.52;0.44;0.24;0.16;0.48;0.82;0.09;0.1;0.2;0.162
BC;uur;µg/m³;20211219 10:00;20211219 11:00;0.163;0.4;0.098;0.182;0.097;0.487;0.143;0.086;0.12;0.22;0.49;0.13;0.05;;0.35;0.37;0.31;0.22;0.14;0.17;0.07;;0.19;0.58;0.68;0.32;0.4;0.35;0.74;0.16;0.2;0.3;0.221
BC;uur;µg/m³;20211219 11:00;20211219 12:00;0.275;0.379;0.115;0.17;0.202;0.358;0.119;0.115;0.04;0.25;0.49;0.12;0.12;-0.17;0.54;0.27;0.75;0.23;0.15;0.2;0.07;;0.21;0.58;0.57;0.33;0.43;0.45;0.31;0.09;0.2;0.3;0.309
BC;uur;µg/m³;20211219 12:00;20211219 13:00;0.176;0.56;0.711;0.337;0.273;0.545;0.226;0.202;0.04;0.39;0.61;0.12;0.05;0.51;0.5;0.46;0.83;0.25;0.15;0.26;0.06;;0.16;0.58;0.53;0.23;0.37;0.33;0.8;0.13;0.21;0.2;0.444
BC;uur;µg/m³;20211219 13:00;20211219 14:00;0.217;1.507;0.313;0.437;0.305;0.58;0.251;0.176;0.07;0.43;0.75;0.18;0.12;0.07;0.47;0.25;0.59;0.37;0.14;0.21;0.07;;0.24;0.67;0.63;0.4;0.78;0.78;0.57;0.08;0.25;0.6;0.685
BC;uur;µg/m³;20211219 14:00;20211219 15:00;0.218;0.441;0.261;0.275;0.248;0.745;0.229;0.152;0.13;0.42;0.57;0.25;0.06;0.33;0.63;0.43;0.78;0.37;0.15;0.22;0.08;;0.22;0.84;0.52;0.43;0.63;0.53;0.71;0.08;0.24;0.3;0.649
BC;uur;µg/m³;20211219 15:00;20211219 16:00;0.26;1.034;0.417;0.349;0.318;0.645;0.348;0.197;0.22;0.47;0.89;0.25;0.05;;0.6;0.44;0.68;0.39;0.14;0.22;0.08;;0.26;0.83;0.49;0.43;0.43;0.51;0.55;0.08;0.39;0.5;0.671
BC;uur;µg/m³;20211219 16:00;20211219 17:00;0.416;0.648;0.59;0.432;0.317;0.954;0.256;0.096;0.2;0.71;0.85;0.59;0.05;-0.07;0.63;0.54;0.98;0.5;0.16;0.34;0.14;;0.36;0.68;0.61;;0.52;0.49;0.31;0.1;0.42;0.3;0.595
BC;uur;µg/m³;20211219 17:00;20211219 18:00;0.42;0.73;0.439;0.565;0.46;0.851;0.33;0.137;0.52;0.81;0.6;0.42;0.07;-0.09;0.63;0.85;0.95;0.63;0.15;0.37;0.07;;0.53;0.72;0.46;0.47;0.63;0.69;0.5;0.09;0.4;0.4;0.667
BC;uur;µg/m³;20211219 18:00;20211219 19:00;0.508;0.766;0.464;0.572;0.526;1.579;0.4;0.146;0.39;0.86;0.62;0.54;0.12;-0.12;0.62;0.47;1.33;0.85;0.15;0.25;0.09;;0.61;0.81;0.55;0.49;0.63;0.57;0.64;0.07;0.53;0.4;0.638
BC;uur;µg/m³;20211219 19:00;20211219 20:00;0.576;0.935;0.439;0.472;0.57;1.272;0.294;0.128;0.4;0.55;0.83;0.67;0.05;-0.12;0.67;0.44;0.93;0.68;0.16;0.33;0.1;;0.41;0.81;0.94;0.51;0.72;0.52;0.34;0.08;0.37;0.4;0.67
BC;uur;µg/m³;20211219 20:00;20211219 21:00;0.573;1.171;0.474;0.479;0.466;1.002;0.28;0.119;0.43;0.54;1.03;0.69;0.04;-0.18;0.59;0.59;0.93;0.66;0.1;0.31;0.09;;0.45;0.78;0.52;0.48;0.47;0.39;0.15;0.03;0.31;0.5;0.683
BC;uur;µg/m³;20211219 21:00;20211219 22:00;0.55;0.619;0.431;0.308;0.407;0.838;0.192;0.089;0.44;0.65;0.88;0.81;0.03;-0.07;0.61;0.48;0.64;0.7;0.12;0.34;0.11;;0.24;0.65;0.54;0.34;0.29;0.53;0.26;0.05;0.28;0.6;0.612
BC;uur;µg/m³;20211219 22:00;20211219 23:00;0.446;0.473;0.354;0.252;0.33;0.388;0.132;0.041;0.25;0.62;0.92;0.7;0.03;0.18;0.35;0.22;0.77;0.63;0.1;0.26;0.09;;0.18;0.64;0.42;0.27;0.23;0.75;0.33;0.01;0.27;0.6;0.464
BC;uur;µg/m³;20211219 23:00;20211220 00:00;0.297;0.235;0.182;0.275;0.209;0.277;0.089;0.035;0.27;0.62;0.63;0.52;0.08;0.1;0.27;0.1;0.51;0.45;0.11;0.26;0.07;;0.09;0.87;0.52;0.22;0.41;0.36;0.31;0.05;0.15;0.6;0.486
BC;uur;µg/m³;20211220 00:00;20211220 01:00;0.205;0.224;0.209;0.184;0.236;0.448;0.162;0.02;0.32;0.54;0.67;0.44;0.08;0.03;0.15;0.05;0.38;0.26;0.11;0.2;0.07;;0.15;0.69;0.52;0.24;0.34;0.36;0.3;0.09;0.14;0.2;0.424
BC;uur;µg/m³;20211220 01:00;20211220 02:00;0.169;0.145;0.158;0.2;0.173;0.447;0.179;0.042;0.2;0.47;0.51;0.32;0.07;0.04;0.35;0.06;0.25;0.22;0.1;0.17;0.07;;0.12;0.48;0.38;0.43;0.21;0.47;0.23;0.09;0.16;0.4;0.298
BC;uur;µg/m³;20211220 02:00;20211220 03:00;0.092;0.141;0.107;0.102;0.117;0.141;0.113;0.055;0.18;0.47;0.26;0.2;0.07;0.11;1.76;0.05;0.2;0.12;0.09;0.13;0.09;;0.07;0.58;0.38;0.32;0.19;0.33;0.35;0.07;0.1;0.4;0.202
BC;uur;µg/m³;20211220 03:00;20211220 04:00;0.155;0.176;0.11;0.131;0.081;0.106;0.107;0.066;0.13;0.4;0.16;0.15;0.05;;0.31;0.06;0.27;0.15;0.06;0.11;0.1;;0.07;0.47;0.69;0.23;0.12;0.41;0.21;0.04;0.17;0.3;0.184
BC;uur;µg/m³;20211220 04:00;20211220 05:00;0.127;0.379;0.168;0.085;0.085;0.16;0.12;0.079;0.09;0.31;0.17;0.11;0.06;;0.3;0.09;0.3;0.22;0.05;0.1;0.08;;0.1;0.53;0.6;0.36;0.24;0.42;0.46;0.03;0.16;0.3;0.328
BC;uur;µg/m³;20211220 05:00;20211220 06:00;0.132;0.278;0.103;0.114;0.108;0.616;0.313;0.077;0.12;0.32;0.38;0.12;0.04;-0.18;0.42;0.1;0.39;0.22;0.07;0.14;0.08;;0.09;0.48;0.23;0.13;0.14;0.34;0.56;0.03;0.15;0.3;0.271
BC;uur;µg/m³;20211220 06:00;20211220 07:00;0.314;0.448;0.202;0.176;0.269;0.687;0.497;0.121;0.16;0.4;0.99;0.16;0.04;-0.21;0.39;0.13;1.03;0.34;0.19;0.17;0.06;;0.1;1.11;0.45;0.17;0.39;0.46;1.05;0.04;0.13;0.3;0.442
BC;uur;µg/m³;20211220 07:00;20211220 08:00;0.315;0.354;0.213;0.269;0.666;0.91;0.724;0.259;0.26;0.46;1.27;0.4;0.05;-0.25;0.32;0.25;1.24;0.38;0.17;0.38;0.09;;0.27;1.35;0.38;0.25;0.95;0.58;0.56;0.05;0.32;0.4;0.881
BC;uur;µg/m³;20211220 08:00;20211220 09:00;0.37;0.337;0.233;0.555;1.224;0.489;1.059;0.349;0.46;0.41;0.91;0.47;0.07;-0.24;0.64;0.22;2.56;0.81;0.4;0.52;0.11;;0.38;1.7;0.5;0.27;1.02;0.6;0.58;0.19;0.29;0.7;1.414
BC;uur;µg/m³;20211220 09:00;20211220 10:00;0.598;0.367;0.239;0.552;1.387;0.842;0.919;0.33;0.55;0.67;1.14;0.29;0.23;0.22;0.76;0.25;2.05;1.01;0.3;0.4;0.15;;0.58;1.82;0.75;0.33;1.05;0.64;0.59;0.17;0.56;1.9;1.413
BC;uur;µg/m³;20211220 10:00;20211220 11:00;0.379;0.518;0.405;0.623;1.373;1.18;0.948;0.387;0.4;0.54;1.22;0.44;0.36;0.37;1.06;0.5;1.85;0.73;0.48;0.51;0.43;;0.33;1.69;1.46;0.48;1.01;0.95;0.64;0.12;0.46;0.5;1.432
BC;uur;µg/m³;20211220 11:00;20211220 12:00;0.28;0.471;0.398;0.486;1.139;0.972;1.101;0.466;0.41;0.53;0.99;0.47;0.39;0.17;0.39;0.36;1.13;0.45;0.43;0.62;1.57;;0.28;1.83;0.82;0.32;1.01;0.65;0.52;0.14;0.42;0.6;1.163
BC;uur;µg/m³;20211220 12:00;20211220 13:00;0.251;0.374;0.207;0.286;0.855;1.029;0.577;0.395;0.24;0.65;0.89;0.36;0.14;0.05;0.27;0.33;1.22;0.4;0.4;0.81;0.87;;0.81;1.91;0.82;0.38;0.67;0.56;0.36;0.11;0.19;0.7;0.466
BC;uur;µg/m³;20211220 13:00;20211220 14:00;0.169;0.378;0.202;0.197;0.879;0.819;0.615;0.841;0.21;0.52;0.86;0.43;0.08;0.09;0.14;0.23;1.15;0.47;0.38;0.37;0.67;;0.52;1.66;0.54;0.18;0.5;0.43;0.28;0.06;0.15;0.3;0.581
BC;uur;µg/m³;20211220 14:00;20211220 15:00;0.273;0.5;0.257;0.271;0.993;1.798;0.814;0.295;0.24;0.25;0.97;0.54;0.2;0.09;0.16;0.14;1.47;0.71;0.31;0.27;0.51;;0.16;1.31;0.46;0.16;0.52;0.54;0.41;0.1;0.17;0.2;0.529
BC;uur;µg/m³;20211220 15:00;20211220 16:00;0.276;0.558;0.333;0.282;1.242;1.438;0.964;0.269;0.33;0.9;1.05;0.53;0.33;0.18;0.53;0.36;1.81;0.65;0.4;0.63;0.63;;0.26;1.41;0.63;0.22;0.74;0.57;0.45;0.09;0.16;0.4;0.524
BC;uur;µg/m³;20211220 16:00;20211220 17:00;0.589;1.267;0.513;0.428;1.366;2.301;0.76;0.448;0.86;0.77;1.59;1.45;0.39;0.22;0.66;0.41;2.05;0.79;0.43;1.08;0.78;;0.57;2.01;1.13;0.22;0.79;0.64;0.74;0.2;0.29;0.2;0.81
BC;uur;µg/m³;20211220 17:00;20211220 18:00;0.821;1.195;0.64;0.867;1.365;1.309;1.268;0.397;1.16;2.42;1.85;2.02;0.35;0.49;0.81;0.99;3.19;0.92;0.51;0.89;0.98;;0.98;3.01;1.63;0.46;0.96;1.36;0.59;0.17;0.73;0.6;2.161
BC;uur;µg/m³;20211220 18:00;20211220 19:00;0.946;1.548;0.673;1.029;1.441;1.467;0.731;0.362;1.08;3.46;1.64;4.61;0.43;0.78;1.04;1.39;2.16;1.35;0.66;0.98;1.72;;0.77;2.51;1.23;0.74;0.8;1.47;1.13;0.26;1.37;0.8;4.072
BC;uur;µg/m³;20211220 19:00;20211220 20:00;1.364;2.374;1.126;1.334;1.938;1.424;1.66;0.542;1.06;3.3;1.92;3.68;0.5;1.14;1.37;2.4;1.68;1.31;0.81;1.2;0.78;;0.88;2.17;1.61;0.73;0.71;1.23;2.02;0.48;1.86;1.2;3.919
BC;uur;µg/m³;20211220 20:00;20211220 21:00;1.668;1.655;1.158;1.52;1.83;1.358;1.609;0.506;1.14;3.86;1.86;2.66;0.69;5.48;1.77;3.37;2.11;1.38;0.9;2.06;1.05;;0.8;1.84;1.4;1.18;0.98;1.29;2.71;0.48;1.06;1.5;3.49
BC;uur;µg/m³;20211220 21:00;20211220 22:00;1.748;1.982;1.53;2.02;1.919;2.164;1.908;0.785;1.04;4.46;2.54;2.32;0.84;1.07;1.88;4.06;2.08;1.49;0.62;2.49;0.62;;1.27;1.86;1.52;1.09;1.28;1.75;2.76;1.14;1.17;1.7;3.472
BC;uur;µg/m³;20211220 22:00;20211220 23:00;2.13;2.165;2.006;2.327;1.951;2.085;2.216;1.19;0.93;4.53;2.31;2.98;1.32;1.23;1.81;3.35;1.84;1.49;1.06;2.11;0.89;;1.49;1.98;1.45;1.34;1.56;1.49;1.76;1.41;1.18;1.8;4.529
BC;uur;µg/m³;20211220 23:00;20211221 00:00;2.35;2.025;2.132;2.326;2.038;2.03;2.701;1.464;1.24;3.73;1.43;1.89;1.08;2.95;1.96;2.77;2.11;1.55;1.72;1.96;1.24;;2.33;2.02;1.34;1.35;1.6;1.66;2.78;1.78;2.17;2.3;3.11
BC;uur;µg/m³;20211221 00:00;20211221 01:00;2.804;2.191;2.162;2.065;2.122;2.473;3.065;1.687;1.07;3.79;1.53;1.73;1.33;0.51;2;1.82;2.07;1.63;1.56;1.76;2.37;;2.56;1.57;1.37;1.24;1.5;1.76;2.68;2.2;2.37;2.4;2.09
BC;uur;µg/m³;20211221 01:00;20211221 02:00;2.44;2.097;1.934;2.269;1.87;1.757;2.294;1.783;1.17;3.72;1.44;1.56;1.37;0.89;1.87;1.81;1.79;1.47;1.45;1.66;1.77;;2.15;1.42;1.31;1.24;1.28;1.38;2.98;2.13;1.48;2.1;2.06
BC;uur;µg/m³;20211221 02:00;20211221 03:00;1.715;1.931;1.664;2.114;1.651;1.19;1.595;1.964;1.25;3.2;1.49;1.56;1.49;1;1.77;1.53;1.92;1.77;1.28;1.91;1.63;;1.53;1.25;1.16;1.19;1.22;1.19;1.83;2.4;1.24;1.8;1.895
BC;uur;µg/m³;20211221 03:00;20211221 04:00;1.492;1.651;1.533;2.078;1.387;0.898;1.518;1.986;1.44;2.45;1.89;1.6;1.66;1.33;1.45;1.54;1.76;1.63;1.26;2.59;0.96;;1.38;1.13;1.09;1.11;1.16;1.49;1.47;1.93;1.18;1.7;1.62
BC;uur;µg/m³;20211221 04:00;20211221 05:00;1.796;1.999;1.539;2.255;1.72;1.734;1.822;1.934;1.42;2.21;1.67;1.67;1.72;1.29;1.32;1.19;1.74;1.45;1.16;3.15;1.29;;1.95;1.12;1.04;1.03;1.16;1.99;1.49;1.5;1.09;1.4;1.348
BC;uur;µg/m³;20211221 05:00;20211221 06:00;1.648;2.662;1.857;2.066;1.856;2.167;2.218;1.826;1.31;2.05;2.01;1.66;1.69;0.86;1.28;7.65;1.75;1.54;1.11;3.49;1.36;;2.46;1.44;1.17;0.91;1.21;2.07;1.44;1.27;1.04;1.5;1.371
BC;uur;µg/m³;20211221 06:00;20211221 07:00;1.905;2.066;1.781;2.186;2.246;2.705;2.902;1.918;1.45;3.09;2.47;1.87;1.71;0.87;1.59;1.4;2.52;1.84;1.39;3.46;1.18;;2.85;1.79;1.26;0.78;1.42;2.87;1.5;1.29;1.28;1.7;1.753
BC;uur;µg/m³;20211221 07:00;20211221 08:00;2.05;1.931;1.845;2.621;2.377;2.565;3.599;2.105;1.7;2.9;2.86;2.33;1.74;0.92;1.72;1.36;3.21;2.2;1.72;3.61;0.81;;3.42;2.27;1.77;0.78;1.52;2.46;1.65;1.86;2.32;1.5;2.814
BC;uur;µg/m³;20211221 08:00;20211221 09:00;2.197;2.219;2.061;2.678;2.726;3.71;4.81;2.29;2.54;7.27;2.88;2.64;1.78;1.31;1.91;1.92;2.53;1.75;1.66;3.41;1.04;;3.63;3.1;2.19;0.93;2.28;3.28;2.29;2.11;3.95;1.9;5.067
BC;uur;µg/m³;20211221 09:00;20211221 10:00;2.449;2.535;2.161;2.82;3.126;3.981;4.816;2.532;2.27;2.15;2.76;2.79;1.73;1.34;2.1;2.62;2.46;1.78;1.68;3.4;1.28;;2.79;4.02;2.7;1.07;1.94;4.88;2.02;2.75;5.62;2.2;2.98
BC;uur;µg/m³;20211221 10:00;20211221 11:00;2.717;2.867;2.376;2.953;3.523;3.567;4.888;3.307;2.42;2.15;2.78;2.22;2.59;;1.72;2.59;3.61;1.92;2.09;3.69;1.36;;2.89;2.39;1.92;1.14;1.57;2.09;1.51;1.65;2.89;;3.776
BC;uur;µg/m³;20211221 11:00;20211221 12:00;1.825;2.351;1.811;2.307;2.696;3.319;2.572;3.054;2.21;1.44;2.93;1.96;2.32;;1.05;1.67;3.04;2.11;2.43;3.75;2.36;;1.37;2.06;1.9;0.86;1.22;2;1.42;0.93;1.95;2;2.921
BC;uur;µg/m³;20211221 12:00;20211221 13:00;1.444;2.494;1.926;4.348;2.816;3.816;2.414;;1.82;1.04;1.92;1.63;1.23;;1.33;1.61;3.56;2.46;2.1;3.1;1.77;;0.98;2.06;1.53;0.61;1;1.51;1.43;0.75;1.17;1.7;2.482
BC;uur;µg/m³;20211221 13:00;20211221 14:00;1.246;1.892;1.628;1.324;3.261;3.092;1.731;2.378;1.73;0.97;1.74;1.42;0.98;;1.22;1.61;2.98;2.05;1.76;2.01;1.13;;1.02;2.03;1.64;0.84;0.82;1.56;1.24;0.64;1.13;1.5;1.698
BC;uur;µg/m³;20211221 14:00;20211221 15:00;0.995;1.901;1.661;1.019;2.256;1.956;1.24;1.847;1.29;0.94;1.65;0.98;0.91;;0.9;1.37;3.01;2.01;2.15;1.65;0.77;;1.14;2.3;1.87;0.61;0.71;1.43;0.92;0.99;0.93;0.9;1.545
BC;uur;µg/m³;20211221 15:00;20211221 16:00;0.891;1.684;1.091;1.269;2.048;2.522;1.269;1.628;1.65;1.21;2.11;1.14;1.2;;0.84;1.39;2.44;1.52;1.98;2.21;1.63;;1.25;1.94;2.33;0.7;1.34;2.08;1.7;1.56;0.96;1.1;1.442
BC;uur;µg/m³;20211221 16:00;20211221 17:00;1.376;2.56;2.013;1.65;2.506;4.139;2.063;1.448;2.04;1.79;3.67;1.65;1.25;;1.31;3.22;2.26;1.22;1.99;2.09;2.7;;1.59;2.84;1.99;1.3;1.56;2.24;3.26;1.62;1.19;1.8;2.117
BC;uur;µg/m³;20211221 17:00;20211221 18:00;3.214;3.28;2.248;2.927;3.222;3.44;3.476;1.965;2.66;2.52;3.69;2.74;1.3;;1.66;3.35;2.48;1.63;2.43;2.85;3.07;;1.64;3.35;1.59;1.29;2.11;4.06;3.2;1.57;1.44;2.1;3.719
BC;uur;µg/m³;20211221 18:00;20211221 19:00;3.554;3.348;2.61;3.739;3.105;3.478;3.476;2.568;2.62;2.39;3.44;2.89;1.23;;2.48;4.66;2.69;2.08;3.32;2.32;3.39;;2.3;3.29;2.39;1.36;2.01;2.62;3.76;1.82;1.57;3.7;4.202
BC;uur;µg/m³;20211221 19:00;20211221 20:00;4.05;2.973;2.513;3.493;3.097;2.906;3.463;2.55;2.55;2.8;3.7;3.13;1.56;;2.78;2.73;2.96;2.54;3.12;2.46;3.75;;2.82;3.3;2.43;1.71;2.59;2.94;6.01;2.47;2.54;2.6;4.106
BC;uur;µg/m³;20211221 20:00;20211221 21:00;4.09;3.238;2.852;3.282;3.258;3.023;2.736;2.592;2.46;2.61;4.06;4.2;2.71;;3.1;2.34;2.71;2.33;2.7;3.15;3.8;;2.81;2.89;2.18;1.92;2.54;2.56;6.87;3.56;3.72;2.5;3.625
BC;uur;µg/m³;20211221 21:00;20211221 22:00;3.534;3.761;3.183;3.694;3.049;2.78;3.212;2.956;2.29;2.15;4.32;4.5;3.62;;2.61;3.16;2.79;2.23;2.88;3.52;3.69;;2.84;1.97;1.85;2.22;1.86;2.04;3.9;2.94;3.59;2.9;2.754
BC;uur;µg/m³;20211221 22:00;20211221 23:00;2.93;4.025;3.407;3.258;2.776;3.35;4.656;3.322;2.4;2.18;4.52;3.97;3.09;;2.75;2.9;3.45;2.81;2.11;3.33;2.87;;2.27;2.02;1.7;2.01;2.63;2.2;3.11;2.54;3.71;3.1;3.142
BC;uur;µg/m³;20211221 23:00;20211222 00:00;2.707;3.895;3.304;2.795;2.893;3.174;4.919;3.039;2.73;2.36;4.6;4.06;2.5;;2.69;3.04;4.49;2.93;2.24;2.66;1.76;;1.82;2.25;2.08;2.32;2.58;2.31;3.14;2.47;2.89;3.7;3.36
BC;uur;µg/m³;20211222 00:00;20211222 01:00;2.673;3.431;3.328;2.882;2.842;2.388;5.049;2.755;3.01;2.32;3.8;3.91;2.57;;2.73;2.86;3.35;2.73;2.12;2;1.53;;2.66;2.47;2.03;2.53;2.42;2.48;2.79;2.7;2.58;3.6;2.78
BC;uur;µg/m³;20211222 01:00;20211222 02:00;2.876;3.362;3.295;2.895;2.883;2.486;4.783;2.059;3.51;2.23;3.81;3.66;2.61;;2.83;2.66;2.69;2.46;2.24;1.85;1.56;;3.42;2.4;1.89;2.45;2.56;2.53;2.62;2.83;2.12;3.9;2.877
BC;uur;µg/m³;20211222 02:00;20211222 03:00;3.014;3.401;3.256;2.744;3.057;2.222;5.132;2.23;3.65;2.16;3.64;3.71;2.59;;2.61;2.43;2.41;2.38;2.32;1.68;1.58;;4.17;2.36;2.21;2.3;2.39;2.3;2.74;3.04;2.13;3.5;2.667
BC;uur;µg/m³;20211222 03:00;20211222 04:00;3.134;3.314;3.101;3.175;2.984;2.623;5.038;3.057;3.91;2.03;3.6;3.63;2.51;;2.55;2.38;2.18;2.17;2.27;1.45;1.89;;3.22;2.6;2.47;2.45;2.38;2.68;2.73;3.22;2.21;3.5;2.473
