Export;EXP-2023-01 (20230706 01:56);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20201209 20:00;20201209 21:00;9;26.9;4.1;20.1;20.6;19.7;13.3;16.5;26.9;18.9;5;;17.45;0.73;6.48;12.28;36.7;1.2;1.38;5.68;4.79;17.43;1.68;0.99;4.08;1.04;0.92;16.46;3.83;0.67;2.39;2.46;19.75;11.53;13.69;6.01;5.28;0.79;0.67;4.77;8.47;2.54;1.51;1.03;34.42;0.94;4.75;3.41;19.7;4.39;0.64;0.86;2.45;9.6;1.37;23.6;3;20.3;9.3;0.8;18;4.8;;1.6;1.8;17.1;1.6;24.6;1.6;1;1.5;3.9;1.3;11.2;0.8;2.4;1.5;1.6;9.7;19.362
NO;uur;µg/m³;20201209 21:00;20201209 22:00;7.6;22.2;3.2;21.1;16.6;12;17.4;11.4;18.4;12.2;5.9;;20.82;0.64;4.03;9.27;28.12;1.16;1.97;4.17;4.45;11.75;1.54;0.83;2.14;0.72;0.56;10.26;3.12;0.8;1.2;2.31;12.06;11.9;8.88;0.69;5.62;0.48;0.58;7.49;8.46;2.34;1.45;0.6;35.68;0.73;4.98;3.22;25.39;12.71;0.63;1.52;2.45;12.48;0.84;24.7;1.6;16.9;9.6;0.7;13;5;;1.3;2;15.8;1.6;20.1;2.3;2.5;1.5;3.8;3.1;16.9;1.9;2.2;1.8;1.2;9.3;6.034
NO;uur;µg/m³;20201209 22:00;20201209 23:00;9.1;15.6;3.2;14.1;19.1;13;16.1;9.3;44.3;9.2;5.5;;19.4;0.49;6.23;2.23;10.77;0.52;1.04;5.05;3.91;9.84;1.72;0.53;1.57;0.39;0.5;6.35;4.36;0.63;1.06;0.73;9.45;6.79;12.89;1.28;4.91;0.22;0.53;4.98;6.65;3.56;1.4;1.23;27.6;0.71;3.5;3.02;28.34;17.63;0.52;5.26;3.26;15.72;1.32;19.9;0.9;16;7.7;0.6;13.9;4.6;;1.7;0.6;11.6;1.5;23.6;1.9;1.8;0.8;3;1.8;10.5;1.9;2;1.8;0.7;5.6;2.418
NO;uur;µg/m³;20201209 23:00;20201210 00:00;7.4;10.4;2.1;10.7;12.2;6.3;10.7;17.9;22.5;5.3;5.3;;22.42;1.29;1.02;0.32;0.67;0.43;0.82;3.25;2.73;10.56;1.41;0.4;1.27;0.16;0.3;3.37;3.81;0.45;0.85;2.69;9.57;8.07;15.04;3.25;4.42;0.05;0.46;3.22;2.78;1.51;1.01;1.7;12.76;0.53;1.7;1.28;15.98;17.6;0.95;10.87;5.01;11.86;4.21;17;1.8;10.4;7.5;0.3;13.8;4.1;;0.3;0.2;13.2;0.6;20.5;0.7;0.6;0.4;2.7;1;6.9;1.4;2.2;1.6;0.6;4.4;0.502
NO;uur;µg/m³;20201210 00:00;20201210 01:00;9;7.7;1.4;7.6;7.7;4.3;6;13.4;13;10.4;3.8;5.8;19.07;1.51;0.68;0.88;0.6;0.7;0.87;3.46;2.17;5.74;1.54;0.57;0.81;;-0.01;7.38;2.1;0.85;1.24;2.23;;10.72;12.48;1.32;2.17;0.33;0.94;2.28;3.5;1.26;0.97;3.06;33.38;1.06;1.18;1.69;0.38;13.36;1.95;12.71;13.67;13;8.65;13.8;1;10.9;5.5;0.4;8.5;3.4;;1;0.1;13.8;0.5;15.5;-0.1;0.5;0.6;1.7;0.9;4.1;0.6;1.9;0.7;0.5;5.4;0.255
NO;uur;µg/m³;20201210 01:00;20201210 02:00;6;6.3;0.8;5.1;4.1;1.7;4;9.8;11.1;8.2;2.2;5.1;5.67;1.39;0.47;0.49;0.19;0.86;0.44;4.73;3.14;2.97;1.01;0.26;1.13;0.16;0.08;9.33;1.65;0.52;0.72;1.17;10.72;5.33;9.98;1.44;2.53;0;0.65;1.12;2.1;1.7;0.66;0.75;28.36;0.57;1.12;1.15;0.25;8.02;1.98;11.66;14.69;10.31;7.97;12.9;4.1;6.4;3.2;0.3;5.1;2.5;;0.6;0.2;5.7;0.2;2.2;0.1;0.4;0.4;1.3;0.3;5.8;0.5;1.8;0.6;0.5;2.6;0.2
NO;uur;µg/m³;20201210 02:00;20201210 03:00;6.2;3;0.7;3.3;3;0.8;3.1;4.7;14.1;5.4;1.8;9.6;0.86;7.3;0.43;1.59;0.35;0.57;0.1;3.01;2.4;4.55;0.75;0.2;2.38;0.24;-0.21;4.8;1.37;0.47;0.56;0.42;3.57;1.19;1.99;0.92;1.58;0.11;0.56;0.9;1.22;3.83;0.34;1.14;32.57;0.46;1.17;1.47;0.24;0.5;1.33;17.57;12.11;7.04;7.56;11.7;0.4;5.3;3.4;0.4;4.7;2.4;;0.3;0.1;9.3;0;2.5;-0.2;0.5;0.6;2.6;0.4;10.4;0.4;2.3;0.6;0.4;2.4;8.159
NO;uur;µg/m³;20201210 03:00;20201210 04:00;4;2.3;0.5;3.3;1.9;0.1;2.2;4;8.8;5.9;1.3;17.9;0.58;9.51;0.45;3.26;0.28;0.62;0;1.49;1.81;3.28;0.68;0.37;1.86;-0.12;-0.28;1.44;1.09;0.3;0.72;0.41;1.13;0.82;1.03;0.26;1.38;0.12;0.45;1.06;0.49;4.31;0.37;0.58;27.59;0.63;1.83;2.32;1.57;0.19;0.72;16.86;5.18;9.45;8.1;6.3;0.9;3.1;1.8;0;6.5;3;;0.8;0.2;8.6;0.3;3;-0.4;0.2;0.4;1.7;0.4;4.2;0.4;2.6;0.7;0.4;3.3;12.394
NO;uur;µg/m³;20201210 04:00;20201210 05:00;2.3;7.5;1.2;4;2;1.5;4.3;4.1;6.3;9.5;1.1;6.2;0.47;3.58;0.51;2.74;0.67;1.29;0.06;2.48;1.76;3.94;0.96;0.31;2.13;0.02;-0.32;1.35;1.16;0.44;-0.07;0.52;1.11;1.01;2.75;0.23;4.34;-0.05;0.37;1.69;1.39;0.92;0.81;1.44;26.95;1.45;2.35;1.47;15.8;0.26;0.4;12.65;5.23;11.28;12.49;3.1;1.7;6.3;2.7;0.3;1.7;1.4;;0.5;0.3;3;0.3;1;0.2;0.2;0.4;0.7;0.2;15.6;0.4;3.7;1.2;0.6;2.3;10.442
NO;uur;µg/m³;20201210 05:00;20201210 06:00;1.8;18.8;1.8;6.9;2.2;12.7;12.7;7.1;17.3;60.2;1.3;9.4;1.07;2.98;1.31;26.67;1.41;4.5;0.02;2.65;4.14;16.79;1.84;1.72;2.61;0.18;-0.39;1.51;1.17;0.6;1.3;0.36;3.38;1.74;6.09;-0.1;2.64;0.2;0.87;4.51;6.38;0.84;2.19;2.12;28.11;5.1;4.68;2.07;21.34;0.59;0.29;8.22;7.11;18.72;16.32;4.4;1.5;14.2;6.4;0.3;1;0.9;;1;0.6;9.2;0.4;1;1.8;0.7;5.2;1.5;0.3;3.8;0.4;10.5;3.4;0.9;2.4;24.159
NO;uur;µg/m³;20201210 06:00;20201210 07:00;4.7;46.7;3.8;9.5;5.4;35.7;16.3;10.3;19.2;158;3;21.6;3.53;5.3;4.37;13.6;1.21;4.47;-0.02;4.97;9.9;42.29;4;6.01;3.83;-0.18;-0.43;2.69;4.16;1.06;2.66;1.03;5.59;3.01;14.19;0;14.13;1.65;2.61;16.47;20.45;2;6.29;5.75;26.75;15.32;19.19;3.47;23.86;10.52;0.41;7.33;11.04;29.34;13.89;41.2;3.3;48.7;20.6;1.2;6.8;1.8;;5.4;2.3;7.7;1.8;2.5;7.9;3.4;7.9;4.3;0.6;7;0.5;16;2.3;1.3;5.7;35.191
NO;uur;µg/m³;20201210 07:00;20201210 08:00;3.9;51.8;10.3;16.4;13.1;33;24;15.8;39.2;99.2;8.2;48.7;10.02;9.2;15.18;42.53;4.85;3.11;0.19;11.19;13.69;49.39;6.25;9.84;7.41;1.65;-0.37;10.52;10.27;1.9;6.86;4.37;28.46;7.88;8.53;0;31.08;9.74;7.42;26.87;41.01;8.44;13.19;9.46;24.21;27.57;40.25;6.76;16.42;18.55;0.99;2.69;14.8;47.54;11.3;63.7;9.8;86.8;36.2;7.1;16.7;8.4;;9.1;6.1;13.1;5.1;8.1;21.9;9.1;20.9;11;1.9;13.7;0.9;17.1;2.8;3.2;6.1;57.873
NO;uur;µg/m³;20201210 08:00;20201210 09:00;13.9;77;13.8;20.7;16.4;32.5;27.1;11.5;48.9;95.1;15.2;42.2;24.01;16.48;18.77;73.32;41.53;3.14;0.79;17.37;21.87;60.21;9.22;6.52;15.61;1.32;-0.02;10.22;18.38;3.47;9.76;9.03;44.23;21.57;11.83;0.43;52.33;16.21;9.79;36.8;55.93;10.65;19.56;16.74;27.97;22.52;45.03;9.4;10.21;15.97;5.33;1.64;6.53;49.79;9.84;99.8;13.5;112;55.6;13.6;24.1;11.1;;9.3;14.1;21.1;14;11.5;25.2;19.7;30.2;24.7;6.5;23.3;1.1;17;4.5;7.5;9.3;68.404
NO;uur;µg/m³;20201210 09:00;20201210 10:00;14.3;74.8;22.2;27.2;24.3;53.6;34.3;26.6;52.7;121.8;20.2;60.8;21.84;19.22;42.39;63.08;31.74;8.43;2.63;20.82;26.65;50.97;9.29;10.91;13.17;1.35;4.24;26.21;28.53;5.14;12.92;15.51;39.87;20.92;33.66;3.51;45.47;17.05;10.69;38.26;55.66;13.2;25.03;14.23;20.04;22.12;34.73;11.18;13.24;14.65;15.21;4.79;6.6;28.71;4.21;84.9;15.5;97.9;69.5;15.6;23.9;18.1;;12.4;15.9;31.8;18.7;14.4;26.2;24;31.5;26.6;11.1;32.3;1.5;19.4;8.3;11.8;10.4;65.882
NO;uur;µg/m³;20201210 10:00;20201210 11:00;16.5;70.9;26.8;24.2;24.6;43;43;24.3;65.1;80.5;21.2;51;21.85;20.91;63.6;63.35;42.58;11.19;3.21;21.35;26.02;50.6;12.83;10.88;16.52;5.76;7.34;28.61;31.67;7.29;14.92;13.62;34.59;23.2;30.66;8.5;48.58;16.47;13.59;40.05;51.07;16.54;28.32;19.5;19.07;22.79;29.14;13.32;16.23;9.52;17.21;10.57;7.25;42.63;3.7;85.8;19.3;105.6;54.8;13.9;23.6;14.2;;16.1;15.9;22.5;18.8;15;22.8;25.2;26.1;24.8;11.7;26.8;3.2;17.7;18.9;14.2;11.9;63.493
NO;uur;µg/m³;20201210 11:00;20201210 12:00;19.3;71.5;26.5;27.6;27.6;66.4;54.7;31.4;51.8;79.4;21.1;24.7;19.38;22.49;64.34;66.43;44.86;12.9;4.99;22.64;27.41;43.09;11.87;11.47;16.9;8.47;4.42;34.32;29.8;9.09;16.49;13.53;41.77;27.58;39.29;11.18;52.19;15.56;14.66;38.17;51.07;19.89;26.01;22.18;19;19.57;33.66;12.88;17.86;9.9;11.18;9.39;7.6;52.17;6.57;82.6;22.8;94.9;66.8;15.7;24.8;16.4;;16.7;17.1;24.6;16.3;15.9;23.1;32;27.1;25.4;12;26.6;4.3;16.1;12.2;12.5;17.6;58.997
NO;uur;µg/m³;20201210 12:00;20201210 13:00;21.3;64.2;25.3;23;27.7;65.6;41.2;44.2;33.1;93.5;20.4;12.4;17.07;23.52;63.19;71.8;44.12;12.7;3.93;24.24;25.13;38.62;10.78;11.15;16.99;7.25;2.35;32.93;30.13;13.02;17.36;15.36;43.94;31.33;40.97;12.78;52.18;19.91;15.73;37.74;48.77;16.86;25.67;21.27;16.05;20.9;35.47;14.35;17.4;8.89;8.85;7.28;6.21;54.01;9.41;79.1;23.4;93.3;72.5;18.8;25.6;18.2;;17.3;18.8;30.8;20.3;19.6;27.7;26.1;30.2;27;13.7;26.6;3.8;16.6;9.7;9.8;13.6;68.898
NO;uur;µg/m³;20201210 13:00;20201210 14:00;16.6;70.2;19.5;25.9;23.9;61.7;28.7;33.7;19.8;87.3;16.7;;14.66;25.41;64.6;77.56;48.87;12.91;2.91;24.66;25.5;35.9;11.37;10.99;19.14;9.93;1.98;29.8;21.95;9.86;17.9;15.17;40.18;24.19;24.47;12.47;47.36;21;15.9;36.82;47.82;18.27;23.08;20.66;15.01;27.55;39.04;17.42;16.04;7.68;5.98;5.96;5.86;55.34;6.12;69;24.5;92.3;66.7;16.5;23.4;17.5;;13.5;19.7;22.5;19.2;19.1;26.3;26.9;27.6;29.4;17.4;36.4;4;14.8;8.2;8.7;12.8;66.508
NO;uur;µg/m³;20201210 14:00;20201210 15:00;13.3;73.3;17.4;24.7;18.8;83.2;25.4;20.7;39.5;87;16.5;9.4;8.35;21.94;62.12;83.79;50.07;10.49;3.18;29.67;24.6;45.34;9.13;10.94;15.76;8.6;1.96;26.26;19.57;8.75;15.22;12.74;35.38;19.66;26.25;11.13;46.37;23.56;13.3;47.23;58.88;17.18;21.71;17.25;11.79;30.96;57.3;18.07;15.25;7.42;4.92;4.08;4.75;57.87;6.77;75.5;20.8;99.3;66;13.9;25.5;14.1;;15.2;17.9;29.6;17;15.5;24.8;24.1;24.3;28;16.2;29.5;4.3;13.8;7.4;7.7;14.3;69.593
NO;uur;µg/m³;20201210 15:00;20201210 16:00;11.9;70;16.5;24;26.3;113;27.3;22.5;32.3;142.1;13.8;28;6.11;17.5;63.38;104.77;62.59;9.61;2.21;24.91;30.67;57.33;7.92;10.92;15.84;5.72;0.86;18.12;23.88;6.26;14.14;10.76;31.84;13.92;22.29;5.73;54.59;20.98;12.54;37.1;57.49;16.38;20.99;12.86;8.09;29.37;78.11;33.54;14.01;6.81;3.99;2.12;3.92;47.44;6.21;88.6;17.1;109.3;91.8;8.3;19;16.6;;15.4;14.2;30.5;14.6;23;23.1;26.7;18;31.2;12.4;24.9;3.6;12.5;7.7;7.1;10.4;69.945
NO;uur;µg/m³;20201210 16:00;20201210 17:00;12.8;113.8;25.2;21.6;26.3;82.8;31.9;15.1;38.5;180;20.8;16.4;8.14;18.1;73.4;120.35;70.96;10.56;1.25;29.72;32.23;84.21;12.02;21.57;20.21;1.36;0.37;18.55;25.2;3.79;15.25;15.2;35.25;12.74;17.37;2.44;52.96;18.16;16.72;54.78;66.08;18.55;28.64;16.84;11.29;34.26;80.23;43.3;9.75;4.63;1.72;0.74;3.38;43.53;3.7;93.4;15;86.4;93.9;10.9;26.9;26.6;;20.6;11.6;30.2;14.9;30.4;24.3;15.1;18.9;26.3;7.2;26.6;2.6;19.3;8.7;8.3;15;75.226
NO;uur;µg/m³;20201210 17:00;20201210 18:00;12.9;115.4;33.3;32.6;28.6;70.8;34.8;20;84.7;115.4;39.5;27.8;12.85;18.71;66.24;125.01;86.47;18.63;1.62;36.9;34.7;82.63;20.47;16.56;25.19;2.78;-0.21;25.53;30.97;6.06;19.43;24.9;35.37;20.96;24.08;1.39;43.17;15.77;34.87;63.62;66.79;27.13;39.39;26.09;8.95;33.16;91.74;65.92;8.05;2.79;0.84;0.61;3.14;52.01;2.47;71.1;20.1;79.7;75.4;20.4;30.7;34.3;;28.9;20.4;33.6;20.6;32.1;27.3;15;26.3;28.9;12.3;27.4;2.4;27.6;9.7;12.4;16.6;70.613
NO;uur;µg/m³;20201210 18:00;20201210 19:00;13.9;77.4;32.3;26.7;22.3;54.7;30.8;21.4;61.1;109.9;24.7;33.5;18.48;27.52;69.88;120.11;93.17;24.05;0.78;36.78;32.88;50.64;16.94;10.06;39.07;3.95;0.02;26.52;31.05;9.92;19.12;28.28;41.31;24.76;25.21;2.48;38.85;9.92;34.09;52.23;64.98;31.13;41.61;31.48;6.62;26.65;82.82;58.14;1.31;1.95;0.92;0.45;2.96;36.23;0.92;59.9;32.5;62.5;58;27.3;37.2;34.2;;38.1;25.1;37.3;22.2;20;31.8;25.8;40.1;29.4;18.2;31.4;2;22.7;8.4;9.7;14.8;37.411
NO;uur;µg/m³;20201210 19:00;20201210 20:00;16.1;72.1;27.4;22.3;22.7;44.3;35.4;36.2;19.7;70.6;19.4;21.3;21.93;29.07;79.88;77.17;111.84;21.56;0.53;30.79;27.01;39.28;27;7.85;34.36;5.11;-0.16;27.31;22.33;10.71;23.91;24.67;33.43;25.18;32.39;1.14;46.18;10.95;22.09;47.81;47.84;27.2;36.15;25.37;13.35;27.31;65.96;50.27;0.91;1;1.52;1.09;2.75;23.48;0.84;57.9;34.8;56;44;31.4;41.8;30.9;;32.7;31.1;35.9;28.5;19.6;33.8;41.7;36.6;30.5;26.2;28.9;2;21.1;6.1;9.8;18.6;35.494
NO;uur;µg/m³;20201210 20:00;20201210 21:00;15;52;21.1;35.2;25.3;32.8;36.2;25.2;15.3;58.2;20.3;9.1;14.65;28.9;62.05;34.07;92.78;21.54;0.55;28.17;29.08;37.7;18.94;10.94;32.76;2.13;0.18;29.52;19.83;14.23;24.79;17.87;37.15;28.01;26.51;2.6;30.26;12.53;20.28;50.03;53.72;22.81;44.77;27.18;15.9;24.33;49.11;35.32;1.18;1.35;1.88;0.34;2.46;17.99;0.75;62.5;37.5;48.6;40.6;30.1;37.6;31.5;;33.7;29.4;37.3;32.7;30.5;36.5;32;21.2;27.5;25.4;49.3;1.3;22.4;7.8;10;20.6;30.421
NO;uur;µg/m³;20201210 21:00;20201210 22:00;12.7;43;15.2;33.1;17.2;22.9;31.7;18;12;51.1;12.3;20.3;7.37;16.47;41.13;59.61;70.45;20.98;0.54;28.73;29.69;32.05;16.23;7.19;29.09;0.86;-0.06;21.88;13.78;6.53;13.28;19.35;28.25;23.98;24.63;9.28;22.97;12.03;21.07;54.77;59.59;36.53;49.8;26.1;14.42;22.37;23.45;18.12;2.81;3.45;0.5;0.3;2.76;11.4;1.24;50.4;37.4;46.1;40.2;29.7;36.3;33.8;;34.3;22.1;35.9;25.5;25.7;30.2;28.7;19.9;26.5;19.6;36.5;1;14.5;5.2;6;14.1;33.502
NO;uur;µg/m³;20201210 22:00;20201210 23:00;7.7;26.5;9.6;22.4;15.7;14.4;23.1;8.9;20.5;21.2;6.9;7.5;1.26;5.64;25.77;81.59;67.38;21.18;0.46;20.01;24.07;22.1;4.74;0.87;23.19;0.34;-0.11;9.36;9.02;0.87;3.06;18.34;22.05;15.1;3.92;8.36;21.95;9.16;19.84;45.78;47.57;36.2;41.9;25.09;14.85;22.75;9.78;7.93;4.94;2.81;1.87;0.31;2.52;10.85;0.86;45;31.5;50.6;37.8;37.6;36.8;33;;32.1;30.6;35.8;23.2;22.2;31.2;31.7;21.5;29.7;20.4;25.6;0.5;9.3;1.7;1.5;6.5;42.509
NO;uur;µg/m³;20201210 23:00;20201211 00:00;4.8;17.6;2.7;12.8;12;9.4;15.4;10.4;8.4;17.9;4.6;35.9;1.34;0.95;22.55;45.75;64.81;19.05;0.12;13.86;15.86;17.23;2.51;0.45;21.21;-0.11;-0.1;7.29;5.1;0.47;1.59;15.36;8.68;5.86;1.87;8.89;19.92;8.12;17.46;37.23;37.9;26.56;34.16;18.71;9.38;20.03;5.37;4.05;5.37;1.68;1.93;0.27;2.26;6.19;0.53;44.9;28;43.2;33.9;30.6;35.6;30.5;;29.8;28.8;33.3;21.6;21.8;26.1;19.6;17.5;26.8;20;27.1;0.5;6.6;0.9;0.7;4.9;43.438
NO;uur;µg/m³;20201211 00:00;20201211 01:00;1.5;9.4;2.2;4.7;4.3;6.9;24.2;7.9;6.9;8.8;2;46.6;0.36;1.05;22.35;11.3;18.12;8.48;1.11;4.48;;6.3;3.15;1.01;6.89;;0.65;1.6;3.43;0.77;2.03;11.4;2.86;3.3;8.62;7.28;10.97;9.02;15.01;19.37;24.48;14.43;18.06;9.01;1.42;5.33;2.37;2.28;2.9;5.84;0.83;0.72;3.19;7.31;1.4;36.6;24.5;33.6;29.5;23.2;27.1;26.2;;23.7;14.6;27.6;13.2;18.1;13.5;16;11.2;23.2;7.7;17.3;0.4;4.8;0.7;1;5.3;13.579
NO;uur;µg/m³;20201211 01:00;20201211 02:00;2.7;2.8;1.2;3.3;2.5;2.9;12.4;5.7;6.9;5.6;1.3;18.4;0.25;0.79;20.7;3.37;3.14;5.11;0.51;1.76;3.01;3.95;2.51;0.94;1.9;0.64;0.43;1.05;2.78;0.6;1.28;6.39;1.97;1.9;8.7;5.54;6.29;4.03;7.29;9.27;11.14;8.78;7.79;6.07;1.04;1.04;1.55;1.28;0.91;4.33;2.99;0.44;2.27;3.32;1.2;18.4;13.8;20.5;15.8;12.9;17.5;15.3;;8;7.9;22.6;5.8;6.9;5.4;6.1;6;15.9;2.6;9.1;0.3;2.9;0.7;0.9;2.9;1.591
NO;uur;µg/m³;20201211 02:00;20201211 03:00;2.3;4.6;1.3;3.7;2;1.3;5.7;5;3.2;4;1.6;10.8;0.02;0.43;13.47;2.47;2.75;0.93;0.51;0.99;0.3;3.69;1.46;0.44;0.79;0.66;0.41;0.84;1.83;0.55;1.15;2.87;1.56;1.3;9.01;1.97;2.73;1.81;1.95;1.78;2.69;2.17;1.03;2.84;1.46;0.72;1.17;1.04;0.5;1.67;3.33;0.51;2.08;2.74;0.72;8.6;2.7;9.7;5.7;2.6;4.9;4.7;;1.9;1.2;9;1.9;4.1;1.3;2.5;1.8;5;0.6;4.4;0.3;2.2;0.6;0.7;3.1;1.262
NO;uur;µg/m³;20201211 03:00;20201211 04:00;1.7;3.9;0.9;3.4;1.2;0.9;6;3.4;4;4.6;1;3.2;0;0.74;9;1.88;0.92;0.89;0.43;1.12;0.52;3.28;0.99;0.4;0.73;0.23;0.49;0.64;1.21;0.35;1.06;1.19;1.29;0.74;6.12;0.38;0.82;0.84;0.59;1.56;0.91;1.07;0.64;1.18;0.66;0.54;1.39;0.56;0.37;0.68;0.83;0.52;2.17;3.62;0.65;5.1;1.5;6.8;1.8;0.5;2;1.3;;0.9;0.9;9.8;0.6;2.4;0.1;0.4;0.4;1.1;0.5;3.1;0.2;1.5;0.5;0.4;1.4;1.051
NO;uur;µg/m³;20201211 04:00;20201211 05:00;1.8;4.7;1.1;2.9;1.2;0.9;8.3;5.8;2.4;6.5;0.9;4.5;-0.02;0.38;3.43;2.61;0.56;0.46;0.25;0.61;0.18;3.67;1.27;0.21;0.46;0.34;0.38;0.66;1.35;0.33;0.82;0.97;1.2;0.97;4.2;0.22;3.78;0.66;0.45;1.07;1.38;0.42;0.48;0.96;0.55;0.51;0.98;0.69;0.34;0.7;0.3;0.43;2.03;2.38;0.51;4.4;0.4;6.4;3.3;0.5;0.9;1;;0.8;0.5;5.6;0.5;2.2;0.5;0.3;0.7;0.4;0.1;3;0.2;1.4;1.1;0.6;2;0.65
NO;uur;µg/m³;20201211 05:00;20201211 06:00;1.5;13.2;2.4;9.4;3;6.1;6.4;7.5;6.9;24.9;0.9;8.9;0.09;0.67;0.68;7.76;0.71;0.1;0.33;0.79;0.27;8.42;1.33;0.48;0.55;0.94;0.33;1.28;1.79;0.82;0.72;0.64;1.46;0.89;4.31;0.17;3.75;0.53;0.35;3.1;1.88;1.11;0.56;0.99;0.6;2.18;2.42;0.88;0.48;0.84;0.1;0.41;2.05;6.34;0.91;3.9;1.2;12.9;3.1;0.6;0.7;0.7;;0.7;0.4;8.1;0.6;1.9;0.6;0.7;1.3;0.9;0.2;2.7;0.2;1.4;1.1;0.7;2.1;0.741
NO;uur;µg/m³;20201211 06:00;20201211 07:00;2.3;29.6;3.2;31.7;9;13;6.2;8.6;19.2;79.2;0.9;9.6;0.43;0.96;2.69;11.32;3.81;0.57;0.34;1.39;1.89;19.01;1.93;0.99;1.89;1.17;0.5;1.22;2.19;0.95;1.35;0.75;2.72;0.97;5.75;0.02;8.03;0.56;0.35;6.69;6.86;0.91;1.3;1.61;0.69;0.87;4.53;0.96;0.47;0.31;0.17;0.43;2.26;16.21;0.87;17.1;0.6;40.2;11.8;0.5;6.4;1.2;;1.8;0.9;7.9;1;2.9;2.5;1.5;2.8;2.4;0.5;3.6;0.2;2.1;1.5;1.2;3.8;0.782
NO;uur;µg/m³;20201211 07:00;20201211 08:00;3.9;31.1;3.5;27.5;8.9;18.5;8.2;19.6;27.1;76.8;1.6;9.9;0.39;1.58;13.46;24.08;1.99;1.08;0.4;5.05;3.43;27.09;2.54;1.91;3.25;0.69;0.65;2.08;4.01;1.44;1.95;1.17;4.99;1.46;11.01;0.11;11.66;0.79;0.36;8.43;11.79;1.75;2.38;1.57;0.58;0.79;8.24;1.73;1.19;0.37;0.32;0.44;2.37;26.34;1.52;36.9;2.6;46.2;31.7;1;9.1;2.6;;1.7;1.8;14.8;1.8;3.2;2.3;2.1;5.3;3.5;0.3;7.5;0.2;2.1;1.8;1.6;4.5;1.628
NO;uur;µg/m³;20201211 08:00;20201211 09:00;5;35.3;5.5;38.1;11.3;21;12.6;20;50.3;63.4;1.8;5.9;0.75;3.42;20.21;41.06;6.38;0.96;1.08;6.2;6.14;30.22;3.45;2.08;3.85;0.96;0.49;3.51;7.51;2.34;2.23;1.06;8.64;2.43;16.08;0.25;12.69;1.94;0.81;14.3;14.44;0.9;4.2;2.09;0.77;1.43;13.57;3.25;1.19;0.59;0.7;0.69;2.34;28.02;1.56;42.3;4;39.9;34.3;1.4;19.8;4.1;;2.2;2.2;11;1.8;3.3;19.5;2.6;3;7.4;0.6;12.4;0.3;2.3;1.7;1.3;5.7;2.036
NO;uur;µg/m³;20201211 09:00;20201211 10:00;5.9;37.8;5.1;23.8;10.3;20.6;18.2;21.1;69.9;68.3;3;20.2;1.11;6.7;28.85;33.66;10.53;2.21;0.64;8.26;7.11;31.33;4.2;2.78;4.74;2.77;1.48;6.19;9.58;3.2;5.28;1.6;13.94;4.79;19.23;1;9.09;3.53;1.57;13.74;14.52;2.23;4.75;3.6;2.27;4.78;13.83;4.7;2.22;2.35;1.41;2.07;5;28.1;3.25;63.6;5.5;48.2;27.3;2.4;21.2;3.8;;3;2.6;8.4;2.9;4.2;14.6;4.2;3.5;6.5;1.2;9;1.1;3.5;2.6;3.2;6.9;3.155
NO;uur;µg/m³;20201211 10:00;20201211 11:00;;56;7;25;10.1;29.3;18.3;32.7;16;65.5;4.2;8.8;1.95;5.2;22.12;32.18;10.86;3.84;1.46;10.67;8.78;30.79;7.3;3.84;7.64;5.47;2.04;8.62;12.94;5.29;3.58;2.68;22.02;6.94;21.52;2.41;17.1;3.58;3.21;15.77;18.73;3.99;7.61;5.86;3.93;10.83;13.71;5.38;4.08;3.25;2.9;3.29;4.78;32.14;4.35;128.1;7.4;47.4;40.6;3.7;11.8;8.1;;4.2;4.4;18.8;4.8;5.4;6.2;8.1;7;9.8;3.1;16.4;2;3.8;3;2.8;7.1;4.464
NO;uur;µg/m³;20201211 11:00;20201211 12:00;;67.3;8.5;27.9;9.2;36.9;26.3;21.9;18.8;73;4.8;14.1;1.85;4.73;4.89;16.75;5.39;3.81;2.06;14.34;8.16;35.63;6.92;4.64;5.98;6.26;2.02;11.48;16.03;5.98;4.56;3.58;28.9;11.68;23.63;3.35;21.47;5.88;3.63;16.41;22.59;6.01;8.65;5.89;4.41;7.42;16.2;6.73;3.99;2.68;3.7;3.38;5.12;34.05;5.02;130.6;10.3;52;41.3;5.7;;8;;6.1;6.1;20;6.4;7.5;9.4;10.4;8.1;12.5;3.9;20.4;2.8;5.3;4.2;5.1;9.5;6.044
