Export;EXP-2023-01 (20230706 03:14);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
Ox;uur;ppb;20201117 15:00;20201117 16:00;33.95;30.66;34.22;36.92;30.86;31.91;32.19;30.88;33.18;32.62;30.44;40.25;33.53;32.87;33.47;37.88;35.41;35;54.53;38.61;31;30.35;31.56;33.52;32.23;30.09;29.83;26.84;32.21;29.63;31.35;31.53;36.18;32.24;34.16;35.04
Ox;uur;ppb;20201117 16:00;20201117 17:00;35.09;30.17;33.14;35.89;30.51;33.06;32.18;30.95;32.9;32.29;30.05;41.1;33.46;33.55;35;39.66;36.77;35.18;42.39;39.85;31.86;31.16;32.29;33.23;33.25;30.65;30.31;26.99;32.16;30.12;31.39;31.4;35.69;32.11;35.26;35.12
Ox;uur;ppb;20201117 17:00;20201117 18:00;35.15;29.39;31.4;34.23;30.76;32.17;31.72;31.8;32.1;32.27;30.52;37.11;31.54;33.19;35.05;38;33.76;32.79;56.48;39.16;32.37;31.25;32.15;33.76;31.02;30.63;30.4;26.11;31.8;30.27;29.42;32.17;36.63;30.47;35.12;34.89
Ox;uur;ppb;20201117 18:00;20201117 19:00;32.74;29.28;30.11;33.54;31.07;32.43;31.1;31.1;32.08;32.52;30.79;34.62;31.28;32.06;34.13;34.36;33;32.84;47.39;36;31.85;29.77;30.99;33.02;29.2;29.61;29.66;25.37;29.1;30.75;27.63;32.47;36.57;31.86;34.99;34.12
Ox;uur;ppb;20201117 19:00;20201117 20:00;30.89;30.29;29.38;32.78;32.36;32.07;31.11;31.01;31.89;32.03;32.15;34.9;32.39;31.27;33.19;33.24;32.5;32.98;46.08;32.97;30.44;29.2;30.34;32.19;28.86;29.28;29.42;24.87;28.9;32.27;27.89;31.42;35.65;32.1;34.52;33.87
Ox;uur;ppb;20201117 20:00;20201117 21:00;31.14;29.23;29.13;33;32.37;32.09;30.43;30.3;30.97;32.8;29.93;34.85;31.24;32.72;33.67;33.73;32.58;32.81;34.47;33.75;29.42;27.92;29.72;31.43;28.03;28.45;29.36;25.02;28.49;31.65;28.05;30.33;33.37;32.63;33.95;33.31
Ox;uur;ppb;20201117 21:00;20201117 22:00;30.41;28.24;28.29;32.62;30.56;32.49;29.62;29.73;29.97;33.01;28.09;34.31;32.44;31.06;32.55;33.53;32.53;33.13;33.33;32.84;28.84;27.73;30.44;31.65;27.86;29.1;28.91;25.77;28.79;31.22;28.23;29.25;31.76;30.95;31.33;31.15
Ox;uur;ppb;20201117 22:00;20201117 23:00;29.51;27.39;28.28;32;29.14;31.48;29.23;28.83;29.62;32.81;26.81;33.61;30.87;31.07;32.33;34.55;31.97;33.75;32.28;33.44;28.93;27.98;29.56;30.83;29.13;28.34;28.74;26.9;29.1;29.84;28.35;28.23;30.77;28.71;29.6;29.85
Ox;uur;ppb;20201117 23:00;20201118 00:00;28.96;26.84;29.28;31.93;27.91;29.27;28.58;28.71;28.25;29.8;27.41;33.64;30.3;31.09;32.31;34.13;32.02;33.57;32.39;34.2;28.39;26.81;29.89;31.28;27.33;28.83;28.08;26.27;29.29;28.92;28.46;28.76;29.34;27.72;28.98;29.18
Ox;uur;ppb;20201118 00:00;20201118 01:00;27.15;26.04;29.49;31.93;26.66;29.75;27.01;27.42;27.17;27.31;26.21;33.58;29.38;;31.49;32.97;31.03;31.76;36.53;32.28;28.9;27.6;28.69;30.34;27.11;28.19;27.77;25.97;28.49;28.19;28.33;28.2;28.71;27.38;28.37;27.83
Ox;uur;ppb;20201118 01:00;20201118 02:00;28.8;25.51;30.15;32.27;25.62;28.54;25.75;25.82;26.68;27.24;25.3;30.71;28.14;29.68;30.65;32.18;28.3;31.3;34.42;31.74;28.14;26.98;25.99;28.05;26.89;25.89;25.19;25.3;27.06;26.32;27.71;28.32;28.4;26.97;27.63;27.51
Ox;uur;ppb;20201118 02:00;20201118 03:00;29.44;25.42;30.03;32.44;24.76;27.84;25.18;24.79;26.52;26.17;24.51;30.72;27.57;28.6;29.89;29.81;28.67;31.05;35.05;29.36;26.13;25.68;24.61;27.02;25.2;24.65;21.93;24.33;26.05;24.88;26.82;27.25;29.78;27.54;28.11;27.88
Ox;uur;ppb;20201118 03:00;20201118 04:00;29.38;25.95;29.16;31.72;24.75;26.18;25.94;25.27;25.96;25.66;23.54;29.84;26.44;28.16;27.22;29.99;28.68;28.72;29.84;28.3;25.39;23.51;23.31;25.58;23.34;23.42;22.13;23.93;25.08;24.82;24.82;26.55;29.6;27.25;28.2;27.9
Ox;uur;ppb;20201118 04:00;20201118 05:00;28.63;26.25;30.55;33.28;25.58;26.6;27.14;23.9;27.01;24.57;24.16;27.83;25.71;28.26;25.67;28.55;27.81;26.02;29.67;28.59;24.18;21.61;22.65;24.67;21.39;22.65;22.37;23.69;24.95;25.22;23.48;25.19;27.24;25.99;28.02;28.1
Ox;uur;ppb;20201118 05:00;20201118 06:00;30.07;26.58;31.32;34.72;25.85;27.89;27.65;24.74;27.82;25.04;26.55;27.62;26.09;29.61;25.75;26.68;25.95;26.03;27.95;25.66;26.63;18.66;22.66;25.03;23.81;22.43;20.51;23.01;25.12;26.35;23.16;22.08;26.43;25.78;27.52;26.66
Ox;uur;ppb;20201118 06:00;20201118 07:00;31.62;26.33;30.86;34.14;27.5;29.66;28.07;27.3;29.12;28.14;27.7;28.16;28.09;30.84;26.74;25.37;26.87;27.13;26.63;24.78;23.02;20.46;24.2;28.91;28.57;24.91;21.91;23.78;27.13;27.2;23.65;22.61;24.72;24.76;24.99;26.39
Ox;uur;ppb;20201118 07:00;20201118 08:00;30.58;28.19;22.14;26.58;28.75;29.6;30.8;29.11;31.59;29.16;28.81;30.05;29.95;32.24;30.55;27.71;29.87;30.02;26.22;25.89;24.57;22.2;27.25;31.7;27.81;26.45;25.29;24.06;27.97;27.83;24.82;22.39;24.74;24.19;24.69;25.05
Ox;uur;ppb;20201118 08:00;20201118 09:00;26.05;30.58;15.04;23.28;29.35;30.88;32.19;29.98;31.51;28.79;29.78;31.64;30.85;31.73;30.82;30.2;30.67;32.21;27.2;29.7;25.76;25.76;28.7;31.05;27.74;27.31;25.88;24.96;28.84;30.46;25.91;23.93;26.06;25.09;25.25;24.53
Ox;uur;ppb;20201118 09:00;20201118 10:00;26.32;28.94;19.52;27.35;29.13;30.49;31.13;29.43;30.06;29.1;29.69;32.3;31.15;33.02;31.78;31.09;31.96;32.4;28.94;31.24;27.02;25.36;28.55;32.37;28.49;28.33;27.17;27.07;29.22;31.76;27.49;25.85;28.16;26.39;26.21;25.33
Ox;uur;ppb;20201118 10:00;20201118 11:00;27.3;29.33;24.53;30.71;29.5;31.64;29.26;29.35;29.55;29.14;29.55;32.94;31.4;33.15;31.61;31.92;31.28;31.97;30.4;32.07;28.44;27.37;30.95;32.16;29.88;29.53;28.02;28.53;30.73;31.29;28.7;26.44;28.42;27.39;27.78;28.04
Ox;uur;ppb;20201118 11:00;20201118 12:00;26.31;28.86;29.47;33.34;29.65;32.04;29.53;29.37;30.06;30.74;29.54;32.68;31.35;33.65;31.64;32.13;30.88;30.78;30.9;32.68;29.99;26.97;30.18;32.7;29.75;29.25;;28.96;31.23;31.04;30.03;28.03;30.41;28.32;27.94;28.43
Ox;uur;ppb;20201118 12:00;20201118 13:00;27.84;28.62;31.32;34.4;30.11;33.16;30.68;30.05;31.46;30.66;31.04;32.77;32.87;34.33;32.06;32.23;31.2;31.23;31.51;31.45;30.17;26.52;30.58;32.68;30.18;29.45;;27.89;30.93;30.69;30.28;29.54;31.99;30.3;29.19;29.51
Ox;uur;ppb;20201118 13:00;20201118 14:00;30.85;29.6;31.2;34.69;31.16;33.69;31.55;31.37;32.96;32.28;31.17;32.69;33.44;35.29;32.22;32.52;32.41;32.88;31.78;33.24;29.66;26.98;29.97;32.75;29.85;29.7;;27.17;30.55;30.72;29.55;29.43;31.65;30.8;30.09;31.34
Ox;uur;ppb;20201118 14:00;20201118 15:00;31.07;29.86;30.77;34.67;31.86;34.47;32.97;32.71;33.27;32.69;31.55;33.53;34.65;35.52;33.89;33.21;33.54;33.84;30.96;33.31;28.6;27.06;30.31;32.73;28.34;28.99;;26.51;30.46;30.04;27.64;27.8;31.05;30.05;29.98;31.52
Ox;uur;ppb;20201118 15:00;20201118 16:00;30.18;30;30.47;34.56;31.56;34.36;33.34;32.61;32.54;31.62;30.95;34.08;34.29;34.6;34.3;33.43;33.48;33.9;30.9;32.96;29.25;26.86;30.18;32.03;28.73;28.64;;25.4;30.74;31.86;27.18;25.45;30.94;28.2;28.21;30.61
Ox;uur;ppb;20201118 16:00;20201118 17:00;28.83;30.16;29.53;33.32;30.31;32.85;32;31.67;32.2;30.46;29.17;34.26;34.83;34.5;33.08;33.06;33.43;34.71;31.58;34.09;29.15;27.33;30.61;31.53;28.34;28.97;;25;30.9;30.28;26.49;23.57;30.39;27.29;26.68;29.22
Ox;uur;ppb;20201118 17:00;20201118 18:00;28.28;29.86;29.23;32.64;29.54;30.1;31.38;30.78;31.03;30.3;28.32;34.09;33.52;33.43;32.47;32.82;32.52;33.43;31.14;33.9;29.53;27.1;29.97;31.76;28.72;28.89;25.89;25.86;30.35;30.87;24.93;25;31.36;26.64;25.81;28.19
Ox;uur;ppb;20201118 18:00;20201118 19:00;27.21;28.72;28.79;32.44;29.33;29.19;31.19;30.33;31.2;28.19;26.43;31.68;30.88;32.12;32.21;31.04;30.49;31.1;32.16;31.76;29.2;26.5;29.27;31.74;29.02;28.32;27.64;27.63;29.92;29.96;25.4;24.78;31.08;27.2;26.98;27.84
Ox;uur;ppb;20201118 19:00;20201118 20:00;27.37;28.08;28.1;31.57;28.81;28.39;29.65;29.76;30.19;26.93;26.17;29.78;28.86;29.91;31.53;28.65;28.38;29.77;28.23;29.42;28.82;26.6;28.54;31.05;28.4;28.47;27.48;27.32;29.68;30.11;26.34;27.12;30.36;28.3;27.78;27.6
Ox;uur;ppb;20201118 20:00;20201118 21:00;27.66;28.06;27.87;30.88;28.4;26.94;28.27;27.63;28.93;26.64;24.49;28.31;27.18;28.54;29.71;26.98;26.68;28.24;27.38;27.57;27.58;25.68;27.82;30.09;26.89;27.18;27.08;27.01;28.83;29.76;27.04;28.47;28.85;27.9;27.96;28.06
Ox;uur;ppb;20201118 21:00;20201118 22:00;28.59;26.96;29.41;32.14;28.06;25.95;27.1;25.75;28.3;25.87;24.05;27.28;26.34;26.98;28.18;26.42;26.14;26.89;26.01;26.38;25.71;24.65;25.89;27.83;25.18;25.27;25.16;25.73;27.82;29.22;27.07;26.72;26.53;27.32;26.91;28.08
Ox;uur;ppb;20201118 22:00;20201118 23:00;28.66;25.81;28.27;32.61;27.24;25.16;27.28;24.78;27.56;26.02;23.54;25.96;24.83;26.24;27.15;24.97;24.83;25.59;24.89;25.06;24.12;23.36;24.29;26.18;23.46;23.82;24.48;24.11;26.59;27.69;26.28;24.92;25.21;26.32;25.04;26.3
Ox;uur;ppb;20201118 23:00;20201119 00:00;27.55;25;27.22;30.38;26.19;27.73;26.04;23.82;26.43;36.72;32.94;38.05;32.56;34.29;29.73;34.81;36.15;34.28;32.6;32.79;22.88;27.25;23.23;25.3;24.53;22.69;24.56;24.67;25.31;26.5;25.21;23.45;27.93;25.43;23.24;24.71
Ox;uur;ppb;20201119 00:00;20201119 01:00;26.75;24.04;25.96;28.93;25.75;36;23.93;33.97;24.66;;33.49;36.13;38.55;;38.04;37.61;35.34;35.62;34.82;35.7;26.8;33.29;33.15;34.8;33.81;31.66;35.65;23.53;25.78;24.65;23.73;26.94;34.16;24.05;34.67;27.25
Ox;uur;ppb;20201119 01:00;20201119 02:00;25.26;27.57;24.08;26.81;35.29;35.35;32.31;34.73;35.29;;34.13;37.68;37.39;37.78;36.7;36.9;37.5;36.84;37.17;36.09;33.05;33.11;33.56;34.46;32.16;32.11;34.34;22.4;35.22;33.7;25.97;34.77;34.68;30.5;35.68;36.93
Ox;uur;ppb;20201119 02:00;20201119 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ox;uur;ppb;20201119 03:00;20201119 04:00;35.09;32.87;36.97;40;33.49;34.3;33.62;34.96;34.84;36.47;31.21;38.43;37.69;37.04;36.5;38.41;37.96;36.75;52.18;36.66;33.78;34.11;35.06;36.39;32.81;34.09;34.46;30.04;34.39;34.36;31.85;35.25;35.36;34.38;33.68;35.58
Ox;uur;ppb;20201119 04:00;20201119 05:00;35.94;32.35;37.24;39.9;33.26;33.13;33.71;33.56;34.06;36.77;31.46;38.6;37.3;36.96;36.88;39.23;38.05;37.08;43.93;37.15;32.58;34.44;34.29;35.65;33.63;33.12;34.21;29.11;34.02;34.43;33.45;34.74;35.58;34.63;33.75;34.59
Ox;uur;ppb;20201119 05:00;20201119 06:00;35.77;32.06;35.52;38.49;34;33.33;33.47;32.97;34.37;37.4;32.4;38.51;38.5;38.32;37.33;39.12;37.98;37.08;40.57;37.69;32.12;35.05;34.19;36.5;35.03;32.85;35.36;29.41;34.25;34.82;32.86;33.59;36.74;33.35;34.54;34.42
Ox;uur;ppb;20201119 06:00;20201119 07:00;34.84;33.07;35.05;37.58;34.43;34.13;35.05;34.03;35.64;37.14;32.67;38.14;38.15;38.82;37.52;38.22;38.35;37.75;39.27;37.09;32.7;35.28;37.06;37.07;37.7;34.21;36.59;31.14;34.22;33.83;32.89;33.37;36.45;33.01;35.08;34.9
Ox;uur;ppb;20201119 07:00;20201119 08:00;33.92;33.8;34.29;36.31;34.73;33.44;35.23;34.38;36.09;35.49;33;37.22;37.81;38.32;37.05;37.11;37.41;36.72;35.19;36.9;33.11;34.3;35.33;38.63;36.48;33.36;35.34;30.93;33.86;34.38;33.26;33.27;35.11;31.64;34.39;35.84
Ox;uur;ppb;20201119 08:00;20201119 09:00;34.65;33.9;33.94;35.95;34.28;32.78;35.43;33.64;35.48;34.63;32.63;36.34;36.9;36.67;36.09;36.58;36.56;36.44;34.79;36.59;32.96;33.76;36.28;36.94;35.68;32.78;33.69;30.9;32.93;34.47;32.34;34.03;33.89;31.3;32.53;34.64
Ox;uur;ppb;20201119 09:00;20201119 10:00;34.52;33.81;33.96;36.53;33.51;32.23;35.26;34.24;34.96;33.9;32.04;35.55;35.88;36.04;35.51;35.52;35.32;34.74;34.1;36.92;33.15;32.95;35.59;36.22;34.12;32.5;32.63;30.16;31.71;34.56;31.24;33.56;33.15;31.38;31.77;33.47
Ox;uur;ppb;20201119 10:00;20201119 11:00;33.69;33.07;33.52;35.66;32.34;33.22;34.17;33.16;33.99;32.8;31.74;35.25;35.69;35.65;34.74;35.21;35.27;35.37;35.2;36.21;32.81;32.25;34.96;34.85;33.4;31.44;31.68;30.04;32.49;33.31;30.51;32.78;33.67;31.5;33.84;33.15
Ox;uur;ppb;20201119 11:00;20201119 12:00;34.2;32.51;32.61;35.03;31.3;32.52;33.67;32.36;33.31;33.03;30.98;36.39;35.46;35.18;33.75;36.76;35.64;35.48;35.95;36.24;33.66;31.99;34.65;34.86;34.66;31.59;31.09;29.33;31.92;32.84;31.11;33.37;34.52;32.26;35.06;35.09
Ox;uur;ppb;20201119 12:00;20201119 13:00;33.62;31.48;32.17;34.21;31.91;32.13;32.59;32.39;32.53;33.71;31.05;37.84;36.18;35.46;35.82;36.93;36.79;36.56;35.79;36.5;33.77;31.85;33.94;35.58;35.42;30.87;31.81;29.96;32.46;32.77;31.62;33.4;34.24;33.48;36.15;36.17
Ox;uur;ppb;20201119 13:00;20201119 14:00;32.93;31.42;31.25;33.64;32.27;33.62;32.98;34.19;32.38;34.53;33.07;37.67;36.52;36.79;36.5;37.24;37.18;36.95;37.25;37.17;34.88;33.5;33.58;36.35;37.31;31.98;32.4;28.63;32.93;34.48;32.53;33.67;35.85;34.02;37.56;37.47
Ox;uur;ppb;20201119 14:00;20201119 15:00;32.27;31.1;30.69;32.6;31.94;34.59;33.25;32.99;32.69;34.13;35.05;38.51;37.2;38.9;37;38.8;37.89;36.57;38.16;38.57;36.38;33.79;34.52;37.65;37.28;33.58;32.43;30.53;34.37;34.71;33.08;34.2;36.63;34.27;37.41;37.69
Ox;uur;ppb;20201119 15:00;20201119 16:00;33.26;31.41;29.71;31.81;31.44;31.59;33.44;33.48;31.27;34.92;35.15;39.8;38.78;40.05;37.71;39.33;39.08;38.58;37.57;38.88;36.95;35.03;36.19;39.37;40.31;35.04;33.85;31.47;34.82;35.77;33.49;34.95;35.44;34.78;36.52;37.38
Ox;uur;ppb;20201119 16:00;20201119 17:00;30.79;31.21;28.9;31.24;33.11;29.74;33.02;34.71;32.43;36.68;35.83;39.81;39;40.92;38.94;38.87;39.43;38.85;36.63;38.21;37.28;34.43;36.56;40.28;38.53;34.45;33.03;30.64;36.05;36.09;34.46;34.16;36.15;34.73;35.39;36.12
Ox;uur;ppb;20201119 17:00;20201119 18:00;33.37;31.24;28.95;31.56;34.52;32.97;35.53;35.85;32.48;36.92;36.46;39.09;38.69;41.1;38.27;38.2;38.57;39.3;35.93;38.43;36.32;34.49;36.93;39.42;38.91;35.56;31.31;27.88;34.56;36.8;32.87;34.96;34.46;32.27;36.26;35.4
Ox;uur;ppb;20201119 18:00;20201119 19:00;32.96;30.9;29.2;30.48;33.64;30.39;35.93;33.42;30.03;35.76;36.46;38.82;37.58;39.4;37.49;37.81;38.04;37.49;36.34;37.63;35.03;34.85;34.79;39.01;37.67;34.18;31.64;29.76;31.17;37.04;32.71;33.73;37.11;33.29;36.01;36.3
Ox;uur;ppb;20201119 19:00;20201119 20:00;29.12;22.53;27.6;30.75;31.68;29.61;33.9;33.44;27.57;34.38;34.82;38.71;36.94;38.1;36.65;37.15;37.61;37;35.83;37.85;35.36;31.78;35.08;37.31;34.64;32.3;31.03;26.22;28.87;35.51;29.81;32.9;35.23;28.19;36.16;35.07
Ox;uur;ppb;20201119 20:00;20201119 21:00;27.98;22.59;19.79;22.91;31.25;25.47;31.43;35.75;25.89;34.2;33.59;38.58;35.46;35.71;34.16;37.75;37.79;36.96;36.64;37.18;34.73;31.78;33.94;36.09;34.11;32.07;29.63;22.96;28.44;34.14;23.48;34.18;34.02;28.5;34.72;33.36
Ox;uur;ppb;20201119 21:00;20201119 22:00;23.63;25.15;17.24;18.25;27.62;18.91;28.79;30.98;25.5;34.85;33.64;38.72;36.49;36.52;29.98;38.13;38.08;36.14;36.85;37.63;31.9;25.75;33.57;35.55;33.95;31.44;30.08;20.74;28.44;32.18;25.06;31.57;36.85;30.49;31.18;35.95
Ox;uur;ppb;20201119 22:00;20201119 23:00;22.98;25.33;22.6;19.97;23.7;29.86;27.32;29.16;24.08;35.05;34.79;38.49;37.05;37.68;34.25;38.68;37.54;35.8;36.74;37.65;33.17;30.99;32.24;33.85;30.77;30.55;30.89;18.7;26.3;29.75;23.59;31.91;35.95;28.81;37.48;35.72
Ox;uur;ppb;20201119 23:00;20201120 00:00;22.76;27.02;23.56;24.64;21.9;25.86;28.28;26.69;21.3;34.01;30.94;38.27;35.48;37.94;33.76;38.39;37.03;33.03;37.43;39.46;33.64;30.9;34.19;35.33;31.7;32.17;29.36;20.16;24.49;28.56;27.95;35.88;36.56;28.8;36.67;35.7
Ox;uur;ppb;20201120 00:00;20201120 01:00;21.49;26.62;21.68;23.94;23.78;27.72;27.42;24.14;24.33;33.95;29.49;;33.66;;31.2;38.69;37.07;29.48;35.61;37.59;36.57;31;31.57;34.27;29.69;31.58;31.56;21.29;26.44;28.03;28.5;35.72;37.21;27.1;37.32;34.18
Ox;uur;ppb;20201120 01:00;20201120 02:00;21.63;26.28;22.78;24.06;23.23;24.83;25.42;26.88;24.11;33.66;21.49;38.27;35.44;34.47;29.69;38.51;37.35;34.87;36.8;37.31;29.14;32.38;32.06;35.35;32.5;30.05;26.29;17.9;25.42;28.8;25.88;33.82;36.98;29.71;38.13;36.55
Ox;uur;ppb;20201120 02:00;20201120 03:00;22.07;26.26;23.52;24.16;23.91;20.28;23.62;26.36;22.51;32.94;19.43;38.18;36.25;32.13;35.98;39.59;37.61;33.9;37.91;38.85;27.85;31.86;32.67;35.46;33.45;30.48;26.84;15.95;27.97;30.19;21.12;32.59;37.14;30.09;37.12;34.92
Ox;uur;ppb;20201120 03:00;20201120 04:00;20.79;24.88;24.81;24.93;25.19;17.28;22.56;26;23.6;31.71;18.9;39.05;33.81;28.66;33.63;39.73;37.78;31.05;38.72;38.74;27.74;30.28;31.61;33.18;32.58;29.38;25.79;15.21;27.12;28.4;25.53;31.2;38.07;26.9;36.39;33.91
Ox;uur;ppb;20201120 04:00;20201120 05:00;21.73;21.87;24.85;25.57;23.65;18.2;24.96;28.12;22.54;32.55;23.01;37.97;33.33;33.38;31.4;38.42;37.81;32.32;36.6;37.56;28.19;31.46;34.79;37.19;32.63;31.05;25.16;16.27;26.71;25.4;16.62;29.34;36.38;25.97;36.07;33.56
Ox;uur;ppb;20201120 05:00;20201120 06:00;19.8;20.48;26.01;26.04;24.26;22.79;26.04;27.75;22.89;33.49;21.38;37.59;34.9;34.07;32.97;37.51;36.6;31.12;36.59;36.9;31;27.31;33.54;36.15;33.59;31.91;21.29;18.11;27.53;25.44;19.56;23.06;36.98;29.3;34.58;34.5
Ox;uur;ppb;20201120 06:00;20201120 07:00;21.83;22.34;23.73;26.21;23.61;17.57;25.59;28.5;22.16;33.34;19.55;37.53;34.94;33.83;32.74;37.48;34.86;42.35;38.82;35.08;36.28;26.64;37.24;36.07;40.1;32.38;24.62;20.11;29.04;28.3;20.04;27.38;36.08;27.09;35.12;33.8
Ox;uur;ppb;20201120 07:00;20201120 08:00;22.32;23.01;22.33;24.75;23.33;14.71;24.3;31;21.58;33.35;17.34;38.83;37.69;33.66;32.94;37.77;38.72;42.84;34.16;38.73;33.67;26.88;36.92;;36.44;33.05;25.66;19.35;28.75;26.79;24.24;35.07;35.12;29.42;37.34;35.69
Ox;uur;ppb;20201120 08:00;20201120 09:00;22.89;22.77;22.4;24.9;20.37;12.25;25.52;31.57;23.11;33.82;17.63;38.32;38.96;34.53;33.13;37.3;38.66;38.21;32.98;40;31.93;20.71;37.67;;34.52;32.82;25.64;17.85;29.03;27.19;19.91;35.05;32.53;27.73;35.79;34.04
Ox;uur;ppb;20201120 09:00;20201120 10:00;23.33;24.08;22.47;27.27;21.75;22.91;25.39;29.91;22.94;34.13;24.5;37.4;37.02;33.71;33.83;35.27;36.59;37.1;37.48;37.56;28.92;21.75;34.96;35.77;32.69;32.55;25.21;17.55;29.73;25.01;23.55;29.62;31.56;26.45;31.88;34.26
Ox;uur;ppb;20201120 10:00;20201120 11:00;23.02;25.28;24.11;26.76;26.63;31.33;27.3;30.2;25.19;33.93;24.98;36.73;36.51;32.27;34.88;35.38;36.42;37.5;36.45;37.25;29.34;24.17;33.6;35.18;32.1;30.81;29.55;24.89;30.47;28.69;27.75;31.7;33.68;28.49;34.89;36.34
Ox;uur;ppb;20201120 11:00;20201120 12:00;25.07;26.69;24.81;26.61;28.54;34.17;28.68;32.39;28.81;34.55;27.08;36.81;35.5;38.64;36.19;37.37;35.77;37.91;34.03;37.25;31.68;22.13;33.15;35.25;32.18;30.67;30.45;27.85;31.36;26.51;31.64;33.54;32.81;32.77;34.58;35.27
Ox;uur;ppb;20201120 12:00;20201120 13:00;27.64;29.26;26.31;28.66;30.85;35.5;32.12;33.93;31.94;33.99;28.44;37.42;36.75;37.99;36.59;35.08;36.41;37.45;40.81;37.69;32.8;25.54;34.24;35.7;29.61;32.08;34.53;29.33;31.57;30.06;31.63;33.27;33.07;33.61;34.67;35.25
Ox;uur;ppb;20201120 13:00;20201120 14:00;30.41;32.57;27.64;30.69;33.23;35.68;31.99;35.55;31.76;34.75;29.16;38.29;36.92;36.4;37.79;36.03;37.77;38.16;47.08;33.73;31.52;28.07;34.97;36.75;32.19;32.33;33.63;29.57;31.56;33.27;31.17;30.38;32.92;32.51;35.19;37.25
Ox;uur;ppb;20201120 14:00;20201120 15:00;30.11;31.85;28.22;31.31;33.58;34.14;32.77;36.35;32.94;34.37;29.57;39.59;37.36;36.99;37.19;36.58;37.01;38.63;34.65;35.77;30.36;28.33;36.64;38.41;33.26;32.8;30.3;29.51;31.89;34.91;31.24;32.06;32.57;33.25;29.42;35.79
Ox;uur;ppb;20201120 15:00;20201120 16:00;30.17;30.51;29.14;31.76;30.79;33.95;34.13;36.58;32.87;33.43;28.69;39.82;36.75;35.25;36.96;36.04;35.65;37.85;30.43;37.1;30.09;24.84;33.99;36.5;33.85;32.64;27.89;25.72;34.08;34.9;29.71;30.24;26.57;28.86;30.07;36.06
Ox;uur;ppb;20201120 16:00;20201120 17:00;28.15;31.27;22.34;31.96;30.61;31.8;34.6;34.74;32.82;31.96;27.02;38.39;35.31;34.86;36.04;34.39;34.62;36.71;28.44;34.67;29.17;26.96;36.7;36.87;33.68;32.07;26.15;26.15;33.32;33.8;27.12;28.71;30.27;25.17;24.19;34.2
Ox;uur;ppb;20201120 17:00;20201120 18:00;23.71;27.24;13.93;29.52;28.67;27.19;34.51;34.1;32.4;32.69;27.07;36.99;34.21;34.41;35.2;33.67;33.89;35.82;31.5;32.6;29.42;26.11;35.76;36.77;34.36;32.48;23.57;26.35;30.74;32.82;24.88;24.72;31.81;25.19;23.06;32.34
Ox;uur;ppb;20201120 18:00;20201120 19:00;24.57;27.41;12.16;27.15;25.92;21.56;31.78;32.77;30.82;31.83;27.51;35.96;32.51;34.55;34.19;31.79;32.12;33.94;32.62;31.56;30.01;25.86;33.48;36.5;32.22;31.71;24.46;22.76;29.93;30.5;23.98;24.07;33.37;24.68;25.12;31.68
Ox;uur;ppb;20201120 19:00;20201120 20:00;24.1;27.32;11.49;27.3;25.04;28.97;30;32.38;29.45;30.65;27.75;34.7;30.99;33.62;33;31.37;31.82;32.33;30.31;29.78;28.78;25.43;32.14;34.75;30.01;30.87;24.22;23.31;30.04;29.62;24.9;24.45;32.52;24.85;24.99;29.16
Ox;uur;ppb;20201120 20:00;20201120 21:00;21.66;26.17;11.94;27.77;24.49;30.39;27.59;31.57;28.08;30.08;27.43;33.77;30.36;33.96;31.25;30.98;31.45;31.32;30.45;29.55;28.63;24.29;32.15;34.18;28.76;30.85;26.28;22.45;29.6;27.7;24.63;24.8;30.97;25.91;24.6;27.8
Ox;uur;ppb;20201120 21:00;20201120 22:00;21.09;25.95;14.78;27.15;24.17;31.07;27.3;29.85;26.51;29.67;27.13;33.58;30.43;33.5;30.87;30.72;30.73;31.7;30.1;28.36;28.05;26.51;30.69;32.21;27.42;29.7;26.97;21.72;28.11;26.32;23.29;23.42;30.89;25.97;25.15;28.79
Ox;uur;ppb;20201120 22:00;20201120 23:00;22.23;24.72;14.67;26.52;24.05;30.74;26.93;30.38;25.72;29.3;26.18;32.46;30.64;33.46;31.18;30.34;30.61;30.54;29.37;27.96;27.07;26.94;29.66;31.05;27.5;28.99;28.08;22.08;27.99;26.09;22.75;22.67;30.15;25.23;26.33;28.67
Ox;uur;ppb;20201120 23:00;20201121 00:00;21.67;24.58;16.17;26.59;25.27;29.62;26.85;30.31;25.26;27.45;25.57;30.9;29.97;33.03;30.23;29.54;29.27;29.59;28.36;28.55;27.1;26.57;29.13;31.06;29.16;28.58;28.14;21.84;27.52;25.1;23.14;23.28;29.58;24.26;26.52;27.36
