Export;EXP-2023-01 (20230706 09:59);;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL01912;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704;NL50002;NL50003;NL50004;NL53001;NL53004;NL53015;NL53016;NL53020;NL54004
NO;uur;µg/m³;20191013 13:00;20191013 14:00;1.2;26;1.6;5.3;6.3;13.9;2.7;3.3;13.7;3.3;1.6;0.85;0.69;0.43;3.24;0.31;0.78;0.7;10.2;2.04;8.58;1.2;4.49;0.78;0.7;0.18;1.01;2.89;0.64;0.67;1.62;4.01;1.38;2.33;2.57;6.61;0.54;0.66;4.95;6.39;6.34;0.73;0.43;1.97;0.27;5.74;1.26;0.79;0.95;1.01;1.15;0.7;20.94;1.42;23.1;4.8;23.1;22.9;1.4;19.7;2.5;25.6;1.7;5.3;8.8;2.3;3.9;12.5;2;2.8;5.6;3;16;0.2;1.5;0.9;0;-0.9;0.6;-0.4;2.1;0.9
NO;uur;µg/m³;20191013 14:00;20191013 15:00;0.4;19.1;0.4;4.8;4.7;15.1;2.8;5.1;2.7;2.7;0.9;0.64;0.37;0.37;2.6;0.09;0.4;0.85;1.88;2.13;5.49;0.89;4.2;0.74;0.62;0.3;0.67;3.42;0.28;0.49;0.6;4.23;0.85;2.26;1.44;9.87;0.09;0.46;4.62;7.67;7.5;0.17;0.09;1.2;0.12;5.16;1.09;0.56;0.92;0.81;0.6;0.84;21.6;1.25;20.2;3.4;14.4;11.8;0.3;14;1.2;14.1;0.6;2.6;2.8;0.8;14.9;7.9;0.7;1.3;1.8;1;6.1;0.3;1.8;0.9;1;-0.8;0.2;-0.5;2.1;0.8
NO;uur;µg/m³;20191013 15:00;20191013 16:00;0.9;24.3;0.8;4.8;4.6;18;2.1;4.7;5.1;3.5;1.2;0.41;0.17;0.53;2.58;0.28;0.67;1.18;1.57;3.16;4.57;0.89;4.15;0.6;0.46;0.23;1.04;3.04;0.36;1.32;0.33;4.42;0.93;2.37;0.88;6.59;0.07;0.48;6.31;7.83;9.67;0.34;0.24;0.87;0.14;4.27;0.84;0.72;0.44;0.32;0.53;0.32;20.09;1.01;20;2.8;9.2;7.4;0.2;10.5;0.8;18.2;0.9;2.7;2.5;0.7;53.9;9.9;0.6;1;1.1;0.7;6.4;0.3;1.8;0.5;1;-0.7;0.2;-0.5;2.1;0.6
NO;uur;µg/m³;20191013 16:00;20191013 17:00;0.3;15.3;0.6;5.5;4.6;15.9;2;5.4;11.8;2.4;1.1;0.45;0.39;0.35;2.37;0.24;0.3;0.72;2.04;2.64;2.92;0.53;;0.53;0.47;0.05;0.52;3.97;0.2;0.47;0.15;5.78;0.69;2.33;1;5.26;0.19;0.23;6.3;6.21;11.35;0.31;0.11;0.81;0.11;6.28;1.51;0.38;0.39;0.41;0.03;0.19;9.18;0.36;22.1;3.4;8.3;10;0.1;13.6;0.9;16.5;0.7;1.6;5.3;0.6;12.3;4.1;0.5;1.4;0.5;0.5;3.4;0.1;2;0;0;-1;0.1;-0.7;1.4;0.3
NO;uur;µg/m³;20191013 17:00;20191013 18:00;-0.1;17.5;0.5;4.5;4.1;6.1;1.6;10.2;10.4;2.6;0.5;0.62;0.29;0.5;2.44;0.09;0.15;0.62;1.67;3.63;2.07;0.42;;0.73;0.22;0.07;-0.02;2.4;-0.03;0.16;0.04;7.59;0.68;2.04;7.35;4.21;-0.09;0;4.73;5.39;8.56;0.19;-0.1;0.26;0.12;5.04;0.62;0.45;0.1;0.28;0.15;0.09;8.32;0.32;23.1;2.6;4.1;7.8;0;8.3;14.4;19;0.6;0.8;3.9;0.1;0.7;0.3;0;0.6;0.1;0.4;5.5;-0.2;1.1;0.2;-1;-0.3;0.2;-0.6;-0.1;0.2
NO;uur;µg/m³;20191013 18:00;20191013 19:00;-0.4;13.8;0.5;3.2;2.5;4.9;1.3;11.2;7.9;1.4;0.4;0.53;0.4;0.12;1.83;0.06;0.18;0.28;1.28;2.31;3.3;0.66;;0.62;0.33;0.03;0.27;2;-0.22;0.05;-0.13;8.68;0.42;1.13;9.82;3.99;-0.39;-0.09;4.64;3.21;10.22;0.04;0;0.3;0.14;3.77;0.81;0.15;0.17;0.04;-0.01;0.13;9.78;0.26;22.2;2.6;3;5.6;-0.2;9.5;0.4;11.3;0.4;1;3.9;0.1;0.4;0;-0.1;0.2;0.2;0.2;7;-0.2;0.7;0.3;-1;-0.2;0.2;-0.5;-0.3;0.1
NO;uur;µg/m³;20191013 19:00;20191013 20:00;-0.5;7.2;0;2.1;3.1;6.2;1.2;15.8;9;1;-0.1;0.37;0.32;0.27;1.61;0.1;0;0.29;1.58;1.69;3.13;0.58;;0.57;0.2;0.08;0.3;1.4;-0.13;0.05;-0.07;8.1;0.11;0.88;24.81;3.67;-0.14;0.08;2.71;2.81;11.59;0.09;-0.16;0.2;-0.14;6.81;0.53;0.1;0.25;0.24;0.05;-0.04;9.17;0.21;20.6;2.4;3.1;4.7;-0.1;8.3;0.2;12.6;0.4;0.4;2.4;0.1;0;0;0;0.3;0.1;0.3;4;-0.4;0.7;-0.2;-1;-0.4;-0.1;-0.5;-0.4;3.9
NO;uur;µg/m³;20191013 20:00;20191013 21:00;-0.6;6.7;0.1;1.8;2.4;3.4;0.6;11.6;6.6;1.1;0.2;0.18;0.35;-0.05;0.98;0.08;0.07;0.41;1.45;1.58;2.39;0.64;;0.27;0.33;-0.01;0.32;1.25;-0.16;-0.07;-0.03;8.16;0.23;0.67;22.41;3.73;-0.15;0;2.91;3.25;9.98;0.05;-0.02;1.17;0.05;6.6;0.23;0.07;0.37;0.11;-0.04;0.09;7.05;0.27;;2.2;3.7;4.3;0.3;8.5;0.3;11.5;0.4;0.2;3.5;0.1;0;0;-0.1;0.2;0.2;0.2;4.4;-0.1;1.2;-0.2;-1;0.9;-0.1;-0.6;-0.3;4.5
NO;uur;µg/m³;20191013 21:00;20191013 22:00;-0.6;5.3;0;1.6;1.9;3.1;0.4;35.3;3.6;1.6;0.1;1.21;0.35;-0.09;1;-0.03;0.42;0.46;1.37;0.94;1.69;0.6;;0.33;0.27;-0.02;0.17;1.25;-0.13;0.04;-0.07;9.63;0.24;0.65;1.1;2.45;-0.26;-0.14;1.83;1.87;7.78;-0.13;-0.08;0.7;-0.08;8.44;0.39;0.15;0.16;0.06;-0.27;-0.04;5.3;0.2;9.7;2.5;2.8;5.4;0;8.9;0.1;10.4;0.3;0.2;0.8;0.1;-0.2;-0.2;-0.1;0.5;0.2;0.1;1.6;-0.4;1.3;-0.1;-1;1.3;-0.1;-0.7;0;3.6
NO;uur;µg/m³;20191013 22:00;20191013 23:00;-0.6;4.3;0.1;1.1;1.4;2.8;0.3;16.1;10.1;0.6;0.1;0.54;0.09;0.1;2.13;0.06;0.68;0.43;0.88;1.24;1.02;0.42;;0.31;0.21;0.06;0;0.64;-0.13;0.08;-0.02;6.42;0.36;0.83;-0.04;2.05;-0.17;0.2;1.38;0.7;4.81;0.04;-0.06;0.76;-0.1;3.21;0.27;0.05;0.22;-0.04;0.03;0.03;3.59;0.25;9;1.8;1;2.8;-0.1;6.7;0.2;7.4;0.4;0.1;5.8;0.6;0.3;0.2;0;0.1;0.1;0.2;1.4;-0.4;3.1;-0.3;-1;0.9;-0.1;-0.7;0.2;0.9
NO;uur;µg/m³;20191013 23:00;20191014 00:00;-0.6;4.4;-0.1;1.1;1.2;2.1;0.9;6.3;11.1;0.5;0.2;0.91;0.23;-0.17;0.62;-0.39;0.48;0.53;0.54;0.51;0.98;0.39;;0.33;0.45;0.01;0.22;0.89;-0.01;-0.01;-0.07;6.49;0.07;0.5;-0.16;1.48;-0.14;0.14;0.56;0.92;4.8;-0.04;-0.15;0.64;-0.07;2.73;0.39;0.19;0.26;0;-0.3;-0.05;2;0.24;9.2;1.4;1;3.5;-0.1;4.4;0;5.4;0.4;0.1;5.2;0.7;0.1;0;0;0;0.2;0.1;6.3;-0.2;1.3;-0.2;-1;0.7;-0.1;-0.6;-0.2;0.4
NO;uur;µg/m³;20191014 00:00;20191014 01:00;-0.6;6.3;0.2;0.3;0.4;1.9;0.1;4.6;6.5;0.4;0.3;1.96;0.47;0.31;0.72;0.41;0.82;0.14;0.76;0.79;0.47;0.97;;0.34;0.63;0.38;0.45;1.31;0.16;0.39;0.33;2.56;0.53;1.27;-0.04;0.56;0.4;0.41;1.71;1.05;4.53;1.33;0.49;1.13;0.72;3;0.52;0.28;0.4;0.37;0.43;0.44;1.97;0.57;7.6;1.1;0.6;3.5;-0.2;4;0;5;0.4;0;2.1;0.5;0;0.3;0;0.1;0.3;0.1;0.3;-0.4;0.7;-0.2;-1;0.9;0;-0.6;-0.3;0.7
NO;uur;µg/m³;20191014 01:00;20191014 02:00;-0.7;13;2.9;1.2;1.6;2.8;0.1;2.2;6.1;0.7;0.5;0.92;0.15;0.26;0.21;0.12;0.64;0.03;0.2;0.52;0.76;0.66;;0.37;0.29;0.17;0.19;1;0.17;0.11;0.15;2.35;0.45;1.11;0.07;0.85;0.4;-0.03;0.97;0.43;4.69;0.33;0.22;1.04;0.19;2.9;0.8;0.24;0.09;0.26;0.28;0.14;1.13;0.14;10.9;0.8;0.4;2.3;-0.1;4.1;0;3.3;0.3;0.1;10.7;0.4;-0.1;0.1;0.2;0.1;0.2;0.2;1.5;-0.5;0.6;-0.1;-1;1.8;0.1;-0.5;-0.3;0.9
NO;uur;µg/m³;20191014 02:00;20191014 03:00;-0.6;11;1.2;2.2;3.1;11.5;0.2;4;2.8;0.9;0.7;0.43;0.09;0.34;0.36;-0.24;0.92;0.12;0.48;0.41;1.19;0.74;;0.39;0.25;0.18;0.16;0.68;0.07;0.22;0.12;1.24;0.38;0.97;-0.12;0.4;0.34;-0.23;1.35;0.23;4.83;0.27;0.25;0.89;0.19;2.64;0.35;0.28;0.1;0.05;-0.04;0.12;1.25;0.15;6.3;0.7;1;2.8;-0.1;3.9;0.1;4.6;0.4;0;2.2;0.2;0.1;0.1;-0.2;0;0.5;0.3;4.7;-0.4;0.4;-0.1;0;3.4;0.3;-0.2;-0.2;1.5
NO;uur;µg/m³;20191014 03:00;20191014 04:00;0;13.5;0.4;10.5;14;18.9;0.3;7.5;4.1;7;1.6;0.4;0.14;0.27;3.15;-0.16;0.73;0.43;0.15;0.71;4.81;0.39;;0.25;0.24;0.19;0;1.84;0.15;0.38;0.06;3.52;0.54;4.85;-0.02;1.14;0.26;-0.16;0.3;2.96;7.26;0.31;0.24;0.99;0.27;1.08;0.3;0.21;0.15;0.05;0.05;0.16;1.17;-0.02;7.1;0.5;1.5;6.1;-0.3;2.3;0.1;11.4;0.6;0.1;5.4;0.4;0.1;1.2;0;0.1;0.4;0.3;1.1;-0.4;0.4;-0.1;-1;4.8;0.5;0.9;0;1
NO;uur;µg/m³;20191014 04:00;20191014 05:00;2.6;43.9;0.2;22.3;13;101;13.8;18.8;3.1;31.8;1.6;0.36;0.32;1.07;20.75;0.15;1.19;0.55;0.88;7.2;27.68;0.95;;0.51;0.53;0.35;0.57;8.92;2.41;0.43;0;5.35;1.82;30.66;-0.12;2.53;0.86;0.65;1.27;4.98;19.01;0.51;0.49;0.41;0.45;3.31;0.44;0.11;0.17;0.08;0.1;0.37;3.87;0.1;14.9;0.5;26.8;14;-0.2;2.1;0.2;23.3;0.8;0.1;15.1;0.5;0.2;6.5;0.3;0.3;0.4;0.2;2.6;-0.1;1.3;0.1;0;6.8;8.4;1;0.3;11.8
NO;uur;µg/m³;20191014 05:00;20191014 06:00;4.9;83;4.6;68.6;55;124.1;52.4;24.3;3.3;102.7;3.8;3.6;1.8;1.04;13.67;0.66;2.36;0.78;13.53;34.04;69.16;1.62;;1.27;0.65;0.27;4.6;17.71;1.1;1.2;0.07;29.99;5.56;125.34;1.1;20.01;0.74;0.67;8.26;39.84;14.9;1.01;0.67;0.5;0.88;12.6;1.16;0.84;0.29;0.19;0;0.23;17.43;0.25;46.7;1.6;91.6;44;-0.1;5;0.5;48.8;0.7;0.5;52.9;2.9;0.4;13;3.3;7.5;3.1;0.6;7.6;3.7;6.4;0.1;1;11.9;7.5;1;3.9;34.1
NO;uur;µg/m³;20191014 06:00;20191014 07:00;10.4;85.8;17.1;49.1;70.6;126.9;60.9;35.3;52.5;109.7;26.3;4.76;6.24;7.63;40.6;3.09;14.04;1.7;23.25;100.94;133.31;4.65;;6;1.22;0.65;54.78;25.85;7.93;8.81;0.48;60.8;28.52;130;3.14;26.85;1.97;1.01;26.94;105.74;46.21;16.69;1.07;0.77;1.59;89.78;5.74;1.09;0.43;0.03;0.12;0.3;40.34;0.29;95.6;3.7;136.3;77.4;0.4;15.5;4.7;68;4.2;11.9;59.7;8.3;0.4;52.6;12.1;11.2;27.2;16.5;34.4;5.3;4.2;0.6;1;13.1;13.7;14.4;6.6;108.4
NO;uur;µg/m³;20191014 07:00;20191014 08:00;29.8;77;46.1;70.3;70.9;144.4;105.7;89.1;82.6;68.1;49.6;5.64;31.68;26.3;18.62;1.18;21.36;1.92;43.35;86.24;81.85;44.5;;29.85;9.49;4.26;86.45;77.93;4.55;31.54;3.65;104.7;61.86;114.13;2.13;45.63;2.79;2.81;64.92;104.74;20.95;52.23;11.61;1.76;4.99;78.35;13.83;4.26;1.33;0.91;0.73;0.7;66.2;2.02;129.4;12.9;136.6;88;8.3;21.3;8.8;93;14;15.1;44;7.1;2.5;24.8;19.6;17.3;57.3;47.2;55.7;14.9;6.6;2.9;4;21.5;14.9;18.6;9.1;119.8
NO;uur;µg/m³;20191014 08:00;20191014 09:00;37.3;85.7;51.9;54.4;76;127.9;71.7;75.2;55.8;62.1;67.3;3.82;14.88;8.66;17.86;2.78;15.87;1.85;25.02;58.31;40.96;18.51;;29.36;3.23;7.67;60.83;77.86;16.17;19.74;17.15;75.6;42.8;110.61;3.65;47.95;2.79;12.16;70.95;78.01;27.19;58.28;5.91;4.31;8.88;46.28;17.08;2.77;3.44;2.04;1.03;1.81;62.5;4.4;112.7;46.8;133;122.5;23.4;48.5;35.7;125.5;32.5;22.8;82.8;18.8;13.9;33.9;43.4;33;57.7;27.2;47.8;3.2;3.4;3.2;2;24.2;14.9;20.6;13.9;70.8
NO;uur;µg/m³;20191014 09:00;20191014 10:00;41.3;33;14.9;14.5;25.7;56.4;22.3;81.2;37.1;57.8;23.7;4.02;7.33;4.24;23.31;3.35;13.11;1.52;14.37;16.62;28.55;8.7;;7.72;2.83;5.88;26.79;34.13;12.93;11.09;26.15;43.59;23.03;49.22;2.27;57.69;4.46;12.7;32.95;55.27;12.65;28.04;12.16;1.95;4.85;43.66;12.23;2.23;7.47;1.39;1.22;1.86;34.16;5.32;108.9;49.5;143.7;141.9;31.1;49.9;33.1;97.3;18;24.6;79.1;37.8;37.3;26.2;40.2;25.6;56.4;14.4;62.8;4.5;5.4;4.9;1;11.2;12.7;;14.5;34.5
NO;uur;µg/m³;20191014 10:00;20191014 11:00;21;22.6;6.7;7.8;10.1;38;15.4;43.7;11.5;27.1;11.1;7.89;3.98;7.42;25.98;4.78;3.38;0.72;7.6;6.94;13.94;3.26;;3.46;2.98;4.86;21.49;11.69;5.18;6.02;21.96;28.52;6.37;20.71;3;37.32;1.84;9.32;7.96;18.14;8.05;4.12;4.03;1.02;2.24;30.62;7.47;2.91;3.8;2.73;2.2;1.33;48.91;5.16;92.8;15.5;138.8;68.9;18.7;38.3;30.1;84.7;9.5;19.1;40.2;48.1;27.4;19.2;20.5;18;25.8;32.9;41.5;5.4;6.6;7.8;0;4.4;2.6;;3.2;19.7
NO;uur;µg/m³;20191014 11:00;20191014 12:00;9;18.7;7.2;6.4;7;42.6;9.3;10.7;8.4;27.4;9.3;6.68;4.25;4.93;27.53;6.07;1.95;0.55;8.36;8.37;19.04;2.02;;5.53;4.73;4.4;17.43;11.87;2.88;3.46;6.98;24.97;4.43;5.89;2.89;17.35;0.89;2.64;5.59;18.67;5.28;4.09;2.28;1.75;0.95;;3.99;2.41;0.88;2.77;1.74;1.6;45.59;2.81;32.6;6.7;71.4;29.7;10.5;24.4;8.7;22.3;9.8;7.6;8.1;19.5;6.7;11.5;14.9;20;5.8;16.1;12.9;4.7;7.4;3.9;0;4.2;2.8;;3.3;8.2
NO;uur;µg/m³;20191014 12:00;20191014 13:00;8;14.1;4.9;5;7.7;35.1;10.5;23.3;8;26.3;6.1;2.92;8.81;5.63;20.56;5.74;4.77;1.36;10.07;8.9;20.11;4.12;;5.11;2.52;3.82;22.58;9.87;3.37;4.67;2.3;21.96;6.08;7.24;1.27;6.84;0.82;2.33;4.45;21.26;2.89;4.41;2.94;1.35;1.02;;4.94;1.92;1.08;1.26;1.33;1.25;35.99;0.77;16.6;2.8;84.6;10.5;5.4;36.8;4.7;12.6;3.2;2.2;1.5;4.9;3.3;6.8;2.7;16.9;1.6;1.6;6.8;4.9;7.2;1.9;1;3.7;3.6;;3.7;16.3
NO;uur;µg/m³;20191014 13:00;20191014 14:00;10.1;15.1;6.6;6;7.4;42.4;10.9;22;10.5;22.2;6.5;2.89;7.8;4.34;15.71;3.18;3.95;1.37;13.24;9.08;20.5;4.35;;5.37;2.32;4.67;19.43;13.53;4.25;5.09;3.53;23.94;3.97;7.48;0.58;4.41;2.02;3.31;4.81;15.67;3.24;5.44;3.7;1.75;2.98;;6.76;1.19;0.96;0.93;1.15;1.22;42.12;0.47;12;4.2;50.4;12;6.3;19.9;4.1;13.7;3.6;3.6;4.5;9.8;1.3;6.2;4.8;20.6;2.6;2.1;2.4;4.3;5.1;1.7;1;4.1;3.8;;4.2;22.6
NO;uur;µg/m³;20191014 14:00;20191014 15:00;14.4;21.3;5.9;6;9.8;45;16.2;11.2;8.1;34.9;6.4;1.73;8.23;3.31;18.45;2.43;2.62;1.17;12.15;11.25;38.16;4.14;;4.95;3.14;5.54;9.78;18.79;4.19;5.86;2.84;15.17;3.6;9.01;0.92;7.57;2.23;2.49;6.02;16.6;4.68;5.44;3.99;1.68;3.24;;7.39;2.44;1.38;0.89;0.55;0.88;64.62;0.42;8.1;2.6;56.9;8.9;3.7;20.2;2.4;9.2;2.8;3.2;3.6;6.1;3.4;4.8;3.5;10.7;2.8;2.6;3.1;2.7;4.2;2;1;4.9;6.2;;4;20.9
NO;uur;µg/m³;20191014 15:00;20191014 16:00;26;26.1;9.9;8.7;7.9;39.9;16.6;6;7.8;34.6;9.8;2.74;5.81;1.41;15.94;2.06;1.94;0.95;8.9;6.09;64.77;4.26;;3.57;3.99;3.8;8.97;11.73;8.04;11.26;2.44;19.95;5.11;10.12;0.31;5.02;1.77;2.36;4.63;17.52;2.32;4.26;4.43;1.27;2.3;;23.2;2.55;1.26;0.8;0.85;0.45;38.58;0.73;11;2.1;45.9;10.1;2.6;9.8;2.8;11.3;3.7;1.7;1.8;6.9;2.6;3.5;2;9.2;1.7;2.9;2;1.4;4.7;2.8;0;5.3;7.8;;5;10.6
NO;uur;µg/m³;20191014 16:00;20191014 17:00;35.4;22;8.5;12;7.9;34.1;17.8;5.3;7;32;11;1.53;4.22;1.49;30.26;0.49;1.44;0.32;8.22;5.07;48.59;2.74;;2.94;3.68;1.38;6.38;7.6;7.49;9.32;3.17;16.48;5.06;6.52;0.36;8.63;0.78;2.17;6.72;21.23;4.11;5.39;5.97;1.09;1.68;;6.47;1.65;1.05;0.97;0.51;0.61;38.93;0.27;11.1;3;38.6;15.2;2.4;10;3.1;15.4;4;2.2;2.4;4.8;2.7;6.1;2.9;5.7;1.9;6.1;2.5;0.4;4.1;1.6;0;11.2;8.6;;4.6;9.2
NO;uur;µg/m³;20191014 17:00;20191014 18:00;23;36.6;14.4;12.4;9.5;49.4;18.9;6.2;7.6;27;12;0.67;1.45;0.42;15.87;1.67;4.7;0.43;9.14;2.97;35.36;1.6;;1.45;2.52;0.52;4.75;13.4;6.48;11.99;1.75;12.01;2.85;7.14;-0.09;6.86;0.55;1.14;6.61;30.36;3.58;6.35;4.36;0.41;1.07;15.27;3.22;0.66;0.44;0.47;0.5;0.22;56.09;0.08;30.3;3;38.4;44.9;2.6;16.5;5.3;32.5;1.6;1.8;2.8;1.9;1.9;5.3;2.6;2.9;1.7;5.3;1.5;0.2;4.8;0.3;-1;13.6;17.8;;22.9;5.6
NO;uur;µg/m³;20191014 18:00;20191014 19:00;18.7;60.7;20.8;11.1;11.3;54.4;31.3;14.3;11.2;36;9.1;0.48;0.98;1.46;22.16;0.21;1.75;1.28;9.22;4.29;37.55;4.38;;1.54;2.62;0.31;8.54;24.56;12.25;13.49;0.53;14.05;6.25;32.99;-0.22;6.78;0.32;0.47;11.22;37.2;2.96;9.57;10.42;0.65;0.64;29.44;4.87;0.66;0.19;-0.01;0.33;0.18;11.05;0.14;25.3;3.1;47.4;20.3;1.5;12.8;9.8;25.6;1.5;1.8;1.6;3.3;1.4;1.2;0.9;0.9;1.1;1;1.1;0.9;7;1.1;-1;5.5;9.4;;17.3;19
NO;uur;µg/m³;20191014 19:00;20191014 20:00;11.7;58;13.9;11.5;10.4;34.6;17.6;32.9;29.7;66.9;13.6;0.52;0.98;2.95;14.54;0.25;1.26;0.75;6.69;2.7;27.89;3.42;;0.68;0.66;0.57;15.85;16.35;5.77;4.2;0.49;20.78;11.28;46.4;-0.14;6.12;0.46;0.88;10.33;24.37;2.43;2.54;4.74;0.7;0.59;32.22;5.54;0.49;0.06;0.27;0.48;0.26;9.06;0.12;28;2.2;36.8;36.7;0.5;6.9;3.8;27.9;1.2;1.6;0.9;3.3;1.5;1.3;4.2;0.6;1.3;0.5;2.5;1.3;9.8;0.1;-1;9.7;1.2;;31.2;16.1
NO;uur;µg/m³;20191014 20:00;20191014 21:00;4.4;54.3;7.6;7.9;6.1;47.7;28.7;26;87.9;24.5;0.4;0.53;0.73;1.54;17.7;0.09;0.67;0.4;5.85;3.28;18.58;1.34;;0.54;0.87;0.37;12.82;5.19;0.68;3.68;0.5;15.68;3.9;23.84;-0.17;9.36;0.48;0.61;13.06;8.85;2.13;1.46;3.81;1.23;0.66;9.85;1.02;0.65;0.25;0.01;0.1;0.29;8.26;0.11;23.3;2.3;30.8;21.7;0.5;5;2.8;27.9;0.8;1.2;7.1;1.7;0.9;1.3;21.2;5.8;2.6;0;23.3;2.9;2.3;0.2;-1;9.2;0.7;;11.1;10.4
NO;uur;µg/m³;20191014 21:00;20191014 22:00;0.9;32.6;2.5;5.8;3.6;26.3;23.6;12.6;27.6;18.4;0.4;0.38;0.93;0.31;3.38;0.42;0.5;0.28;2.78;1.85;14.96;0.97;;0.61;1.79;0.23;9.4;8.78;0.56;2.48;0.46;7.61;2.58;11.19;-0.11;9.51;0.4;0.54;14.31;14.57;2.16;1.96;1.37;1.3;0.61;3.58;0.57;0.54;0.28;0.03;0.37;0.19;7.09;0.13;13.5;7.6;28.1;19.7;0.4;5.7;1.7;26.5;1.1;1.8;27.1;0.8;2.8;2.6;15.4;8.9;2.3;0.2;4.3;2.8;0.6;0.3;-1;7.9;0.5;;6.1;10.8
NO;uur;µg/m³;20191014 22:00;20191014 23:00;1.8;21;1.1;8.3;3.4;20.1;8.9;7.4;18.6;16.1;0.7;0.38;0.66;0.21;1.8;-0.13;0.48;0.17;1.83;1.8;12.68;0.59;;0.77;0.98;0.16;13.73;30.66;0.42;0.99;0.6;14.18;6.1;2.48;-0.07;6.88;0.57;0.52;4.96;4.5;0.93;1.14;0.58;1.17;0.6;1.74;0.84;0.51;0.43;0.41;0.46;0.3;7.08;0.14;14.7;14.4;11.7;6.2;0.3;4.7;1.1;13.2;1;0.6;10.6;1.8;9.3;0.6;0.9;1.7;1.7;0;3.2;-0.2;2.1;0;-1;7.6;0.3;;1.9;16.7
NO;uur;µg/m³;20191014 23:00;20191015 00:00;0.2;12.2;0.7;2.7;1.6;16.3;26;7.5;20;12.5;0.5;0.34;0.57;0.25;2.22;0;0.48;0.38;1.83;1.86;18.77;0.75;;0.55;0.5;0.1;10.31;6.06;0.24;0.39;0.52;5.64;0.78;19.6;0.11;6.76;0.51;0.54;2.29;3.06;2.01;1.2;0.57;0.95;0.65;2.41;0.7;0.51;0.44;0.33;0.33;0.2;7.07;0.2;12.1;1.8;14.6;7.3;0.1;4.6;0.8;15.5;0.8;0.6;7.5;1.8;2.3;0.2;0.4;0.2;0.6;0.1;7.1;-0.1;0.5;0.1;-1;7.1;0.1;;1.9;7.5
NO;uur;µg/m³;20191015 00:00;20191015 01:00;2.1;6.4;0.6;2.5;0.8;6.4;2.1;3.3;8.5;4.2;0.3;0.91;0.73;0.7;4.4;0.2;1.14;0.62;1.07;1.42;2.73;0.85;;0.42;0.42;0.21;3.16;4.9;0.42;0.72;0.66;2.79;0.88;1.09;0.24;0.95;-0.11;0.55;4.47;1.32;1.91;2.08;0.91;0.77;0.88;0.86;0.69;0.83;0.41;0.89;1.11;0.72;3.14;0.67;7.4;2.1;6.6;5.1;0;3.7;0.7;6.6;0.2;0.4;14.1;0.5;8.8;0.1;0.3;0.3;0.6;-0.2;1.2;-0.2;0.5;0.6;-1;4.9;0.1;;1.6;13
NO;uur;µg/m³;20191015 01:00;20191015 02:00;0.1;3.2;0.2;1.5;1.1;1.3;0.8;4.9;5.5;2.3;0;0.6;0.78;0.44;0.69;0.15;1.1;0.19;0.49;0.72;1.63;0.1;;0.11;0.12;-0.08;1.02;0.62;0.39;0.3;0.46;1.3;0.68;0.59;1.83;0.44;-0.19;0.27;2.72;1.77;1.21;0.55;0.6;0.51;0.42;0.49;0.39;0.8;0.28;0.26;0.53;0.36;3.24;0.42;6.9;1.3;4.3;2.6;0.1;3.1;0.5;4;0.2;0.3;3.2;0.2;4.6;0.1;-0.2;0.4;0.7;0.1;15.9;-0.3;0.7;-0.2;-1;1;0.1;;1.2;7.6
NO;uur;µg/m³;20191015 02:00;20191015 03:00;-0.5;2.4;0;1.1;0.4;1.5;0.3;1.6;10.3;1.4;0;0.31;0.45;0.15;1.3;-0.13;0.84;0.36;0.99;0.75;1.75;0.09;;0.2;0.06;-0.02;0.3;0.52;0.23;-0.05;0.22;0.63;0.1;0.27;1.27;0.73;-0.07;0.33;1.74;0.61;4.02;0.3;0.31;0.72;0.34;1.04;0.34;0.51;0.14;0.46;0.35;0.32;4.32;0.62;5.6;0.7;2.4;2.3;0;2.9;0.3;4.6;-0.1;0.3;3.1;0.2;34.9;0.1;0;0.2;0.5;0;19.1;-0.3;0.5;-0.2;-1;0.7;-0.1;;-0.2;1.1
NO;uur;µg/m³;20191015 03:00;20191015 04:00;-0.1;5.4;0;1.4;1;1.6;0.2;2.2;2.3;1.6;0.9;0.59;0.44;0.41;1.54;0.09;1.6;0.33;0.25;0.66;1.15;0.01;;0.16;0.22;-0.16;0.21;0.27;0.15;0.12;0.17;0.32;0.14;0.25;0.01;0.32;-0.31;-0.16;1.93;1.4;6.24;0.11;0.22;0.69;0.35;0.98;0.21;0.44;0.1;0.33;0.74;0.42;3.65;0.52;2.1;0.3;3.3;1.7;-0.1;1.8;0.1;6.5;0;0.1;1.4;0;21.6;-0.3;-0.1;0.2;0.3;0;0.7;0;0.5;-0.1;-1;-0.3;-0.1;;0.2;2.1
