Export;EXP-2023-01 (20230705 20:55);;;StationsCode;NL01437;NL01487;NL01488;NL01491;NL01493;NL01494;NL01496;NL10131;NL10138;NL10237;NL10247;NL10444;NL10633;NL10641;NL10644;NL10741;NL10742;NL10807;NL10821;NL10929;NL10938;NL49003;NL49007;NL49012;NL49014;NL49017;NL49020;NL49551;NL49553;NL49701;NL53004;NL54004
BC;uur;µg/m³;20221116 18:00;20221116 19:00;0.494;1.776;0.64;0.604;1.371;1.152;1.074;0.54;0.39;0.97;0.82;0.52;0.55;0.62;0.71;0.82;0.95;0.88;2.06;0.75;0.78;1.14;1.22;1.52;0.6;0.91;1.31;1.16;0.66;0.88;0.3;0.753
BC;uur;µg/m³;20221116 19:00;20221116 20:00;0.545;1.587;0.657;0.744;1.763;1.224;0.669;0.47;0.75;0.84;0.78;0.59;0.61;0.73;0.69;0.7;0.64;0.8;1.7;0.94;0.92;1.1;1.34;1.58;0.69;0.97;1.22;1.12;0.86;0.88;0.5;0.813
BC;uur;µg/m³;20221116 20:00;20221116 21:00;0.64;1.209;0.547;0.599;1.078;1.103;1.851;0.52;0.7;0.78;0.82;0.6;0.61;0.76;0.86;0.6;0.64;0.95;1.49;0.85;0.78;0.93;1.18;1;0.77;0.96;1.15;0.92;0.82;0.83;0.5;0.848
BC;uur;µg/m³;20221116 21:00;20221116 22:00;0.501;1.214;0.556;0.519;0.872;1.132;3.151;0.48;0.62;0.71;0.79;0.62;0.51;0.51;0.68;0.61;0.69;0.89;1.29;0.75;0.72;0.8;1;0.92;0.66;0.79;1.01;0.82;0.73;0.74;0.5;0.821
BC;uur;µg/m³;20221116 22:00;20221116 23:00;0.513;0.894;0.562;0.583;0.919;0.963;1.116;0.41;0.57;0.49;0.53;0.52;0.48;0.47;0.48;0.74;0.77;0.88;1.03;0.67;0.65;0.71;0.86;0.81;0.54;0.6;0.75;0.7;0.64;0.64;0.4;0.636
BC;uur;µg/m³;20221116 23:00;20221117 00:00;0.388;0.673;0.492;0.511;0.672;0.519;0.5;0.46;0.34;0.36;0.4;0.48;0.41;0.43;0.37;0.59;0.56;0.82;0.81;0.79;0.75;0.66;0.65;0.89;0.48;0.58;0.68;0.61;0.61;0.66;0.4;0.489
BC;uur;µg/m³;20221117 00:00;20221117 01:00;0.267;0.409;0.312;0.363;0.41;0.374;0.336;0.42;0.14;0.26;0.28;0.39;0.35;0.43;0.31;0.49;0.47;0.67;0.67;0.9;0.85;0.63;0.66;0.74;0.57;0.6;0.78;0.72;0.68;0.67;0.3;0.518
BC;uur;µg/m³;20221117 01:00;20221117 02:00;0.188;0.255;0.184;0.216;0.25;0.364;0.378;0.31;0.08;0.22;0.31;0.29;0.27;0.35;0.25;0.4;0.31;0.53;0.45;0.84;0.63;0.42;0.41;0.43;0.36;0.4;0.46;0.57;0.48;0.42;0.2;0.348
BC;uur;µg/m³;20221117 02:00;20221117 03:00;0.136;0.202;0.122;0.166;0.204;0.403;0.723;0.25;0.03;0.15;0.15;0.26;0.22;0.29;0.25;0.26;0.17;0.49;0.38;0.69;0.41;0.33;0.33;0.36;0.27;0.31;0.34;0.44;0.29;0.3;0.1;0.262
BC;uur;µg/m³;20221117 03:00;20221117 04:00;0.084;0.183;0.121;0.11;0.173;0.486;0.665;0.13;0.07;0.09;0.07;0.22;0.19;0.2;0.17;0.18;0.2;0.32;0.38;0.54;0.35;0.27;0.26;0.27;0.18;0.23;0.27;0.24;0.31;0.22;0.1;0.187
BC;uur;µg/m³;20221117 04:00;20221117 05:00;0.115;0.261;0.101;0.107;0.194;0.435;0.588;0.11;0.04;0.05;0.06;0.16;0.13;0.15;0.12;0.2;0.23;0.28;0.37;0.43;0.33;0.2;0.23;0.19;0.16;0.17;0.22;0.19;0.24;0.21;0.1;0.213
BC;uur;µg/m³;20221117 05:00;20221117 06:00;0.101;0.471;0.128;0.174;0.382;0.473;0.452;0.1;0.14;0.09;0.09;0.16;0.12;0.13;0.11;0.34;0.15;0.29;0.36;0.34;0.27;0.2;0.22;0.19;0.14;0.17;0.2;0.14;0.28;0.17;0.1;0.239
BC;uur;µg/m³;20221117 06:00;20221117 07:00;0.099;0.904;0.18;0.336;0.5;0.327;0.263;0.12;0.03;0.17;0.12;0.13;0.1;0.17;0.11;0.36;0.18;0.3;0.37;0.27;0.26;0.31;0.52;0.37;0.16;0.24;0.3;0.22;0.29;0.24;0.1;0.261
BC;uur;µg/m³;20221117 07:00;20221117 08:00;0.111;1.09;0.16;0.341;0.863;0.304;0.836;0.11;0.07;0.28;0.17;0.13;0.11;0.18;0.1;0.33;0.17;0.31;0.38;0.26;0.21;0.31;0.8;0.47;0.17;0.3;0.51;0.24;0.37;0.29;0.1;0.243
BC;uur;µg/m³;20221117 08:00;20221117 09:00;0.157;0.642;0.2;0.464;0.491;0.334;0.605;0.11;0.09;0.31;0.16;0.26;0.07;0.17;0.19;0.32;0.2;0.29;0.47;0.22;0.21;0.37;1.05;0.47;0.15;0.42;0.8;0.38;0.29;0.29;0.1;0.162
BC;uur;µg/m³;20221117 09:00;20221117 10:00;0.146;0.492;0.173;0.461;0.548;0.24;0.303;0.1;0.06;0.31;0.17;0.28;0.12;0.17;0.16;0.24;0.24;0.26;0.5;0.24;0.17;0.7;0.98;0.77;0.13;0.36;0.59;0.25;0.26;0.3;0.1;0.166
BC;uur;µg/m³;20221117 10:00;20221117 11:00;0.153;0.433;0.18;0.451;0.483;0.28;0.378;0.09;0.06;0.34;0.18;0.18;0.14;0.21;0.18;0.22;0.18;0.19;0.32;0.25;0.19;0.89;1.15;0.49;0.16;0.43;0.76;0.25;0.59;0.37;0.2;0.122
BC;uur;µg/m³;20221117 11:00;20221117 12:00;0.164;0.486;0.176;0.814;0.517;0.328;0.322;0.07;0.08;0.39;0.17;0.23;0.18;0.25;0.2;0.3;0.2;0.06;0.24;0.23;0.21;0.36;1.27;0.52;0.21;0.64;0.79;0.25;0.57;0.68;0.2;0.148
BC;uur;µg/m³;20221117 12:00;20221117 13:00;0.159;0.619;0.209;0.569;0.54;0.539;0.254;0.1;0.1;0.35;0.19;0.17;0.18;0.42;0.2;0.36;0.17;0.11;0.27;0.24;0.22;0.28;1.1;0.66;0.23;0.64;0.59;0.25;0.42;0.71;0.1;0.153
BC;uur;µg/m³;20221117 13:00;20221117 14:00;0.167;0.534;0.188;0.622;1.099;0.554;1.757;0.13;0.13;0.33;0.2;0.2;0.23;0.37;0.21;0.35;0.22;0.11;0.2;0.25;0.25;0.34;1.62;0.61;0.21;0.78;0.99;0.22;0.34;0.46;0.2;0.153
BC;uur;µg/m³;20221117 14:00;20221117 15:00;0.181;0.652;0.213;0.658;1.132;0.383;1.342;0.11;0.16;0.41;0.17;0.29;0.19;0.52;0.16;0.44;0.2;0.06;0.27;0.28;0.25;0.38;1.25;0.66;0.23;0.88;1.09;0.27;0.4;0.55;0.2;0.182
BC;uur;µg/m³;20221117 15:00;20221117 16:00;0.194;0.887;0.252;0.884;0.973;0.343;0.448;0.13;0.32;0.47;0.28;0.35;0.19;0.53;0.22;0.45;0.24;0.12;0.38;0.32;0.24;0.32;1.76;0.61;0.27;0.85;0.94;0.37;0.57;0.87;0.2;0.249
BC;uur;µg/m³;20221117 16:00;20221117 17:00;0.251;0.972;0.294;0.761;1.066;0.357;0.469;0.19;0.29;0.7;0.37;0.35;0.23;0.43;0.23;0.4;0.37;0.13;0.46;0.39;0.29;0.37;1.13;0.74;0.24;0.89;0.7;0.48;0.78;0.52;0.2;0.281
BC;uur;µg/m³;20221117 17:00;20221117 18:00;0.307;1.378;0.321;1.005;1.258;0.51;0.473;0.25;0.35;0.89;0.38;0.36;0.29;0.35;0.31;0.4;0.4;0.22;0.45;0.43;0.36;0.39;0.95;0.7;0.29;0.93;0.68;0.54;1.16;0.52;0.2;0.369
BC;uur;µg/m³;20221117 18:00;20221117 19:00;0.337;1.179;0.379;0.697;0.922;0.472;0.541;0.28;0.38;0.74;0.72;0.35;0.29;0.38;0.3;0.42;0.42;0.31;0.68;0.46;0.37;0.42;1.01;0.71;0.34;0.98;0.66;0.63;0.61;0.67;0.2;0.38
BC;uur;µg/m³;20221117 19:00;20221117 20:00;0.394;0.883;0.383;0.744;1.077;0.626;0.436;0.3;0.36;0.72;1.41;0.36;0.34;0.46;0.38;0.52;0.69;0.37;0.8;0.46;0.39;0.41;0.68;0.72;0.36;0.97;0.77;0.56;0.62;0.54;0.2;0.462
BC;uur;µg/m³;20221117 20:00;20221117 21:00;0.439;1.086;0.42;0.811;0.899;0.621;0.532;0.36;0.38;0.69;1.78;0.4;0.41;0.46;0.42;0.62;0.55;0.39;1.3;0.49;0.42;0.47;0.75;0.76;0.4;0.85;0.72;0.46;0.73;0.5;0.3;0.477
BC;uur;µg/m³;20221117 21:00;20221117 22:00;0.407;0.774;0.418;0.819;0.976;0.542;0.726;0.47;0.34;0.68;0.93;0.48;0.44;0.5;0.45;0.51;0.52;0.37;1.07;0.5;0.46;0.5;0.76;0.7;0.43;0.81;1.01;0.64;0.57;0.55;0.3;0.583
BC;uur;µg/m³;20221117 22:00;20221117 23:00;0.405;0.641;0.401;0.73;0.866;0.505;0.569;0.44;0.49;0.83;0.64;0.49;0.49;0.49;0.55;0.53;0.5;0.38;0.94;0.56;0.44;0.48;0.75;0.77;0.46;0.74;0.78;0.57;0.75;0.57;0.3;0.489
BC;uur;µg/m³;20221117 23:00;20221118 00:00;0.37;0.634;0.413;0.71;0.817;0.514;0.581;0.45;0.38;0.63;0.48;0.53;0.51;0.5;0.63;0.5;0.49;0.45;0.93;0.52;0.42;0.53;0.75;0.74;0.46;0.76;0.77;0.51;0.76;0.58;0.4;0.558
BC;uur;µg/m³;20221118 00:00;20221118 01:00;0.328;0.472;0.326;0.553;0.528;0.605;0.53;0.44;0.27;0.59;0.43;0.47;0.58;0.58;0.61;0.46;0.47;0.48;0.83;0.51;0.38;0.53;0.69;0.66;0.5;0.63;0.67;0.44;0.9;0.59;0.4;0.577
BC;uur;µg/m³;20221118 01:00;20221118 02:00;0.426;0.718;0.355;0.743;0.483;0.568;0.642;0.39;0.24;0.5;0.38;0.39;0.57;0.55;0.51;0.45;0.48;0.54;0.69;0.52;0.36;0.53;0.66;0.65;0.52;0.66;0.69;0.49;0.73;0.59;0.4;0.471
BC;uur;µg/m³;20221118 02:00;20221118 03:00;0.533;0.453;0.432;0.723;0.52;0.752;0.82;0.41;0.21;0.41;0.3;0.43;0.49;0.45;0.44;0.43;0.97;0.59;0.8;0.52;0.39;0.49;0.59;0.71;0.48;0.55;0.61;0.56;0.63;0.61;0.3;0.45
BC;uur;µg/m³;20221118 03:00;20221118 04:00;0.436;0.492;0.418;0.952;0.474;0.644;0.604;0.37;0.2;0.32;0.27;0.48;0.49;0.41;0.44;0.37;0.35;0.57;0.73;0.48;0.38;0.46;0.56;0.49;0.37;0.55;0.65;0.56;0.76;0.61;0.3;0.435
BC;uur;µg/m³;20221118 04:00;20221118 05:00;0.35;0.511;0.39;0.807;0.717;0.555;0.498;0.28;0.23;0.32;0.29;0.52;0.39;0.43;0.44;0.34;0.36;0.62;0.82;0.43;0.34;0.45;0.65;0.48;0.35;0.49;0.58;0.56;0.73;0.58;0.4;0.515
BC;uur;µg/m³;20221118 05:00;20221118 06:00;0.372;0.807;0.367;0.643;0.72;0.492;0.567;0.28;0.23;0.39;0.31;0.48;0.38;0.41;0.4;0.32;0.36;0.58;0.82;0.38;0.31;0.46;0.66;0.61;0.35;0.5;0.58;0.54;0.66;0.58;0.4;0.425
BC;uur;µg/m³;20221118 06:00;20221118 07:00;0.497;1.402;0.493;1.038;1.224;0.615;0.576;0.29;0.24;0.66;0.43;0.49;0.36;0.47;0.37;0.47;0.35;0.7;0.82;0.4;0.27;0.51;1.29;0.63;0.35;0.57;0.8;0.57;0.9;0.63;0.4;0.387
BC;uur;µg/m³;20221118 07:00;20221118 08:00;0.449;1.42;0.56;1.093;1.315;0.53;0.723;0.32;0.33;0.84;0.54;0.84;0.39;0.47;0.45;0.56;0.43;0.87;0.81;0.43;0.37;0.55;1.92;1.14;0.38;0.62;1.01;0.58;1.06;0.84;0.3;0.583
BC;uur;µg/m³;20221118 08:00;20221118 09:00;0.416;1.798;0.657;1.096;1.676;0.737;0.766;0.43;0.52;1.01;0.63;1.35;0.43;0.46;0.46;0.61;0.51;0.89;0.85;0.32;0.41;0.67;2.3;0.91;0.4;0.87;1.13;0.72;1.13;0.96;0.3;0.808
BC;uur;µg/m³;20221118 09:00;20221118 10:00;0.507;1.718;0.501;0.954;1.108;0.619;0.665;0.39;0.42;1.05;0.52;0.91;0.46;0.55;0.57;0.71;0.62;0.92;0.84;0.37;0.39;0.66;1.92;0.89;0.42;1;1.39;0.76;0.96;1.11;0.4;0.682
BC;uur;µg/m³;20221118 10:00;20221118 11:00;0.559;1.21;0.516;0.896;1.239;0.71;0.719;0.34;0.3;0.67;0.54;0.91;0.56;0.67;0.61;0.8;0.6;0.91;0.86;0.4;0.37;0.6;2.36;0.93;0.48;0.87;1.57;0.67;1.09;1.7;0.5;0.581
BC;uur;µg/m³;20221118 11:00;20221118 12:00;0.55;1.142;0.579;0.918;1.194;0.919;0.736;0.31;0.24;0.65;0.52;0.84;0.59;0.66;0.7;0.8;0.6;0.81;0.91;0.41;0.46;0.67;2.51;1.09;0.63;0.79;1.24;0.87;0.89;1.04;0.5;0.634
BC;uur;µg/m³;20221118 12:00;20221118 13:00;0.523;1.47;0.586;1.131;1.218;0.845;0.609;0.37;0.31;0.92;0.49;0.63;0.59;0.62;0.61;0.82;0.59;0.68;0.77;0.46;;0.78;2.48;1.21;0.64;1.25;1.51;1.03;1.02;1.13;0.5;0.556
BC;uur;µg/m³;20221118 13:00;20221118 14:00;0.553;1.657;0.631;1.161;1.547;1.062;0.703;0.36;0.36;0.75;0.41;0.73;0.57;0.81;0.64;0.71;0.84;0.53;0.76;0.53;;0.77;2.58;1.31;0.59;0.94;1.38;0.9;0.97;1.02;0.5;0.577
BC;uur;µg/m³;20221118 14:00;20221118 15:00;0.617;1.963;0.708;1.445;2.236;0.912;1.127;0.36;0.39;0.93;0.47;0.76;0.61;0.75;0.62;0.74;0.54;0.44;0.63;0.68;0.58;1.3;2.89;1.53;0.61;0.99;1.8;1.19;0.96;1.47;0.4;0.59
BC;uur;µg/m³;20221118 15:00;20221118 16:00;0.613;1.752;0.662;2.019;2.178;0.939;0.949;0.38;0.34;1.19;0.84;0.76;0.67;0.83;0.67;1.1;0.88;0.51;0.66;0.6;0.68;0.97;2.52;1.69;0.66;0.92;1.55;1.05;0.96;1.18;0.5;0.574
BC;uur;µg/m³;20221118 16:00;20221118 17:00;0.661;2.507;0.792;1.936;3.283;1.112;0.991;0.33;0.53;1.48;1.16;0.87;0.58;0.72;0.68;2.65;1.43;0.56;0.79;0.59;0.63;1.03;2.15;1.51;0.84;0.82;1.75;1.01;0.9;1.07;0.5;1.174
BC;uur;µg/m³;20221118 17:00;20221118 18:00;0.864;3.514;0.978;1.682;2.788;1.192;0.916;0.28;0.72;1.43;2.57;1.06;0.64;0.69;0.76;2.23;2.32;0.51;0.86;0.62;0.64;1.01;1.92;1.32;0.74;0.77;1.73;1.24;0.84;1.23;0.6;2.118
BC;uur;µg/m³;20221118 18:00;20221118 19:00;0.884;2.87;1.059;1.77;2.527;1.379;1.096;0.35;1.46;1.76;2.46;1.12;0.75;0.66;1.14;1.8;1.16;0.5;0.74;0.61;0.77;1.46;1.37;1.2;0.58;0.74;1.34;1.22;0.76;1.4;0.6;2.089
BC;uur;µg/m³;20221118 19:00;20221118 20:00;0.851;2.478;1.022;2.187;2.914;1.495;1.463;0.37;1.16;2.05;5.26;1.09;0.8;0.72;1.82;2.69;1.76;0.37;0.72;0.71;0.83;1.25;1.21;1.19;0.87;0.84;1.41;0.97;0.72;0.75;0.6;0.842
BC;uur;µg/m³;20221118 20:00;20221118 21:00;0.85;1.702;1;2.008;2.237;2.013;1.247;0.31;0.57;2.09;3.18;1.21;0.64;0.91;4.02;1.68;1.53;0.5;0.91;0.9;0.68;0.99;1.11;0.97;0.85;0.89;0.97;1;0.87;0.74;0.6;0.807
BC;uur;µg/m³;20221118 21:00;20221118 22:00;0.552;2.109;0.846;2.172;3.377;2.897;1.379;0.53;0.52;2.56;2.29;0.67;0.8;0.91;2.32;1.21;1.05;0.62;0.91;0.85;0.57;0.65;0.87;0.83;0.7;0.82;0.95;0.81;0.8;0.65;0.7;0.7
BC;uur;µg/m³;20221118 22:00;20221118 23:00;0.709;1.77;0.991;2.011;2.59;3.006;1.281;0.66;0.6;1.69;2.97;0.77;0.81;0.81;1.12;1.12;0.92;0.71;0.98;0.84;0.45;0.58;0.78;0.73;0.59;0.71;0.77;0.77;0.65;0.51;0.7;0.679
BC;uur;µg/m³;20221118 23:00;20221119 00:00;0.655;1.225;1.224;1.059;1.321;1.38;1.55;0.8;0.56;0.47;0.94;0.62;0.78;0.78;0.99;1.02;0.75;0.78;1;0.69;0.31;0.58;0.68;0.76;0.58;0.76;0.71;0.64;0.61;0.59;0.7;0.828
BC;uur;µg/m³;20221119 00:00;20221119 01:00;0.731;0.896;0.82;0.781;1.029;0.85;0.771;0.71;0.53;0.8;0.64;0.63;0.71;0.72;0.79;1.04;0.74;0.85;1.28;0.57;0.32;0.66;0.88;0.79;0.66;0.79;0.87;0.73;0.77;0.67;0.7;1.724
BC;uur;µg/m³;20221119 01:00;20221119 02:00;0.842;0.877;0.726;0.74;0.932;0.715;0.824;0.58;0.75;0.92;1;0.73;0.74;0.81;0.75;0.84;0.63;0.89;1.2;0.4;0.37;0.65;0.76;0.7;0.64;0.79;0.79;0.8;0.93;0.7;0.6;0.579
BC;uur;µg/m³;20221119 02:00;20221119 03:00;0.837;0.832;0.731;0.657;0.856;0.708;0.755;0.44;0.86;0.71;0.73;0.74;0.67;0.73;0.8;0.7;0.62;0.76;1.09;0.37;0.43;0.72;0.8;0.86;0.69;0.83;0.81;0.88;1.03;0.75;0.5;0.677
BC;uur;µg/m³;20221119 03:00;20221119 04:00;0.73;0.715;0.68;0.689;1.011;0.672;0.495;0.42;0.82;0.53;0.52;0.74;0.64;0.79;0.68;0.78;0.67;0.71;0.95;0.36;0.47;0.82;0.87;0.83;0.75;0.94;0.88;0.85;1.05;0.82;0.5;0.783
BC;uur;µg/m³;20221119 04:00;20221119 05:00;0.566;0.714;0.664;0.722;0.881;0.655;0.582;0.57;0.41;0.44;0.51;0.81;0.77;0.91;0.67;0.93;0.92;0.64;0.82;0.34;0.47;0.83;0.93;0.86;0.83;0.95;0.93;0.92;1.07;0.81;0.4;0.863
BC;uur;µg/m³;20221119 05:00;20221119 06:00;0.624;0.713;0.652;0.666;0.858;0.684;0.616;0.64;0.37;0.55;0.51;0.9;0.86;0.84;0.84;0.96;0.93;0.62;0.8;0.35;0.47;0.72;0.78;0.74;0.72;0.81;0.8;0.81;0.84;0.68;0.4;0.875
BC;uur;µg/m³;20221119 06:00;20221119 07:00;0.708;0.941;0.796;0.788;0.977;0.84;0.777;0.7;0.3;0.68;0.65;0.75;0.8;0.77;0.92;0.97;0.98;0.6;0.79;0.4;0.45;0.62;0.69;0.64;0.64;0.73;0.72;0.73;0.7;0.57;0.4;0.927
BC;uur;µg/m³;20221119 07:00;20221119 08:00;0.877;1.049;0.904;0.857;1.362;0.953;0.955;0.82;0.58;0.76;0.72;0.71;0.75;0.74;0.85;1.09;1.03;0.6;0.75;0.48;0.46;0.59;0.66;0.65;0.58;0.68;0.71;0.65;0.7;0.56;0.5;0.874
BC;uur;µg/m³;20221119 08:00;20221119 09:00;0.951;1.043;0.876;0.799;1.237;1.08;0.861;0.86;0.68;0.94;0.92;0.68;0.67;0.74;1.13;1.09;1.06;0.59;0.71;0.54;0.49;0.64;0.72;0.69;0.59;0.71;0.75;0.73;0.72;0.71;0.6;0.874
BC;uur;µg/m³;20221119 09:00;20221119 10:00;0.902;1.091;0.935;0.853;1.308;0.977;0.801;0.78;0.68;1.09;1.03;0.7;0.68;0.75;1.18;1.14;0.95;0.6;0.69;0.61;0.53;0.74;0.88;0.79;0.66;0.82;0.89;0.81;0.93;0.69;0.7;0.814
BC;uur;µg/m³;20221119 10:00;20221119 11:00;0.884;1.101;0.849;0.816;1.307;1.022;0.848;0.69;0.78;1.15;1.13;0.8;0.67;0.79;1;1.18;0.9;0.55;0.67;0.57;0.52;0.68;0.91;0.76;0.63;0.83;0.9;0.77;0.95;0.69;0.7;0.762
BC;uur;µg/m³;20221119 11:00;20221119 12:00;0.846;1.118;0.9;0.794;1.283;0.975;0.801;0.71;1.02;1.04;1.06;0.78;0.67;0.69;0.95;1.08;0.79;0.48;0.66;0.53;0.46;0.63;0.88;0.79;0.57;0.88;0.81;0.69;0.6;0.58;0.9;0.691
BC;uur;µg/m³;20221119 12:00;20221119 13:00;0.91;1.116;0.932;0.866;1.257;1.063;0.835;0.61;1.33;1.16;1;0.68;0.59;0.67;0.9;1.14;0.71;0.49;0.51;0.48;0.39;0.51;0.75;0.66;0.53;0.64;0.7;0.55;0.64;0.44;0.7;0.697
BC;uur;µg/m³;20221119 13:00;20221119 14:00;0.909;1.278;0.918;0.892;1.677;1.15;0.789;0.61;1.24;1.09;0.96;0.56;0.59;0.6;0.89;1.16;0.76;0.39;0.54;0.43;0.36;0.39;0.64;0.55;0.42;0.54;0.59;0.48;0.52;0.42;0.7;0.559
BC;uur;µg/m³;20221119 14:00;20221119 15:00;0.926;1.051;0.886;0.858;1.614;1.08;0.789;0.53;1.22;1.05;1;0.45;0.58;0.5;0.9;1.15;0.74;0.41;0.58;0.42;0.35;0.43;0.69;0.58;0.39;0.49;0.62;0.51;0.62;0.6;0.8;0.517
BC;uur;µg/m³;20221119 15:00;20221119 16:00;0.892;1.125;0.912;0.861;1.892;1.082;0.805;0.59;1.37;1.09;0.96;0.47;0.56;0.45;1.04;1.5;0.72;0.75;0.58;0.51;0.42;0.45;0.91;0.73;0.38;0.55;0.71;0.51;0.41;0.69;0.8;0.392
BC;uur;µg/m³;20221119 16:00;20221119 17:00;0.899;1.273;0.951;0.89;2.031;1.081;;0.66;1.45;1.16;1.05;0.5;0.5;0.56;1.84;1.53;0.89;0.7;0.59;0.65;0.54;0.51;0.85;0.69;0.42;0.58;0.74;0.8;0.49;0.66;0.7;0.689
BC;uur;µg/m³;20221119 17:00;20221119 18:00;0.992;1.346;0.914;1.094;2.262;1.155;;0.65;1.54;1.22;1.08;0.73;0.63;0.92;2.91;1.82;1.18;1.08;1.27;0.93;1.67;0.57;1.16;0.79;0.72;0.68;0.91;1.11;0.71;0.92;0.7;1.118
BC;uur;µg/m³;20221119 18:00;20221119 19:00;0.991;1.171;0.936;1.126;2.282;1.081;;0.57;1.46;1.1;1.15;1.01;0.67;1.17;1.61;2.6;1.64;1.28;2;1.14;2.47;0.61;1.33;0.9;0.86;0.81;0.97;1.56;1.15;1.04;0.7;2.278
BC;uur;µg/m³;20221119 19:00;20221119 20:00;0.912;1.696;1.114;1.178;1.838;1.199;;0.57;1.86;1.09;1.32;1.23;1.13;1.45;1.35;2.51;1.95;1.37;2.09;1.35;3.28;0.79;1.39;1.07;0.97;0.94;1.14;1.86;1.12;1.15;0.8;1.909
BC;uur;µg/m³;20221119 20:00;20221119 21:00;1.296;2.421;1.255;1.561;1.819;1.342;;0.6;1.87;1.33;1.09;1.49;1.14;1.44;1.84;2.3;2.15;1.49;2.03;1.59;4.13;0.95;1.37;1.28;1.04;1.31;1.4;1.47;1.1;1.36;0.8;1.884
BC;uur;µg/m³;20221119 21:00;20221119 22:00;1.42;1.833;1.461;1.782;2.136;1.603;;0.77;2.17;1.3;1.21;1.64;1.18;1.5;1.7;2.17;2.03;1.6;1.78;1.9;4.79;1.17;1.6;1.39;1.22;1.57;1.46;1.62;1.3;1.17;0.8;1.856
BC;uur;µg/m³;20221119 22:00;20221119 23:00;1.601;1.907;1.585;1.79;2.838;1.699;0.724;0.88;1.59;1.48;1.35;1.88;1.33;1.45;1.69;2.06;2.07;1.73;2.05;3.83;4.34;1.18;1.71;1.55;1.2;1.33;1.73;1.81;1.2;1.16;0.9;2.081
BC;uur;µg/m³;20221119 23:00;20221120 00:00;1.794;1.948;1.724;1.666;2.695;1.797;1.725;1.16;1.68;1.5;1.39;2.14;1.48;1.52;1.95;2.37;2.2;1.86;2.4;3.28;3.66;1;1.82;1.31;1.33;1.58;1.75;1.91;1.24;1.2;1;1.956
BC;uur;µg/m³;20221120 00:00;20221120 01:00;1.844;2.078;1.731;1.735;2.306;1.871;1.778;1.31;1.56;1.66;1.43;1.98;1.59;1.65;1.8;2.44;1.93;1.95;2.02;2.51;2.81;1.07;2.18;1.53;1.39;1.47;1.64;2.63;1.51;1.56;1.1;0.854
BC;uur;µg/m³;20221120 01:00;20221120 02:00;1.814;1.719;1.742;1.691;2.514;2.062;1.75;1.38;1.73;1.74;1.68;1.98;1.63;1.44;2.01;2.43;2.16;1.83;2.29;2.05;1.61;1.12;2.15;1.4;1.22;1.64;1.64;2.34;1.68;1.69;1.1;2.055
BC;uur;µg/m³;20221120 02:00;20221120 03:00;1.827;1.747;1.81;1.646;2.437;2.07;1.823;1.44;1.86;1.9;1.73;1.95;1.75;1.7;2.39;2.15;1.97;1.55;2.67;2.1;1.19;1.25;2.26;1.44;1.38;1.65;2.25;1.79;1.55;1.61;1;1.893
BC;uur;µg/m³;20221120 03:00;20221120 04:00;1.775;1.714;1.786;1.699;2.387;2.146;1.825;1.45;1.82;1.76;1.62;1.97;1.57;1.62;2.17;2.3;1.97;1.56;2.64;1.47;0.99;1.24;2.2;1.25;1.26;2.04;1.9;1.79;1.77;1.69;1;1.489
BC;uur;µg/m³;20221120 04:00;20221120 05:00;1.835;1.87;1.885;1.786;2.447;2.152;2.147;1.52;1.83;1.87;1.48;1.73;1.46;1.82;2.23;2.07;2.08;1.42;1.97;1.18;1.12;1.26;1.43;1.35;1.14;1.83;1.59;1.59;1.99;1.65;1;1.344
BC;uur;µg/m³;20221120 05:00;20221120 06:00;1.702;2.089;2.257;1.741;2.193;3.263;2.571;1.59;1.76;1.78;1.52;1.72;1.57;2.05;2.13;2;2.07;1.47;1.56;0.98;1.21;1.4;1.36;1.25;1.17;1.64;1.46;1.56;1.89;1.84;1.3;1.283
BC;uur;µg/m³;20221120 06:00;20221120 07:00;1.649;2.235;2.594;1.92;2.772;2.716;2.211;1.77;1.86;1.71;1.52;1.74;1.7;2.21;1.91;2.05;2.04;1.76;1.57;1.08;0.98;1.45;1.43;1.27;1.17;1.73;1.28;1.71;1.56;2.02;1.3;1.429
BC;uur;µg/m³;20221120 07:00;20221120 08:00;1.78;2.257;2.342;2.014;3.245;3.096;2.599;1.63;1.84;1.73;1.59;1.83;1.77;2.39;1.82;2.14;1.99;1.38;1.81;1.08;0.8;1.58;1.61;1.46;1.28;1.61;1.55;1.7;2.19;1.84;1.3;1.697
BC;uur;µg/m³;20221120 08:00;20221120 09:00;1.793;2.232;2.208;1.981;2.998;4.188;2.759;1.65;1.5;1.77;1.53;1.91;1.86;2.13;2.15;2.36;2.14;1.34;2.17;1.1;0.85;1.92;1.73;1.57;1.48;1.75;1.65;2.26;1.89;2.21;1.2;1.833
BC;uur;µg/m³;20221120 09:00;20221120 10:00;1.86;2.401;2.216;2.017;2.348;3.508;1.619;1.69;1.53;1.81;1.72;2;1.86;1.96;2.29;2.57;2.2;1.54;2.27;1.17;0.82;1.73;2.04;2.13;1.61;2.3;2.04;3.05;2.18;2.47;1.2;1.925
