Export;EXP-2023-01 (20230706 01:21);;;StationsCode;NL49551;NL49553
H2S;uur;µg/m³;20211124 21:00;20211124 22:00;1.1;2.7
H2S;uur;µg/m³;20211124 22:00;20211124 23:00;1.6;1
H2S;uur;µg/m³;20211124 23:00;20211125 00:00;2;2.5
H2S;uur;µg/m³;20211125 00:00;20211125 01:00;2.7;2.9
H2S;uur;µg/m³;20211125 01:00;20211125 02:00;1.5;3.6
H2S;uur;µg/m³;20211125 02:00;20211125 03:00;1.7;2.4
H2S;uur;µg/m³;20211125 03:00;20211125 04:00;1.5;1.6
H2S;uur;µg/m³;20211125 04:00;20211125 05:00;2;5
H2S;uur;µg/m³;20211125 05:00;20211125 06:00;1.3;4.1
H2S;uur;µg/m³;20211125 06:00;20211125 07:00;1.7;0.6
H2S;uur;µg/m³;20211125 07:00;20211125 08:00;1;0.5
H2S;uur;µg/m³;20211125 08:00;20211125 09:00;1.9;0.5
H2S;uur;µg/m³;20211125 09:00;20211125 10:00;2.2;0.5
H2S;uur;µg/m³;20211125 10:00;20211125 11:00;2.8;0.2
H2S;uur;µg/m³;20211125 11:00;20211125 12:00;4.1;0.4
H2S;uur;µg/m³;20211125 12:00;20211125 13:00;8.1;0.7
H2S;uur;µg/m³;20211125 13:00;20211125 14:00;2.8;0.2
H2S;uur;µg/m³;20211125 14:00;20211125 15:00;3.7;0.9
H2S;uur;µg/m³;20211125 15:00;20211125 16:00;4.4;0.5
H2S;uur;µg/m³;20211125 16:00;20211125 17:00;7.6;0.5
H2S;uur;µg/m³;20211125 17:00;20211125 18:00;3.8;0.2
H2S;uur;µg/m³;20211125 18:00;20211125 19:00;1.7;0.5
H2S;uur;µg/m³;20211125 19:00;20211125 20:00;2.3;0.4
H2S;uur;µg/m³;20211125 20:00;20211125 21:00;1.5;0.4
H2S;uur;µg/m³;20211125 21:00;20211125 22:00;1.6;0.7
H2S;uur;µg/m³;20211125 22:00;20211125 23:00;1.9;0.5
H2S;uur;µg/m³;20211125 23:00;20211126 00:00;;0.3
H2S;uur;µg/m³;20211126 00:00;20211126 01:00;1.8;0.7
H2S;uur;µg/m³;20211126 01:00;20211126 02:00;2;0.7
H2S;uur;µg/m³;20211126 02:00;20211126 03:00;1.1;0.5
H2S;uur;µg/m³;20211126 03:00;20211126 04:00;1.2;0.7
H2S;uur;µg/m³;20211126 04:00;20211126 05:00;1.4;0.6
H2S;uur;µg/m³;20211126 05:00;20211126 06:00;1.3;0.3
H2S;uur;µg/m³;20211126 06:00;20211126 07:00;1.5;0.6
H2S;uur;µg/m³;20211126 07:00;20211126 08:00;1.3;0.7
H2S;uur;µg/m³;20211126 08:00;20211126 09:00;1.4;0.6
H2S;uur;µg/m³;20211126 09:00;20211126 10:00;1.1;0.7
H2S;uur;µg/m³;20211126 10:00;20211126 11:00;1.2;2.7
H2S;uur;µg/m³;20211126 11:00;20211126 12:00;1.1;2
H2S;uur;µg/m³;20211126 12:00;20211126 13:00;1.7;2.8
H2S;uur;µg/m³;20211126 13:00;20211126 14:00;1.1;2.5
H2S;uur;µg/m³;20211126 14:00;20211126 15:00;1.5;6.1
H2S;uur;µg/m³;20211126 15:00;20211126 16:00;1.5;3.8
H2S;uur;µg/m³;20211126 16:00;20211126 17:00;1.6;0.7
H2S;uur;µg/m³;20211126 17:00;20211126 18:00;2.2;0.7
H2S;uur;µg/m³;20211126 18:00;20211126 19:00;1.7;0.5
H2S;uur;µg/m³;20211126 19:00;20211126 20:00;1.2;0.7
H2S;uur;µg/m³;20211126 20:00;20211126 21:00;1.4;0.1
H2S;uur;µg/m³;20211126 21:00;20211126 22:00;1.9;
H2S;uur;µg/m³;20211126 22:00;20211126 23:00;1.4;1
H2S;uur;µg/m³;20211126 23:00;20211127 00:00;1.7;0.9
H2S;uur;µg/m³;20211127 00:00;20211127 01:00;1.9;1.1
H2S;uur;µg/m³;20211127 01:00;20211127 02:00;2.9;0.5
H2S;uur;µg/m³;20211127 02:00;20211127 03:00;1.4;0.3
H2S;uur;µg/m³;20211127 03:00;20211127 04:00;0.8;0.4
H2S;uur;µg/m³;20211127 04:00;20211127 05:00;0.8;0.6
H2S;uur;µg/m³;20211127 05:00;20211127 06:00;1.2;0.4
H2S;uur;µg/m³;20211127 06:00;20211127 07:00;1;0.7
H2S;uur;µg/m³;20211127 07:00;20211127 08:00;1.3;1.4
H2S;uur;µg/m³;20211127 08:00;20211127 09:00;1.1;0.5
H2S;uur;µg/m³;20211127 09:00;20211127 10:00;0.7;0.3
H2S;uur;µg/m³;20211127 10:00;20211127 11:00;1.6;0.3
H2S;uur;µg/m³;20211127 11:00;20211127 12:00;1;0.4
H2S;uur;µg/m³;20211127 12:00;20211127 13:00;0.7;0.4
H2S;uur;µg/m³;20211127 13:00;20211127 14:00;1.9;0.4
H2S;uur;µg/m³;20211127 14:00;20211127 15:00;1.2;0.4
H2S;uur;µg/m³;20211127 15:00;20211127 16:00;1;1
H2S;uur;µg/m³;20211127 16:00;20211127 17:00;1.4;0.7
H2S;uur;µg/m³;20211127 17:00;20211127 18:00;1.5;0.4
H2S;uur;µg/m³;20211127 18:00;20211127 19:00;1.4;0.3
H2S;uur;µg/m³;20211127 19:00;20211127 20:00;0.9;0.6
H2S;uur;µg/m³;20211127 20:00;20211127 21:00;1.6;0.4
H2S;uur;µg/m³;20211127 21:00;20211127 22:00;1.7;0.8
H2S;uur;µg/m³;20211127 22:00;20211127 23:00;2;0.4
H2S;uur;µg/m³;20211127 23:00;20211128 00:00;2.5;0.5
H2S;uur;µg/m³;20211128 00:00;20211128 01:00;2.3;0.2
H2S;uur;µg/m³;20211128 01:00;20211128 02:00;;0.7
H2S;uur;µg/m³;20211128 02:00;20211128 03:00;2.8;0.5
H2S;uur;µg/m³;20211128 03:00;20211128 04:00;2.5;0.7
H2S;uur;µg/m³;20211128 04:00;20211128 05:00;1.7;0.5
H2S;uur;µg/m³;20211128 05:00;20211128 06:00;2;0.5
H2S;uur;µg/m³;20211128 06:00;20211128 07:00;2.4;0.3
H2S;uur;µg/m³;20211128 07:00;20211128 08:00;2.5;0.4
H2S;uur;µg/m³;20211128 08:00;20211128 09:00;3;0.4
H2S;uur;µg/m³;20211128 09:00;20211128 10:00;1.6;0.5
H2S;uur;µg/m³;20211128 10:00;20211128 11:00;2.1;0.5
H2S;uur;µg/m³;20211128 11:00;20211128 12:00;1;0.3
H2S;uur;µg/m³;20211128 12:00;20211128 13:00;2;0.2
H2S;uur;µg/m³;20211128 13:00;20211128 14:00;3.6;0.4
H2S;uur;µg/m³;20211128 14:00;20211128 15:00;2.5;0.7
H2S;uur;µg/m³;20211128 15:00;20211128 16:00;2.2;0.5
H2S;uur;µg/m³;20211128 16:00;20211128 17:00;2.4;0.2
H2S;uur;µg/m³;20211128 17:00;20211128 18:00;2.4;0.5
H2S;uur;µg/m³;20211128 18:00;20211128 19:00;3.9;0.5
H2S;uur;µg/m³;20211128 19:00;20211128 20:00;3.6;0.6
H2S;uur;µg/m³;20211128 20:00;20211128 21:00;2.9;0.7
H2S;uur;µg/m³;20211128 21:00;20211128 22:00;1.5;0.6
H2S;uur;µg/m³;20211128 22:00;20211128 23:00;1.5;0.5
H2S;uur;µg/m³;20211128 23:00;20211129 00:00;1.9;
H2S;uur;µg/m³;20211129 00:00;20211129 01:00;2.9;0.6
H2S;uur;µg/m³;20211129 01:00;20211129 02:00;1.4;0.4
H2S;uur;µg/m³;20211129 02:00;20211129 03:00;2.4;0.4
H2S;uur;µg/m³;20211129 03:00;20211129 04:00;4.1;0.4
H2S;uur;µg/m³;20211129 04:00;20211129 05:00;3.1;0.4
H2S;uur;µg/m³;20211129 05:00;20211129 06:00;8.4;0.5
H2S;uur;µg/m³;20211129 06:00;20211129 07:00;1.5;0.6
H2S;uur;µg/m³;20211129 07:00;20211129 08:00;5.1;1
H2S;uur;µg/m³;20211129 08:00;20211129 09:00;4.4;0.2
H2S;uur;µg/m³;20211129 09:00;20211129 10:00;4.4;0.6
H2S;uur;µg/m³;20211129 10:00;20211129 11:00;2;0.4
H2S;uur;µg/m³;20211129 11:00;20211129 12:00;2.6;0.3
H2S;uur;µg/m³;20211129 12:00;20211129 13:00;3.5;0.2
H2S;uur;µg/m³;20211129 13:00;20211129 14:00;4.1;0.7
H2S;uur;µg/m³;20211129 14:00;20211129 15:00;4.1;0.2
H2S;uur;µg/m³;20211129 15:00;20211129 16:00;2.8;0.3
H2S;uur;µg/m³;20211129 16:00;20211129 17:00;3.4;0.5
H2S;uur;µg/m³;20211129 17:00;20211129 18:00;2.6;0.5
H2S;uur;µg/m³;20211129 18:00;20211129 19:00;3.4;0.5
H2S;uur;µg/m³;20211129 19:00;20211129 20:00;1.5;0.5
H2S;uur;µg/m³;20211129 20:00;20211129 21:00;1.5;0.3
H2S;uur;µg/m³;20211129 21:00;20211129 22:00;1;0.5
H2S;uur;µg/m³;20211129 22:00;20211129 23:00;1.2;0.5
H2S;uur;µg/m³;20211129 23:00;20211130 00:00;1.1;0.2
H2S;uur;µg/m³;20211130 00:00;20211130 01:00;1.1;0.3
H2S;uur;µg/m³;20211130 01:00;20211130 02:00;1.2;0.6
H2S;uur;µg/m³;20211130 02:00;20211130 03:00;0.8;0.5
H2S;uur;µg/m³;20211130 03:00;20211130 04:00;;0.3
H2S;uur;µg/m³;20211130 04:00;20211130 05:00;1.4;0.2
H2S;uur;µg/m³;20211130 05:00;20211130 06:00;1.3;0.3
H2S;uur;µg/m³;20211130 06:00;20211130 07:00;1;0.6
H2S;uur;µg/m³;20211130 07:00;20211130 08:00;1.2;0.4
H2S;uur;µg/m³;20211130 08:00;20211130 09:00;1.1;0.2
H2S;uur;µg/m³;20211130 09:00;20211130 10:00;1.7;0.4
H2S;uur;µg/m³;20211130 10:00;20211130 11:00;1.3;0.4
H2S;uur;µg/m³;20211130 11:00;20211130 12:00;1.3;0.9
H2S;uur;µg/m³;20211130 12:00;20211130 13:00;1.3;0.5
H2S;uur;µg/m³;20211130 13:00;20211130 14:00;2;0.7
H2S;uur;µg/m³;20211130 14:00;20211130 15:00;2;0.6
H2S;uur;µg/m³;20211130 15:00;20211130 16:00;1.6;0.6
H2S;uur;µg/m³;20211130 16:00;20211130 17:00;1.5;0.5
H2S;uur;µg/m³;20211130 17:00;20211130 18:00;1.1;0.5
H2S;uur;µg/m³;20211130 18:00;20211130 19:00;1;0.7
H2S;uur;µg/m³;20211130 19:00;20211130 20:00;0.7;0.4
H2S;uur;µg/m³;20211130 20:00;20211130 21:00;1.6;0.6
H2S;uur;µg/m³;20211130 21:00;20211130 22:00;0.9;0.7
H2S;uur;µg/m³;20211130 22:00;20211130 23:00;1.3;0.3
H2S;uur;µg/m³;20211130 23:00;20211201 00:00;1.2;0.7
H2S;uur;µg/m³;20211201 00:00;20211201 01:00;1.2;0.5
H2S;uur;µg/m³;20211201 01:00;20211201 02:00;1.7;
H2S;uur;µg/m³;20211201 02:00;20211201 03:00;1.1;0.5
H2S;uur;µg/m³;20211201 03:00;20211201 04:00;1.1;0.5
H2S;uur;µg/m³;20211201 04:00;20211201 05:00;1.2;0.2
H2S;uur;µg/m³;20211201 05:00;20211201 06:00;0.9;0.3
H2S;uur;µg/m³;20211201 06:00;20211201 07:00;1.5;0.5
H2S;uur;µg/m³;20211201 07:00;20211201 08:00;1.9;0.3
H2S;uur;µg/m³;20211201 08:00;20211201 09:00;1;0.3
H2S;uur;µg/m³;20211201 09:00;20211201 10:00;1.3;0.5
H2S;uur;µg/m³;20211201 10:00;20211201 11:00;1.9;0.3
H2S;uur;µg/m³;20211201 11:00;20211201 12:00;1;0.5
H2S;uur;µg/m³;20211201 12:00;20211201 13:00;0.9;0.3
H2S;uur;µg/m³;20211201 13:00;20211201 14:00;0.7;0.6
H2S;uur;µg/m³;20211201 14:00;20211201 15:00;1.3;0.6
H2S;uur;µg/m³;20211201 15:00;20211201 16:00;1.2;0.3
H2S;uur;µg/m³;20211201 16:00;20211201 17:00;1;0.5
H2S;uur;µg/m³;20211201 17:00;20211201 18:00;1.9;0.3
H2S;uur;µg/m³;20211201 18:00;20211201 19:00;3.4;0.3
H2S;uur;µg/m³;20211201 19:00;20211201 20:00;2.6;0.4
H2S;uur;µg/m³;20211201 20:00;20211201 21:00;2.8;0.4
H2S;uur;µg/m³;20211201 21:00;20211201 22:00;3.3;0.2
H2S;uur;µg/m³;20211201 22:00;20211201 23:00;1.2;0.5
H2S;uur;µg/m³;20211201 23:00;20211202 00:00;1.5;0.3
H2S;uur;µg/m³;20211202 00:00;20211202 01:00;2.2;0.4
H2S;uur;µg/m³;20211202 01:00;20211202 02:00;3;0.2
H2S;uur;µg/m³;20211202 02:00;20211202 03:00;2.8;0.6
H2S;uur;µg/m³;20211202 03:00;20211202 04:00;3;0.7
H2S;uur;µg/m³;20211202 04:00;20211202 05:00;2.2;0.4
H2S;uur;µg/m³;20211202 05:00;20211202 06:00;;0.7
H2S;uur;µg/m³;20211202 06:00;20211202 07:00;2.4;0.4
H2S;uur;µg/m³;20211202 07:00;20211202 08:00;2.4;0.9
H2S;uur;µg/m³;20211202 08:00;20211202 09:00;2.4;0.4
H2S;uur;µg/m³;20211202 09:00;20211202 10:00;3.2;0.6
H2S;uur;µg/m³;20211202 10:00;20211202 11:00;2.3;0.3
H2S;uur;µg/m³;20211202 11:00;20211202 12:00;1.9;0.4
H2S;uur;µg/m³;20211202 12:00;20211202 13:00;1.6;0.6
H2S;uur;µg/m³;20211202 13:00;20211202 14:00;1.7;0.5
H2S;uur;µg/m³;20211202 14:00;20211202 15:00;2.1;0.2
H2S;uur;µg/m³;20211202 15:00;20211202 16:00;2.5;0.9
H2S;uur;µg/m³;20211202 16:00;20211202 17:00;2.6;0.4
H2S;uur;µg/m³;20211202 17:00;20211202 18:00;2.5;0.8
H2S;uur;µg/m³;20211202 18:00;20211202 19:00;2.6;0.6
H2S;uur;µg/m³;20211202 19:00;20211202 20:00;2;0.7
H2S;uur;µg/m³;20211202 20:00;20211202 21:00;2.1;0.4
H2S;uur;µg/m³;20211202 21:00;20211202 22:00;1;0.4
H2S;uur;µg/m³;20211202 22:00;20211202 23:00;1.7;0.5
H2S;uur;µg/m³;20211202 23:00;20211203 00:00;1;0.7
H2S;uur;µg/m³;20211203 00:00;20211203 01:00;1.3;1.2
H2S;uur;µg/m³;20211203 01:00;20211203 02:00;1.2;0.7
H2S;uur;µg/m³;20211203 02:00;20211203 03:00;1.3;0.3
H2S;uur;µg/m³;20211203 03:00;20211203 04:00;1.1;
H2S;uur;µg/m³;20211203 04:00;20211203 05:00;1.1;0.5
H2S;uur;µg/m³;20211203 05:00;20211203 06:00;1;0.2
H2S;uur;µg/m³;20211203 06:00;20211203 07:00;1;0.5
H2S;uur;µg/m³;20211203 07:00;20211203 08:00;1.8;0.5
H2S;uur;µg/m³;20211203 08:00;20211203 09:00;1.5;0.3
H2S;uur;µg/m³;20211203 09:00;20211203 10:00;1.2;0.6
H2S;uur;µg/m³;20211203 10:00;20211203 11:00;1.6;1.8
H2S;uur;µg/m³;20211203 11:00;20211203 12:00;1.5;2.1
H2S;uur;µg/m³;20211203 12:00;20211203 13:00;1.3;1.4
H2S;uur;µg/m³;20211203 13:00;20211203 14:00;1.5;1.9
H2S;uur;µg/m³;20211203 14:00;20211203 15:00;1.3;1.4
H2S;uur;µg/m³;20211203 15:00;20211203 16:00;1.6;0.6
H2S;uur;µg/m³;20211203 16:00;20211203 17:00;1;0.8
H2S;uur;µg/m³;20211203 17:00;20211203 18:00;1.6;0.8
H2S;uur;µg/m³;20211203 18:00;20211203 19:00;1.2;1.2
H2S;uur;µg/m³;20211203 19:00;20211203 20:00;1.4;1.4
H2S;uur;µg/m³;20211203 20:00;20211203 21:00;1.3;2
H2S;uur;µg/m³;20211203 21:00;20211203 22:00;1.4;3.8
H2S;uur;µg/m³;20211203 22:00;20211203 23:00;1.7;2
H2S;uur;µg/m³;20211203 23:00;20211204 00:00;1.5;2.1
H2S;uur;µg/m³;20211204 00:00;20211204 01:00;1.2;1.2
H2S;uur;µg/m³;20211204 01:00;20211204 02:00;1.3;0.9
H2S;uur;µg/m³;20211204 02:00;20211204 03:00;1.1;1
H2S;uur;µg/m³;20211204 03:00;20211204 04:00;1.4;1.2
H2S;uur;µg/m³;20211204 04:00;20211204 05:00;1.9;0.5
H2S;uur;µg/m³;20211204 05:00;20211204 06:00;2;0.6
H2S;uur;µg/m³;20211204 06:00;20211204 07:00;1.6;0.9
H2S;uur;µg/m³;20211204 07:00;20211204 08:00;;0.6
H2S;uur;µg/m³;20211204 08:00;20211204 09:00;2;1.4
H2S;uur;µg/m³;20211204 09:00;20211204 10:00;1.5;0.9
H2S;uur;µg/m³;20211204 10:00;20211204 11:00;1.1;0.7
H2S;uur;µg/m³;20211204 11:00;20211204 12:00;1.8;0.9
H2S;uur;µg/m³;20211204 12:00;20211204 13:00;1.9;0.5
H2S;uur;µg/m³;20211204 13:00;20211204 14:00;1.9;1
H2S;uur;µg/m³;20211204 14:00;20211204 15:00;1.6;1.5
H2S;uur;µg/m³;20211204 15:00;20211204 16:00;1;0.3
H2S;uur;µg/m³;20211204 16:00;20211204 17:00;1.2;0.6
H2S;uur;µg/m³;20211204 17:00;20211204 18:00;1.2;0.3
H2S;uur;µg/m³;20211204 18:00;20211204 19:00;0.9;0.2
H2S;uur;µg/m³;20211204 19:00;20211204 20:00;1.2;0.2
H2S;uur;µg/m³;20211204 20:00;20211204 21:00;1;0.3
H2S;uur;µg/m³;20211204 21:00;20211204 22:00;1.8;0.5
H2S;uur;µg/m³;20211204 22:00;20211204 23:00;1.1;0.4
H2S;uur;µg/m³;20211204 23:00;20211205 00:00;1;0.5
H2S;uur;µg/m³;20211205 00:00;20211205 01:00;1;0.3
H2S;uur;µg/m³;20211205 01:00;20211205 02:00;1.4;0.6
H2S;uur;µg/m³;20211205 02:00;20211205 03:00;0.9;0.8
H2S;uur;µg/m³;20211205 03:00;20211205 04:00;1.4;0.5
H2S;uur;µg/m³;20211205 04:00;20211205 05:00;1.5;0.9
H2S;uur;µg/m³;20211205 05:00;20211205 06:00;1.6;
H2S;uur;µg/m³;20211205 06:00;20211205 07:00;1;0.7
H2S;uur;µg/m³;20211205 07:00;20211205 08:00;1.5;0.7
H2S;uur;µg/m³;20211205 08:00;20211205 09:00;1.2;0.4
H2S;uur;µg/m³;20211205 09:00;20211205 10:00;1.8;0.8
H2S;uur;µg/m³;20211205 10:00;20211205 11:00;1.5;1.5
H2S;uur;µg/m³;20211205 11:00;20211205 12:00;1.9;0.8
H2S;uur;µg/m³;20211205 12:00;20211205 13:00;1.3;0.7
H2S;uur;µg/m³;20211205 13:00;20211205 14:00;;0.8
H2S;uur;µg/m³;20211205 14:00;20211205 15:00;1.4;0.6
H2S;uur;µg/m³;20211205 15:00;20211205 16:00;1.4;1.4
H2S;uur;µg/m³;20211205 16:00;20211205 17:00;1.4;0.7
H2S;uur;µg/m³;20211205 17:00;20211205 18:00;1.3;0.5
H2S;uur;µg/m³;20211205 18:00;20211205 19:00;1.1;0.7
H2S;uur;µg/m³;20211205 19:00;20211205 20:00;1.2;0.4
H2S;uur;µg/m³;20211205 20:00;20211205 21:00;0.9;0.7
H2S;uur;µg/m³;20211205 21:00;20211205 22:00;1.4;0.5
H2S;uur;µg/m³;20211205 22:00;20211205 23:00;1.8;1.1
H2S;uur;µg/m³;20211205 23:00;20211206 00:00;1.9;0.4
H2S;uur;µg/m³;20211206 00:00;20211206 01:00;1.9;1.1
H2S;uur;µg/m³;20211206 01:00;20211206 02:00;1.7;0.8
H2S;uur;µg/m³;20211206 02:00;20211206 03:00;1.8;
H2S;uur;µg/m³;20211206 03:00;20211206 04:00;1.9;0.8
H2S;uur;µg/m³;20211206 04:00;20211206 05:00;1.5;0.6
H2S;uur;µg/m³;20211206 05:00;20211206 06:00;1.6;0.5
H2S;uur;µg/m³;20211206 06:00;20211206 07:00;1.5;0.9
H2S;uur;µg/m³;20211206 07:00;20211206 08:00;1;1
H2S;uur;µg/m³;20211206 08:00;20211206 09:00;1.7;0.9
H2S;uur;µg/m³;20211206 09:00;20211206 10:00;;1.7
H2S;uur;µg/m³;20211206 10:00;20211206 11:00;1.7;1.1
H2S;uur;µg/m³;20211206 11:00;20211206 12:00;1.7;1.5
H2S;uur;µg/m³;20211206 12:00;20211206 13:00;1.9;1.2
H2S;uur;µg/m³;20211206 13:00;20211206 14:00;1.6;1.5
H2S;uur;µg/m³;20211206 14:00;20211206 15:00;1.9;1.6
H2S;uur;µg/m³;20211206 15:00;20211206 16:00;1.8;1.6
H2S;uur;µg/m³;20211206 16:00;20211206 17:00;1.6;2
H2S;uur;µg/m³;20211206 17:00;20211206 18:00;1.7;1.5
H2S;uur;µg/m³;20211206 18:00;20211206 19:00;1.4;2.7
H2S;uur;µg/m³;20211206 19:00;20211206 20:00;1.4;1.3
H2S;uur;µg/m³;20211206 20:00;20211206 21:00;1.1;2
H2S;uur;µg/m³;20211206 21:00;20211206 22:00;1.4;1
H2S;uur;µg/m³;20211206 22:00;20211206 23:00;1.4;0.9
H2S;uur;µg/m³;20211206 23:00;20211207 00:00;1.4;0.9
H2S;uur;µg/m³;20211207 00:00;20211207 01:00;1.2;1
H2S;uur;µg/m³;20211207 01:00;20211207 02:00;1.3;0.1
H2S;uur;µg/m³;20211207 02:00;20211207 03:00;1;0.6
H2S;uur;µg/m³;20211207 03:00;20211207 04:00;1.5;0.8
H2S;uur;µg/m³;20211207 04:00;20211207 05:00;0.8;0.4
H2S;uur;µg/m³;20211207 05:00;20211207 06:00;0.9;0.5
H2S;uur;µg/m³;20211207 06:00;20211207 07:00;1.8;0.7
H2S;uur;µg/m³;20211207 07:00;20211207 08:00;1.4;
H2S;uur;µg/m³;20211207 08:00;20211207 09:00;1.4;0.8
H2S;uur;µg/m³;20211207 09:00;20211207 10:00;1.5;0.2
H2S;uur;µg/m³;20211207 10:00;20211207 11:00;1.1;0.6
H2S;uur;µg/m³;20211207 11:00;20211207 12:00;1.7;0.8
H2S;uur;µg/m³;20211207 12:00;20211207 13:00;1.6;1
H2S;uur;µg/m³;20211207 13:00;20211207 14:00;1;1
H2S;uur;µg/m³;20211207 14:00;20211207 15:00;1.1;1.4
H2S;uur;µg/m³;20211207 15:00;20211207 16:00;1.7;1
H2S;uur;µg/m³;20211207 16:00;20211207 17:00;1.3;1.3
H2S;uur;µg/m³;20211207 17:00;20211207 18:00;1.7;0.6
H2S;uur;µg/m³;20211207 18:00;20211207 19:00;1.6;0.8
H2S;uur;µg/m³;20211207 19:00;20211207 20:00;1.2;0.7
H2S;uur;µg/m³;20211207 20:00;20211207 21:00;1.3;0.5
H2S;uur;µg/m³;20211207 21:00;20211207 22:00;1.5;0.5
H2S;uur;µg/m³;20211207 22:00;20211207 23:00;1.3;0.4
H2S;uur;µg/m³;20211207 23:00;20211208 00:00;1;0.6
H2S;uur;µg/m³;20211208 00:00;20211208 01:00;2.2;1.4
H2S;uur;µg/m³;20211208 01:00;20211208 02:00;1.9;0.8
H2S;uur;µg/m³;20211208 02:00;20211208 03:00;1.3;0.7
H2S;uur;µg/m³;20211208 03:00;20211208 04:00;1.4;1.4
H2S;uur;µg/m³;20211208 04:00;20211208 05:00;0.8;0.9
H2S;uur;µg/m³;20211208 05:00;20211208 06:00;1.1;0.5
H2S;uur;µg/m³;20211208 06:00;20211208 07:00;0.9;0.9
H2S;uur;µg/m³;20211208 07:00;20211208 08:00;1.3;0.6
H2S;uur;µg/m³;20211208 08:00;20211208 09:00;1.4;0.9
H2S;uur;µg/m³;20211208 09:00;20211208 10:00;1.3;0.5
H2S;uur;µg/m³;20211208 10:00;20211208 11:00;0.9;0.6
H2S;uur;µg/m³;20211208 11:00;20211208 12:00;;0.9
H2S;uur;µg/m³;20211208 12:00;20211208 13:00;1.3;0.6
H2S;uur;µg/m³;20211208 13:00;20211208 14:00;1.5;0.9
H2S;uur;µg/m³;20211208 14:00;20211208 15:00;1.2;0.9
H2S;uur;µg/m³;20211208 15:00;20211208 16:00;1.1;0.8
H2S;uur;µg/m³;20211208 16:00;20211208 17:00;1.2;1
H2S;uur;µg/m³;20211208 17:00;20211208 18:00;1.3;0.9
H2S;uur;µg/m³;20211208 18:00;20211208 19:00;1.3;0.4
H2S;uur;µg/m³;20211208 19:00;20211208 20:00;1.5;0.4
H2S;uur;µg/m³;20211208 20:00;20211208 21:00;1.6;0.7
H2S;uur;µg/m³;20211208 21:00;20211208 22:00;1.2;0.4
H2S;uur;µg/m³;20211208 22:00;20211208 23:00;1.5;1.2
H2S;uur;µg/m³;20211208 23:00;20211209 00:00;1.4;1.4
H2S;uur;µg/m³;20211209 00:00;20211209 01:00;1.9;1
H2S;uur;µg/m³;20211209 01:00;20211209 02:00;1.1;1
H2S;uur;µg/m³;20211209 02:00;20211209 03:00;1.5;1
H2S;uur;µg/m³;20211209 03:00;20211209 04:00;1.7;0.6
H2S;uur;µg/m³;20211209 04:00;20211209 05:00;1.4;0.7
H2S;uur;µg/m³;20211209 05:00;20211209 06:00;1.5;1
H2S;uur;µg/m³;20211209 06:00;20211209 07:00;1.3;0.8
H2S;uur;µg/m³;20211209 07:00;20211209 08:00;1.7;0.9
H2S;uur;µg/m³;20211209 08:00;20211209 09:00;1.2;1
H2S;uur;µg/m³;20211209 09:00;20211209 10:00;1.8;
H2S;uur;µg/m³;20211209 10:00;20211209 11:00;1.7;0.9
H2S;uur;µg/m³;20211209 11:00;20211209 12:00;1.5;0.7
H2S;uur;µg/m³;20211209 12:00;20211209 13:00;1.2;0.4
H2S;uur;µg/m³;20211209 13:00;20211209 14:00;1.2;0.5
H2S;uur;µg/m³;20211209 14:00;20211209 15:00;1.6;1.2
H2S;uur;µg/m³;20211209 15:00;20211209 16:00;1.6;0.8
H2S;uur;µg/m³;20211209 16:00;20211209 17:00;1.4;0.7
H2S;uur;µg/m³;20211209 17:00;20211209 18:00;2;1
H2S;uur;µg/m³;20211209 18:00;20211209 19:00;1.2;0.8
H2S;uur;µg/m³;20211209 19:00;20211209 20:00;1;1.1
H2S;uur;µg/m³;20211209 20:00;20211209 21:00;1;0.9
H2S;uur;µg/m³;20211209 21:00;20211209 22:00;1.2;1.1
H2S;uur;µg/m³;20211209 22:00;20211209 23:00;1.9;2
H2S;uur;µg/m³;20211209 23:00;20211210 00:00;1.8;1.1
H2S;uur;µg/m³;20211210 00:00;20211210 01:00;1.6;2.5
H2S;uur;µg/m³;20211210 01:00;20211210 02:00;1.3;1.6
H2S;uur;µg/m³;20211210 02:00;20211210 03:00;1.1;0.8
H2S;uur;µg/m³;20211210 03:00;20211210 04:00;1.1;0.5
H2S;uur;µg/m³;20211210 04:00;20211210 05:00;1.2;0.3
H2S;uur;µg/m³;20211210 05:00;20211210 06:00;0.9;0.4
H2S;uur;µg/m³;20211210 06:00;20211210 07:00;1.3;0.8
H2S;uur;µg/m³;20211210 07:00;20211210 08:00;1.5;0.5
H2S;uur;µg/m³;20211210 08:00;20211210 09:00;1.2;0.4
H2S;uur;µg/m³;20211210 09:00;20211210 10:00;0.9;1
H2S;uur;µg/m³;20211210 10:00;20211210 11:00;1.2;0.6
H2S;uur;µg/m³;20211210 11:00;20211210 12:00;0.8;0.6
H2S;uur;µg/m³;20211210 12:00;20211210 13:00;1.2;0.6
H2S;uur;µg/m³;20211210 13:00;20211210 14:00;;0.4
H2S;uur;µg/m³;20211210 14:00;20211210 15:00;2.3;0.9
H2S;uur;µg/m³;20211210 15:00;20211210 16:00;1.4;0.5
H2S;uur;µg/m³;20211210 16:00;20211210 17:00;1.5;0.6
H2S;uur;µg/m³;20211210 17:00;20211210 18:00;1.5;0.7
H2S;uur;µg/m³;20211210 18:00;20211210 19:00;2.2;0.9
