NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2021-621;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2021-622;A manure dump was observed nearby. Measurements are technically correct but the observed values are very high compared to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10929;2021-623;Long period with intermittent strong interference from a local source, most likely a wood pulp dump that was observed north of the station.  Affects measurements with northerly winds only. All measurements are technically correct but the observed values of affected measurements are very high compared to normal observations. Consider eliminating affected datapoints depending on your application.

Export;EXP-2023-01 (20230706 00:59);;;StationsCode;NL10131;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode
NH3;uur;µg/m³;20210915 19:00;20210915 20:00;9.053;;0.638;;12.854;;4.456;;25.342;;4.854;
NH3;uur;µg/m³;20210915 20:00;20210915 21:00;9.363;;0.619;;14.67;;4.818;;16.04;;4.555;
NH3;uur;µg/m³;20210915 21:00;20210915 22:00;6;;0.553;;2.934;;6.126;;14.461;;3.876;
NH3;uur;µg/m³;20210915 22:00;20210915 23:00;10.475;;0.643;;3.901;;6.745;;9.978;;4.349;
NH3;uur;µg/m³;20210915 23:00;20210916 00:00;12.787;;0.693;;4.208;;9.321;;9.313;;5.57;
NH3;uur;µg/m³;20210916 00:00;20210916 01:00;23.329;;0.706;;2.811;;9.137;;8.963;;5.364;
NH3;uur;µg/m³;20210916 01:00;20210916 02:00;18.561;;0.735;;3.508;;6.912;;8.732;;6.406;
NH3;uur;µg/m³;20210916 02:00;20210916 03:00;10.989;;0.698;;6.558;;7.395;;6.759;;4.514;
NH3;uur;µg/m³;20210916 03:00;20210916 04:00;12.721;;0.763;;12.149;;6.949;;7.659;;4.925;
NH3;uur;µg/m³;20210916 04:00;20210916 05:00;5.043;;0.683;;16.13;;6.529;;7.193;;4.909;
NH3;uur;µg/m³;20210916 05:00;20210916 06:00;5.154;;0.689;;11.929;;6.331;;8.027;;4.645;
NH3;uur;µg/m³;20210916 06:00;20210916 07:00;7.841;;0.66;;12.491;;5.158;;8.716;;5.529;
NH3;uur;µg/m³;20210916 07:00;20210916 08:00;7.329;;0.673;;16.435;;5.883;;13.211;;4.281;
NH3;uur;µg/m³;20210916 08:00;20210916 09:00;10.935;;0.607;;7.353;;5.95;;26.54;;4.351;
NH3;uur;µg/m³;20210916 09:00;20210916 10:00;7.735;;0.69;;6.023;;4.479;;17.506;;4.159;
NH3;uur;µg/m³;20210916 10:00;20210916 11:00;6.424;;0.885;;4.337;;4.278;;17.046;;4.414;
NH3;uur;µg/m³;20210916 11:00;20210916 12:00;5.534;;0.833;;6.226;;5.291;;11.656;;4.125;
NH3;uur;µg/m³;20210916 12:00;20210916 13:00;4.922;;1.101;;2.804;;5.925;;12.74;;4.656;
NH3;uur;µg/m³;20210916 13:00;20210916 14:00;5.246;;1.89;;1.309;;6.554;;13.427;;4.558;
NH3;uur;µg/m³;20210916 14:00;20210916 15:00;3.977;;1.776;;2.002;;6.252;;14.751;;4.424;
NH3;uur;µg/m³;20210916 15:00;20210916 16:00;4.294;;1.733;;4.14;;4.951;;17.7;;4.304;
NH3;uur;µg/m³;20210916 16:00;20210916 17:00;10.1;;1.957;;2.338;;5.363;;17.198;;4.598;
NH3;uur;µg/m³;20210916 17:00;20210916 18:00;13.817;;2.065;;2.08;;4.683;;29.329;;4.817;
NH3;uur;µg/m³;20210916 18:00;20210916 19:00;13.44;;2.044;;1.641;;4.507;;22.301;;4.76;
NH3;uur;µg/m³;20210916 19:00;20210916 20:00;16.978;;1.458;;3.491;;5.702;;10.133;;4.179;
NH3;uur;µg/m³;20210916 20:00;20210916 21:00;20.335;;1.401;;6.44;;28.091;;17.79;;3.78;
NH3;uur;µg/m³;20210916 21:00;20210916 22:00;12.469;;1.423;;7.441;;16.276;;14.999;;3.845;
NH3;uur;µg/m³;20210916 22:00;20210916 23:00;16.823;;0.903;;6.34;;12.485;;12.896;;3.635;
NH3;uur;µg/m³;20210916 23:00;20210917 00:00;16.467;;1.021;;6.045;;23.078;;11.625;;4.123;
NH3;uur;µg/m³;20210917 00:00;20210917 01:00;18.709;;1.238;;8.316;;28.873;;10.972;;4.158;
NH3;uur;µg/m³;20210917 01:00;20210917 02:00;10.301;;1.396;;7.367;;23.962;;10.382;;4.681;
NH3;uur;µg/m³;20210917 02:00;20210917 03:00;8.625;;1.977;;9.136;;18.678;;26.592;;9.891;
NH3;uur;µg/m³;20210917 03:00;20210917 04:00;13.978;;2.49;;7.49;;19.305;;37.444;;12.624;
NH3;uur;µg/m³;20210917 04:00;20210917 05:00;6.279;;4.23;;8.809;;19.777;;33.036;;10.057;
NH3;uur;µg/m³;20210917 05:00;20210917 06:00;11.658;;3.308;;7.15;;19.638;;37.217;;10.022;
NH3;uur;µg/m³;20210917 06:00;20210917 07:00;22.595;;3.535;;8.181;;23.871;;48.159;;5.843;
NH3;uur;µg/m³;20210917 07:00;20210917 08:00;44.527;;3.777;;4.052;;20.294;;25.409;;7.199;
NH3;uur;µg/m³;20210917 08:00;20210917 09:00;34.005;;3.551;;3.274;;17.802;;21.095;;5.064;
NH3;uur;µg/m³;20210917 09:00;20210917 10:00;24.736;;2.445;;3.912;;12.256;;11.484;;6.778;
NH3;uur;µg/m³;20210917 10:00;20210917 11:00;13.1;;1.722;;3.088;;9.396;;10.204;;4.457;
NH3;uur;µg/m³;20210917 11:00;20210917 12:00;7.532;;1.443;;2.885;;6.995;;12.432;;3.906;
NH3;uur;µg/m³;20210917 12:00;20210917 13:00;5.14;;1.192;;3.604;;7.639;;10.432;;4.187;
NH3;uur;µg/m³;20210917 13:00;20210917 14:00;5.342;;0.928;;1.755;;7.348;;10.199;;6.914;
NH3;uur;µg/m³;20210917 14:00;20210917 15:00;6.462;;0.785;;1.993;;5.91;;9.031;;5.621;
NH3;uur;µg/m³;20210917 15:00;20210917 16:00;6.619;;0.828;;1.489;;5.267;;8.835;;8.098;
NH3;uur;µg/m³;20210917 16:00;20210917 17:00;6.692;;0.87;;2.484;;4.917;;21.01;;6.316;
NH3;uur;µg/m³;20210917 17:00;20210917 18:00;8.332;;0.722;;2.102;;4.539;;17.285;;7.82;
NH3;uur;µg/m³;20210917 18:00;20210917 19:00;11.576;;0.751;;2.09;;14.186;;20.882;;7.183;
NH3;uur;µg/m³;20210917 19:00;20210917 20:00;7.045;;0.758;;4.595;;29.148;;22.251;;18.264;
NH3;uur;µg/m³;20210917 20:00;20210917 21:00;7.365;;0.349;;5.695;;19.845;;13.633;;16.11;
NH3;uur;µg/m³;20210917 21:00;20210917 22:00;9.151;;0.528;;3.996;;53.153;;12.533;;7.007;
NH3;uur;µg/m³;20210917 22:00;20210917 23:00;8.191;;0.419;;4.318;;15.911;;13.507;;10.307;
NH3;uur;µg/m³;20210917 23:00;20210918 00:00;8.611;;0.508;;6.539;;19.434;;20.197;;9.156;
NH3;uur;µg/m³;20210918 00:00;20210918 01:00;7.124;;0.869;;20.503;;24.759;;22.424;;9.18;
NH3;uur;µg/m³;20210918 01:00;20210918 02:00;7.487;;0.841;;5.622;;23.036;;16.745;;15.154;
NH3;uur;µg/m³;20210918 02:00;20210918 03:00;;;1.039;;4.208;;35.319;;23.149;;10.444;
NH3;uur;µg/m³;20210918 03:00;20210918 04:00;;;1.878;;4.556;;34.305;;28.872;;7.995;
NH3;uur;µg/m³;20210918 04:00;20210918 05:00;;;5.114;;7.063;;23.512;;53.435;;4.032;
NH3;uur;µg/m³;20210918 05:00;20210918 06:00;;;3.757;;6.488;;29.334;;42.387;;6.661;
NH3;uur;µg/m³;20210918 06:00;20210918 07:00;;;2.814;;;;27.752;;47.273;;15.776;
NH3;uur;µg/m³;20210918 07:00;20210918 08:00;;;3.525;;;;25.407;;37.259;;9.326;
NH3;uur;µg/m³;20210918 08:00;20210918 09:00;44.211;;5.092;;4.546;;17.189;;32.156;;10.493;
NH3;uur;µg/m³;20210918 09:00;20210918 10:00;33.889;;8.643;;3.883;;12.286;;28.423;;7.222;
NH3;uur;µg/m³;20210918 10:00;20210918 11:00;20.365;;8.169;;4.376;;9.804;;20.605;;5.195;
NH3;uur;µg/m³;20210918 11:00;20210918 12:00;15.936;;7.269;;3.528;;8.376;;12.712;;5.651;
NH3;uur;µg/m³;20210918 12:00;20210918 13:00;37.205;;5.218;;4.55;;8.611;;5.985;;6.995;
NH3;uur;µg/m³;20210918 13:00;20210918 14:00;25.593;;3.77;;4.877;;8.433;;6.334;;5.098;
NH3;uur;µg/m³;20210918 14:00;20210918 15:00;47.149;;3.48;;5.923;;7.662;;6.962;;4.087;
NH3;uur;µg/m³;20210918 15:00;20210918 16:00;46.494;;3.879;;5.37;;9.055;;8.05;;5.085;
NH3;uur;µg/m³;20210918 16:00;20210918 17:00;74.319;;4.786;;5.71;;9.179;;9.175;;5.901;
NH3;uur;µg/m³;20210918 17:00;20210918 18:00;86.851;;6.262;;3.778;;9.771;;11.163;;5.706;
NH3;uur;µg/m³;20210918 18:00;20210918 19:00;104.445;;5.761;;4.243;;11.268;;14.482;;7.005;
NH3;uur;µg/m³;20210918 19:00;20210918 20:00;29.17;;5.628;;5.145;;11.603;;17.247;;9.912;
NH3;uur;µg/m³;20210918 20:00;20210918 21:00;35.422;;5.035;;4.971;;20.05;;25.241;;10.206;
NH3;uur;µg/m³;20210918 21:00;20210918 22:00;24.405;;4.423;;4.09;;17.942;;19.448;;8.768;
NH3;uur;µg/m³;20210918 22:00;20210918 23:00;38.802;;2.621;;6.328;;14.169;;22.487;;9.077;
NH3;uur;µg/m³;20210918 23:00;20210919 00:00;42.769;;2.58;;4.179;;12.883;;27.992;;8.562;
NH3;uur;µg/m³;20210919 00:00;20210919 01:00;44.47;;3.397;;3.245;;12.467;;23.707;;6.701;
NH3;uur;µg/m³;20210919 01:00;20210919 02:00;83.348;;1.812;;3.635;;11.298;;21.624;;6.012;
NH3;uur;µg/m³;20210919 02:00;20210919 03:00;93.603;;2.833;;3.634;;9.844;;16.457;;6.095;
NH3;uur;µg/m³;20210919 03:00;20210919 04:00;85.628;;2.962;;4.451;;11.75;;11.262;;6.959;
NH3;uur;µg/m³;20210919 04:00;20210919 05:00;24.406;;3.762;;5.278;;10.371;;14.939;;7.05;
NH3;uur;µg/m³;20210919 05:00;20210919 06:00;16.221;;3.575;;5.087;;9.841;;11.765;;6.187;
NH3;uur;µg/m³;20210919 06:00;20210919 07:00;14.696;;4.065;;3.366;;11.222;;8.547;;5.677;
NH3;uur;µg/m³;20210919 07:00;20210919 08:00;7.771;;4.516;;3.906;;11.62;;7.666;;4.61;
NH3;uur;µg/m³;20210919 08:00;20210919 09:00;6.521;;5.346;;3.439;;14.094;;9.445;;3.914;
NH3;uur;µg/m³;20210919 09:00;20210919 10:00;6.861;;5.621;;3.033;;11.534;;9.172;;4.169;
NH3;uur;µg/m³;20210919 10:00;20210919 11:00;6.523;;5.288;;3.713;;7.871;;7.719;;4.58;
NH3;uur;µg/m³;20210919 11:00;20210919 12:00;6.173;;5.133;;4.851;;7.749;;6.937;;5.276;
NH3;uur;µg/m³;20210919 12:00;20210919 13:00;5.283;;5.435;;4.114;;8.371;;5.455;;5.232;
NH3;uur;µg/m³;20210919 13:00;20210919 14:00;16.697;;4.702;;4.214;;7.301;;6.334;;5.234;
NH3;uur;µg/m³;20210919 14:00;20210919 15:00;18.091;;4.192;;4.357;;6.489;;6.15;;4.916;
NH3;uur;µg/m³;20210919 15:00;20210919 16:00;12.375;;4.238;;4.279;;6.441;;7.383;;4.685;
NH3;uur;µg/m³;20210919 16:00;20210919 17:00;9.314;;4.362;;4.031;;7.212;;7.532;;4.273;
NH3;uur;µg/m³;20210919 17:00;20210919 18:00;6.976;;4.449;;3.913;;7.76;;7.957;;5.147;
NH3;uur;µg/m³;20210919 18:00;20210919 19:00;14.971;;5.061;;3.344;;9.733;;11.073;;6.613;
NH3;uur;µg/m³;20210919 19:00;20210919 20:00;12.592;;6.486;;3.505;;13.015;;13.122;;7.38;
NH3;uur;µg/m³;20210919 20:00;20210919 21:00;6.505;;7.19;;3.589;;15.475;;11.131;;7.007;
NH3;uur;µg/m³;20210919 21:00;20210919 22:00;7.556;;6.355;;3.55;;16.479;;11.419;;6.218;
NH3;uur;µg/m³;20210919 22:00;20210919 23:00;13.602;;6.447;;3.706;;11.311;;13.904;;6.781;
NH3;uur;µg/m³;20210919 23:00;20210920 00:00;20.493;;5.353;;3.581;;9.431;;13.475;;6.867;
NH3;uur;µg/m³;20210920 00:00;20210920 01:00;25.779;;5.107;;3.16;;7.625;;11.511;;7.658;
NH3;uur;µg/m³;20210920 01:00;20210920 02:00;32.013;;5.003;;2.868;;7.853;;8.603;;8.133;
NH3;uur;µg/m³;20210920 02:00;20210920 03:00;19.127;;4.557;;2.869;;8.385;;14.233;;7.387;
NH3;uur;µg/m³;20210920 03:00;20210920 04:00;52.12;;4.577;;2.482;;10.787;;11.223;;7.374;
NH3;uur;µg/m³;20210920 04:00;20210920 05:00;43.963;;3.746;;2.216;;13.944;;13.478;;9.656;
NH3;uur;µg/m³;20210920 05:00;20210920 06:00;33.242;;4.31;;1.697;;13.478;;12.237;;9.738;
NH3;uur;µg/m³;20210920 06:00;20210920 07:00;20.151;;4.223;;2.174;;10.051;;11.247;;8.805;
NH3;uur;µg/m³;20210920 07:00;20210920 08:00;40.937;;3.955;;3.51;;10.324;;14.761;;8.023;
NH3;uur;µg/m³;20210920 08:00;20210920 09:00;59.672;;3.423;;2.561;;9.178;;10.374;;8.368;
NH3;uur;µg/m³;20210920 09:00;20210920 10:00;21.956;;1.977;;2.462;;8.247;;5.966;;5.936;
NH3;uur;µg/m³;20210920 10:00;20210920 11:00;26.323;;1.529;;2.34;;7.333;;4.603;;4.685;
NH3;uur;µg/m³;20210920 11:00;20210920 12:00;13.117;;2.382;;;;6.416;;4.303;;4.19;
NH3;uur;µg/m³;20210920 12:00;20210920 13:00;23.253;;2.565;;1.507;;5.419;;4.174;;3.844;
NH3;uur;µg/m³;20210920 13:00;20210920 14:00;24.996;;2.128;;1.585;;4.722;;5.548;;3.875;
NH3;uur;µg/m³;20210920 14:00;20210920 15:00;56.433;;2.405;;1.541;;5.131;;5.318;;3.298;
NH3;uur;µg/m³;20210920 15:00;20210920 16:00;29.433;;2.558;;1.667;;5.646;;5.639;;3.579;
NH3;uur;µg/m³;20210920 16:00;20210920 17:00;51.452;;3.021;;1.719;;6.284;;5.551;;5.306;
NH3;uur;µg/m³;20210920 17:00;20210920 18:00;67.305;;2.759;;2.008;;6.236;;12.42;;4.861;
NH3;uur;µg/m³;20210920 18:00;20210920 19:00;40.982;;2.569;;3.942;;7.941;;20.361;;7.963;
NH3;uur;µg/m³;20210920 19:00;20210920 20:00;52.277;;1.94;;3.652;;6.159;;29.549;;6.103;
NH3;uur;µg/m³;20210920 20:00;20210920 21:00;19.278;;1.583;;3.472;;8.185;;24.442;;5.977;
NH3;uur;µg/m³;20210920 21:00;20210920 22:00;14.873;;1.204;;1.765;;54.826;;20.682;;8.462;
NH3;uur;µg/m³;20210920 22:00;20210920 23:00;15.928;;1.001;;2.288;;28.462;;30.295;;9.588;
NH3;uur;µg/m³;20210920 23:00;20210921 00:00;31.099;;0.8;;2.446;;60.803;;18.86;;5.712;
NH3;uur;µg/m³;20210921 00:00;20210921 01:00;24.458;;0.945;;10.251;;27.427;;18.165;;5.113;
NH3;uur;µg/m³;20210921 01:00;20210921 02:00;19.467;;0.606;;6.009;;23.014;;13.147;;5.584;
NH3;uur;µg/m³;20210921 02:00;20210921 03:00;18.259;;0.646;;9.034;;21.203;;11.718;;6.849;
NH3;uur;µg/m³;20210921 03:00;20210921 04:00;18.108;;0.664;;12.555;;18.081;;18.993;;8.936;
NH3;uur;µg/m³;20210921 04:00;20210921 05:00;15.552;;0.362;;12.492;;23.261;;36.911;;7.001;
NH3;uur;µg/m³;20210921 05:00;20210921 06:00;16.57;;0.523;;9.024;;11.389;;43.003;;6.712;
NH3;uur;µg/m³;20210921 06:00;20210921 07:00;18.964;;0.937;;;;12.468;;28.147;;6.806;
NH3;uur;µg/m³;20210921 07:00;20210921 08:00;35.739;;1.315;;;;42.618;;49.007;;9.217;
NH3;uur;µg/m³;20210921 08:00;20210921 09:00;33.988;;3.741;;8.217;;20.305;;;;7.824;
NH3;uur;µg/m³;20210921 09:00;20210921 10:00;16.576;;4.034;;6.624;;16.275;;;;6.408;
NH3;uur;µg/m³;20210921 10:00;20210921 11:00;9.861;;4.208;;4.4;;10.963;;7.184;;6.303;
NH3;uur;µg/m³;20210921 11:00;20210921 12:00;13.328;;2.551;;2.681;;8.733;;7.677;;5.71;
NH3;uur;µg/m³;20210921 12:00;20210921 13:00;8.546;;2.138;;1.405;;6.825;;6.063;;5.247;
NH3;uur;µg/m³;20210921 13:00;20210921 14:00;8.916;;1.735;;0.997;;6.22;;7.507;;4.763;
NH3;uur;µg/m³;20210921 14:00;20210921 15:00;13.334;;1.544;;0.886;;5.527;;6.407;;4.502;
NH3;uur;µg/m³;20210921 15:00;20210921 16:00;7.573;;1.324;;0.604;;5.41;;6.773;;4.34;
NH3;uur;µg/m³;20210921 16:00;20210921 17:00;13.316;;1.114;;0.516;;4.502;;7.676;;4.628;
NH3;uur;µg/m³;20210921 17:00;20210921 18:00;11.102;;1.101;;0.987;;4.198;;9.079;;4.393;
NH3;uur;µg/m³;20210921 18:00;20210921 19:00;8.668;;1.047;;2.52;;4.575;;22.508;;3.792;
NH3;uur;µg/m³;20210921 19:00;20210921 20:00;6.631;;1.005;;4.463;;5.278;;12.687;;3.266;
NH3;uur;µg/m³;20210921 20:00;20210921 21:00;4.588;;1.084;;4.849;;12.949;;10.916;;3.571;
NH3;uur;µg/m³;20210921 21:00;20210921 22:00;3.737;;1.061;;6.001;;14.79;;24.774;;3.23;
NH3;uur;µg/m³;20210921 22:00;20210921 23:00;4.285;;1.044;;7.306;;21.964;;26.806;;4.375;
NH3;uur;µg/m³;20210921 23:00;20210922 00:00;4.639;;1.067;;7.94;;18.11;;36.005;;4.751;
NH3;uur;µg/m³;20210922 00:00;20210922 01:00;3.778;;1.097;;8.395;;20.134;;40.45;;3.691;
NH3;uur;µg/m³;20210922 01:00;20210922 02:00;2.551;;1.481;;7.646;;14.385;;36.311;;4.861;
NH3;uur;µg/m³;20210922 02:00;20210922 03:00;4.373;;1.794;;8.941;;15.036;;34.8;;;
NH3;uur;µg/m³;20210922 03:00;20210922 04:00;7.496;;1.413;;9.173;;13.984;;34.049;;;
NH3;uur;µg/m³;20210922 04:00;20210922 05:00;19.352;;1.15;;7.81;;11.533;;27.13;;;
NH3;uur;µg/m³;20210922 05:00;20210922 06:00;13.615;;0.994;;7.907;;16.287;;32.133;;7.231;
NH3;uur;µg/m³;20210922 06:00;20210922 07:00;15.289;;1.288;;;;18.821;;39.912;;;
NH3;uur;µg/m³;20210922 07:00;20210922 08:00;18.71;;1.717;;;;25.302;;40.721;;;
NH3;uur;µg/m³;20210922 08:00;20210922 09:00;26.005;;3.003;;;;33.352;;22.762;;5.919;
NH3;uur;µg/m³;20210922 09:00;20210922 10:00;17.923;;2.376;;7.682;;14.781;;10.76;;6.143;
NH3;uur;µg/m³;20210922 10:00;20210922 11:00;13.431;;1.341;;4.021;;10.433;;11.318;;5.823;
NH3;uur;µg/m³;20210922 11:00;20210922 12:00;6.083;;1.406;;4.291;;9.759;;10.204;;4.51;
NH3;uur;µg/m³;20210922 12:00;20210922 13:00;4.693;;1.912;;3.982;;8.19;;8.426;;4.926;
NH3;uur;µg/m³;20210922 13:00;20210922 14:00;3.925;;1.906;;3.34;;7.982;;8.029;;5.661;
NH3;uur;µg/m³;20210922 14:00;20210922 15:00;4.033;;2.148;;3.267;;7.976;;8.282;;5.971;
NH3;uur;µg/m³;20210922 15:00;20210922 16:00;4.651;;2.265;;0.019;;8.369;;7.681;;5.826;
NH3;uur;µg/m³;20210922 16:00;20210922 17:00;6.238;;2.476;;0.518;;8.275;;8.164;;5.805;
NH3;uur;µg/m³;20210922 17:00;20210922 18:00;8.099;;2.401;;-0.223;;6.816;;7.571;;5.784;
NH3;uur;µg/m³;20210922 18:00;20210922 19:00;5.408;;2.073;;0.191;;7.228;;8.776;;6.524;
NH3;uur;µg/m³;20210922 19:00;20210922 20:00;6.13;;1.985;;0.54;;17.987;;20.518;;7.963;
NH3;uur;µg/m³;20210922 20:00;20210922 21:00;10.374;;1.931;;1.976;;22.478;;23.813;;6.495;
NH3;uur;µg/m³;20210922 21:00;20210922 22:00;7.619;;2.108;;3.463;;18.596;;24.998;;5.115;
NH3;uur;µg/m³;20210922 22:00;20210922 23:00;14.486;;2.341;;4.289;;22.255;;14.389;;6.415;
NH3;uur;µg/m³;20210922 23:00;20210923 00:00;11.033;;2.459;;5.098;;20.437;;12.412;;7.328;
NH3;uur;µg/m³;20210923 00:00;20210923 01:00;21.599;;2.686;;4.174;;22.133;;13.858;;8.342;
NH3;uur;µg/m³;20210923 01:00;20210923 02:00;22.208;;2.391;;4.277;;10.985;;11.792;;7.299;
NH3;uur;µg/m³;20210923 02:00;20210923 03:00;20.197;;2.175;;4.125;;22.079;;11.318;;6.952;
NH3;uur;µg/m³;20210923 03:00;20210923 04:00;18.155;;1.615;;4.943;;21.533;;9.626;;6.941;
NH3;uur;µg/m³;20210923 04:00;20210923 05:00;13.207;;1.367;;5.448;;14.828;;9.337;;6.978;
NH3;uur;µg/m³;20210923 05:00;20210923 06:00;11.388;;1.435;;5.347;;15.869;;8.968;;8.426;
NH3;uur;µg/m³;20210923 06:00;20210923 07:00;10.544;;1.946;;;;21.986;;7.381;;6.995;
NH3;uur;µg/m³;20210923 07:00;20210923 08:00;10.214;;1.728;;;;11.341;;8.307;;6.905;
NH3;uur;µg/m³;20210923 08:00;20210923 09:00;7.28;;1.69;;;;12.739;;8.464;;7.205;
NH3;uur;µg/m³;20210923 09:00;20210923 10:00;5.36;;1.48;;3.81;;7.784;;8.612;;5.642;
NH3;uur;µg/m³;20210923 10:00;20210923 11:00;4.943;;1.16;;3.166;;6.461;;7.791;;5.91;
NH3;uur;µg/m³;20210923 11:00;20210923 12:00;6.328;;1.35;;2.302;;5.502;;9.096;;5.385;
NH3;uur;µg/m³;20210923 12:00;20210923 13:00;9.289;;1.186;;1.985;;5.693;;6.189;;5.427;
NH3;uur;µg/m³;20210923 13:00;20210923 14:00;8.581;;1.229;;2.011;;5.205;;4.943;;4.392;
NH3;uur;µg/m³;20210923 14:00;20210923 15:00;7.512;;1.374;;1.031;;5.19;;6.245;;5.041;
NH3;uur;µg/m³;20210923 15:00;20210923 16:00;8.624;;1.415;;2.705;;4.914;;8.79;;3.582;
NH3;uur;µg/m³;20210923 16:00;20210923 17:00;10.623;;1.179;;2.283;;5.288;;10.062;;3.249;
NH3;uur;µg/m³;20210923 17:00;20210923 18:00;9.992;;1.168;;2.862;;5.202;;7.834;;3.522;
NH3;uur;µg/m³;20210923 18:00;20210923 19:00;16.726;;1.149;;5.718;;5.168;;8.149;;3.742;
NH3;uur;µg/m³;20210923 19:00;20210923 20:00;11.864;;1.253;;7.59;;5.523;;10.611;;4.326;
NH3;uur;µg/m³;20210923 20:00;20210923 21:00;8.521;;1.219;;5.015;;5.267;;39.137;;4.202;
NH3;uur;µg/m³;20210923 21:00;20210923 22:00;13.996;;1.457;;5.231;;5.584;;43.422;;3.832;
NH3;uur;µg/m³;20210923 22:00;20210923 23:00;12.071;;1.408;;3.01;;6.722;;18.318;;3.894;
NH3;uur;µg/m³;20210923 23:00;20210924 00:00;10.067;;0.992;;4.082;;6.643;;12.319;;3.998;
NH3;uur;µg/m³;20210924 00:00;20210924 01:00;7.032;;0.974;;3.411;;12.825;;11.268;;4.103;
NH3;uur;µg/m³;20210924 01:00;20210924 02:00;5.441;;1.266;;4.715;;11.98;;12.896;;4.572;
NH3;uur;µg/m³;20210924 02:00;20210924 03:00;5.959;;1.422;;8.953;;13.246;;13.509;;6.306;
NH3;uur;µg/m³;20210924 03:00;20210924 04:00;7.803;;1.973;;8.364;;11.143;;12.221;;6.44;
NH3;uur;µg/m³;20210924 04:00;20210924 05:00;6.035;;1.173;;10.478;;18.674;;9.091;;7.834;
NH3;uur;µg/m³;20210924 05:00;20210924 06:00;4.254;;0.961;;6.435;;12.705;;9.144;;10.698;
NH3;uur;µg/m³;20210924 06:00;20210924 07:00;2.895;;1.448;;;;16.843;;7.051;;8.358;
NH3;uur;µg/m³;20210924 07:00;20210924 08:00;3.319;;2.209;;;;13.648;;7.697;;8.513;
NH3;uur;µg/m³;20210924 08:00;20210924 09:00;4.093;;1.912;;4.897;;9.882;;8.717;;8.49;
NH3;uur;µg/m³;20210924 09:00;20210924 10:00;4.966;;2.05;;5.06;;9.689;;;;8.501;
NH3;uur;µg/m³;20210924 10:00;20210924 11:00;3.966;;2.167;;2.066;;8.163;;;;8.541;
NH3;uur;µg/m³;20210924 11:00;20210924 12:00;4.001;;2.1;;3.466;;9.193;;;;8.483;
NH3;uur;µg/m³;20210924 12:00;20210924 13:00;3.912;;1.828;;3.509;;8.188;;4.126;;8.885;
NH3;uur;µg/m³;20210924 13:00;20210924 14:00;4.031;;1.382;;3.087;;6.101;;;;8.16;
NH3;uur;µg/m³;20210924 14:00;20210924 15:00;4.264;;1.185;;1.241;;5.37;;2.752;;8.249;
NH3;uur;µg/m³;20210924 15:00;20210924 16:00;4.23;;0.999;;0.824;;5.635;;2.146;;9.143;
NH3;uur;µg/m³;20210924 16:00;20210924 17:00;4.595;;1.03;;1.061;;5.012;;2.771;;7.12;
NH3;uur;µg/m³;20210924 17:00;20210924 18:00;5.415;;1.023;;1.121;;5.648;;2.978;;6.117;
NH3;uur;µg/m³;20210924 18:00;20210924 19:00;4.548;;0.964;;1.595;;5.646;;3.75;;6.497;
NH3;uur;µg/m³;20210924 19:00;20210924 20:00;10.217;;1.078;;1.63;;6.707;;4.042;;7.218;
NH3;uur;µg/m³;20210924 20:00;20210924 21:00;8.972;;1.146;;1.997;;7.884;;3.73;;6.58;
NH3;uur;µg/m³;20210924 21:00;20210924 22:00;8.119;;1.16;;2.31;;7.328;;3.03;;6.176;
NH3;uur;µg/m³;20210924 22:00;20210924 23:00;7.682;;1.214;;2.392;;7.809;;3.957;;6.007;
NH3;uur;µg/m³;20210924 23:00;20210925 00:00;6.81;;1.295;;2.456;;7.648;;6.103;;8.308;
NH3;uur;µg/m³;20210925 00:00;20210925 01:00;7.148;;1.192;;2.059;;7.102;;7.639;;8.279;
NH3;uur;µg/m³;20210925 01:00;20210925 02:00;7.622;;1.349;;2.474;;9.533;;8.111;;7.189;
NH3;uur;µg/m³;20210925 02:00;20210925 03:00;6.836;;1.399;;3.906;;8.203;;7.728;;9.2;
NH3;uur;µg/m³;20210925 03:00;20210925 04:00;8.06;;1.294;;3.528;;8.606;;6.013;;6.843;
NH3;uur;µg/m³;20210925 04:00;20210925 05:00;9.111;;1.331;;3.745;;9.183;;6.757;;7.328;
NH3;uur;µg/m³;20210925 05:00;20210925 06:00;9.352;;1.187;;3.922;;12.057;;5.272;;7.992;
NH3;uur;µg/m³;20210925 06:00;20210925 07:00;7.762;;0.906;;;;19.142;;5.44;;7.622;
NH3;uur;µg/m³;20210925 07:00;20210925 08:00;8.219;;1.081;;;;12.745;;6.37;;12.245;
NH3;uur;µg/m³;20210925 08:00;20210925 09:00;8.932;;1.175;;;;10.604;;7.683;;14.216;
NH3;uur;µg/m³;20210925 09:00;20210925 10:00;7.792;;1.508;;7.934;;6.161;;7.817;;11.078;
NH3;uur;µg/m³;20210925 10:00;20210925 11:00;7.469;;1.806;;5.444;;6.572;;8.434;;11.615;
