Export;EXP-2023-01 (20230706 16:02);;;StationsCode;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20171102 17:00;20171102 18:00;188.28;548.3;368.84;387.2;318.8;257.2;189.2;157.8;441.8
CO;uur;µg/m³;20171102 18:00;20171102 19:00;206.42;572.4;372.31;363.4;292.8;278.8;376.6;153.3;440.5
CO;uur;µg/m³;20171102 19:00;20171102 20:00;290.81;611.64;396.74;353;346.5;256.8;244.4;160.4;589.3
CO;uur;µg/m³;20171102 20:00;20171102 21:00;268.07;572.3;392.85;544.3;376.3;268.4;162.4;155;720.8
CO;uur;µg/m³;20171102 21:00;20171102 22:00;231.9;515.26;360.84;666.2;372.5;334;180.2;163.7;875.8
CO;uur;µg/m³;20171102 22:00;20171102 23:00;191.03;622.72;608.28;685.3;549.8;439.6;236.4;160;882.3
CO;uur;µg/m³;20171102 23:00;20171103 00:00;208.31;735;615.89;595.5;449.9;478.7;445;199.6;862.3
CO;uur;µg/m³;20171103 00:00;20171103 01:00;271.32;450.69;384.13;672.5;415.8;427.1;548.7;159.3;974.6
CO;uur;µg/m³;20171103 01:00;20171103 02:00;256.59;370.28;318.72;522.4;621.9;358.8;160.6;153.4;501.2
CO;uur;µg/m³;20171103 02:00;20171103 03:00;250.29;353;293.87;401.2;604.6;309.1;163.4;164.5;432.1
CO;uur;µg/m³;20171103 03:00;20171103 04:00;251.37;335.81;289.34;421.6;564.7;290;159;195;393.4
CO;uur;µg/m³;20171103 04:00;20171103 05:00;272.15;298.1;271.97;442.9;530.4;251.3;178.6;315.1;414.4
CO;uur;µg/m³;20171103 05:00;20171103 06:00;258.16;292.4;257.55;447;561.4;223.7;174.4;264;399.9
CO;uur;µg/m³;20171103 06:00;20171103 07:00;314.48;316.4;291.24;508.1;628;228.4;203.7;257;453.9
CO;uur;µg/m³;20171103 07:00;20171103 08:00;318.42;398.54;314.09;578.3;692.1;327.4;274.7;353.3;452.7
CO;uur;µg/m³;20171103 08:00;20171103 09:00;328.17;481.71;490.45;697.2;864.6;593.6;395.1;277.8;456.3
CO;uur;µg/m³;20171103 09:00;20171103 10:00;401.52;458.22;458.23;638;708.3;334.4;412.8;337.6;450.6
CO;uur;µg/m³;20171103 10:00;20171103 11:00;383.31;456.6;391.27;515.5;700.2;314.7;282.7;200.6;410.3
CO;uur;µg/m³;20171103 11:00;20171103 12:00;301.59;416.64;395.58;502.5;650.3;289.6;192.6;288.4;410.6
CO;uur;µg/m³;20171103 12:00;20171103 13:00;331.22;430.77;331.04;361.5;487;223.2;204.7;185.1;365.1
CO;uur;µg/m³;20171103 13:00;20171103 14:00;348.45;570.16;410.12;233.2;352;204.6;211.4;169.8;257.4
CO;uur;µg/m³;20171103 14:00;20171103 15:00;345.8;693.79;362.84;265.5;355.5;103.5;222.2;176.8;251.2
CO;uur;µg/m³;20171103 15:00;20171103 16:00;360.17;498.48;352.73;381.6;521.9;106.4;249;187.6;275.3
CO;uur;µg/m³;20171103 16:00;20171103 17:00;356.33;542.71;433.6;560.4;713.9;248.1;276;255.5;366.2
CO;uur;µg/m³;20171103 17:00;20171103 18:00;365.88;1597.02;900.25;691.8;841.5;307.6;308.6;385.9;466
CO;uur;µg/m³;20171103 18:00;20171103 19:00;371.99;976.02;587.43;762.3;791.9;376.9;403.8;426.3;497.6
CO;uur;µg/m³;20171103 19:00;20171103 20:00;377.3;732.73;520.04;747.7;774.6;395.8;451.9;510;537.9
CO;uur;µg/m³;20171103 20:00;20171103 21:00;383.11;441.75;462.66;654.4;726.5;370.7;454.7;727.6;483.7
CO;uur;µg/m³;20171103 21:00;20171103 22:00;415.21;456.29;469.92;567;629;392.1;461.9;804.5;433.4
CO;uur;µg/m³;20171103 22:00;20171103 23:00;407.83;473.88;442.65;536.6;;388.3;417.5;697;431.3
CO;uur;µg/m³;20171103 23:00;20171104 00:00;395.02;413.05;333.71;472.9;;325.3;332.8;660.9;403.7
CO;uur;µg/m³;20171104 00:00;20171104 01:00;311.6;311.11;307.21;439;490.5;292.4;306.1;387.5;367.1
CO;uur;µg/m³;20171104 01:00;20171104 02:00;307.1;282.24;323.99;367.4;425.1;270.8;310.1;391.6;343.5
CO;uur;µg/m³;20171104 02:00;20171104 03:00;288.19;281.73;288.92;344;400.6;263.8;320.8;483.5;331.6
CO;uur;µg/m³;20171104 03:00;20171104 04:00;278.45;261.9;278.08;337.5;422;250.6;323.6;450.3;332
CO;uur;µg/m³;20171104 04:00;20171104 05:00;269.19;250.01;273.23;331.9;374.9;241.7;314.9;521.4;345.6
CO;uur;µg/m³;20171104 05:00;20171104 06:00;264.56;269.73;287.34;330.8;359.9;243.4;330.3;471.1;344
CO;uur;µg/m³;20171104 06:00;20171104 07:00;243.69;245.74;269.87;354.4;415.2;239.1;337.6;396;332.5
CO;uur;µg/m³;20171104 07:00;20171104 08:00;233.94;259.87;273.13;373.7;430.8;235.5;368.1;535.8;335.6
CO;uur;µg/m³;20171104 08:00;20171104 09:00;231.78;282.85;308.19;439.3;493.9;240.4;384.9;481.4;324.6
CO;uur;µg/m³;20171104 09:00;20171104 10:00;243.89;289.46;352.31;500.5;479.4;225.3;380.1;653.9;341.1
CO;uur;µg/m³;20171104 10:00;20171104 11:00;241.92;319.85;349.99;477.3;456.3;242.2;363.8;346.9;324.9
CO;uur;µg/m³;20171104 11:00;20171104 12:00;246.74;305.21;287.77;422.6;501.5;211.8;323.2;340.4;309.3
CO;uur;µg/m³;20171104 12:00;20171104 13:00;229.02;291.59;329.99;380;449.5;204.4;301.9;345.4;282
CO;uur;µg/m³;20171104 13:00;20171104 14:00;228.72;288.85;423.38;433.2;518.6;219.1;295;395.9;316
CO;uur;µg/m³;20171104 14:00;20171104 15:00;232.66;342.73;317.04;467;489.5;223.5;320.7;428.7;370.2
CO;uur;µg/m³;20171104 15:00;20171104 16:00;225.97;486.18;268.18;504.6;486.6;230.1;401.3;345.2;353.9
CO;uur;µg/m³;20171104 16:00;20171104 17:00;185.3;328.6;192.79;399.8;410.7;191.9;421.5;1185.4;310.9
CO;uur;µg/m³;20171104 17:00;20171104 18:00;188.16;315.89;214.69;399.8;454.2;197.8;410.6;1349.2;320
CO;uur;µg/m³;20171104 18:00;20171104 19:00;210.31;282.95;204.27;369.7;470.2;210.4;416.1;1012.4;301.4
CO;uur;µg/m³;20171104 19:00;20171104 20:00;217.5;293.42;239.75;342.6;405.2;216.3;324.7;218.5;300.7
CO;uur;µg/m³;20171104 20:00;20171104 21:00;218.98;286.81;303.67;374.8;329.5;233.7;211.8;180.4;259.4
CO;uur;µg/m³;20171104 21:00;20171104 22:00;200.07;333.78;216.27;279.5;363;197.9;193;177;225.4
CO;uur;µg/m³;20171104 22:00;20171104 23:00;191.51;323.11;226.28;293.6;307.1;192.5;203.3;175.1;231
CO;uur;µg/m³;20171104 23:00;20171105 00:00;176.83;310.7;218.59;300;363.5;177.9;191.3;170.1;226.8
CO;uur;µg/m³;20171105 00:00;20171105 01:00;188.46;296.76;248.37;321.4;318.9;198.8;179.4;159.1;239.3
CO;uur;µg/m³;20171105 01:00;20171105 02:00;172.8;280.1;246.81;377.1;370.1;207.6;183.8;161.2;226.9
CO;uur;µg/m³;20171105 02:00;20171105 03:00;143.26;224.28;239.75;227.4;298.7;149.3;179.7;158.1;204
CO;uur;µg/m³;20171105 03:00;20171105 04:00;133.61;182.9;225.12;208.1;244.2;119.9;194.3;162.5;191.8
CO;uur;µg/m³;20171105 04:00;20171105 05:00;153.2;198.05;196.58;219.3;246.1;139.4;187.3;155.8;208.3
CO;uur;µg/m³;20171105 05:00;20171105 06:00;144.44;125.36;179.42;228.7;246.6;141.3;202.6;171.7;210.2
CO;uur;µg/m³;20171105 06:00;20171105 07:00;150.84;118.44;176.37;222.5;238.5;137.3;208.2;179.6;199.1
CO;uur;µg/m³;20171105 07:00;20171105 08:00;127.02;177.21;192.05;227.6;241.6;136.2;202.1;175.2;205.8
CO;uur;µg/m³;20171105 08:00;20171105 09:00;137.65;175.28;180.79;263.3;266.5;171.2;201.6;172;312.7
CO;uur;µg/m³;20171105 09:00;20171105 10:00;145.03;236.89;219.64;290.5;267.3;213.4;222.7;176.4;238.1
CO;uur;µg/m³;20171105 10:00;20171105 11:00;135.19;285.59;226.49;277;238.3;255.8;235;171.2;226.3
CO;uur;µg/m³;20171105 11:00;20171105 12:00;152.61;282.74;225.85;272.8;257.7;207.4;223;184.5;219.6
CO;uur;µg/m³;20171105 12:00;20171105 13:00;155.57;251.12;223.85;296.3;287.2;193;417.9;181;245.8
CO;uur;µg/m³;20171105 13:00;20171105 14:00;209.72;321.38;248.6;344.6;267.1;176;534.8;192;269.9
CO;uur;µg/m³;20171105 14:00;20171105 15:00;143.26;287.72;287.87;299.7;298.6;210.9;514.5;245.5;303.2
CO;uur;µg/m³;20171105 15:00;20171105 16:00;130.36;341;263.23;442.6;460.8;192.2;274.1;181.9;377.5
CO;uur;µg/m³;20171105 16:00;20171105 17:00;147.3;281.63;265.23;579.2;538.9;200.5;228.2;168.8;295.1
CO;uur;µg/m³;20171105 17:00;20171105 18:00;165.41;371.4;293.35;627.2;904.3;245.2;221.5;163.8;501.8
CO;uur;µg/m³;20171105 18:00;20171105 19:00;154.29;493.3;304.72;589.7;856.8;332.4;201.8;161.9;308.2
CO;uur;µg/m³;20171105 19:00;20171105 20:00;164.33;431.08;329.46;537.9;585.2;337.6;193.5;157.6;246.7
CO;uur;µg/m³;20171105 20:00;20171105 21:00;201.16;354.93;357.05;427.8;453.1;199.7;207.2;153.4;283.3
CO;uur;µg/m³;20171105 21:00;20171105 22:00;190.82;370.28;370;379.6;440.4;259.2;191.4;149.4;302.5
CO;uur;µg/m³;20171105 22:00;20171105 23:00;184.52;322.09;299.03;320;424.3;223.2;316;152.2;247.8
CO;uur;µg/m³;20171105 23:00;20171106 00:00;180.38;356.52;286.54;288.3;273.8;212.7;650.1;153.9;259.2
CO;uur;µg/m³;20171106 00:00;20171106 01:00;174.68;292.07;242.23;196.8;209.8;124.6;489.5;154;204.5
CO;uur;µg/m³;20171106 01:00;20171106 02:00;131.35;259.25;228.49;188.4;193.6;126.1;715;148.7;178.7
CO;uur;µg/m³;20171106 02:00;20171106 03:00;115;175.86;188.9;187.5;180.1;114.7;659.5;146.6;176.3
CO;uur;µg/m³;20171106 03:00;20171106 04:00;87.24;181.97;201.74;236.6;186.2;128.6;590.4;147.7;164.5
CO;uur;µg/m³;20171106 04:00;20171106 05:00;92.95;180.95;191.21;176.5;195;123;248.7;155.8;214.5
CO;uur;µg/m³;20171106 05:00;20171106 06:00;89.01;219.54;193.42;187.3;476.3;119;982.9;155.1;234.6
CO;uur;µg/m³;20171106 06:00;20171106 07:00;82.41;549.56;221.43;270.2;218.7;136.8;936.4;147.4;418.1
CO;uur;µg/m³;20171106 07:00;20171106 08:00;147.49;798.01;481.82;342.1;300.4;211.7;365.4;151.7;550.6
CO;uur;µg/m³;20171106 08:00;20171106 09:00;144.34;829.68;1019.76;497.3;279.3;278.7;406;159.3;480.8
CO;uur;µg/m³;20171106 09:00;20171106 10:00;187.37;741.8;506.98;368.3;239.7;228.5;341.1;169;338.9
CO;uur;µg/m³;20171106 10:00;20171106 11:00;154.19;390.1;308.61;242.2;221.5;188.8;272.6;149;257
CO;uur;µg/m³;20171106 11:00;20171106 12:00;175.65;343.05;237.12;250.8;235.8;158.4;270.6;151.3;226.5
CO;uur;µg/m³;20171106 12:00;20171106 13:00;141.39;365.96;206.59;248.4;217.5;144;403.8;165.1;207.5
CO;uur;µg/m³;20171106 13:00;20171106 14:00;147.69;308.23;205.74;275.9;227.4;150.8;314.8;163.3;214.9
CO;uur;µg/m³;20171106 14:00;20171106 15:00;126.92;445.9;253.02;264.5;278.3;120.9;233.5;163.8;275.7
CO;uur;µg/m³;20171106 15:00;20171106 16:00;158.82;501.7;280.92;298.5;234.5;166.9;244;162.5;295.3
CO;uur;µg/m³;20171106 16:00;20171106 17:00;176.54;390.3;267.66;490.1;288.4;213.9;227.9;185.3;516.6
CO;uur;µg/m³;20171106 17:00;20171106 18:00;185.11;743.43;455.92;788.5;779.8;173.3;374.6;216.6;785.5
CO;uur;µg/m³;20171106 18:00;20171106 19:00;246.74;1515.27;673.14;1065.7;1181.3;339.6;666.9;365.4;1145.8
CO;uur;µg/m³;20171106 19:00;20171106 20:00;393.35;1962.9;1248.46;958.9;1131.4;530.2;957.7;309.8;1089.5
CO;uur;µg/m³;20171106 20:00;20171106 21:00;401.33;1861.18;1570.13;1234.4;1321.6;578.2;525.6;323.8;1412.7
CO;uur;µg/m³;20171106 21:00;20171106 22:00;320.39;1840.2;1119.9;1347.9;1128.5;601.3;325.9;352.2;1367.9
CO;uur;µg/m³;20171106 22:00;20171106 23:00;309.86;2380.9;1411.03;1260.3;937.8;735;383.2;427.4;683.3
CO;uur;µg/m³;20171106 23:00;20171107 00:00;263.22;1915.69;1103.89;899.4;644.6;589.8;393.2;468.3;657.9
CO;uur;µg/m³;20171107 00:00;20171107 01:00;357.37;980.52;471.46;594.7;506.1;395.7;408.3;393.5;496.4
CO;uur;µg/m³;20171107 01:00;20171107 02:00;396.49;865.83;410.33;399.1;436.9;382;394.9;371.3;499.3
CO;uur;µg/m³;20171107 02:00;20171107 03:00;356.77;802.7;485.3;332.1;378.8;336.2;433.9;498.4;394.8
CO;uur;µg/m³;20171107 03:00;20171107 04:00;341.24;498.13;478.45;304.1;376;290;416.7;476.7;371.9
CO;uur;µg/m³;20171107 04:00;20171107 05:00;341.24;310.16;278.5;351.1;417.7;274.5;345.3;402.9;340.8
CO;uur;µg/m³;20171107 05:00;20171107 06:00;346.25;362.7;213.64;447.3;459.2;297.7;323.4;373.8;372.5
CO;uur;µg/m³;20171107 06:00;20171107 07:00;355.3;714.41;256.39;528.8;641.7;300.3;378.6;423.7;421
CO;uur;µg/m³;20171107 07:00;20171107 08:00;379.58;861.45;639.23;829.7;749.9;350.5;489.7;448.9;447.2
CO;uur;µg/m³;20171107 08:00;20171107 09:00;425.1;898.51;616.17;1100;935.9;516;749.6;508.9;479.1
CO;uur;µg/m³;20171107 09:00;20171107 10:00;426.47;799.03;705.46;871.3;908.7;627.9;800;576.7;462.3
CO;uur;µg/m³;20171107 10:00;20171107 11:00;403.47;708.91;646.18;573.3;623.3;343.3;525.1;807.8;404
CO;uur;µg/m³;20171107 11:00;20171107 12:00;298.57;681.01;644.18;520;561.3;299.8;404.1;674.2;390.8
CO;uur;µg/m³;20171107 12:00;20171107 13:00;277.83;640.59;655.97;451.9;540.4;213.7;331.3;552.1;287.4
CO;uur;µg/m³;20171107 13:00;20171107 14:00;264.36;546.4;516.99;408;596.7;132.4;273;262.8;245.1
CO;uur;µg/m³;20171107 14:00;20171107 15:00;200.85;506.28;543.31;412.6;602.2;121.6;260.1;251.1;221.8
CO;uur;µg/m³;20171107 15:00;20171107 16:00;206.16;533.87;490.98;466;646.5;126.2;263.4;225.8;227.5
CO;uur;µg/m³;20171107 16:00;20171107 17:00;248.53;571.75;479.82;676.1;728.2;229.3;323.5;306.2;310.6
CO;uur;µg/m³;20171107 17:00;20171107 18:00;413.5;838.54;695.56;922.3;968.1;285;1007.7;268.4;1029.5
CO;uur;µg/m³;20171107 18:00;20171107 19:00;520.17;849.94;781.48;1002.3;666.2;433.4;882.8;334.6;1247.9
CO;uur;µg/m³;20171107 19:00;20171107 20:00;468.95;576.44;606.28;616.1;623.4;390;734.4;387;499.7
CO;uur;µg/m³;20171107 20:00;20171107 21:00;501.78;572.67;559.84;612;643.6;428.7;709.8;424.7;526.3
CO;uur;µg/m³;20171107 21:00;20171107 22:00;505.22;660.34;549.84;655.8;691.7;449.7;617.7;482.1;590.8
CO;uur;µg/m³;20171107 22:00;20171107 23:00;414.87;713.19;586.38;769.4;662.7;443.5;605.6;501.4;718.1
CO;uur;µg/m³;20171107 23:00;20171108 00:00;397.44;752.56;594.55;916.8;638.3;488.2;678;532.2;683.1
CO;uur;µg/m³;20171108 00:00;20171108 01:00;368.15;433.66;379.8;777.8;526.8;502.7;599.9;540;563.4
CO;uur;µg/m³;20171108 01:00;20171108 02:00;354.51;340.41;308.82;450.7;359.3;389;465.1;439.6;544
CO;uur;µg/m³;20171108 02:00;20171108 03:00;313.91;283.99;282.71;314.1;328.1;193.9;334.7;297.1;396.7
CO;uur;µg/m³;20171108 03:00;20171108 04:00;334.65;291.73;260.81;343.1;314.8;186.4;286.3;259.7;299.4
CO;uur;µg/m³;20171108 04:00;20171108 05:00;306.04;286.44;271.97;324;333.7;201.6;277.2;300.5;342.7
CO;uur;µg/m³;20171108 05:00;20171108 06:00;267.8;329.82;283.34;408.2;419.3;220.4;281.8;286.8;401.3
CO;uur;µg/m³;20171108 06:00;20171108 07:00;291.3;423.39;292.29;539.8;437.9;267.1;335.6;340;423
CO;uur;µg/m³;20171108 07:00;20171108 08:00;279.79;628.27;329.88;659.5;452.1;388.8;457.7;255.4;570.5
CO;uur;µg/m³;20171108 08:00;20171108 09:00;265.83;785.39;381.37;702.4;463.6;388.5;412.3;275.9;687.4
CO;uur;µg/m³;20171108 09:00;20171108 10:00;279.5;546.09;372.53;569.1;444.2;303.3;523.6;275.8;521.7
CO;uur;µg/m³;20171108 10:00;20171108 11:00;307.22;505.47;569.32;493.9;382;280.3;542.4;259.4;458.3
CO;uur;µg/m³;20171108 11:00;20171108 12:00;;451.5;302.93;439.7;411.3;281;303.2;280.9;388.5
CO;uur;µg/m³;20171108 12:00;20171108 13:00;;551.08;351.15;480.7;329.7;240.7;283.7;259.6;430.4
CO;uur;µg/m³;20171108 13:00;20171108 14:00;;571.24;276.71;435.4;341.1;212.8;310.1;228.7;376.4
CO;uur;µg/m³;20171108 14:00;20171108 15:00;;598.02;283.45;472.4;310.3;243;371;235.3;401.9
CO;uur;µg/m³;20171108 15:00;20171108 16:00;;628.98;284.4;510.4;326.9;253.5;353.8;222.5;400.7
CO;uur;µg/m³;20171108 16:00;20171108 17:00;;615.84;282.82;600.4;363.8;316.2;465.5;227.2;477.6
CO;uur;µg/m³;20171108 17:00;20171108 18:00;;858.5;300.61;639.2;401.6;297.4;290.7;249.2;494.9
CO;uur;µg/m³;20171108 18:00;20171108 19:00;;836.5;318.3;686.8;411.1;328.4;319;273.6;460.6
CO;uur;µg/m³;20171108 19:00;20171108 20:00;;663.09;331.99;539.4;492.3;318.9;302.5;258.5;470
CO;uur;µg/m³;20171108 20:00;20171108 21:00;;722.36;339.67;475.2;414;342;313.1;282.9;474.3
CO;uur;µg/m³;20171108 21:00;20171108 22:00;;612.59;348.62;476.1;454.9;338.1;321.8;295.9;492.4
CO;uur;µg/m³;20171108 22:00;20171108 23:00;;624.81;350.84;599.5;501.2;291;388;326.1;453.3
CO;uur;µg/m³;20171108 23:00;20171109 00:00;;668.52;373.44;513.9;505;295.3;333.5;314.5;531.3
CO;uur;µg/m³;20171109 00:00;20171109 01:00;;413.65;370.01;433.1;490.7;329.9;357.1;289.7;463
CO;uur;µg/m³;20171109 01:00;20171109 02:00;;366.47;349.89;440.7;502.3;349.8;333.7;298.6;497.1
CO;uur;µg/m³;20171109 02:00;20171109 03:00;;292.55;318.51;385.6;444.3;311.1;314.1;302.8;414.2
CO;uur;µg/m³;20171109 03:00;20171109 04:00;;279.11;307.35;390.5;436.6;318.8;293.5;321.8;424.7
CO;uur;µg/m³;20171109 04:00;20171109 05:00;;280.73;296.71;368.7;416.4;309.2;277.3;407.9;394.3
CO;uur;µg/m³;20171109 05:00;20171109 06:00;;269.02;276.81;392.2;469.2;287.1;301;457.8;389.5
CO;uur;µg/m³;20171109 06:00;20171109 07:00;;319.12;274.92;489.9;585.3;311.1;421.3;526.3;413
CO;uur;µg/m³;20171109 07:00;20171109 08:00;;494.26;307.56;626.6;663.3;357.5;624.8;872.5;478.2
CO;uur;µg/m³;20171109 08:00;20171109 09:00;;506.79;431.39;767.8;822.2;354.4;427.9;1038.3;555.6
CO;uur;µg/m³;20171109 09:00;20171109 10:00;;384.5;373.47;638.5;725.2;350.6;406.4;1256.5;488.6
CO;uur;µg/m³;20171109 10:00;20171109 11:00;;325.13;311.88;576.1;598.1;345.9;329.3;542.8;480.7
CO;uur;µg/m³;20171109 11:00;20171109 12:00;;373.91;343.78;572.3;706.1;374.9;221.5;224.3;480.8
CO;uur;µg/m³;20171109 12:00;20171109 13:00;;382.05;383.48;368.4;572;272.4;208;184.2;299.7
CO;uur;µg/m³;20171109 13:00;20171109 14:00;;450.99;562.79;227.5;294.7;132.2;202.5;185;188.2
CO;uur;µg/m³;20171109 14:00;20171109 15:00;;452.11;396.53;270.7;503;149.9;212.4;196.7;224.1
CO;uur;µg/m³;20171109 15:00;20171109 16:00;;400.69;348.1;369.3;524.5;174.6;256.8;201.7;271.1
CO;uur;µg/m³;20171109 16:00;20171109 17:00;;432.25;354.31;370.4;483.7;165.8;350.5;216.2;273.2
CO;uur;µg/m³;20171109 17:00;20171109 18:00;;446.41;449.6;420.3;545.7;179.8;362.6;223.5;309.6
CO;uur;µg/m³;20171109 18:00;20171109 19:00;;432.56;433.59;467.6;659.9;224.8;338.4;217.7;324.3
CO;uur;µg/m³;20171109 19:00;20171109 20:00;;381.03;355.57;515.8;583;277;323.1;209.4;418.2
CO;uur;µg/m³;20171109 20:00;20171109 21:00;;370.65;388.21;553.5;613;283.1;328.7;211;447.1
CO;uur;µg/m³;20171109 21:00;20171109 22:00;;330.32;309.45;528.3;705;294.7;297.5;198.8;435.8
CO;uur;µg/m³;20171109 22:00;20171109 23:00;;314.64;308.72;559.2;705;368.6;214.9;174.4;434.2
CO;uur;µg/m³;20171109 23:00;20171110 00:00;;293.39;298.75;461.8;550;337.9;170.7;172.8;368.3
CO;uur;µg/m³;20171110 00:00;20171110 01:00;;198.34;237.45;367.4;578.5;306.4;167.2;171.8;260.1
CO;uur;µg/m³;20171110 01:00;20171110 02:00;;210.17;235.22;237.1;325.8;179.6;173.8;168.7;219.1
CO;uur;µg/m³;20171110 02:00;20171110 03:00;;198.26;230.38;204.1;249.3;145.3;175.7;172.7;209.5
CO;uur;µg/m³;20171110 03:00;20171110 04:00;;203.25;230.59;189.7;250.1;130.4;191.1;186.4;203.8
CO;uur;µg/m³;20171110 04:00;20171110 05:00;;200.29;243.33;194;225.3;130.9;184.4;181.5;214.2
CO;uur;µg/m³;20171110 05:00;20171110 06:00;;209.46;227.85;195.9;251.2;142.8;193.1;185.9;214
CO;uur;µg/m³;20171110 06:00;20171110 07:00;;260.47;231.12;201.8;267.7;132.5;190.3;175.4;215.1
CO;uur;µg/m³;20171110 07:00;20171110 08:00;;329.71;290.19;218.2;245.9;134.4;198.4;177.6;203.1
CO;uur;µg/m³;20171110 08:00;20171110 09:00;;325.54;311.14;243.6;351.8;169;226.1;186.9;218.8
CO;uur;µg/m³;20171110 09:00;20171110 10:00;;294.18;259.44;232.6;308;158.2;200.5;181.8;209
CO;uur;µg/m³;20171110 10:00;20171110 11:00;;344.89;276.61;223;307.9;;200.1;205.5;206.6
CO;uur;µg/m³;20171110 11:00;20171110 12:00;;276.56;227.43;246.7;281.6;168.9;200.3;192.7;207.3
CO;uur;µg/m³;20171110 12:00;20171110 13:00;;278.19;222.8;232.6;264.4;150;195.8;188.9;199.7
CO;uur;µg/m³;20171110 13:00;20171110 14:00;105.83;264.85;209.74;241.2;210.6;135.1;183.5;166.1;196.7
CO;uur;µg/m³;20171110 14:00;20171110 15:00;89.9;274.32;202.58;225.8;214.5;152.5;190.8;172.8;191.4
CO;uur;µg/m³;20171110 15:00;20171110 16:00;80.03;229.82;193;252.9;217.9;130.4;184.7;167.5;203.8
CO;uur;µg/m³;20171110 16:00;20171110 17:00;76.02;331.75;220.8;226.4;267.4;136.5;207.9;158.5;215.8
CO;uur;µg/m³;20171110 17:00;20171110 18:00;94.39;358.53;242.28;269.6;256.7;171.1;204.3;158.7;215.1
CO;uur;µg/m³;20171110 18:00;20171110 19:00;94.98;404.66;255.12;231.5;225.8;177;199.9;163.6;210.4
CO;uur;µg/m³;20171110 19:00;20171110 20:00;93.81;303.95;238.28;222.6;289.4;151.4;179.5;159.4;191.5
CO;uur;µg/m³;20171110 20:00;20171110 21:00;100.55;287.25;225.64;238.8;239.3;168.4;182.6;158.7;190
CO;uur;µg/m³;20171110 21:00;20171110 22:00;98.21;266.17;241.23;216.5;229.5;140;184.3;168;191.5
CO;uur;µg/m³;20171110 22:00;20171110 23:00;120.58;265.26;230.91;;;128;186.2;167.2;187.8
CO;uur;µg/m³;20171110 23:00;20171111 00:00;98.5;347.57;276.71;;;122.2;181.3;168.6;193.2
CO;uur;µg/m³;20171111 00:00;20171111 01:00;110.02;298.29;211.33;192.3;206.4;107.5;178.6;167.3;186.4
CO;uur;µg/m³;20171111 01:00;20171111 02:00;104.17;262.71;184.47;185.8;207.1;105.9;176.6;162.9;176.6
CO;uur;µg/m³;20171111 02:00;20171111 03:00;81.89;194.69;163.31;187.1;203.7;108.3;175.5;168;177.7
CO;uur;µg/m³;20171111 03:00;20171111 04:00;82.67;167.1;166.05;187.3;216.6;109.8;180.2;171.4;175.4
CO;uur;µg/m³;20171111 04:00;20171111 05:00;83.45;138.79;152.68;186.7;206;114.2;179.5;170.6;178.8
CO;uur;µg/m³;20171111 05:00;20171111 06:00;100.65;160.99;162.68;190.8;225.3;113.4;184.3;173.6;187.7
CO;uur;µg/m³;20171111 06:00;20171111 07:00;111.89;221.17;195.95;208.8;258.4;112.3;188;173.3;198.7
CO;uur;µg/m³;20171111 07:00;20171111 08:00;124.79;263.32;240.07;232.3;269.1;134;192.5;174.4;207.9
CO;uur;µg/m³;20171111 08:00;20171111 09:00;134.56;289.8;220.59;339.1;432.5;165.2;210.7;165.5;211.3
CO;uur;µg/m³;20171111 09:00;20171111 10:00;151.27;287.86;213.01;282.8;303.1;245.3;209.5;197.7;209
CO;uur;µg/m³;20171111 10:00;20171111 11:00;171.89;277.27;205.64;316;408.8;230.4;208.7;182.4;196.8
CO;uur;µg/m³;20171111 11:00;20171111 12:00;185.17;297.03;258.6;256.9;258.1;175.6;204.1;178.9;203
CO;uur;µg/m³;20171111 12:00;20171111 13:00;179.02;359.55;203.32;231.1;266.8;153.8;235.4;169.2;203.4
CO;uur;µg/m³;20171111 13:00;20171111 14:00;199.05;396.71;219.54;245.5;221.3;208.4;216.3;170.7;265.5
CO;uur;µg/m³;20171111 14:00;20171111 15:00;197.68;444.98;221.75;265.4;240.7;180;227;165.2;237.1
CO;uur;µg/m³;20171111 15:00;20171111 16:00;159.96;429.6;238.7;270.9;243;232.7;201;229.9;277.7
CO;uur;µg/m³;20171111 16:00;20171111 17:00;179.9;538.25;264.5;240.5;239;206.7;347.6;150.9;293.8
CO;uur;µg/m³;20171111 17:00;20171111 18:00;161.14;687.22;278.82;257.6;231.5;221;232.1;164.5;328.3
CO;uur;µg/m³;20171111 18:00;20171111 19:00;140.13;510.76;387.37;258.6;239.5;221.2;307;167.8;289.3
CO;uur;µg/m³;20171111 19:00;20171111 20:00;159.38;485;376.84;251.4;244.9;237.1;193.7;166.2;238.1
CO;uur;µg/m³;20171111 20:00;20171111 21:00;159.48;561.72;400.32;322.9;350.6;235.7;510.9;169.6;326.9
CO;uur;µg/m³;20171111 21:00;20171111 22:00;180.29;467.69;341.99;225;300.5;188.7;252.3;172.7;309.1
CO;uur;µg/m³;20171111 22:00;20171111 23:00;219.57;513.16;444.12;244.3;274.1;182.3;272.6;188.7;336.8
CO;uur;µg/m³;20171111 23:00;20171112 00:00;203.77;478.04;387.34;328.3;278.6;206.3;192;179.1;528.2
CO;uur;µg/m³;20171112 00:00;20171112 01:00;190.26;443.12;297.67;352.7;427.7;142.2;177.4;170;235
