Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;stad;stad;stad;voorstad;regionaal;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;regionaal
;;;;StationsType;industrie;achtergrond;achtergrond;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;industrie
;;;;Meetprincipe;Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F);Ultraviolet fluorescentie (UV-F)
;;;;Meetopstelling;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Teledyne API 100E UV Fluorescent SO2 Analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser;Thermo model 43i SO2 analyser
;;;;Accreditatienummer;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01484;NL01485;NL01495;NL01496;NL10133;NL10318;NL10444;NL10644;NL10722;NL10934;NL49016;NL49551;NL49553;NL49704
SO2;uur;µg/m³;20210913 23:00;20210914 00:00;1.8;-0.2;0.6;0;0.29;0.6;0.07;0;0.09;0.01;1.3;0.7;0.7;0
SO2;uur;µg/m³;20210914 00:00;20210914 01:00;0.6;-0.2;0.9;0.1;0.26;0.69;0.05;0.01;0.11;0.02;1.2;1.3;0.9;0.1
SO2;uur;µg/m³;20210914 01:00;20210914 02:00;-1;0.1;0.9;0;0.25;0.69;0.06;-0.01;0.08;0;1.3;;1;0.2
SO2;uur;µg/m³;20210914 02:00;20210914 03:00;1.3;-0.1;0.9;0.1;0.25;0.92;0.05;-0.04;0.05;0;1.4;1.6;1.1;0.2
SO2;uur;µg/m³;20210914 03:00;20210914 04:00;1.9;-0.1;0.9;0.2;0.21;1.14;0.04;0.01;0.11;0.04;1.4;1.5;1.4;0.2
SO2;uur;µg/m³;20210914 04:00;20210914 05:00;2.6;0.1;0.9;0.3;0.07;1.31;0.22;-0.01;0.07;0.56;1.2;1.8;1.1;0.2
SO2;uur;µg/m³;20210914 05:00;20210914 06:00;3.7;0.3;1;0.4;0.09;1.62;0.26;0;0.03;0.57;1.3;1.7;1.1;0.3
SO2;uur;µg/m³;20210914 06:00;20210914 07:00;6.8;0.3;1.2;0.9;0.32;1.84;0.3;0.01;0.06;0.8;1.6;2.2;0.9;0.3
SO2;uur;µg/m³;20210914 07:00;20210914 08:00;8.8;0.5;1.4;0.7;0.32;2.55;0.57;0.12;0.08;0.88;1.5;1.4;1.3;0.3
SO2;uur;µg/m³;20210914 08:00;20210914 09:00;11.6;0.7;1.3;1;3.03;3.21;0.87;0.52;0.2;1.57;1.5;2.1;0.7;0.4
SO2;uur;µg/m³;20210914 09:00;20210914 10:00;10.6;1.2;1.5;1.6;2.06;3.33;1.25;1.2;0.26;2.78;1.8;2.5;1.3;0.5
SO2;uur;µg/m³;20210914 10:00;20210914 11:00;12.6;1.5;1.7;2;5.27;4.26;1.21;2.09;0.29;1.82;2;2.3;2;0.6
SO2;uur;µg/m³;20210914 11:00;20210914 12:00;15;2.1;2.2;2.3;1.95;4.04;2.36;3.19;0.38;1.11;2.2;2.4;1.4;0.9
SO2;uur;µg/m³;20210914 12:00;20210914 13:00;23.5;3.2;4.4;3.9;0.99;10.07;2.21;3.96;0.86;1.13;2.6;2.6;3.2;2.1
SO2;uur;µg/m³;20210914 13:00;20210914 14:00;18.4;2.9;4.4;4.5;0.69;6.91;4.55;5.16;0.77;1.99;2.4;2.1;2.8;1.5
SO2;uur;µg/m³;20210914 14:00;20210914 15:00;9;2;3.1;4.4;0.41;7.1;6.35;5.72;0.72;1.67;2.7;;1.8;2
SO2;uur;µg/m³;20210914 15:00;20210914 16:00;7.7;2;2.6;4.3;0.29;2.42;5.35;3.87;0.49;1.33;2.5;2.4;3.3;1.4
SO2;uur;µg/m³;20210914 16:00;20210914 17:00;3.3;1.4;1.8;3.6;0.25;1.06;4.63;2.39;0.29;1.02;2.2;1.4;1.9;1.5
SO2;uur;µg/m³;20210914 17:00;20210914 18:00;3.2;2.2;1.9;2.8;0.19;0.96;2.26;2.47;0.31;0.95;2.4;2.6;2.6;1.1
SO2;uur;µg/m³;20210914 18:00;20210914 19:00;3.1;1.3;2.3;1.6;0.21;0.64;1;1.68;0.18;1.09;2;0.7;0.9;0.8
SO2;uur;µg/m³;20210914 19:00;20210914 20:00;4.7;0.8;1.5;1.1;0.12;0.36;0.6;1.04;0.17;0.67;1.8;0.7;1.3;0.2
SO2;uur;µg/m³;20210914 20:00;20210914 21:00;4.5;0.6;1.6;1.1;0.11;0.24;0.52;0.63;0.28;0.64;1.7;2;0.9;0.6
SO2;uur;µg/m³;20210914 21:00;20210914 22:00;3.3;0.4;1.4;1.5;0.1;0.19;0.55;0.47;0.34;0.49;2.1;1.7;1.8;1.2
SO2;uur;µg/m³;20210914 22:00;20210914 23:00;2.1;0.2;1.4;0.8;0.05;0.2;0.48;0.3;0.49;0.56;1.9;1.4;1.5;1.1
SO2;uur;µg/m³;20210914 23:00;20210915 00:00;3.5;0.1;1.2;0.9;0.06;0.21;0.34;0.11;0.33;0.56;1.8;1.3;;1.3
SO2;uur;µg/m³;20210915 00:00;20210915 01:00;3.6;0.2;1.3;0.8;0.03;0.22;0.28;0.1;0.24;0.44;1.5;1.5;3.7;2.1
SO2;uur;µg/m³;20210915 01:00;20210915 02:00;2.3;0.2;1.6;0.6;-0.01;0.14;0.26;0.1;0.18;0.39;1.5;1.1;5.9;1.2
SO2;uur;µg/m³;20210915 02:00;20210915 03:00;2.8;0;1.5;0.5;0;0.14;0.34;0.13;0.13;0.51;1;0.9;6.1;1.6
SO2;uur;µg/m³;20210915 03:00;20210915 04:00;2;0.1;1.9;1;0.02;0.13;0.29;0.04;0.1;0.41;1.2;1.4;6.1;1.6
SO2;uur;µg/m³;20210915 04:00;20210915 05:00;1.9;0.1;1.4;0.4;0.02;0.05;0.25;0.19;0.1;0.17;1.3;1.4;6.4;1.1
SO2;uur;µg/m³;20210915 05:00;20210915 06:00;2.4;0;1.8;0.5;0.03;-0.03;0.26;0.18;0.09;0.08;1.4;1.4;5.5;0.9
SO2;uur;µg/m³;20210915 06:00;20210915 07:00;2.4;0.2;2;0.6;0.04;-0.06;0.2;0.2;0.06;0.04;1.6;1.1;4;0.6
SO2;uur;µg/m³;20210915 07:00;20210915 08:00;3.3;0.3;1.2;0.8;0.04;-0.04;0.16;0.27;0.17;0.04;1.7;2.2;2.4;0.5
SO2;uur;µg/m³;20210915 08:00;20210915 09:00;4.1;-0.1;1.3;0.5;0.06;-0.07;0.16;0.35;0.14;0.09;1.5;2.3;1.6;0.4
SO2;uur;µg/m³;20210915 09:00;20210915 10:00;3.7;-0.2;1.2;0.6;0.07;0;0.16;0.35;0.11;0.08;1.3;2.4;0.9;0.8
SO2;uur;µg/m³;20210915 10:00;20210915 11:00;2.3;0.1;1.2;0.5;0.09;-0.03;0.12;0.53;0.16;0.08;1.2;2.2;1.3;0.3
SO2;uur;µg/m³;20210915 11:00;20210915 12:00;3.8;3.2;1.7;0.3;0.16;-0.02;0.13;0.8;0.19;0.06;1.3;1.2;1.2;0.2
SO2;uur;µg/m³;20210915 12:00;20210915 13:00;2;2.8;0.6;0.4;0.23;-0.03;0.18;0.53;0.18;0.17;2.3;1.2;0.6;3.6
SO2;uur;µg/m³;20210915 13:00;20210915 14:00;1.2;2.9;1.5;0.3;0.24;-0.02;0.2;0.36;0.18;0.09;3.4;6.8;1.5;1.8
SO2;uur;µg/m³;20210915 14:00;20210915 15:00;1.7;6.1;1.4;0.3;0.3;-0.01;0.14;0.28;0.21;0.13;2.4;9;0.6;0
SO2;uur;µg/m³;20210915 15:00;20210915 16:00;1.1;6;0.8;0.3;0.8;-0.05;0.08;0.22;0.23;0.11;1.9;7.3;0.5;0
SO2;uur;µg/m³;20210915 16:00;20210915 17:00;-0.1;6.9;1.3;0.3;0.69;-0.01;0.11;0.15;0.18;-0.02;1.8;3.6;0.8;-0.1
SO2;uur;µg/m³;20210915 17:00;20210915 18:00;0.3;7.6;1.1;0.3;0.38;-0.04;0.11;0.13;0.18;0.02;1.5;1.4;0.8;0.1
SO2;uur;µg/m³;20210915 18:00;20210915 19:00;0.8;4.4;1.1;0.3;0.45;-0.04;0.09;0.12;0.13;0.04;1.8;1.7;1;0.3
SO2;uur;µg/m³;20210915 19:00;20210915 20:00;0.7;6;1;0.2;0.21;-0.05;0.1;0.09;0.09;-0.02;1.7;1.7;0.8;0.1
SO2;uur;µg/m³;20210915 20:00;20210915 21:00;0.4;4.7;0.6;0.3;0.33;-0.08;0.09;0.28;0.07;0.02;1.6;1.6;0.6;0.1
SO2;uur;µg/m³;20210915 21:00;20210915 22:00;0.7;1.6;1;0.2;0.42;-0.09;0.12;0.2;0.07;0.01;2.1;1.7;0.3;0.2
SO2;uur;µg/m³;20210915 22:00;20210915 23:00;;2.1;0.9;0.2;0.49;-0.09;0.12;0.14;0.07;-0.02;2.4;0.6;0.7;0.3
SO2;uur;µg/m³;20210915 23:00;20210916 00:00;0.9;5.5;0.9;0.2;0.4;-0.08;0.12;0.15;0.04;-0.03;2.6;1.1;1.4;3
SO2;uur;µg/m³;20210916 00:00;20210916 01:00;0.8;3.3;1;0.2;0.22;-0.11;0.11;0.11;0.02;-0.02;2.1;1.1;0.2;1.6
SO2;uur;µg/m³;20210916 01:00;20210916 02:00;0.2;2.4;1.3;0.2;0.1;-0.04;0.09;0.12;-0.02;-0.01;2;1.5;1.3;1.8
SO2;uur;µg/m³;20210916 02:00;20210916 03:00;0.5;2.7;1;0.2;0.07;-0.08;0.12;0.13;-0.05;-0.04;1.7;0.8;0.9;3.4
SO2;uur;µg/m³;20210916 03:00;20210916 04:00;-0.1;2.4;0.9;0.1;0.02;-0.05;0.08;0.35;0;-0.07;2.6;;0.9;2.6
SO2;uur;µg/m³;20210916 04:00;20210916 05:00;0.5;1.7;0.9;0.1;0.05;0.08;0.05;0.05;0.09;0.27;1.9;1.5;0.4;0.7
SO2;uur;µg/m³;20210916 05:00;20210916 06:00;0.1;1.5;1.1;0.2;0.04;0.27;0.02;0.09;0.04;0.25;2.5;1.4;1.1;1.8
SO2;uur;µg/m³;20210916 06:00;20210916 07:00;0;1.3;1;0.2;0.18;0.51;0.06;0.04;0.08;0.24;2.5;;0.6;0.7
SO2;uur;µg/m³;20210916 07:00;20210916 08:00;1.8;1.1;0.8;0.1;0.3;0.41;0.06;0.12;0.08;0.24;2.7;0.7;1.4;0.2
SO2;uur;µg/m³;20210916 08:00;20210916 09:00;0.5;1.5;0.9;0.2;0.35;0.39;0.06;0.07;0.11;0.27;2.4;1.3;1.3;0.4
SO2;uur;µg/m³;20210916 09:00;20210916 10:00;0.1;2.7;1.3;0.4;0.38;0.37;0.12;0.08;0.11;0.25;2.7;1.7;1.2;1.4
SO2;uur;µg/m³;20210916 10:00;20210916 11:00;-1.4;3.7;1.2;0.4;0.3;0.43;0.12;0.07;0.11;0.24;4.7;1.6;0.4;3.1
SO2;uur;µg/m³;20210916 11:00;20210916 12:00;2.4;7.2;1;0.3;0.25;0.57;0.13;0.11;0.15;0.26;3.7;0.5;1.1;1
SO2;uur;µg/m³;20210916 12:00;20210916 13:00;0.5;11;1.6;0.4;0.22;0.42;0.2;0.09;0.16;0.27;2.1;2;0.4;0.3
SO2;uur;µg/m³;20210916 13:00;20210916 14:00;0.6;6;2.2;0.7;0.39;0.4;0.48;0.17;0.16;0.27;1.8;1.9;0.8;0.4
SO2;uur;µg/m³;20210916 14:00;20210916 15:00;2;14.5;2.1;0.4;0.49;0.38;1.17;0.24;0.15;0.27;1.7;1.8;1.4;0.3
SO2;uur;µg/m³;20210916 15:00;20210916 16:00;6.4;5.7;1.4;0.5;0.44;0.36;1.27;0.65;0.18;0.27;2.7;1.5;1.1;0.9
SO2;uur;µg/m³;20210916 16:00;20210916 17:00;-0.1;7.9;1.8;0.5;0.3;0.38;0.93;0.34;0.19;0.26;2.5;0.9;0.6;0.8
SO2;uur;µg/m³;20210916 17:00;20210916 18:00;2.9;13.3;1.7;0.7;0.17;0.53;0.55;0.47;0.16;0.3;2.4;1.9;0.9;1.1
SO2;uur;µg/m³;20210916 18:00;20210916 19:00;2;10.9;1.4;0.6;0.09;0.33;0.43;0.43;0.13;0.32;2.2;1.4;1.2;0.7
SO2;uur;µg/m³;20210916 19:00;20210916 20:00;2.1;2.7;1.2;0.6;0.08;0.28;0.26;0.24;0.1;0.32;2.3;1.4;0.9;0.4
SO2;uur;µg/m³;20210916 20:00;20210916 21:00;1.1;1.1;1.5;1.5;0.05;0.24;0.27;0.1;0.06;0.28;1.7;1.3;1.1;2.5
SO2;uur;µg/m³;20210916 21:00;20210916 22:00;-0.1;0.9;1.1;1.9;0.02;0.22;0.31;0.12;0.08;0.25;1.7;1.3;0.6;3.3
SO2;uur;µg/m³;20210916 22:00;20210916 23:00;0.8;0.4;1.2;5.7;0.02;0.13;0.11;0.09;0.07;0.28;1.7;3.3;0.4;0.6
SO2;uur;µg/m³;20210916 23:00;20210917 00:00;-0.6;0.2;1.1;1.8;0.02;0.14;0.07;0.08;0.09;0.26;1.5;2.1;1.3;0.5
SO2;uur;µg/m³;20210917 00:00;20210917 01:00;-0.2;0.1;1;1.2;0.03;0.19;0.07;0.12;0.06;0.28;1.5;1.5;1;0.5
SO2;uur;µg/m³;20210917 01:00;20210917 02:00;-0.7;0.2;1.3;0.8;0.04;0.17;0.14;0.13;0.04;0.27;1.6;0.9;;0.8
SO2;uur;µg/m³;20210917 02:00;20210917 03:00;-0.1;0.2;2.2;0.7;0.05;0.11;0.3;0.14;0.07;0.23;1.6;1.2;1.1;0.6
SO2;uur;µg/m³;20210917 03:00;20210917 04:00;1.3;0.2;1.4;1;0.03;0.15;0.25;0.15;0.03;0.23;1.6;1.4;1.5;0.9
SO2;uur;µg/m³;20210917 04:00;20210917 05:00;1.1;0.2;1.7;0.9;0.17;0.28;0.42;0.35;-0.01;-0.2;1.7;2.1;2.7;1.7
SO2;uur;µg/m³;20210917 05:00;20210917 06:00;1.5;0.2;1.7;1.1;0.17;0.24;0.35;0.41;0.03;-0.23;1.6;1.4;6.6;2.4
SO2;uur;µg/m³;20210917 06:00;20210917 07:00;2.8;0.3;1.9;1.4;0.2;0.23;0.34;0.62;-0.02;-0.23;1.7;1.3;10.4;2.9
SO2;uur;µg/m³;20210917 07:00;20210917 08:00;4.5;0.7;1.6;1.9;0.17;0.2;0.6;1.19;0.07;-0.2;2;1.8;7.2;3.5
SO2;uur;µg/m³;20210917 08:00;20210917 09:00;2.4;0.3;1.9;1.9;0.22;0.15;1.37;1.43;0.18;-0.12;1.9;1.7;7;2.9
SO2;uur;µg/m³;20210917 09:00;20210917 10:00;2.3;0.3;2;1.3;0.44;0.19;1.03;2.61;0.24;-0.13;2.4;2.2;12.3;2.4
SO2;uur;µg/m³;20210917 10:00;20210917 11:00;1.3;0.3;2.1;1.3;0.62;0.15;0.75;1.58;0.59;-0.15;2.3;1.4;6.4;1.3
SO2;uur;µg/m³;20210917 11:00;20210917 12:00;2.3;0.6;3;1.2;0.86;0.17;0.48;1.18;1.16;-0.18;2.2;2;2.2;0.8
SO2;uur;µg/m³;20210917 12:00;20210917 13:00;2.4;0.8;1.5;0.7;1.08;0.37;0.37;2.22;1.45;-0.14;1.7;1.8;0.7;0.3
SO2;uur;µg/m³;20210917 13:00;20210917 14:00;2.4;0.1;1.6;1.1;0.8;0.4;0.34;2.63;1.19;-0.19;1.7;1.3;0.6;0.3
SO2;uur;µg/m³;20210917 14:00;20210917 15:00;2.9;0.1;1.8;0.7;0.51;0.38;0.32;1.61;1;-0.17;1.4;2;0.4;0.2
SO2;uur;µg/m³;20210917 15:00;20210917 16:00;3.4;0.3;0.9;0.9;0.42;0.41;0.33;1.58;0.53;-0.17;1.9;1;0.9;0.2
SO2;uur;µg/m³;20210917 16:00;20210917 17:00;2.4;0.8;1;0.8;0.36;0.38;0.34;0.63;0.77;-0.15;1.8;1.6;1.1;0.3
SO2;uur;µg/m³;20210917 17:00;20210917 18:00;-0.4;0;1.5;0.7;0.36;0.34;0.3;0.5;0.4;-0.2;1.8;1.6;1.4;0.5
SO2;uur;µg/m³;20210917 18:00;20210917 19:00;1.2;0.3;1.7;0.5;0.23;0.51;0.23;0.44;0.18;-0.19;1.7;1.3;0.6;0.6
SO2;uur;µg/m³;20210917 19:00;20210917 20:00;1;1.6;1.4;0.3;0.19;0.45;0.16;0.41;0.13;-0.2;1.4;1.6;0.7;1.1
SO2;uur;µg/m³;20210917 20:00;20210917 21:00;0;0.2;1.3;0;0.13;0.56;0.13;0.43;0.09;-0.15;1.4;1.7;1.1;0.2
SO2;uur;µg/m³;20210917 21:00;20210917 22:00;-0.3;0.3;0.8;0.1;0.14;0.49;0.12;0.38;0.04;-0.18;1.9;1.3;0.5;0.2
SO2;uur;µg/m³;20210917 22:00;20210917 23:00;1.2;0.3;0.7;0.2;0.17;0.49;0.12;0.32;0.04;-0.18;1.9;1.3;1.1;0.5
SO2;uur;µg/m³;20210917 23:00;20210918 00:00;1.9;0.2;0.8;0;0.19;0.77;0.13;0.27;0.06;-0.18;1.9;0.8;0.9;0.3
SO2;uur;µg/m³;20210918 00:00;20210918 01:00;0.5;0.1;0.7;0.1;0.15;0.9;0.17;0.3;0.09;-0.17;1.9;1.3;1.4;0.1
SO2;uur;µg/m³;20210918 01:00;20210918 02:00;-2.5;0.2;0.9;0.4;0.14;1.06;0.16;0.29;0.05;-0.04;1.7;1.2;0.4;0.5
SO2;uur;µg/m³;20210918 02:00;20210918 03:00;-1.3;0.1;0.8;0.5;0.13;0.91;0.2;0.31;0;0.01;1.7;2.3;1.5;0.7
SO2;uur;µg/m³;20210918 03:00;20210918 04:00;0.4;-0.1;0.7;1.2;0.13;0.73;0.28;0.36;0.04;-0.07;2;1.5;1.9;0.5
SO2;uur;µg/m³;20210918 04:00;20210918 05:00;4.6;-0.2;0.8;2;-0.03;0.88;0.37;0.06;0.16;0.31;1.8;1.9;2.4;0.3
SO2;uur;µg/m³;20210918 05:00;20210918 06:00;1.5;0;0.9;2;0.01;0.57;0.39;0.06;0.18;0.32;2;;2.2;0.6
SO2;uur;µg/m³;20210918 06:00;20210918 07:00;0.7;-0.2;0.8;2.2;0.04;0.38;0.47;0.08;0.18;0.29;2.1;2.6;2.1;0.5
SO2;uur;µg/m³;20210918 07:00;20210918 08:00;0.5;-0.1;1.3;3.2;0.14;0.47;0.62;0.14;0.25;0.25;1.8;2.2;1.6;0.4
SO2;uur;µg/m³;20210918 08:00;20210918 09:00;13.3;0.1;2.8;4.6;0.06;0.71;0.7;0.24;0.26;0.33;1.5;1.7;2.1;0.5
SO2;uur;µg/m³;20210918 09:00;20210918 10:00;31.6;0.1;6.9;5;0.56;2.08;1.21;0.66;0.44;0.65;1.5;1.3;2.2;0.5
SO2;uur;µg/m³;20210918 10:00;20210918 11:00;8.8;0.6;5.9;5.2;0.69;3.23;1.08;0.82;0.72;1.46;1.7;1.6;2;1.3
SO2;uur;µg/m³;20210918 11:00;20210918 12:00;1.9;0.9;7.5;3.7;0.65;0.68;0.86;0.53;0.59;0.92;1.7;1.5;1.2;0.8
SO2;uur;µg/m³;20210918 12:00;20210918 13:00;2.2;0.6;7.1;3.7;0.7;0.52;0.37;0.21;0.53;0.97;1.7;1.1;4.3;0.6
SO2;uur;µg/m³;20210918 13:00;20210918 14:00;4.3;0.4;2.9;4.2;0.88;0.37;0.24;0.13;0.47;1.25;1.5;1.9;0.9;0.2
SO2;uur;µg/m³;20210918 14:00;20210918 15:00;6.7;0.9;1.6;1.9;3.16;0.45;0.28;0.12;0.39;0.84;1.6;1.4;1.1;0.1
SO2;uur;µg/m³;20210918 15:00;20210918 16:00;7;0.3;1.3;1.3;6.14;0.46;0.29;0.11;0.38;1.02;2;0.9;1;0.2
SO2;uur;µg/m³;20210918 16:00;20210918 17:00;6.7;0;1.4;0.8;5.79;0.73;0.51;0.08;0.39;0.73;1.5;1.3;1.1;0.3
SO2;uur;µg/m³;20210918 17:00;20210918 18:00;5.4;-0.5;1.3;0.7;6.62;1.46;0.65;0.12;0.36;0.65;1.3;1.5;0.7;0.1
SO2;uur;µg/m³;20210918 18:00;20210918 19:00;14.6;-0.1;1.1;0.5;3.78;1.56;0.42;0.13;0.27;0.37;1.5;0.7;0.3;0.1
SO2;uur;µg/m³;20210918 19:00;20210918 20:00;10.1;0.3;1;0.3;2.03;0.82;0.49;0.05;0.32;0.47;1.5;1;1.4;0
SO2;uur;µg/m³;20210918 20:00;20210918 21:00;1.2;-0.2;0.9;0.2;0.65;0.43;0.44;0.04;0.26;0.36;1.5;1.3;1;0.1
SO2;uur;µg/m³;20210918 21:00;20210918 22:00;10.1;-0.2;0.7;0.2;0.45;0.46;0.61;0.02;0.22;0.27;1.4;1.7;1.3;0
SO2;uur;µg/m³;20210918 22:00;20210918 23:00;10.3;0.1;0.6;0.1;0.22;0.37;0.39;0.02;0.22;0.39;1.3;1.7;-0.1;0.1
SO2;uur;µg/m³;20210918 23:00;20210919 00:00;9.8;0.1;0.7;0;0.12;0.5;0.25;0.04;0.22;0.36;1.4;1.2;0.9;0
SO2;uur;µg/m³;20210919 00:00;20210919 01:00;12.3;0;0.7;0;0.07;0.89;0.24;0;0.24;0.47;1.4;1.2;1.8;0.2
SO2;uur;µg/m³;20210919 01:00;20210919 02:00;14.2;0;0.8;0.1;0.06;1.17;0.19;-0.02;0.2;0.44;1.5;1.5;1.3;0.3
SO2;uur;µg/m³;20210919 02:00;20210919 03:00;5.8;-0.1;0.8;0.2;0.02;1.16;0.21;0.03;0.21;0.49;1.6;1.4;1.2;0.1
SO2;uur;µg/m³;20210919 03:00;20210919 04:00;2.6;0;0.5;0.2;-0.01;1.21;0.21;-0.02;0.16;0.53;1.3;1.6;;0.1
SO2;uur;µg/m³;20210919 04:00;20210919 05:00;1.7;0;0.7;0;0.14;1.71;0.05;0.4;0.03;0.38;1.5;1.3;1.1;0.1
SO2;uur;µg/m³;20210919 05:00;20210919 06:00;3.2;0;0.6;0.1;0.13;1.55;0.07;0.31;0.05;0.41;1.6;0.6;1.1;0.1
SO2;uur;µg/m³;20210919 06:00;20210919 07:00;3.9;0.1;0.7;0.1;;;;;;;1.5;1.4;0.5;0.1
SO2;uur;µg/m³;20210919 07:00;20210919 08:00;4.7;0.1;0.5;0.2;0.56;1.79;0.32;0.74;1.39;0.64;1.5;1.2;1.4;0.1
SO2;uur;µg/m³;20210919 08:00;20210919 09:00;5.4;0.3;0.4;0.5;1.38;3.04;0.32;0.82;0.8;0.5;1.5;1.3;0.9;0.2
SO2;uur;µg/m³;20210919 09:00;20210919 10:00;6.1;0.7;1;0.1;2.22;4.07;0.67;1.88;0.64;0.6;1.4;1.4;1.2;0.5
SO2;uur;µg/m³;20210919 10:00;20210919 11:00;6.2;1;1.9;0.3;2.22;4.02;1.97;2.45;0.52;0.74;1.5;1.8;1.4;0.6
SO2;uur;µg/m³;20210919 11:00;20210919 12:00;5.5;1.2;1.2;1.5;1.36;4.6;2.07;2.67;0.43;0.65;1.9;1.3;2.3;1.1
SO2;uur;µg/m³;20210919 12:00;20210919 13:00;10.8;1.5;1.7;2.1;1.4;4.15;1.73;2.88;0.3;0.66;2.9;2.7;2.3;2.5
SO2;uur;µg/m³;20210919 13:00;20210919 14:00;5.9;1.4;2.8;2.7;1.39;3.45;2.1;2.19;0.25;0.68;2.3;2.4;2;1.3
SO2;uur;µg/m³;20210919 14:00;20210919 15:00;3.3;2.2;3.5;4.6;0.84;3.76;0.97;2.05;0.21;0.32;1.7;1.4;1.9;0.4
SO2;uur;µg/m³;20210919 15:00;20210919 16:00;0.1;1.9;3.3;7.5;0.48;3.05;0.87;1.79;0.2;0.35;1.7;0.7;0.9;0.2
SO2;uur;µg/m³;20210919 16:00;20210919 17:00;4.9;2.2;2.1;5.2;0.57;2.83;0.62;1.85;0.26;0.35;1.6;0.7;0.9;0.2
SO2;uur;µg/m³;20210919 17:00;20210919 18:00;4;0.6;1.8;3;0.5;2.38;0.55;1.48;0.19;0.27;1.4;1.2;2.2;0.1
SO2;uur;µg/m³;20210919 18:00;20210919 19:00;2.5;1;1.6;1.7;0.35;1.8;0.44;0.92;0.09;0.12;1.4;1.1;1;0.1
SO2;uur;µg/m³;20210919 19:00;20210919 20:00;13.3;0.8;1.3;1.2;0.19;1.61;0.25;0.67;0.12;0.08;1.5;0.5;1.4;0.3
SO2;uur;µg/m³;20210919 20:00;20210919 21:00;25.7;0.8;1;1;0.18;0.84;0.17;0.55;0.16;0.09;1.6;1.2;2.2;0.3
SO2;uur;µg/m³;20210919 21:00;20210919 22:00;35.2;0;0.9;0.7;0.15;0.57;0.06;0.54;0.16;0.08;1.4;0.7;1.3;0.2
SO2;uur;µg/m³;20210919 22:00;20210919 23:00;23.8;0.3;0.9;0.5;0.11;0.43;0.11;0.57;0.08;0.06;1.3;0.9;0.7;0.3
SO2;uur;µg/m³;20210919 23:00;20210920 00:00;12.1;0.5;1;0.5;0.12;1.35;0.11;0.57;0.04;0.09;1.4;1;1.3;0.4
SO2;uur;µg/m³;20210920 00:00;20210920 01:00;15.1;1.6;1;0.4;0.12;1.78;0.16;0.56;0.05;0.24;1.4;1.5;1;0.5
SO2;uur;µg/m³;20210920 01:00;20210920 02:00;16.2;2.6;0.9;0.8;0.08;1.92;0.12;0.52;0.05;0.33;1.6;1.1;1.4;0.3
SO2;uur;µg/m³;20210920 02:00;20210920 03:00;10.9;2.5;1.1;0.8;0.12;1.55;0.14;0.77;0.07;0.22;1.4;1.2;0.3;0.4
SO2;uur;µg/m³;20210920 03:00;20210920 04:00;5.8;2;1;0.7;0.13;1.31;0.11;1.03;0.05;0.13;1.3;1.3;1.6;2.6
SO2;uur;µg/m³;20210920 04:00;20210920 05:00;3.6;1.3;1.1;0.9;0.24;2.74;0.05;0.42;0.25;0.14;1.5;1.3;1.5;2
SO2;uur;µg/m³;20210920 05:00;20210920 06:00;2.1;1;1;0.7;0.26;1.9;0.14;0.35;0.22;0.2;1.4;1.5;1.8;0.6
SO2;uur;µg/m³;20210920 06:00;20210920 07:00;3.7;0.9;0.6;0.3;0.31;2.76;0.16;0.37;0.25;0.2;1.6;0.5;1.9;0.5
SO2;uur;µg/m³;20210920 07:00;20210920 08:00;2.8;0.7;0.7;-0.1;0.92;2.47;0.27;0.39;0.38;0.32;1.6;;1.7;0.6
SO2;uur;µg/m³;20210920 08:00;20210920 09:00;2.3;0.5;0.7;0.5;1.73;2.63;0.21;0.48;0.53;0.41;2;1.9;1.7;0.5
SO2;uur;µg/m³;20210920 09:00;20210920 10:00;2.1;0.7;0.8;0.5;1.34;3.04;0.57;0.83;0.97;0.55;2;1.9;2;0.5
SO2;uur;µg/m³;20210920 10:00;20210920 11:00;2.1;0.6;1.1;0.7;2.42;1.41;0.97;1.06;0.91;0.5;1.9;1.3;1.2;0.5
