Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad
;;;;StationsType;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;industrie;industrie;achtergrond
;;;;Meetprincipe;Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Niet-dispersieve infrarood (NDIR);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC);Infrarood gasfiltercorrelatie (IR-GFC)
;;;;Meetopstelling;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Thermo model 48w CO analyser              ;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser;Teledyne API T300 gas filter correlation CO analyser
;;;;Accreditatienummer;nvt;nvt;nvt;L426;L426;L426;L426;L426;L426
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10644;NL10741;NL10742;NL49007;NL49012;NL49014;NL49551;NL49553;NL49561
CO;uur;µg/m³;20191105 03:00;20191105 04:00;189.21;165.36;;292.5;279.5;220.5;231.8;1364.7;336
CO;uur;µg/m³;20191105 04:00;20191105 05:00;181.53;154.14;;304.2;292.6;229.9;201.6;1104.2;352
CO;uur;µg/m³;20191105 05:00;20191105 06:00;173.37;170.66;;351.5;417.8;241.6;223.3;319.9;355.3
CO;uur;µg/m³;20191105 06:00;20191105 07:00;156.57;232.62;;475;566.2;237.6;277.4;385.2;361.6
CO;uur;µg/m³;20191105 07:00;20191105 08:00;157.33;281.56;;628.8;653.5;262.6;319.8;373.7;393.1
CO;uur;µg/m³;20191105 08:00;20191105 09:00;174.4;351.43;;776.1;758.9;303.4;357.5;414.3;408.4
CO;uur;µg/m³;20191105 09:00;20191105 10:00;183.03;262.24;;562.2;612.8;294.7;297.5;1065.8;460.1
CO;uur;µg/m³;20191105 10:00;20191105 11:00;204.46;241.02;;499.9;739.9;278;305.9;402.4;479.1
CO;uur;µg/m³;20191105 11:00;20191105 12:00;213.8;227.41;;492;564.5;299.2;259.4;256.8;419.1
CO;uur;µg/m³;20191105 12:00;20191105 13:00;197.78;271.15;;388.8;492.7;257.1;199.3;212.2;374.7
CO;uur;µg/m³;20191105 13:00;20191105 14:00;202.15;244.53;;404.4;471.8;255.1;197;204.8;400.2
CO;uur;µg/m³;20191105 14:00;20191105 15:00;232.75;266.25;;440.5;478.5;233.7;192.3;203.9;375.4
CO;uur;µg/m³;20191105 15:00;20191105 16:00;229.5;275.56;;501.3;1075.6;247.8;190.6;204.1;400.1
CO;uur;µg/m³;20191105 16:00;20191105 17:00;220.2;367.34;;454.8;513.7;273;219.4;184.3;430.4
CO;uur;µg/m³;20191105 17:00;20191105 18:00;229.2;544.41;;518;591.3;271.4;218.9;197.1;514.5
CO;uur;µg/m³;20191105 18:00;20191105 19:00;241.82;545.61;;433;545;335.4;208.4;224.8;457.3
CO;uur;µg/m³;20191105 19:00;20191105 20:00;275.41;518.58;;513.3;575.7;360.7;241.6;218.8;459.1
CO;uur;µg/m³;20191105 20:00;20191105 21:00;287.55;525.59;;473.8;540.1;357.4;283.7;191.8;418.6
CO;uur;µg/m³;20191105 21:00;20191105 22:00;306.19;440.11;;577.5;547.6;340.9;444.4;217.8;579.8
CO;uur;µg/m³;20191105 22:00;20191105 23:00;289.77;411.98;;373.6;345.9;337.1;429.4;201.5;500.7
CO;uur;µg/m³;20191105 23:00;20191106 00:00;240.33;462.03;;326.7;262.9;278.7;379.3;184.1;377.8
CO;uur;µg/m³;20191106 00:00;20191106 01:00;281.87;397.78;;276.3;242.3;246.8;274.4;181.6;345.6
CO;uur;µg/m³;20191106 01:00;20191106 02:00;;334.91;;250.2;230.1;231;333.6;176.1;320.6
CO;uur;µg/m³;20191106 02:00;20191106 03:00;169.12;308.99;;244.1;220.7;228.8;257.7;176.3;323.9
CO;uur;µg/m³;20191106 03:00;20191106 04:00;167.59;261.74;;250.5;213.8;217.2;273.9;169.9;309.4
CO;uur;µg/m³;20191106 04:00;20191106 05:00;175.04;221.11;;231.7;207.8;200.6;275.5;162.1;300.6
CO;uur;µg/m³;20191106 05:00;20191106 06:00;169.78;178.77;;260;225;203.3;283;158.1;318.3
CO;uur;µg/m³;20191106 06:00;20191106 07:00;152.34;360.84;;340.4;227.9;238.8;372.4;152.1;337.3
CO;uur;µg/m³;20191106 07:00;20191106 08:00;157.23;437.51;;416.4;250.2;279.6;304.5;143.9;365.9
CO;uur;µg/m³;20191106 08:00;20191106 09:00;166.99;609.87;;512.3;264.4;306.5;304.6;143.4;388.8
CO;uur;µg/m³;20191106 09:00;20191106 10:00;189.41;509.37;;449.2;257.5;270;322.1;144.9;358.6
CO;uur;µg/m³;20191106 10:00;20191106 11:00;185.23;335.51;;395.2;253.5;217.7;246.6;144.5;350.1
CO;uur;µg/m³;20191106 11:00;20191106 12:00;165.95;268.05;;341.7;251.8;212;498.9;141;358.5
CO;uur;µg/m³;20191106 12:00;20191106 13:00;148.06;309.19;;338.7;225.4;227.3;639.9;139.1;319
CO;uur;µg/m³;20191106 13:00;20191106 14:00;132.43;291.47;;289;275.9;253.2;699.9;134.7;343.7
CO;uur;µg/m³;20191106 14:00;20191106 15:00;142.08;394.07;;289.7;275.6;259.5;361.4;135.9;304.4
CO;uur;µg/m³;20191106 15:00;20191106 16:00;126.47;423.19;;373.4;251.6;262.6;264.1;134.2;309.2
CO;uur;µg/m³;20191106 16:00;20191106 17:00;143.18;378.15;;467.7;281.9;293.9;300.5;132.1;460.3
CO;uur;µg/m³;20191106 17:00;20191106 18:00;160.79;826.97;;656.1;359.3;323.1;434.8;149.1;918.6
CO;uur;µg/m³;20191106 18:00;20191106 19:00;256.67;865.41;;807.3;475.5;357.3;471.6;210.6;1267.7
CO;uur;µg/m³;20191106 19:00;20191106 20:00;173.37;741.39;;691.5;596.2;273.7;491.7;254.8;708.1
CO;uur;µg/m³;20191106 20:00;20191106 21:00;252.78;627.18;;492.1;451.8;341.1;399.9;317.2;482.9
CO;uur;µg/m³;20191106 21:00;20191106 22:00;210.83;444.01;;470.3;409.8;314.9;436.4;291;451.7
CO;uur;µg/m³;20191106 22:00;20191106 23:00;180.41;284.36;;447.8;409.6;274.2;323.2;243.9;392.4
CO;uur;µg/m³;20191106 23:00;20191107 00:00;171.78;241.29;;394.2;307.6;250.9;257;240.8;350.1
CO;uur;µg/m³;20191107 00:00;20191107 01:00;187.23;228.68;;361.1;365.5;275.9;212.6;217.4;388.8
CO;uur;µg/m³;20191107 01:00;20191107 02:00;;210;;363.6;400.9;285.5;254.2;248.8;390
CO;uur;µg/m³;20191107 02:00;20191107 03:00;268.41;235.72;;354.6;385.7;298.3;273;277.1;370.7
CO;uur;µg/m³;20191107 03:00;20191107 04:00;253.18;227.51;;364.9;359.5;304.9;267.3;279.2;374.9
CO;uur;µg/m³;20191107 04:00;20191107 05:00;235.08;229.81;;356.8;359.1;298.9;278.7;287.1;384.3
CO;uur;µg/m³;20191107 05:00;20191107 06:00;242.72;224.71;;357.7;389.7;273.4;296.2;293;384.9
CO;uur;µg/m³;20191107 06:00;20191107 07:00;240.25;244.23;;405.1;451.7;271.2;286.7;296;386.5
CO;uur;µg/m³;20191107 07:00;20191107 08:00;262.64;305.68;;489.2;572.2;298;300.2;295.6;405.6
CO;uur;µg/m³;20191107 08:00;20191107 09:00;;377.75;;599.3;801.1;344.7;312.1;308.5;404.9
CO;uur;µg/m³;20191107 09:00;20191107 10:00;223.39;339.82;;521.7;602.4;331.5;311.4;321.5;392.1
CO;uur;µg/m³;20191107 10:00;20191107 11:00;239.73;300.58;;462.4;550.9;297.7;293.6;296.6;374
CO;uur;µg/m³;20191107 11:00;20191107 12:00;232.29;274.05;;425.1;504;307.5;282.6;299;373.4
CO;uur;µg/m³;20191107 12:00;20191107 13:00;264.94;260.64;;481.7;636.2;331.4;288.2;310;410.6
CO;uur;µg/m³;20191107 13:00;20191107 14:00;237.58;252.93;;494.8;482;299.4;264.4;283.9;379.3
CO;uur;µg/m³;20191107 14:00;20191107 15:00;212.33;231.01;;534.3;555.1;258.6;272.3;260.2;374.5
CO;uur;µg/m³;20191107 15:00;20191107 16:00;192.57;225.61;;483;586.4;233.6;239;326.6;387.6
CO;uur;µg/m³;20191107 16:00;20191107 17:00;190.51;256.14;;543;570.1;260.6;267.1;724.1;422.1
CO;uur;µg/m³;20191107 17:00;20191107 18:00;197.49;369.64;;437.3;513.7;251.8;232.6;883;461.6
CO;uur;µg/m³;20191107 18:00;20191107 19:00;161.71;255.54;;480;482.1;261.7;180.2;462.3;377
CO;uur;µg/m³;20191107 19:00;20191107 20:00;164.35;214.4;;373.1;379.8;245.4;194.2;794.1;344
CO;uur;µg/m³;20191107 20:00;20191107 21:00;159.72;214.6;;308.9;322.4;210.9;179.1;1838.1;315.9
CO;uur;µg/m³;20191107 21:00;20191107 22:00;157.33;189.18;;298.2;494.4;216.6;201.8;1480.4;384.2
CO;uur;µg/m³;20191107 22:00;20191107 23:00;165.16;211.6;;315.3;337.7;217.5;207.9;2357.6;330
CO;uur;µg/m³;20191107 23:00;20191108 00:00;173.9;170.69;;309.6;300.8;218.8;199.8;1841.1;318.6
CO;uur;µg/m³;20191108 00:00;20191108 01:00;178.37;168.96;;306.5;309.6;222;203;686.2;338.9
CO;uur;µg/m³;20191108 01:00;20191108 02:00;;173.59;;275.9;267.6;202.7;237.8;808.7;332.1
CO;uur;µg/m³;20191108 02:00;20191108 03:00;140.19;183.33;;268;266.7;203.8;252.8;868.1;324.2
CO;uur;µg/m³;20191108 03:00;20191108 04:00;118.85;212.34;;271.4;265.8;201.4;255.8;275.7;317.8
CO;uur;µg/m³;20191108 04:00;20191108 05:00;111.37;160.94;;266.9;256.1;193.6;266.6;326.5;321.2
CO;uur;µg/m³;20191108 05:00;20191108 06:00;117.05;195.07;;288.8;291.3;186.1;263.9;287.7;328
CO;uur;µg/m³;20191108 06:00;20191108 07:00;110.15;193.17;;394.7;331.2;176;278.4;291.9;339.5
CO;uur;µg/m³;20191108 07:00;20191108 08:00;128.73;276.5;;461.4;430.2;193.5;296;337.4;378.4
CO;uur;µg/m³;20191108 08:00;20191108 09:00;130.72;316.66;;600.8;548.1;226.9;334;602.8;482.4
CO;uur;µg/m³;20191108 09:00;20191108 10:00;139.67;226.3;;490.9;;245.5;329.5;443.3;438.8
CO;uur;µg/m³;20191108 10:00;20191108 11:00;131.22;225.4;;448.9;541.5;231.9;319.6;1490.5;480.8
CO;uur;µg/m³;20191108 11:00;20191108 12:00;124.39;236.94;;425.6;458.6;235.4;298.6;1385.8;408.2
CO;uur;µg/m³;20191108 12:00;20191108 13:00;126.93;261.74;;478;477;247;287.3;458.9;415.6
CO;uur;µg/m³;20191108 13:00;20191108 14:00;115.18;252.7;;434.6;412.1;238.8;265.4;309.2;393.6
CO;uur;µg/m³;20191108 14:00;20191108 15:00;134.62;279.91;;463.3;477.5;244.4;245.9;333;377
CO;uur;µg/m³;20191108 15:00;20191108 16:00;138.52;286.44;;465.7;551;254.5;229;193.1;411.4
CO;uur;µg/m³;20191108 16:00;20191108 17:00;160.26;512.94;;588.5;628.7;263.5;239;721.1;450.3
CO;uur;µg/m³;20191108 17:00;20191108 18:00;171.4;1495.14;;690.7;631.7;299.6;344.5;271.2;526.3
CO;uur;µg/m³;20191108 18:00;20191108 19:00;186.51;1661.01;;675.6;615.4;312.4;318.8;305.1;485.4
CO;uur;µg/m³;20191108 19:00;20191108 20:00;227.32;1498.86;;654.5;589;317.9;369.4;353.2;498
CO;uur;µg/m³;20191108 20:00;20191108 21:00;266.44;1205.09;;672.9;547.1;326.2;483.1;481.1;483.7
CO;uur;µg/m³;20191108 21:00;20191108 22:00;287.99;1223.97;;550.1;548.3;356.2;469.7;468;525.6
CO;uur;µg/m³;20191108 22:00;20191108 23:00;297.61;887.63;;487.5;536.9;345;359.7;428.1;475.5
CO;uur;µg/m³;20191108 23:00;20191109 00:00;297.37;587;;496.4;478.6;357.6;348.8;411.6;466.2
CO;uur;µg/m³;20191109 00:00;20191109 01:00;344.18;506.49;;443;437.6;346.8;297.9;339.7;453.4
CO;uur;µg/m³;20191109 01:00;20191109 02:00;;435.43;;368.6;361.9;303.9;255.9;332.7;407.5
CO;uur;µg/m³;20191109 02:00;20191109 03:00;410.35;393.36;;341.8;350.2;286.5;249.4;401.4;374.1
CO;uur;µg/m³;20191109 03:00;20191109 04:00;398.37;379.01;;323.7;351.1;296;220.5;722.5;377.7
CO;uur;µg/m³;20191109 04:00;20191109 05:00;318.61;361.24;;355.3;375.9;318.5;220.9;279.6;405.2
CO;uur;µg/m³;20191109 05:00;20191109 06:00;299.08;326.1;;382.3;394.2;330.3;219.3;232.7;422.7
CO;uur;µg/m³;20191109 06:00;20191109 07:00;278.09;303.91;;360.4;351.5;277.6;168.7;168.4;368.7
CO;uur;µg/m³;20191109 07:00;20191109 08:00;254.44;311.04;;304.8;287.6;255;174.7;228.8;348.6
CO;uur;µg/m³;20191109 08:00;20191109 09:00;241.02;284.83;;296.1;311.6;229;180.3;446.9;326.6
CO;uur;µg/m³;20191109 09:00;20191109 10:00;218.48;306.82;;292;330.5;225.6;202.7;325.1;315.7
CO;uur;µg/m³;20191109 10:00;20191109 11:00;190.98;315.05;;280.4;286.5;213.3;200.7;189.7;327.2
CO;uur;µg/m³;20191109 11:00;20191109 12:00;166.73;267.26;;288.2;319.3;220.8;201.9;187.5;311.9
CO;uur;µg/m³;20191109 12:00;20191109 13:00;160.35;297.68;;259.1;310;224.4;184.2;168.1;284
CO;uur;µg/m³;20191109 13:00;20191109 14:00;145.25;259.13;;252.8;257.4;217.2;186.2;197.2;280.8
CO;uur;µg/m³;20191109 14:00;20191109 15:00;151.74;285.34;;289.2;272.8;240.1;182.3;177;292.4
CO;uur;µg/m³;20191109 15:00;20191109 16:00;142.68;316.76;;270.4;359.5;239.8;181.3;158.8;303.1
CO;uur;µg/m³;20191109 16:00;20191109 17:00;147.04;329.41;;279.4;300.1;231;180.8;185.1;285.4
CO;uur;µg/m³;20191109 17:00;20191109 18:00;135.95;378;;319.8;375;266.3;184.3;179.4;320.4
CO;uur;µg/m³;20191109 18:00;20191109 19:00;152.24;356.42;;344.8;442.1;276.1;183.5;194.5;332
CO;uur;µg/m³;20191109 19:00;20191109 20:00;;332.92;;393.5;380.4;277;179.3;183.8;433.2
CO;uur;µg/m³;20191109 20:00;20191109 21:00;286.07;323.39;;400.9;403.3;305.2;205.6;195.6;360.4
CO;uur;µg/m³;20191109 21:00;20191109 22:00;240.92;319.97;;439.6;451.9;302.9;287;1081.9;416.7
CO;uur;µg/m³;20191109 22:00;20191109 23:00;238.22;362.24;;513.1;445.2;299.2;277.2;1145.5;409.3
CO;uur;µg/m³;20191109 23:00;20191110 00:00;232.08;376.03;;477.7;453.2;338.8;321.4;1234.7;443.1
CO;uur;µg/m³;20191110 00:00;20191110 01:00;266.97;320.45;;493.9;448.6;375.8;311;1345.5;445.5
CO;uur;µg/m³;20191110 01:00;20191110 02:00;257.56;312.74;;474.4;530.1;337.9;326.8;993.7;431.8
CO;uur;µg/m³;20191110 02:00;20191110 03:00;239.08;287.94;;420.4;485.2;324.2;381.2;503.5;401
CO;uur;µg/m³;20191110 03:00;20191110 04:00;233.41;293.27;;407.6;512.8;331.7;389.7;645.4;403.8
CO;uur;µg/m³;20191110 04:00;20191110 05:00;234.95;390.45;;415.2;468.6;343.8;399.7;409.5;408.3
CO;uur;µg/m³;20191110 05:00;20191110 06:00;245.28;421.48;;445.8;537.5;338;375.4;455.4;515.5
CO;uur;µg/m³;20191110 06:00;20191110 07:00;260.09;423.48;;452.2;468.1;362.2;349.5;413.7;473.8
CO;uur;µg/m³;20191110 07:00;20191110 08:00;287.49;519.97;;450.1;469;354.6;358;370.5;454
CO;uur;µg/m³;20191110 08:00;20191110 09:00;286;344.77;;507.9;529.5;347.8;381;482.8;474.1
CO;uur;µg/m³;20191110 09:00;20191110 10:00;281.1;279.01;;500.8;682.8;349.2;377.1;616.2;476
CO;uur;µg/m³;20191110 10:00;20191110 11:00;285.6;386.13;;502.9;524.9;359.6;335.1;369.2;599.6
CO;uur;µg/m³;20191110 11:00;20191110 12:00;245.28;394.87;;387.3;502.9;309;272.6;867.9;473.9
CO;uur;µg/m³;20191110 12:00;20191110 13:00;206.56;508.82;;366.5;536.6;261.5;255.6;412.1;381.2
CO;uur;µg/m³;20191110 13:00;20191110 14:00;196.47;404.91;;385.8;462;254;260.8;243.4;374.7
CO;uur;µg/m³;20191110 14:00;20191110 15:00;165.55;348.28;;410.2;541;276.9;241.6;361.3;432.8
CO;uur;µg/m³;20191110 15:00;20191110 16:00;165.01;472.48;;523.9;540.2;290.5;271.9;240.6;395
CO;uur;µg/m³;20191110 16:00;20191110 17:00;171.84;1219.35;;559.8;623.5;288.3;332.7;205;482.5
CO;uur;µg/m³;20191110 17:00;20191110 18:00;223.34;1886.4;;786.4;732;322.4;437;194.2;764.1
CO;uur;µg/m³;20191110 18:00;20191110 19:00;219.64;1411.51;;718.3;793.8;410.4;348.1;315;633.8
CO;uur;µg/m³;20191110 19:00;20191110 20:00;;1662.51;;666.5;611.7;433.1;340.7;473.9;617.9
CO;uur;µg/m³;20191110 20:00;20191110 21:00;;971.16;;506.7;631.9;406.3;402.8;564.1;607.4
CO;uur;µg/m³;20191110 21:00;20191110 22:00;;433.02;;568.3;559.5;398.8;438;740.4;603.8
CO;uur;µg/m³;20191110 22:00;20191110 23:00;;395.57;;541.1;621;372.6;392.9;659.7;529.7
CO;uur;µg/m³;20191110 23:00;20191111 00:00;;338.28;;522.9;461.4;360;381.4;465.4;474.2
CO;uur;µg/m³;20191111 00:00;20191111 01:00;;330.84;;412.2;495.6;330.8;351;494;457.2
CO;uur;µg/m³;20191111 01:00;20191111 02:00;;378.71;;398.4;415.3;337.9;338.2;514.9;461.4
CO;uur;µg/m³;20191111 02:00;20191111 03:00;338.92;358.83;;390.3;415.3;353.8;337.9;635.1;474
CO;uur;µg/m³;20191111 03:00;20191111 04:00;301.02;293.37;;424;437.7;382.3;344.3;477.8;495.1
CO;uur;µg/m³;20191111 04:00;20191111 05:00;269.84;247.78;;443.3;457.4;397.6;385.8;436.7;488.3
CO;uur;µg/m³;20191111 05:00;20191111 06:00;220.97;194.47;;442.4;426;364.9;398.3;482.4;470.9
CO;uur;µg/m³;20191111 06:00;20191111 07:00;187.13;215.16;;440.1;437.1;316;369.3;467.3;428.2
CO;uur;µg/m³;20191111 07:00;20191111 08:00;177.2;267.66;;457.3;425.8;279.7;330.1;451.6;399.9
CO;uur;µg/m³;20191111 08:00;20191111 09:00;152.31;270.68;;531.6;517.4;280.7;297.4;348.1;403.5
CO;uur;µg/m³;20191111 09:00;20191111 10:00;132.63;219.57;;404.9;458;252.1;266.2;289.2;373.2
CO;uur;µg/m³;20191111 10:00;20191111 11:00;116.33;230.42;;360.3;368.3;223.8;232.9;290.3;323.6
CO;uur;µg/m³;20191111 11:00;20191111 12:00;127.35;237.54;;321;349.1;213.3;220;289.3;384.9
CO;uur;µg/m³;20191111 12:00;20191111 13:00;124.43;235.13;;319.4;352.1;210.8;220;908.6;354.6
CO;uur;µg/m³;20191111 13:00;20191111 14:00;113.93;208.33;;304.5;397.3;207.3;236.6;287.8;353.6
CO;uur;µg/m³;20191111 14:00;20191111 15:00;139.42;230.01;;342.8;383.8;221.6;237.4;281;355
CO;uur;µg/m³;20191111 15:00;20191111 16:00;137.82;227.1;;380.4;418.7;225.4;246;;401.3
CO;uur;µg/m³;20191111 16:00;20191111 17:00;141.42;261.54;;424.4;434.3;239.5;229.3;541.7;368.9
CO;uur;µg/m³;20191111 17:00;20191111 18:00;174.91;274.29;;403.5;607.5;262.8;197.1;194.5;383.6
CO;uur;µg/m³;20191111 18:00;20191111 19:00;142.32;240.96;;325.7;478.9;233.2;187.9;192.5;300.7
CO;uur;µg/m³;20191111 19:00;20191111 20:00;122.73;253.81;;352.2;434.3;238;198.8;206.6;347.6
CO;uur;µg/m³;20191111 20:00;20191111 21:00;121.96;237.24;;370.6;436.1;235.6;176.3;190.4;348.4
CO;uur;µg/m³;20191111 21:00;20191111 22:00;126.33;272.98;;400.2;442.8;259.1;182.2;184;321.4
CO;uur;µg/m³;20191111 22:00;20191111 23:00;133.55;215.76;;312.2;341.9;218.6;175.1;165.9;358.6
CO;uur;µg/m³;20191111 23:00;20191112 00:00;110.87;187.55;;260.5;279.4;200.3;166.9;165;293.1
CO;uur;µg/m³;20191112 00:00;20191112 01:00;140.37;186.01;;223.2;244.6;167.5;172;148.3;268.7
CO;uur;µg/m³;20191112 01:00;20191112 02:00;168.1;223.99;;218.4;239.7;170;159.9;367.8;262.4
CO;uur;µg/m³;20191112 02:00;20191112 03:00;217.53;231.92;;219;246.5;176.2;159.5;212.7;268.1
CO;uur;µg/m³;20191112 03:00;20191112 04:00;217.87;186.64;;248.9;274.7;209.4;160;157.7;297
CO;uur;µg/m³;20191112 04:00;20191112 05:00;239.76;152.71;;269.8;260.3;223.7;164.8;156.3;305.6
CO;uur;µg/m³;20191112 05:00;20191112 06:00;219.47;157.12;;240.7;236.4;183.9;187.3;553.9;283
CO;uur;µg/m³;20191112 06:00;20191112 07:00;;188.95;;245.8;250.7;171.4;185.4;;286.4
CO;uur;µg/m³;20191112 07:00;20191112 08:00;155.13;249.89;;331.6;340.9;179.9;191.1;;297.4
CO;uur;µg/m³;20191112 08:00;20191112 09:00;168.4;299.99;;445;395.2;218.3;231.4;;373.3
CO;uur;µg/m³;20191112 09:00;20191112 10:00;173.17;226.1;;341.8;344.5;202.7;196.8;;294.9
CO;uur;µg/m³;20191112 10:00;20191112 11:00;178.39;216.06;;339.1;305.7;209.4;189.4;1475.3;345.2
CO;uur;µg/m³;20191112 11:00;20191112 12:00;197.37;220.38;;296.9;358.1;;203.2;873.2;319
CO;uur;µg/m³;20191112 12:00;20191112 13:00;188.49;237.95;;301.5;373.4;;215.2;402.3;336.5
CO;uur;µg/m³;20191112 13:00;20191112 14:00;173.48;213.35;;303.2;357.2;;209.6;496.5;338.5
CO;uur;µg/m³;20191112 14:00;20191112 15:00;175.2;214.85;;381;376.2;;239.7;397.3;400.1
CO;uur;µg/m³;20191112 15:00;20191112 16:00;185.99;228.61;;424.1;470.3;269.8;230.7;643.4;362.9
CO;uur;µg/m³;20191112 16:00;20191112 17:00;179.19;273.59;;413.2;429.7;246.2;217.3;914.8;327
CO;uur;µg/m³;20191112 17:00;20191112 18:00;173.8;352;;479.6;489;268.8;226.9;1000.3;369.3
CO;uur;µg/m³;20191112 18:00;20191112 19:00;171;287.24;;422.7;412.6;256.2;221.3;1213;366.7
CO;uur;µg/m³;20191112 19:00;20191112 20:00;175.6;232.42;;318.3;327.2;229.4;235.8;1008.6;357.8
CO;uur;µg/m³;20191112 20:00;20191112 21:00;167.09;213.35;;305.6;282.5;226.7;243.6;491.4;372.1
CO;uur;µg/m³;20191112 21:00;20191112 22:00;175.5;207.83;;307;268.2;227;227.9;633.5;399.6
CO;uur;µg/m³;20191112 22:00;20191112 23:00;182.13;196.68;;303.9;284.1;238.7;219.2;430.7;350.6
CO;uur;µg/m³;20191112 23:00;20191113 00:00;181.49;197.32;;287.8;279.8;227.6;224.3;710.8;331.4
CO;uur;µg/m³;20191113 00:00;20191113 01:00;178.93;117.76;;278.8;251.8;231.7;217.4;870.4;323.3
CO;uur;µg/m³;20191113 01:00;20191113 02:00;189.59;105.72;;271;257.5;216.2;172.7;229.3;317
CO;uur;µg/m³;20191113 02:00;20191113 03:00;182.84;110.24;;278.1;251.9;208;157.6;224.8;306.2
CO;uur;µg/m³;20191113 03:00;20191113 04:00;215.27;106.62;;269.1;251.5;207.6;156.8;219.9;310.3
CO;uur;µg/m³;20191113 04:00;20191113 05:00;235.69;104.72;;274.7;257.1;205.9;152;223.4;303.9
CO;uur;µg/m³;20191113 05:00;20191113 06:00;225.27;119.68;;303.1;340.3;211.3;163.5;215.9;335.2
CO;uur;µg/m³;20191113 06:00;20191113 07:00;;162.65;;439.9;517.1;239.8;187.1;;369.5
CO;uur;µg/m³;20191113 07:00;20191113 08:00;229.56;224.29;;394.6;463.1;288;180.6;176.6;453.8
CO;uur;µg/m³;20191113 08:00;20191113 09:00;201.98;324.79;;468.9;546.4;331;193;175.5;394.5
CO;uur;µg/m³;20191113 09:00;20191113 10:00;204.39;254.81;;364.6;480.5;292.1;227.7;166.6;446.1
CO;uur;µg/m³;20191113 10:00;20191113 11:00;205.28;267.56;;572.9;619.1;406.8;244.2;159.4;564.9
CO;uur;µg/m³;20191113 11:00;20191113 12:00;185.28;261.84;;556;657.4;428.9;260.4;159.2;465.2
CO;uur;µg/m³;20191113 12:00;20191113 13:00;190.69;309.33;;359.4;367.6;267.6;229.8;165.4;346.2
CO;uur;µg/m³;20191113 13:00;20191113 14:00;195.3;276.5;;536.5;594.8;282.6;186.9;155.9;389.6
CO;uur;µg/m³;20191113 14:00;20191113 15:00;193.39;64.76;;601.5;535.9;303.7;186.2;160.4;387.1
CO;uur;µg/m³;20191113 15:00;20191113 16:00;199.89;20.48;;653.1;791;348.4;229.1;167.3;465.6
CO;uur;µg/m³;20191113 16:00;20191113 17:00;188.49;162.45;;479.9;467.2;259.1;271.1;185.2;361.8
CO;uur;µg/m³;20191113 17:00;20191113 18:00;190.62;322.78;;519.1;526.9;287.8;251.1;343.1;425.4
CO;uur;µg/m³;20191113 18:00;20191113 19:00;245.16;22.59;;472.9;565.7;315.8;221.8;408.7;446.7
CO;uur;µg/m³;20191113 19:00;20191113 20:00;283.93;10.04;;547.1;489.5;295.9;253.3;688.5;380.6
CO;uur;µg/m³;20191113 20:00;20191113 21:00;309.98;-21.89;;497.5;501.3;302;276.4;597.3;391.1
CO;uur;µg/m³;20191113 21:00;20191113 22:00;285.73;-17.27;;538.7;476.1;334.1;347.4;381.2;434.3
CO;uur;µg/m³;20191113 22:00;20191113 23:00;279.15;-20.88;;483.7;466.4;315.2;393.9;396.9;434.7
CO;uur;µg/m³;20191113 23:00;20191114 00:00;240.53;-40.83;;423.4;405.3;294.4;380;429.5;395.2
CO;uur;µg/m³;20191114 00:00;20191114 01:00;233.13;;;348;325.2;256.8;303.8;395.9;372.8
CO;uur;µg/m³;20191114 01:00;20191114 02:00;234.16;;;319.3;300.8;245.6;258.5;415.1;339.4
CO;uur;µg/m³;20191114 02:00;20191114 03:00;218.11;;;290.3;282.7;225.2;249.6;350;327.6
CO;uur;µg/m³;20191114 03:00;20191114 04:00;205.48;;;295.4;283.8;225;237.6;341.2;319.4
CO;uur;µg/m³;20191114 04:00;20191114 05:00;207.29;;;305.7;276.8;224.1;232.7;335.1;321.8
CO;uur;µg/m³;20191114 05:00;20191114 06:00;189.59;;;317;315.4;210.8;249.5;335.7;329.7
CO;uur;µg/m³;20191114 06:00;20191114 07:00;179.49;;;369.5;425.9;209.4;249.3;346.3;347.2
CO;uur;µg/m³;20191114 07:00;20191114 08:00;199.51;;;402.4;494.5;219.1;247.5;342;339.5
CO;uur;µg/m³;20191114 08:00;20191114 09:00;197.68;;;513.2;607.8;257.8;273.1;345.4;351
CO;uur;µg/m³;20191114 09:00;20191114 10:00;206.22;;;460.2;597.2;269.9;262.8;342;346.9
CO;uur;µg/m³;20191114 10:00;20191114 11:00;206.78;248.76;;407.3;508.9;309.8;262.8;350.1;355.8
